Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-28,79.0853271484375,79.6843032836914,78.676025390625,79.56450653076172,58.10190200805664,2752279,0.0033990648816504265,0.0033933011178607585,1.0082778930664062,65.72015681229698
2015-04-29,79.37483215332031,80.14352416992188,79.16519165039062,79.97381591796875,58.40079879760742,3936392,0.005144354646244409,0.005131167660234677,0.97833251953125,62.610739719620426
2015-04-30,80.26332092285156,80.50291442871094,79.26502227783203,79.96382904052734,58.39350891113281,3861765,-0.0001248251158323388,-0.0001248329071354837,1.2378921508789062,59.78648150723021
2015-05-01,79.82406616210938,80.46298217773438,79.51459503173828,80.36315155029297,58.68508529663086,3357408,0.0049933013263818715,0.004980876141941841,0.9483871459960938,66.99498246504923
2015-05-04,80.45299530029297,80.55282592773438,79.2750015258789,79.89395141601562,58.34246063232422,2783131,-0.005838360165531076,-0.005855470018399981,1.2778244018554688,55.19202355121679
2015-05-05,80.48294830322266,80.9421615600586,78.3565673828125,78.48634338378906,57.31455993652344,4884904,-0.0176183980699518,-0.017775449441692372,2.5855941772460938,26.80558017022058
2015-05-06,81.85061645507812,81.88056945800781,78.84573364257812,79.28498840332031,57.897762298583984,6812581,0.010175466106805198,0.010124044582683464,3.0348358154296875,35.8488044018972
2015-05-07,78.47636413574219,78.82576751708984,77.03881072998047,77.47806549072266,56.57829284667969,6714715,-0.022789645048796103,-0.023053343102091464,1.786956787109375,31.4249592560637
2015-05-08,78.20682525634766,78.24675750732422,76.5895767211914,77.76757049560547,56.789676666259766,6223680,0.003736129334140692,0.00372916733816341,1.6571807861328125,34.54293011985072
2015-05-11,77.9372787475586,78.0470962524414,76.4797592163086,76.54964447021484,55.90029144287109,4994090,-0.015661036927809957,-0.01578496658079996,1.5673370361328125,33.29285104706889
2015-05-12,76.5895767211914,76.83914947509766,75.88078308105469,76.54964447021484,55.90029144287109,4107883,0.0,0.0,0.9583663940429688,32.146970936346975
2015-05-13,76.92900085449219,77.19853973388672,75.56132507324219,76.04051208496094,55.52849960327149,3530802,-0.006650982132705985,-0.006673198476164901,1.6372146606445312,26.43064744349691
2015-05-14,76.15032196044922,77.04879760742188,76.06047821044922,76.16030883789062,55.61598587036133,2461685,0.0015755200971554473,0.0015742802674474248,0.9883193969726562,28.41150340783517
2015-05-15,75.97062683105469,76.97891235351562,75.47148132324219,76.7093734741211,56.01692199707031,2729340,0.007209008712774523,0.007183148021715992,1.5074310302734375,34.34043805227138
2015-05-18,76.29008483886719,77.22848510742188,76.12037658691406,77.10868835449219,56.30850982666016,3214565,0.005205352582655198,0.005191851566333371,1.1081085205078125,35.356552605300024
2015-05-19,76.37993621826172,76.65945434570312,75.68112182617188,75.71107482910156,55.28792953491211,5179605,-0.018124796676200483,-0.01829106289520145,0.97833251953125,27.262442934588776
2015-05-20,76.10041046142578,76.9090347290039,75.68112182617188,76.48974609375,55.856544494628906,3633777,0.010284613015897781,0.010232086221641406,1.2279129028320312,32.873484481710776
2015-05-21,76.7992172241211,77.29837036132812,76.37993621826172,76.81918334960938,56.09712600708008,3464890,0.004307132040262562,0.004297882895736955,0.9184341430664062,32.40810657749252
2015-05-22,76.19025421142578,77.15860748291016,75.72105407714844,76.87908172607422,56.14085388183594,3747270,0.0007795029419215282,0.0007791992872928341,1.4375534057617188,34.40047830698357
2015-05-26,76.20024108886719,76.86910247802734,75.89076232910156,76.5895767211914,55.929466247558594,5209456,-0.003765308499266262,-0.0037724151179969268,0.9783401489257812,38.9017333266496
2015-05-27,76.49972534179688,77.32831573486328,75.9806137084961,76.68940734863281,56.00235366821289,4097265,0.0013032025074524167,0.0013023540761032803,1.3477020263671875,33.46013882471682
2015-05-28,76.53965759277344,77.90733337402344,76.1802749633789,77.59786224365234,56.66574096679688,4795953,0.011845703887987336,0.011776092727226824,1.7270584106445312,50.86177211383038
2015-05-29,77.82746887207031,78.20682525634766,76.88906860351562,78.05707550048828,57.001094818115234,6059401,0.005918105818378816,0.005900662616781443,1.3177566528320312,52.03376321421337
2015-06-01,78.75588989257812,79.21510314941406,77.77754974365234,78.75588989257812,57.51139450073242,5075128,0.008952454058040571,0.008912618415851604,1.4375534057617188,66.7174646703184
2015-06-02,78.97550964355469,79.75418853759766,77.88736724853516,79.3049545288086,57.91234588623047,5447661,0.006971686028112822,0.006947496189306312,1.8668212890625,69.27412517905702
2015-06-03,78.52627563476562,78.87568664550781,78.18685913085938,78.23677062988281,57.13230895996094,4178103,-0.013469268328413442,-0.013560801778041268,0.6888275146484375,64.24894207885987
2015-06-04,77.70767211914062,78.14692687988281,77.10868835449219,77.16858673095703,56.35225296020508,4757287,-0.013653500339055658,-0.013747566578457458,1.038238525390625,55.824539548493156
2015-06-05,76.78923797607422,79.42475128173828,76.76927185058594,78.9555435180664,57.65720748901367,5378744,0.023157095950185447,0.022893039158424527,2.6554794311523438,61.35238814363445
2015-06-08,77.87738037109375,78.02713012695312,76.95894622802734,77.09870910644531,56.84027099609375,4823700,-0.014168852923991948,-0.014270189474542928,1.0681838989257812,53.430825300066104
2015-06-09,77.69768524169922,78.0470962524414,77.26841735839844,77.34828186035156,57.02424621582031,4073826,0.0032367055346940177,0.0032314786788268683,0.7786788940429688,62.55807036702072
2015-06-10,78.42644500732422,78.79582214355469,78.0470962524414,78.69599151611328,58.01783752441406,4651508,0.01742401477493094,0.017273957192169676,0.7487258911132812,64.72646214532196
2015-06-11,78.65605926513672,79.26502227783203,78.40647888183594,78.75588989257812,58.06198120117188,3361314,0.0007608638763767495,0.0007605745661987033,0.8585433959960938,63.75623547459583
2015-06-12,78.41646575927734,78.47636413574219,77.218505859375,77.64777374267578,57.24504852294922,3677552,-0.014070010380668463,-0.014169931343305044,1.2578582763671875,56.975422706885624
2015-06-15,77.10868835449219,77.96723175048828,76.97891235351562,77.3183364868164,57.002174377441406,3042272,-0.004242710099379932,-0.004251735932248408,0.9883193969726562,56.74966492182788
2015-06-16,77.03881072998047,78.62610626220703,77.03881072998047,78.37653350830078,57.78230667114258,3753681,0.01368600938861575,0.013593201780557375,1.5872955322265625,60.284435149984816
2015-06-17,79.0853271484375,79.37483215332031,77.7276382446289,78.6660385131836,57.99574279785156,4170891,0.0036937972712600686,0.003686991955276215,1.6471939086914062,58.106135005840336
2015-06-18,78.91561126708984,79.22509002685547,78.36654663085938,78.96553039550781,58.21656036376953,4342482,0.003807478881469706,0.003800248780247225,0.8585433959960938,57.51294848100864
2015-06-19,78.58617401123047,79.34488677978516,77.80750274658203,77.83744812011719,57.384883880615234,5631774,-0.014285908991488294,-0.014388934979715936,1.537384033203125,49.24790204493356
2015-06-22,77.97721099853516,78.8656997680664,77.70767211914062,78.65605926513672,57.988399505615234,3594811,0.010516979109961522,0.010462060402177767,1.1580276489257812,50.441500761559475
2015-06-23,78.8656997680664,79.29496765136719,78.39649963378906,79.26502227783203,58.43735885620117,4648502,0.0077422269697660084,0.0077124097328639205,0.898468017578125,57.87883156608447
2015-06-24,79.0853271484375,79.61442565917969,78.62610626220703,79.1851577758789,58.37846755981445,3866273,-0.001007767933722592,-0.0010082760732465427,0.9883193969726562,63.3994070719485
2015-06-25,78.8656997680664,79.19513702392578,78.21680450439453,78.39649963378906,57.79703140258789,4251628,-0.009959770811572288,-0.010009701135236413,0.97833251953125,51.02250549833125
2015-06-26,78.1668930053711,79.13523864746094,77.26841735839844,79.0753402709961,58.29751586914063,5971752,0.008659345547811892,0.008622068457382942,1.8668212890625,61.17370595399807
2015-06-29,77.88736724853516,77.97721099853516,76.96893310546875,77.23847198486328,56.94329833984375,4901933,-0.023229420827066916,-0.0235034762410758,1.0082778930664062,49.473756781395295
2015-06-30,78.0470962524414,78.14692687988281,77.25843811035156,77.6377944946289,57.23768615722656,4082140,0.005169841332791636,0.005156523583800823,0.88848876953125,44.421038733450985
2015-07-01,77.39820098876953,77.6278076171875,75.4415283203125,75.82088470458984,55.89818954467773,4249925,-0.023402354331189534,-0.02368053810004858,2.186279296875,36.94506905781704
2015-07-02,76.28010559082031,76.75928497314453,75.58129119873047,75.60125732421875,55.73627853393555,3012521,-0.002896534074914303,-0.0029007371479294547,1.1779937744140625,40.115806861943945
2015-07-06,74.39331817626953,74.56302642822266,73.57470703125,73.77436828613281,54.389427185058594,4224582,-0.024164716129314368,-0.024461473337654038,0.9883193969726562,35.046455553488755
2015-07-07,73.51480865478516,74.42326354980469,72.55644226074219,74.07386016845703,54.61020660400391,4825604,0.004059234126406963,0.00405101766308748,1.8668212890625,30.60319148688029
2015-07-08,73.56472778320312,74.01396179199219,72.00737762451172,72.41667938232422,53.388465881347656,3452469,-0.022372021617048432,-0.02262607151550573,2.0065841674804688,24.920011163551095
2015-07-09,73.59467315673828,74.12377166748047,72.96574401855469,72.99569702148438,53.81533050537109,3560553,0.007995446525324468,0.00796365230298605,1.1580276489257812,26.56729695147959
2015-07-10,73.54476165771484,74.05389404296875,72.98571014404297,73.18537139892578,53.95518493652344,3377341,0.002598784209610905,0.0025954132089992194,1.0681838989257812,30.287705333890585
2015-07-13,73.34510040283203,73.42496490478516,72.666259765625,73.32513427734375,54.0582389831543,3112992,0.0019099933908501843,0.001908171672751158,0.7587051391601562,26.032475689759536
2015-07-14,73.12547302246094,74.25355529785156,73.0655746459961,74.15372467041016,54.66908645629883,3370931,0.011299803408965747,0.011236437531591002,1.1879806518554688,27.464687841338787
2015-07-15,73.75440216064453,74.10380554199219,72.31684875488281,72.96574401855469,53.79326248168945,4163278,-0.016020461130432206,-0.01615017597781839,1.786956787109375,25.019992584870877
2015-07-16,73.09552764892578,73.31515502929688,72.28690338134766,72.37674713134766,53.35903549194336,4427427,-0.008072144534715608,-0.008104900687432593,1.0282516479492188,25.4278499321169
2015-07-17,72.06727600097656,72.1571273803711,71.58809661865234,71.79773712158203,52.93217086791992,4112191,-0.007999856445828901,-0.008032026985408702,0.56903076171875,20.049165184201243
2015-07-20,71.57810974121094,71.79773712158203,69.71128845214844,70.14055633544922,51.71043014526367,5410698,-0.0230812510166043,-0.02335179418128124,2.0864486694335938,20.350152921723577
2015-07-21,70.2603530883789,70.96914672851562,69.88099670410156,70.10062408447266,51.68097305297852,4015827,-0.0005696547524821627,-0.0005698170673959106,1.0881500244140625,17.540717301928694
2015-07-22,69.89098358154297,70.28031921386719,69.2121353149414,69.35189819335938,51.128997802734375,4968847,-0.010680434551383455,-0.010737879785330993,1.0681838989257812,19.318085326210536
2015-07-23,69.32195281982422,69.67135620117188,68.78286743164062,69.57152557373047,51.29091644287109,3714314,0.003166865127328,0.003161861171745598,0.88848876953125,21.401425259757232
2015-07-24,69.3419189453125,69.52161407470703,67.74463653564453,68.3036880493164,50.3562126159668,4844035,-0.018223574303753765,-0.018391668956049316,1.7769775390625,22.599892916804237
2015-07-27,67.71469116210938,68.17390441894531,67.18559265136719,67.64480590820312,49.87046432495117,6075929,-0.009646243547347444,-0.009693069930418095,0.988311767578125,18.91899193566536
2015-07-28,67.83448791503906,69.73125457763672,67.39523315429688,69.50164794921875,51.239402770996094,5116598,0.02744988370521373,0.027079891215954107,2.3360214233398438,36.17435657812844
2015-07-29,69.38185119628906,70.83937072753906,69.09234619140625,70.73954010009766,52.15202331542969,5601222,0.01781091299038673,0.017654157251473082,1.7470245361328125,39.928840878707085
2015-07-30,70.60975646972656,71.57810974121094,69.52161407470703,71.27861785888672,52.54945755004883,4952018,0.007620686779788999,0.00759179603168369,2.0564956665039062,41.74592529776023
2015-07-31,71.12887573242188,71.24867248535156,69.80113220214844,70.08065795898438,51.66626739501953,4925473,-0.01680683676302719,-0.016949674337713633,1.447540283203125,37.13369860022971
2015-08-03,69.35189819335938,69.88099670410156,68.57322692871094,69.28202056884766,51.07746887207031,4005710,-0.011396188512080796,-0.011461622676775864,1.307769775390625,30.63492579320986
2015-08-04,69.59149169921875,70.43006134033203,68.55326080322266,68.91265106201172,50.80516052246094,3655915,-0.0053312812013336375,-0.005345543193335101,1.876800537109375,32.76743038997802
2015-08-05,69.64141082763672,70.27033996582031,68.36358642578125,68.54328155517578,50.532859802246094,3945307,-0.005359705931732295,-0.005374120684531028,1.9067535400390625,33.39106792250978
2015-08-06,68.25376892089844,69.52161407470703,67.68473815917969,69.30198669433594,51.09221267700195,5523490,0.011069092011511295,0.011008277971801763,1.8368759155273438,39.352694772570324
2015-08-07,69.22212219238281,69.9408950805664,68.3935317993164,68.66307067871094,50.62115478515625,3212161,-0.00921975908194983,-0.009262524119229414,1.54736328125,43.09694357347824
2015-08-10,68.97254943847656,71.23868560791016,68.7129898071289,71.15882110595703,52.46113967895508,4485726,0.036348141436282955,0.03570313124461636,2.52569580078125,54.02133954989686
2015-08-11,69.18218994140625,71.44833374023438,69.09234619140625,71.35848236083984,52.60833740234375,5113092,0.0028058430352346786,0.002801914005443514,2.355987548828125,57.95724182874572
2015-08-12,71.1987533569336,74.12377166748047,71.08894348144531,73.60466003417969,54.26428985595703,7950115,0.031476996525259926,0.0309917522870521,3.0348281860351562,63.77890034952306
2015-08-13,72.82598876953125,73.31515502929688,72.17709350585938,72.80602264404297,53.67553329467773,7370229,-0.010849797589577603,-0.01090908587739184,1.1380615234375,65.89158641184798
2015-08-14,72.91583251953125,73.68452453613281,72.79603576660156,73.27522277832031,54.02143478393555,3210157,0.0064443046584898855,0.0064236289069131,0.88848876953125,70.1429207153588
2015-08-17,73.01566314697266,73.72445678710938,72.67623901367188,73.61463928222656,54.27165603637695,4892117,0.0046318883132629995,0.004621194128720214,1.0482177734375,66.5064105891944
2015-08-18,73.05559539794922,73.74442291259766,73.03562927246094,73.66455841064453,54.30846786499024,3791345,0.0006782882871423368,0.0006780583536103724,0.7087936401367188,62.97613882863342
2015-08-19,73.40499877929688,73.77436828613281,71.63800811767578,72.0373306274414,53.10881042480469,5710508,-0.02208969406332506,-0.022337324874288036,2.1363601684570312,53.06949106204963
2015-08-20,71.7178726196289,72.06727600097656,70.34021759033203,70.35020446777344,51.8649787902832,4272864,-0.023420438615972983,-0.023699055912686024,1.7270584106445312,51.04892626566462
2015-08-21,69.83108520507812,70.71957397460938,69.14225769042969,69.14225769042969,50.97443008422852,6101873,-0.017170520972458636,-0.017319643844433956,1.5773162841796875,49.47288718720305
2015-08-24,66.27713775634766,68.53329467773438,64.71978759765625,65.61825561523438,48.376407623291016,10508965,-0.05096717033706155,-0.05231188701594195,3.813507080078125,39.96349749372369
2015-08-25,67.68473815917969,68.77288818359375,65.57832336425781,65.63822174072266,48.39112091064453,8439848,0.0003041417930014223,0.00030409555126209,3.1945648193359375,40.9570300923361
2015-08-26,67.1656265258789,67.65479278564453,65.63822174072266,67.03584289550781,49.421512603759766,8003806,0.021292990815771295,0.02106946257608557,2.016571044921875,43.215733851499735
2015-08-27,68.28372192382812,70.49994659423828,67.91435241699219,70.44004821777344,51.93121719360352,8189522,0.05078162236687245,0.049534289493661225,2.5855941772460938,54.564137949732235
2015-08-28,70.31027221679688,72.98571014404297,70.11061096191406,71.7178726196289,52.8732795715332,6665031,0.01814057957504822,0.0179780024793643,2.8750991821289062,51.53168883296199
2015-08-31,71.28860473632812,73.14543914794922,69.45172882080078,72.88587951660156,53.734375,7350997,0.01628602264593404,0.016154827889731542,3.6937103271484375,53.97396855655807
2015-09-01,70.84934997558594,71.5182113647461,69.29199981689453,69.89098358154297,51.52642440795898,7106581,-0.041090095344758826,-0.04195815569111348,2.2262115478515625,40.69997639084732
2015-09-02,70.95916748046875,71.27861785888672,69.10232543945312,70.95916748046875,52.313941955566406,5675949,0.01528376084030758,0.015168140752438788,2.1762924194335938,45.436546241322404
2015-09-03,71.18877410888672,72.40670013427734,70.40011596679688,70.73954010009766,52.15202331542969,4748573,-0.0030951336122643225,-0.0030999334449442776,2.0065841674804688,43.656323146359135
2015-09-04,69.51162719726562,70.03074645996094,69.0224609375,69.5315933227539,51.261474609375,4587799,-0.017076014494555758,-0.0172234909140886,1.0082855224609375,40.210648805765196
2015-09-08,69.3419189453125,69.60147857666016,67.77458953857422,69.38185119628906,51.70787048339844,5330862,0.008708213671672294,0.00867051587455948,1.8268890380859375,41.76210644609723
2015-09-09,69.59149169921875,70.44004821777344,67.38524627685547,67.52500915527344,50.324031829833984,4232996,-0.02676263092305753,-0.027127270662669654,3.0548019409179688,41.28042212516457
