Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.44380569458008,37495600,-0.006030114843691203,-0.006048369407946776,0.69000244140625,40.94479884276705
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.237388610839844,34401400,-0.00582378442989262,-0.0058408087920906815,0.5999984741210938,34.58998358930957
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.22879409790039,35049700,-0.0002439032311494227,-0.00024393298037989254,0.6300010681152344,39.88664279905088
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,34.97076797485352,34887200,-0.007324296208658598,-0.007351250561223437,0.48999786376953836,38.086561093942706
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.022361755371094,36865300,0.0014753402199993992,0.001474252974856647,0.4499969482421875,46.766933392471195
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.65253829956055,37487500,-0.010559637822078916,-0.010615786419917545,0.6200027465820312,38.42864461110207
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,35.736236572265625,39223700,0.03127327248979106,0.03079422567494454,1.5999984741211009,49.91359142532782
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.71903610229492,28809400,-0.00048131732998579757,-0.000481433200353639,0.5999984741210938,48.50090583961475
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.62443542480469,24753400,-0.002648466694882501,-0.002651980087572865,0.6499977111816335,39.156607727652016
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.676029205322266,25723900,0.0014482694224440262,0.0014472216917595807,0.3699989318847656,41.61466841876654
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.882450103759766,28022000,0.005785982998542494,0.005769308486956124,0.5400009155273438,37.05347154157628
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.9168586730957,30276700,0.0009589247455632499,0.0009584652709403533,0.6700019836425781,37.77776244577806
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,35.82225799560547,24244400,-0.002633879492392688,-0.002637354255729255,0.6399993896484446,36.323870953966576
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.34689712524414,27343600,0.01464561864589986,0.014539407337495053,0.779998779296875,60.695378689411164
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.26089096069336,22509700,-0.0023662587828177095,-0.0023690627973540247,0.5200004577636719,63.231620381466875
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.79642105102539,42387600,-0.012809114651138986,-0.012891858705017193,0.5800018310546875,58.35455031588888
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.90594482421875,46057700,0.03099538279572167,0.03052472665013117,1.4899978637695312,68.85877505359672
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.67372131347656,26013800,-0.006292306343822274,-0.006312186341283027,0.6200027465820241,69.26067856486434
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.97473907470703,25064300,0.008207996092282288,0.008174493692552631,0.5800018310546875,70.90238117019747
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.275787353515625,46309500,0.00814199873595678,0.008109031489543873,0.8100013732910156,78.50457992295085
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.17192840576172,130933700,0.10452203236637025,0.09941269149833752,2.4899978637695312,86.65881488524873
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.309547424316406,59248200,0.0033425448815127545,0.003336970995559375,0.9099998474121094,87.10033796184955
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.28141403198242,60730800,0.023526440454148867,0.02325395915548634,1.5099983215332031,89.57032622916992
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.195411682128906,47804600,-0.0020340462073586973,-0.002036117688814851,0.8100013732910156,88.59455345710266
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,41.83419036865234,64725500,-0.008560677549439788,-0.008597530625089903,0.9400024414062571,84.59997028357007
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.85139465332031,38937300,0.0004112493756032176,0.0004111648357559294,0.4799995422363281,84.56910363155983
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.49015808105469,34039500,-0.008631410619836188,-0.008668876992031819,0.6899986267089844,82.02123936221564
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,40.939701080322266,50369200,-0.013267170485517399,-0.013355965640002819,0.8499984741210938,75.8719271101942
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,39.80439758300781,52433000,-0.027731113499999127,-0.028122880575683483,1.75,67.85081635610119
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.1656379699707,32971700,0.00907538887404491,0.009034455006547789,0.9300003051757812,72.24175335928217
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.06872177124024,35364900,0.02248398997035017,0.022234951081527336,0.45999908447265625,71.64580795171477
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.74190521240234,24609400,-0.007957797193161475,-0.007989629450143523,0.5400009155273438,70.9478661442254
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,40.72469711303711,29928300,-0.00042236854843957783,-0.00042245777115906477,1.2600021362304688,69.89061898670498
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,40.965518951416016,34184600,0.005913410177378786,0.005895994590694066,0.75,69.69701042520681
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,41.90300750732422,32980900,0.022884820695669328,0.022626890890485144,0.7900009155273366,55.704807865185906
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.54175567626953,28642700,-0.008621143267378728,-0.008658520299879542,0.8600006103515625,51.75087584060563
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.29233169555664,24136500,-0.006004175236516862,-0.006022272773536658,0.6100006103515625,41.6303731698846
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.18846130371094,28574800,-0.0025154886532329224,-0.0025186578105836745,0.6300010681152344,41.504862805172436
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.18846130371094,25047900,0.0,0.0,0.6599998474121094,44.198725374210646
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.04995727539063,22410700,-0.0033626900334785548,-0.003368356582407071,0.5900001525878835,42.953413615824736
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.59980392456055,25720600,-0.01096598829105122,-0.011026557951810307,0.5299987792968679,42.292137948343694
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.331451416015625,29581900,-0.006609699619327114,-0.0066316404186929035,0.6900024414062571,44.46393392648949
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.21443176269531,27335600,0.021893096223386976,0.021656883789139665,1.1500015258789062,63.451455222468354
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.07592391967773,19283700,-0.0033606636581837712,-0.0033663233721163296,0.6300010681152344,59.06936969807524
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.56518173217773,36519600,-0.012434101019827004,-0.012512051288938364,0.9799995422363281,44.55764362460921
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.885475158691406,28837300,0.00789577201030034,0.007864763519515124,1.1500015258789062,51.55392237819991
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.61712646484375,21498300,-0.0065634236316466366,-0.00658505761046699,0.729999542236321,48.89574612224759
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.556522369384766,28002200,-0.0014920822996042915,-0.001493196562918326,0.9200019836425781,45.64017983200933
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.1323471069336,27745500,-0.010458866728952243,-0.010513945050055814,0.9599990844726562,28.805694821146574
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.94189453125,25438100,-0.004745612689338485,-0.004756908861578481,0.6800003051757812,30.03372511083019
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.58699417114258,22121600,-0.008885416284642011,-0.008925127001759901,0.7600021362304688,29.263312385310115
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.517723083496094,24406100,-0.0017498445915598015,-0.001751377357936724,0.479999542236321,29.511636958336055
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.34877014160156,28417400,0.021029730289611193,0.02081165755350254,1.1400032043457102,41.446269109109444
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.201602935791016,27347800,-0.0036473777340442215,-0.0036540456347176147,0.7899971008300781,41.373245583070364
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.79475402832031,23931000,-0.010120216055078957,-0.010171773585429955,0.5699996948242188,41.740861249412006
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.37055206298828,33254500,-0.010659745880830074,-0.010716967983969752,0.6300010681152344,40.44744490558713
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.67355346679688,27070300,0.0076961431306279415,0.007666678898490847,0.94000244140625,32.68505674599176
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.79475402832031,28704100,0.0030549459509561228,0.003050289085478801,0.7099990844726562,35.54719943127108
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.44398498535156,32658300,0.016314485989012972,0.01618283471444685,0.6300010681152344,48.67421191744576
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,39.90727615356445,63837000,-0.013270424068783093,-0.013359262974937317,0.8400001525878906,39.78309460724744
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.019805908203125,20318100,0.002819780388058968,0.002815812265080549,0.5600013732910156,43.55132042587049
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,39.7427864074707,25896500,-0.006922060076149483,-0.00694612866779668,0.6599998474121165,41.60708524484384
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.509056091308594,34890900,-0.00588107521615977,-0.005898436842494513,0.7000007629394531,43.308466146716334
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.517723083496094,20616000,0.00021936722981874546,0.0002193431723462027,0.5600013732910156,45.26121005905055
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.18011474609375,49835300,-0.008543213299233354,-0.008579915733289686,1.25,45.43676344379519
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.40966796875,34081700,-0.01966422973328741,-0.01986014327814525,0.8699989318847656,39.26180103925448
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.21921157836914,35945400,-0.004958553417744094,-0.004970887834545128,0.7800025939941477,26.4367738466175
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.47892379760742,28343900,0.00679533168039681,0.006772347478838778,1.1300010681152415,31.40202819574263
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.43563079833984,21752000,-0.0011251094104216541,-0.0011257428211631933,0.6899986267089844,34.07703033661663
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.42698287963867,23034000,-0.00022499744433845947,-0.00022502276006082533,0.529998779296875,37.75302150330001
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.34907531738281,36435800,-0.002027418142607762,-0.002029476136850626,1.1700019836425781,31.74221055532054
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.297119140625,39785900,-0.0013548221522374782,-0.001355740753557595,0.8700027465820241,28.953474159577823
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.53952026367188,32424700,0.00632948713862258,0.006309540060506439,0.720001220703125,19.78080911531933
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.617435455322266,25465800,0.002021695940097823,0.0020196550630863087,0.5699996948242188,26.045669398442556
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.4224853515625,28178300,0.020846798518550536,0.0206324775012622,0.6699981689453125,41.17645732936027
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.49175643920898,22880300,0.001757146639252527,0.0017556046631511087,0.6499977111816406,46.04933913511217
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.612937927246094,26629600,0.003068526167572694,0.0030638278499721325,0.45999908447265625,51.694915254237294
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.39204788208008,26271700,0.019668067949540013,0.019477150755554215,0.7199974060058523,61.39940774546385
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.357421875,29467100,-0.0008572481192625769,-0.0008576157665565507,0.520000457763679,66.66641465579995
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.61712646484375,30631900,0.006435113487876842,0.006414496546047121,0.6900024414062571,86.53241548589769
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,40.92875289916992,42781900,0.007672291504813966,0.007643009156119991,0.8500022888183594,93.11257377737745
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.4224853515625,59152400,-0.036802185283245525,-0.03749647320428778,1.7299995422363281,60.74926621348777
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,39.91593933105469,33934000,0.012517069258613622,0.012439378383479584,1.1300010681152415,65.29522776470078
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,39.76876449584961,32333200,-0.003687119423256946,-0.00369393360303071,0.5200004577636719,63.478074276167554
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.25801849365234,39701400,-0.01284289337805744,-0.012926076307039855,0.7599983215332031,58.39983191452451
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.24937438964844,34328900,-0.00022018696652503777,-0.00022021121123412947,0.8499984741210938,58.871107598445455
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.071754455566406,40945900,0.020952692334756273,0.02073620347119711,1.520000457763679,62.882085426007485
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.58248519897461,39777900,0.01274540509511568,0.012664866032967972,1.470001220703125,65.40015665452893
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.42667007446289,31201500,-0.0038394672910680994,-0.0038468569666170976,0.8699989318847656,58.76140019450474
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.52190399169922,24125900,0.0023557200496828745,0.002352949691146369,0.5499992370605469,58.94738725437903
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.15382766723633,33403900,0.015594619533834342,0.015474273014181828,1.029998779296875,62.29282196703411
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.18846130371094,26959700,0.00084156537648572,0.0008412114588935457,0.8699989318847656,57.210022578913964
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.357421875,27368000,-0.020176510663583946,-0.020382836461824146,1.4399986267089844,50.0
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.46128082275391,19163000,0.0025734782582396143,0.0025701725333263084,0.520000457763679,48.73574330396384
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.972049713134766,23079900,0.01262364611289346,0.012544632160236206,0.6500015258789062,50.34024087255146
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.175628662109375,29237400,-0.01943815495201051,-0.019629560324182824,1.039997100830071,56.661654926868636
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.46128082275391,30181400,0.007110085645378961,0.007084928163946526,1.19000244140625,55.00770642716031
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.45264053344727,22627200,-0.00021354463158229642,-0.00021356743548362682,0.6099967956542898,56.44377253670577
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.68637847900391,21473400,0.00577806398975067,0.005761435002834431,0.5799980163574148,64.19987743164705
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.963375091552734,21099700,0.006808092115934139,0.006785021707921526,0.8800010681152344,66.17643352690641
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.18993377685547,23574100,0.00553076216977666,0.0055155236658942335,0.7299995422363281,61.89043683129375
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.61483001708984,31485500,-0.013962240456156794,-0.01406062942935164,0.7800025939941406,50.339301420832136
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.78703308105469,36238200,-0.020381642264336253,-0.02059221404739345,0.8100013732910156,44.119217050647606
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.53017044067383,70053100,-0.05672357211916623,-0.058395902633753397,2.4099998474121094,30.317528596446408
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.318946838378906,88753700,-0.032273330711609094,-0.03280559801608131,2.9699974060058523,20.44438992926345
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.264583587646484,70616600,-0.02903066698008594,-0.02946039407327555,2.8500022888183594,17.801597283647425
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.21645736694336,63408000,0.055349406705617055,0.05387190328649213,1.779998779296875,34.78194011804284
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.2534065246582,50943200,0.027862650856066873,0.027481549989947382,1.0200004577636719,40.18979671466046
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.279541015625,28246700,0.0006831938209201915,0.0006829605502617214,0.7600021362304688,37.49800290415817
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,37.92227935791016,34441700,-0.009332966076291527,-0.009376791095597903,0.8300018310546946,39.0922862948467
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.440948486328125,49688900,-0.03906228466915851,-0.039845684463097046,0.9300003051757812,32.557959410373314
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.78285217285156,37671500,0.036824060356905663,0.03616225270936596,1.5,39.618260210943006
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,37.90484619140625,28285200,0.0032288197300875954,0.0032236182850078196,0.700000762939446,39.08890937277409
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.12933349609375,37138800,-0.02045946028632939,-0.020671654282828536,0.8400001525878906,35.526313894649945
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.24468994140625,32469800,0.030039764797551216,0.029597408095893105,0.7999992370605469,39.58075127609408
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.53017044067383,33469500,-0.01868284203185122,-0.018859570986088262,1.4900016784667969,39.194136844555686
