Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-04,29.739999771118164,30.059999465942383,29.57999992370605,29.8700008392334,26.272314071655277,5173100.0,-0.002671102696010008,-0.002674676456155142,0.4799995422363317,56.9257306837542
2015-03-05,29.81999969482422,30.25,29.57999992370605,30.209999084472656,26.571361541748047,6136100.0,0.011382608676081762,0.011318314218378343,0.6700000762939489,52.33645617449866
2015-03-06,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.301389694213867,13199300.0,0.027474247088122405,0.027103603412959077,1.1700000762939453,67.85055903964502
2015-03-09,31.0,31.170000076293945,30.71999931335449,30.979999542236328,27.24861717224121,8000600.0,-0.0019329610164071642,-0.0019348315964468543,0.4500007629394567,62.916762481923016
2015-03-10,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.65931701660156,6677600.0,-0.02162679125750222,-0.021864077708436232,0.6500015258789062,62.655633769232274
2015-03-11,30.3700008392334,31.0,30.32999992370605,30.68000030517578,26.98474884033203,5609000.0,0.012207057800011079,0.012133152506203651,0.6700000762939489,64.00007980243683
2015-03-12,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.3101863861084,6592500.0,0.012060054651683805,0.01198791164576439,0.75,64.0000798024368
2015-03-13,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.685697555541992,9251800.0,-0.022866516608032295,-0.02313201048678361,0.6399993896484375,57.450613128745566
2015-03-16,30.600000381469727,30.84000015258789,30.51000022888184,30.790000915527344,27.08149528503418,6866900.0,0.014831829996888812,0.014722914034389892,0.32999992370605113,58.49381566394641
2015-03-17,30.68000030517578,31.1299991607666,30.649999618530277,30.899999618530277,27.178253173828125,7752800.0,0.0035728414467355307,0.003566474010786097,0.4799995422363246,60.31471142859094
2015-03-18,30.82999992370605,31.1299991607666,29.600000381469727,29.770000457763672,26.184350967407227,14735200.0,-0.03656976039129689,-0.03725519685356263,1.529998779296875,49.25366612766032
2015-03-19,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,25.876514434814453,12247200.0,-0.011756508037031432,-0.011826162242691608,0.9400005340576172,50.61354529199527
2015-03-20,29.5,30.200000762939453,29.440000534057617,30.01000022888184,26.395448684692383,10170800.0,0.020054256193784425,0.019855818228364474,0.7600002288818359,48.72618745062072
2015-03-23,30.049999237060547,30.25,29.899999618530277,29.90999984741211,26.3074893951416,4924000.0,-0.003332365765079448,-0.00333793046171775,0.350000381469723,49.675264897876275
2015-03-24,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.201948165893555,5033900.0,-0.004011832055229814,-0.00401990104162542,0.279998779296875,49.35482426778532
2015-03-25,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.691801071166992,5568500.0,-0.019469815431152115,-0.019661848945691875,0.5900001525878906,42.23597799540231
2015-03-26,29.46999931335449,30.06999969482422,29.030000686645508,29.780000686645508,26.19314956665039,7821400.0,0.019513948986863427,0.019325993123042746,1.039999008178711,39.80582830879813
2015-03-27,29.809999465942383,30.239999771118164,29.51000022888184,30.229999542236328,26.588951110839844,7319000.0,0.015110880162857443,0.014997848067089195,0.7299995422363246,44.292247239408596
2015-03-30,30.31999969482422,30.6200008392334,30.290000915527344,30.36000061035156,26.703292846679688,4145200.0,0.0043003477408039,0.004291127669016972,0.3299999237060547,50.41457485219446
2015-03-31,30.1200008392334,30.59000015258789,30.07999992370605,30.440000534057617,26.773658752441406,5342800.0,0.0026351022012802705,0.002631636406621659,0.5100002288818395,47.90944452336121
2015-04-01,30.36000061035156,30.440000534057617,29.709999084472656,29.93000030517578,26.325082778930664,8263400.0,-0.016754377041196755,-0.016896319285716957,0.7300014495849609,40.47619925709346
2015-04-02,29.950000762939453,30.09000015258789,29.65999984741211,30.01000022888184,26.395448684692383,6892500.0,0.002672960474716435,0.0026693944689815553,0.43000030517578125,46.85719738024744
2015-04-06,29.549999237060547,30.07999992370605,29.1200008392334,29.96999931335449,26.36026763916016,6929800.0,-0.0013328451413150422,-0.0013337341694460924,0.9599990844726527,41.52903883419025
2015-04-07,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.184350967407227,3625300.0,-0.0066735540837831175,-0.0066959218162268115,0.35000038146972656,38.539526450596384
2015-04-08,29.76000022888184,30.190000534057617,29.68000030517578,30.170000076293945,26.536169052124023,4818900.0,0.013436196495942188,0.013346731298202628,0.5100002288818359,54.76184821276442
2015-04-09,30.13999938964844,30.68000030517578,30.020000457763672,30.600000381469727,26.914386749267575,4718600.0,0.01425291255872807,0.014152294738184582,0.6599998474121094,63.784940897506665
2015-04-10,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,27.002347946166992,6021500.0,0.0032681850684117553,0.0032628561590091953,0.20999908447265625,59.1029194340564
2015-04-13,30.649999618530277,31.0,30.59000015258789,30.920000076293945,27.195850372314453,5967000.0,0.007166133350078763,0.00714057862954376,0.4099998474121094,62.91565889529586
2015-04-14,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,26.78245735168457,6881600.0,-0.01520059181715161,-0.015317305063690044,0.6100006103515625,57.74645019481042
2015-04-15,30.13999938964844,30.950000762939453,29.899999618530277,30.530000686645508,26.85281562805176,9128700.0,0.0026270284105489594,0.002623583802816797,1.0500011444091761,67.55310866037107
2015-04-16,30.38999938964844,30.6299991607666,30.26000022888184,30.520000457763672,26.844024658203125,4825600.0,-0.00032737609233990383,-0.00032742969159121654,0.3699989318847621,61.56251863577958
2015-04-17,30.26000022888184,30.350000381469727,30.0,30.25,26.606538772583008,6221300.0,-0.008846880773056731,-0.008886246772280365,0.35000038146972656,50.33105877774291
2015-04-20,30.3799991607666,30.5,30.07999992370605,30.1200008392334,26.49220466613769,5027600.0,-0.0042972183425501465,-0.004306477921768872,0.42000007629394887,46.02660110336483
2015-04-21,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,26.52738380432129,7020600.0,0.0013279052697552363,0.0013270243832888017,0.5300006866455078,45.3020336908502
2015-04-22,30.190000534057617,30.649999618530277,29.979999542236328,30.459999084472656,26.79124641418457,6795800.0,0.009946801079580903,0.009897657267504377,0.6700000762939489,59.56677767704898
2015-04-23,30.59000015258789,30.71999931335449,30.280000686645508,30.5,26.8264274597168,6804400.0,0.0013131544904012582,0.0013122930570909745,0.4399986267089808,58.97430398177473
2015-04-24,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,26.49220466613769,5837700.0,-0.012458714231739831,-0.012536974707884093,0.4499988555908203,52.44307566248364
2015-04-27,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,26.46581268310547,5787700.0,-0.0009962169387116582,-0.0009967134926171465,0.5300006866455078,55.5173442628099
2015-04-28,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,26.817628860473636,5131300.0,0.013293231595822075,0.013205651883875633,0.4500007629394531,55.51731099977568
2015-04-29,30.46999931335449,31.1299991607666,30.290000915527344,30.809999465942383,27.099092483520508,6808400.0,0.010495470144331831,0.010440775065080076,0.8399982452392578,53.76344754631105
2015-04-30,30.780000686645508,31.100000381469727,30.40999984741211,30.5,26.8264274597168,6820600.0,-0.01006177693845356,-0.010112738748454479,0.6900005340576172,46.66646426839177
2015-05-01,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,27.011131286621094,4239300.0,0.006885144404026544,0.006861550035804447,0.3099994659423828,46.488027977992445
2015-05-04,30.75,31.549999237060547,30.600000381469727,31.3799991607666,27.60044288635254,7957100.0,0.021817360904959227,0.021582768282025377,0.9499988555908203,64.57686111092221
2015-05-05,31.25,31.850000381469727,31.190000534057617,31.26000022888184,27.494895935058597,7959800.0,-0.0038241035380679467,-0.003831434116564759,0.6599998474121094,61.30042786773091
2015-05-06,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,27.33626937866211,8116000.0,-0.005769309211831719,-0.0057860159648274725,0.8800010681152344,58.22933912231604
2015-05-07,30.989999771118164,31.32999992370605,30.81999969482422,31.170000076293945,27.46845245361328,7309200.0,0.00483544675098746,0.004823793528938115,0.5100002288818324,64.93531646381241
2015-05-08,31.309999465942383,31.38999938964844,31.01000022888184,31.280000686645508,27.56539726257324,5923000.0,0.0035293145517998337,0.003523101136303915,0.37999916076660156,68.70912609479221
2015-05-11,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,28.23513984680176,11008100.0,0.02429649672191969,0.02400603228650512,0.9500007629394531,74.37796911790655
2015-05-12,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,27.99720001220703,7336800.0,-0.008427081852108498,-0.00846279046081024,0.48999977111816406,67.34316685255149
2015-05-13,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,27.935518264770508,4858100.0,-0.0022031398643302946,-0.0022055703474134765,0.3299999237060547,65.82949811809934
2015-05-14,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,28.032453536987305,6407900.0,0.003469965056601243,0.003463958618597112,0.5599994659423828,73.58038895053446
2015-05-15,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,27.503707885742188,5259000.0,-0.01886191126821868,-0.019042066089775916,0.8899993896484375,63.771373675264904
2015-05-18,31.239999771118164,31.90999984741211,31.21999931335449,31.86000061035156,28.07651901245117,6779500.0,0.02082668740842486,0.020612776887755733,0.6900005340576207,65.77832729233866
2015-05-19,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,27.970762252807617,5494400.0,-0.0037667333189221885,-0.003773845323837955,0.7299995422363281,61.42845282286582
2015-05-20,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,27.900270462036133,5243300.0,-0.00252019555757399,-0.0025233765960815634,0.470001220703125,64.86731716334153
2015-05-21,31.43000030517578,31.75,31.299999237060547,31.479999542236328,27.74164581298828,5961700.0,-0.00568541617772822,-0.005701639677071383,0.4500007629394531,60.187514097604364
2015-05-22,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,27.67994880676269,5657300.0,-0.0022239850743355216,-0.002226461801959174,0.39999961853027344,51.30008171514469
2015-05-26,31.36000061035156,31.46999931335449,31.200000762939453,31.280000686645508,27.56539726257324,5143000.0,-0.004138430493103584,-0.0041470174959079694,0.2699985504150355,51.149453525233255
2015-05-27,31.459999084472656,31.850000381469727,31.26000022888184,31.76000022888184,27.988391876220703,4590700.0,0.015345130331997137,0.015228584580432204,0.5900001525878871,59.78839432542244
2015-05-28,31.690000534057617,31.959999084472656,31.59000015258789,31.899999618530277,28.11176109313965,4823200.0,0.004407870858195384,0.004398184648720249,0.3699989318847656,59.68171497300259
2015-05-29,31.899999618530277,31.950000762939453,31.18000030517578,31.649999618530277,27.891454696655277,6622800.0,-0.007836805234451627,-0.007867674375323307,0.7700004577636719,54.731438263349574
2015-06-01,31.729999542236328,31.82999992370605,31.190000534057617,31.440000534057617,27.706392288208008,4921400.0,-0.006635093452815211,-0.006657203541317101,0.639999389648434,41.07137335738207
2015-06-02,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,27.87383270263672,4489100.0,0.006043385681071767,0.006025197667163046,0.75,47.86596350362073
2015-06-03,31.959999084472656,32.45000076293945,31.76000022888184,32.290000915527344,28.45545196533203,6740000.0,0.02086613882274957,0.02065142267601806,0.6900005340576136,57.62275346959092
2015-06-04,32.0099983215332,32.369998931884766,31.899999618530277,32.2599983215332,28.429018020629883,7954700.0,-0.0009289588769967327,-0.0009293906267001641,0.46999931335448863,55.93676330841907
2015-06-05,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,29.283823013305664,13552500.0,0.03006804498331528,0.029624863150071894,0.7099990844726562,74.27894908536379
2015-06-08,33.15999984741211,33.47999954223633,33.0099983215332,33.02000045776367,29.09875869750977,5922600.0,-0.006319677444840743,-0.006339731139578007,0.470001220703125,65.59139597260778
2015-06-09,32.9900016784668,33.16999816894531,32.779998779296875,33.02000045776367,29.09875869750977,5549200.0,0.0,0.0,0.3899993896484375,67.77794277943084
2015-06-10,33.189998626708984,33.56999969482422,33.08000183105469,33.43000030517578,29.460073471069336,7451100.0,0.01241684490103312,0.012340388133021025,0.48999786376953125,72.51913525921405
2015-06-11,33.45000076293945,33.720001220703125,33.34000015258789,33.38999938964844,29.42482185363769,7436700.0,-0.0011965895966370432,-0.001197306081584419,0.3800010681152344,75.1979212769298
2015-06-12,33.34000015258789,33.529998779296875,33.220001220703125,33.36000061035156,29.39838409423828,5910000.0,-0.000898484943457456,-0.0008988888229921753,0.30999755859375,76.00025164652445
2015-06-15,32.9900016784668,33.209999084472656,32.61000061035156,33.04999923706055,29.12520217895508,5355900.0,-0.009292412617220691,-0.00933585642464733,0.5999984741210938,72.51917519800297
2015-06-16,32.939998626708984,33.349998474121094,32.90999984741211,33.2400016784668,29.292633056640625,6033300.0,0.005748659757168095,0.005732199266378594,0.4399986267089844,70.32973632510557
2015-06-17,33.369998931884766,33.59000015258789,32.97999954223633,33.06999969482422,29.142824172973636,7677700.0,-0.00511421705851145,-0.005127339426116271,0.6100006103515625,65.94021101301595
2015-06-18,33.150001525878906,33.27000045776367,32.59000015258789,33.06999969482422,29.142824172973636,9954300.0,0.0,0.0,0.6800003051757812,70.76030645657382
2015-06-19,32.849998474121094,33.02000045776367,32.59000015258789,32.66999816894531,28.79032516479492,7645400.0,-0.012095567886163061,-0.012169314542504538,0.43000030517578125,67.03607086948884
2015-06-22,32.97999954223633,33.47999954223633,32.97999954223633,33.369998931884766,29.407196044921875,5668000.0,0.02142632556582824,0.02120000890144415,0.5,71.11652908105
2015-06-23,33.529998779296875,33.779998779296875,33.380001068115234,33.47999954223633,29.50413703918457,6172300.0,0.003296505865931998,0.0032910843020140797,0.3999977111816406,66.66674750262368
2015-06-24,33.349998474121094,33.4900016784668,32.970001220703125,33.06999969482422,29.142824172973636,4026400.0,-0.012246176383029717,-0.012321778660953698,0.5200004577636719,60.253128212321805
2015-06-25,33.25,33.52000045776367,33.060001373291016,33.25,29.30144500732422,5647500.0,0.005442877924565881,0.005428118994331651,0.45999908447265625,50.31640345944495
2015-06-26,33.41999816894531,33.599998474121094,33.119998931884766,33.529998779296875,29.54819679260254,13570000.0,0.008421147326237444,0.008385887280158523,0.4799995422363281,57.894789743658436
2015-06-29,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,28.429018020629883,11173600.0,-0.037876381419418625,-0.03861233492904347,0.9099998474121094,41.55562192988651
2015-06-30,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,28.772703170776367,8009300.0,0.012089237479011139,0.01201674630479158,0.6000022888183594,41.294639190598055
2015-07-01,33.15999984741211,33.31999969482422,32.91999816894531,33.119998931884766,29.186885833740234,7413900.0,0.014394986126452736,0.014292361989923067,0.40000152587890625,47.25050395782671
2015-07-02,32.9900016784668,32.9900016784668,32.59000015258789,32.849998474121094,28.94895362854004,4716900.0,-0.008152024390527646,-0.008185433834982771,0.40000152587890625,45.048576821226284
2015-07-06,32.470001220703125,32.7599983215332,32.18000030517578,32.5,28.640520095825195,5972000.0,-0.010654393131873552,-0.010711557575918558,0.5799980163574219,44.70136272894421
2015-07-07,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,28.54358291625977,9808200.0,-0.0033846165935916828,-0.0033903573655359866,0.8699989318847656,41.6830513140897
2015-07-08,32.040000915527344,32.119998931884766,31.450000762939453,31.530000686645508,27.78571128845215,12312700.0,-0.026551383897075564,-0.026910238199889944,0.6699981689453125,36.72417203097301
2015-07-09,32.09000015258789,32.38999938964844,31.90999984741211,32.18000030517578,28.3585147857666,12130200.0,0.02061503811682197,0.02040542412356477,0.4799995422363281,43.10075219861047
2015-07-10,32.70000076293945,33.380001068115234,32.45000076293945,32.83000183105469,28.93132781982422,7849100.0,0.020198978627227637,0.01999768535663655,0.9300003051757812,51.19406041920527
2015-07-13,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,29.49531936645508,7938900.0,0.01949414662691029,0.019306569600403126,0.4500007629394531,50.753003408252326
2015-07-14,33.400001525878906,33.86000061035156,33.189998626708984,33.77000045776367,29.75969696044922,6366100.0,0.008963374517477307,0.008923441919272508,0.6700019836425781,52.12298134795776
2015-07-15,33.83000183105469,33.90999984741211,33.459999084472656,33.650001525878906,29.653947830200195,7054500.0,-0.0035534343776942867,-0.0035597628218878128,0.4500007629394531,54.434274851703215
2015-07-16,33.86000061035156,34.7599983215332,33.7400016784668,34.7599983215332,30.63213539123535,11587400.0,0.03298675665838169,0.032454369782699305,1.0199966430664062,60.107181775852986
2015-07-17,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,30.6585693359375,7498000.0,0.0008629481544311091,0.0008625760287405547,0.45999908447265625,58.725807694233175
2015-07-20,34.93000030517578,35.22999954223633,34.869998931884766,34.9900016784668,30.83481788635254,6952200.0,0.005748753259939177,0.005732292234702069,0.3600006103515625,72.195170363363
2015-07-21,35.0,35.41999816894531,34.66999816894531,34.93000030517578,30.781938552856445,6417800.0,-0.0017149228411528217,-0.0017163950046670186,0.75,69.58761468060499
2015-07-22,34.81999969482422,35.29999923706055,34.540000915527344,35.25,31.063940048217773,7356600.0,0.009161264969621552,0.009119555131416615,0.7599983215332031,68.78308837423069
2015-07-23,35.22999954223633,35.529998779296875,34.779998779296875,34.959999084472656,30.808372497558597,6793000.0,-0.008227145373783329,-0.008261175107857658,0.75,68.5411773208543
2015-07-24,34.869998931884766,34.9900016784668,34.61000061035156,34.810001373291016,30.676198959350582,14035500.0,-0.004290182424225408,-0.004299411663046318,0.3800010681152344,71.03827915683033
2015-07-27,34.45000076293945,34.47999954223633,33.84000015258789,34.08000183105469,30.032882690429688,7563200.0,-0.020971185829553485,-0.021194204637099666,0.6399993896484375,63.8297276923992
2015-07-28,34.459999084472656,34.61000061035156,34.040000915527344,34.47999954223633,30.38537979125977,6562500.0,0.011737038514201936,0.011668693734724195,0.5699996948242188,76.10612112619621
2015-07-29,34.560001373291016,34.9900016784668,34.38999938964844,34.81999969482422,30.68499755859375,6790200.0,0.009860589842624501,0.009812291467382817,0.6000022888183594,74.71902620881858
2015-07-30,34.90999984741211,35.220001220703125,34.72999954223633,35.189998626708984,31.01106071472168,5121300.0,0.01062614248234195,0.010570081819681911,0.4900016784667969,73.32007331506873
2015-07-31,35.029998779296875,35.06999969482422,34.369998931884766,34.880001068115234,30.737882614135746,9394100.0,-0.008809053746950624,-0.00884808283619136,0.7000007629394531,64.90494809839001
2015-08-03,34.93000030517578,34.97999954223633,34.34000015258789,34.70000076293945,30.579259872436523,10479900.0,-0.00516049669687646,-0.0051738580472478375,0.6399993896484375,60.08683816766584
2015-08-04,34.63999938964844,35.380001068115234,34.630001068115234,35.209999084472656,31.02869415283203,7528500.0,0.014697356386987659,0.014590396984622759,0.75,65.60005956377327
2015-08-05,35.5,35.66999816894531,35.290000915527344,35.380001068115234,31.231727600097656,10247500.0,0.006543409344446971,0.006522094173588853,0.37999725341796875,58.2564183377326
2015-08-06,35.5099983215332,35.720001220703125,34.810001373291016,35.099998474121094,30.98455047607422,6287900.0,-0.007914295590317089,-0.007945779854869814,0.9099998474121094,54.23153143071062
2015-08-07,35.04999923706055,35.5099983215332,34.630001068115234,35.029998779296875,30.922748565673828,5219300.0,-0.0019946040672145227,-0.001996595939011444,0.8799972534179688,51.176373022090324
2015-08-10,35.400001525878906,35.59000015258789,35.34000015258789,35.41999816894531,31.26702880859375,6782500.0,0.011133558913391406,0.011072037063278046,0.25,56.02033487782835
2015-08-11,34.65999984741211,35.040000915527344,34.41999816894531,34.7400016784668,30.666757583618164,5121500.0,-0.019198217670449158,-0.019384896581662977,0.6200027465820312,45.43156985789992
2015-08-12,34.31999969482422,34.33000183105469,33.0099983215332,33.849998474121094,29.881122589111328,10378900.0,-0.025618456478963214,-0.025952323584140964,1.3200035095214844,40.49384319004333
2015-08-13,33.9900016784668,34.20000076293945,33.66999816894531,34.060001373291016,30.06649208068848,4253700.0,0.006203565178126924,0.006184402279027499,0.5300025939941406,43.81673382604181
2015-08-14,34.0099983215332,34.33000183105469,33.939998626708984,34.33000183105469,30.30483627319336,3223000.0,0.007927236468599164,0.007895981000582692,0.3900032043457031,53.004795635457526
2015-08-17,34.11000061035156,34.16999816894531,33.59000015258789,34.040000915527344,30.048837661743164,6397800.0,-0.00844745073500508,-0.008483332663743947,0.5799980163574219,46.20055030596715
2015-08-18,33.959999084472656,34.09000015258789,33.56999969482422,33.91999816894531,29.942901611328125,5640800.0,-0.003525462502328769,-0.0035316915898419843,0.5200004577636719,41.2388377778058
2015-08-19,33.720001220703125,33.790000915527344,33.09000015258789,33.099998474121094,29.21904945373535,8725500.0,-0.024174415926308312,-0.024471413381186538,0.7000007629394531,30.660084512423253
2015-08-20,32.689998626708984,32.75,32.18000030517578,32.189998626708984,28.415746688842773,10267400.0,-0.027492433186935283,-0.02787742273516346,0.5699996948242188,27.512015456624283
2015-08-21,31.809999465942383,32.0,30.920000076293945,30.93000030517578,27.30348777770996,11616700.0,-0.03914234326875998,-0.039929000929367735,1.0799999237060547,23.22269723815137
2015-08-24,28.440000534057617,30.739999771118164,27.530000686645508,29.549999237060547,26.085281372070312,14441200.0,-0.044617245077171686,-0.04564322830135549,3.2099990844726562,14.102562681996076
2015-08-25,30.57999992370605,30.57999992370605,28.770000457763672,28.799999237060547,25.42322540283203,14719500.0,-0.025380441935625386,-0.025708080987943933,1.8099994659423793,10.456735888275873
2015-08-26,29.8700008392334,29.899999618530277,28.93000030517578,29.739999771118164,26.253007888793945,21359100.0,0.03263875738872546,0.03211742654629747,0.9699993133544957,20.155887240888717
2015-08-27,30.149999618530277,30.71999931335449,29.76000022888184,30.36000061035156,26.800312042236328,17298000.0,0.020847293222960417,0.020632962103154212,0.9599990844726491,25.49843287480411
2015-08-28,30.200000762939453,30.84000015258789,30.0,30.700000762939453,27.100452423095703,11173500.0,0.011199137546845206,0.011136891509424884,0.8400001525878906,25.105470518169653
2015-08-31,30.57999992370605,30.690000534057617,30.299999237060547,30.3799991607666,26.81797218322754,7884800.0,-0.01042345107225695,-0.01047815571118262,0.3900012969970703,26.096480629102828
2015-09-01,29.5,29.6299991607666,28.90999984741211,29.09000015258789,25.67922019958496,12905000.0,-0.04246227029628935,-0.04339015431337026,0.7199993133544922,24.999937585153702
2015-09-02,29.6200008392334,29.700000762939453,28.90999984741211,29.399999618530277,25.95287322998047,10986100.0,0.010656594252808738,0.010600212953655062,0.7900009155273438,25.779638293920243
2015-09-03,29.56999969482422,30.280000686645508,29.350000381469727,29.76000022888184,26.270660400390625,10587600.0,0.012244777970982224,0.012170417083516892,0.9300003051757812,26.46753183175565
2015-09-04,29.440000534057617,29.690000534057617,28.82999992370605,29.100000381469727,25.68805313110352,7258000.0,-0.022177107861302336,-0.022426717229156796,0.860000610351566,25.496031554644134
