Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-23,20.049999237060547,20.540000915527344,19.989999771118164,20.399999618530277,16.248624801635742,3652400,0.009900845729345908,0.009852153488726282,0.5500011444091797,67.1663731387786
2015-03-24,20.809999465942383,20.940000534057617,20.11000061035156,20.239999771118164,16.12118911743164,3996500,-0.007842859673347413,-0.007873776655069912,0.8299999237060582,63.79049007804219
2015-03-25,20.780000686645508,20.93000030517578,20.32999992370605,20.34000015258789,16.20083236694336,4192000,0.004940283804846679,0.004928120645999394,0.6000003814697301,62.5795948218895
2015-03-26,20.3700008392334,20.61000061035156,19.84000015258789,20.01000022888184,15.937992095947266,4150900,-0.016223874492547696,-0.016356922543484562,0.7700004577636683,64.6382196619625
2015-03-27,19.88999938964844,19.88999938964844,19.450000762939453,19.5,15.639634132385254,3566200,-0.018719921666787487,-0.018897357276881736,0.4399986267089879,64.37790404609993
2015-03-30,19.56999969482422,20.270000457763672,19.56999969482422,20.21999931335449,16.217100143432617,2622500,0.03692324297098448,0.03625790815783384,0.7000007629394531,76.82056263421504
2015-03-31,20.020000457763672,20.15999984741211,19.76000022888184,20.100000381469727,16.120849609375,3410100,-0.005935126083351894,-0.005952808945557387,0.3999996185302699,73.14601261236272
2015-04-01,19.770000457763672,20.030000686645508,19.5,19.780000686645508,15.864205360412598,4472700,-0.015920020047402006,-0.01604810479332747,0.5300006866455078,65.0904835395834
2015-04-02,19.770000457763672,20.520000457763672,19.600000381469727,20.43000030517578,16.38552474975586,2592300,0.03286136163139686,0.032332971674069094,0.9200000762939453,69.3992233252939
2015-04-06,20.36000061035156,20.450000762939453,19.940000534057617,20.020000457763672,16.056686401367188,3809100,-0.0200688323023388,-0.02027294682745893,0.5100002288818359,64.75416799465876
2015-04-07,19.989999771118164,20.540000915527344,19.93000030517578,20.31999969482422,16.29729652404785,3177000,0.014985042160390982,0.014873875597370995,0.6100006103515625,64.59729596204022
2015-04-08,20.489999771118164,20.690000534057617,20.049999237060547,20.420000076293945,16.377504348754883,2650600,0.00492154171636261,0.004909470519660731,0.6400012969970703,53.08279704329163
2015-04-09,20.3700008392334,20.790000915527344,20.290000915527344,20.700000762939453,16.602075576782227,3428800,0.013712176363697148,0.013619015136085402,0.5,61.89168094578743
2015-04-10,20.6299991607666,20.799999237060547,20.51000022888184,20.61000061035156,16.529888153076172,1617300,-0.0043480963191739885,-0.004357576781263377,0.2899990081787074,56.62364670060776
2015-04-13,20.559999465942383,20.690000534057617,20.31999969482422,20.530000686645508,16.465723037719727,2053500,-0.0038817634313215166,-0.003889317028845345,0.37000083923339844,53.360094749346416
2015-04-14,20.63999938964844,21.040000915527344,20.540000915527344,21.0,16.842683792114258,3409300,0.022893665436433563,0.022635537712048914,0.5,60.366116669544084
2015-04-15,21.11000061035156,21.520000457763672,21.059999465942383,21.239999771118164,17.035165786743164,5588700,0.011428225869740904,0.011363416996045754,0.46000099182128906,61.610859392211665
2015-04-16,21.31999969482422,21.3799991607666,20.920000076293945,20.920000076293945,16.778520584106445,3920000,-0.015065612266388473,-0.01518025146664637,0.45999908447265625,61.71727554910563
2015-04-17,20.559999465942383,20.649999618530277,20.200000762939453,20.440000534057617,16.393545150756836,3937800,-0.022944539801338593,-0.023211862738126716,0.44999885559082387,60.26197381508033
2015-04-20,20.57999992370605,21.049999237060547,20.559999465942383,20.8799991607666,16.746444702148438,4529900,0.02152673800244531,0.021298310167869282,0.48999977111816406,57.67442490689338
2015-04-21,20.920000076293945,21.65999984741211,20.57999992370605,21.280000686645508,17.0672550201416,6519000,0.019156920988250503,0.018975737466260568,1.0799999237060582,62.88216375301421
2015-04-22,21.38999938964844,21.38999938964844,21.07999992370605,21.290000915527344,17.075271606445312,3280400,0.00046970566117687795,0.000469595384003331,0.3099994659423899,67.68140322307116
2015-04-23,21.270000457763672,22.149999618530277,20.01000022888184,21.979999542236328,17.628679275512695,5585900,0.032409889682720516,0.03189576812942039,2.1399993896484375,67.98140753398769
2015-04-24,22.190000534057617,22.190000534057617,21.739999771118164,21.86000061035156,17.53243064880371,4167100,-0.0054597752449147,-0.005474734291310181,0.4500007629394531,72.88551901528808
2015-04-27,21.950000762939453,22.290000915527344,21.790000915527344,21.86000061035156,17.53243064880371,2750300,0.0,0.0,0.5,70.69887626945496
2015-04-28,21.8799991607666,22.38999938964844,21.65999984741211,22.229999542236328,17.829179763793945,4331000,0.016925725869646246,0.016784081822862063,0.7299995422363317,72.68158475703666
2015-04-29,21.940000534057617,22.149999618530277,21.68000030517578,21.979999542236328,17.628679275512695,3504600,-0.011245637260801522,-0.011309347531551826,0.46999931335449574,66.16165134485252
2015-04-30,21.46999931335449,22.36000061035156,21.399999618530277,22.1299991607666,17.74897575378418,3719600,0.006823907587823808,0.0068007301113361725,0.960000991821282,68.90552281814756
2015-05-01,22.36000061035156,22.399999618530277,21.799999237060547,22.06999969482422,17.700855255126953,2437500,-0.002711170454270717,-0.002714852333193376,0.6000003814697301,69.25013748718025
2015-05-04,22.170000076293945,22.440000534057617,21.959999084472656,22.290000915527344,17.877304077148438,2619100,0.00996837833416997,0.009919021783014528,0.48000144958496094,67.20009335072668
2015-05-05,22.21999931335449,22.600000381469727,21.799999237060547,22.01000022888184,17.652738571166992,4405300,-0.012561486061452354,-0.012641048511393924,0.8000011444091797,60.15850207382959
2015-05-06,22.149999618530277,22.200000762939453,21.549999237060547,21.690000534057617,17.396085739135742,2420300,-0.014538981076310353,-0.014645707789942047,0.6500015258789062,60.15835108058486
2015-05-07,21.690000534057617,21.899999618530277,21.31999969482422,21.770000457763672,17.46024513244629,2185800,0.0036881511319646343,0.00368136657909911,0.5799999237060582,69.61656263109674
2015-05-08,22.020000457763672,22.25,21.93000030517578,22.040000915527344,17.676795959472656,1955800,0.012402507833292109,0.01232622680280469,0.31999969482421875,68.01241960785472
2015-05-11,21.959999084472656,22.299999237060547,21.899999618530277,21.93000030517578,17.58857536315918,2322200,-0.004990757177700034,-0.005003252598046089,0.3999996185302699,61.09221748573915
2015-05-12,21.8700008392334,21.989999771118164,21.59000015258789,21.6200008392334,17.339948654174805,2926400,-0.01413569341750931,-0.014236553948910166,0.39999961853027344,55.108515505528295
2015-05-13,21.649999618530277,21.940000534057617,21.63999938964844,21.76000022888184,17.45223045349121,1760200,0.006475324786464842,0.006454449936748222,0.30000114440917613,45.895434974745235
2015-05-14,22.0,22.100000381469727,21.780000686645508,21.799999237060547,17.48430633544922,2623300,0.0018379245015980317,0.001836237584995217,0.31999969482421875,48.84607750502848
2015-05-15,21.82999992370605,21.88999938964844,21.6200008392334,21.65999984741211,17.37202262878418,1685600,-0.006421970909842978,-0.006442680476797185,0.2699985504150426,46.35026993247349
2015-05-18,21.559999465942383,21.709999084472656,21.420000076293945,21.690000534057617,17.396085739135742,1931800,0.0013851645755798003,0.0013842061201060365,0.28999900817871094,38.74990834088076
2015-05-19,21.6299991607666,21.670000076293945,21.09000015258789,21.299999237060547,17.08329200744629,1585700,-0.017980696139348495,-0.018144313121643416,0.5799999237060547,36.61389750273396
2015-05-20,21.36000061035156,21.479999542236328,21.09000015258789,21.34000015258789,17.115371704101562,1592900,0.001877840444411527,0.0018760795062068827,0.3899993896484375,33.74476534967317
2015-05-21,21.3700008392334,21.399999618530277,20.979999542236328,21.18000030517578,16.98705291748047,1704400,-0.0074972830762619624,-0.007525528969890499,0.42000007629394887,32.41104898838552
2015-05-22,21.15999984741211,21.96999931335449,20.8700008392334,21.75,17.444204330444336,3551000,0.02691175539304047,0.02655600261305231,1.0999984741210902,40.624832268522304
2015-05-26,21.729999542236328,21.790000915527344,21.040000915527344,21.56999969482422,17.29984474182129,2770000,-0.008275504338773665,-0.008309936418270207,0.75,42.08622692611052
2015-05-27,21.61000061035156,22.11000061035156,21.46999931335449,21.88999938964844,17.556486129760742,2143600,0.01483489544383243,0.01472593467507459,0.6400012969970703,53.59705583443689
2015-05-28,21.809999465942383,21.899999618530277,21.530000686645508,21.709999084472656,17.412124633789062,1714100,-0.0082226873250546,-0.008256680087966326,0.3699989318847692,48.958344515505715
2015-05-29,21.65999984741211,22.049999237060547,21.549999237060547,21.809999465942383,17.492326736450195,1940700,0.004606106626729334,0.0045955309802032055,0.5,45.756323501407174
2015-06-01,22.0,22.049999237060547,21.600000381469727,21.950000762939453,17.6046142578125,2492700,0.006419244452387396,0.006398728852346705,0.4499988555908203,50.3649305594734
2015-06-02,21.90999984741211,22.690000534057617,21.90999984741211,22.420000076293945,17.9815673828125,2563700,0.02141217748254376,0.021186157504710052,0.7800006866455078,63.79318969638769
2015-06-03,22.3700008392334,23.170000076293945,22.290000915527344,22.489999771118164,18.03771209716797,3347500,0.0031223481891313742,0.0031174837829738727,0.8799991607666016,62.89768358424686
2015-06-04,22.38999938964844,22.549999237060547,22.049999237060547,22.200000762939453,17.80512046813965,1409400,-0.012894741183103742,-0.01297860003029555,0.5,56.49360326087376
2015-06-05,22.13999938964844,22.21999931335449,21.8700008392334,22.170000076293945,17.78105926513672,1713100,-0.0013513642351359323,-0.001352278151232407,0.3499984741210902,58.585957261788565
2015-06-08,22.209999084472656,22.239999771118164,21.690000534057617,21.799999237060547,17.48430633544922,1537700,-0.016689271727997834,-0.016830106778577807,0.5499992370605469,51.6615929997047
2015-06-09,21.81999969482422,21.989999771118164,21.68000030517578,21.84000015258789,17.516387939453125,1727800,0.001834879999720762,0.0018331986637996683,0.3099994659423828,59.12169897955494
2015-06-10,22.020000457763672,22.18000030517578,21.82999992370605,21.920000076293945,17.58055305480957,2566400,0.0036631476522579476,0.0036564546668462587,0.3500003814697301,59.66681860520422
2015-06-11,21.96999931335449,22.200000762939453,21.56999969482422,21.65999984741211,17.37202262878418,2554800,-0.011861425825187122,-0.011932333807443027,0.6300010681152344,57.7418684202653
2015-06-12,21.549999237060547,21.84000015258789,21.350000381469727,21.770000457763672,17.46024513244629,2155300,0.005078424403841764,0.005065572699205094,0.48999977111816406,50.37879333828183
2015-06-15,21.559999465942383,21.559999465942383,20.93000030517578,21.26000022888184,17.05120849609375,3289800,-0.023426740761641862,-0.023705509217929077,0.6299991607666016,44.78100620480418
2015-06-16,21.170000076293945,21.549999237060547,21.040000915527344,21.3799991607666,17.147451400756836,1234800,0.005644345072968626,0.005628475445084106,0.5099983215332031,40.79428147557986
2015-06-17,21.450000762939453,21.489999771118164,20.989999771118164,21.32999992370605,17.107357025146484,1118600,-0.00233821194026429,-0.002340949826474537,0.5,42.80314563421643
2015-06-18,21.21999931335449,21.59000015258789,20.96999931335449,21.459999084472656,17.211620330810547,1780500,0.0060946472041709665,0.0060761499599704975,0.620000839233402,43.44581264334543
2015-06-19,21.479999542236328,21.65999984741211,21.31999969482422,21.38999938964844,17.155475616455078,1441400,-0.0032620237535082586,-0.00326735575155287,0.3400001525878906,39.23076219484309
2015-06-22,21.8799991607666,22.18000030517578,21.520000457763672,21.739999771118164,17.436185836791992,3818500,0.01636271862189953,0.016230291962244188,0.6599998474121094,36.29034810050718
2015-06-23,21.799999237060547,22.420000076293945,21.540000915527344,22.350000381469727,17.925430297851562,4576500,0.0280591446798657,0.027672699113249415,0.8799991607666016,47.682179699188914
2015-06-24,22.34000015258789,22.61000061035156,22.07999992370605,22.299999237060547,17.885324478149414,2235100,-0.00223736998419255,-0.0022398766359852237,0.5300006866455078,51.79857345964267
2015-06-25,22.32999992370605,22.489999771118164,22.040000915527344,22.149999618530277,17.765016555786133,1681200,-0.006726627884792502,-0.006749353615163151,0.4499988555908203,49.65512943204397
2015-06-26,22.11000061035156,22.350000381469727,21.799999237060547,22.049999237060547,17.79568862915039,3961100,0.0017265434719939687,0.0017250547091764506,0.5500011444091797,57.55847547085949
2015-06-29,22.059999465942383,22.15999984741211,21.32999992370605,21.36000061035156,17.238811492919922,2070400,-0.03129281186220978,-0.03179289218113784,0.8299999237060582,44.63022218548814
2015-06-30,21.520000457763672,21.63999938964844,20.6200008392334,20.71999931335449,16.722301483154297,3714900,-0.029962042915647524,-0.030420077235510365,1.0199985504150426,35.86990176750659
2015-07-01,20.809999465942383,21.13999938964844,20.63999938964844,20.86000061035156,16.835283279418945,1997700,0.006756354463437031,0.00673363258789968,0.5,40.87616752737091
2015-07-02,20.809999465942383,20.940000534057617,20.229999542236328,20.450000762939453,16.504392623901367,2995300,-0.01965459386846735,-0.019850314179017736,0.7100009918212891,34.99014002836988
2015-07-06,20.170000076293945,20.420000076293945,19.82999992370605,20.07999992370605,16.205780029296875,3310800,-0.018092916316838403,-0.01825859457162423,0.5900001525878942,36.24719357709239
2015-07-07,19.899999618530277,20.209999084472656,18.950000762939453,20.18000030517578,16.286479949951172,8358200,0.004979699866862752,0.004967342169583752,1.2599983215332031,35.92316755159408
2015-07-08,20.049999237060547,20.21999931335449,19.600000381469727,19.6299991607666,15.842601776123049,3442200,-0.027254395989322,-0.027632686263457204,0.6199989318847621,31.733214621009452
2015-07-09,19.81999969482422,20.020000457763672,19.290000915527344,19.3799991607666,15.64083766937256,3244300,-0.012735541144168305,-0.01281733333555702,0.7299995422363281,27.93472445014484
2015-07-10,19.790000915527344,19.899999618530277,19.489999771118164,19.6200008392334,15.83453369140625,2036400,0.012383992860751869,0.012307938482002068,0.4099998474121129,32.1347110588995
2015-07-13,19.799999237060547,20.239999771118164,19.559999465942383,20.040000915527344,16.173498153686523,2143000,0.02140665894469862,0.021180754639074838,0.6800003051757812,33.18750066664667
2015-07-14,20.06999969482422,20.200000762939453,19.780000686645508,20.0,16.14121437072754,1597100,-0.001996091547555867,-0.0019980863933275403,0.4200000762939453,22.952036455532195
2015-07-15,19.88999938964844,20.1299991607666,19.51000022888184,19.71999931335449,15.915234565734863,2346400,-0.014000173704556862,-0.014099100550467317,0.6199989318847621,21.727569912981522
2015-07-16,19.799999237060547,19.88999938964844,19.51000022888184,19.56999969482422,15.794170379638672,1872600,-0.007606811297449556,-0.0076358906477883666,0.37999916076660156,21.72285474402294
2015-07-17,19.6200008392334,19.729999542236328,19.1200008392334,19.170000076293945,15.471356391906738,2638700,-0.020438806216000693,-0.02065056903750788,0.6099987030029297,19.230579860214206
2015-07-20,19.06999969482422,19.32999992370605,18.709999084472656,18.780000686645508,15.156599044799805,4577000,-0.020344521781657576,-0.020554321965131205,0.6200008392333949,20.547762266740875
2015-07-21,19.0,20.6200008392334,18.93000030517578,19.38999938964844,15.648906707763672,9007800,0.03248140704314384,0.03196503798451186,1.6900005340576172,34.71250098472521
2015-07-22,19.200000762939453,19.84000015258789,19.07999992370605,19.63999938964844,15.850666999816896,3155400,0.012892932127528622,0.012810525828167201,0.7600002288818395,36.322771698538645
2015-07-23,19.86000061035156,20.030000686645508,19.489999771118164,19.57999992370605,15.80224895477295,2186900,-0.003054637703543084,-0.003059312631861911,0.5400009155273438,39.41598452270432
2015-07-24,19.450000762939453,19.530000686645508,18.770000457763672,18.8700008392334,15.229233741760254,3904600,-0.036261624193663966,-0.036935415597481515,0.7600002288818359,36.40439007408403
2015-07-27,18.729999542236328,19.25,18.540000915527344,19.040000915527344,15.36643886566162,4641500,0.009009325500411336,0.008968983648297449,0.7099990844726562,37.38947046999181
2015-07-28,19.25,20.38999938964844,19.13999938964844,20.059999465942383,16.18963623046875,5671100,0.05357112158541022,0.05218546179396798,1.25,54.30860266540114
2015-07-29,20.06999969482422,20.690000534057617,19.88999938964844,20.649999618530277,16.66579818725586,4656700,0.02941152908000344,0.02898730797951515,0.8000011444091761,61.91364261056389
2015-07-30,20.700000762939453,20.850000381469727,20.229999542236328,20.40999984741211,16.472103118896484,2682500,-0.011622309725764723,-0.011690376678235588,0.6200008392333984,57.410798611265065
2015-07-31,20.479999542236328,20.63999938964844,19.90999984741211,20.030000686645508,16.165428161621094,2207700,-0.01861783860031685,-0.018793332178221274,0.7299995422363317,49.90548888226698
2015-08-03,19.950000762939453,20.63999938964844,19.65999984741211,20.46999931335449,16.52053451538086,3261600,0.021967024331767115,0.021729225440771185,0.9799995422363317,54.130086521380306
2015-08-04,20.559999465942383,20.8700008392334,20.13999938964844,20.850000381469727,16.82721710205078,2568800,0.018563720585698773,0.018393517894837428,0.7300014495849574,59.75829051058512
2015-08-05,21.18000030517578,21.549999237060547,21.0,21.309999465942383,17.198463439941406,3120900,0.022062254004280968,0.02182240382485018,0.5499992370605469,64.26245170648701
2015-08-06,21.299999237060547,21.709999084472656,21.11000061035156,21.25,17.150041580200195,2993500,-0.0028154759237826177,-0.0028194468312021607,0.5999984741210973,68.05561966518157
2015-08-07,21.059999465942383,21.459999084472656,20.76000022888184,20.93000030517578,16.89177703857422,2512200,-0.015059120435261475,-0.015173660357823601,0.6999988555908168,68.89284116674897
2015-08-10,20.950000762939453,21.729999542236328,20.729999542236328,21.670000076293945,17.4890079498291,2476900,0.03535631034503006,0.03474562867596869,1.0,69.58771196403183
2015-08-11,21.299999237060547,21.309999465942383,20.63999938964844,20.90999984741211,16.875640869140625,2495000,-0.0350715765266989,-0.03570135296059933,0.6700000762939418,60.03167534932393
2015-08-12,20.68000030517578,20.68000030517578,19.809999465942383,20.280000686645508,16.367189407348633,3052900,-0.0301293127611979,-0.03059252849650599,0.8700008392333984,55.07244366420418
2015-08-13,20.26000022888184,20.479999542236328,20.06999969482422,20.38999938964844,16.455963134765625,1329800,0.0054238834296824745,0.005409227146051083,0.4099998474121094,62.06347113353314
2015-08-14,20.40999984741211,20.959999084472656,20.299999237060547,20.899999618530277,16.867565155029297,2015000,0.02501233242277401,0.02470464414996664,0.6599998474121094,64.00598022241289
2015-08-17,20.770000457763672,21.3799991607666,20.549999237060547,21.3700008392334,17.246889114379883,2395500,0.022488364850778986,0.022239229751034536,0.8299999237060547,60.75536395411965
2015-08-18,21.26000022888184,21.450000762939453,20.96999931335449,21.059999465942383,16.996692657470703,1575300,-0.014506758595703717,-0.014613010450122355,0.4800014495849645,53.528383838959066
2015-08-19,20.86000061035156,21.06999969482422,20.31999969482422,20.38999938964844,16.455963134765625,2343600,-0.031813808345084515,-0.03233086345087883,0.75,49.83975621432294
2015-08-20,20.350000381469727,21.020000457763672,19.59000015258789,19.739999771118164,15.93138313293457,3135900,-0.03187780608980595,-0.032396966294022854,1.4300003051757812,47.77268689394492
2015-08-21,19.59000015258789,19.61000061035156,18.90999984741211,18.950000762939453,15.293803215026855,4512800,-0.0400203744136729,-0.04084321809304949,0.7000007629394496,38.92131948436186
2015-08-24,18.549999237060547,19.1299991607666,17.649999618530273,18.270000457763672,14.744997024536133,4234800,-0.03588421943022624,-0.03654388725804703,1.4799995422363281,31.98327060304584
2015-08-25,19.0,19.100000381469727,18.010000228881836,18.020000457763672,14.54323387145996,3107400,-0.013683499070256455,-0.013777981029576709,1.0900001525878906,26.331016373552714
2015-08-26,18.190000534057617,18.36000061035156,17.8700008392334,18.299999237060547,14.769213676452637,2596800,0.015538483874356634,0.015418997799182077,0.4899997711181605,29.42826663168387
2015-08-27,18.729999542236328,19.51000022888184,18.46999931335449,19.46999931335449,15.713473320007324,2548400,0.06393432069170824,0.06197366034095314,1.0400009155273509,40.89781744935473
2015-08-28,19.280000686645508,20.040000915527344,19.100000381469727,19.61000061035156,15.826462745666504,3406800,0.00719060791704873,0.00716487876116372,0.9400005340576172,36.118624781922186
2015-08-31,19.43000030517578,19.59000015258789,19.15999984741211,19.479999542236328,15.721543312072754,2401300,-0.006629367236369865,-0.0066514390937275165,0.43000030517578125,39.469825791151614
2015-09-01,18.93000030517578,19.36000061035156,18.649999618530277,18.799999237060547,15.172741889953612,2693900,-0.0349076048849295,-0.035531435993295474,0.710000991821282,39.18132615260814
2015-09-02,19.13999938964844,19.46999931335449,18.93000030517578,19.440000534057617,15.689261436462402,3060100,0.03404259759080164,0.03347597213399509,0.5399990081787074,43.555016904807985
2015-09-03,19.530000686645508,20.149999618530277,19.059999465942383,19.229999542236328,15.519775390625,3121400,-0.010802678413115774,-0.010861450994340015,1.0900001525878942,38.18957912495618
2015-09-04,18.920000076293945,19.049999237060547,18.559999465942383,18.700000762939453,15.092034339904783,2983100,-0.027561033581620098,-0.02794796492595498,0.48999977111816406,31.276302541898872
2015-09-08,19.11000061035156,19.63999938964844,18.76000022888184,19.6299991607666,15.842601776123049,3468600,0.04973268807331643,0.04853554897041543,0.8799991607666016,40.7742440709474
2015-09-09,20.030000686645508,20.030000686645508,19.07999992370605,19.190000534057617,15.487494468688965,2645900,-0.022414708925479587,-0.022669736632866335,0.9500007629394567,42.02131613050023
2015-09-10,19.11000061035156,19.299999237060547,18.799999237060547,19.030000686645508,15.358363151550291,2952300,-0.008337779709929105,-0.008372733421673585,0.5,44.950166029191884
