Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-11,45.72999954223633,46.63999938964844,45.72999954223633,46.11000061035156,23.96497917175293,1729100.0,-0.005607340391702631,-0.005623120542267993,0.9099998474121094,42.61420784292773
2015-03-12,46.34000015258789,46.4900016784668,45.88999938964844,46.34000015258789,24.08452415466309,1612300.0,0.0049883199168838654,0.004975919470253534,0.6000022888183594,42.9778959128811
2015-03-13,46.27000045776367,46.310001373291016,44.310001373291016,44.869998931884766,23.320505142211918,2630000.0,-0.031722404293515916,-0.03223646039285828,2.0,38.072961277620564
2015-03-16,44.84000015258789,45.15999984741211,44.16999816894531,45.130001068115234,23.45564079284668,2323900.0,0.005794713699839971,0.005777988925490717,0.9900016784667969,50.17375448312932
2015-03-17,44.84999847412109,45.84999847412109,44.720001220703125,45.77999877929688,23.793466567993164,1614300.0,0.014402751906463118,0.01430001753868955,1.1299972534179616,52.16906771583215
2015-03-18,45.880001068115234,47.5,45.31999969482422,47.43000030517578,24.651033401489254,2345800.0,0.036042113957857946,0.035407793549553486,2.1800003051757812,68.76357285238466
2015-03-19,47.11000061035156,47.18999862670898,46.130001068115234,46.41999816894531,24.1260929107666,1683600.0,-0.021294867528390937,-0.021524874391630904,1.059997558593743,60.86513643561338
2015-03-20,46.959999084472656,47.880001068115234,46.75,47.369998931884766,24.61984634399414,5568700.0,0.02046553642372806,0.02025893143216779,1.1300010681152344,65.42045625253374
2015-03-23,47.369998931884766,48.720001220703125,47.369998931884766,48.619998931884766,25.269514083862305,1869100.0,0.026387968908938575,0.026045812610819206,1.3500022888183594,65.70891774791659
2015-03-24,48.52000045776367,48.540000915527344,46.77000045776367,46.95000076293945,24.40155601501465,2153000.0,-0.03434803162289357,-0.034951790869596835,1.7700004577636719,57.83027619189307
2015-03-25,47.11000061035156,47.619998931884766,46.790000915527344,47.060001373291016,24.45873260498047,1432300.0,0.0023431534419624533,0.0023404125386724934,0.8299980163574219,54.68890814390833
2015-03-26,47.84999847412109,47.84999847412109,46.77000045776367,47.15999984741211,24.51070785522461,1013500.0,0.002125018130888723,0.002122763473420761,1.0799980163574148,50.144687097563015
2015-03-27,46.93999862670898,47.4900016784668,46.310001373291016,47.04999923706055,24.45352935791016,1213300.0,-0.0023327966557383784,-0.0023355218649210746,1.1800003051757812,50.290178302073656
2015-03-30,47.43999862670898,48.18000030517578,47.2599983215332,48.040000915527344,24.968063354492188,2092500.0,0.02104129792681997,0.0208229868726585,0.9200019836425781,57.79628180334185
2015-03-31,47.810001373291016,48.709999084472656,47.70000076293945,48.2400016784668,25.0720157623291,2363700.0,0.004163414933750165,0.004154771903171782,1.0099983215332031,59.99991729995378
2015-04-01,48.220001220703125,49.150001525878906,48.220001220703125,48.34000015258789,25.123987197875977,1620600.0,0.002072886202670654,0.0020707407384232797,0.9300003051757812,59.50556507894646
2015-04-02,48.25,49.09999847412109,47.75,48.06999969482422,24.98365974426269,1272800.0,-0.005585397433459427,-0.005601054092027763,1.3499984741210866,67.16729037907852
2015-04-06,48.15999984741211,49.09999847412109,48.150001525878906,48.869998931884766,25.399450302124023,1491400.0,0.016642500022712392,0.016505531199225258,0.9499969482421804,68.96540686681736
2015-04-07,48.790000915527344,48.90999984741211,48.2400016784668,48.45000076293945,25.181167602539062,1658500.0,-0.008593993058452432,-0.008631134364647332,0.6699981689453125,63.862938202454885
2015-04-08,48.63999938964844,48.869998931884766,47.540000915527344,47.66999816894531,24.77576065063477,1274800.0,-0.016099608973787816,-0.016230615685745572,1.3299980163574219,51.36975139492912
2015-04-09,47.790000915527344,48.220001220703125,47.560001373291016,48.08000183105469,24.98885726928711,1100900.0,0.008601012160927457,0.008564234190548938,0.6599998474121094,60.17153704695616
2015-04-10,48.18999862670898,48.43999862670898,48.06999969482422,48.25,25.07721900939941,879400.0,0.0035360456526718487,0.0035298085420571133,0.3699989318847585,55.96208057579282
2015-04-13,48.34000015258789,48.54999923706055,47.2599983215332,47.650001525878906,24.7653751373291,1469800.0,-0.012435345081662552,-0.012513311015120102,1.2900009155273438,42.79360090387394
2015-04-14,47.970001220703125,49.220001220703125,47.869998931884766,49.20000076293945,25.57096290588379,1380500.0,0.0325287932885141,0.03201093242645793,1.3500022888183594,67.01952715547114
2015-04-15,49.5,51.52999877929688,49.25,51.06999969482422,26.542856216430664,2730400.0,0.03800769310580976,0.03730319618618368,2.279998779296882,73.95432836174281
2015-04-16,50.83000183105469,50.970001220703125,49.77999877929688,50.34000015258789,26.16345977783203,1296000.0,-0.014293730693676343,-0.014396870072956872,1.190002441406243,67.66657614391004
2015-04-17,49.95000076293945,50.09999847412109,49.220001220703125,49.540000915527344,25.747671127319336,1420700.0,-0.015891959780678033,-0.016019590986274198,0.8799972534179616,62.84830882160793
2015-04-20,49.56999969482422,49.97999954223633,49.06999969482422,49.130001068115234,25.53458404541016,1993100.0,-0.008275974974803924,-0.00831041098166356,0.9099998474121094,55.98253619895654
2015-04-21,49.380001068115234,49.470001220703125,47.869998931884766,48.060001373291016,24.978466033935547,2178900.0,-0.02177901196610932,-0.022019675337382496,1.6000022888183594,49.09822071097281
2015-04-22,48.31999969482422,48.97999954223633,47.77000045776367,48.93999862670898,25.43582344055176,1581000.0,0.01831006779979405,0.018144457016679653,1.2099990844726562,52.78806655943599
2015-04-23,49.04999923706055,49.77000045776367,49.0099983215332,49.2599983215332,25.60214614868164,867800.0,0.006538915813699031,0.0065176298447417015,0.7600021362304688,55.50417992785915
2015-04-24,49.29999923706055,49.61000061035156,48.959999084472656,49.22999954223633,25.586545944213867,1035300.0,-0.000609331904332433,-0.0006095176224637388,0.6500015258789062,51.792741454998705
2015-04-27,49.43999862670898,49.5099983215332,48.4900016784668,48.56999969482422,25.24352264404297,1320400.0,-0.013406393380286263,-0.013497070418665397,1.0199966430664062,50.583533544432576
2015-04-28,47.959999084472656,48.470001220703125,47.7400016784668,48.2400016784668,25.38825798034668,1424500.0,0.00573356335185915,0.005717189036473709,0.7299995422363281,56.02589262023542
2015-04-29,47.970001220703125,48.709999084472656,47.77000045776367,48.59000015258789,25.572458267211918,994200.0,0.007255333824314647,0.007229140507728375,0.9399986267089844,55.77443588021864
2015-04-30,48.59000015258789,48.77000045776367,47.2599983215332,48.09999847412109,25.3145809173584,2809400.0,-0.010084183036253469,-0.010135372838996405,1.5100021362304688,52.27234879858366
2015-05-01,48.119998931884766,48.720001220703125,47.84999847412109,48.65999984741211,25.609298706054688,1318400.0,0.011642214803334827,0.011574965669873226,0.8700027465820384,58.10575574810874
2015-05-04,48.650001525878906,48.86000061035156,48.11000061035156,48.119998931884766,25.32509994506836,1470300.0,-0.011097483154395626,-0.011159519613258789,0.75,47.37567952845581
2015-05-05,48.36000061035156,48.970001220703125,47.90999984741211,47.95000076293945,25.23563575744629,1916600.0,-0.0035326292024956407,-0.0035388836711937517,1.0600013732910156,32.80827017123504
2015-05-06,46.88999938964844,46.88999938964844,44.2599983215332,44.84000015258789,23.59886932373047,7018700.0,-0.0648593302521756,-0.06705831208160061,2.6300010681152344,24.654477950679166
2015-05-07,44.77000045776367,44.90999984741211,43.27999877929688,43.91999816894531,23.114681243896484,3742800.0,-0.020517427050926407,-0.020730833538284227,1.6300010681152273,24.325604111637986
2015-05-08,44.209999084472656,44.83000183105469,43.43000030517578,44.75,23.5515079498291,2672400.0,0.018898236204228924,0.01872188291821476,1.4000015258789062,31.471415236201793
2015-05-11,44.790000915527344,44.790000915527344,43.27000045776367,43.380001068115234,22.83048248291016,1911800.0,-0.030614832326444463,-0.031093256210346473,1.5200004577636719,30.53059127315079
2015-05-12,43.31999969482422,43.619998931884766,42.90999984741211,43.36000061035156,22.81995964050293,2570500.0,-0.00046091195904895965,-0.00046101821161593034,0.7099990844726562,24.199826778064462
2015-05-13,44.400001525878906,47.290000915527344,44.209999084472656,44.5099983215332,23.425189971923828,5342000.0,0.026521972034809327,0.026176362055184473,3.0800018310546875,30.23958647855801
2015-05-14,44.650001525878906,44.84000015258789,44.31999969482422,44.63999938964844,23.493608474731445,1452400.0,0.002920723498491151,0.0029164664726630436,0.5200004577636719,31.18266551610131
2015-05-15,44.630001068115234,45.93999862670898,44.18000030517578,45.68999862670898,24.04620933532715,1750200.0,0.02352132756405023,0.02324896377611266,1.759998321533196,39.626057701301626
2015-05-18,45.52000045776367,46.220001220703125,45.220001220703125,45.84999847412109,24.130420684814453,1531100.0,0.0035020633943989576,0.0034959454498487913,1.0,38.986143098354454
2015-05-19,45.38999938964844,45.65999984741211,44.720001220703125,45.11000061035156,23.74096298217773,1835500.0,-0.016139698007080816,-0.016271361527900836,0.9399986267089844,34.51953921885682
2015-05-20,45.18999862670898,45.29999923706055,44.68000030517578,45.150001525878906,23.76201820373535,1165100.0,0.0008868731050810652,0.0008864800654957989,0.6199989318847656,36.32990804315101
2015-05-21,45.20000076293945,45.93000030517578,44.95000076293945,45.09000015258789,23.730440139770508,1445100.0,-0.001328930215190205,-0.0013298140260507084,0.9799995422363281,32.653096444376374
2015-05-22,44.86000061035156,45.02000045776367,44.09000015258789,44.150001525878906,23.235734939575195,1690900.0,-0.020846861553411422,-0.021067225347822738,0.9300003051757812,31.43133590152938
2015-05-26,43.869998931884766,44.2400016784668,43.630001068115234,43.650001525878906,22.97258758544922,1358200.0,-0.011325114303907036,-0.011389731740707424,0.6100006103515625,30.49006965759223
2015-05-27,43.65999984741211,43.9900016784668,42.77999877929688,43.09999847412109,22.68312263488769,1747500.0,-0.012600450405720665,-0.012680509310730212,1.2100028991699148,39.71633302018499
2015-05-28,42.86000061035156,43.04999923706055,41.83000183105469,42.209999084472656,22.21472930908203,2404100.0,-0.020649419982646022,-0.020865600434300358,1.2199974060058594,39.857726058821825
2015-05-29,42.25,42.36000061035156,41.61000061035156,41.91999816894531,22.06209754943848,2346500.0,-0.0068707458695501655,-0.006894458120268362,0.75,32.0658534658414
2015-06-01,41.880001068115234,42.04999923706055,41.22999954223633,41.310001373291016,21.741064071655277,1750900.0,-0.014551357914350915,-0.014658267308306158,0.8199996948242188,35.48390867988404
2015-06-02,41.34000015258789,42.06999969482422,41.27000045776367,41.56999969482422,21.87789726257324,1569700.0,0.006293766968671788,0.006274043928896466,0.7999992370605469,37.85614391902385
2015-06-03,41.2599983215332,41.380001068115234,40.68999862670898,40.68999862670898,21.41476249694824,1781900.0,-0.021169071235072057,-0.021396349256402915,0.6900024414062571,23.09864431886446
2015-06-04,40.400001525878906,40.70000076293945,39.720001220703125,39.75,20.9200439453125,2019200.0,-0.023101752900889783,-0.023372780675233688,0.9799995422363281,19.089770745164074
2015-06-05,39.119998931884766,40.09000015258789,38.63999938964844,39.88999938964844,20.993728637695312,4608700.0,0.003522205430133596,0.0035160169916315038,1.4500007629394531,8.571666727931486
2015-06-08,39.70000076293945,40.040000915527344,39.34000015258789,39.459999084472656,20.76742172241211,2163600.0,-0.01077973899676199,-0.010838261333515448,0.7000007629394531,6.052386787251379
2015-06-09,39.77000045776367,40.0099983215332,39.33000183105469,39.43999862670898,20.756898880004883,1811700.0,-0.0005066995098322868,-0.0005068279254094912,0.6799964904785156,6.717695873085702
2015-06-10,39.959999084472656,40.04999923706055,39.290000915527344,39.31999969482422,20.693744659423828,2336200.0,-0.0030425653150861764,-0.0030472033269596543,0.7599983215332031,6.033225046640723
2015-06-11,39.459999084472656,39.66999816894531,39.09999847412109,39.380001068115234,20.725324630737305,3169400.0,0.0015260636406420058,0.0015249003888381685,0.5699996948242259,6.938270606164451
2015-06-12,39.20000076293945,39.209999084472656,38.43999862670898,38.83000183105469,20.43585205078125,3557400.0,-0.013967095093253445,-0.014065552819962506,0.770000457763679,7.371865422466854
2015-06-15,38.59000015258789,39.52999877929688,38.52999877929688,39.02000045776367,20.535858154296875,2526700.0,0.004893659597217548,0.004881724566571485,1.0,10.961577245808897
2015-06-16,39.0,39.380001068115234,38.5099983215332,38.95000076293945,20.4990177154541,2475700.0,-0.001793956627766491,-0.001795567695035839,0.8700027465820312,11.927009978574418
2015-06-17,39.06999969482422,39.290000915527344,38.66999816894531,39.209999084472656,20.635854721069336,1709100.0,0.006675295739272169,0.006653114608359135,0.6200027465820312,18.880052571784162
2015-06-18,39.290000915527344,39.4900016784668,38.75,39.27000045776367,20.66743469238281,1688600.0,0.0015303447199224163,0.001529174935738144,0.7400016784667969,21.13341623734202
2015-06-19,39.18999862670898,39.54999923706055,38.810001373291016,39.040000915527344,20.54638671875,2078700.0,-0.005856942355667472,-0.005874161509860519,0.7399978637695312,23.04086771256992
2015-06-22,39.790000915527344,41.29999923706055,39.790000915527344,40.790000915527344,21.467395782470703,3713800.0,0.04482584097768494,0.04385021217606374,1.5099983215332031,43.15806941593038
2015-06-23,40.81999969482422,41.08000183105469,40.59000015258789,40.63999938964844,21.38844490051269,1801600.0,-0.0036777112025148107,-0.0036844906092636572,0.4900016784667969,49.49693230060684
2015-06-24,40.540000915527344,40.81999969482422,40.27000045776367,40.36000061035156,21.2410831451416,1501200.0,-0.006889783528280624,-0.006913627670579705,0.5499992370605469,57.07647794321061
2015-06-25,40.209999084472656,40.36000061035156,39.29999923706055,39.310001373291016,20.6884822845459,1796300.0,-0.02601566298760516,-0.026360056565008023,1.0600013732910156,44.444552442061386
2015-06-26,39.2599983215332,39.93000030517578,38.93999862670898,39.91999816894531,21.009519577026367,1906600.0,0.015517682160777868,0.015398514157294318,0.990001678466804,54.25928523442865
2015-06-29,39.34999847412109,39.880001068115234,39.06999969482422,39.11000061035156,20.58322525024414,1582300.0,-0.020290531881003826,-0.020499212373864567,0.8100013732910156,47.33447267025798
2015-06-30,39.45000076293945,39.630001068115234,38.959999084472656,39.47999954223633,20.777952194213867,2106100.0,0.009460468007433276,0.009415998031158493,0.6700019836425781,51.24223899587674
2015-07-01,39.540000915527344,39.7400016784668,38.63999938964844,38.79999923706055,20.420074462890625,2362700.0,-0.017223917351340434,-0.017373974560561355,1.1000022888183594,45.89236407166693
2015-07-02,39.06999969482422,39.52999877929688,38.7599983215332,39.220001220703125,20.6411190032959,1136500.0,0.010824864561927994,0.010766695123228432,0.770000457763679,52.814023285330805
2015-07-06,38.77000045776367,38.97999954223633,37.77999877929688,37.93000030517578,19.96219825744629,1708500.0,-0.032891663758210066,-0.03344475646203038,1.200000762939446,43.212939966394494
2015-07-07,37.86000061035156,39.22999954223633,37.459999084472656,39.119998931884766,20.58848190307617,2565500.0,0.031373480893882144,0.030891390547218994,1.7700004577636719,50.928904955625214
2015-07-08,38.93000030517578,39.7599983215332,38.27999877929688,38.5099983215332,20.2674503326416,2173000.0,-0.015592775219944732,-0.015715621219459047,1.479999542236321,46.31578465489497
2015-07-09,39.2400016784668,39.93000030517578,39.04999923706055,39.13999938964844,20.59901428222656,1893600.0,0.01635943071985535,0.016227056987857504,0.8800010681152344,49.35449414020606
2015-07-10,39.15999984741211,39.61000061035156,38.79999923706055,39.540000915527344,20.809526443481445,1693700.0,0.010219525962294362,0.010167659673464328,0.8100013732910156,52.441354648255306
2015-07-13,39.95000076293945,41.380001068115234,39.95000076293945,41.20000076293945,21.68317031860352,2168400.0,0.041982881133546535,0.0411255143416582,1.4300003051757812,52.01966102372723
2015-07-14,41.130001068115234,41.4900016784668,41.02000045776367,41.400001525878906,21.788429260253903,1890900.0,0.004854407363118707,0.004842662721209743,0.470001220703125,53.72552684155155
2015-07-15,41.0,41.18999862670898,40.31999969482422,40.630001068115234,21.383188247680664,1924800.0,-0.01859890897745775,-0.018774043626786644,0.8699989318847585,51.262923505863725
2015-07-16,40.77000045776367,41.0,40.54999923706055,40.97999954223633,21.567386627197266,1638400.0,0.008614168167208724,0.008577277921738105,0.4500007629394531,58.35836191713089
2015-07-17,40.81999969482422,40.880001068115234,40.27000045776367,40.38999938964844,21.256874084472656,2053300.0,-0.014397318882068078,-0.014501965916472204,0.6100006103515625,52.35705455149534
2015-07-20,40.25,40.400001525878906,38.84000015258789,39.09000015258789,20.57269859313965,2581200.0,-0.03218608195232109,-0.03271544360659183,1.5600013732910156,49.904389888299534
2015-07-21,39.09000015258789,39.619998931884766,38.900001525878906,39.47999954223633,20.777952194213867,2749800.0,0.009976989656702795,0.00992754807552653,0.7199974060058594,50.0
2015-07-22,39.2599983215332,39.27999877929688,38.02000045776367,38.29999923706055,20.156930923461918,2938900.0,-0.029888473365767387,-0.03034423818235206,1.2599983215332102,47.72314463262331
2015-07-23,38.31999969482422,38.72999954223633,37.95000076293945,38.66999816894531,20.351652145385746,3573900.0,0.009660261409001558,0.009613899423888092,0.779998779296875,47.48392012684849
2015-07-24,38.77000045776367,38.81999969482422,37.59999847412109,37.68000030517578,19.83062744140625,2937800.0,-0.025601101092798784,-0.02593451204848817,1.220001220703132,48.824093561110615
2015-07-27,37.400001525878906,38.150001525878906,36.91999816894531,37.869998931884766,19.930625915527344,1830400.0,0.005042627845062375,0.005029956377747116,1.2300033569335938,43.509909399986626
2015-07-28,37.84000015258789,39.20000076293945,37.59999847412109,38.7599983215332,20.399024963378903,2537200.0,0.023501472047932292,0.023229564367251827,1.6000022888183665,51.26137482779816
2015-07-29,38.59000015258789,40.08000183105469,38.13999938964844,40.0,21.05162048339844,2572100.0,0.03199150553475483,0.031490435954521535,1.94000244140625,54.087434329515176
2015-07-30,39.130001068115234,39.790000915527344,37.40999984741211,37.90999984741211,20.25807762145996,2686500.0,-0.03769509632592305,-0.038423930847587204,2.3800010681152344,45.494395070978726
2015-07-31,38.040000915527344,38.380001068115234,37.72999954223633,37.790000915527344,20.193958282470703,2633800.0,-0.0031651245585777588,-0.0031701441598874173,0.6500015258789062,35.977452602404696
2015-08-03,37.54999923706055,37.54999923706055,36.40999984741211,36.56999969482422,19.542015075683597,2783200.0,-0.03228407217979756,-0.032816697769909836,1.1399993896484375,30.821996325174567
2015-08-04,36.5,36.650001525878906,35.52000045776367,35.689998626708984,19.0717716217041,3039800.0,-0.02406320188364941,-0.024357450694136,1.1300010681152344,30.483666387305476
2015-08-05,38.52000045776367,38.869998931884766,34.630001068115234,34.81999969482422,18.60686683654785,5601700.0,-0.024376591455571806,-0.024678618930244322,4.239997863769531,26.13429245238055
2015-08-06,34.77000045776367,35.63999938964844,33.720001220703125,35.310001373291016,18.868711471557617,3157900.0,0.014072473206259817,0.013974375204947376,1.9199981689453125,30.595994181673035
2015-08-07,35.18000030517578,35.7599983215332,34.150001525878906,34.31999969482422,18.339677810668945,1911700.0,-0.02803761463447718,-0.0284381734541105,1.6099967956542969,31.38729253695847
2015-08-10,34.779998779296875,35.720001220703125,34.540000915527344,35.70000076293945,19.07711601257324,2419000.0,0.04020998675752607,0.0394226031159063,1.1800003051757812,36.97840793729971
2015-08-11,35.16999816894531,36.060001373291016,34.720001220703125,36.040000915527344,19.25881004333496,2545300.0,0.00952418754710993,0.009479118411516519,1.3400001525878906,42.62808489959299
2015-08-12,35.869998931884766,37.93999862670898,35.869998931884766,37.7599983215332,20.17791557312012,2472100.0,0.0477239002678278,0.046620097245851526,2.0699996948242116,48.725502925992764
2015-08-13,37.52999877929688,38.220001220703125,35.959999084472656,36.34000015258789,19.41911506652832,5006800.0,-0.03760549516832312,-0.0383308241969916,2.2600021362304688,47.082988228441735
2015-08-14,36.5099983215332,36.77000045776367,35.91999816894531,36.27999877929688,19.38705062866211,3051500.0,-0.0016511791477810123,-0.0016525438465183325,0.8500022888183594,46.109387653466165
2015-08-17,36.2599983215332,36.790000915527344,36.15999984741211,36.59000015258789,19.55270195007324,2615700.0,0.008544431258988405,0.00850813421804724,0.6300010681152344,43.66807304169438
2015-08-18,36.84999847412109,36.91999816894531,34.84000015258789,35.619998931884766,19.03436279296875,3506900.0,-0.026509848021416094,-0.02686757031906419,2.079998016357422,34.598088551991026
2015-08-19,35.279998779296875,35.560001373291016,33.75,34.9900016784668,18.697704315185547,4263200.0,-0.017686879326875293,-0.017845161296835433,1.8100013732910156,37.19292434059023
2015-08-20,35.029998779296875,35.70000076293945,34.529998779296875,34.880001068115234,18.638931274414062,4488700.0,-0.0031433292441014338,-0.00314827988051204,1.1700019836425781,37.22559412561781
2015-08-21,34.58000183105469,35.15999984741211,33.9900016784668,34.130001068115234,18.238149642944336,3383500.0,-0.021502393327662794,-0.02173693806382906,1.1699981689453125,38.82784014486522
2015-08-24,32.81999969482422,33.68000030517578,31.43000030517578,32.16999816894531,17.19077491760254,4431900.0,-0.05742768569436474,-0.05914263654953992,2.25,35.3332770172797
2015-08-25,33.540000915527344,33.540000915527344,31.6200008392334,31.6299991607666,16.902219772338867,3818000.0,-0.01678546468363129,-0.016927937157359362,1.9200000762939453,36.33245858719324
2015-08-26,32.599998474121094,32.61000061035156,31.59000015258789,32.560001373291016,17.399181365966797,3317900.0,0.029402149559150104,0.028978196401376034,1.0200004577636719,38.64566879932705
2015-08-27,32.959999084472656,34.66999816894531,32.5099983215332,34.47999954223633,18.425182342529297,2767900.0,0.05896834770452952,0.05729517731945325,2.1599998474121094,50.6135339605397
2015-08-28,34.54999923706055,36.08000183105469,34.4900016784668,35.630001068115234,19.03971290588379,3194300.0,0.03335275341813171,0.03280861627684285,1.5900001525878906,49.726796815963894
2015-08-31,35.310001373291016,36.36000061035156,34.56999969482422,36.0099983215332,19.242765426635746,3446300.0,0.010664683955880827,0.010608217325012893,1.7900009155273438,49.88316997685068
2015-09-01,34.79999923706055,35.40999984741211,34.689998626708984,34.939998626708984,18.67098617553711,4036500.0,-0.02971398540810466,-0.030164390543478234,0.720001220703125,38.4425935261028
2015-09-02,35.630001068115234,35.70000076293945,34.220001220703125,35.34000015258789,18.88473892211914,2606100.0,0.011448390811948261,0.011383353893869115,1.4799995422363281,45.52769087691528
2015-09-03,35.59000015258789,36.459999084472656,35.18000030517578,35.66999816894531,19.061079025268555,2218700.0,0.009337704051755269,0.00929437719998436,1.279998779296875,47.3362027231043
