Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-23,79.01000213623047,79.97000122070312,78.70999908447266,79.94999694824219,47.36231994628906,2038800,0.016528835625932325,0.016393721245085587,1.2600021362304688,59.4810433971932
2015-02-24,79.6500015258789,79.6500015258789,77.73999786376953,77.9800033569336,46.1953010559082,2011300,-0.02464023915433855,-0.024948890559962224,1.910003662109375,49.96900210769679
2015-02-25,78.01000213623047,79.19999694824219,77.69000244140625,77.69999694824219,46.02943420410156,2130900,-0.003590556788576782,-0.003597018309210767,1.5099945068359375,45.98450036576196
2015-02-26,77.8499984741211,77.95999908447266,76.80000305175781,76.83999633789062,45.51995849609375,1994800,-0.01106847643941744,-0.011130187814545982,1.1599960327148438,38.54373095762166
2015-02-27,77.05000305175781,77.33999633789062,76.52999877929688,77.02999877929688,45.632511138916016,2717800,0.0024725998559933515,0.0024695480105958794,0.80999755859375,45.81087047335837
2015-03-02,77.27999877929688,78.23999786376953,77.08000183105469,77.58000183105469,45.95832824707031,1735800,0.0071400214457282285,0.007114652179098451,1.1599960327148438,48.91057292891293
2015-03-03,77.37000274658203,77.61000061035156,76.77999877929688,77.26000213623047,45.76876449584961,1583500,-0.004124687699726959,-0.004133217687808444,0.8300018310546875,48.36543866657418
2015-03-04,77.29000091552734,77.44999694824219,76.52999877929688,76.83999633789062,45.51995849609375,1139700,-0.005436152854386589,-0.005450982501886062,0.9199981689453125,45.84857034305805
2015-03-05,77.70999908447266,78.36000061035156,77.30999755859375,77.33000183105469,45.81023406982422,1670400,0.0063768857292647585,0.0063566394201446785,1.0500030517578125,39.63960448047321
2015-03-06,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,44.44770431518555,1905000,-0.02974291186903555,-0.030194203291149174,1.470001220703125,36.119315194753156
2015-03-09,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,44.9097900390625,1017300,0.01039616625867179,0.010342497766138192,0.8199996948242188,38.505720274395536
2015-03-10,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,44.99272918701172,1547700,0.0018467943821842692,0.0018450911541248323,1.0999984741210938,34.55665050094696
2015-03-11,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,44.88017654418945,1033200,-0.0025015740288711896,-0.0025047081931692363,0.5499954223632812,41.620767780790594
2015-03-12,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,45.69175720214844,2554500,0.018083276859659714,0.017921719163340327,1.2699966430664062,43.18996053848608
2015-03-13,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,45.6265869140625,1503400,-0.001426302949952496,-0.001427321088235932,1.0699996948242188,35.30592578622526
2015-03-16,77.36000061035156,78.97000122070312,77.25,78.9000015258789,46.74030685424805,1480300,0.02440945105719239,0.024116301244829372,1.720001220703125,54.655832711990776
2015-03-17,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,46.57443237304688,1649200,-0.003548853064196167,-0.0035551651815079184,0.9300003051757812,54.65576146733987
2015-03-18,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,47.63484191894531,1926100,0.022768061613824386,0.02251273752362467,2.6100006103515625,66.51252309770796
2015-03-19,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,47.5584831237793,1574800,-0.0016030030139692064,-0.0016042891979889454,1.1699981689453125,65.12301932005394
2015-03-20,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,48.75146865844727,3097600,0.02508460018716363,0.024775145952364398,2.3300018310546875,69.30336981492414
2015-03-23,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,48.59041595458984,1295900,-0.0033035456836341126,-0.0033090144381845996,1.1299972534179688,69.57756051959154
2015-03-24,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,48.21461486816406,2217600,-0.0077340578186648745,-0.007764120749783773,0.9899978637695312,68.37265071083391
2015-03-25,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,47.009708404541016,2605800,-0.0249904819714456,-0.025308045951370057,2.5600051879882812,57.271333461292095
2015-03-26,79.01000213623047,79.33000183105469,78.27999877929688,78.5,46.82479476928711,2742800,-0.003933520149979164,-0.003941276787639533,1.0500030517578125,66.81027273463002
2015-03-27,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,46.79496383666992,1861400,-0.0006370755657161276,-0.0006372785845844967,1.1899948120117188,64.1996578430319
2015-03-30,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,47.06338119506836,4373000,0.00573603089715613,0.005719642511588656,0.9099960327148438,65.17278180011952
2015-03-31,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,46.44302749633789,3194300,-0.01318123948976857,-0.013268883046127422,1.1699981689453125,60.65864811257333
2015-04-01,77.94000244140625,78.19000244140625,77.25,77.55999755859375,46.26408004760742,1849600,-0.0038530530496656556,-0.0038604951813369366,0.94000244140625,54.271868157525326
2015-04-02,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,46.711456298828125,1461700,0.009670056137727867,0.009623600391224911,1.1399993896484375,57.6604813632808
2015-04-06,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,47.17075347900391,1045800,0.009832645277370933,0.00978461937860277,0.8300018310546875,53.348984225444134
2015-04-07,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,46.34759521484375,1632400,-0.0174506066460558,-0.017604663368586945,1.4600067138671875,48.39890402578809
2015-04-08,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,46.550411224365234,2342000,0.0043759769753173305,0.0043664302288356684,0.7099990844726562,41.29141355193872
2015-04-09,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,45.25601577758789,1453800,-0.02780631605032602,-0.028200231049287094,2.1699981689453125,34.535267332354294
2015-04-10,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,45.10688781738281,1331300,-0.00329520744685019,-0.0033006485993480224,1.2600021362304688,21.528466914010735
2015-04-13,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,44.92793273925781,1185800,-0.003967355913569337,-0.00397524674745415,0.6399993896484375,21.468418168483268
2015-04-14,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,45.39320373535156,1394500,0.010355940452323464,0.010302685058562583,0.6699981689453125,28.32273917743086
2015-04-15,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,44.92195510864258,1247900,-0.010381479779581704,-0.010435743224070267,1.0100021362304688,31.921424267729407
2015-04-16,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,45.19636154174805,1010000,0.006108514921975727,0.006089933575925387,1.25,36.114053143956085
2015-04-17,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,44.92793273925781,1303300,-0.00593916840501163,-0.005956875410417768,0.8600006103515625,34.7019826150014
2015-04-20,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,44.89812088012695,1112300,-0.0006635484277426329,-0.0006637686734351241,0.6999969482421875,31.536406727968057
2015-04-21,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,45.19636154174805,1668300,0.006642608995092836,0.006620644083852953,0.8400039672851562,38.75150929394647
2015-04-22,76.0,76.81999969482422,75.86000061035156,76.25,45.482688903808594,2104100,0.0063351861143969845,0.006315203175530174,0.9599990844726562,43.08363975243365
2015-04-23,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,45.62583923339844,946300,0.0031473585454147024,0.0031424159804752058,0.6800003051757812,39.84386152238587
2015-04-24,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,45.66163635253906,835500,0.0007845799604364601,0.0007842723384714713,0.9000015258789062,34.66698086734887
2015-04-27,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,45.74513244628906,1397000,0.0018285830386224333,0.0018269132159542494,0.8300018310546875,42.79604578943719
2015-04-28,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,45.649696350097656,1754000,-0.0020862568559280037,-0.002088436121294874,0.9900054931640625,38.945822982980324
2015-04-29,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,44.98758316040039,1894700,-0.014504218924467183,-0.014610433397477647,1.7900009155273438,46.10041562759767
2015-04-30,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,44.05706024169922,2344800,-0.020683994412045936,-0.020900904482123096,2.1899948120117188,37.570726085008594
2015-05-01,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,44.599857330322266,1602100,0.012320320185805311,0.012245042705510398,1.6100006103515625,46.423893545519334
2015-05-04,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,44.85635757446289,1267000,0.005751144947413023,0.005734670248716367,0.9799957275390625,43.869207197803675
2015-05-05,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,43.56197738647461,1525300,-0.028856114450210746,-0.02928063881629444,2.089996337890625,36.92683191567695
2015-05-06,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,43.221961975097656,2342200,-0.007805325464461665,-0.007835946459225501,1.220001220703125,31.256948382615704
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.18000030517578,44.24793243408203,1491800,0.023737248660194776,0.023459900586394217,1.8499984741210938,44.35643087895792
2015-05-08,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,44.64161682128906,1512800,0.008897238030127541,0.008857890823263008,1.05999755859375,47.992433221929566
2015-05-11,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,43.764774322509766,1476800,-0.019641817685266738,-0.019837281935616867,1.7800064086914062,39.725991394933985
2015-05-12,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,44.027225494384766,1444700,0.005996858796550653,0.005978949204035026,1.7099990844726562,39.51872060268985
2015-05-13,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,43.782657623291016,1565800,-0.005554923535323386,-0.005570409498585887,1.75,36.91772265341343
2015-05-14,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,44.70128631591797,986100,0.020981565361584353,0.02076448354605376,1.4500045776367188,43.942848398698445
2015-05-15,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,44.844425201416016,1973900,0.003202120057271829,0.00319700418901489,0.42000579833984375,44.3614516870869
2015-05-18,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,44.61776351928711,1125400,-0.005054400432403128,-0.005067217119621221,0.589996337890625,43.64438337960968
2015-05-19,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,44.5103874206543,1066000,-0.002406577339682081,-0.0024094778013192923,1.149993896484375,46.845419662526936
2015-05-20,74.5,75.3499984741211,74.36000061035156,74.83999633789062,44.64161682128906,1392900,0.0029482870907089342,0.0029439494160397113,0.9899978637695312,54.320930563059235
2015-05-21,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,44.462669372558594,976700,-0.004008534221483062,-0.004016589929713507,0.8100051879882812,48.92828513104764
2015-05-22,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,44.5103874206543,921500,0.0010732159982538292,0.0010726405136737439,1.1500015258789062,47.206138399870866
2015-05-26,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,44.11074066162109,997900,-0.008978730183951678,-0.009019281899581212,0.8699951171875,55.1800625834956
2015-05-27,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,44.7847900390625,1615300,0.015280844695221285,0.015165268501954024,1.5099945068359375,63.87721782251997
2015-05-28,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,44.67144393920898,1158700,-0.0025309061347538186,-0.0025341142918581497,0.8899993896484375,54.487978131915035
2015-05-29,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,44.331451416015625,2989400,-0.007610958885860719,-0.007640070036689437,0.9899978637695312,46.675324420426634
2015-06-01,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,44.74898147583008,1311200,0.00941837107691934,0.00937429475535505,1.3499984741210938,61.702029227405866
2015-06-02,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,44.01531600952149,1140000,-0.01639513218205546,-0.016531019671108895,1.3300018310546875,49.87266664273906
2015-06-03,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,42.89390563964844,2297400,-0.025477730743327376,-0.025807908313404904,2.5499954223632812,41.998042279885304
2015-06-04,71.72000122070312,72.25,71.4800033569336,71.88999938964844,42.881961822509766,1451800,-0.00027845021246164503,-0.0002784889869200595,0.7699966430664062,30.423292802766355
2015-06-05,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,42.64336013793945,2034000,-0.00556415038933844,-0.005579687936419094,1.7099990844726562,26.79238817232161
2015-06-08,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,42.4345932006836,2785300,-0.004895649324550111,-0.004907672271844537,0.7400054931640625,26.893874245312915
2015-06-09,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,42.19599151611328,1432900,-0.005622810696968683,-0.005638678204985811,0.8199996948242188,26.167028197861995
2015-06-10,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,42.28548049926758,1895500,0.0021207934673159734,0.0021185477594117224,1.279998779296875,25.526811080249075
2015-06-11,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,42.703006744384766,1716200,0.009873986063003715,0.009825556794955283,0.7399978637695312,32.58548791288615
2015-06-12,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,42.67915725708008,1133000,-0.000558496675595932,-0.0005586526929570806,0.6399993896484375,31.791195369337856
2015-06-15,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,42.66126251220703,1660900,-0.0004192853379286765,-0.0004193732626038545,0.69000244140625,34.403035557131886
2015-06-16,71.61000061035156,72.79000091552734,71.25,72.6500015258789,43.33530044555664,2016100,0.015799765259097542,0.01567624829529545,1.5400009155273438,34.40287400058945
2015-06-17,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,43.9437370300293,1881400,0.014040206903308539,0.013942556161291223,1.7400054931640625,42.92354352545266
2015-06-18,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,44.599857330322266,2738300,0.014930917228195728,0.014820548333296098,1.9900054931640625,52.45888691866986
2015-06-19,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,44.18231964111328,2473600,-0.009361861544007977,-0.009405959209749437,0.9699935913085938,44.80877525159863
2015-06-22,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,43.52021789550781,1878800,-0.014985671892821073,-0.015099091614140097,1.5100021362304688,45.40411376559759
2015-06-23,72.88999938964844,73.0,71.58999633789062,71.80999755859375,42.834232330322266,2151100,-0.01576245704542656,-0.015888005621849,1.410003662109375,49.39734806953362
2015-06-24,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,42.89014053344727,1751900,0.0013052224840603976,0.0013043714216639734,0.55999755859375,50.08187130929949
2015-06-25,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,42.46936798095703,1441600,-0.009810472692718508,-0.009858912451603186,1.0300064086914062,48.31957510240383
2015-06-26,70.5,71.58000183105469,70.18000030517578,71.19999694824219,42.799991607666016,1803600,0.007784990510271594,0.007754843831635823,1.4000015258789062,53.4478799139856
2015-06-29,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,42.1507682800293,1969800,-0.015168772311638379,-0.0152849949392063,1.75,49.603965489709786
2015-06-30,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,42.18082046508789,1812400,0.0007129688564380121,0.0007127148148848592,1.1800003051757812,49.0738165133155
2015-07-01,70.5,71.6500015258789,70.04000091552734,71.63999938964844,43.06447982788086,1936900,0.02094931661000654,0.020732897019922814,1.6100006103515625,52.955044700828154
2015-07-02,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,43.63555145263672,2760000,0.013260850404749114,0.013173694985845306,1.1800003051757812,57.17644553368861
2015-07-06,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,43.845947265625,1836700,0.004821660457680954,0.004810073483605734,0.7199935913085938,58.639858894749715
2015-07-07,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,44.53120803833008,2378400,0.015628828100204384,0.0155079557352169,1.30999755859375,58.70745291309432
2015-07-08,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,44.53120803833008,1815500,0.0,0.0,0.45999908447265625,54.69322550838552
2015-07-09,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,44.59735107421875,1714200,0.001485318696760718,0.001484216702019214,0.8300018310546875,49.97789404619707
2015-07-10,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,44.89189147949219,1458900,0.006604437218328707,0.006582723475112464,0.9399948120117188,56.39745161241505
2015-07-13,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,44.741607666015625,1702900,-0.003347682811387309,-0.003353298838778567,1.7300033569335938,62.13159625708159
2015-07-14,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,44.970027923583984,1185000,0.005105320740225849,0.0050923327766862325,0.970001220703125,73.33511716613978
2015-07-15,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,44.939979553222656,1539400,-0.0006681866066969855,-0.0006684099428600337,0.8300018310546875,72.52325245099055
2015-07-16,74.97000122070312,75.51000213623047,74.73999786376953,75.06999969482422,45.12632369995117,1219700,0.004146511604613101,0.004137938516139136,0.7700042724609375,80.77982660895803
2015-07-17,75.0,75.36000061035156,74.29000091552734,74.7300033569336,44.92194366455078,1162500,-0.004529064604494093,-0.0045393518905302195,1.0699996948242188,75.3226923976885
2015-07-20,74.51000213623047,75.37000274658203,74.41000366210938,75.27999877929688,45.2525634765625,1080200,0.007359873261063354,0.0073329215538307495,0.9599990844726562,90.06224767618201
2015-07-21,75.22000122070312,75.91999816894531,74.70999908447266,74.7699966430664,44.94598007202149,1086000,-0.006774940047314604,-0.006797994139365665,1.2099990844726562,83.33324136307297
2015-07-22,74.93000030517578,75.70999908447266,74.91999816894531,75.3499984741211,45.29463958740234,850900,0.007757301427672836,0.00772736826566903,0.7900009155273438,80.86511850873394
2015-07-23,75.25,75.43000030517578,74.2300033569336,74.52999877929688,44.801719665527344,1451100,-0.010882522222609436,-0.010942170007878884,1.1999969482421875,66.49646979086411
2015-07-24,74.44999694824219,74.75,74.19000244140625,74.58000183105469,44.8317756652832,2369900,0.0006708671001971478,0.000670642169457551,0.55999755859375,64.69517194947352
2015-07-27,74.73999786376953,75.47000122070312,74.73999786376953,75.05000305175781,45.11429977416992,1499700,0.00630187193556786,0.0062820981716260466,0.7300033569335938,59.87781172614534
2015-07-28,75.33000183105469,77.01000213623047,74.58999633789062,74.88999938964844,45.01811981201172,1231500,-0.0021319174328240376,-0.002134193203873505,2.4200057983398438,57.988176789909666
2015-07-29,74.80000305175781,75.01000213623047,73.08000183105469,74.44999694824219,44.75362777709961,2176600,-0.005875235039059512,-0.005892562132940148,1.9300003051757812,52.40718129394444
2015-07-30,74.16999816894531,75.05999755859375,74.05000305175781,74.29000091552734,44.65745162963867,2296800,-0.002149013437300673,-0.002151325880252157,1.0099945068359375,46.15380764094107
2015-07-31,74.94000244140625,75.98999786376953,74.69999694824219,74.80999755859375,44.970027923583984,1642100,0.006999420758211361,0.0069750385209781385,1.2900009155273438,53.55797009306259
2015-08-03,75.0,75.76000213623047,74.88999938964844,75.5199966430664,45.39683151245117,924400,0.009490845538109083,0.009446090416719542,0.8700027465820312,56.261122216228244
2015-08-04,75.30999755859375,75.94999694824219,74.44999694824219,74.56999969482422,44.82575607299805,1312700,-0.012579632111472172,-0.012659425571332041,1.5,48.5539099920893
2015-08-05,74.75,75.11000061035156,74.05000305175781,74.5,44.783687591552734,1383200,-0.0009384890547480262,-0.0009389297113234551,1.05999755859375,45.497690197776784
2015-08-06,74.31999969482422,74.80000305175781,73.37000274658203,74.7699966430664,44.94598007202149,1523000,0.0036239195384921707,0.003617368963150004,1.4300003051757812,50.31937594720499
2015-08-07,74.70999908447266,75.19999694824219,73.98999786376953,75.19999694824219,45.204471588134766,911200,0.0057511598523174445,0.005734685068390584,1.2099990844726562,49.348507100947025
2015-08-10,75.4000015258789,75.69999694824219,74.91999816894531,75.27999877929688,45.2525634765625,1139000,0.0010638745844859798,0.0010633090709749843,0.779998779296875,54.46601132492755
2015-08-11,75.22000122070312,76.62000274658203,75.0199966430664,76.37000274658203,45.90780258178711,1527400,0.014479601924960006,0.01437577355124347,1.600006103515625,58.19958720730345
2015-08-12,76.87999725341797,76.87999725341797,75.69999694824219,76.8499984741211,46.19633102416992,2119200,0.0062849543248946205,0.006265286364599493,1.1800003051757812,69.72801927101264
2015-08-13,76.55000305175781,77.5199966430664,76.0199966430664,76.80000305175781,46.16627883911133,1109500,-0.0006505318581008224,-0.0006507435457613811,1.5,68.87775585707317
2015-08-14,76.68000030517578,77.16000366210938,76.0199966430664,77.13999938964844,46.370643615722656,979700,0.004426711048632237,0.004416941982556589,1.1400070190429688,68.17399730488268
2015-08-17,77.12999725341797,77.58000183105469,76.63999938964844,77.52999877929688,46.6050910949707,1509600,0.005055946197144223,0.005043207819496324,0.94000244140625,72.07376616871602
2015-08-18,77.51000213623047,78.0,77.25,77.70999908447266,46.71329116821289,1491700,0.0023216363427269737,0.0023189455090264874,0.75,78.4966683604073
2015-08-19,77.25,77.47000122070312,76.06999969482422,76.47000122070312,45.96791076660156,2092700,-0.015956495099590406,-0.01608517061005421,1.4000015258789062,66.02964136763526
2015-08-20,76.19999694824219,76.66999816894531,75.61000061035156,75.95999908447266,45.66133499145508,1664100,-0.006669343244749548,-0.006691682696121069,1.05999755859375,58.46855519313626
2015-08-21,75.7699966430664,75.8499984741211,74.38999938964844,74.38999938964844,44.717559814453125,2577700,-0.02066902286537542,-0.020885616840396054,1.4599990844726562,42.614337228564956
2015-08-24,70.0,81.9800033569336,61.900001525878906,70.5199966430664,42.391212463378906,2629200,-0.05202312829069711,-0.0534251739558403,20.080001831054688,30.841996247654777
2015-08-25,71.98999786376953,72.4000015258789,68.87000274658203,68.94999694824219,41.44744491577149,2883000,-0.022263282712725485,-0.022514850417287253,3.529998779296875,27.00904311251317
2015-08-26,70.08000183105469,71.4800033569336,68.8499984741211,71.29000091552734,42.85407638549805,2766400,0.03393771250761235,0.03337453491743453,2.6300048828125,37.69452956562163
2015-08-27,71.88999938964844,73.58000183105469,71.43000030517578,73.12000274658203,43.954132080078125,1961600,0.025669802907065886,0.025345865425065443,2.1500015258789062,43.307577934888286
2015-08-28,73.12000274658203,73.47000122070312,72.38999938964844,72.94000244140625,43.845947265625,1642900,-0.002461311583994652,-0.0024643455907979294,1.0800018310546875,42.51923264193202
2015-08-31,72.68000030517578,72.75,71.16000366210938,71.25,42.830039978027344,3306400,-0.023169924495943572,-0.02344256683157156,1.589996337890625,34.236356666602816
2015-09-01,70.05000305175781,70.69999694824219,68.94000244140625,69.4800033569336,41.76605224609375,1872600,-0.024842090562592012,-0.02515586270079367,1.7599945068359375,28.9788657571399
2015-09-02,70.37999725341797,70.70999908447266,69.58000183105469,70.16000366210938,42.17480850219727,1197900,0.009786806128935899,0.009739225531350025,1.1299972534179688,31.717979469287826
2015-09-03,70.48999786376953,70.91999816894531,70.20999908447266,70.44000244140625,42.34312438964844,1380800,0.00399091053234768,0.003982967973922711,0.7099990844726562,31.49174641173485
2015-09-04,69.80000305175781,69.93000030517578,68.44999694824219,69.16000366210938,41.57368087768555,1346200,-0.0181716281699561,-0.018338760006269578,1.4800033569335938,27.962044605441648
2015-09-08,69.94999694824219,70.47000122070312,69.30999755859375,70.2300033569336,42.216896057128906,1742900,0.015471691845996727,0.015353225574914125,1.160003662109375,31.187173026812857
2015-09-09,71.20999908447266,71.5999984741211,69.20999908447266,69.33999633789062,41.68190383911133,1503100,-0.012672466902673651,-0.012753447487976207,2.3899993896484375,31.746068881213958
2015-09-10,68.98999786376953,70.26000213623047,68.98999786376953,69.5199966430664,41.790077209472656,1263300,0.002595211840103806,0.002591850092897595,1.2700042724609375,33.22904372066027
