Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-06-02,88.0199966430664,88.48999786376953,87.68000030517578,88.02999877929688,65.6947250366211,1274500.0,-0.004411086278123588,-0.004420843824023953,0.80999755859375,61.76095016055049
2015-06-03,88.19999694824219,88.41999816894531,87.7300033569336,88.0199966430664,65.68728637695312,1114900.0,-0.00011323069947888342,-0.00011323711055849424,0.6899948120117188,60.078575366515544
2015-06-04,87.2300033569336,88.08999633789062,87.12000274658203,87.61000061035156,65.38130187988281,1458100.0,-0.004658199690490972,-0.0046690829133049574,0.9699935913085938,47.01378973472608
2015-06-05,87.08999633789062,88.16999816894531,86.16999816894531,88.04000091552734,65.70218658447266,2805900.0,0.004907897141286144,0.004895892675876703,2.0,53.7632365388934
2015-06-08,88.2699966430664,88.75,87.91000366210938,87.98999786376953,65.66490936279297,2639600.0,-0.0005673665309716691,-0.0005675275442671528,0.839996337890625,51.11852913989698
2015-06-09,88.5999984741211,88.98999786376953,87.51000213623047,87.66000366210938,65.41860961914062,2223300.0,-0.0037508578941540804,-0.0037579100014497294,1.4799957275390625,52.98016607820502
2015-06-10,88.11000061035156,88.9800033569336,87.69999694824219,88.7699966430664,66.2469711303711,1902900.0,0.012662475036584908,0.012582976296692508,1.2800064086914062,55.485619148189514
2015-06-11,89.2300033569336,90.11000061035156,88.75,89.66999816894531,66.91864013671875,2654300.0,0.010138863632358941,0.010087810147366672,1.3600006103515625,57.54866768441305
2015-06-12,89.20999908447266,89.37000274658203,88.68000030517578,88.87999725341797,66.32906341552734,1654900.0,-0.00881035119642104,-0.008849391817396737,0.69000244140625,52.59562688893482
2015-06-15,88.52999877929688,88.91999816894531,88.08000183105469,88.2699966430664,65.87383270263672,2268200.0,-0.0068632163556836545,-0.006886876543859814,0.839996337890625,54.84316315429996
2015-06-16,88.43000030517578,89.44999694824219,88.1500015258789,89.12000274658203,66.5081787109375,2310200.0,0.009629711560344534,0.009583641413331607,1.2999954223632812,53.17584239631058
2015-06-17,89.41999816894531,90.29000091552734,89.2699966430664,89.98999786376953,67.1574478149414,2236700.0,0.009762244532748543,0.009714901689172961,1.0200042724609375,63.31439775147809
2015-06-18,90.04000091552734,90.66000366210938,89.83999633789062,89.8499984741211,67.05297088623047,2603200.0,-0.0015557012976257223,-0.0015569126573950927,0.82000732421875,61.76463429126975
2015-06-19,89.83999633789062,90.56999969482422,89.69999694824219,89.87000274658203,67.06787109375,2513000.0,0.00022221547118039808,0.00022219078497961824,0.8700027465820312,60.49178145019307
2015-06-22,90.55999755859376,90.73999786376952,89.77999877929688,89.86000061035156,67.0604248046875,2252900.0,-0.00011102617305525087,-0.00011103233691704006,0.959999084472642,64.01246213218315
2015-06-23,90.26000213623048,90.30999755859376,89.1500015258789,89.2300033569336,66.59026336669922,2355400.0,-0.007011011924806909,-0.007035704550122581,1.159996032714858,58.46136248275271
2015-06-24,89.2300033569336,89.37000274658203,87.01000213623047,87.02999877929688,64.94847106933594,3406800.0,-0.02465514047184736,-0.024964168441968,2.3600006103515625,46.75621403544081
2015-06-25,87.44000244140625,87.44000244140625,85.8499984741211,86.66999816894531,64.67979431152344,3811100.0,-0.004136768016073433,-0.004145348111634694,1.5900039672851562,42.27740197711233
2015-06-26,87.0199966430664,87.0199966430664,85.63999938964844,86.02999877929688,64.20216369628906,9080900.0,-0.007384541344301665,-0.007411942047491176,1.3799972534179688,39.64037274665611
2015-06-29,85.12999725341797,85.61000061035156,83.62999725341797,83.73999786376953,62.77560424804688,3795600.0,-0.022219803291841922,-0.022470381949047935,1.9800033569335938,33.96253492906786
2015-06-30,84.62999725341797,84.87000274658203,83.56999969482422,83.6500015258789,62.70811462402344,4071800.0,-0.0010750931804139885,-0.0010756715076281947,1.3000030517578125,26.342091384725563
2015-07-01,84.29000091552734,85.12999725341797,84.18000030517578,84.94999694824219,63.68268203735352,3395000.0,0.015541328569249169,0.015421798964232418,0.9499969482421875,29.20902905192412
2015-07-02,85.25,85.45999908447266,84.13999938964844,84.5,63.345359802246094,1556800.0,-0.0052969225590965285,-0.005311000990308525,1.3199996948242188,30.187546544675328
2015-07-06,83.69000244140625,84.87999725341797,83.62999725341797,84.54000091552734,63.37532424926758,2679300.0,0.0004730330227034063,0.00047292117785260423,1.25,32.41626929133946
2015-07-07,84.76000213623047,85.3499984741211,83.80000305175781,85.0,63.72019958496094,2312300.0,0.00544179205043438,0.005427038997902502,1.5499954223632812,29.545670808364335
2015-07-08,84.5,85.19000244140625,83.29000091552734,83.4000015258789,62.52071762084961,2597100.0,-0.018824202873250706,-0.019003633507461374,1.9000015258789062,18.523333303984302
2015-07-09,84.6500015258789,84.9000015258789,83.81999969482422,84.16000366210938,63.090476989746094,2459700.0,0.009113129064700187,0.00907185507133284,1.0800018310546875,24.698745878703363
2015-07-10,85.02999877929688,85.69000244140625,84.86000061035156,85.4800033569336,64.08000183105469,1457300.0,0.015684218736679023,0.015562492515330257,0.8300018310546875,33.03359610162532
2015-07-13,86.12999725341797,86.3499984741211,85.44000244140625,86.12000274658203,64.55977630615234,1376200.0,0.00748711706286409,0.0074592277225681,0.9099960327148438,36.52316429433133
2015-07-14,85.76000213623047,86.56999969482422,85.36000061035156,86.16999816894531,64.59724426269531,3056800.0,0.0005803606934027261,0.0005801923492659003,1.2099990844726562,38.73349567029555
2015-07-15,86.11000061035156,86.9800033569336,85.77999877929688,86.5999984741211,64.91960906982422,2223900.0,0.004990380175011078,0.004977969500064416,1.2000045776367188,49.80823762111241
2015-07-16,87.22000122070312,87.23999786376953,86.48999786376953,87.0199966430664,65.23443603515625,1488300.0,0.004849489543188978,0.004837768647075431,0.75,53.6626408417353
2015-07-17,87.13999938964844,87.37000274658203,86.47000122070312,86.76000213623047,65.03954315185547,1916700.0,-0.002987576733180397,-0.00299204844916606,0.9000015258789062,55.74423232119174
2015-07-20,86.72000122070312,87.04000091552734,86.47000122070312,86.58000183105469,64.90460968017578,1177200.0,-0.002074637445786509,-0.0020767924871878444,0.5699996948242188,67.74985974549361
2015-07-21,86.55999755859375,86.93000030517578,85.7300033569336,86.19000244140625,64.61223602294922,1526200.0,-0.004504667059354706,-0.00451484364493247,1.1999969482421875,65.301202751037
2015-07-22,86.08999633789062,86.88999938964844,86.08000183105469,86.81999969482422,65.08451843261719,1756900.0,0.007309488708922229,0.0072829038654668755,0.80999755859375,62.25414709524923
2015-07-23,86.91000366210938,87.08999633789062,84.04000091552734,84.2699966430664,63.172943115234375,3063600.0,-0.0293706608486608,-0.029810614617740382,3.0499954223632812,48.818108220054974
2015-07-24,84.02999877929688,84.12999725341797,83.04000091552734,83.29000091552734,62.43825912475586,2232800.0,-0.01162972554782471,-0.01169787973091843,1.089996337890625,44.1424771155862
2015-07-27,82.98999786376953,83.16000366210938,82.12999725341797,82.29000091552734,61.688602447509766,2744100.0,-0.012006367374020277,-0.012079025965583313,1.0300064086914062,37.91233857463141
2015-07-28,82.38999938964844,83.77999877929688,82.08999633789062,83.68000030517578,62.73063278198242,2187400.0,0.01689178054178342,0.016750700924370462,1.69000244140625,51.27280751342244
2015-07-29,83.8499984741211,84.43000030517578,83.41999816894531,84.3499984741211,63.2328987121582,3110600.0,0.008006709129196654,0.007974825509166126,1.0100021362304688,50.87069172592158
2015-07-30,84.5199966430664,86.47000122070312,80.05000305175781,83.33999633789062,62.47572708129883,7631800.0,-0.011974330550716727,-0.012046600347804467,6.4199981689453125,39.90552428501134
2015-07-31,83.31999969482422,85.19999694824219,83.16000366210938,84.9800033569336,63.70516586303711,4519600.0,0.019678663045224365,0.019487541431669676,2.0399932861328125,45.08616662170254
2015-08-03,84.55999755859375,86.12999725341797,84.55999755859375,85.81999969482422,64.33486938476562,2602900.0,0.009884653986810932,0.009836120357943238,1.5699996948242188,48.587590344522816
2015-08-04,86.16000366210938,86.63999938964844,85.55000305175781,85.75,64.28239440917969,2373100.0,-0.0008156537207233416,-0.0008159865472124895,1.089996337890625,46.4671062427245
2015-08-05,86.5,86.55000305175781,85.66999816894531,86.2699966430664,64.67220306396484,1780600.0,0.006064003345984448,0.006045691270064998,0.8800048828125,46.908529075172254
2015-08-06,86.41000366210938,86.58999633789062,84.62000274658203,84.77999877929688,63.55524444580078,2038200.0,-0.017271077298222193,-0.01742196217368107,1.9699935913085938,42.58988690007793
2015-08-07,85.0,85.12999725341797,84.01000213623047,85.08000183105469,63.780155181884766,2125700.0,0.0035388226108670207,0.0035325757115723952,1.1199951171875,44.43633253090822
2015-08-10,85.66000366210938,86.41000366210938,85.62000274658203,85.7300033569336,64.26737976074219,1638700.0,0.007639125014167414,0.0076100946493319185,0.7900009155273438,48.325970730319845
2015-08-11,85.26000213623047,86.06999969482422,85.01000213623047,85.88999938964844,64.3873519897461,1939700.0,0.0018667670823135918,0.0018650268380609994,1.05999755859375,46.49590302234547
2015-08-12,85.01000213623047,85.19999694824219,83.98999786376953,85.05000305175781,63.75765609741211,2202900.0,-0.009779807258330275,-0.009827943673698051,1.2099990844726562,53.373604978388805
2015-08-13,85.0999984741211,85.23999786376953,84.16999816894531,84.19999694824219,63.12044525146485,1572000.0,-0.009994263982566975,-0.01004454191328329,1.0699996948242188,53.98076829756387
2015-08-14,83.97000122070312,84.47000122070312,83.77999877929688,84.2699966430664,63.172943115234375,1955600.0,0.0008317093385570296,0.0008313636600012182,0.69000244140625,59.42873786426589
2015-08-17,83.72000122070312,84.44999694824219,82.91000366210938,84.33999633789062,63.22540664672852,1817400.0,0.0008304747081111508,0.0008301300547947862,1.5399932861328125,53.59480095032106
2015-08-18,84.19999694824219,84.93000030517578,84.04000091552734,84.80000305175781,63.57023620605469,1563300.0,0.005453971395595669,0.005439152350949273,0.8899993896484375,52.50832363731463
2015-08-19,84.0199966430664,85.9000015258789,83.76000213623047,85.2699966430664,63.92257308959961,2473100.0,0.005542481899907914,0.0055271788655901636,2.1399993896484375,61.44742386030404
2015-08-20,84.4800033569336,85.04000091552734,82.19000244140625,82.26000213623047,61.6661262512207,2544200.0,-0.035299687251576506,-0.03593778261326593,2.8499984741210938,36.12243944232414
2015-08-21,81.7300033569336,82.41999816894531,80.55999755859375,80.5999984741211,60.42169952392578,3033600.0,-0.020180069722967042,-0.020386468815901913,1.8600006103515625,25.423671152220663
2015-08-24,76.6500015258789,80.4000015258789,74.76000213623047,78.9800033569336,59.207279205322266,6632800.0,-0.020099075798465926,-0.020303810181778452,5.6399993896484375,22.185672896684295
2015-08-25,80.80000305175781,81.81999969482422,79.33999633789062,79.41999816894531,59.53710174560547,5448800.0,0.005570641730376247,0.005555183088862638,2.4800033569335938,21.670648369353813
2015-08-26,81.2300033569336,83.66999816894531,79.79000091552734,83.55000305175781,62.6331901550293,4654600.0,0.052002672596543675,0.050695654803302174,3.8799972534179688,45.824917046241644
2015-08-27,84.1500015258789,85.2699966430664,82.29000091552734,83.69000244140625,62.73812103271485,4646800.0,0.0016753238566618034,0.0016739220670654383,2.9799957275390625,45.22981538701185
2015-08-28,83.55000305175781,83.56999969482422,82.88999938964844,83.38999938964844,62.51321792602539,2596800.0,-0.0035847918775282483,-0.0035912326410691255,0.6800003051757812,41.77225925373247
2015-08-31,83.20999908447266,84.19000244140625,82.08000183105469,82.2699966430664,61.67361831665039,1902600.0,-0.013430753322737798,-0.013521761682655158,2.1100006103515625,38.07639871503359
2015-09-01,80.45999908447266,81.41999816894531,79.68000030517578,80.2300033569336,60.14435195922852,3119400.0,-0.024796118651092658,-0.025108720768742866,1.7399978637695312,35.28694317676994
2015-09-02,81.2300033569336,81.75,80.55000305175781,81.6500015258789,61.20884704589844,2093900.0,0.017699003347671383,0.017544199896876222,1.1999969482421875,42.47788912439128
2015-09-03,82.05000305175781,82.55999755859375,80.8499984741211,81.1500015258789,60.834022521972656,1614800.0,-0.006123698485036244,-0.006142525225475986,1.7099990844726562,41.024074232396686
