Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-24,3.661999940872192,3.678999900817871,3.5209999084472656,3.5360000133514404,3.5360000133514404,6737000.0,-0.03493450321546232,-0.03555930763078943,0.15799999237060547,31.52381233509388
2015-03-25,3.5360000133514404,3.552999973297119,3.325000047683716,3.3320000171661377,3.3320000171661377,9167000.0,-0.05769230639565248,-0.059423419094758484,0.22799992561340332,25.74417557731138
2015-03-26,3.239000082015991,3.351999998092652,3.2090001106262207,3.319999933242798,3.319999933242798,8510000.0,-0.003601465744752841,-0.0036079666356923132,0.1429998874664311,28.293547734286733
2015-03-27,3.303999900817871,3.4119999408721924,3.303999900817871,3.3910000324249268,3.3910000324249268,4443000.0,0.021385572472822245,0.021160109884750027,0.10800004005432129,32.66500470861557
2015-03-30,3.3919999599456787,3.4590001106262207,3.3910000324249268,3.4110000133514404,3.4110000133514404,3747000.0,0.005897959520870799,0.005880634645183261,0.06800007820129395,36.82796589077398
2015-03-31,3.3959999084472656,3.4030001163482666,3.316999912261963,3.321000099182129,3.321000099182129,4095000.0,-0.026385199008217897,-0.02673953509099051,0.08600020408630371,27.26441445126109
2015-04-01,3.312999963760376,3.380000114440918,3.2669999599456787,3.371999979019165,3.371999979019165,3972000.0,0.015356783593471146,0.015240061657785828,0.11300015449523926,33.01797567949866
2015-04-02,3.375999927520752,3.430000066757202,3.375999927520752,3.407000064849853,3.407000064849853,3657000.0,0.010379622197052463,0.010326123795592612,0.054000139236450195,39.71045086999356
2015-04-06,3.381999969482422,3.4179999828338623,3.3469998836517334,3.367000102996826,3.367000102996826,2500000.0,-0.011740522774187134,-0.011809986944102294,0.0710000991821289,36.03696907803971
2015-04-07,3.378999948501587,3.4140000343322754,3.3410000801086426,3.367000102996826,3.367000102996826,2643000.0,0.0,0.0,0.07299995422363281,39.97722803921903
2015-04-08,3.372999906539917,3.470000028610229,3.36899995803833,3.424999952316284,3.424999952316284,2882000.0,0.017225971946907448,0.017079287022910738,0.10100007057189897,43.74330961727058
2015-04-09,3.430999994277954,3.4600000381469727,3.368000030517578,3.4539999961853027,3.4539999961853027,3213000.0,0.008467166211026056,0.008431520828122206,0.09200000762939453,37.30631331839166
2015-04-10,3.4600000381469727,3.5420000553131104,3.441999912261963,3.51200008392334,3.51200008392334,2794000.0,0.01679215049278926,0.016652721048979326,0.10000014305114746,37.97169904154612
2015-04-13,3.5309998989105225,3.5929999351501465,3.5220000743865967,3.532000064849853,3.532000064849853,3690000.0,0.005694755253015549,0.005678601433336716,0.0709998607635498,41.911766424586055
2015-04-14,3.5409998893737797,3.578000068664551,3.507999897003174,3.5450000762939453,3.5450000762939453,2567000.0,0.0036806373741233855,0.0036738804032809876,0.07000017166137695,50.64194459777832
2015-04-15,3.553999900817871,3.7190001010894775,3.5460000038146973,3.694999933242798,3.694999933242798,7038000.0,0.04231307580271393,0.04144235482760823,0.17300009727478027,78.05255085834399
2015-04-16,3.696000099182129,3.799000024795532,3.638999938964844,3.776999950408936,3.776999950408936,5301000.0,0.022192156602875324,0.02194949426730702,0.1600000858306876,81.86890964198966
2015-04-17,3.733000040054321,3.733000040054321,3.6459999084472656,3.680999994277954,3.680999994277954,4553000.0,-0.02541698633609668,-0.025745577758167434,0.08700013160705522,69.54178625088845
2015-04-20,3.691999912261963,3.78600001335144,3.680999994277954,3.7060000896453857,3.7060000896453857,5079000.0,0.006791658627083308,0.0067686992100218,0.10500001907348588,69.74566122718905
2015-04-21,3.7200000286102295,3.752000093460083,3.4560000896453857,3.4809999465942383,3.4809999465942383,18036000.0,-0.06071239546912066,-0.06263355856519738,0.29600000381469727,59.07028644830912
2015-04-22,3.375,3.400000095367432,3.062999963760376,3.190000057220459,3.190000057220459,40534000.0,-0.08359663712678,-0.08729865875302606,0.3370001316070561,41.88948639919728
2015-04-23,3.171999931335449,3.180999994277954,3.1080000400543213,3.122999906539917,3.122999906539917,7685000.0,-0.02100318165477444,-0.021226886359639423,0.07299995422363281,37.69496761205624
2015-04-24,3.121000051498413,3.1519999504089355,3.0160000324249268,3.0439999103546143,3.0439999103546143,8536000.0,-0.025296189096857713,-0.02562163782498656,0.1359999179840088,36.462691891470605
2015-04-27,3.0429999828338623,3.1410000324249268,3.039999961853028,3.0789999961853027,3.0789999961853027,9735000.0,0.011498057444624177,0.011432457153847844,0.10100007057189897,38.2736128525459
2015-04-28,3.065999984741211,3.075000047683716,2.9560000896453857,2.9679999351501465,2.9679999351501465,9544000.0,-0.0360506856682945,-0.036716564247970346,0.11899995803833008,32.16237770814858
2015-04-29,2.9489998817443848,2.997999906539917,2.885999917984009,2.983999967575073,2.983999967575073,10890000.0,0.005390846622143508,0.00537636801979922,0.1119999885559082,31.466881168115307
2015-04-30,2.9670000076293945,3.003000020980835,2.8340001106262207,2.877000093460083,2.877000093460083,7401000.0,-0.035857867050160364,-0.03651655442058504,0.16899991035461426,25.892182315426112
2015-05-01,2.882999897003174,2.95199990272522,2.880000114440918,2.927999973297119,2.927999973297119,4685000.0,0.017726756406079902,0.01757146992456183,0.0719997882843022,27.596436597462798
2015-05-04,2.930000066757202,3.0169999599456787,2.928999900817871,2.983999967575073,2.983999967575073,5894000.0,0.01912568128028158,0.018945084496023175,0.08800005912780762,29.83464789210383
2015-05-05,2.9779999256134038,3.0,2.88700008392334,2.9100000858306885,2.9100000858306885,5002000.0,-0.024798888253514284,-0.025111560796769284,0.11299991607666016,20.152098355365126
2015-05-06,2.9719998836517334,3.052000045776367,2.9679999351501465,2.984999895095825,2.984999895095825,6744000.0,0.02577312957148159,0.025446601022305032,0.0840001106262207,19.724765040103676
2015-05-07,2.986999988555908,3.0380001068115234,2.96399998664856,3.009999990463257,3.009999990463257,5832000.0,0.008375241623460372,0.008340363891643427,0.07400012016296342,22.877930071849335
2015-05-08,3.049999952316284,3.1470000743865967,3.010999917984009,3.0899999141693115,3.0899999141693115,7648000.0,0.02657804782708406,0.02623098754030083,0.1360001564025879,26.160980542679113
2015-05-11,3.0910000801086426,3.1429998874664307,3.0789999961853027,3.0929999351501465,3.0929999351501465,4480000.0,0.0009708806032899808,0.0009704096035487483,0.06399989128112793,31.869153172616848
2015-05-12,3.088000059127808,3.151000022888184,3.062999963760376,3.11899995803833,3.11899995803833,5367000.0,0.008406085817431963,0.0083709514358202,0.08800005912780806,45.59005501102648
2015-05-13,3.125,3.234999895095825,3.125,3.200000047683716,3.200000047683716,7589000.0,0.025969891226394815,0.025638400534740948,0.1099998950958252,54.700864653314845
2015-05-14,3.2320001125335693,3.3320000171661377,3.200000047683716,3.3239998817443848,3.3239998817443848,6934000.0,0.03874994756653982,0.03801801671006096,0.13199996948242188,66.20370945261115
2015-05-15,3.325999975204468,3.328000068664551,3.26200008392334,3.309000015258789,3.309000015258789,8103000.0,-0.004512595372814565,-0.004522807866128669,0.06599998474121094,63.625603462156704
2015-05-18,3.305000066757202,3.3529999256134038,3.26200008392334,3.3480000495910645,3.3480000495910645,8138000.0,0.011786048399043292,0.011717133888600276,0.09099984169006392,74.61142680667083
2015-05-19,3.3480000495910645,3.3480000495910645,3.260999917984009,3.2880001068115234,3.2880001068115234,8918000.0,-0.017921129597017083,-0.018083657760185216,0.08700013160705566,68.62747618806924
2015-05-20,3.244999885559082,3.3320000171661377,3.24399995803833,3.303999900817871,3.303999900817871,8114000.0,0.004866117240447165,0.004854315960737564,0.08800005912780762,79.44829550256559
2015-05-21,3.296999931335449,3.3310000896453857,3.260999917984009,3.325999975204468,3.325999975204468,3841000.0,0.006658618355633417,0.006636547675748126,0.07000017166137695,78.59197946857964
2015-05-22,3.319999933242798,3.38100004196167,3.315000057220459,3.359999895095825,3.359999895095825,4211000.0,0.01022246546747696,0.010170569437956523,0.06599998474121094,77.89319827178196
2015-05-26,3.3350000381469727,3.385999917984009,3.309999942779541,3.3510000705718994,3.3510000705718994,7551000.0,-0.0026785192871766617,-0.002682112938506562,0.07599997520446777,86.20693975088555
2015-05-27,3.3489999771118164,3.434999942779541,3.3299999237060547,3.4200000762939453,3.4200000762939453,6282000.0,0.020590869671414325,0.02038174356755956,0.10500001907348633,86.06969973860917
2015-05-28,3.421999931335449,3.446000099182129,3.36299991607666,3.377000093460083,3.377000093460083,4267000.0,-0.012573094115383432,-0.01265280430377825,0.08300018310546875,79.5491542082268
2015-05-29,3.374000072479248,3.3910000324249268,3.3299999237060547,3.345999956130981,3.345999956130981,6672000.0,-0.00917978574804812,-0.009222179625158632,0.06100010871887207,72.37764365564321
2015-06-01,3.4739999771118164,3.5510001182556152,3.375,3.5209999084472656,3.5209999084472656,8926000.0,0.05230124166488004,0.05097942471725463,0.17600011825561523,78.76345912272153
2015-06-02,3.500999927520752,3.515000104904175,3.450000047683716,3.4600000381469727,3.4600000381469727,4996000.0,-0.017324587300882266,-0.0174764140762331,0.06500005722045898,71.88705866509963
2015-06-03,3.4649999141693115,3.5369999408721924,3.447000026702881,3.496000051498413,3.496000051498413,3113000.0,0.010404628021541962,0.010350872429186793,0.08999991416931152,70.16350853760258
2015-06-04,3.4600000381469727,3.497999906539917,3.3320000171661377,3.351999998092652,3.351999998092652,11316000.0,-0.04118994601960657,-0.04206229047313767,0.1659998893737793,51.856772942191704
2015-06-05,3.338000059127808,3.385999917984009,3.312999963760376,3.368000030517578,3.368000030517578,4231000.0,0.004773279365760885,0.004761923390300198,0.07299995422363281,53.90728765420637
2015-06-08,3.351999998092652,3.380000114440918,3.311000108718872,3.3540000915527344,3.3540000915527344,5185000.0,-0.004156751436457773,-0.0041654147435206505,0.0690000057220459,50.410962035899985
2015-06-09,3.36299991607666,3.378999948501587,3.321000099182129,3.344000101089477,3.344000101089477,2885000.0,-0.002981511684642779,-0.002985965245036768,0.05799984931945801,54.117649121269196
2015-06-10,3.3529999256134038,3.4809999465942383,3.3529999256134038,3.4649999141693115,3.4649999141693115,5743000.0,0.036184153535286256,0.035544882418543255,0.12800002098083452,60.25478302835481
2015-06-11,3.447000026702881,3.5290000438690186,3.436000108718872,3.4739999771118164,3.4739999771118164,6701000.0,0.002597420826967678,0.0025940533593847,0.09299993515014648,59.58549734851839
2015-06-12,3.450000047683716,3.4670000076293945,3.384999990463257,3.3929998874664307,3.3929998874664307,4931000.0,-0.023316088134441193,-0.02359220859478942,0.0820000171661377,52.01465212128551
2015-06-15,3.4260001182556152,3.447000026702881,3.2860000133514404,3.2920000553131104,3.2920000553131104,7649000.0,-0.029767119216952742,-0.030219153018595585,0.16100001335144043,46.7617985820503
2015-06-16,3.2809998989105225,3.308000087738037,3.203000068664551,3.256999969482422,3.256999969482422,7230000.0,-0.010631860644777391,-0.010688782692851069,0.10500001907348633,40.70694790458037
2015-06-17,3.25,3.2880001068115234,3.2279999256134038,3.252000093460083,3.252000093460083,8307000.0,-0.0015351170000573733,-0.0015362964994268765,0.06000018119811967,42.55065330688658
2015-06-18,3.263999938964844,3.303999900817871,3.250999927520752,3.2939999103546143,3.2939999103546143,5103000.0,0.012915072474627198,0.012832384115871821,0.05299997329711914,46.941171718713036
2015-06-19,3.302999973297119,3.3350000381469727,3.2929999828338623,3.321000099182129,3.321000099182129,6854000.0,0.00819677885923431,0.00816336771905025,0.04200005531311035,35.754992528189106
2015-06-22,3.33899998664856,3.3429999351501465,3.2790000438690186,3.3310000896453857,3.3310000896453857,4946000.0,0.0030111382609472326,0.003006613864247927,0.06399989128112793,40.09216657370414
2015-06-23,3.3420000076293945,3.3429999351501465,3.296999931335449,3.3320000171661377,3.3320000171661377,3236000.0,0.00030018838001844017,0.0003001433325016264,0.046000003814697266,36.688302389218514
2015-06-24,3.3310000896453857,3.3310000896453857,3.265000104904175,3.2669999599456787,3.2669999599456787,3777000.0,-0.019507820193752967,-0.019700609097841104,0.06599998474121094,42.08565314295352
2015-06-25,3.282999992370605,3.282999992370605,3.150000095367432,3.1559998989105225,3.1559998989105225,4250000.0,-0.03397614398409787,-0.034566749405916315,0.13299989700317294,33.2278305522222
2015-06-26,3.1480000019073486,3.177000045776367,3.0280001163482666,3.0390000343322754,3.0390000343322754,6502000.0,-0.03707220162416236,-0.03777684572085704,0.14899992942810059,28.571414669464133
2015-06-29,3.0,3.007999897003174,2.931999921798706,2.940999984741211,2.940999984741211,8491000.0,-0.03224746577293047,-0.03277887084832545,0.07599997520446777,25.51638787906181
2015-06-30,2.9739999771118164,2.993000030517578,2.934000015258789,2.9579999446868896,2.9579999446868896,4762000.0,0.005780333231512946,0.0057636912055530915,0.05900001525878906,14.74269358000653
2015-07-01,2.9800000190734863,3.032000064849853,2.976999998092652,3.025000095367432,3.025000095367432,5304000.0,0.02265049084969961,0.02239777742011661,0.05500006675720126,21.106826872506545
2015-07-02,3.026000022888184,3.046999931335449,2.8949999809265137,2.9019999504089355,2.9019999504089355,4254000.0,-0.040661203663055145,-0.041510985635813936,0.15199995040893555,20.024424076491925
2015-07-06,2.8510000705718994,2.900000095367432,2.7799999713897705,2.7980000972747803,2.7980000972747803,8019000.0,-0.0358373035531927,-0.03649522636429959,0.12000012397766158,19.951341728064804
2015-07-07,2.8010001182556152,2.809999942779541,2.6730000972747803,2.760999917984009,2.760999917984009,9482000.0,-0.013223794855049986,-0.01331200776627372,0.13699984550476074,19.902913885478696
2015-07-08,2.750999927520752,2.7839999198913574,2.700000047683716,2.755000114440918,2.755000114440918,8014000.0,-0.0021730545893937636,-0.0021754190986107745,0.0839998722076416,19.878790891312676
2015-07-09,2.760999917984009,2.811000108718872,2.5199999809265137,2.5810000896453857,2.5810000896453857,15633000.0,-0.06315790111349695,-0.0652405286749427,0.2910001277923584,12.748190684986142
2015-07-10,2.6080000400543213,2.6429998874664307,2.5420000553131104,2.5850000381469727,2.5850000381469727,5660000.0,0.0015497668975812395,0.0015485672481541945,0.10099983215332031,10.599569110754913
2015-07-13,2.586999893188477,2.615999937057495,2.5360000133514404,2.5409998893737797,2.5409998893737797,5227000.0,-0.017021333897052404,-0.01716786191590528,0.07999992370605469,9.1942118481698
2015-07-14,2.563999891281128,2.617000102996826,2.5510001182556152,2.6040000915527344,2.6040000915527344,7132000.0,0.024793469075860886,0.024491098703285964,0.06599998474121094,14.660213164634897
2015-07-15,2.615000009536743,2.63100004196167,2.490000009536743,2.5169999599456787,2.5169999599456787,8451000.0,-0.033410187614539844,-0.0339810592651603,0.14100003242492676,14.353629875736843
2015-07-16,2.5450000762939453,2.5929999351501465,2.506999969482422,2.5190000534057617,2.5190000534057617,8687000.0,0.0007946338863376035,0.0007943183319866672,0.08599996566772461,16.22484249339672
2015-07-17,2.5290000438690186,2.5390000343322754,2.470000028610229,2.513999938964844,2.513999938964844,6224000.0,-0.0019849600376773413,-0.0019869326816982177,0.06900000572204634,18.411577204795933
2015-07-20,2.5299999713897705,2.5390000343322754,2.469000101089477,2.499000072479248,2.499000072479248,4689000.0,-0.005966534148673208,-0.005984405033834985,0.0699999332427983,20.45457587983715
2015-07-21,2.50600004196167,2.5390000343322754,2.4809999465942383,2.50600004196167,2.50600004196167,3976000.0,0.002801108155021881,0.002797192362242191,0.05800008773803711,19.376726554476505
2015-07-22,2.503999948501587,2.555000066757202,2.470999956130981,2.5390000343322754,2.5390000343322754,4564000.0,0.013168392585011013,0.013082443026151074,0.08400011062622115,15.482973402799743
2015-07-23,2.5450000762939453,2.640000104904175,2.5299999713897705,2.575999975204468,2.575999975204468,6175000.0,0.014572642919212564,0.01446748237200369,0.1100001335144043,23.62460895319245
2015-07-24,2.569000005722046,2.6029999256134038,2.515000104904175,2.5450000762939453,2.5450000762939453,4856000.0,-0.012034122363709376,-0.012107118636052294,0.08799982070922896,26.789002304128317
2015-07-27,2.5239999294281006,2.5420000553131104,2.484999895095825,2.5199999809265137,2.5199999809265137,2272000.0,-0.00982321988918644,-0.00987178602597209,0.057000160217285156,27.39213576881012
2015-07-28,2.5429999828338623,2.549999952316284,2.4590001106262207,2.532999992370605,2.532999992370605,5084000.0,0.005158734739082016,0.005145474053050547,0.09099984169006348,29.444449840745293
2015-07-29,2.5350000858306885,2.5969998836517334,2.5269999504089355,2.569999933242798,2.569999933242798,3039000.0,0.014607161856942996,0.014501504924024475,0.06999993324279785,48.63521752866049
2015-07-30,2.552000045776367,2.5820000171661377,2.5160000324249268,2.57699990272522,2.57699990272522,2364000.0,0.0027237236047668034,0.0027200209913690824,0.06599998474121094,49.01476255939177
2015-07-31,2.615000009536743,2.700999975204468,2.615000009536743,2.6670000553131104,2.6670000553131104,7408000.0,0.034924391146741396,0.034328372016768825,0.08599996566772505,63.938059749122615
2015-08-03,2.650000095367432,2.6610000133514404,2.578000068664551,2.6610000133514404,2.6610000133514404,8154000.0,-0.002249734472152265,-0.0022522689266965346,0.08299994468688965,57.21517596790343
2015-08-04,2.680000066757202,2.696000099182129,2.565000057220459,2.5810000896453857,2.5810000896453857,10365000.0,-0.0300638569352345,-0.030525041543716984,0.13100004196166992,58.247439151033234
2015-08-05,2.7799999713897705,2.8469998836517334,2.674999952316284,2.7909998893737797,2.7909998893737797,25343000.0,0.08136373205521541,0.07822295944812868,0.17199993133544922,72.81878899305704
2015-08-06,2.890000104904175,2.8970000743865967,2.5980000495910645,2.687000036239624,2.687000036239624,10917000.0,-0.03726257873750416,-0.03797457179704155,0.2990000247955322,62.446059898340906
2015-08-07,2.680999994277954,2.690999984741211,2.614000082015991,2.657999992370605,2.657999992370605,4974000.0,-0.010792721800481853,-0.010851385699672705,0.07699990272521973,61.212976164855206
2015-08-10,2.650000095367432,2.7690000534057617,2.6429998874664307,2.7179999351501465,2.7179999351501465,6229000.0,0.022573341968307847,0.02232233444884822,0.12600016593933105,63.91076131909992
2015-08-11,2.680999994277954,2.6989998817443848,2.6059999465942383,2.614000082015991,2.614000082015991,3858000.0,-0.038263375870319916,-0.03901464529185425,0.09299993515014648,54.50180645837131
2015-08-12,2.5899999141693115,2.711999893188477,2.556999921798706,2.7039999961853027,2.7039999961853027,4162000.0,0.03442995843362828,0.033850510192261,0.15499997138977095,57.223482038270205
2015-08-13,2.713000059127808,2.7660000324249268,2.6679999828338623,2.7279999256134038,2.7279999256134038,4486000.0,0.008875713558416765,0.008836555943444497,0.09800004959106445,60.40955399967071
2015-08-14,2.7160000801086426,2.7679998874664307,2.7160000801086426,2.755000114440918,2.755000114440918,4546000.0,0.00989743019199052,0.00984877143082861,0.051999807357788086,63.33713107345242
2015-08-17,2.755000114440918,2.7739999294281006,2.719000101089477,2.765000104904175,2.765000104904175,3366000.0,0.0036297604529451633,0.0036231887700944195,0.05499982833862349,63.21185837060095
2015-08-18,2.75,2.7709999084472656,2.744999885559082,2.75,2.75,3332000.0,-0.005424992526246064,-0.005439761235844504,0.026000022888183594,60.5140261753608
2015-08-19,2.73799991607666,2.765000104904175,2.693000078201294,2.74399995803833,2.74399995803833,3685000.0,-0.0021818334406072948,-0.002184217106995063,0.07200002670288086,59.76608761146068
2015-08-20,2.736000061035156,2.75600004196167,2.6659998893737797,2.674000024795532,2.674000024795532,5048000.0,-0.025510180143311967,-0.025841206618909363,0.09000015258789018,50.419160069464056
2015-08-21,2.63700008392334,2.683000087738037,2.5299999713897705,2.5390000343322754,2.5390000343322754,6602000.0,-0.05048615901698772,-0.05180517170806676,0.1530001163482666,43.67219704068972
2015-08-24,2.450000047683716,2.6050000190734863,2.3420000076293945,2.4560000896453857,2.4560000896453857,6722000.0,-0.03269001321960108,-0.03323626945904917,0.2630000114440918,43.53670834268189
2015-08-25,2.552999973297119,2.5829999446868896,2.4539999961853027,2.4570000171661377,2.4570000171661377,3586000.0,0.000407136597823321,0.0004070537402074931,0.12899994850158691,27.968336237029703
2015-08-26,2.506999969482422,2.5360000133514404,2.450000047683716,2.5309998989105225,2.5309998989105225,4098000.0,0.03011798177752345,0.029673341096790585,0.08599996566772461,39.28570025007763
2015-08-27,2.5480000972747803,2.5999999046325684,2.493000030517578,2.568000078201294,2.568000078201294,5483000.0,0.014618799197383847,0.014512974657473907,0.10699987411499023,43.88587392254054
