Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-05-04,26.65999984741211,26.799999237060547,25.96999931335449,26.049999237060547,20.4226016998291,5824900.0,-0.016609943060256982,-0.016749434956630744,0.8299999237060582,77.79690513658218
2015-05-05,26.739999771118164,26.739999771118164,25.75,25.950000762939453,20.344200134277344,5919500.0,-0.003838960711475603,-0.003846348434661598,0.9899997711181641,73.16593530618275
2015-05-06,26.190000534057617,26.229999542236328,25.549999237060547,25.649999618530277,20.1090087890625,4704600.0,-0.011560609100506047,-0.01162795246522537,0.6800003051757812,68.76149000392144
2015-05-07,25.309999465942383,25.84000015258789,25.299999237060547,25.81999969482422,20.242284774780277,6652000.0,0.006627675541634126,0.006605809062868754,0.5400009155273438,70.34368826963606
2015-05-08,25.959999084472656,26.31999969482422,25.739999771118164,26.040000915527344,20.41476058959961,4376700.0,0.008520570515548664,0.008484475343970437,0.5799999237060547,72.10529999982921
2015-05-11,26.170000076293945,26.3799991607666,25.959999084472656,26.36000061035156,20.66563415527344,5556500.0,0.012288832120894044,0.012213937378462034,0.4200000762939453,73.7105445642551
2015-05-12,26.6200008392334,26.65999984741211,26.350000381469727,26.649999618530277,20.89297866821289,5909400.0,0.011001090565683658,0.010941018737736403,0.3099994659423828,84.89205673951274
2015-05-13,27.030000686645508,27.63999938964844,26.959999084472656,27.309999465942383,21.410404205322266,11211800.0,0.024765522682344887,0.024463828062499228,0.6800003051757848,84.83752594306272
2015-05-14,27.530000686645508,27.770000457763672,27.149999618530277,27.200000762939453,21.324180603027344,4711700.0,-0.004027182367415949,-0.004035313303509646,0.6200008392333949,76.94203251149145
2015-05-15,27.07999992370605,27.790000915527344,26.989999771118164,27.690000534057617,21.70832252502441,7154900.0,0.018014381379912514,0.017854045120796552,0.8000011444091797,76.25023949200319
2015-05-18,27.63999938964844,27.71999931335449,27.3799991607666,27.549999237060547,21.598560333251957,3465900.0,-0.005056226322689095,-0.005069052287254676,0.3400001525878871,67.75155297386411
2015-05-19,27.18000030517578,27.450000762939453,26.979999542236328,27.049999237060547,21.20657157897949,8448400.0,-0.018148837155084974,-0.018315547445900433,0.470001220703125,57.5999885814457
2015-05-20,27.149999618530277,27.899999618530277,27.1200008392334,27.65999984741211,21.684799194335938,5589400.0,0.022550916048612146,0.022300403341622154,0.7799987792968786,63.44830363389969
2015-05-21,27.6200008392334,27.63999938964844,26.850000381469727,27.0,21.167375564575195,4965100.0,-0.023861121568323873,-0.024150409216722835,0.7899990081787145,55.08981919613373
2015-05-22,26.920000076293945,27.270000457763672,26.84000015258789,27.01000022888184,21.175222396850582,3198100.0,0.00037070407011241535,0.0003706353763348007,0.43000030517578125,60.48042241475473
2015-05-26,26.6200008392334,26.71999931335449,26.100000381469727,26.549999237060547,20.814586639404297,5762700.0,-0.01703102572844395,-0.017177721620398507,0.6199989318847621,56.07289303721975
2015-05-27,26.63999938964844,27.09000015258789,26.40999984741211,27.030000686645508,21.190900802612305,4155400.0,0.018079348378487792,0.017917860452721406,0.6800003051757812,63.476617164123454
2015-05-28,27.07999992370605,27.51000022888184,26.770000457763672,27.46999931335449,21.535837173461918,7656000.0,0.016277569984523232,0.01614651064795716,0.7399997711181676,65.30606533594653
2015-05-29,27.399999618530277,27.559999465942383,27.18000030517578,27.239999771118164,21.355525970458984,5183100.0,-0.008372611733205582,-0.008407858925412199,0.37999916076660156,61.11108107499268
2015-06-01,27.350000381469727,27.479999542236328,27.01000022888184,27.170000076293945,21.30065155029297,3643700.0,-0.0025695653781565575,-0.002572872377521639,0.46999931335448863,57.864077211249075
2015-06-02,27.299999237060547,27.34000015258789,26.93000030517578,26.950000762939453,21.128177642822266,4595100.0,-0.008097118863405472,-0.00813007857003155,0.4099998474121094,52.95284245089372
2015-06-03,26.86000061035156,27.01000022888184,26.13999938964844,26.3799991607666,20.68130874633789,7393400.0,-0.021150375770159546,-0.02137724964907987,0.8700008392333984,40.68136497272102
2015-06-04,26.1200008392334,26.809999465942383,26.01000022888184,26.799999237060547,21.01058006286621,5709700.0,0.01592120308085554,0.015795790125886326,0.7999992370605433,46.226296869756894
2015-06-05,26.420000076293945,26.450000762939453,25.479999542236328,25.90999984741211,20.312843322753903,6117600.0,-0.03320882802971625,-0.03377276137955888,0.970001220703125,34.385973448815605
2015-06-08,25.959999084472656,25.96999931335449,25.600000381469727,25.84000015258789,20.257963180541992,3283800.0,-0.0027017459515593645,-0.0027054022542382468,0.3699989318847621,34.81353633836437
2015-06-09,25.420000076293945,25.899999618530277,24.3700008392334,24.40999984741211,19.15540885925293,13320700.0,-0.054425724415773424,-0.05596283703174951,1.5299987792968786,29.986138809917875
2015-06-10,24.030000686645508,24.1299991607666,23.649999618530277,23.700000762939453,18.59824752807617,38742200.0,-0.029086371127371002,-0.029517765344761502,0.4799995422363246,20.340378486683747
2015-06-11,23.65999984741211,23.84000015258789,23.489999771118164,23.65999984741211,18.566856384277344,11342200.0,-0.0016878549310324065,-0.0016892809630158227,0.35000038146972656,22.43610608276481
2015-06-12,23.559999465942383,23.86000061035156,23.459999084472656,23.549999237060547,18.48053741455078,8713400.0,-0.0046490891048017735,-0.0046599297319646306,0.4000015258789027,21.905364542546565
2015-06-15,23.540000915527344,24.46999931335449,23.5,24.030000686645508,18.85720634460449,11170000.0,0.02038192513585324,0.02017699362006134,0.9699993133544886,29.66046166305088
2015-06-16,24.030000686645508,24.149999618530277,23.8799991607666,23.940000534057617,18.786582946777344,5179800.0,-0.003745167578725228,-0.0037521982784101625,0.2700004577636754,23.321350158033155
2015-06-17,24.040000915527344,24.65999984741211,23.63999938964844,24.530000686645508,19.249574661254883,9398900.0,0.024644807189748263,0.02434602296414807,1.0200004577636683,25.278979233402055
2015-06-18,24.940000534057617,25.09000015258789,24.790000915527344,25.0,19.61840057373047,7229400.0,0.01916021101588039,0.018978965646584654,0.2999992370605469,31.95247323845416
2015-06-19,24.950000762939453,25.06999969482422,24.450000762939453,24.649999618530277,19.34374618530273,9280200.0,-0.013999835888533485,-0.014098757937865877,0.6199989318847656,30.55701896349275
2015-06-22,24.270000457763672,24.290000915527344,23.8700008392334,23.950000762939453,18.794431686401367,6546000.0,-0.028397524121709705,-0.02880853360881731,0.4200000762939453,28.42823952375359
2015-06-23,23.920000076293945,24.40999984741211,23.90999984741211,24.1299991607666,18.93567657470703,6100300.0,0.007515251892817876,0.007487153079271472,0.5,32.8981573943409
2015-06-24,24.209999084472656,24.38999938964844,23.989999771118164,24.1200008392334,18.92782974243164,3705000.0,-0.00041439408010757184,-0.0004144799650620166,0.399999618530277,28.22399139777052
2015-06-25,24.11000061035156,24.170000076293945,23.809999465942383,23.940000534057617,18.786582946777344,4113700.0,-0.00746238726660009,-0.007490370178258801,0.3600006103515625,31.94083853006279
2015-06-26,23.8799991607666,24.049999237060547,23.729999542236328,23.82999992370605,18.70026397705078,3003300.0,-0.004594713683223062,-0.004605301825575705,0.31999969482421875,31.704957797541965
2015-06-29,23.90999984741211,24.020000457763672,23.43000030517578,23.530000686645508,18.464841842651367,4722200.0,-0.012589241236825699,-0.012669157163288355,0.5900001525878906,39.81473562918317
2015-06-30,23.40999984741211,23.61000061035156,23.100000381469727,23.36000061035156,18.33143615722656,5751500.0,-0.007224848528984307,-0.007251074140846297,0.5100002288818324,45.502584263449535
2015-07-01,23.25,23.399999618530277,22.950000762939453,23.1299991607666,18.15094566345215,5159700.0,-0.009845954906444021,-0.009894746853495676,0.44999885559082387,43.32486608834708
2015-07-02,23.299999237060547,23.709999084472656,23.200000762939453,23.670000076293945,18.574705123901367,4138100.0,0.02334641226448486,0.02307805356380378,0.5099983215332031,51.36363711691467
2015-07-06,23.46999931335449,24.06999969482422,23.440000534057617,23.86000061035156,18.72379875183105,4706200.0,0.008026702277918574,0.007994659653391564,0.6299991607666016,47.93181836998522
2015-07-07,23.32999992370605,23.46999931335449,22.399999618530277,22.40999984741211,17.585941314697266,10423800.0,-0.06077065088207656,-0.0626955813357254,1.0699996948242116,36.014569258633195
2015-07-08,22.549999237060547,22.790000915527344,22.399999618530277,22.520000457763672,17.672258377075195,5278100.0,0.004908299239335667,0.00489629281002852,0.39000129699706676,29.859581511208404
2015-07-09,22.809999465942383,22.899999618530277,22.36000061035156,22.59000015258789,17.727188110351562,3420200.0,0.0031082463884537503,0.003103425777163404,0.539999008178718,23.74703060843001
2015-07-10,22.75,22.920000076293945,22.43000030517578,22.520000457763672,17.672258377075195,3259900.0,-0.003098615129169424,-0.0031034257771635266,0.48999977111816406,25.28976700775698
2015-07-13,22.31999969482422,22.559999465942383,21.84000015258789,22.5,17.656570434570312,5319300.0,-0.0008877157729446639,-0.0008881100259317633,0.7199993133544922,30.02736596402579
2015-07-14,22.5,22.61000061035156,22.100000381469727,22.149999618530277,17.381908416748047,6345000.0,-0.015555796571031566,-0.015678057543106735,0.5100002288818324,23.947269110470003
2015-07-15,22.07999992370605,22.149999618530277,21.770000457763672,21.799999237060547,17.10724449157715,4801400.0,-0.015801712826092773,-0.015927890874972903,0.3799991607666051,21.98052132949053
2015-07-16,21.700000762939453,21.76000022888184,21.32999992370605,21.3799991607666,16.777652740478516,6841100.0,-0.019266209193474104,-0.01945422137391589,0.43000030517578836,20.77605122177785
2015-07-17,21.15999984741211,21.200000762939453,20.649999618530277,20.690000534057617,16.236194610595703,7170300.0,-0.03227257938033645,-0.032804821628486726,0.5500011444091761,18.3466214527581
2015-07-20,19.959999084472656,20.0,18.1200008392334,18.15999984741211,14.250805854797363,20496200.0,-0.12228165548734427,-0.13042952893863713,1.8799991607666016,12.656328358557047
2015-07-21,18.540000915527344,19.07999992370605,18.309999465942383,18.739999771118164,14.705950736999512,14139600.0,0.03193818559032069,0.03143876758163531,0.7700004577636683,19.6051253653648
2015-07-22,18.31999969482422,18.93000030517578,18.21999931335449,18.520000457763672,14.53331184387207,9766700.0,-0.011739390143140516,-0.011808840858055386,0.7100009918212926,19.63096962779929
2015-07-23,18.71999931335449,18.739999771118164,17.59000015258789,17.600000381469727,13.811355590820312,14277000.0,-0.04967596242395145,-0.050952260360951095,1.1499996185302734,11.919525840445331
2015-07-24,17.520000457763672,17.950000762939453,17.360000610351562,17.799999237060547,13.968302726745604,16380000.0,0.011363630086362209,0.011299549047190362,0.5900001525878906,12.029989194935084
2015-07-27,17.68000030517578,18.149999618530277,17.100000381469727,17.219999313354492,13.513154029846191,11115000.0,-0.03258439524137191,-0.033127088106617616,1.0499992370605504,13.501990345087137
2015-07-28,17.440000534057617,17.690000534057617,17.149999618530273,17.639999389648438,13.842743873596191,10645600.0,0.024390297263099603,0.024097603669227804,0.5400009155273438,17.115859370022463
2015-07-29,17.729999542236328,17.8700008392334,17.25,17.670000076293945,13.866288185119627,11012100.0,0.001700841374977946,0.0016993965822966527,0.6200008392333984,16.66668038934415
2015-07-30,17.350000381469727,17.709999084472656,17.049999237060547,17.290000915527344,13.568087577819824,8479000.0,-0.021505438464766047,-0.02174005012237761,0.6599998474121094,15.994804481395505
2015-07-31,17.799999237060547,17.799999237060547,17.110000610351562,17.170000076293945,13.473921775817873,10194100.0,-0.0069402413171246735,-0.006964436805231917,0.6899986267089844,15.789468757736842
2015-08-03,17.09000015258789,17.200000762939453,16.389999389648438,16.420000076293945,12.885366439819336,9042100.0,-0.0436810711677752,-0.044663814000277725,0.8100013732910156,15.0183137681787
2015-08-04,16.6200008392334,16.84000015258789,16.219999313354492,16.399999618530273,12.869672775268556,9922500.0,-0.0012179447611425642,-0.0012186870586426088,0.6200008392333984,15.648871721718635
2015-08-05,16.649999618530273,16.940000534057617,16.309999465942383,16.350000381469727,12.830436706542969,7475400.0,-0.003048723103588724,-0.0030533799271889434,0.6300010681152344,16.421922961223572
2015-08-06,16.440000534057617,16.8700008392334,16.260000228881836,16.360000610351562,12.838281631469728,9789500.0,0.0006114308582154671,0.0006112440105273601,0.6100006103515625,18.20847776305719
2015-08-07,16.3700008392334,16.719999313354492,16.079999923706055,16.139999389648438,12.665640830993652,10186600.0,-0.013447344857499544,-0.013538579229251578,0.6399993896484375,27.555549194078907
2015-08-10,16.290000915527344,17.06999969482422,16.06999969482422,16.950000762939453,13.301278114318848,11125500.0,0.050185955200130916,0.04896724867964543,1.0,31.078280539266146
2015-08-11,17.0,17.100000381469727,16.579999923706055,17.030000686645508,13.364060401916504,8892000.0,0.004720019163426903,0.004708914801134525,0.5200004577636719,33.76915685860746
2015-08-12,17.34000015258789,18.440000534057617,17.34000015258789,18.13999938964844,14.23511028289795,14655200.0,0.06517853517457395,0.06314242377316996,1.1000003814697266,55.648501098456315
2015-08-13,17.969999313354492,18.059999465942383,17.459999084472656,17.489999771118164,13.725035667419434,7245200.0,-0.0358321506009911,-0.03648988189448064,0.6000003814697266,47.036338557574176
2015-08-14,17.75,17.809999465942383,17.239999771118164,17.350000381469727,13.615175247192385,5511900.0,-0.008004381401196414,-0.008036588442095092,0.5699996948242188,51.35707085711997
2015-08-17,17.56999969482422,17.959999084472656,17.450000762939453,17.850000381469727,14.007542610168455,6796400.0,0.028818385063165586,0.02841094473731175,0.5099983215332031,52.156118318246655
2015-08-18,17.520000457763672,17.68000030517578,17.31999969482422,17.540000915527344,13.764274597167969,5268800.0,-0.017366930072651887,-0.01751950428029062,0.3600006103515625,48.73788579677001
2015-08-19,17.739999771118164,18.020000457763672,17.540000915527344,17.93000030517578,14.070321083068848,7384700.0,0.022234843088922984,0.02199125314259119,0.4799995422363281,56.20160351660113
2015-08-20,18.38999938964844,18.799999237060547,18.13999938964844,18.549999237060547,14.556852340698242,10085100.0,0.03457854691140261,0.033994142736685946,0.6599998474121058,62.19080278175774
2015-08-21,18.850000381469727,18.920000076293945,18.100000381469727,18.13999938964844,14.23511028289795,9452100.0,-0.022102447031132066,-0.022350365999722843,0.8199996948242188,66.16546763740332
2015-08-24,17.729999542236328,18.190000534057617,16.729999542236328,16.889999389648438,13.254192352294922,14515600.0,-0.06890834781810584,-0.07139756167193759,1.460000991821289,53.740463255703474
2015-08-25,17.239999771118164,17.25,16.110000610351562,16.170000076293945,12.68918514251709,12012200.0,-0.04262856572169804,-0.043563839236869115,1.1399993896484375,48.75346554135497
2015-08-26,16.100000381469727,16.110000610351562,15.390000343322754,15.8100004196167,12.40667724609375,12512300.0,-0.022263675188783694,-0.022515251830193244,0.7200002670288086,46.36723157311385
2015-08-27,15.760000228881836,16.81999969482422,15.710000038146973,16.700000762939453,13.105098724365234,11333400.0,0.05629399914399991,0.05476655481597915,1.109999656677246,53.398108082557215
2015-08-28,16.670000076293945,17.3700008392334,16.6299991607666,17.170000076293945,13.473921775817873,9334500.0,0.028143477528094873,0.027754726873904543,0.7400016784667969,51.39242235493595
2015-08-31,16.979999542236328,17.25,16.68000030517578,17.06999969482422,13.39544677734375,8089800.0,-0.005824213601637873,-0.0058412404779740945,0.5699996948242188,50.252501267071324
2015-09-01,17.06999969482422,17.440000534057617,16.6299991607666,16.729999542236328,13.12863540649414,6844800.0,-0.019918064345631037,-0.020119103001877067,0.8100013732910156,40.139871336455215
2015-09-02,16.739999771118164,16.8799991607666,16.020000457763672,16.209999084472656,12.720573425292969,8052500.0,-0.031081827514177318,-0.03157511597614596,0.8599987030029297,40.88318079702737
2015-09-03,15.979999542236328,16.709999084472656,15.920000076293944,16.190000534057617,12.704879760742188,7666100.0,-0.0012337230426716639,-0.0012344847054630793,0.7899990081787127,41.59418130376076
