Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.68999862670898,28.550661087036133,4055900,0.00472083109931809,0.004709722922350017,0.4500007629394531,50.741647331478134
2015-04-24,44.68999862670898,45.22999954223633,44.630001068115234,44.869998931884766,28.665681838989254,3485600,0.004028654594108394,0.00402056129464594,0.5999984741210938,49.235910124259156
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,28.314302444458008,4099900,-0.012257841850924378,-0.01233358882711194,0.779998779296875,50.949692379786256
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,28.531509399414062,4540700,0.00767128045559784,0.007642005804403496,0.589996337890625,54.678406221056036
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,28.525123596191406,5460000,-0.0002238158217731101,-0.00022384087227201647,0.8100013732910156,52.72723982882941
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,28.30150985717773,8463100,-0.007839185630856726,-0.007870073576657506,0.5900001525878906,45.42831942650764
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,28.633716583251957,5969400,0.011738127320792824,0.011669769909622976,0.6299972534179688,58.61073792108278
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,28.73593139648437,4957700,0.0035697361512685433,0.003563379765761704,0.660003662109375,58.725474953108325
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,28.28235244750977,7076600,-0.015784383067885988,-0.015910283035309624,0.7600021362304688,50.83923994444213
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,28.160968780517575,6705400,-0.004291851861243701,-0.004301088294519002,0.7299995422363281,49.648797745817106
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,28.256797790527344,5118500,0.003402901752302956,0.003397124983609674,0.5,51.35754002777499
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,28.2056827545166,8423800,-0.001808946519335497,-0.0018105846389022849,0.9600028991699219,42.077881189930785
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,27.847923278808597,8343600,-0.012683950210377937,-0.012765078252944564,0.7800025939941406,39.803453681337395
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,27.77126121520996,7320700,-0.0027528826056832933,-0.0027566787555074494,0.43000030517578125,37.772430000787956
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,27.71376037597656,6066400,-0.0020705159476843704,-0.0020726624292238074,0.470001220703125,33.66613284731197
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,27.9356689453125,4831600,0.00800716201357865,0.007975274796136298,0.4500007629394531,36.3229180290612
2015-05-15,43.27999877929688,43.83000183105469,43.209999084472656,43.720001220703125,28.28502655029297,5156300,0.012505789843958226,0.012428238346610556,0.6200027465820312,49.45108863189501
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,28.2397403717041,3484500,-0.0016010654438787242,-0.001602348518864077,0.40000152587890625,44.15246235650751
2015-05-19,43.40999984741211,43.72999954223633,43.34999847412109,43.66999816894531,28.25267219543457,3759700,0.0004579299795344216,0.0004578251615996391,0.3800010681152415,44.553909596188
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,28.25267219543457,4028000,0.0,0.0,0.3800010681152344,48.927933518061295
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,28.06506729125977,4894500,-0.006640253455569289,-0.006662398023346667,0.48999786376953125,36.67103013655515
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,27.968015670776367,4890400,-0.003458093275750862,-0.003464086300584206,0.44000244140625,31.95661078689126
2015-05-26,43.119998931884766,43.34999847412109,42.72999954223633,43.29999923706055,28.013303756713867,6725900,0.0016192813416084917,0.0016179717191510486,0.6199989318847585,42.17735665317592
2015-05-27,43.29999923706055,43.93999862670898,43.18000030517578,43.72999954223633,28.29148292541504,6778900,0.009930252108679039,0.009881271150462142,0.759998321533196,53.47764260077889
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,28.1491641998291,4283400,-0.005030444178593663,-0.005043139456062807,0.4500007629394531,47.201362445657416
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.68999862670898,28.2656192779541,6216400,0.004137070546688104,0.004128536399815551,0.5200004577636719,51.50722724673938
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,28.25267219543457,4620300,-0.0004580505522350231,-0.00045815548943480954,0.4199981689453125,62.313688762311756
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.27999877929688,28.000362396240234,6006700,-0.008930475582947017,-0.008970591293525636,0.6700019836425781,56.29696577625441
2015-06-03,43.310001373291016,43.34999847412109,42.75,43.119998931884766,27.896862030029297,7415300,-0.003696393808990006,-0.0037032423544083233,0.5999984741210866,54.90852567314682
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,27.9356689453125,7610500,0.001391085321403862,0.00139011865858794,0.5900001525878906,50.0
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,27.59924697875977,7291400,-0.012042738880222226,-0.012115840145855887,0.3900032043457031,29.456627318333034
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.59999847412109,27.56043243408203,6370600,-0.0014063624528455332,-0.0014073523086928327,0.6299972534179688,29.57128451744127
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.43999862670898,27.456920623779297,4216800,-0.003755812270010983,-0.0037628830427971966,0.2999992370605469,27.30586920833302
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,27.39221954345703,4067500,-0.002356458002294337,-0.0023592388188965947,0.5300025939941406,26.334028951567973
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,27.55396842956543,3042600,0.005904920769629118,0.005887555053565758,0.3200035095214844,35.739867788192825
2015-06-12,42.43999862670898,42.619998931884766,42.2599983215332,42.29999923706055,27.36634635925293,3041000,-0.006809257649841194,-0.006832546424431278,0.3600006103515625,34.02047337589839
2015-06-15,42.27999877929688,42.310001373291016,42.04999923706055,42.09000015258789,27.2304801940918,3669800,-0.004964717005973007,-0.004977082156741182,0.26000213623046875,30.163640001662642
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,27.48279571533203,4178600,0.009265922578000518,0.009223257270506324,0.5499992370605469,29.236106553884625
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.68999862670898,27.618656158447266,4189100,0.00494347243717419,0.004931293597984911,0.6000022888183594,36.33332383368002
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,28.0262508392334,5020900,0.014757947615111178,0.01465010879795714,0.7000007629394531,44.637855039471134
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,27.6445369720459,5783000,-0.013619869078355107,-0.013713470358350289,0.6800003051757812,38.30863576427031
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,27.502206802368164,3869900,-0.005148582152837533,-0.005161881771020793,0.470001220703125,40.00012252077299
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,27.204605102539062,5017600,-0.010821011636181654,-0.010879984599877237,0.6000022888183594,37.108376560917115
2015-06-24,42.040000915527344,42.16999816894531,41.68999862670898,41.70000076293945,26.978172302246094,4542400,-0.00832332612215847,-0.008358158416047071,0.47999954223633523,33.33359893123401
2015-06-25,41.84999847412109,41.900001525878906,41.56999969482422,41.61000061035156,26.91994285583496,4179300,-0.0021583910784899185,-0.002160723761679922,0.3300018310546875,36.907974882791414
2015-06-26,41.59999847412109,41.959999084472656,41.400001525878906,41.88999938964844,27.101097106933597,4040400,0.00672936982328598,0.006706828682784112,0.55999755859375,41.60780869940974
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,27.146373748779297,6503300,0.0016706571570535012,0.0016692631617614734,0.6800003051757812,44.20285726900228
2015-06-30,42.09999847412109,42.150001525878906,41.7400016784668,41.900001525878906,27.107566833496094,5100000,-0.0014295432473719893,-0.0014305660191672588,0.4099998474121094,44.63436451518728
2015-07-01,42.0099983215332,42.18999862670898,41.84000015258789,42.18000030517578,27.288719177246094,4675600,0.006682722387542084,0.0066604919830764815,0.34999847412108664,45.036423663781555
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,27.748056411743164,4937400,0.016832495197505404,0.01669239868054908,0.5300025939941406,56.4835693162586
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,27.896862030029297,4995400,0.0053627402250471246,0.00534841193678431,0.5,61.26935016476182
2015-07-07,43.34999847412109,44.470001220703125,43.29999923706055,44.2599983215332,28.634389877319336,11156100,0.026437663365009856,0.026094228272919,1.1700019836425781,66.72941695432603
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,28.59556198120117,6661200,-0.0013559882464588835,-0.0013569084304543375,0.5400009155273438,64.60338930472372
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,27.993894577026367,6778200,-0.021040586807503203,-0.021265094724188957,1.1499977111816406,49.54284396114227
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,28.05211639404297,6654000,0.0020798041107286114,0.0020776443122791253,0.5099983215332031,56.33798221714446
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,28.07800674438477,3302300,0.0009229375059665035,0.0009225118610221996,0.5400009155273438,59.29029569781624
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,27.955078125,3663900,-0.004378110615325448,-0.004387722606772913,0.5900001525878906,62.83184859446602
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,28.05858421325684,2934700,0.003702586263362173,0.0036957485637609676,0.37000274658203125,69.28389295331601
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,28.45323371887207,4513200,0.01406519668332984,0.013967199633941482,0.5999984741210938,74.43294757842442
2015-07-17,43.77999877929688,43.83000183105469,43.5,43.5099983215332,28.1491641998291,5229000,-0.010686641878644876,-0.010744154144953232,0.3300018310546875,66.07135649643843
2015-07-20,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,28.0262508392334,3589300,-0.004366501247537902,-0.004376062256365988,0.4199981689453125,63.17850251937882
2015-07-21,43.27999877929688,43.29999923706055,42.900001525878906,43.209999084472656,27.955078125,4799300,-0.0025395017921471252,-0.0025427317963831364,0.3999977111816406,62.57185086934032
2015-07-22,43.2400016784668,43.560001373291016,43.18000030517578,43.25,27.98094940185547,3232800,0.0009254589359324328,0.000925030962838713,0.3800010681152344,60.76433007669993
2015-07-23,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,27.80628204345703,5249800,-0.00624236711520787,-0.006261932152736423,0.7299995422363281,50.99336757040651
2015-07-24,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,27.7415828704834,4456700,-0.002326782590801546,-0.0023294937557580483,0.3899993896484375,47.27256280800968
2015-07-27,43.0099983215332,43.61000061035156,42.93999862670898,43.43999862670898,28.103883743286133,3547600,0.01305984862126297,0.01297530409516149,0.6700019836425852,39.26703186958894
2015-07-28,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,28.16857147216797,4650200,0.0023017362821708964,0.0022990913450688225,0.3999977111816406,41.45077126595165
2015-07-29,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,28.187973022460938,5008800,0.0006887658577978684,0.0006885287674546771,0.6000022888183594,55.06737543090095
2015-07-30,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,28.71201515197754,6162100,0.018590983079876944,0.01842028316124625,1.0,63.85875943840249
2015-07-31,44.7400016784668,45.09999847412109,44.63999938964844,44.72999954223633,28.938440322875977,4886400,0.00788607729899593,0.007855144709515614,0.45999908447264914,66.666444996649
2015-08-03,44.75,45.09000015258789,44.70000076293945,44.959999084472656,29.08726501464844,4255600,0.00514280279489765,0.005129623750111174,0.3899993896484375,71.71243800020488
2015-08-04,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,28.73789405822754,3284700,-0.012011131202777525,-0.012083847697307987,0.5399971008300781,61.90478418872548
2015-08-05,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,28.860816955566406,3413500,0.00427738014100143,0.004268258153454144,0.34999847412109375,57.89470961983356
2015-08-06,44.70000076293945,45.09999847412109,44.38999938964844,45.060001373291016,29.15194320678711,5458200,0.010087249147136657,0.010036712416368132,0.7099990844726491,69.52127402819698
2015-08-07,44.97999954223633,45.68999862670898,44.810001373291016,45.52999877929688,29.456024169921875,5697400,0.010430898584625758,0.010376872133506515,0.8799972534179616,75.99971975174437
2015-08-10,45.52999877929688,45.869998931884766,45.33000183105469,45.459999084472656,29.410734176635746,4345100,-0.0015375460389652762,-0.0015387292758859345,0.5399971008300781,76.72192542203868
2015-08-11,45.59999847412109,46.29999923706055,45.40999984741211,45.90999984741211,29.70186996459961,4382600,0.009898963630603497,0.009850289839929317,0.8899993896484375,78.78779950532326
2015-08-12,45.75,46.70000076293945,45.75,46.56999969482422,30.12885284423828,7594900,0.014375622819289724,0.014273273279668474,0.9500007629394531,85.82786562078888
2015-08-13,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,30.21590232849121,5564300,0.002889239915736752,0.0028850740842202276,0.6399993896484375,87.90734316411546
2015-08-14,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,30.327205657958984,4561200,0.0036836010474796677,0.003676833204072751,0.5200004577636719,86.89984697621325
2015-08-17,46.5,46.5,46.16999816894531,46.29999923706055,30.30756187438965,4835200,-0.0006477281089093401,-0.0006479379753900481,0.3300018310546875,86.03906349923548
2015-08-18,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,30.15699577331543,3917800,-0.0049679384207229615,-0.004980319649943351,0.2599983215332031,81.7710946083606
2015-08-19,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,30.31410789489746,4723200,0.005209806797832783,0.005196282705998041,0.6999969482421875,79.32265469870164
2015-08-20,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,30.34683990478516,5842100,0.001079761608066665,0.00107917908478801,0.9599990844726562,77.7447045464964
2015-08-21,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,29.98027229309082,6848600,-0.012079267984556719,-0.012152815206528224,0.6700019836425781,66.20182894460905
2015-08-24,44.02999877929688,45.470001220703125,43.369998931884766,43.58000183105469,28.52706527709961,16210900,-0.04847210865146523,-0.04968627964503662,2.1000022888183594,47.268859288250425
2015-08-25,44.29999923706055,44.45000076293945,42.4900016784668,42.5,27.820117950439453,9664500,-0.024781635257366097,-0.02509386922184747,1.9599990844726562,38.290292479790125
2015-08-26,43.16999816894531,43.68999862670898,42.83000183105469,43.61000061035156,28.546709060668945,10130300,0.026117470512665886,0.025782233871739262,0.8599967956542898,43.79782581756617
2015-08-27,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,28.743087768554688,8610400,0.00687920654771057,0.006855652765537263,0.7099990844726562,42.52923277652615
2015-08-28,43.91999816894531,44.0,43.130001068115234,43.7400016784668,28.631811141967773,5295300,-0.0038714221479242417,-0.0038789355004900097,0.8699989318847656,41.94910576286153
2015-08-31,43.59000015258789,43.68999862670898,42.880001068115234,43.40999984741211,28.41579246520996,5855900,-0.007544708774680942,-0.007573314059784897,0.8099975585937429,36.49752468803782
2015-09-01,42.93999862670898,42.95000076293945,42.220001220703125,42.40999984741211,27.76120376586914,6926600,-0.02303608812396296,-0.023305565312420184,0.7299995422363281,26.27597863762088
2015-09-02,42.75,42.810001373291016,42.13999938964844,42.52000045776367,27.833215713500977,5784500,0.0025939778490575716,0.002590619295272533,0.6700019836425781,26.053136444218197
2015-09-03,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,27.872488021850582,3854500,0.001410987100946226,0.0014099925940277492,0.3400001525878906,24.966748218953285
2015-09-04,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,27.479738235473636,5488800,-0.014090948252235336,-0.014191168240565323,0.4799995422363281,23.201166674017443
2015-09-08,42.5,42.75,42.13999938964844,42.70000076293945,27.951040267944336,6349200,0.0171508923568382,0.017005476126394244,0.6100006103515625,30.292552393883113
2015-09-09,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,27.793926239013672,6482200,-0.0056210440622079805,-0.0056369015821807165,0.5600013732910156,27.485343247295006
2015-09-10,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,27.689197540283203,4986400,-0.0037680426230484176,-0.003775159579274306,0.5799980163574219,26.55885143637738
