Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,23.022438049316406,21333000,0.004659572849460947,0.0046487506447705825,0.5699996948242188,42.08973705077078
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,23.06595039367676,24779600,0.0018899972395254316,0.0018882134419707238,0.43000030517578125,46.38059672850931
2015-04-08,29.280000686645508,29.59499931335449,29.114999771118164,29.59000015258789,23.406089782714844,29113400,0.014746385179573052,0.01463871445368163,0.4799995422363246,52.74610685026199
2015-04-09,29.59499931335449,29.84000015258789,29.530000686645508,29.795000076293945,23.5682430267334,23399200,0.006927822866778177,0.006903935762236493,0.3099994659423828,56.538742702602484
2015-04-10,29.899999618530277,30.084999084472656,29.729999542236328,29.905000686645508,23.655258178710938,31807800,0.003692050861781926,0.0036852519714263066,0.3549995422363281,53.933195339243554
2015-04-13,29.850000381469727,29.899999618530277,29.364999771118164,29.38999938964844,23.247880935668945,23886400,-0.01722142451223041,-0.017371438035718653,0.5349998474121129,49.5620982511231
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,23.326988220214844,19909400,0.003402773988941288,0.0033969976535316174,0.3800010681152344,61.400332781335756
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.95499992370605,23.694807052612305,28421200,0.015767952078730607,0.01564492944719796,0.595001220703125,75.20179489221212
2015-04-16,29.86000061035156,30.024999618530277,29.78499984741211,29.834999084472656,23.59988212585449,22000600,-0.004006148965342682,-0.004014195076578548,0.23999977111816762,79.35523776640015
2015-04-17,29.549999237060547,29.63999938964844,28.575000762939453,29.209999084472656,23.105499267578125,84976800,-0.020948530829090428,-0.021171064625265825,1.064998626708988,66.95641807353854
2015-04-20,29.299999237060547,29.46999931335449,29.049999237060547,29.23500061035156,23.12527847290039,38859000,0.000856038863008779,0.0008556726707096132,0.42000007629394176,62.95263183347125
2015-04-21,29.399999618530277,29.78499984741211,29.170000076293945,29.420000076293945,23.271615982055664,37674400,0.0063280323013952255,0.006308094372689905,0.6149997711181641,65.99181799130776
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,23.239971160888672,25151200,-0.0013598033411772459,-0.0013607287127179214,0.25499916076660156,62.31870180990668
2015-04-23,29.295000076293945,30.424999237060547,29.23500061035156,29.614999771118164,23.42587280273437,123828400,0.00799921998864428,0.007967395828088069,1.189998626708988,59.938400035666994
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,23.5880184173584,88707800,0.006921646676280924,0.006897802046096651,0.5650005340576172,60.78429803703642
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,23.287437438964844,52688000,-0.012742951657709334,-0.012824839471614844,0.8099994659423828,53.846184419977064
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,23.33489990234375,33547800,0.002038114477099562,0.002036040339530417,0.3400001525878906,48.623888389104366
2015-04-29,29.38500022888184,29.51000022888184,29.11000061035156,29.170000076293945,23.073863983154297,29353800,-0.011186502632618334,-0.01124954212169082,0.39999961853028054,40.79544994506326
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,22.844470977783203,46140200,-0.009941681442629968,-0.009991429954780856,0.8199996948242188,35.66446112651167
2015-05-01,28.899999618530277,29.2450008392334,28.65999984741211,29.20499992370605,23.10154914855957,31156400,0.01125340880191028,0.01119056026439872,0.5850009918212891,47.26747540656632
2015-05-04,30.024999618530277,30.049999237060547,29.315000534057617,29.38999938964844,23.247880935668945,42781000,0.006334284604394114,0.006314307340405742,0.7349987030029297,48.55897017181175
2015-05-05,29.405000686645508,29.520000457763672,28.95499992370605,28.989999771118164,22.931476593017575,32248000,-0.01361002938405087,-0.013703494847978706,0.5650005340576207,35.82962908933308
2015-05-06,29.045000076293945,29.149999618530277,28.65999984741211,28.82999992370605,22.804914474487305,33526400,-0.005519143872697918,-0.005534430619691489,0.4899997711181676,35.41365403379007
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,22.90774917602539,26825400,0.004509321955718404,0.004499185424632927,0.4400005340576172,45.76278667540718
2015-05-08,29.25,29.375,29.075000762939453,29.20499992370605,23.10154914855957,29829000,0.008460018094532229,0.008424432702631629,0.2999992370605469,49.52683547596753
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.88500022888184,22.84842109680176,24247400,-0.01095718949971769,-0.011017661642794602,0.5249996185302734,41.90616409172893
2015-05-12,28.7450008392334,28.854999542236328,28.61000061035156,28.665000915527344,22.674396514892575,25538000,-0.007616481732890756,-0.007645635255740806,0.24499893188476918,39.741755322093134
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.13999938964844,22.259122848510746,51302600,-0.01831465133411936,-0.018484440846615408,0.6949996948242188,30.463357037417566
2015-05-14,28.354999542236328,28.520000457763672,28.13999938964844,28.270000457763672,22.361948013305664,27971000,0.004619461669479019,0.004608824701884447,0.3800010681152308,29.053955418611935
2015-05-15,28.38500022888184,28.440000534057617,28.155000686645508,28.31999969482422,22.401500701904297,34599200,0.001768749689208482,0.0017671872935302296,0.2849998474121094,33.38270375315359
2015-05-18,28.34499931335449,28.59000015258789,28.325000762939453,28.48500061035156,22.53202247619629,27916800,0.00582647457546881,0.005809566317712071,0.2649993896484375,35.39567496677985
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,22.634849548339844,24279800,0.004563597087309246,0.004553215451208467,0.26999855041503906,41.52664044564928
2015-05-20,28.84499931335449,29.075000762939453,28.649999618530277,28.78499984741211,22.76932144165039,30610000,0.005940922780306668,0.005923345082704239,0.42500114440917613,48.494381060689435
2015-05-21,28.780000686645508,29.100000381469727,28.71999931335449,28.770000457763672,22.757457733154297,37799200,-0.0005210391766173883,-0.0005211749646984952,0.3800010681152379,42.35495635532417
2015-05-22,28.770000457763672,29.059999465942383,28.70499992370605,28.934999465942383,22.88796806335449,24085600,0.005734837859769248,0.005718456277768009,0.3549995422363317,41.946816846396274
2015-05-26,28.959999084472656,29.61000061035156,28.920000076293945,29.295000076293945,23.172740936279297,52480000,0.012442033829151988,0.012365267820573341,0.6900005340576136,55.475891566160854
2015-05-27,29.299999237060547,29.790000915527344,29.21999931335449,29.670000076293945,23.469369888305664,29069200,0.012800771080211826,0.012719533742607134,0.5700016021728551,64.00011574129896
2015-05-28,29.559999465942383,29.645000457763672,29.34499931335449,29.51499938964844,23.34676170349121,23096000,-0.005224178808291957,-0.005237872543571053,0.30000114440918324,59.1735809922672
2015-05-29,29.545000076293945,29.63500022888184,29.155000686645508,29.229999542236328,23.121318817138672,26310000,-0.009656280781707993,-0.009703204980807085,0.4799995422363317,50.407714196478516
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.38999938964844,23.247880935668945,25654400,0.0054738278353074765,0.0054589008866451315,0.29000091552734375,58.691898927083805
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,23.26370429992676,22714400,0.0006806368417664466,0.0006804053135630551,0.4249992370605469,63.77090258519504
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,23.46145439147949,27589200,0.008500369889645976,0.008464445184145419,0.25499916076660156,81.275514355515
2015-06-04,29.5049991607666,29.84000015258789,29.38500022888184,29.475000381469727,23.31511688232422,26743200,-0.0062373588062134555,-0.006256892396352809,0.45499992370605113,74.24535139955316
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.34499931335449,23.21229553222656,22300800,-0.004410072255550679,-0.004419825309210725,0.4399986267089844,69.98072855464154
2015-06-08,29.34000015258789,29.405000686645508,28.86000061035156,28.934999465942383,22.88796806335449,35215000,-0.013972227280227179,-0.014070757717592655,0.5450000762939489,58.00688199354699
2015-06-09,28.84499931335449,29.024999618530277,28.540000915527344,28.924999237060547,22.88006019592285,22674200,-0.0003455032534888103,-0.00034556295348932156,0.48499870300293324,55.76199247934961
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,23.030351638793945,20626400,0.006568664661899648,0.006547184994691268,0.31999969482421875,56.08845713411202
2015-06-11,29.13999938964844,29.399999618530277,29.049999237060547,29.3799991607666,23.239971160888672,22679600,0.009101881090761488,0.009060708613812488,0.3500003814697301,60.303933787889925
2015-06-12,29.19499969482422,29.295000076293945,29.01499938964844,29.1299991607666,23.042219161987305,19971000,-0.008509132715025514,-0.008545542073306586,0.28000068664550426,53.2020297365271
2015-06-15,28.934999465942383,29.26000022888184,28.7549991607666,29.170000076293945,23.073863983154297,18597600,0.0013733408637652822,0.0013723986937163412,0.5050010681152379,47.70642201834862
2015-06-16,29.165000915527344,29.51499938964844,28.979999542236328,29.440000534057617,23.287437438964844,19883600,0.009256076744080355,0.009213501782160348,0.5349998474121129,45.61071705656437
2015-06-17,29.434999465942383,29.82999992370605,29.434999465942383,29.809999465942383,23.58010673522949,26062200,0.01256769007031,0.01248937215433162,0.3950004577636683,55.20273396567908
2015-06-18,29.95499992370605,30.424999237060547,29.924999237060547,30.239999771118164,23.920246124267575,28950200,0.014424845182312351,0.014321796891338152,0.5,66.94639045459769
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,23.932109832763672,46073600,0.000495969332191093,0.0004958463800538357,0.3899993896484375,65.25579492518251
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.48500061035156,24.11404800415039,33535600,0.007602262092982759,0.007573510524547063,0.37000083923339844,67.65197546124979
2015-06-23,30.46999931335449,30.540000915527344,30.225000381469727,30.3799991607666,24.030988693237305,17667000,-0.003444436657785155,-0.003450382386780667,0.3150005340576172,62.41385962111546
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,23.872785568237305,15829000,-0.006583296551777806,-0.006605062026831008,0.37000083923339844,62.09268025963906
2015-06-25,30.32999992370605,30.729999542236328,30.229999542236328,30.440000534057617,24.078449249267575,24223400,0.00861498464192234,0.008578087422941753,0.5,67.98004162087003
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.63500022888184,24.23269271850586,61609400,0.006405872223809395,0.0063854418275899,0.41499900817871094,80.03535962442128
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,23.819684982299805,22983000,-0.017043410775833934,-0.017190321331822092,0.5799999237060547,67.77122515591137
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,23.883224487304688,25268800,0.0026675207943387402,0.002663969275176795,0.45999908447265625,66.67775655117521
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,24.721168518066406,43338400,0.035085046041715806,0.03448359343016989,0.9650001525878906,73.25094132638397
2015-07-02,31.13500022888184,31.774999618530277,31.05500030517578,31.170000076293945,24.75690078735352,39168200,0.0014454118243236724,0.0014443682221549664,0.7199993133544957,78.35851357600667
2015-07-06,30.899999618530277,31.299999237060547,30.864999771118164,31.05500030517578,24.66556167602539,26754600,-0.003689440455922788,-0.0036962632280056144,0.4349994659423828,75.81480583245062
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,24.824413299560547,27454400,0.006440219185827711,0.006419569585462928,0.6999988555908203,75.37776053351938
2015-07-08,31.09499931335449,31.395000457763672,30.815000534057617,30.84499931335449,24.498767852783203,30773800,-0.013117951383089022,-0.013204751637345937,0.5799999237060547,65.00506251031973
2015-07-09,31.26000022888184,31.350000381469727,30.95499992370605,31.0049991607666,24.625843048095703,22347000,0.005187003529161682,0.005173597364920157,0.3950004577636754,62.38712373462058
2015-07-10,31.295000076293945,31.70499992370605,31.170000076293945,31.59499931335449,25.094463348388672,24538200,0.019029614514221027,0.018850816148238372,0.5349998474121058,67.58550239510586
2015-07-13,31.864999771118164,32.130001068115234,31.82999992370605,31.86000061035156,25.30494499206543,21389400,0.00838757301778581,0.0083525927905859,0.30000114440918324,67.86306300120442
2015-07-14,31.924999237060547,31.95499992370605,31.44499969482422,31.6200008392334,25.11432266235352,20730400,-0.007533007077141662,-0.007561523474699661,0.5100002288818324,65.74169691789463
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,25.31685256958008,18517000,0.008064318912735624,0.00803197605867886,0.375,70.71656034398315
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,25.54322052001953,21375600,0.008941393872611503,0.008901656307571705,0.31999969482421875,70.88949021681537
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,25.52335929870605,21380400,-0.0007775535311967952,-0.0007778559827354044,0.3500022888183594,69.14016469998562
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,25.54322052001953,13905400,0.000778158591157263,0.0007778559827354869,0.2149982452392578,78.93321943138244
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,25.52335929870605,18958200,-0.0007775535311967952,-0.0007778559827354044,0.2800006866455078,77.94293409208024
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,25.61469841003418,22448600,0.0035786477108739057,0.0035722595871810585,0.4249992370605469,70.41711375377959
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.23500061035156,24.80853271484375,41968000,-0.03147277716432628,-0.03197868828471187,1.3299999237060547,50.872567158983145
2015-07-24,31.200000762939453,31.44499969482422,30.98500061035156,31.084999084472656,24.68938636779785,20589400,-0.004802635787267251,-0.004814205500796913,0.4599990844726598,50.39888257951945
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,24.2684326171875,24069000,-0.017049988377167535,-0.017197013004082405,0.7400016784667969,41.442583987702925
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.20499992370605,24.78470039367676,23735400,0.02127322289959621,0.021050106614900112,0.6599998474121094,54.157018967815034
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,24.812498092651367,17613200,0.0011215668752524444,0.001120938389006954,0.3400001525878906,52.79434078959165
2015-07-30,31.200000762939453,31.325000762939453,31.01499938964844,31.18000030517578,24.764848709106445,19701200,-0.0019203783257533136,-0.0019222246163065567,0.3100013732910121,44.35379688397469
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.20499992370605,24.78470039367676,19432600,0.0008016073428713799,0.0008012862272995823,0.4250011444091797,40.465687268334456
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,25.102405548095703,19139200,0.012818599756000859,0.0127371369271404,0.3449993133544922,49.79132014722478
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,24.915754318237305,15488000,-0.007435591361982352,-0.0074633731732375135,0.404998779296875,42.937116487148195
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,23.752174377441406,57180200,-0.046700570487814064,-0.047826227917498916,1.6700000762939453,26.28815892739371
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,23.335187911987305,76382000,-0.017555717587276254,-0.01771164685928922,1.5200004577636719,23.78692508552382
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,23.35901641845703,31824800,0.0010211405436115761,0.0010206195342590228,0.6399993896484375,23.859298143411948
2015-08-10,29.825000762939453,29.88500022888184,29.584999084472656,29.725000381469727,23.609209060668945,22292600,0.010710752444791583,0.01065379865353716,0.30000114440918324,28.288337872254317
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,23.347097396850582,33060400,-0.011102094235550641,-0.011164182450926645,0.45999908447265625,25.238518138375497
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.70499992370605,23.59332656860352,28546800,0.010546457556053657,0.010491231625168029,0.720001220703125,34.88155217057863
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,23.68465614318848,27787400,0.0038709918382808794,0.0038635188284732156,0.5450000762939453,37.41297507675023
2015-08-14,29.71999931335449,29.81999969482422,29.229999542236328,29.440000534057617,23.38284492492676,27812800,-0.012742900569764792,-0.012824787724257552,0.5900001525878906,38.564185220086976
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.20499992370605,23.99044609069824,26856200,0.025984911918213838,0.025653040907712393,0.8950004577636719,39.9799511435451
2015-08-18,30.25,30.34499931335449,29.81999969482422,29.84499931335449,23.704513549804688,21409800,-0.01191860042170767,-0.01199019639085566,0.5249996185302699,36.87676238816841
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,23.79585266113281,32020000,0.0038532371118358277,0.003845832409004344,0.4400005340576172,38.640539816570005
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,23.180307388305664,37591800,-0.025867754418926636,-0.02620820880570625,0.6499996185302734,33.496763955954876
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.38999938964844,22.548871994018555,47122800,-0.027240164839473446,-0.02761805649212655,0.7400016784667969,25.3261466136521
2015-08-24,26.674999237060547,28.149999618530277,25.0,27.20499992370605,21.607685089111328,52400600,-0.04173986641801375,-0.04263599968530786,3.149999618530277,22.103153195320886
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,21.38529586791992,33201600,-0.010292135426551385,-0.01034546568947326,1.0750007629394531,26.27388717703981
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,22.000844955444336,32955600,0.028783753628015107,0.028377282801894266,0.8299999237060547,37.13633739211021
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.38500022888184,22.544904708862305,31932000,0.0247290390219006,0.02442822546942106,0.7049999237060547,42.867069457121936
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.38999938964844,22.548871994018555,24273000,0.00017597258482493494,0.00017595710346579986,0.3299999237060547,40.29082025437428
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,22.37017250061035,21231400,-0.00792498593524349,-0.007956555539346346,0.3950004577636719,40.915833787373174
2015-09-01,27.51000022888184,28.075000762939453,27.399999618530277,27.51000022888184,21.849933624267575,32158000,-0.02325591706226593,-0.023530602973948142,0.6750011444091761,34.57470578467088
2015-09-02,27.98500061035156,28.084999084472656,27.625,27.940000534057617,22.191465377807617,33948400,0.015630791352186035,0.01550988877416756,0.45999908447265625,37.34860086089925
2015-09-03,28.09000015258789,28.440000534057617,28.01000022888184,28.104999542236328,22.3225154876709,24374800,0.005905428399259227,0.005888059703151956,0.4300003051757777,40.74841085511269
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.88999938964844,22.15174865722656,23717800,-0.007649981496872793,-0.007679392698102296,0.43000030517578125,32.633126745907575
2015-09-08,28.364999771118164,28.57999992370605,28.23500061035156,28.55500030517578,22.67992401123047,22004400,0.02384350608960184,0.023563688853846878,0.3449993133544922,40.74601092052714
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530277,28.334999084472656,22.50519371032715,27843000,-0.00770418370082715,-0.007734014236129237,0.8150005340576136,38.51589110515613
2015-09-10,28.25,28.46999931335449,28.0,28.270000457763672,22.45356750488281,23933600,-0.0022939684993980025,-0.0022966036759154017,0.46999931335448863,42.81225087144296
