Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2019-07-26,27.71999931335449,28.524999618530277,27.649999618530277,28.479999542236328,26.260814666748047,3052700.0,0.01641676111748147,0.016283462998387864,0.875,55.18250912794769
2019-07-29,28.36000061035156,28.950000762939453,28.31999969482422,28.780000686645508,26.53743934631348,6245200.0,0.010533743262569173,0.010478649943867602,0.6300010681152344,64.05021355829727
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,26.98204231262207,7142300.0,0.016753800564799137,0.01661500375227922,1.4900016784667969,71.7077922373494
2019-07-31,29.100000381469727,30.149999618530277,28.709999084472656,29.5,27.324756622314453,7662000.0,0.012701570389727745,0.01262158205078988,1.4400005340576207,74.03904713953753
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,28.945724487304688,11564200.0,0.05932231665940946,0.057629379763083265,3.469999313354492,76.14386197410731
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.14023780822754,7305800.0,0.006719932714351673,0.006697454611212027,0.6900005340576172,75.22465664229746
2019-08-05,30.6299991607666,30.96999931335449,29.63999938964844,29.899999618530277,27.695268630981445,5552500.0,-0.049586732502166386,-0.05085837056185848,1.3299999237060476,63.05958288799801
2019-08-06,30.059999465942383,30.21999931335449,29.46999931335449,30.049999237060547,27.834205627441406,5355900.0,0.0050166329242438135,0.0050040915474633945,0.75,72.04092990520695
2019-08-07,29.57999992370605,30.82999992370605,29.43000030517578,30.63999938964844,28.380699157714844,4925200.0,0.01963388276957523,0.019443624401150512,1.3999996185302699,76.25545959224348
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.61000061035156,29.2791748046875,3962600.0,0.03165798143237142,0.031167198789107828,1.1200008392333984,76.94278394534587
2019-08-09,31.940000534057617,32.0,31.21999931335449,31.6299991607666,29.29770278930664,4753200.0,0.0006328041942007534,0.0006326040580535324,0.7800006866455114,75.90146891014226
2019-08-12,31.489999771118164,31.82999992370605,29.51000022888184,29.6299991607666,27.44517135620117,7112500.0,-0.06323128630349906,-0.06531886424980893,2.3199996948242116,58.750053106937436
2019-08-13,29.32999992370605,30.149999618530277,29.190000534057617,29.600000381469727,27.417387008666992,6855400.0,-0.0010123583188303975,-0.0010128710996210617,0.9599990844726598,57.664058646818795
2019-08-14,29.1200008392334,29.36000061035156,28.280000686645508,28.34000015258789,26.25029563903809,4580100.0,-0.042567563760177785,-0.043500123090813504,1.0799999237060511,52.2005649155691
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.324392318725582,3561600.0,0.0028226988642863216,0.0028187225307510725,1.2999992370605469,50.35132256350269
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.010194778442383,4285100.0,0.06403955841813014,0.062072569192740096,1.75,57.04161746686786
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.315853118896484,4207300.0,0.010912396106911304,0.010853285548938888,0.5900001525878906,56.46316132704141
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.26000022888184,28.028718948364254,3073700.0,-0.010140403304345846,-0.010192167430665339,0.5900001525878906,53.42961838655102
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.57999992370605,28.325122833251957,2815400.0,0.010575006493652062,0.010519482215850591,0.6999988555908203,46.52845972926226
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.056507110595703,3351400.0,-0.009483303011166955,-0.009528555854028193,0.7400016784667969,43.98763892924617
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,26.907943725585938,3911600.0,-0.04093750446134492,-0.041799038819858796,1.3500003814697266,45.48351060396017
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,26.88015365600586,3479800.0,-0.0010327831016553324,-0.0010333167896104418,0.8050003051757812,44.45638927518718
2019-08-27,29.149999618530277,29.43000030517578,28.53499984741211,28.729999542236328,26.61153030395508,3528400.0,-0.009993371149898844,-0.010043640067735279,0.8950004577636719,39.377039432424525
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.019092559814453,5091800.0,0.015315250615211662,0.01519915600924622,1.220001220703125,35.57919374318776
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.519275665283203,3135600.0,0.01851220962959621,0.018342944467161518,0.7080001831054688,39.30956233329298
2019-08-30,30.0,30.030000686645508,29.26000022888184,29.31999969482422,27.158037185668945,5220200.0,-0.013126743741659452,-0.013213660906442033,0.7700004577636683,47.89692985090851
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.148406982421875,3279100.0,-0.037176110937054085,-0.03788476130900928,1.1000003814697266,41.87425665883459
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.333660125732425,2962100.0,0.007084681810065385,0.007059703358753515,0.6700000762939453,50.61058970165805
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.361438751220703,4972700.0,0.0010548714214297927,0.0010543154355333218,1.039999008178711,50.273194221779775
2019-09-06,28.450000762939453,28.809999465942383,27.88999938964844,28.38999938964844,26.296607971191406,5140000.0,-0.0024593035547536557,-0.0024623326090025843,0.9200000762939418,33.39311282575112
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,26.63006019592285,4661000.0,0.012680427266389183,0.012600703892137537,0.7999992370605469,33.75001332959249
2019-09-10,28.700000762939453,29.1299991607666,28.13999938964844,28.559999465942383,26.454071044921875,3682900.0,-0.006608665159079208,-0.006630599076021352,0.9899997711181605,34.48902222684835
2019-09-11,28.5,29.299999237060547,28.11000061035156,29.270000457763672,27.11172103881836,3033600.0,0.024860067578246214,0.02455608383488775,1.189998626708988,38.84158563802204
2019-09-12,29.5,30.09000015258789,28.899999618530277,29.899999618530277,27.695268630981445,7967600.0,0.021523812203864345,0.021295446020841033,1.1900005340576136,46.85993846313009
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530277,30.1200008392334,27.8990421295166,4919600.0,0.007357700741245088,0.007330764904336744,0.4500007629394496,60.308259248194055
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530277,27.232128143310547,3300700.0,-0.023904547801677833,-0.02419489796756568,1.2199993133544922,53.23124248817019
2019-09-17,29.31999969482422,29.46999931335449,28.959999084472656,28.979999542236328,26.843101501464844,4118200.0,-0.014285576206105821,-0.014388597371347208,0.5100002288818324,52.07991990740833
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530277,27.000566482543945,3606000.0,0.005866124712545107,0.005848985995545021,0.7099990844726562,49.825775722251386
2019-09-19,29.26000022888184,29.709999084472656,29.059999465942383,29.13999938964844,26.991310119628903,3222400.0,-0.00034282106344052377,-0.0003428798400149087,0.6499996185302734,44.529767852174096
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,26.787525177001957,6865000.0,-0.007550020422267267,-0.007578666101178982,0.7199993133544922,46.03166172365065
2019-09-23,28.63999938964844,29.0,28.44499969482422,28.8799991607666,26.75047492980957,3314300.0,-0.0013831157207533362,-0.0013840731081887336,0.5550003051757812,58.145360692261605
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.15766716003418,2840500.0,-0.022160644673818175,-0.022409880796888503,1.0289993286132812,47.85548441077006
2019-09-25,28.21999931335449,28.5,27.770000457763672,28.200000762939453,26.120620727539062,3154200.0,-0.0014162743286113555,-0.0014172781930418626,0.7299995422363281,47.072188644382855
2019-09-26,28.11000061035156,28.200000762939453,27.489999771118164,27.63999938964844,25.601905822753903,3532100.0,-0.019858444797151265,-0.020058273664022245,0.7100009918212891,42.39345905645007
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,25.750112533569336,4534900.0,0.005788893680083618,0.00577220242003798,0.9200000762939453,39.95776281351383
2019-09-30,27.899999618530277,28.350000381469727,27.76000022888184,28.0,25.93536758422852,6245000.0,0.007194339458426624,0.007168583655188826,0.5900001525878871,44.09288731066618
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.51854515075684,5843200.0,-0.016071583798378586,-0.01620213233871031,1.1499996185302734,30.80359051177534
2019-10-02,27.149999618530277,27.670000076293945,26.6200008392334,26.940000534057617,24.95352935791016,5181600.0,-0.022141379514729942,-0.02239017922811139,1.0499992370605469,16.816188322028722
2019-10-03,26.90999984741211,27.15999984741211,26.51000022888184,26.8799991607666,24.897947311401367,3622400.0,-0.002227422250038247,-0.0022299066448613655,0.6499996185302699,12.325712140338382
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.88999938964844,23.98094367980957,4851400.0,-0.036830491290014034,-0.0375258611682823,1.23699951171875,11.597503932491492
2019-10-07,26.0,26.46999931335449,25.729999542236328,26.0,24.082841873168945,5474100.0,0.004249131924077165,0.004240129854667504,0.7399997711181605,15.023784399889337
2019-10-08,25.63999938964844,26.43000030517578,25.59000015258789,26.21999931335449,24.2866153717041,6214200.0,0.008461355998113484,0.008425759381597345,0.8400001525878906,16.009482712491618
2019-10-09,26.790000915527344,26.82999992370605,25.739999771118164,26.170000076293945,24.24030494689941,3916700.0,-0.0019068290947880095,-0.0019086494077716245,1.090000152587887,15.86225602947043
2019-10-10,26.170000076293945,26.71999931335449,25.709999084472656,25.729999542236328,23.832744598388672,3003300.0,-0.01681333421355613,-0.016956282878376087,1.0100002288818324,15.098660139789672
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,24.69417381286621,4555600.0,0.03614477597917021,0.03550687922748612,1.1300010681152344,29.670479282290998
2019-10-14,26.399999618530277,26.770000457763672,26.200000762939453,26.32999992370605,24.388507843017575,3064900.0,-0.012378060192051343,-0.012455306480479962,0.5699996948242188,31.456459668381072
2019-10-15,26.21999931335449,27.09000015258789,26.065000534057617,26.700000762939453,24.73122215270996,3826500.0,0.014052286917196843,0.013954468846659622,1.0249996185302734,36.31391284056699
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,24.888687133789062,3023500.0,0.006367052145938912,0.006346868099371202,0.9399986267089844,42.436228236042375
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,24.79606056213379,2196500.0,-0.003721633493858456,-0.0037285760021233383,0.5499992370605469,39.76146282712485
2019-10-18,26.600000381469727,26.63999938964844,25.63999938964844,26.040000915527344,24.11989402770996,4332300.0,-0.027269111265859958,-0.027647813947182107,1.0,32.37415933700258
2019-10-21,26.290000915527344,26.57999992370605,25.43000030517578,25.5,23.619705200195312,3318300.0,-0.02073760469013708,-0.020955648553721104,1.1499996185302699,31.858449330838994
2019-10-22,25.51000022888184,26.049999237060547,25.229999542236328,25.979999542236328,24.06431770324707,4166600.0,0.01882379560978098,0.018648820357847005,0.8199996948242188,41.30439891624632
2019-10-23,25.88999938964844,26.020000457763672,25.21500015258789,25.61000061035156,23.72159767150879,4140000.0,-0.014241834568699874,-0.014344222787949813,0.8050003051757812,39.108146082297935
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,24.42555427551269,5359700.0,0.029675766942519166,0.02924396330877354,1.0499992370605469,54.28574370258365
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,24.75900650024414,2676900.0,0.013651777190814673,0.013559431189360446,0.7199993133544922,56.2392442753761
2019-10-28,26.790000915527344,27.13999938964844,26.600000381469727,26.770000457763672,24.79606056213379,2943500.0,0.0014965892064078279,0.0014954704328719582,0.5399990081787145,54.85008280310293
2019-10-29,26.51000022888184,27.239999771118164,26.420000076293945,26.780000686645508,24.80532455444336,2837000.0,0.0003736074239033549,0.000373537650027908,0.8199996948242188,55.41738277756791
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,25.45370483398437,5993500.0,0.02613875412587041,0.02580297554419689,0.6800003051757812,64.85566831541244
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,24.434818267822266,7084400.0,-0.04002900846095081,-0.04085221212362607,2.229999542236328,47.68975187476065
2019-11-01,26.18000030517578,26.600000381469727,25.51000022888184,26.18000030517578,24.24956703186035,10081500.0,-0.007581445211969018,-0.007610330454923617,1.090000152587887,48.73523192941679
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530277,25.739999771118164,23.84201431274414,8316200.0,-0.016806597766498177,-0.01694943125577521,0.7700004577636683,42.000040497348614
2019-11-05,25.479999542236328,26.030000686645508,24.76000022888184,25.65999984741211,23.76791000366211,8240500.0,-0.003108139610604188,-0.003112979908673881,1.2700004577636683,39.76312739846399
2019-11-06,25.81999969482422,26.31999969482422,25.71999931335449,26.1299991607666,24.20325088500977,6560000.0,0.01831632992890775,0.018150606528559397,0.6000003814697301,44.904446172092335
2019-11-07,26.46999931335449,26.479999542236328,26.1200008392334,26.149999618530277,24.22178077697754,4554200.0,0.0007655951696656782,0.0007653022511788885,0.3599987030029297,50.98740977672095
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.26809501647949,2998800.0,0.0019120906067306986,0.001910264888408639,0.4530010223388672,56.8898193956615
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,24.768272399902344,3258300.0,0.020610492215528353,0.02040097003338603,1.0499992370605469,57.3929531630402
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.71999931335449,24.74974632263184,4665500.0,-0.0007479761596362877,-0.0007482560333719369,0.7099990844726562,61.5866261764044
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.71999931335449,23.823484420776367,3759900.0,-0.037425106899316885,-0.03814340483362092,1.0800018310546875,43.538769267550634
2019-11-14,25.709999084472656,26.86000061035156,25.709999084472656,26.3799991607666,24.434818267822266,7274500.0,0.0256609753740622,0.025337258784832475,1.1500015258789027,46.716733670787875
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,23.60118103027344,4788600.0,-0.034116776659093295,-0.034712338887674055,1.1850013732910156,39.579951943372635
2019-11-18,25.5,25.76499938964844,25.36000061035156,25.479999542236328,23.60118103027344,4656400.0,0.0,0.0,0.4049987792968821,39.482170346330456
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,23.80495834350586,4135100.0,0.008634199829704814,0.00859713830463844,0.6149997711181641,34.385964278489055
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.138051986694336,4531200.0,-0.02801543893453018,-0.028415358325345103,0.7849998474121094,36.84210933753323
2019-11-21,24.96999931335449,25.40999984741211,24.93000030517578,25.11000061035156,23.25847053527832,4165700.0,0.005204351198330404,0.005190855367078153,0.4799995422363281,39.80957423859111
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,23.65675926208496,11212400.0,0.01712445907406157,0.016979488215997037,0.5450000762939453,48.0915772550952
2019-11-25,25.739999771118164,26.11000061035156,25.649999618530277,25.93000030517578,24.018001556396484,6107900.0,0.015270151346997496,0.015154736042296788,0.46000099182128196,52.432440053486964
2019-11-26,25.780000686645508,26.20499992370605,25.700000762939453,25.8799991607666,23.971683502197266,7580900.0,-0.0019284724455721491,-0.0019303343426887573,0.504999160766598,47.56333702086798
2019-11-27,25.770000457763672,26.21999931335449,25.68000030517578,26.049999237060547,24.2509708404541,6745600.0,0.011650718575157093,0.011583371542974473,0.5399990081787074,50.29117332347027
2019-11-29,25.96999931335449,26.07999992370605,25.549999237060547,26.020000457763672,24.223047256469727,8233100.0,-0.001151441901773076,-0.0011521053203071496,0.5300006866455043,49.54899008763551
2019-12-02,26.030000686645508,26.13999938964844,25.040000915527344,25.18000030517578,23.441049575805664,7232800.0,-0.032283208317450574,-0.03281580508855927,1.0999984741210973,37.42188011211447
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530277,22.947650909423828,8645000.0,-0.021048488668830356,-0.021273166451281567,0.5700016021728516,34.33176200494114
2019-12-04,24.899999618530277,25.21199989318848,24.6200008392334,24.84000015258789,23.12453269958496,13263000.0,0.007708056517824025,0.007678501228917965,0.5919990539550817,43.01245528529695
2019-12-05,24.96999931335449,25.09000015258789,24.100000381469727,24.81999969482422,23.105913162231445,7510700.0,-0.0008051854537086678,-0.000805509789628163,0.9899997711181641,34.92859605775996
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.26000022888184,23.51552391052246,5835800.0,0.017727529114086593,0.017572229173258486,0.6199989318847656,48.92516687688323
2019-12-09,25.46999931335449,26.1299991607666,25.395000457763672,25.770000457763672,23.99030113220215,6603500.0,0.020189948711593075,0.019988834185652796,0.7349987030029297,54.36287309642496
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,24.083402633666992,5134600.0,0.003880797533628133,0.0038732866647159607,0.45999908447265625,53.2014128014407
2019-12-11,25.88999938964844,26.270000457763672,25.82999992370605,26.200000762939453,24.39061164855957,5215000.0,0.012756046957547396,0.012675373912309187,0.44000053405762074,65.69987721284636
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,25.116743087768555,4930200.0,0.029770940133511115,0.029336389289725314,1.0750007629394531,70.22152834048433
2019-12-13,26.979999542236328,27.149999618530277,26.459999084472656,26.489999771118164,24.66058349609375,6268800.0,-0.01816157413725139,-0.01832851994648285,0.6900005340576207,60.78764153971598
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,25.64737892150879,9527400.0,0.04001508827118183,0.03923522100110142,0.7099990844726562,65.43493791608653
2019-12-17,27.26000022888184,27.549999237060547,26.57999992370605,26.770000457763672,24.92124557495117,9227900.0,-0.028312185380809374,-0.028720704485837086,0.9699993133544957,57.96876290527771
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,25.89873504638672,13869000.0,0.039223138686857784,0.038473451991323716,1.4500007629394531,62.37761051481452
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,25.79633331298828,11975100.0,-0.003953927989727157,-0.00396176542893608,0.8100013732910156,61.68737561383676
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.23387336730957,30573900.0,0.016961327372095658,0.016819090160612483,0.8099994659423828,71.86591498682586
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,26.680723190307617,5970800.0,0.017033314781296216,0.016889874426941134,0.6450004577636719,79.44202304029476
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,26.820362091064453,1698400.0,0.005233699992343688,0.005220051784245036,0.6600017547607422,79.3205405194378
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,27.17412567138672,2599300.0,0.013190112017172462,0.01310387993587159,0.5700016021728516,80.6451983683978
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.13999938964844,27.1275691986084,2738200.0,-0.0017132647924471556,-0.001714734109030411,0.3000011444091797,78.78331261190328
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.86000061035156,26.866905212402344,2795600.0,-0.009608822091565328,-0.009655284696047534,0.4399986267089844,73.73265609475378
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,27.51856231689453,3414500.0,0.024255011857166497,0.023965530630007705,0.7800006866455078,75.94927407393743
2020-01-02,29.809999465942383,29.809999465942383,28.71999931335449,28.739999771118164,26.75519752502441,6896100.0,-0.02773999539218175,-0.028132015839472363,1.0900001525878942,66.71051006978456
2020-01-03,28.420000076293945,28.899999618530277,28.36000061035156,28.399999618530277,26.43867492675781,5611400.0,-0.011830321864398696,-0.011900856976078657,0.539999008178718,59.91616926505886
2020-01-06,28.07999992370605,28.500999450683597,27.975000381469727,28.36000061035156,26.40143585205078,6972800.0,-0.0014085076052483547,-0.0014095004845135538,0.5259990692138707,63.93436265849491
2020-01-07,28.309999465942383,28.71999931335449,28.170000076293945,28.46999931335449,26.50383949279785,6014800.0,0.003878714829031349,0.0038712120092764413,0.5499992370605433,57.986056520888525
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,26.717958450317383,3684500.0,0.008078790153317916,0.008046331429106155,0.6800003051757812,68.52201043923354
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,26.745885848999023,3703200.0,0.0010452669403455683,0.001044721029239382,0.470001220703125,60.85910311809465
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,26.39212989807129,4498700.0,-0.013226555774781823,-0.013314805689024455,0.6100006103515625,57.174810333303476
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.57999992370605,26.60624313354492,4735100.0,0.008112768325275521,0.0080800367303886,0.44499969482421875,54.73924663968866
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.63999938964844,26.66210556030273,5370600.0,0.002099598446778872,0.0020973973703393416,0.4900016784667969,49.736859840999784
2020-01-15,28.649999618530277,28.88999938964844,28.475000381469727,28.68000030517578,26.699342727661133,6336800.0,0.001396632658068997,0.001395658273810611,0.4149990081787145,48.238532792678846
2020-01-16,28.770000457763672,29.26000022888184,28.524999618530277,29.21999931335449,27.20204734802246,5847900.0,0.01882835189948384,0.018653292455509445,0.7350006103515625,50.3895184701309
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,26.34558486938477,8668600.0,-0.03148522122912767,-0.03199153680817315,1.0,41.10174807128762
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,25.89873504638672,5514000.0,-0.016961089503741422,-0.017106576204071463,0.6400012969970703,39.43096269854424
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,26.215255737304688,8672900.0,0.012221472992833604,0.012147393752662597,0.75,34.649220945289585
2020-01-23,28.01000022888184,28.51000022888184,27.51000022888184,28.450000762939453,26.48522186279297,4139400.0,0.010298054239620269,0.0102453905263259,1.0,46.40194045337919
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,26.019752502441406,4996200.0,-0.01757468231766879,-0.017730950664887522,0.6450004577636719,44.63006844807036
2020-01-27,27.229999542236328,27.530000686645508,26.96999931335449,27.15999984741211,25.284313201904297,4195000.0,-0.028264653957338903,-0.028671789329897748,0.5600013732910192,37.85427636708705
2020-01-28,27.299999237060547,27.57999992370605,27.0,27.559999465942383,25.65669250488281,5618800.0,0.014727681151745387,0.014620282064582905,0.5799999237060511,41.3002608654433
