Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-05,46.948001861572266,46.99800109863281,46.59199905395508,46.821998596191406,40.84653472900391,3005500,0.004979813444238701,0.00496745518417454,0.4060020446777344,49.35558803087682
2015-03-06,46.762001037597656,47.25400161743164,46.05199813842773,46.08399963378906,40.20271682739258,3556500,-0.015761873213547717,-0.01588741244014214,1.2020034790039134,44.871954017649465
2015-03-09,46.25,46.89599990844727,46.01399993896485,46.7859992980957,40.815128326416016,3448000,0.01523308739687379,0.015118228885429852,0.8819999694824219,48.494201502917704
2015-03-10,46.45000076293945,46.45000076293945,45.58399963378906,45.59000015258789,39.77177047729492,3310500,-0.02556301773148706,-0.02589542885868812,0.8660011291503906,40.30165190327991
2015-03-11,45.88800048828125,45.99599838256836,45.17599868774414,45.720001220703125,39.88516998291016,3692500,0.0028512561612006326,0.002847199040449657,0.8199996948242188,42.40344314186706
2015-03-12,46.08399963378906,46.42599868774414,45.7140007019043,46.15399932861328,40.26377868652344,2509500,0.00949246809717752,0.009447697719818562,0.7119979858398438,44.09879661449165
2015-03-13,46.02999877929688,46.34400177001953,45.56600189208984,45.81800079345703,40.08356094360352,2664000,-0.004475927217934883,-0.004485974170994433,0.7779998779296946,43.57500338969229
2015-03-16,46.09600067138672,46.77199935913086,46.09400177001953,46.59000015258789,40.75893783569336,2469500,0.016849223876094,0.01670885029973027,0.6779975891113281,47.54865054481249
2015-03-17,46.422000885009766,46.77799987792969,46.09199905395508,46.70199966430664,40.85691833496094,3281000,0.002403902173863104,0.0024010174232129856,0.6860008239746094,43.578726855628986
2015-03-18,46.54199981689453,46.61000061035156,45.82400131225586,46.29399871826172,40.499977111816406,2985500,-0.008736371652364627,-0.008774757479283041,0.7859992980957031,41.938137687723355
2015-03-19,46.15999984741211,47.40800094604492,46.04999923706055,47.34199905395508,41.41681289672852,3821500,0.02263793340872322,0.022385498036116183,1.358001708984375,52.50717869143879
2015-03-20,47.34199905395508,47.58399963378906,46.948001861572266,47.34000015258789,41.41508102416992,5106000,-4.1815688786028815e-05,-4.18165630863162e-05,0.6359977722167969,47.31266263466196
2015-03-23,47.46200180053711,47.51399993896485,46.80199813842773,47.06600189208984,41.17536544799805,3107000,-0.005788122834577525,-0.00580493893806248,0.7120018005371236,50.566292999747
2015-03-24,46.869998931884766,47.25,46.56999969482422,46.86199951171875,40.99691009521485,2964500,-0.0043340320320550685,-0.004343451173976471,0.6800003051757812,53.12674970584661
2015-03-25,46.83399963378906,47.055999755859375,45.94200134277344,46.18999862670898,40.40900421142578,4392000,-0.014340248629071461,-0.014444063678726513,1.1139984130859375,46.37009946337623
2015-03-26,45.89400100708008,46.459999084472656,45.52199935913086,45.95000076293945,40.19902420043945,3433500,-0.005196366876245806,-0.005209914944805508,0.9379997253417969,49.96698837090339
2015-03-27,45.77999877929688,46.53200149536133,45.76800155639648,46.39599990844727,40.58922576904297,2414000,0.009706742299462334,0.009659934533289824,0.7639999389648509,47.89690169536309
2015-03-30,46.70000076293945,47.02999877929688,46.507999420166016,46.99599838256836,41.1141242980957,2416000,0.012931967020988866,0.012849063110912103,0.5219993591308665,63.83228458130108
2015-03-31,46.68399810791016,46.86000061035156,46.39599990844727,46.65399932861328,40.814937591552734,3282500,-0.007276981126333459,-0.007303587508161144,0.46400070190428977,59.22748016000709
2015-04-01,46.53200149536133,47.07799911499024,46.09400177001953,46.18399810791016,40.403751373291016,3358500,-0.010074405169415712,-0.010125495414694046,0.9839973449707102,51.38023413537602
2015-04-02,46.21599960327149,46.380001068115234,45.49399948120117,45.77399826049805,40.04507446289063,2628000,-0.008877317036394938,-0.00891695517653669,0.8860015869140625,49.63339735889123
2015-04-06,45.56600189208984,46.33399963378906,45.44400024414063,45.86600112915039,40.12556838989258,2119500,0.002010083089657888,0.002008065575772203,0.8899993896484304,43.19570712452093
2015-04-07,45.95600128173828,46.34999847412109,45.709999084472656,45.96200180053711,40.20954513549805,2671500,0.0020928487489444425,0.0020906617917836002,0.6399993896484304,43.02427579153845
2015-04-08,45.992000579833984,46.400001525878906,45.97999954223633,46.09999847412109,40.33025741577149,2367500,0.0030020802241523814,0.0029975829797936828,0.4200019836425781,48.073100147167054
2015-04-09,46.0,46.22999954223633,45.60599899291992,46.178001403808594,40.39850616455078,1794500,0.0016922467931632657,0.0016908165568732926,0.6240005493164062,35.67931555043393
2015-04-10,46.22800064086914,46.51800155639648,46.040000915527344,46.38199996948242,40.57697296142578,1601000,0.004417658320039708,0.004407929110548554,0.4780006408691335,38.771644883369795
2015-04-13,46.25600051879883,46.555999755859375,46.130001068115234,46.15800094604492,40.38100051879883,1972500,-0.004829646677026678,-0.004841347108373353,0.4259986877441406,39.23146774890831
2015-04-14,46.1259994506836,46.50199890136719,45.52799987792969,45.7760009765625,40.04681396484375,2345000,-0.008275836399831205,-0.008310271250287148,0.9739990234375,37.642129748160556
2015-04-15,45.83200073242188,46.29999923706055,45.5,45.95800018310547,40.20604705810547,3681500,0.003976173820007478,0.003968289732974135,0.7999992370605469,47.02881165869196
2015-04-16,45.9379997253418,46.27000045776367,45.571998596191406,45.97600173950195,40.22178649902344,1621500,0.0003914694945070796,0.00039139289031599867,0.6980018615722656,50.35332236713552
2015-04-17,45.65399932861328,46.071998596191406,44.5359992980957,44.73400115966797,39.13523483276367,3454000,-0.027014008099469855,-0.027385593713199638,1.5359992980957031,31.442504408655807
2015-04-20,44.86399841308594,45.209999084472656,44.65599822998047,45.13399887084961,39.485164642333984,2669000,0.008941553846953054,0.008901814864183457,0.5540008544921875,28.237368641001254
2015-04-21,45.13399887084961,45.220001220703125,44.63999938964844,44.82400131225586,39.21397018432617,2183000,-0.00686826205397284,-0.006891957124087866,0.5800018310546875,28.450159794280182
2015-04-22,44.83599853515625,45.51399993896485,44.58599853515625,45.12200164794922,39.47465896606445,3215000,0.006647854846446588,0.006625855305430742,0.9280014038086009,36.96585679118051
2015-04-23,45.02000045776367,45.310001373291016,44.902000427246094,45.03799819946289,39.401180267333984,1976000,-0.0018614144024305945,-0.0018631489870741674,0.4080009460449219,40.18116730286176
2015-04-24,44.94599914550781,45.17399978637695,44.25600051879883,44.678001403808594,39.086238861083984,3232000,-0.007993197262446072,-0.008025314122436827,0.917999267578125,35.208730548232566
2015-04-27,44.672000885009766,44.992000579833984,44.40999984741211,44.54999923706055,38.97425842285156,3159500,-0.002864958141160945,-0.0028690699891289907,0.582000732421875,32.55897373475365
2015-04-28,44.54999923706055,44.88800048828125,44.23199844360352,44.858001708984375,39.24372100830078,2639000,0.006913860490318502,0.006890069352999572,0.6560020446777273,35.27758337115205
2015-04-29,44.61600112915039,45.29999923706055,44.571998596191406,44.95199966430664,39.3259391784668,2299500,0.0020950656067662,0.00209287401729986,0.7280006408691406,35.52167729324516
2015-04-30,44.75,45.40599822998047,44.43000030517578,44.90599822998047,39.28570938110352,2640500,-0.001022983766025387,-0.0010235073710415754,0.9759979248046875,31.893811747463303
2015-05-01,44.84999847412109,45.61199951171875,44.80799865722656,45.16400146484375,39.51141357421875,2440500,0.005745198360190162,0.005728757648136542,0.8040008544921875,37.90741913682998
2015-05-04,45.34799957275391,45.63399887084961,45.11000061035156,45.31800079345703,39.6461296081543,4436500,0.003409547311753247,0.003403747983634828,0.5239982604980469,44.10076168845244
2015-05-05,46.0,46.43399810791016,45.37200164794922,46.43399810791016,40.62245178222656,9548500,0.024625913896812124,0.024327583923622807,1.0619964599609446,54.94171780807532
2015-05-06,46.34600067138672,46.428001403808594,45.178001403808594,45.45199966430664,39.76338195800781,5049500,-0.021147660629253662,-0.021374475844939744,1.25,45.467164782637546
2015-05-07,45.61000061035156,46.79800033569336,45.38399887084961,46.61800003051758,40.78343963623047,5091500,0.02565319215804851,0.025329670268030006,1.41400146484375,66.51509788647178
2015-05-08,47.152000427246094,47.992000579833984,46.810001373291016,47.64799880981445,41.684532165527344,8812000,0.022094569200984626,0.021854020965315635,1.1819992065429688,69.84574354201251
2015-05-11,47.40599822998047,48.39599990844727,47.34000015258789,48.0,41.99246597290039,8105000,0.007387243933799192,0.007360091884542655,1.055999755859382,74.90630633588022
2015-05-12,47.79999923706055,48.18999862670898,47.33399963378906,47.98799896240234,41.98196029663086,3392000,-0.00025018002696752806,-0.0002502113272110475,0.8559989929199148,73.53074691327976
2015-05-13,47.992000579833984,48.31999969482422,47.757999420166016,48.01599884033203,42.006465911865234,2809500,0.000583717745937129,0.0005835474490006747,0.5620002746582031,74.67715477059387
2015-05-14,48.22999954223633,48.39599990844727,47.96200180053711,48.10200119018555,42.08170318603516,3891000,0.0017910879322193818,0.0017894858469274116,0.43399810791016336,79.72259421796245
2015-05-15,48.28400039672852,48.31399917602539,47.48799896240234,47.75400161743164,41.77725982666016,2378500,-0.007234577888378557,-0.007260874352963617,0.826000213623054,76.78965966314873
2015-05-18,47.6259994506836,48.150001525878906,47.50400161743164,47.5359992980957,41.5865364074707,2651500,-0.004565244824117243,-0.004575697378715297,0.6459999084472656,72.73359910865325
2015-05-19,47.66600036621094,48.0,47.4900016784668,47.56999969482422,41.61628341674805,2641000,0.0007153038422309521,0.0007150481343695416,0.5099983215332031,72.45308561641275
2015-05-20,47.74399948120117,47.89599990844727,47.130001068115234,47.152000427246094,41.25059509277344,3382500,-0.008787145173743238,-0.00882597979825696,0.7659988403320384,68.10705273822396
2015-05-21,47.02999877929688,47.38199996948242,46.83599853515625,47.06999969482422,41.17887115478516,2679000,-0.0017387370491738219,-0.001740250406912099,0.5460014343261719,65.81497899363373
2015-05-22,47.119998931884766,47.65800094604492,47.00600051879883,47.374000549316406,41.444820404052734,1579500,0.006458390961420646,0.0064376249167168945,0.6520004272460938,66.64529739530234
2015-05-26,47.28799819946289,47.28799819946289,46.63600158691406,46.73600006103516,40.88667297363281,2593500,-0.013467242105972388,-0.0135587478933571,0.6519966125488281,52.65025536793032
2015-05-27,46.81800079345703,47.150001525878906,46.4640007019043,46.93600082397461,41.0616455078125,2343500,0.004279451504712206,0.0042703206927641015,0.6860008239746094,65.09353296493734
2015-05-28,47.06800079345703,47.36000061035156,46.71599960327149,47.28799819946289,41.36957550048828,1856500,0.007499212193461613,0.007471232896421693,0.644001007080071,58.16663654821255
2015-05-29,47.26800155639648,47.68399810791016,46.82799911499024,47.35599899291992,41.42908477783203,4178500,0.001438479283961902,0.0014374456637454903,0.8559989929199219,45.35045839964227
2015-06-01,47.49800109863281,47.53400039672852,47.06399917602539,47.108001708984375,41.21211624145508,2785500,-0.005237106673740666,-0.0052508683856268565,0.4700012207031321,35.30996685184439
2015-06-02,46.89400100708008,47.34000015258789,46.73600006103516,47.18000030517578,41.275089263916016,1656000,0.0015280220528348654,0.0015268558150114784,0.6040000915527273,36.95096771649329
2015-06-03,47.23199844360352,47.60599899291992,46.84400177001953,46.84799957275391,40.984649658203125,3500000,-0.007036680256602201,-0.007061554447620791,0.7619972229003906,32.823459252181834
2015-06-04,46.62799835205078,47.20600128173828,46.35200119018555,47.055999755859375,41.16661071777344,3192500,0.0044397368548421134,0.004429910297323011,0.8540000915527344,35.15027633611966
2015-06-05,47.400001525878906,47.59999847412109,46.874000549316406,47.310001373291016,41.38882064819336,2354000,0.005397819411059324,0.005383303396980949,0.7259979248046804,43.523732597261215
2015-06-08,47.45199966430664,47.54600143432617,46.970001220703125,47.11399841308594,41.21736526489258,3369000,-0.004142553003820937,-0.004151157146815753,0.5760002136230469,43.80517831172286
2015-06-09,47.0099983215332,47.83200073242188,46.83200073242188,47.3759994506836,41.44656753540039,3212500,0.005560818092927411,0.005545413824500599,1.0,47.33078150685752
2015-06-10,47.459999084472656,48.13999938964844,46.99399948120117,48.09400177001953,42.07471084594727,3573000,0.015155496532019752,0.01504179931376464,1.1459999084472656,61.97290817576335
2015-06-11,48.15800094604492,48.59199905395508,47.948001861572266,48.400001525878906,42.342411041259766,2470500,0.0063624963768058596,0.0063423411432916785,0.6439971923828125,65.99340370084886
2015-06-12,48.104000091552734,48.30799865722656,47.5359992980957,47.709999084472656,41.86850738525391,3029500,-0.011192174568048663,-0.011255278240496736,0.7719993591308594,55.50884404892881
2015-06-15,47.33000183105469,47.72800064086914,47.10599899291992,47.46200180053711,41.6508903503418,2281000,-0.005197630594033553,-0.005211185264442803,0.6220016479492188,60.90186120975913
2015-06-16,47.33599853515625,47.61800003051758,46.757999420166016,46.880001068115234,41.1401481628418,3059500,-0.01226245545302751,-0.012338259694746613,0.8600006103515625,51.021968930237534
2015-06-17,47.04600143432617,47.25199890136719,46.6879997253418,46.86199951171875,41.124359130859375,2999500,-0.0003837864637707966,-0.00038386012864400715,0.5639991760253906,46.544899854662404
2015-06-18,47.0,47.198001861572266,46.56600189208984,46.75,41.02606964111328,3452000,-0.0023900552330391456,-0.00239291597417621,0.631999969482429,44.38289944641403
2015-06-19,46.59999847412109,46.7859992980957,45.56600189208984,45.8759994506836,40.259071350097656,5301000,-0.01869538802339954,-0.018872355916675108,1.2199974060058665,38.48263093985714
2015-06-22,46.22800064086914,46.38800048828125,45.95800018310547,46.178001403808594,40.52410125732422,2157000,0.006583110298840067,0.006561536259330467,0.43000030517578125,41.34703037793752
2015-06-23,46.40599822998047,46.48600006103516,45.94599914550781,45.97200012207031,40.34330749511719,2351000,-0.0044613885711864976,-0.00447137026438322,0.5400009155273509,42.4188285628223
2015-06-24,45.900001525878906,46.09799957275391,45.55400085449219,45.61199951171875,40.02739715576172,2737500,-0.007830551309996214,-0.007861371072824041,0.5439987182617259,36.946955259891254
2015-06-25,45.59999847412109,45.89799880981445,45.51399993896485,45.54600143432617,39.9694938659668,2470500,-0.0014465914326029505,-0.0014476387561440846,0.38399887084960227,33.101152908432255
2015-06-26,45.59999847412109,45.84999847412109,45.10200119018555,45.23199844360352,39.69393157958984,3776500,-0.006894315131961037,-0.006918190723042798,0.7479972839355398,32.30041155546331
2015-06-29,44.84199905395508,45.12200164794922,44.422000885009766,44.45800018310547,39.01469802856445,2342500,-0.017111773109787842,-0.01725987141372183,0.7000007629394531,24.420847871654047
2015-06-30,44.7140007019043,44.99599838256836,44.38199996948242,44.72200012207031,39.246360778808594,3649000,0.0059378327130592545,0.005920273260171218,0.6139984130859375,17.543471047463655
2015-07-01,45.03799819946289,45.29199981689453,44.90399932861328,45.14799880981445,39.62020492553711,5389000,0.009525574838275874,0.009480492613571158,0.38800048828125,19.50441957501654
2015-07-02,45.3380012512207,45.49800109863281,45.09199905395508,45.40800094604492,39.84838485717773,2634000,0.005759181005486003,0.005742660322611926,0.4060020446777344,26.0510289822693
2015-07-06,45.04999923706055,45.30199813842773,44.61800003051758,44.874000549316406,39.3797607421875,3244000,-0.011760178402960175,-0.011829876279540354,0.6839981079101491,24.587696675877723
2015-07-07,45.00400161743164,45.58000183105469,44.650001525878906,45.44599914550781,39.88173675537109,3554000,0.012747055942516683,0.012666496103119066,0.9300003051757812,35.89160634294991
2015-07-08,45.152000427246094,45.37200164794922,44.31800079345703,44.37200164794922,38.93922424316406,4029500,-0.02363268475463498,-0.023916415782570404,1.0540008544921875,29.71663772516993
2015-07-09,44.65399932861328,45.4379997253418,44.52399826049805,44.88600158691406,39.39028930664063,4959000,0.011583822539961153,0.011517243732420737,0.91400146484375,35.74929446030036
2015-07-10,45.7859992980957,46.32400131225586,45.25,45.89400100708008,40.27487564086914,3109000,0.022456964642790345,0.02220851968017031,1.0740013122558594,50.13492064008984
2015-07-13,46.33399963378906,46.38399887084961,45.59600067138672,45.79999923706055,40.19237518310547,3071500,-0.002048434823221479,-0.0020505357353786794,0.7879981994628906,47.07697085979274
2015-07-14,45.70000076293945,45.874000549316406,45.39599990844727,45.59799957275391,40.015113830566406,2144500,-0.004410322896606811,-0.004420077060539959,0.4780006408691335,47.10629555783372
2015-07-15,45.56999969482422,45.94200134277344,44.9640007019043,45.78400039672852,40.17832946777344,2536000,0.004078849754073577,0.004070553797404831,0.9780006408691406,51.36760444203564
2015-07-16,46.15999984741211,46.48600006103516,45.9119987487793,46.4640007019043,40.77508163452149,2087000,0.014852587816691187,0.01474336826818202,0.5740013122558665,56.65008187429156
2015-07-17,46.20199966430664,46.540000915527344,46.108001708984375,46.34400177001953,40.66978454589844,2015500,-0.0025823881743968213,-0.002585728290294821,0.43199920654296875,58.28860926173862
2015-07-20,46.29199981689453,46.51399993896485,46.0,46.30199813842773,40.63290786743164,1718000,-0.0009067340503163823,-0.0009071453822999913,0.5139999389648509,65.42811337992521
2015-07-21,46.23400115966797,46.68399810791016,46.198001861572266,46.34000015258789,40.66627502441406,2274000,0.0008211855546071956,0.0008208485662236902,0.48599624633789773,64.06953766043696
2015-07-22,46.3380012512207,46.672000885009766,46.04999923706055,46.65800094604492,40.94533157348633,2147000,0.006862112374559359,0.0068386752391876825,0.6220016479492188,63.38168151833747
2015-07-23,46.54399871826172,46.79399871826172,45.84999847412109,45.96799850463867,40.339805603027344,2090000,-0.014788644936779227,-0.01489908715944069,0.9440002441406321,54.61114710440888
2015-07-24,45.928001403808594,46.3380012512207,45.59600067138672,45.80199813842773,40.194129943847656,2613500,-0.0036112137131556477,-0.003617749885818807,0.7420005798339844,58.13446974026944
2015-07-27,45.61800003051758,45.71799850463867,45.130001068115234,45.29999923706055,39.75358963012695,1865500,-0.010960314711032426,-0.011020821482003928,0.5879974365234375,48.704074759606
2015-07-28,45.55400085449219,45.55400085449219,44.99399948120117,45.27000045776367,39.72726058959961,1909500,-0.0006623059897813421,-0.0006625254112815239,0.5600013732910156,59.78186033341253
2015-07-29,45.305999755859375,45.64599990844727,44.98799896240234,45.54199981689453,39.96596145629883,1539000,0.0060084904711932285,0.0059905114741323085,0.6580009460449361,57.543496234475164
2015-07-30,45.49599838256836,45.98199844360352,45.49599838256836,45.810001373291016,40.20116424560547,1339500,0.005885077719544496,0.0058678282927207715,0.48600006103516336,48.83600172042596
2015-07-31,45.77000045776367,45.77399826049805,45.38199996948242,45.608001708984375,40.02389144897461,2169500,-0.004409643351317549,-0.0044193945051931366,0.391998291015625,47.416744748622904
2015-08-03,45.77399826049805,45.98400115966797,45.5260009765625,45.97600173950195,40.34683227539063,2136000,0.008068701336243933,0.008036323414199851,0.45800018310546875,54.86854186728783
2015-08-04,46.0099983215332,46.220001220703125,45.93999862670898,46.130001068115234,40.481971740722656,2755500,0.0033494442490458187,0.003343847354831712,0.28000259399414773,54.49350795980578
2015-08-05,46.02999877929688,47.63999938964844,45.88999938964844,47.507999420166016,41.69125747680664,3222500,0.029872204442737305,0.029434721187243044,1.75,61.47741696231944
2015-08-06,47.73199844360352,47.86199951171875,46.928001403808594,47.400001525878906,41.59647750854492,3670500,-0.002273377537591603,-0.002275965583453363,0.9339981079101562,61.63984226388696
2015-08-07,47.400001525878906,47.71799850463867,47.0880012512207,47.45000076293945,41.64036178588867,2832000,0.0010549998454734144,0.0010544437242406147,0.6299972534179688,62.63201294874836
2015-08-10,47.720001220703125,48.38800048828125,47.66600036621094,48.08200073242188,42.19497680664063,2000000,0.01331916911778408,0.013231248808037636,0.7220001220703125,66.9518626998107
2015-08-11,47.757999420166016,47.95600128173828,47.20800018310547,47.380001068115234,41.57892990112305,2658000,-0.014600005786011727,-0.014707634744013478,0.7480010986328125,56.53741456971157
2015-08-12,47.119998931884766,47.31600189208984,46.402000427246094,47.23600006103516,41.45256042480469,2961000,-0.0030392671629325685,-0.0030438951148099953,0.9140014648437429,62.74112757113925
2015-08-13,47.33599853515625,47.81600189208984,47.02000045776367,47.54199981689453,41.72109603881836,3396500,0.006478142996758862,0.0064572500117018915,0.7960014343261648,67.00542851632162
2015-08-14,47.4640007019043,48.15999984741211,47.39799880981445,48.130001068115234,42.23710632324219,4329000,0.01236809032878039,0.012292230354469974,0.7620010375976562,77.20104251882432
2015-08-17,47.858001708984375,48.321998596191406,47.71599960327149,48.20000076293945,42.29853820800781,2402000,0.0014544529707003484,0.00145339627846038,0.6059989929199148,77.94735799004734
2015-08-18,48.19599914550781,48.874000549316406,48.07400131225586,48.810001373291016,42.8338508605957,3053000,0.012655582799467657,0.01257617021792319,0.7999992370605469,79.28313574941916
2015-08-19,48.790000915527344,49.18199920654297,48.45399856567383,48.79600143432617,42.821556091308594,4566000,-0.00028703394721907305,-0.00028707514934696267,0.7280006408691406,78.0320590251705
2015-08-20,48.48400115966797,49.27799987792969,47.88399887084961,48.858001708984375,42.87596893310547,5873000,0.0012706881011248505,0.001269881460253343,1.3940010070800781,81.33421288430402
2015-08-21,48.5880012512207,48.70399856567383,47.2859992980957,47.34199905395508,41.54557037353516,5604000,-0.03102900278815801,-0.031520598177235265,1.417999267578125,60.782894068622475
2015-08-24,45.402000427246094,46.58000183105469,44.055999755859375,44.98600006103516,39.47804641723633,7709500,-0.049765208124711746,-0.05104617558150931,2.5240020751953125,43.29903574638629
2015-08-25,45.98199844360352,46.22800064086914,44.48600006103516,44.50400161743164,39.0550651550293,6486500,-0.01071434127556914,-0.010772153144942863,1.7420005798339773,30.340413184112194
2015-08-26,45.40399932861328,46.24399948120117,44.81399917602539,45.86800003051758,40.252052307128906,4641000,0.030648704523937198,0.03018841421173856,1.4300003051757812,41.389401551033075
2015-08-27,46.18999862670898,46.54600143432617,45.47200012207031,46.39400100708008,40.71364974975586,4348500,0.011467674718916188,0.011402419348236792,1.0740013122558594,44.36616190663486
2015-08-28,46.13199996948242,46.82799911499024,46.0,46.48199844360352,40.79087829589844,2722000,0.0018968711136746474,0.001895074325488632,0.8279991149902415,40.93794562314361
2015-08-31,46.52000045776367,46.52000045776367,45.66400146484375,45.68199920654297,40.08881378173828,3281500,-0.017211311535568208,-0.017361147900297944,0.8559989929199219,40.488396635260415
2015-09-01,44.9119987487793,45.448001861572266,44.698001861572266,44.90399932861328,39.40608215332031,4156500,-0.017030477183362702,-0.017177163571322138,0.75,37.803352036594134
2015-09-02,45.290000915527344,45.4640007019043,44.73199844360352,45.30199813842773,39.7553596496582,2595500,0.008863542815013448,0.008824492200951486,0.7320022583007741,38.39623567729796
2015-09-03,45.402000427246094,46.25400161743164,45.12799835205078,45.78200149536133,40.17657852172852,5487500,0.010595272581666704,0.010539536031429745,1.1260032653808594,37.69901943771505
2015-09-04,45.59999847412109,46.0099983215332,44.98199844360352,45.358001708984375,39.804500579833984,2938000,-0.009261065914144662,-0.009304216203486669,1.0279998779296804,35.6435256571005
2015-09-08,45.74800109863281,46.948001861572266,45.56399917602539,46.902000427246094,41.159461975097656,2913500,0.034040406876757245,0.03347385354007052,1.384002685546875,41.19276352725276
2015-09-09,47.2140007019043,47.24399948120117,46.14599990844727,46.23799896240234,40.576751708984375,2752000,-0.014157382972251553,-0.014258554738665882,1.0979995727538991,38.86082725576664
