Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,42.8076400756836,5236700,0.0026672828257972014,0.002663731939704325,0.5800018310546875,59.69639426670148
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,42.51482009887695,5555000,-0.006840367193541752,-0.006863869743914276,0.4500007629394531,62.65464379631847
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,43.08418655395508,6106500,0.013392187800723265,0.013303305129942102,0.9399986267089844,62.3213324098633
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,43.30378723144531,6735300,0.005097013430095165,0.0050840676284576,0.75,62.65473679492196
2015-06-18,53.5,54.27999877929688,53.400001525878906,54.11000061035156,44.01142501831055,10711000,0.01634124477573118,0.016209163606560502,0.8799972534179759,66.87581218133965
2015-06-19,54.08000183105469,54.43999862670898,53.84000015258789,53.93000030517578,43.86500549316406,10609700,-0.003326852631687527,-0.0033323989104217387,0.5999984741210866,63.59273829158382
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,43.84062194824219,7100700,-0.0005558769376120543,-0.0005560314944759902,0.5499992370605469,68.61059380492893
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,44.01955795288086,5679000,0.004081511545386496,0.004073204772261438,0.45999908447265625,67.66768890144706
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,43.686073303222656,5525000,-0.007575829135203271,-0.007604671490922916,0.4500007629394531,67.54846922527824
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,43.97888946533203,5389900,0.006702734761189211,0.006680371309786357,0.4500007629394531,66.90642323797061
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,44.42624282836914,6637200,0.010172002260078639,0.010120615621298557,0.4500007629394531,78.34857790479433
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,43.555938720703125,6534100,-0.019589865184599153,-0.019784289952600963,0.8800010681152344,65.4378105940207
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,43.61287689208984,9794000,0.001307242434879452,0.0013063887373997334,1.1599998474121094,58.563571223747296
2015-07-01,53.86000061035156,54.209999084472656,53.59999847412109,53.88999938964844,43.83247756958008,6107700,0.005035225675058985,0.005022591319731616,0.6100006103515696,62.72721923815832
2015-07-02,54.02999877929688,54.70000076293945,53.95000076293945,54.2400016784668,44.117164611816406,5684700,0.006494888220370587,0.006473887317172384,0.75,64.09804449817976
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,44.17409896850586,5396400,0.0012905261974656135,0.001289694184278721,0.779998779296875,68.81924662441635
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,44.23102569580078,9462300,0.0012886901742015233,0.0012878605257157232,1.1800003051757812,64.71807535157967
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,43.42578887939453,8139300,-0.018205248549836295,-0.01837300321667476,0.7099990844726562,51.36112151441898
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,43.96261215209961,7681000,0.01236185424739178,0.012286070440249972,0.6199989318847656,49.4338363735795
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,44.38556289672852,8087800,0.009620691854378638,0.009574707696195086,0.5499992370605469,55.6738039820283
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,45.30467224121094,7477200,0.02070739412770095,0.02049591057439013,0.9899978637695312,63.353002574629464
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,45.3453483581543,7028000,0.0008978349236650196,0.0008974321109781111,0.5400009155273438,62.40484389544678
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,45.01185607910156,8212600,-0.007354498115632269,-0.007381675770896973,0.6599998474121094,62.40475480027241
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,45.33720779418945,7305500,0.007228133728059083,0.00720213597113591,0.5,62.6322649492297
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.68999862670898,45.29653549194336,8715400,-0.0008971064656370098,-0.0008975091064681601,0.5300025939941406,58.7559814488731
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,45.71949768066406,8029600,0.009337627792658232,0.009294301646381623,1.0400009155273438,73.92067548987356
2015-07-21,56.380001068115234,56.470001220703125,55.77999877929688,56.20000076293945,45.71135330200195,6717500,-0.00017813797340893167,-0.00017815384186226085,0.6900024414062429,73.4541693278612
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.68999862670898,46.10990524291992,6876100,0.008718882993571597,0.008681093031887287,0.6199989318847656,74.47520969474348
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,46.00417709350586,12439200,-0.0022929595898550925,-0.0022955924471556905,0.8400001525878906,71.09072350788809
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,46.597930908203125,14559700,0.012906519629520385,0.012823940287313373,2.1599998474121094,74.18810589893265
2015-07-27,57.209999084472656,57.470001220703125,56.84999847412109,56.97999954223633,46.34577941894531,8993500,-0.005411216428354848,-0.0054259100910031876,0.6200027465820384,70.31227786823858
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,46.47591781616211,8689200,0.002807988102657699,0.0028040530686965874,0.8400001525878906,83.66212125677286
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,46.7768783569336,8470500,0.006475623396227537,0.006454746625311809,0.6599998474121094,82.76484147040148
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,47.2242317199707,7337900,0.0095635574401427,0.009518116115440484,1.1400032043457031,82.86222014958327
2015-07-31,58.43999862670898,58.43999862670898,57.72999954223633,57.93000030517578,47.11848068237305,6519500,-0.0022393384443972764,-0.0022418495121857085,0.7099990844726491,75.86950962736468
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.18999862670898,47.32997512817383,7664000,0.004488566752108847,0.004478523179314547,0.9199981689453125,76.99066378632335
2015-08-04,58.25,58.720001220703125,58.02999877929688,58.70000076293945,47.876426696777344,9113100,0.011545570584469367,0.011479429091769138,0.6900024414062429,86.8247351902707
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,48.1292610168457,7349100,0.0052809772473136896,0.005267081786576206,0.48999786376953125,86.57442109155598
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,46.67748260498047,11064500,-0.030164153390119575,-0.030628452104863684,2.1100006103515625,63.20708528182719
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,46.65300750732422,7782000,-0.0005243448508861492,-0.000524482367720405,0.8500022888183594,59.664529296816376
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,45.89448165893555,12029200,-0.016258884237411397,-0.01639251028231911,1.8800010681152344,51.640950264911986
2015-08-11,55.790000915527344,56.43999862670898,55.2400016784668,56.34999847412109,45.95975112915039,8062600,0.0014221637952007704,0.0014211534780481274,1.1999969482421804,48.56905208880151
2015-08-12,55.68999862670898,56.400001525878906,54.95000076293945,56.380001068115234,45.98419952392578,10064400,0.0005319522881377381,0.0005318108516753876,1.4500007629394531,49.806620755866554
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.84999847412109,46.3675422668457,6731500,0.008336401348477684,0.008301845469713505,0.7400016784667969,47.67517862958141
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.09999847412109,46.57144546508789,4803900,0.004397541648179626,0.0043879007158399985,0.45999908447265625,52.299557868532936
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,47.09343338012695,5768400,0.01120832539823935,0.011145977563113418,1.029998779296875,55.82718378102074
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,47.16684341430664,5575400,0.0015588167799773789,0.0015576030862210317,0.40000152587890625,53.84503125237424
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,46.97109222412109,6044200,-0.004150186360068697,-0.004158822285562459,0.9600028991699219,47.37375760161401
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,45.51930236816406,7470900,-0.030908156212971494,-0.031395889552946435,1.3800010681152344,37.0311569019186
2015-08-21,54.720001220703125,54.86000061035156,52.59999847412109,52.84000015258789,43.096954345703125,20211500,-0.05321584243248667,-0.054684134089488946,2.260002136230476,24.732204785406324
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,41.05791091918945,27158800,-0.047312935623186836,-0.04846879821734777,10.619998931884766,15.454557753447432
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,41.66961669921875,19659000,0.014898609460020085,0.014788715346581117,2.5600013732910156,18.42108109539521
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,44.01042556762695,15517600,0.05617543557707094,0.05465430366090469,2.8800010681152344,38.004395709979214
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,45.63349533081055,15987900,0.036879210829024345,0.036215443031142464,1.7999992370605469,45.99103522160091
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,45.37249755859375,7584800,-0.005719434163978576,-0.005735852760875314,1.1100006103515625,47.863850959912796
2015-08-31,55.18999862670898,55.470001220703125,54.5,54.709999084472656,44.62212753295898,7971200,-0.016537992528750434,-0.016676271821649172,0.970001220703125,44.81660861189471
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,43.635250091552734,13424900,-0.022116324253640962,-0.02236455697599911,1.6199989318847656,41.52946034825667
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,45.07071685791016,9891100,0.03289695288432237,0.032367429967354366,1.5400009155273438,45.65335077678513
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.68999862670898,44.6058349609375,7968900,-0.010314499732459348,-0.010368062820802647,1.279998779296875,43.52502101682478
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.27999877929688,44.27141189575195,6994300,-0.007497294142759792,-0.007525540119983796,0.7299995422363281,40.58757906919106
2015-09-08,55.310001373291016,55.45000076293945,54.52999877929688,55.209999084472656,45.02993774414063,8051700,0.01713353642695692,0.016988412701402018,0.920001983642571,43.18417476094358
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.68999862670898,44.6058349609375,8406700,-0.009418240496197772,-0.009462872581418145,1.4300003051757812,42.5641470903852
2015-09-10,54.34000015258789,55.68999862670898,54.33000183105469,55.369998931884766,45.16042709350586,8924800,0.012433174562342053,0.012356517388178024,1.3599967956542898,48.8043240923923
2015-09-11,55.18999862670898,56.540000915527344,55.02999877929688,56.52999877929688,46.106536865234375,8363100,0.020949973962149926,0.020733540883355665,1.5100021362304616,61.12108493108664
