Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-17,24.649999618530277,24.700000762939453,24.420000076293945,24.6200008392334,22.32832908630371,1919200.0,-0.003238958782035728,-0.003244215563098806,0.2800006866455078,24.486641635410734
2015-03-18,24.520000457763672,24.600000381469727,24.26000022888184,24.309999465942383,22.04718780517578,3697200.0,-0.012591236900945879,-0.012671178273671445,0.3400001525878871,43.417465295859984
2015-03-19,24.190000534057617,24.59000015258789,24.030000686645508,24.229999542236328,21.97463035583496,3031700.0,-0.0032910069974451117,-0.003296434271710157,0.5599994659423828,44.9275680367902
2015-03-20,24.34000015258789,24.489999771118164,24.21999931335449,24.43000030517578,22.156015396118164,4397000.0,0.008254293125574241,0.008220412759373411,0.2700004577636754,44.281541566137165
2015-03-23,24.399999618530277,24.600000381469727,24.309999465942383,24.31999969482422,22.05625343322754,2942100.0,-0.004502703266224706,-0.004512870967484315,0.29000091552734375,41.055682844922515
2015-03-24,24.290000915527344,24.420000076293945,24.170000076293945,24.190000534057617,21.9383544921875,4393100.0,-0.0053453747889216086,-0.005359712420907527,0.25,53.030300616272925
2015-03-25,24.26000022888184,24.299999237060547,23.6299991607666,23.63999938964844,21.439550399780277,2623600.0,-0.022736622866808553,-0.02299908585510968,0.6700000762939453,41.69390881165793
2015-03-26,23.59000015258789,24.209999084472656,23.38999938964844,24.1299991607666,21.883939743041992,6108300.0,0.020727549550958457,0.020515656903628367,0.8199996948242152,54.62961400301966
2015-03-27,24.01000022888184,24.90999984741211,24.01000022888184,24.770000457763672,22.46436882019043,2932000.0,0.026523061384912783,0.026177423259479287,0.8999996185302699,60.58974869317188
2015-03-30,24.809999465942383,25.13999938964844,24.809999465942383,24.989999771118164,22.663890838623047,2818900.0,0.008881710411257737,0.008842500020536968,0.32999992370605824,65.43532340379016
2015-03-31,25.0,25.76000022888184,25.0,25.559999465942383,23.18083000183105,4175400.0,0.02280893280367624,0.02255269807262266,0.7600002288818395,67.49376635386236
2015-04-01,25.549999237060547,25.600000381469727,25.26000022888184,25.399999618530277,23.035724639892575,2915200.0,-0.006259713820730983,-0.006279387975313307,0.3400001525878871,62.015483654994675
2015-04-02,25.440000534057617,25.6200008392334,25.26000022888184,25.57999992370605,23.19897079467773,1809500.0,0.007086651596036608,0.007061659285678454,0.36000061035155895,64.50000972687461
2015-04-06,25.489999771118164,26.100000381469727,25.36000061035156,25.850000381469727,23.44384002685547,1993700.0,0.010555176535413935,0.010499859572633177,0.7399997711181676,64.4110160758722
2015-04-07,25.959999084472656,25.959999084472656,25.63999938964844,25.670000076293945,23.280593872070312,1634700.0,-0.0069632856476650185,-0.006987642455968672,0.3199996948242152,62.83619549975604
2015-04-08,25.63999938964844,26.0,25.520000457763672,25.950000762939453,23.53453254699707,1156800.0,0.01090774042630449,0.010848680113942277,0.4799995422363281,70.19700312409839
2015-04-09,25.899999618530277,26.200000762939453,25.71999931335449,25.82999992370605,23.42569923400879,1113300.0,-0.0046244093767721095,-0.004635135037151351,0.4800014495849645,69.51217135095433
2015-04-10,25.84000015258789,25.959999084472656,25.670000076293945,25.850000381469727,23.44384002685547,1138600.0,0.0007743970698788072,0.0007740973791776423,0.28999900817871094,68.11223080096725
2015-04-13,25.780000686645508,25.780000686645508,25.530000686645508,25.56999969482422,23.189903259277344,1097600.0,-0.010831705355745291,-0.01089079536061231,0.25,65.2811865436066
2015-04-14,25.51000022888184,25.63999938964844,25.3799991607666,25.5,23.12641716003418,1084600.0,-0.002737661237019906,-0.0027414154850158583,0.2600002288818395,66.25307311869821
2015-04-15,25.63999938964844,25.790000915527344,25.51000022888184,25.59000015258789,23.20804214477539,1149300.0,0.0035295127721846065,0.0035232986595474533,0.28000068664550426,77.31086644936553
2015-04-16,25.6200008392334,25.71999931335449,25.46999931335449,25.6200008392334,23.235252380371094,829100.0,0.0011724485601138923,0.001171761779058726,0.25,73.9549584823593
2015-04-17,25.450000762939453,25.739999771118164,25.059999465942383,25.21999931335449,22.872478485107425,2938400.0,-0.015613081765797232,-0.01573624962890985,0.6800003051757812,57.83960048510438
2015-04-20,25.40999984741211,25.739999771118164,25.31999969482422,25.489999771118164,23.11734771728516,1571100.0,0.010705845994660068,0.010648944186491314,0.4200000762939453,58.56154073305828
2015-04-21,25.549999237060547,25.59000015258789,25.3799991607666,25.459999084472656,23.09013938903809,1955800.0,-0.0011769658258298232,-0.0011776589940509926,0.21000099182128906,47.89921090070443
2015-04-22,25.46999931335449,25.6299991607666,25.270000457763672,25.520000457763672,23.144556045532227,2992600.0,0.0023567054133926124,0.0023539327385872113,0.3599987030029297,52.631574092607664
2015-04-23,25.520000457763672,25.65999984741211,25.46999931335449,25.57999992370605,23.19897079467773,1204200.0,0.002351082001247118,0.002348322532271046,0.19000053405762074,50.0
2015-04-24,25.729999542236328,25.75,25.479999542236328,25.57999992370605,23.19897079467773,1661100.0,0.0,0.0,0.2700004577636719,42.85720644232316
2015-04-27,25.649999618530277,25.75,25.200000762939453,25.25,22.899688720703125,2032200.0,-0.012900661698460603,-0.012984597904442455,0.5499992370605469,39.706021830837734
2015-04-28,25.18000030517578,25.350000381469727,24.96999931335449,25.01000022888184,22.682029724121094,1963500.0,-0.00950488887585843,-0.009550348621344297,0.3800010681152379,26.500263411648604
2015-04-29,24.96999931335449,25.299999237060547,24.920000076293945,25.26000022888184,22.908763885498047,2699000.0,0.009996202462244197,0.009946570907727414,0.37999916076660156,36.62007292675621
2015-04-30,26.989999771118164,27.8799991607666,26.290000915527344,27.06999969482422,24.550275802612305,6481900.0,0.07165432082319323,0.06920354872792331,1.5899982452392578,65.56112389486414
2015-05-01,27.309999465942383,27.93000030517578,27.309999465942383,27.809999465942383,25.22140121459961,2535400.0,0.027336776881174307,0.026969800152659602,0.6200008392333984,75.57069447498806
2015-05-04,27.82999992370605,28.100000381469727,27.739999771118164,27.84000015258789,25.24860954284668,2131600.0,0.001078779407042596,0.0010781979426816798,0.3600006103515625,76.95847778028696
2015-05-05,27.690000534057617,27.940000534057617,27.59000015258789,27.65999984741211,25.08536148071289,2305200.0,-0.006465625834038868,-0.006486618528949021,0.35000038146972656,73.36333063047503
2015-05-06,27.780000686645508,27.84000015258789,27.38999938964844,27.540000915527344,24.976531982421875,1199500.0,-0.004338366755236467,-0.00434780477524104,0.4500007629394496,71.23884005427132
2015-05-07,26.96999931335449,27.770000457763672,26.530000686645508,27.6299991607666,25.058155059814453,1364400.0,0.0032679908263495427,0.0032626625496793003,1.239999771118164,78.62233989409535
2015-05-08,27.920000076293945,27.93000030517578,27.3700008392334,27.51000022888184,24.949323654174805,1372100.0,-0.004343153172285286,-0.004352612059557162,0.5599994659423828,74.87683095939504
2015-05-11,27.5,27.790000915527344,27.38999938964844,27.56999969482422,25.003738403320312,1469500.0,0.0021810109925124443,0.002178636040608295,0.4000015258789027,75.79461738092633
2015-05-12,27.51000022888184,27.8799991607666,27.32999992370605,27.76000022888184,25.176055908203125,1363400.0,0.006891669641685638,0.00686803063247594,0.5499992370605504,76.54028920214003
2015-05-13,27.799999237060547,28.1200008392334,27.700000762939453,27.850000381469727,25.25767517089844,1682100.0,0.003241940000169752,0.00323669624292843,0.4200000762939453,76.70586861360113
2015-05-14,28.0,28.040000915527344,27.729999542236328,27.81999969482422,25.23046875,1378900.0,-0.0010771545961517637,-0.0010777351440944686,0.3100013732910156,76.16823302451697
2015-05-15,27.81999969482422,28.059999465942383,27.600000381469727,28.059999465942383,25.448131561279297,1367700.0,0.008626982456649612,0.008589982688778076,0.45999908447265625,83.53221669536055
2015-05-18,28.059999465942383,28.489999771118164,27.979999542236328,28.420000076293945,25.774620056152344,1133200.0,0.012829566449185537,0.01274796476325503,0.5100002288818359,89.55911831470294
2015-05-19,28.520000457763672,28.649999618530277,28.420000076293945,28.520000457763672,25.865312576293945,994700.0,0.0035186753459031106,0.0035124992912554916,0.22999954223633168,89.18263336675047
2015-05-20,28.6299991607666,28.71999931335449,28.299999237060547,28.690000534057617,26.019487380981445,1140600.0,0.0059606781952754595,0.005942983632581477,0.42000007629394176,82.14282733698863
2015-05-21,28.549999237060547,28.770000457763672,28.440000534057617,28.71999931335449,26.04669570922852,942400.0,0.0010456904030693437,0.0010451440497042835,0.3299999237060547,75.1380380929363
2015-05-22,28.770000457763672,28.88999938964844,28.68000030517578,28.75,26.073902130126957,946600.0,0.0010445248488391012,0.001043979712331908,0.2099990844726598,75.13800920487404
2015-05-26,28.739999771118164,28.739999771118164,28.190000534057617,28.34000015258789,25.70206451416016,1467100.0,-0.014260911700560541,-0.014363575725748902,0.5499992370605469,66.66663230212208
2015-05-27,28.5,28.90999984741211,28.26000022888184,28.86000061035156,26.173664093017575,1311500.0,0.01834870419057566,0.01818239797303189,0.6499996185302699,77.04915065489374
2015-05-28,28.86000061035156,29.0,28.63999938964844,28.809999465942383,26.128314971923828,1427900.0,-0.001732624096212998,-0.0017341268253697375,0.36000061035155895,74.58319093561872
2015-05-29,28.709999084472656,28.88999938964844,28.5,28.56999969482422,25.9106559753418,1567100.0,-0.008330387811686824,-0.00836527940099861,0.38999938964844105,71.0316993357687
2015-06-01,28.6200008392334,28.850000381469727,28.43000030517578,28.809999465942383,26.128314971923828,1008000.0,0.008400366119220015,0.008365279400998545,0.4200000762939453,72.96290584150047
2015-06-02,28.6299991607666,28.959999084472656,28.56999969482422,28.850000381469727,26.16459846496582,725000.0,0.0013886656327046776,0.001387702328286984,0.3899993896484375,71.37253575896939
2015-06-03,28.989999771118164,29.31999969482422,28.729999542236328,29.239999771118164,26.518291473388672,1291300.0,0.013517998714807078,0.01342744572095829,0.5900001525878906,74.38592969867278
2015-06-04,28.979999542236328,29.15999984741211,28.850000381469727,29.020000457763672,26.318775177001957,1376900.0,-0.007523723637585467,-0.007552169615876677,0.3099994659423828,69.73693131268706
2015-06-05,29.020000457763672,29.57999992370605,29.0,29.51000022888184,26.76316261291504,1251700.0,0.016884806869789326,0.01674384306983788,0.5799999237060511,72.03651108098154
2015-06-08,29.489999771118164,29.51000022888184,29.030000686645508,29.040000915527344,26.336912155151367,907600.0,-0.015926759625858877,-0.01605495342521984,0.4799995422363317,59.11770691386088
2015-06-09,29.13999938964844,29.350000381469727,28.93000030517578,29.1200008392334,26.409461975097656,687700.0,0.002754682079618709,0.0027508948963352138,0.4200000762939453,58.87574130177918
2015-06-10,29.18000030517578,29.46999931335449,29.100000381469727,29.290000915527344,26.56363868713379,1446300.0,0.00583793460773685,0.005820959900275692,0.3699989318847621,58.87576689025231
2015-06-11,29.350000381469727,29.46999931335449,29.200000762939453,29.420000076293945,26.681535720825195,1391100.0,0.004438286301059691,0.004428466154109035,0.2699985504150355,60.057461018307414
2015-06-12,29.38999938964844,29.51000022888184,29.25,29.399999618530277,26.66339874267578,632700.0,-0.0006797576548510653,-0.0006799887948377821,0.2600002288818395,59.36602235728505
2015-06-15,29.190000534057617,29.309999465942383,28.82999992370605,29.290000915527344,26.56363868713379,1089700.0,-0.0037414605881553875,-0.0037484773592713016,0.4799995422363317,64.98432612279701
2015-06-16,29.350000381469727,29.5,29.149999618530277,29.290000915527344,26.56363868713379,1150500.0,0.0,0.0,0.350000381469723,58.11325276917804
2015-06-17,29.38999938964844,29.559999465942383,29.26000022888184,29.350000381469727,26.618053436279297,1145000.0,0.0020484674477923015,0.002046372199227704,0.2999992370605433,60.15050791281363
2015-06-18,29.3700008392334,29.84000015258789,29.3700008392334,29.57999992370605,26.826641082763672,1077000.0,0.007836322328516943,0.007805777821993516,0.4699993133544922,69.0567193744901
2015-06-19,29.65999984741211,29.899999618530277,29.540000915527344,29.690000534057617,26.926403045654297,1547800.0,0.003718764588635848,0.0037118670784586005,0.35999870300293324,67.46045788071605
2015-06-22,29.8700008392334,29.8700008392334,29.46999931335449,29.780000686645508,27.008031845092773,1129900.0,0.0030315523131727584,0.0030269664243625758,0.4000015258789098,68.09351958690338
2015-06-23,29.799999237060547,30.11000061035156,29.709999084472656,30.030000686645508,27.23475646972656,911000.0,0.008394711096839202,0.00835967147142284,0.4000015258789027,66.25527296520232
2015-06-24,30.040000915527344,30.239999771118164,29.86000061035156,30.030000686645508,27.23475646972656,1329900.0,0.0,0.0,0.3799991607666051,72.85067442697013
2015-06-25,30.25,30.5,30.07999992370605,30.32999992370605,27.5068359375,1747200.0,0.009990156074128231,0.009940584344411843,0.42000007629394887,70.29711217007348
2015-06-26,30.399999618530277,30.81999969482422,30.25,30.790000915527344,27.92401885986328,2662800.0,0.015166517999787077,0.015052656180496666,0.5699996948242188,93.53244918778938
2015-06-29,30.540000915527344,30.709999084472656,30.190000534057617,30.209999084472656,27.39800262451172,1427900.0,-0.01883741154850871,-0.01901709568641611,0.5199985504150391,71.71311936936937
2015-06-30,30.420000076293945,30.489999771118164,30.030000686645508,30.25,27.434282302856445,1658600.0,0.0013241723800796468,0.0013232964370147047,0.45999908447265625,70.16807168230741
2015-07-01,30.46999931335449,30.799999237060547,30.350000381469727,30.600000381469727,27.75170135498047,2176000.0,0.011570160597602852,0.011503738144143842,0.4499988555908203,72.69230675897683
2015-07-02,30.809999465942383,30.950000762939453,30.209999084472656,30.40999984741211,27.579391479492188,1567800.0,-0.006208984209083779,-0.006228340113467876,0.7400016784667969,68.23114149440664
2015-07-06,30.149999618530277,30.65999984741211,30.1200008392334,30.25,27.434282302856445,2975700.0,-0.005261507555148315,-0.0052753980306760005,0.5399990081787109,67.02128611636888
2015-07-07,30.3799991607666,30.649999618530277,29.93000030517578,30.600000381469727,27.75170135498047,1986000.0,0.011570160597602852,0.011503738144143842,0.7199993133544957,70.66243922050988
2015-07-08,30.309999465942383,30.5,30.11000061035156,30.36000061035156,27.53404235839844,3210400.0,-0.007843086584057857,-0.007874005359503078,0.38999938964844105,65.07464466877613
2015-07-09,30.739999771118164,30.739999771118164,30.01000022888184,30.07999992370605,27.280107498168945,2488900.0,-0.009222578251465552,-0.009265369526727605,0.7299995422363246,57.35305306326953
2015-07-10,30.270000457763672,30.43000030517578,30.0,30.32999992370605,27.5068359375,1388400.0,0.008311127049124512,0.008276779810991697,0.43000030517578125,59.03962757140769
2015-07-13,30.57999992370605,30.780000686645508,30.38999938964844,30.76000022888184,27.896808624267575,1936600.0,0.01417730078638102,0.014077742730543779,0.39000129699706676,62.62884963436702
2015-07-14,30.690000534057617,31.049999237060547,30.51000022888184,30.920000076293945,28.04191780090332,1729800.0,0.005201640753613512,0.0051881589517991065,0.5399990081787074,61.74148614971595
2015-07-15,30.979999542236328,31.18000030517578,30.770000457763672,31.049999237060547,28.159812927246094,1274700.0,0.00420424619955817,0.004195433049637953,0.4099998474121094,63.01021941044178
2015-07-16,31.26000022888184,31.32999992370605,31.06999969482422,31.170000076293945,28.268644332885746,849600.0,0.003864777295248034,0.0038573282299607958,0.2600002288818324,61.229928331032504
2015-07-17,31.25,31.36000061035156,30.989999771118164,31.1200008392334,28.22330093383789,947500.0,-0.0016040174588459744,-0.0016053052721510333,0.3700008392333949,54.95495666189201
2015-07-20,31.25,31.36000061035156,31.100000381469727,31.26000022888184,28.350271224975582,792200.0,0.004498775371291286,0.004488686129541736,0.2600002288818324,68.16626144617496
2015-07-21,31.299999237060547,31.420000076293945,31.13999938964844,31.209999084472656,28.30492210388184,1101700.0,-0.001599600960917491,-0.0016008816884854867,0.28000068664550426,66.55176865104468
2015-07-22,31.18000030517578,31.38999938964844,31.07999992370605,31.190000534057617,28.28678131103516,2534400.0,-0.0006409059449130616,-0.0006411114129233107,0.3099994659423899,61.478597311284254
2015-07-23,31.299999237060547,31.520000457763672,31.25,31.399999618530277,28.477237701416016,1312500.0,0.006733052738897349,0.006710486973666627,0.2700004577636719,69.1119032732175
2015-07-24,31.459999084472656,31.459999084472656,30.780000686645508,30.899999618530277,28.023775100708008,1351500.0,-0.015923686330204023,-0.01605183039460609,0.6799983978271484,61.09206589835028
2015-07-27,30.700000762939453,30.920000076293945,30.46999931335449,30.729999542236328,27.869598388671875,1691000.0,-0.00550163964284156,-0.005516829400219977,0.4500007629394567,52.36358491576106
2015-07-28,30.86000061035156,30.96999931335449,30.61000061035156,30.8700008392334,27.996570587158203,2243100.0,0.004555939296848166,0.004545592420002569,0.3599987030029297,59.622600480618075
2015-07-29,30.920000076293945,31.43000030517578,30.920000076293945,31.3700008392334,28.45003318786621,2062600.0,0.016197076684671075,0.016067303460771672,0.5100002288818359,72.47375525224714
2015-07-30,31.1299991607666,32.25,30.899999618530277,31.34000015258789,28.42282485961914,3114300.0,-0.0009563548860348492,-0.0009568124851435629,1.350000381469723,69.05649626045998
2015-07-31,31.5,31.940000534057617,31.01000022888184,31.459999084472656,28.531652450561523,1893000.0,0.003828880186254713,0.003821568681821189,0.9300003051757777,64.95716970431783
2015-08-03,31.520000457763672,31.690000534057617,31.07999992370605,31.36000061035156,28.44095993041992,1789900.0,-0.0031786634264788782,-0.0031837261082892877,0.610000610351566,59.64900467384971
2015-08-04,31.479999542236328,31.959999084472656,31.40999984741211,31.71999931335449,28.76744842529297,1626600.0,0.011479517416845164,0.01141412770916203,0.5499992370605469,63.34651607065054
2015-08-05,31.770000457763672,31.950000762939453,31.61000061035156,31.75,28.79465675354004,1495900.0,0.0009458026254127727,0.000945355635930002,0.3400001525878942,61.98337339639131
2015-08-06,31.63999938964844,31.989999771118164,31.229999542236328,31.489999771118164,28.558860778808597,1012600.0,-0.00818887951155911,-0.008222592559592462,0.7600002288818359,57.03417249215948
2015-08-07,31.440000534057617,31.6299991607666,31.239999771118164,31.40999984741211,28.486299514770508,990800.0,-0.0025407618532155007,-0.0025439950663236886,0.3899993896484375,52.918056451164226
2015-08-10,31.65999984741211,31.84000015258789,31.350000381469727,31.63999938964844,28.694896697998047,1177300.0,0.007322719580315384,0.007296038641471058,0.48999977111816406,57.81809588704803
2015-08-11,31.459999084472656,31.479999542236328,31.059999465942383,31.450000762939453,28.522584915161133,1027400.0,-0.006004962647206069,-0.006023064940849106,0.4200000762939453,54.452111772208994
2015-08-12,31.18000030517578,31.450000762939453,30.899999618530277,31.11000061035156,28.2142333984375,1850100.0,-0.010810784423670117,-0.010869645561379489,0.5500011444091761,45.24596584570025
2015-08-13,31.049999237060547,31.56999969482422,30.959999084472656,31.36000061035156,28.44095993041992,916100.0,0.008035891983334098,0.008003776141581709,0.6100006103515625,58.2143015411978
2015-08-14,31.440000534057617,31.71999931335449,31.239999771118164,31.530000686645508,28.595134735107425,1103100.0,0.005420872047381398,0.005406232004538664,0.4799995422363246,64.28570355559629
2015-08-17,31.3700008392334,31.540000915527344,31.15999984741211,31.440000534057617,28.51351547241211,1182400.0,-0.0028543059318097974,-0.0028583872310204168,0.3800010681152344,60.363661948564776
2015-08-18,31.40999984741211,31.549999237060547,31.200000762939453,31.200000762939453,28.29585266113281,782200.0,-0.007633671529906461,-0.007662957133401502,0.34999847412109375,46.58624735105289
2015-08-19,31.13999938964844,31.13999938964844,30.71999931335449,30.84000015258789,27.9693603515625,905600.0,-0.01153852168656433,-0.011605606970530504,0.4200000762939524,41.13464969064912
2015-08-20,30.51000022888184,30.770000457763672,30.170000076293945,30.420000076293945,27.588459014892575,1242600.0,-0.013618521549372709,-0.013712104223713446,0.6000003814697266,33.333355802461355
2015-08-21,30.059999465942383,30.190000534057617,29.459999084472656,29.46999931335449,26.72688102722168,1857700.0,-0.031229652486418513,-0.031727694650171466,0.7300014495849609,26.196453535895714
2015-08-24,27.899999618530277,29.46999931335449,26.670000076293945,28.690000534057617,26.019487380981445,2552400.0,-0.026467497105993942,-0.02682406706005193,2.7999992370605433,15.489796573419369
2015-08-25,29.51000022888184,29.950000762939453,28.459999084472656,28.479999542236328,25.82903289794922,2228400.0,-0.007319686212243992,-0.007346606561483546,1.4900016784667969,14.223219319136263
2015-08-26,29.06999969482422,29.25,28.649999618530277,29.06999969482422,26.364118576049805,2168400.0,0.020716442625425158,0.02050477546325971,0.600000381469723,25.30618411435053
2015-08-27,29.32999992370605,29.90999984741211,29.299999237060547,29.850000381469727,27.071514129638672,1805500.0,0.026831754361456017,0.02647809509320385,0.6100006103515625,36.07150569435449
2015-08-28,29.71999931335449,30.15999984741211,29.71999931335449,29.93000030517578,27.144065856933597,1060500.0,0.0026800025645958847,0.00267641776114934,0.44000053405762074,34.31190423084381
2015-08-31,29.899999618530277,30.270000457763672,29.75,29.989999771118164,27.1984806060791,1034600.0,0.002004664645020471,0.002002657986188788,0.5200004577636719,36.278149863258285
2015-09-01,29.450000762939453,29.75,29.309999465942383,29.450000762939453,26.708742141723636,1429700.0,-0.018006096423121676,-0.018170178817126938,0.4400005340576172,34.96370040595352
2015-09-02,29.81999969482422,30.1200008392334,29.46999931335449,30.1200008392334,27.316383361816406,1363200.0,0.02275064908966762,0.022495712478518923,0.6500015258789098,39.562327352345356
2015-09-03,30.229999542236328,30.76000022888184,30.21999931335449,30.3700008392334,27.543109893798828,1868700.0,0.008300020137341768,0.008265764388610092,0.5400009155273509,40.365465450358265
2015-09-04,30.040000915527344,30.729999542236328,29.670000076293945,29.809999465942383,27.035236358642575,1644200.0,-0.018439222626439822,-0.018611344234667874,1.0599994659423828,37.44222129470959
