Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-10,53.18999862670898,54.77999877929688,53.15999984741211,54.68000030517578,37.93571472167969,2298900.0,0.028786324036522037,0.028379781291287008,1.6199989318847727,43.778786663702064
2015-02-11,54.43000030517578,54.43000030517578,53.16999816894531,53.310001373291016,36.98525238037109,1895600.0,-0.025054552109583073,-0.025373760431222504,1.2600021362304688,38.57875075917251
2015-02-12,53.400001525878906,53.970001220703125,52.150001525878906,52.29999923706055,36.28453063964844,3488000.0,-0.01894597699418532,-0.019127751610082726,1.8199996948242188,33.270328434472844
2015-02-13,51.77000045776367,52.06999969482422,50.41999816894531,51.02000045776367,35.3964958190918,2894000.0,-0.024474198918981616,-0.02477867018517625,1.6500015258789062,29.78011381107055
2015-02-17,51.0,51.59999847412109,50.47999954223633,51.22999954223633,35.54220199584961,2602700.0,0.004116401168706263,0.004107951968344441,1.1199989318847585,30.948434980501546
2015-02-18,51.18000030517578,52.560001373291016,51.119998931884766,52.540000915527344,36.4510383605957,2162800.0,0.025570626289621146,0.0252491662608813,1.44000244140625,38.16388239475751
2015-02-19,53.22999954223633,53.630001068115234,52.060001373291016,52.5,36.42329025268555,1119700.0,-0.0007612432775070399,-0.0007615331702994443,1.5699996948242188,34.374986231818255
2015-02-20,52.36000061035156,52.619998931884766,51.61000061035156,52.540000915527344,36.4510383605957,1880600.0,0.0007618232103046019,0.000761533170299513,1.0099983215332031,37.00849864747244
2015-02-23,52.43999862670898,52.93999862670898,52.11000061035156,52.70000076293945,36.5620346069336,1164200.0,0.0030450777626649383,0.0030404509037584336,0.8299980163574148,34.72082474146477
2015-02-24,52.56999969482422,53.52000045776367,52.369998931884766,53.34000015258789,37.00605773925781,1251200.0,0.012144377004664975,0.012071225713959514,1.1500015258789062,38.578621641838254
2015-02-25,53.20000076293945,53.4900016784668,52.40999984741211,52.61000061035156,36.49960708618164,1479400.0,-0.013685614842969485,-0.013780126157413806,1.0800018310546875,37.62366445563595
2015-02-26,52.52000045776367,52.54999923706055,51.650001525878906,51.84000015258789,36.25344467163086,1204400.0,-0.00674424834134657,-0.006767093558004821,0.8999977111816406,32.95261934361187
2015-02-27,51.869998931884766,52.0,51.43999862670898,51.75,36.19049835205078,1176600.0,-0.001736285204074317,-0.001737794294289583,0.5600013732910227,41.71341813947323
2015-03-02,51.5,51.86000061035156,49.93999862670898,50.25,35.141502380371094,1904300.0,-0.028985397257461187,-0.0294137719341329,1.9200019836425852,37.84948054400704
2015-03-03,50.06999969482422,50.619998931884766,49.869998931884766,50.59999847412109,35.38626480102539,1266500.0,0.006965052831406915,0.006940908895298569,0.75,29.809838973675454
2015-03-04,50.310001373291016,50.52000045776367,49.650001525878906,49.91999816894531,34.91072082519531,1119300.0,-0.01343865984454784,-0.013529775872757777,0.8699989318847656,32.23457343454159
2015-03-05,50.20000076293945,50.7599983215332,49.95000076293945,50.54999923706055,35.351295471191406,867800.0,0.012620038646641962,0.012541069659309874,0.80999755859375,41.63547318135256
2015-03-06,49.59999847412109,49.91999816894531,48.540000915527344,48.7599983215332,34.099491119384766,1293900.0,-0.03541042372341818,-0.03605257767086015,1.3799972534179688,39.08667567973562
2015-03-09,49.22999954223633,49.33000183105469,48.68999862670898,48.86000061035156,34.16942596435547,965000.0,0.0020509058251296786,0.002048805588878833,0.6400032043457102,38.29992684711046
2015-03-10,48.84999847412109,49.83000183105469,48.68999862670898,49.11000061035156,34.34425735473633,1286900.0,0.005116603087310878,0.005103557753343203,1.1400032043457102,29.47616428582046
2015-03-11,48.95000076293945,49.20000076293945,48.540000915527344,48.81999969482422,34.141441345214844,1102600.0,-0.005905383465614977,-0.005922889195273784,0.6599998474121094,28.503909503914528
2015-03-12,48.97999954223633,50.18000030517578,48.91999816894531,49.66999816894531,34.73588180541992,1187700.0,0.01741111203228085,0.01726127533654385,1.2600021362304688,35.4011408473753
2015-03-13,49.619998931884766,49.619998931884766,48.790000915527344,49.130001068115234,34.35824203491211,969500.0,-0.010871748488299193,-0.010931277797522164,0.8299980163574219,32.05651360691057
2015-03-16,49.400001525878906,50.18999862670898,49.27000045776367,49.7599983215332,34.798824310302734,1180000.0,0.012823190282638564,0.012741669344135632,0.9199981689453054,32.01842246745457
2015-03-17,49.68000030517578,50.11000061035156,49.27999877929688,49.52999877929688,34.63798904418945,1938200.0,-0.004621859194986144,-0.004632573010773395,0.8300018310546804,33.92904187830632
2015-03-18,49.59999847412109,51.18999862670898,49.29999923706055,50.83000183105469,35.54711151123047,2351700.0,0.02624639859667388,0.02590787249373814,1.8899993896484304,44.52864644124591
2015-03-19,50.709999084472656,51.5,50.369998931884766,50.72999954223633,35.477169036865234,1261500.0,-0.001967599374231521,-0.00196953764078562,1.1300010681152344,44.48043572074154
2015-03-20,50.91999816894531,51.5,50.5099983215332,51.0099983215332,35.6729850769043,2288300.0,0.005519494518730683,0.005504317927988262,0.9900016784667969,54.738065651753104
2015-03-23,51.11000061035156,51.61000061035156,51.02999877929688,51.470001220703125,35.994686126708984,1197800.0,0.009018058037788546,0.008977638176425757,0.5800018310546804,55.350560437776174
2015-03-24,51.27000045776367,51.58000183105469,50.65999984741211,50.810001373291016,35.53313064575195,1961400.0,-0.012822878336326005,-0.012905801075576638,0.9200019836425781,55.487077735366825
2015-03-25,50.91999816894531,51.380001068115234,50.119998931884766,50.119998931884766,35.05058288574219,1251900.0,-0.013580220803523724,-0.013673275430691004,1.2600021362304688,47.36843510854079
2015-03-26,50.13999938964844,50.59999847412109,49.540000915527344,49.90999984741211,34.90372848510742,929600.0,-0.004189784835061938,-0.004198586577083859,1.059997558593743,58.72536051822581
2015-03-27,49.790000915527344,50.5099983215332,49.7599983215332,50.119998931884766,35.05058288574219,1063300.0,0.004207412990203219,0.004198586577083943,0.75,59.402940357538874
2015-03-30,50.220001220703125,50.84999847412109,50.06999969482422,50.63999938964844,35.41423416137695,622600.0,0.010375042173198512,0.010321590812015027,0.7799987792968679,60.97556394507992
2015-03-31,50.70000076293945,51.119998931884766,50.220001220703125,50.52000045776367,35.330322265625,1192300.0,-0.0023694397955799085,-0.002372251360152382,0.8999977111816406,62.50018048890835
2015-04-01,50.15999984741211,50.88999938964844,49.86000061035156,50.72999954223633,35.477169036865234,1060800.0,0.004156394898868765,0.0041477809499908605,1.029998779296875,58.60388920374043
2015-04-02,50.68999862670898,51.09000015258789,50.59000015258789,50.63999938964844,35.41423416137695,978500.0,-0.0017739542696567634,-0.0017755295898384935,0.5,63.2225238874952
2015-04-06,50.72999954223633,51.41999816894531,50.56999969482422,51.04999923706055,35.70096969604492,1318200.0,0.008096618251332455,0.008064016495535084,0.8499984741210938,61.7487967632833
2015-04-07,50.970001220703125,51.29999923706055,50.25,50.310001373291016,35.18346405029297,1135500.0,-0.014495562730030942,-0.01460164984245241,1.0499992370605469,56.49997136236069
2015-04-08,50.15999984741211,50.5099983215332,49.959999084472656,50.380001068115234,35.2324104309082,823000.0,0.0013911757109892342,0.0013902089226042844,0.5499992370605469,45.28298002998419
2015-04-09,50.38999938964844,50.43000030517578,49.7599983215332,49.959999084472656,34.93867874145508,708100.0,-0.008336973992430718,-0.008371920930126987,0.6700019836425781,42.43606972691791
2015-04-10,50.119998931884766,50.83000183105469,50.04999923706055,50.5,35.31632995605469,679900.0,0.010808972411183948,0.010750973037009132,0.7800025939941406,45.23370374788564
2015-04-13,50.310001373291016,50.40999984741211,49.61000061035156,49.68000030517578,34.74288558959961,1003300.0,-0.016237371413412305,-0.01637064214197962,0.7999992370605469,34.325736110341566
2015-04-14,49.97999954223633,50.33000183105469,49.68999862670898,50.22999954223633,35.12751388549805,940800.0,0.01107070668918686,0.011009874970858508,0.6400032043457102,44.82135551615983
2015-04-15,50.310001373291016,50.93000030517578,50.16999816894531,50.2400016784668,35.1345100402832,1172000.0,0.00019916452977453147,0.0001991446991525653,0.7600021362304688,51.21962576929942
2015-04-16,50.13999938964844,50.40999984741211,49.459999084472656,50.34999847412109,35.21143341064453,1848000.0,0.0021893964160346613,0.0021870031802260735,0.9500007629394531,54.56432310086293
2015-04-17,50.15999984741211,50.790000915527344,49.95000076293945,50.04999923706055,35.00163650512695,1946400.0,-0.005958204060336758,-0.005976024980527551,0.8400001525878906,49.287265657547565
2015-04-20,50.15999984741211,50.93999862670898,49.869998931884766,50.5,35.31632995605469,1341300.0,0.008990821068656007,0.008950644272269843,1.0699996948242116,48.55374392392124
2015-04-21,49.77000045776367,50.84999847412109,49.369998931884766,49.61000061035156,34.69392013549805,2150400.0,-0.017623853365599573,-0.017781002590065775,1.479999542236321,41.88933886266293
2015-04-22,50.02999877929688,50.02999877929688,49.33000183105469,49.459999084472656,34.58902740478516,1614100.0,-0.0030233749977870428,-0.0030279546289332638,0.6999969482421946,38.5586811039681
2015-04-23,49.560001373291016,49.84999847412109,49.369998931884766,49.619998931884766,34.7009162902832,1611300.0,0.0032348086631242,0.003229587925276274,0.479999542236321,40.92527346669381
2015-04-24,49.560001373291016,50.459999084472656,49.380001068115234,50.290000915527344,35.16947555541992,1634700.0,0.013502792295658317,0.013412442007906618,1.0799980163574219,43.53738656751584
2015-04-27,50.380001068115234,50.56999969482422,49.70000076293945,49.81999969482422,34.840782165527344,1224900.0,-0.009345984968545329,-0.009389932723766498,0.8699989318847656,45.63268504887898
2015-04-28,49.59999847412109,50.43999862670898,49.43000030517578,50.38999938964844,35.23940658569336,1119900.0,0.011441316623495013,0.011376359752342491,1.009998321533196,50.081865936271335
2015-04-29,49.95000076293945,50.31999969482422,49.56999969482422,50.0099983215332,34.973655700683594,996300.0,-0.007541298527928619,-0.007569877894021673,0.75,50.411982864676055
2015-04-30,49.40999984741211,49.900001525878906,48.400001525878906,48.7599983215332,34.099491119384766,2363800.0,-0.024994944445620004,-0.025312622813753412,1.5,37.168117385536114
2015-05-01,48.7599983215332,49.040000915527344,48.31999969482422,48.88999938964844,34.19042205810547,1328700.0,0.0026666362381289055,0.0026630870718724405,0.720001220703125,43.51409232224379
2015-05-04,49.2599983215332,49.90999984741211,48.970001220703125,49.36000061035156,34.519100189208984,1102200.0,0.009613163901426525,0.009567251449430315,0.9399986267089844,42.76215474427113
2015-05-05,49.40999984741211,49.5,48.09000015258789,48.220001220703125,33.72185516357422,1257000.0,-0.023095764989957468,-0.023366651180581934,1.4099998474121094,35.854359712472004
2015-05-06,48.220001220703125,48.58000183105469,47.31999969482422,47.77999877929688,33.41414260864258,1611600.0,-0.009125018580354527,-0.009166906576278907,1.2600021362304688,32.79788762065962
2015-05-07,47.97999954223633,48.34000015258789,47.84999847412109,47.91999816894531,33.51205825805664,1823200.0,0.002930365461142781,0.0029260803096071457,0.490001678466804,35.43102792133847
2015-05-08,48.2599983215332,48.70000076293945,48.02999877929688,48.459999084472656,33.88969421386719,2324600.0,0.011268658967545253,0.011205640609753943,0.670001983642571,36.216352086284864
2015-05-11,48.540000915527344,49.08000183105469,48.40999984741211,48.5099983215332,33.924652099609375,1448200.0,0.0010315196567305396,0.0010309880059035377,0.6700019836425781,41.6158819249558
2015-05-12,48.18999862670898,48.79999923706055,47.93999862670898,48.709999084472656,34.06452560424805,1871500.0,0.004123063789364112,0.004114587253402952,0.8600006103515696,44.32680445124786
2015-05-13,48.959999084472656,49.060001373291016,47.81999969482422,47.93999862670898,33.52603530883789,1683800.0,-0.015807949350775785,-0.01593422754973014,1.2400016784667969,38.365746819720975
2015-05-14,48.25,48.7400016784668,47.97999954223633,48.540000915527344,33.94563674926758,1831300.0,0.012515689271468178,0.012438015455260638,0.7600021362304688,37.76228417628426
2015-05-15,48.65999984741211,49.18999862670898,48.5,49.16999816894531,34.38621520996094,2902300.0,0.012978942299642249,0.012895437587149615,0.6899986267089773,45.55406149589365
2015-05-18,49.02999877929688,49.560001373291016,48.900001525878906,49.43999862670898,34.57503128051758,1186300.0,0.005491039633287231,0.005476018836599017,0.6599998474121094,43.223911815376276
2015-05-19,49.209999084472656,49.630001068115234,49.02000045776367,49.31999969482422,34.49111557006836,1116100.0,-0.0024270610131451598,-0.002430011100053226,0.6100006103515625,44.88890505109276
2015-05-20,49.22999954223633,49.86000061035156,49.119998931884766,49.470001220703125,34.59601211547852,1570000.0,0.003041262762205177,0.0030366474777715263,0.7400016784667969,56.283090492722586
2015-05-21,49.400001525878906,49.59999847412109,49.09999847412109,49.43000030517578,34.568050384521484,977000.0,-0.0008082356678481561,-0.0008085624663942396,0.5,54.85598294497438
2015-05-22,49.29999923706055,49.41999816894531,48.869998931884766,49.290000915527344,34.47014236450195,827900.0,-0.002832326929937956,-0.0028363455576957577,0.5499992370605469,49.3307217191597
2015-05-26,49.20000076293945,49.29999923706055,48.75,49.0,34.267333984375,1384000.0,-0.005883595663237262,-0.005900972203415403,0.5499992370605469,58.90411300104858
2015-05-27,48.66999816894531,48.900001525878906,48.540000915527344,48.77000045776367,34.39993667602539,756600.0,0.00386965299695774,0.0038621851489199486,0.3600006103515625,67.06729435634062
2015-05-28,48.68000030517578,49.34000015258789,48.54999923706055,49.25,34.73849868774414,1242500.0,0.009841937062480266,0.009793820648144554,0.7900009155273438,69.60041260946213
2015-05-29,49.2599983215332,49.52000045776367,49.0099983215332,49.25,34.73849868774414,1629100.0,0.0,0.0,0.5100021362304688,65.42735155328072
2015-06-01,49.2599983215332,49.52000045776367,49.02999877929688,49.18999862670898,34.6961784362793,1122800.0,-0.0012182521716108674,-0.0012189948440238126,0.49000167846678977,63.98536263572123
2015-06-02,48.88999938964844,48.9900016784668,48.11000061035156,48.4900016784668,34.20244598388672,1531300.0,-0.014230168123539388,-0.014332387860749638,0.8800010681152344,52.21580622742365
2015-06-03,48.43999862670898,48.54999923706055,47.380001068115234,47.68000030517578,33.631107330322266,1667500.0,-0.016704613869827245,-0.016845709437104457,1.1699981689453125,51.67043886014259
2015-06-04,47.400001525878906,47.869998931884766,47.31999969482422,47.43999862670898,33.46182632446289,734900.0,-0.0050334651249127615,-0.005046175680525718,0.5499992370605469,41.64323158951764
2015-06-05,46.84000015258789,47.0,46.34999847412109,46.68999862670898,32.932804107666016,1560100.0,-0.015809723344661686,-0.0159360300388719,0.6500015258789134,25.63978624560285
2015-06-08,46.619998931884766,46.68999862670898,46.310001373291016,46.33000183105469,32.67889404296875,1054500.0,-0.007709943674008679,-0.007739818946583944,0.37999725341796164,18.898036874767854
2015-06-09,46.27999877929688,46.59999847412109,46.04999923706055,46.33000183105469,32.67889404296875,873800.0,0.0,0.0,0.5499992370605398,19.43300925896152
2015-06-10,46.4900016784668,46.790000915527344,46.150001525878906,46.18000030517578,32.57307052612305,1282200.0,-0.0032382833001189937,-0.0032435378864441988,0.6399993896484375,15.889431488380666
2015-06-11,46.52999877929688,46.86000061035156,46.369998931884766,46.65999984741211,32.91165542602539,989100.0,0.010394626433231302,0.010340973783105353,0.4900016784667969,24.718429914900156
2015-06-12,46.459999084472656,46.540000915527344,46.09999847412109,46.09999847412109,32.516639709472656,593000.0,-0.012002304698425115,-0.012074913927703643,0.4400024414062571,22.663005356374526
2015-06-15,46.0099983215332,46.209999084472656,45.790000915527344,46.02000045776367,32.460227966308594,830200.0,-0.0017348577118695419,-0.001736364320262701,0.4199981689453125,23.631248719752776
2015-06-16,45.95000076293945,46.709999084472656,45.72999954223633,46.68000030517578,32.92575454711914,1431900.0,0.014341445207770365,0.014239579461973302,0.9799995422363281,30.394058879515555
2015-06-17,46.56999969482422,47.0,46.310001373291016,46.95000076293945,33.11620330810547,1111600.0,0.005784188201785279,0.005767524013530426,0.6899986267089844,27.539344108180842
2015-06-18,46.93000030517578,47.709999084472656,46.84000015258789,47.290000915527344,33.35602951049805,1518200.0,0.007241959477096271,0.007215862408757437,0.8699989318847656,32.05164523861407
2015-06-19,47.27000045776367,47.5099983215332,46.7400016784668,46.7400016784668,32.96808242797852,1819900.0,-0.011630493443394618,-0.011698656662285204,0.7699966430664062,29.412080161136743
2015-06-22,46.54999923706055,46.95000076293945,46.47999954223633,46.560001373291016,32.84111022949219,1230600.0,-0.003851367417674889,-0.003858803030826657,0.470001220703125,32.22849687263455
2015-06-23,46.43999862670898,46.54999923706055,45.77999877929688,45.84999847412109,32.34031677246094,1153400.0,-0.015248980729693051,-0.015366442076763378,0.7700004577636648,32.83323880038192
2015-06-24,45.88999938964844,46.130001068115234,45.560001373291016,45.56999969482422,32.14280700683594,835600.0,-0.006107230396493413,-0.00612595580724478,0.5699996948242188,32.588547022147196
2015-06-25,45.68999862670898,45.86000061035156,45.43999862670898,45.5099983215332,32.10050201416016,1654900.0,-0.0013161573806163007,-0.0013170242764726488,0.42000198364258523,37.39346882269406
2015-06-26,45.43999862670898,46.150001525878906,45.20000076293945,45.9900016784668,32.43906784057617,2279500.0,0.010547057060561249,0.010491824872836439,0.9500007629394531,46.458280049890185
2015-06-29,46.150001525878906,46.5099983215332,45.470001220703125,45.5,32.093441009521484,1444900.0,-0.010654647437876252,-0.010711814620609128,1.0399971008300781,42.15495939796737
2015-06-30,45.68000030517578,45.77999877929688,45.310001373291016,45.40999984741211,32.02995300292969,1995300.0,-0.001978223730293105,-0.0019801829991978933,0.4699974060058665,42.63873306068422
2015-07-01,45.52999877929688,45.72999954223633,45.34000015258789,45.56999969482422,32.14280700683594,1798900.0,0.0035233896189583724,0.0035171970234431356,0.3899993896484375,38.90003205265884
2015-07-02,45.970001220703125,46.560001373291016,45.790000915527344,46.5099983215332,32.805843353271484,1839700.0,0.020627829619688676,0.020417957176901102,0.7700004577636719,53.875361527632535
2015-07-06,44.880001068115234,46.54999923706055,44.63999938964844,46.310001373291016,32.6647834777832,7597500.0,-0.00429983993916172,-0.004309110836039163,1.9099998474121094,52.68026283300229
2015-07-07,46.54999923706055,47.75,46.52999877929688,47.380001068115234,33.41949844360352,3802800.0,0.02310485132508644,0.022841975681258345,1.220001220703118,56.01371568755004
2015-07-08,47.27999877929688,47.77000045776367,46.88999938964844,47.130001068115234,33.243160247802734,3002700.0,-0.005276506351475141,-0.005290476274373999,0.8800010681152344,51.55164713023839
2015-07-09,47.25,47.34999847412109,46.2400016784668,46.72999954223633,32.961036682128906,2986100.0,-0.008486665033372587,-0.008522881827172587,1.1099967956542898,45.22186300505109
2015-07-10,46.7400016784668,47.369998931884766,46.540000915527344,46.88999938964844,33.07388687133789,1830700.0,0.0034237451417955533,0.0034178974698885517,0.8299980163574219,51.371149697354305
2015-07-13,47.150001525878906,47.38999938964844,46.810001373291016,47.040000915527344,33.179683685302734,1331700.0,0.0031988019544364477,0.0031936966717595076,0.5799980163574219,54.41188312921342
2015-07-14,47.040000915527344,47.34999847412109,46.88999938964844,47.29999923706055,33.36307144165039,1322000.0,0.00552710984489857,0.005511891423452165,0.45999908447264914,64.52918039965014
2015-07-15,47.29999923706055,47.86000061035156,47.06999969482422,47.720001220703125,33.65931701660156,1946800.0,0.008879445511162931,0.00884025505701573,0.7900009155273438,70.95557382925338
2015-07-16,47.68000030517578,48.400001525878906,47.58000183105469,48.29999923706055,34.06842803955078,1080400.0,0.012154465961012662,0.012081193566663505,0.8199996948242188,74.69043626088342
2015-07-17,48.29999923706055,48.4900016784668,47.84999847412109,47.91999816894531,33.800392150878906,1246800.0,-0.007867574293733415,-0.007898686951238722,0.6400032043457102,67.38747640583229
2015-07-20,47.84999847412109,47.88999938964844,47.209999084472656,47.58000183105469,33.56057357788086,1259900.0,-0.00709514173467396,-0.0071204319488930735,0.6800003051757812,69.2594669844862
2015-07-21,47.58000183105469,47.68000030517578,46.93000030517578,47.52000045776367,33.51824951171875,1683300.0,-0.001261124636737554,-0.0012619205236243244,0.75,69.64645762708443
2015-07-22,47.63999938964844,48.43999862670898,47.36000061035156,47.83000183105469,33.736915588378906,3469100.0,0.006523791661128042,0.006502603832372475,1.0799980163574148,70.47136166794029
2015-07-23,47.81999969482422,47.81999969482422,46.959999084472656,47.34999847412109,33.398338317871094,2689100.0,-0.010035809871855594,-0.01008650809544202,0.8600006103515625,58.30045799242198
2015-07-24,47.290000915527344,47.560001373291016,47.040000915527344,47.209999084472656,33.29959487915039,2538800.0,-0.002956537471442644,-0.002960916661976576,0.5200004577636719,58.99999134678616
2015-07-27,47.27000045776367,48.11000061035156,47.27000045776367,47.869998931884766,33.76511764526367,1207300.0,0.013979832721771501,0.013883016136661057,0.8400001525878906,55.337680363661086
2015-07-28,47.869998931884766,48.18000030517578,47.63999938964844,48.119998931884766,33.94146728515625,1310500.0,0.005222835049630392,0.005209243350912579,0.5400009155273438,60.784489310184334
2015-07-29,48.09999847412109,48.34000015258789,47.810001373291016,48.290000915527344,34.061378479003906,1170600.0,0.0035328818533457707,0.0035266558856807207,0.529998779296875,67.889756903528
2015-07-30,48.130001068115234,48.869998931884766,48.02999877929688,48.77000045776367,34.39993667602539,1360800.0,0.009939650482148732,0.009890577070073802,0.8400001525878835,70.08528341133645
2015-07-31,49.56999969482422,49.9900016784668,49.06999969482422,49.720001220703125,35.07002258300781,1996100.0,0.019479277339758294,0.019291984528349237,0.9200019836425781,74.45244380844292
2015-08-03,49.77000045776367,50.220001220703125,49.58000183105469,49.84999847412109,35.16171646118164,1810000.0,0.002614594215238908,0.0026111821100034105,0.6399993896484375,73.83167650252012
2015-08-04,49.83000183105469,49.83000183105469,49.02000045776367,49.09999847412109,34.632713317871094,1004300.0,-0.015044861188576064,-0.015159183201108076,0.8100013732910156,62.14801371858617
2015-08-05,49.290000915527344,49.54999923706055,49.08000183105469,49.2400016784668,34.7314567565918,836600.0,0.002851160918707185,0.002847104068740358,0.4699974060058594,58.969463088287355
2015-08-06,49.27999877929688,49.619998931884766,48.97999954223633,49.52999877929688,34.936012268066406,1556200.0,0.005889632355711161,0.005872356271071292,0.6399993896484375,65.6311564585845
2015-08-07,49.2599983215332,49.970001220703125,49.02999877929688,49.79999923706055,35.126441955566406,2142900.0,0.005450813505526009,0.005436011585565079,0.9400024414062429,71.8503574451323
2015-08-10,49.970001220703125,50.18000030517578,49.79999923706055,50.02000045776367,35.281639099121094,1834800.0,0.004418242637583614,0.0044085108579611995,0.3800010681152344,73.85513792014399
2015-08-11,50.06999969482422,50.68000030517578,49.86000061035156,50.40999984741211,35.55670928955078,1189100.0,0.00779641188599256,0.007766176914693158,0.8199996948242188,74.24812947299935
2015-08-12,50.41999816894531,51.150001525878906,50.09999847412109,50.90999984741211,35.909385681152344,1289200.0,0.009918701664138663,0.00986983421155745,1.0500030517578196,83.33360340944078
2015-08-13,50.61000061035156,51.02999877929688,50.20000076293945,50.790000915527344,35.82474899291992,1413800.0,-0.002356951716855571,-0.002359733699745931,0.829998016357429,83.6468844479596
2015-08-14,50.84000015258789,51.220001220703125,50.540000915527344,51.18000030517578,36.0998420715332,885600.0,0.007678855716969579,0.007649523367963108,0.6800003051757812,82.77262417028822
2015-08-17,51.22999954223633,51.7400016784668,51.119998931884766,51.61000061035156,36.40314865112305,1257000.0,0.008401881066095296,0.008366781726650348,0.6200027465820312,83.3655105947123
2015-08-18,51.38999938964844,51.63999938964844,51.16999816894531,51.470001220703125,36.30438995361328,1803300.0,-0.0027129163594127315,-0.002716602986182287,0.470001220703125,80.57699788038198
2015-08-19,51.31999969482422,51.790000915527344,51.02000045776367,51.68000030517578,36.452518463134766,1534400.0,0.004080181755174772,0.004071880386664242,0.7700004577636719,79.51334724333955
2015-08-20,51.43999862670898,52.150001525878906,51.29999923706055,51.619998931884766,36.410186767578125,1366900.0,-0.0011612831524782097,-0.0011619579642406007,0.8500022888183594,73.51474942838936
2015-08-21,51.5,51.75,51.0099983215332,51.040000915527344,36.00109100341797,1713700.0,-0.011235750224836583,-0.01129934809498273,0.7400016784667969,63.251776342811574
2015-08-24,49.33000183105469,50.61000061035156,48.68000030517578,48.91999816894531,34.50574493408203,3000900.0,-0.04153613203538664,-0.042423413644511174,1.9300003051757812,48.464105550520614
2015-08-25,49.2400016784668,49.720001220703125,47.209999084472656,47.25,33.32780456542969,2158200.0,-0.034137514518310486,-0.034733809476813475,2.5100021362304688,36.535881847980484
2015-08-26,47.59999847412109,48.18999862670898,47.060001373291016,48.08000183105469,33.91324996948242,1617400.0,0.017566275717423308,0.01741377205358574,1.1299972534179616,40.85751054872464
2015-08-27,48.369998931884766,48.619998931884766,47.869998931884766,48.59000015258789,34.27297592163086,1263400.0,0.01060723913137629,0.010551377051456564,0.75,42.594979317137884
2015-08-28,48.5,48.77000045776367,47.540000915527344,48.290000915527344,34.061378479003906,1550300.0,-0.006173885895137787,-0.006193023136750656,1.2299995422363281,39.515135146474236
2015-08-31,48.119998931884766,48.290000915527344,46.88999938964844,47.2400016784668,33.32075500488281,2731700.0,-0.021743790392324547,-0.021983670242274784,1.4000015258789062,32.21114684205989
2015-09-01,46.720001220703125,46.75,45.83000183105469,46.06999969482422,32.49550247192383,2329300.0,-0.02476692178307638,-0.02507878197182327,0.9199981689453125,24.73922888413051
2015-09-02,46.540000915527344,46.619998931884766,45.880001068115234,46.150001525878906,32.55192184448242,2330800.0,0.0017362209618805302,0.0017347154725891125,0.7399978637695312,25.681412076300006
2015-09-03,46.36000061035156,46.61000061035156,46.16999816894531,46.459999084472656,32.77057647705078,2073400.0,0.006717103635631272,0.006694644412860325,0.44000244140625,25.05281018803572
2015-09-04,46.02999877929688,46.18000030517578,45.630001068115234,45.7400016784668,32.26274108886719,1494700.0,-0.015496687662459374,-0.015618016421526167,0.5499992370605469,19.897382135061747
