Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-26,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,21.62090492248535,15558761.0,-0.009300474383973412,-0.009343993840426123,0.38299560546875,37.539752322181364
2015-03-27,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,21.66224670410156,14415905.0,0.00191212078145786,0.0019102950055486455,0.27777671813964844,31.511496863955216
2015-03-30,24.30555534362793,24.579124450683597,24.301347732543945,24.38131332397461,21.775014877319336,11317126.0,0.0052057468811130825,0.005192243822880293,0.277776718139652,41.23277863508087
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,21.681041717529297,11542370.0,-0.0043156415882829036,-0.0043249808490627,0.30303001403808594,35.87564243976246
2015-04-01,24.12878799438477,24.297138214111328,23.90993309020996,24.044612884521484,21.47430229187012,11735539.0,-0.009535493190441335,-0.00958124709530437,0.3872051239013672,34.51073804681319
2015-04-02,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,21.391616821289062,8419594.0,-0.003850438047170557,-0.003857870067571576,0.20622825622558594,35.08292016927466
2015-04-06,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,21.3577823638916,14706252.0,-0.0015816690098799935,-0.0015829211688165657,0.7196979522705078,29.868194357045326
2015-04-07,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,21.455514907836918,16251840.0,0.0045759687162345575,0.00456553080165603,0.4503364562988281,32.8102922100485
2015-04-08,24.06986427307129,24.24663352966309,23.83417510986328,24.036195755004883,21.4667911529541,16336901.0,0.0005255639478065621,0.0005254258874458592,0.41245841979980824,38.963230851735446
2015-04-09,24.036195755004883,24.179292678833008,23.779460906982425,23.99410820007324,21.429203033447266,11570882.0,-0.001750989201833475,-0.0017525239752687496,0.3998317718505824,42.133867985557046
2015-04-10,24.166667938232425,24.28030204772949,24.015151977539062,24.132997512817383,21.553241729736328,12104294.0,0.005788301883904001,0.005771614029812717,0.26515007019042613,44.92250103276642
2015-04-13,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,21.40288543701172,16681421.0,-0.006976040755723889,-0.007000487086778412,0.6060619354248047,34.78251277308854
2015-04-14,23.901514053344727,24.036195755004883,23.72474670410156,23.968854904174805,21.406648635864254,12054398.0,0.0001758267063387553,0.00017581125063508143,0.31144905090332387,22.41383269922875
2015-04-15,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,21.43295669555664,12303878.0,0.0012289667635461132,0.0012282122020505558,0.2651519775390625,34.04897805435745
2015-04-16,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,21.440475463867188,10490278.0,0.00035080406391641006,0.0003507425465573858,0.3072376251220703,41.240645434898155
2015-04-17,23.70791244506836,23.77525329589844,23.31649780273437,23.480640411376957,20.970623016357425,21192732.0,-0.02191427369703558,-0.02215795808226144,0.4587554931640696,26.288841807909847
2015-04-20,23.564815521240234,23.7584171295166,23.320707321166992,23.598485946655277,21.07586669921875,20649103.0,0.005018624519606885,0.00500607319963163,0.4377098083496094,25.906572279297094
2015-04-21,23.77525329589844,23.8468017578125,23.58164978027344,23.745790481567383,21.207427978515625,17674114.0,0.0062422713701142385,0.006222869095166488,0.26515197753905895,34.09089161739712
2015-04-22,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,21.33147430419922,26262878.0,0.0058491923588877,0.005832152248230857,0.3072395324707031,44.920066155889515
2015-04-23,25.004209518432617,25.189393997192383,24.621212005615234,24.78535461425781,22.1358699798584,37307952.0,0.03770933336289972,0.03701571986724402,0.5681819915771484,67.49113123088749
2015-04-24,24.87373733520508,25.24410820007324,24.78535461425781,24.91582489013672,22.25238800048828,20651479.0,0.005263765134865039,0.005249959946821795,0.4587535858154297,70.23812092189989
2015-04-27,24.852693557739254,24.94949531555176,24.71380424499512,24.869529724121094,22.21104431152344,16405805.0,-0.001857943918824989,-0.0018596720374578143,0.23569107055664062,67.53936577292063
2015-04-28,24.814815521240234,25.311447143554688,24.730640411376957,25.03367042541504,22.35763931274414,22437756.0,0.006600094942165402,0.006578409679773793,0.5808067321777308,69.45823192349718
2015-04-29,24.87794685363769,25.101009368896484,24.654882431030277,24.781145095825195,22.13211250305176,17278034.0,-0.010087237142421657,-0.010138458061827633,0.4461269378662074,64.18833646339387
2015-04-30,24.650672912597656,24.83164978027344,24.38131332397461,24.52020263671875,21.8990535736084,14935298.0,-0.010530351741670718,-0.01058618822671433,0.4503364562988317,56.686002559270754
2015-05-01,24.52020263671875,24.970539093017575,24.419191360473636,24.95791244506836,22.28997802734375,16283203.0,0.0178512031317406,0.017693741562680762,0.5513477325439382,65.69155360861342
2015-05-04,24.89057159423828,25.03367042541504,24.781145095825195,24.87794685363769,22.218555450439453,9812880.0,-0.003204246178111103,-0.003209390767522877,0.25252532958984375,64.02588544635601
2015-05-05,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,21.778772354125977,18719316.0,-0.019793505356117902,-0.019992020693217195,0.47979736328125,55.22729041911854
2015-05-06,24.330808639526367,24.461278915405277,23.960437774658203,24.196128845214844,21.609628677368164,16666452.0,-0.007766446795416715,-0.007796762709965695,0.5008411407470739,52.437776701468366
2015-05-07,24.196128845214844,24.503366470336918,24.116161346435547,24.393938064575195,21.786291122436523,15743138.0,0.008175172637435502,0.008141936929176787,0.38720512390137074,62.84021024982929
2015-05-08,24.675926208496094,24.81902313232422,24.608585357666016,24.75589179992676,22.10955238342285,11453033.0,0.014837828943423004,0.014728825288477753,0.21043777465820312,65.22704195023383
2015-05-11,24.768518447875977,24.90740776062012,24.490741729736328,24.55387115478516,21.929126739501957,10834085.0,-0.008160529023471863,-0.008194008404488572,0.4166660308837926,60.48033991070152
2015-05-12,24.343433380126957,24.65909194946289,24.22979736328125,24.537036895751957,21.914085388183597,10837886.0,-0.0006859074461577075,-0.0006861427882914895,0.4292945861816406,58.73714982008326
2015-05-13,24.63804626464844,24.995790481567383,24.43181800842285,24.751684188842773,22.10580062866211,15145574.0,0.008748493814936475,0.008710447480645558,0.5639724731445312,49.44754343433494
2015-05-14,24.928451538085938,25.30303001403809,24.810606002807617,25.294612884521484,22.59069061279297,14514509.0,0.021934965951975416,0.021697855658906178,0.4924240112304723,55.47451698887988
2015-05-15,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,22.33132743835449,14688194.0,-0.011480975897726897,-0.011547391131999606,0.6144790649414062,51.818166616404596
2015-05-18,24.92424201965332,25.113636016845703,24.89899063110352,25.02525329589844,22.350120544433597,9354074.0,0.0008415579472822454,0.0008412040359369467,0.21464538574218395,49.8817808092647
2015-05-19,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,22.271183013916016,6990667.0,-0.0035318615110218055,-0.003538113258433019,0.2188549041748047,52.29230369715037
2015-05-20,25.029460906982425,25.08417510986328,24.67171669006348,24.8947811126709,22.233598709106445,11650478.0,-0.0016875755897693967,-0.0016890011495072845,0.41245841979980113,55.89413818920868
2015-05-21,24.83164978027344,25.22727394104004,24.83164978027344,25.14309883117676,22.455366134643555,12222382.0,0.009974427821541898,0.009925011544064704,0.395624160766598,53.098558834775204
2015-05-22,25.13888931274414,25.324073791503903,25.029460906982425,25.134679794311523,22.44784545898437,10792980.0,-0.00033491663480744727,-0.0003349727319091673,0.29461288452147727,54.40114753330123
2015-05-26,25.265151977539062,25.273569107055664,24.63804626464844,24.71801376342773,22.075727462768555,14991847.0,-0.01657700276383911,-0.016715938843361602,0.635522842407223,55.851969124275676
2015-05-27,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,22.320053100585938,10165478.0,0.011067614339298482,0.011006816475941298,0.433502197265625,63.597130076011915
2015-05-28,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,22.763591766357425,21358814.0,0.0198717567459481,0.019676890711223576,0.8333320617675781,66.97125611017154
2015-05-29,25.526094436645508,25.942760467529297,25.399831771850582,25.82491683959961,23.064306259155277,34881581.0,0.013210327082138207,0.013123831634041771,0.5429286956787145,66.71057691794101
2015-06-01,25.904882431030277,26.52777862548828,25.904882431030277,26.329965591430664,23.515365600585938,33498749.0,0.019556596949523053,0.019367823909869453,0.6228961944580043,75.3605970083712
2015-06-02,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,23.304866790771484,16855106.0,-0.00895154314799207,-0.008991848923237827,0.47138214111328125,70.92768687310492
2015-06-03,26.25,26.30471420288086,25.88804626464844,26.098485946655277,23.30862617492676,18803902.0,0.0001613132651230309,0.00016130025553733895,0.4166679382324183,69.18461281048927
2015-06-04,25.99747467041016,26.32575798034668,25.980640411376957,26.30050468444824,23.48905372619629,18350561.0,0.007740805910886994,0.0077109995906242375,0.345117568969723,65.86985132238364
2015-06-05,26.30050468444824,26.641414642333984,26.1616153717041,26.61195373535156,23.767210006713867,23993798.0,0.011841953437543573,0.011772386176534389,0.4797992706298828,75.1979847396107
2015-06-08,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,22.87259864807129,29311999.0,-0.03764057112256192,-0.03836727140577853,0.8712120056152344,57.01309227986106
2015-06-09,25.559764862060547,25.606061935424805,25.14309883117676,25.42508316040039,22.70720672607422,22695077.0,-0.00723100704654811,-0.007257277495811853,0.4629631042480433,55.71988330138967
2015-06-10,25.48821449279785,25.64814758300781,25.34090805053711,25.450336456298828,22.729759216308597,21102206.0,0.0009931864586620875,0.000992693575314301,0.3072395324706996,56.53454607021907
2015-06-11,25.547138214111328,25.669191360473636,25.315656661987305,25.441919326782227,22.722248077392575,16867462.0,-0.0003304539588185884,-0.0003305085707595239,0.3535346984863317,53.72512708342535
2015-06-12,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,22.56061553955078,16434317.0,-0.007113404329152195,-0.007138825214150159,0.29882240295410156,51.50911533843557
2015-06-15,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,22.553098678588867,19259143.0,-0.000333185100767186,-0.0003332406192551704,0.39562416076660156,57.07909534207518
2015-06-16,25.206228256225582,26.04377174377441,25.15993309020996,25.47138023376465,22.748558044433597,22362199.0,0.008666630188174151,0.008629290532991853,0.8838386535644496,56.447891075241685
2015-06-17,25.462963104248047,25.711278915405277,25.353534698486328,25.484006881713867,22.75983428955078,10832659.0,0.0004956905442163873,0.0004955677302420489,0.35774421691894887,49.93500451999017
2015-06-18,25.526094436645508,25.72390556335449,25.517677307128903,25.54292869567871,22.81245803833008,16602775.0,0.0023121323340855593,0.002309463469174631,0.20622825622558594,45.2346185522214
2015-06-19,25.58501625061035,25.867002487182617,25.53030204772949,25.744949340820312,22.992883682250977,25043278.0,0.007909083870652589,0.007877971008636511,0.33670043945312855,38.98574138600711
2015-06-22,25.92171669006348,26.052188873291016,25.79124641418457,25.989057540893555,23.210893630981445,12277505.0,0.009481627087025934,0.00943695859228092,0.2609424591064453,48.02523834297821
2015-06-23,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,23.27855491638184,13147121.0,0.0029150659374046484,0.002910825371715185,0.23569107055664062,49.38460697752485
2015-06-24,26.14057159423828,26.2584171295166,25.88804626464844,25.93013572692871,23.15826988220215,20029680.0,-0.005167203660698116,-0.005180599824597693,0.3703708648681605,43.05983970393093
2015-06-25,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,23.15451431274414,14268830.0,-0.000162169690443692,-0.00016218284136974826,0.2188549041748047,35.47228450767169
2015-06-26,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,22.94401741027832,15897103.0,-0.009090966004411616,-0.009132540998918926,0.4250831604003906,52.506627393225315
2015-06-29,25.53030204772949,25.601852416992188,24.87794685363769,24.98737335205078,22.3162899017334,18184954.0,-0.027359093105626564,-0.02774032257718587,0.7239055633544957,39.641482790304714
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,22.6433048248291,20587565.0,0.014653642004816447,0.014547314854214944,0.5050506591796875,48.027413499425045
2015-07-01,25.669191360473636,25.669191360473636,25.176767349243164,25.433502197265625,22.7147274017334,19601762.0,0.0031542470260781386,0.003149282825065604,0.4924240112304723,49.83326722658666
2015-07-02,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,23.248485565185547,39197110.0,0.02349833013674707,0.02322649459540146,0.7575740814208984,63.09014962991782
2015-07-06,25.867002487182617,26.25,25.753366470336918,25.99326515197754,23.21465110778809,38425622.0,-0.0014553402759328593,-0.0014564003121927062,0.4966335296630824,62.46447643621576
2015-07-07,26.37626266479492,26.384679794311523,25.71548843383789,26.08585929870605,23.297348022460938,50104375.0,0.0035622725617920903,0.003555942696905159,0.6691913604736328,60.79874794514373
2015-07-08,25.89225578308105,25.980640411376957,25.61868667602539,25.669191360473636,22.925220489501957,33981552.0,-0.01597295677603361,-0.016101899356347656,0.36195373535156605,52.84967792822406
2015-07-09,26.056396484375,26.22895622253418,25.90909194946289,25.99747467041016,23.21841049194336,21711888.0,0.012788971978509922,0.012707883701682045,0.31986427307128906,56.45926073397321
2015-07-10,26.2415828704834,26.30050468444824,25.867002487182617,26.25,23.443944931030277,20200990.0,0.009713603744114119,0.00966672999285351,0.43350219726562145,57.075436698468685
2015-07-13,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,23.85741806030273,35042436.0,0.017636670384990616,0.01748294910320646,0.57659912109375,59.555550543933265
2015-07-14,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,23.90252685546875,26100122.0,0.0018907660104710011,0.001888980762387876,0.3872051239013672,59.28411975950018
2015-07-15,26.82239151000977,27.02441024780273,26.61195373535156,26.700336456298828,23.846139907836918,30818383.0,-0.0023590370998340937,-0.002361824011668279,0.4124565124511719,60.433250594504635
2015-07-16,27.4831657409668,28.07659912109375,27.35690116882324,27.6052188873291,24.654294967651367,73716113.0,0.033890393285365805,0.033328767842190465,0.7196979522705114,68.28587202166267
2015-07-17,27.794612884521484,28.08501625061035,27.29377174377441,27.899831771850582,24.91741180419922,62178494.0,0.010672251503970553,0.010615704991177801,0.791244506835941,73.75553060516944
2015-07-20,26.88999938964844,29.350000381469727,26.59000015258789,28.56999969482422,25.51593971252441,37485700.0,0.02402046861963103,0.023736515303899343,2.760000228881836,88.78976814996324
2015-07-21,28.149999618530277,28.989999771118164,27.979999542236328,28.600000381469727,25.54273796081543,44336300.0,0.0010502551970628105,0.0010497040649258382,1.010000228881836,87.90969931359768
2015-07-22,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,25.40877342224121,33661000.0,-0.005244721172011024,-0.005258523001077944,0.6099987030029297,84.65748261796445
2015-07-23,28.25,28.600000381469727,28.1200008392334,28.43000030517578,25.39090919494629,40433500.0,-0.0007030731864956508,-0.0007033204583553714,0.4799995422363281,81.77935435609628
2015-07-24,28.82999992370605,28.850000381469727,28.18000030517578,28.229999542236328,25.21228790283203,16134400.0,-0.007034852148965598,-0.007059713386710054,0.6700000762939453,78.41131225622836
2015-07-27,28.020000457763672,28.200000762939453,27.81999969482422,28.0,25.006879806518555,15915400.0,-0.008147142262737828,-0.008180511592971517,0.3800010681152344,73.49369988545256
2015-07-28,28.06999969482422,28.3700008392334,27.8799991607666,28.32999992370605,25.30160140991211,33250000.0,0.011785620824103393,0.011716711294287061,0.4900016784667969,83.36797145247637
2015-07-29,28.38999938964844,28.8700008392334,28.25,28.75,25.67670249938965,13841300.0,0.01482519163117435,0.01471637266740646,0.6200008392333984,83.74195690066384
2015-07-30,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,25.337322235107425,11812900.0,-0.013217439594912506,-0.013305567359989967,0.6100006103515625,75.2004894506628
2015-07-31,28.46999931335449,28.540000915527344,28.059999465942383,28.1200008392334,25.114049911499023,11863700.0,-0.008811993688071618,-0.008851048909975782,0.48000144958496094,67.61751705364384
2015-08-03,28.09000015258789,28.350000381469727,27.84000015258789,28.32999992370605,25.30160140991211,16138700.0,0.007467990988072826,0.007440243602559253,0.5100002288818359,68.86119733650948
2015-08-04,28.15999984741211,28.43000030517578,28.030000686645508,28.40999984741211,25.373048782348636,9727300.0,0.0028238280762946655,0.002819848563671805,0.39999961853027344,70.50130812553908
2015-08-05,28.43000030517578,28.71999931335449,28.43000030517578,28.559999465942383,25.50701141357422,10476400.0,0.005279721501926016,0.005265832637134008,0.2899990081787074,63.980159367981685
2015-08-06,28.57999992370605,28.6299991607666,28.100000381469727,28.15999984741211,25.14976692199707,9167600.0,-0.014005736924045609,-0.01410474277781348,0.529998779296875,53.69537296508929
2015-08-07,28.190000534057617,28.56999969482422,28.09000015258789,28.549999237060547,25.498085021972656,12679500.0,0.013849754594382757,0.013754723179125787,0.4799995422363281,49.6914855821171
2015-08-10,28.61000061035156,28.940000534057617,28.600000381469727,28.65999984741211,25.596324920654297,7176800.0,0.00385283438332662,0.003845431226266566,0.3400001525878906,50.903628989460074
2015-08-11,28.299999237060547,28.6200008392334,28.06999969482422,28.13999938964844,25.13191032409668,9935700.0,-0.018143799861786825,-0.018310417054892978,0.5500011444091797,45.79943697708552
2015-08-12,27.520000457763672,28.040000915527344,27.309999465942383,28.01000022888184,25.015804290771484,11164100.0,-0.00461986501733902,-0.004630569575528263,0.7300014495849609,44.47365655364428
2015-08-13,27.979999542236328,28.149999618530277,27.729999542236328,27.989999771118164,24.997941970825195,7421900.0,-0.0007140414011345131,-0.0007142964501133608,0.42000007629394887,46.685061523658156
2015-08-14,27.940000534057617,28.290000915527344,27.799999237060547,28.26000022888184,25.239076614379883,7262800.0,0.009646179826967805,0.009599952474830312,0.4900016784667969,53.55176015451315
2015-08-17,28.1200008392334,28.31999969482422,27.780000686645508,28.290000915527344,25.2658748626709,9457900.0,0.0010617760982487567,0.0010612128126941832,0.5399990081787109,49.404722936043385
2015-08-18,28.43000030517578,28.459999084472656,27.65999984741211,27.770000457763672,24.801462173461918,10865000.0,-0.018381025463524603,-0.01855205555987827,0.7999992370605469,35.83820023874691
2015-08-19,27.459999084472656,27.729999542236328,27.299999237060547,27.43000030517578,24.497804641723636,11332900.0,-0.012243533450346344,-0.012319102964758613,0.43000030517578125,36.257342807561145
2015-08-20,27.209999084472656,27.299999237060547,26.489999771118164,26.520000457763672,23.68508529663086,15819500.0,-0.0331751908784752,-0.03373796941303257,0.8099994659423828,30.39220869361303
2015-08-21,26.32999992370605,26.63999938964844,25.71999931335449,25.770000457763672,23.015256881713867,19527700.0,-0.028280599648601412,-0.028688198964639644,0.9200000762939524,22.294432227963995
2015-08-24,23.8700008392334,25.11000061035156,23.229999542236328,24.93000030517578,22.265050888061523,23085800.0,-0.032596029560217454,-0.03313911436373722,1.8800010681152308,17.658070923810072
2015-08-25,25.3700008392334,25.850000381469727,25.229999542236328,25.229999542236328,22.53297996520996,22650400.0,0.012033616203954045,0.011961787906421748,0.6200008392333984,19.891588408239627
2015-08-26,25.90999984741211,26.190000534057617,25.190000534057617,26.170000076293945,23.37249755859375,16809000.0,0.03725728220057767,0.03658000088643414,1.0,33.6079875000044
2015-08-27,26.51000022888184,27.190000534057617,26.440000534057617,27.100000381469727,24.20308494567871,18148500.0,0.03553695470510654,0.03492008900531868,0.75,39.03176936107491
2015-08-28,26.979999542236328,27.270000457763672,26.809999465942383,27.25,24.33704948425293,11313400.0,0.0055350191463150455,0.005519757218648143,0.46000099182128906,39.398500683565736
2015-08-31,27.07999992370605,27.26000022888184,27.0,27.11000061035156,24.212013244628903,11635800.0,-0.005137690980368426,-0.005150934294183141,0.2600002288818395,41.78628128398672
2015-09-01,26.540000915527344,27.09000015258789,26.299999237060547,26.479999542236328,23.64935874938965,15491900.0,-0.02323864973781442,-0.023512924677119785,0.7900009155273438,38.70016690814878
2015-09-02,26.86000061035156,26.920000076293945,26.40999984741211,26.8700008392334,23.997671127319336,10907600.0,0.014728195450063764,0.014620788898285778,0.5100002288818359,42.1569020398665
