Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-06,47.7400016784668,48.310001373291016,47.45000076293945,48.11000061035156,34.77519226074219,1684300.0,0.003964821119398776,0.003956981929968534,0.8600006103515625,62.30288480747973
2015-02-09,48.0,48.0,47.400001525878906,47.54999923706055,34.37042236328125,1888000.0,-0.01163961638014821,-0.011707886994460575,0.5999984741210938,54.68526683836805
2015-02-10,47.77999877929688,48.130001068115234,47.43000030517578,48.02999877929688,34.71738815307617,1013600.0,0.010094894561598178,0.01004428145115578,0.7000007629394531,56.744965274419144
2015-02-11,48.06999969482422,48.11000061035156,47.369998931884766,47.83000183105469,34.572811126708984,982000.0,-0.004164398131844438,-0.004173093386475608,0.7400016784667969,52.98509226161875
2015-02-12,47.59999847412109,47.880001068115234,47.560001373291016,47.720001220703125,34.493309020996094,1108900.0,-0.0022995557237598385,-0.002302203762343582,0.31999969482421875,58.38832906995214
2015-02-13,45.9900016784668,46.91999816894531,45.959999084472656,46.880001068115234,33.88612747192383,2542800.0,-0.01760287911787972,-0.01775965229172101,0.9599990844726562,50.87474737683491
2015-02-17,46.63999938964844,46.97999954223633,46.40999984741211,46.900001525878906,33.90058517456055,1270200.0,0.00042665549932485725,0.0004265645077477564,0.5699996948242188,52.623829082199826
2015-02-18,46.9900016784668,47.470001220703125,46.90999984741211,47.31999969482422,34.20416259765625,2521900.0,0.00895493164889416,0.008915074019980058,0.5600013732910156,61.792455178663005
2015-02-19,47.18000030517578,47.31999969482422,46.560001373291016,46.630001068115234,33.705421447753906,2620800.0,-0.014581299819236615,-0.014688651803747206,0.7599983215332031,51.32608643746979
2015-02-20,46.540000915527344,46.900001525878906,46.40999984741211,46.63999938964844,33.71263885498047,3375100.0,0.00021413193832175992,0.00021410901535055699,0.4900016784667969,57.894658873221964
2015-02-23,46.63999938964844,47.29999923706055,46.54999923706055,47.209999084472656,34.124656677246094,2114100.0,0.012221464597831577,0.01214738545902105,0.75,57.74658356468835
2015-02-24,47.150001525878906,47.34999847412109,46.90999984741211,47.220001220703125,34.131893157958984,2076100.0,0.00021206017635089225,0.00021203769476993778,0.43999862670897727,54.459332251797555
2015-02-25,46.41999816894531,47.220001220703125,46.16999816894531,47.16999816894531,34.09574508666992,2184100.0,-0.0010590702110127026,-0.0010596314221449485,1.0500030517578125,47.19826752774663
2015-02-26,47.150001525878906,47.150001525878906,46.369998931884766,46.470001220703125,33.58976745605469,2879800.0,-0.014839905370276019,-0.014951118398034148,0.7800025939941406,35.05161594299885
2015-02-27,46.5,46.720001220703125,46.36000061035156,46.59000015258789,33.676513671875,1690800.0,0.002582519094060487,0.0025791901218160536,0.3600006103515625,34.10070020248682
2015-03-02,46.59000015258789,46.790000915527344,46.25,46.75,33.79215621948242,1873800.0,0.003433922784709109,0.0034280403346031766,0.5400009155273438,40.867527366271254
2015-03-03,46.70000076293945,46.97999954223633,46.369998931884766,46.95000076293945,33.93672180175781,1985300.0,0.004278081023786351,0.00426895605082215,0.6100006103515625,36.82903691270416
2015-03-04,46.900001525878906,47.02000045776367,46.18000030517578,46.310001373291016,33.47410583496094,1370700.0,-0.013631722282996472,-0.013725487303430163,0.8400001525878906,33.25975084247884
2015-03-05,46.36000061035156,46.400001525878906,46.02999877929688,46.27999877929688,33.452430725097656,1046800.0,-0.0006475187110343006,-0.0006477284418161611,0.37000274658202414,33.856348361140704
2015-03-06,46.0,46.040000915527344,44.90999984741211,45.09999847412109,32.5994873046875,2147100.0,-0.025497203100707355,-0.02582788995214189,1.1300010681152344,31.458178719661362
2015-03-09,45.290000915527344,45.54999923706055,45.02000045776367,45.4900016784668,32.88139343261719,1089800.0,0.008647563236037437,0.008610387228588964,0.529998779296875,36.36354356469501
2015-03-10,45.29999923706055,45.4900016784668,45.13999938964844,45.150001525878906,32.635623931884766,1211200.0,-0.007474424745291586,-0.007502498234196247,0.3500022888183594,28.683716942065217
2015-03-11,45.18000030517578,45.310001373291016,44.52999877929688,44.70000076293945,32.31035614013672,1482900.0,-0.009966648482864215,-0.010016648019795626,0.7800025939941335,30.103067879861513
2015-03-12,44.81999969482422,45.33000183105469,44.77000045776367,45.27999877929688,32.72960662841797,904700.0,0.012975730953347364,0.012892267381678302,0.5600013732910156,37.45416341291
2015-03-13,45.13999938964844,45.380001068115234,44.68999862670898,45.33000183105469,32.765743255615234,1760400.0,0.0011040959828063635,0.001103486917106843,0.6900024414062571,30.81650391014159
2015-03-16,45.380001068115234,45.630001068115234,45.150001525878906,45.2599983215332,32.71512985229492,1519800.0,-0.0015447048744007263,-0.0015458991610139076,0.4799995422363281,30.24182479406376
2015-03-17,45.0099983215332,45.36000061035156,45.0,45.15999984741211,32.64285659790039,765900.0,-0.0022091691129100255,-0.002211612926856988,0.3600006103515625,29.94014688346654
2015-03-18,45.08000183105469,45.58000183105469,44.45000076293945,45.43999862670898,32.84525680541992,1429000.0,0.006200444097547164,0.006181300436092009,1.1300010681152344,38.78007641337729
2015-03-19,45.38999938964844,45.59999847412109,45.130001068115234,45.29999923706055,32.74405670166016,921200.0,-0.0030811177504040943,-0.0030858741662642655,0.46999740600585227,36.00864078247857
2015-03-20,45.380001068115234,45.970001220703125,45.34999847412109,45.75,33.069332122802734,2004500.0,0.009933876675887854,0.00988486007226848,0.6200027465820384,39.796076623664725
2015-03-23,45.79999923706055,46.02000045776367,45.65999984741211,45.68999862670898,33.02596664428711,1115900.0,-0.0013113502974474445,-0.0013122108696721202,0.3600006103515625,36.764945557271524
2015-03-24,45.720001220703125,46.09999847412109,45.380001068115234,45.38999938964844,32.809112548828125,1595800.0,-0.006566169517296938,-0.0065878216414182135,0.7199974060058523,39.59299465572654
2015-03-25,45.72999954223633,45.77000045776367,44.709999084472656,45.400001525878906,32.816349029541016,4533700.0,0.000220563134772922,0.0002205388143007789,1.0600013732910156,40.00026386901538
2015-03-26,45.36000061035156,45.52999877929688,44.97999954223633,45.040000915527344,32.556129455566406,2283800.0,-0.007929571133594493,-0.00796117737628612,0.549999237060554,49.16225411576017
2015-03-27,45.18999862670898,45.91999816894531,45.09999847412109,45.88999938964844,33.1705207824707,1459200.0,0.018871755862220674,0.018695893388372988,0.8199996948242259,54.950380587490734
2015-03-30,45.91999816894531,46.52999877929688,45.70000076293945,46.45000076293945,33.575321197509766,1586500.0,0.012203619523905251,0.012129755689397316,0.829998016357429,65.25836950704651
2015-03-31,46.36000061035156,46.84000015258789,46.36000061035156,46.54999923706055,33.6475830078125,1742200.0,0.002152229903554792,0.002149917174531151,0.4799995422363281,73.6570242356512
2015-04-01,46.52000045776367,46.59999847412109,46.02000045776367,46.56999969482422,33.662044525146484,1318700.0,0.00042979364463202607,0.0004297013097992119,0.5799980163574148,69.25339370079992
2015-04-02,46.66999816894531,46.810001373291016,46.45000076293945,46.630001068115234,33.705421447753906,991900.0,0.0012886003574446026,0.0012877708245517827,0.3600006103515625,69.34505251485459
2015-04-06,46.540000915527344,47.09000015258789,46.540000915527344,46.65999984741211,33.72710037231445,1301000.0,0.0006431880578663396,0.000642981301078363,0.5499992370605469,71.08451546037794
2015-04-07,46.619998931884766,46.68999862670898,45.97999954223633,46.119998931884766,33.33677291870117,1391500.0,-0.011573110326842384,-0.011640599983633022,0.7099990844726491,62.765906679317595
2015-04-08,46.16999816894531,46.290000915527344,45.810001373291016,46.22999954223633,33.41628646850586,1319000.0,0.0023851603752589323,0.0023823203952265232,0.4799995422363281,61.00265489067325
2015-04-09,46.119998931884766,46.29999923706055,45.77000045776367,46.209999084472656,33.6287956237793,1365100.0,0.006359448572291981,0.00633931260323772,0.529998779296875,66.34608201197285
2015-04-10,46.209999084472656,46.290000915527344,45.70000076293945,45.81999969482422,33.344966888427734,1465800.0,-0.008440050560444834,-0.008475869471852297,0.5900001525878906,55.171722724201516
2015-04-13,45.70000076293945,46.18000030517578,45.70000076293945,46.119998931884766,33.563289642333984,1333000.0,0.006547397531890153,0.0065260564264882906,0.4799995422363281,59.460635759881356
2015-04-14,46.150001525878906,46.68000030517578,45.93000030517578,46.5099983215332,33.84712219238281,892400.0,0.00845663679196762,0.008421079760350728,0.75,67.85508996181052
2015-04-15,46.81999969482422,46.900001525878906,46.47999954223633,46.56999969482422,33.890769958496094,1241000.0,0.0012895561952119827,0.0012887254317557539,0.4200019836425781,68.25276883096684
2015-04-16,46.58000183105469,46.68999862670898,46.34999847412109,46.5099983215332,33.84712219238281,1052400.0,-0.0012878953817435645,-0.001288725431755648,0.3400001525878906,73.67403415402609
2015-04-17,46.27999877929688,46.38999938964844,45.91999816894531,46.18999862670898,33.61423110961914,1278100.0,-0.006880676042115175,-0.006904457042532814,0.470001220703125,59.460369513659124
2015-04-20,46.27000045776367,46.619998931884766,46.220001220703125,46.400001525878906,33.767059326171875,1181900.0,0.004546533164907052,0.004536228903636321,0.3999977111816406,54.58018119157793
2015-04-21,46.40999984741211,46.5099983215332,45.97999954223633,46.04999923706055,33.51234436035156,1086300.0,-0.007543297251913494,-0.007571891807542245,0.529998779296875,47.02848138400416
2015-04-22,46.060001373291016,46.369998931884766,45.91999816894531,46.11000061035156,33.5560188293457,1117700.0,0.0013032352653254975,0.0013023867913412451,0.4500007629394531,47.69988811429555
2015-04-23,45.900001525878906,46.45000076293945,45.77000045776367,46.06999969482422,33.526912689208984,932500.0,-0.0008673895519233366,-0.0008677659519134153,0.6800003051757812,46.10331969349501
2015-04-24,46.08000183105469,46.2400016784668,45.75,45.810001373291016,33.33769607543945,783900.0,-0.005643723164239667,-0.005659709145157353,0.4900016784667969,42.079035827464516
2015-04-27,45.810001373291016,45.81999969482422,45.41999816894531,45.59999847412109,33.18486404418945,689600.0,-0.004584360925966813,-0.004594901334879326,0.40000152587890625,46.579500711208226
2015-04-28,45.58000183105469,45.709999084472656,45.34999847412109,45.470001220703125,33.09025192260742,870800.0,-0.002851062504159896,-0.0028551345244257438,0.3600006103515696,42.70832977855737
2015-04-29,45.45000076293945,45.52000045776367,44.84000015258789,44.93999862670898,32.70456314086914,1017700.0,-0.011655661692765107,-0.011724121399568493,0.6800003051757812,30.815850151394216
2015-04-30,44.90999984741211,45.06999969482422,44.59999847412109,44.709999084472656,32.537193298339844,1193600.0,-0.005117629665572387,-0.005130769581589734,0.4700012207031321,32.38137236140348
2015-05-01,44.84999847412109,45.59999847412109,44.7599983215332,45.54999923706055,33.14848327636719,1979500.0,0.018787421902753065,0.018613118054366183,0.8400001525878835,42.276500144186585
2015-05-04,45.5099983215332,45.959999084472656,45.400001525878906,45.7400016784668,33.2867546081543,1245700.0,0.004171271748221628,0.00416259611148089,0.55999755859375,38.96823477637877
2015-05-05,45.720001220703125,45.93000030517578,45.290000915527344,45.38999938964844,33.032039642333984,1507800.0,-0.007652141784886268,-0.007681569642048089,0.6399993896484375,34.391593089093234
2015-05-06,45.380001068115234,45.59000015258789,44.91999816894531,45.20000076293945,32.893775939941406,1204400.0,-0.004185745230681381,-0.004194529984647338,0.6700019836425781,33.248025267989775
2015-05-07,45.08000183105469,45.720001220703125,44.95000076293945,45.47999954223633,33.0975341796875,987000.0,0.006194431436455483,0.006175324808579934,0.7700004577636719,40.82680583567096
2015-05-08,45.970001220703125,45.970001220703125,45.68999862670898,45.83000183105469,33.35226058959961,1331600.0,0.00769623527025276,0.007666770334407552,0.28000259399414773,42.892997245748035
2015-05-11,45.810001373291016,46.150001525878906,45.59999847412109,45.79999923706055,33.330421447753906,611900.0,-0.0006548024469595903,-0.0006550169237135754,0.5500030517578196,46.612695183762526
2015-05-12,45.65999984741211,46.0099983215332,45.43999862670898,45.93000030517578,33.425025939941406,681700.0,0.0028383827169959908,0.002834362114979953,0.5699996948242259,47.6063811248524
2015-05-13,45.95000076293945,46.18000030517578,45.7400016784668,45.810001373291016,33.33769607543945,884000.0,-0.0026127089522344216,-0.002616128032942596,0.4399986267089844,46.614502993586925
2015-05-14,46.150001525878906,46.52999877929688,46.13999938964844,46.47999954223633,33.82528305053711,916500.0,0.014625695008866346,0.014519771089842912,0.3899993896484446,57.88239008759445
2015-05-15,46.5099983215332,46.970001220703125,46.4900016784668,46.84999847412109,34.094539642333984,1292000.0,0.007960216959443933,0.007928701568183457,0.4799995422363281,64.17243748380486
2015-05-18,46.66999816894531,46.91999816894531,46.52000045776367,46.790000915527344,34.05088424682617,1327700.0,-0.001280421908193441,-0.0012812423487397436,0.3999977111816406,65.20779183133158
2015-05-19,46.77000045776367,46.91999816894531,46.4900016784668,46.720001220703125,33.999935150146484,1606200.0,-0.0014962635422437476,-0.0014973840624061291,0.4299964904785156,72.93817566746014
2015-05-20,46.81999969482422,47.02000045776367,46.61000061035156,46.70000076293945,33.98537826538086,1696600.0,-0.00042814448619798995,-0.00042823616621765127,0.4099998474121094,77.11141422725618
2015-05-21,46.630001068115234,47.04999923706055,46.52000045776367,46.93000030517578,34.15274810791016,2396800.0,0.004924760325524913,0.004912673360752646,0.529998779296875,72.54866692704594
2015-05-22,47.84999847412109,48.15999984741211,47.34999847412109,47.90999984741211,34.86594772338867,3165400.0,0.020882642100280124,0.020667588501789683,0.8100013732910227,78.18164737405341
2015-05-26,47.79999923706055,47.9900016784668,47.54999923706055,47.7400016784668,34.74223327636719,2022800.0,-0.0035482886627083987,-0.0035545987700690215,0.44000244140625,82.0163767948273
2015-05-27,47.77000045776367,48.15999984741211,47.52999877929688,48.119998931884766,35.01875305175781,1855000.0,0.007959182508244789,0.007927675285883264,0.6300010681152273,87.82354219288953
2015-05-28,48.06999969482422,48.400001525878906,47.900001525878906,48.38999938964844,35.215267181396484,1485400.0,0.005611682670374485,0.005595995838165378,0.5,87.792059971599
2015-05-29,48.38999938964844,48.38999938964844,48.08000183105469,48.34000015258789,35.178863525390625,2238400.0,-0.0010337464094292148,-0.0010342810937658217,0.30999755859375,85.35132573100883
2015-06-01,48.33000183105469,48.380001068115234,48.11000061035156,48.31999969482422,35.16432189941406,1793000.0,-0.0004133625853509626,-0.00041344804321531383,0.2700004577636719,85.59309736190578
2015-06-02,48.20000076293945,48.220001220703125,47.58000183105469,47.66999816894531,34.6912841796875,3112300.0,-0.013452206502933994,-0.013543507154170771,0.6399993896484375,71.42833165491776
2015-06-03,47.84999847412109,47.84999847412109,47.220001220703125,47.380001068115234,34.48023986816406,1978300.0,-0.0060834966624558895,-0.006102076520271201,0.6299972534179616,68.55773007951959
2015-06-04,47.220001220703125,47.38999938964844,47.0099983215332,47.06999969482422,34.2546501159668,1315400.0,-0.006542580708829515,-0.006564077202993397,0.3800010681152344,57.62274986793807
2015-06-05,46.90999984741211,46.95000076293945,46.13999938964844,46.540000915527344,33.86893844604492,2562300.0,-0.011260125811125676,-0.011324000975343319,0.8100013732910156,46.153836148477275
2015-06-08,46.59000015258789,46.61000061035156,46.08000183105469,46.27999877929688,33.67972946166992,1146400.0,-0.005586504716598051,-0.0056021675951402955,0.529998779296875,43.971552986837246
2015-06-09,46.34999847412109,46.72999954223633,46.18000030517578,46.56999969482422,33.890769958496094,1041900.0,0.006266098338656656,0.006246547971639413,0.5499992370605469,48.31454718290199
2015-06-10,46.61000061035156,47.0,46.560001373291016,46.84000015258789,34.08726119995117,1021500.0,0.005797780389637408,0.005781037942432716,0.4399986267089844,51.4893479390699
2015-06-11,46.86000061035156,47.060001373291016,46.79999923706055,46.83000183105469,34.079986572265625,694700.0,-0.00021341191487556088,-0.0002134346904387083,0.26000213623046875,48.88412549463756
2015-06-12,46.75,46.79999923706055,46.56999969482422,46.72999954223633,34.0072021484375,612300.0,-0.002135694028921886,-0.002137977875725846,0.22999954223632812,33.610955393609345
2015-06-15,46.43000030517578,46.75,46.29999923706055,46.33000183105469,33.71610641479492,932900.0,-0.0085598260148535,-0.00859667173821572,0.4500007629394531,31.592539926067147
2015-06-16,46.400001525878906,47.630001068115234,46.34000015258789,47.54999923706055,34.60395812988281,1597700.0,0.026333162677950606,0.02599241399747846,1.2900009155273438,43.897544111704754
2015-06-17,47.52999877929688,47.90999984741211,47.290000915527344,47.7599983215332,34.75677490234375,1024700.0,0.004416164529137179,0.004406441888573756,0.6199989318847656,43.166811641168216
2015-06-18,47.90999984741211,48.43000030517578,47.790000915527344,48.2400016784668,35.10609436035156,1127400.0,0.01005039906577343,0.010000229673323457,0.6399993896484375,49.00800213001849
2015-06-19,48.2599983215332,48.56999969482422,48.22999954223633,48.27000045776367,35.12792205810547,1553400.0,0.0006217637749688087,0.0006215705599581249,0.3400001525878906,49.50477681222001
2015-06-22,48.5,48.720001220703125,48.290000915527344,48.29999923706055,35.14975357055664,834800.0,0.00062148601944223,0.000621292976984034,0.43000030517578125,57.11050344151088
2015-06-23,48.36000061035156,48.400001525878906,48.119998931884766,48.290000915527344,35.142486572265625,867300.0,-0.0002067439328252707,-0.0002067653072982299,0.2800025939941406,60.96394612127765
2015-06-24,48.27999877929688,48.380001068115234,47.880001068115234,48.0099983215332,34.938716888427734,918400.0,-0.005798385479037327,-0.00581526138306982,0.5,61.40761135086719
2015-06-25,48.27000045776367,48.27000045776367,47.68000030517578,47.70000076293945,34.71311569213867,983300.0,-0.006457054419299113,-0.006477991371208726,0.5900001525878906,64.87180314296006
2015-06-26,47.81999969482422,48.02999877929688,47.68000030517578,47.84999847412109,34.82227325439453,862600.0,0.0031445625112982434,0.003139628714985956,0.34999847412110086,70.71229705114746
2015-06-29,47.5,47.66999816894531,46.97999954223633,47.0099983215332,34.21098709106445,1098400.0,-0.017554458862128808,-0.01771036564226386,0.6899986267089844,55.0693339807162
2015-06-30,47.27000045776367,49.15999984741211,47.11000061035156,47.650001525878906,34.67673110961914,4572900.0,0.01361387256424229,0.0135220363599444,2.049999237060547,58.59880338151562
2015-07-01,47.77999877929688,47.88999938964844,47.2599983215332,47.84000015258789,34.814998626708984,1640200.0,0.003987328466825701,0.003979400140912959,0.6300010681152344,60.32720494044728
2015-07-02,47.91999816894531,48.119998931884766,47.47999954223633,47.65999984741211,34.68402099609375,1062700.0,-0.0037621035697744665,-0.00376919808052177,0.6399993896484375,59.35656231344779
2015-07-06,47.38999938964844,47.88999938964844,47.09999847412109,47.27000045776367,34.40018844604492,1088300.0,-0.00818338075855718,-0.008217048421555056,0.7900009155273509,59.4760003466417
2015-07-07,47.27999877929688,48.040000915527344,47.13999938964844,47.97999954223633,34.91688919067383,1329000.0,0.015020288201017529,0.01490860066937247,0.9000015258789062,54.831569734500135
2015-07-08,47.70000076293945,47.97999954223633,47.5099983215332,47.56999969482422,34.61851119995117,1266300.0,-0.008545377255495978,-0.008582098338374632,0.470001220703125,47.95707288478557
2015-07-09,47.91999816894531,47.93000030517578,47.060001373291016,47.119998931884766,34.51740646362305,1255200.0,-0.0029205397003978506,-0.00292481279833145,0.8699989318847656,40.61327198829221
2015-07-10,47.47999954223633,47.79999923706055,47.36000061035156,47.619998931884766,34.88368606567383,849300.0,0.010611446211545195,0.010555539965840266,0.4399986267089844,46.49106172991068
2015-07-13,47.790000915527344,47.959999084472656,47.560001373291016,47.83000183105469,35.03752899169922,796900.0,0.004410168287140248,0.0044004719927206466,0.3999977111816406,48.446593636836944
2015-07-14,47.869998931884766,48.2400016784668,47.630001068115234,48.130001068115234,35.257293701171875,989700.0,0.006272266218451783,0.006252677424775581,0.6100006103515625,51.5008617387974
2015-07-15,47.95000076293945,48.130001068115234,47.43000030517578,47.59000015258789,34.86171340942383,720900.0,-0.011219814404952455,-0.01128323131945097,0.7000007629394531,49.04141490313475
2015-07-16,47.84000015258789,48.119998931884766,47.79999923706055,48.02000045776367,35.176719665527344,717000.0,0.009035879918006584,0.008995300618329123,0.31999969482421875,55.64555165035681
2015-07-17,47.95000076293945,47.9900016784668,47.41999816894531,47.84999847412109,35.05217361450195,699200.0,-0.003540581731600323,-0.0035468644250762882,0.5700035095214844,52.78916526360707
2015-07-20,47.90999984741211,48.0099983215332,47.560001373291016,47.61000061035156,34.87637710571289,655900.0,-0.00501528124111339,-0.00502789997274979,0.4499969482421875,59.02634607582569
2015-07-21,47.52999877929688,47.70000076293945,47.20000076293945,47.459999084472656,34.766483306884766,839700.0,-0.0031509522475636764,-0.003155926950379486,0.5,51.34764219893417
2015-07-22,48.0,48.84000015258789,47.790000915527344,48.31999969482422,35.3964729309082,1729200.0,0.01812060249127012,0.017958381142028322,1.0499992370605469,57.6075477574129
2015-07-23,48.400001525878906,48.70000076293945,48.04999923706055,48.20000076293945,35.308563232421875,1642600.0,-0.00248357226602558,-0.0024866614474894576,0.6500015258789062,58.26414576232858
2015-07-24,48.22999954223633,48.619998931884766,48.06999969482422,48.27999877929688,35.36717224121094,952600.0,0.0016599091954907497,0.0016585330688418376,0.5499992370605469,63.60645107959931
2015-07-27,48.08000183105469,48.40999984741211,47.869998931884766,48.27999877929688,35.36717224121094,937700.0,0.0,0.0,0.5400009155273438,57.41401640343042
2015-07-28,48.47999954223633,49.04999923706055,48.27999877929688,49.0,35.89459609985352,1135000.0,0.014912808268793709,0.014802705620406401,0.7700004577636648,69.53741169214675
2015-07-29,49.130001068115234,49.13999938964844,48.5099983215332,48.709999084472656,35.682167053222656,1579500.0,-0.0059181344746134235,-0.00593571603344804,0.6300010681152344,67.2451283719595
2015-07-30,48.59999847412109,49.34999847412109,48.47999954223633,49.16999816894531,36.01913070678711,1143800.0,0.009443475029469184,0.009399164166404203,0.8699989318847585,66.95829734478579
2015-07-31,49.52000045776367,49.540000915527344,49.220001220703125,49.310001373291016,36.121700286865234,1143300.0,0.0028476417410816524,0.0028435948901728986,0.31999969482421875,66.44436806908028
2015-08-03,49.41999816894531,49.880001068115234,49.27999877929688,49.880001068115234,36.53924560546875,1468900.0,0.011559403773563348,0.011493104298216185,0.6000022888183523,68.34366812227067
2015-08-04,49.810001373291016,50.040000915527344,49.59999847412109,49.68000030517578,36.39274597167969,1035700.0,-0.0040093776256600044,-0.0040174367286701426,0.4400024414062571,73.58931709582042
2015-08-05,49.84999847412109,50.09999847412109,49.540000915527344,50.0,36.62715148925781,1133800.0,0.006440995624802159,0.006420341055700452,0.5599975585937429,72.91664657608213
2015-08-06,50.22999954223633,50.540000915527344,49.93999862670898,50.4900016784668,36.9860954284668,1364600.0,0.009799941426355652,0.009752233437483137,0.6000022888183665,78.44856804882471
2015-08-07,50.33000183105469,50.5,49.91999816894531,50.27999877929688,36.8322639465332,1130000.0,-0.004159170632950793,-0.004167844040937673,0.5800018310546875,78.95881906414346
2015-08-10,50.52999877929688,50.619998931884766,50.20000076293945,50.47999954223633,36.97876739501953,855800.0,0.003977584671390089,0.003969694995796194,0.4199981689453125,82.40374762113879
2015-08-11,50.09000015258789,50.38999938964844,49.79999923706055,50.31999969482422,36.86155700683594,687300.0,-0.003169667256117892,-0.0031747012916681096,0.5900001525878906,75.25271586544076
2015-08-12,50.02999877929688,50.41999816894531,49.560001373291016,50.400001525878906,36.920166015625,1031800.0,0.00158997648358139,0.0015887138092100699,0.8599967956542969,78.06160811309863
2015-08-13,50.369998931884766,50.619998931884766,50.209999084472656,50.2599983215332,36.81760787963867,768200.0,-0.002777835179368471,-0.0027817005233621724,0.4099998474121094,74.87462039386128
2015-08-14,50.290000915527344,50.77000045776367,50.16999816894531,50.70000076293945,37.13992691040039,701500.0,0.008754480514199026,0.008716382241920999,0.6000022888183594,77.37581190730607
2015-08-17,50.4900016784668,50.79999923706055,50.209999084472656,50.56999969482422,37.0446891784668,719000.0,-0.0025642950823073773,-0.0025675885183746696,0.5900001525878906,70.49619431172634
2015-08-18,50.52999877929688,50.52999877929688,50.16999816894531,50.22999954223633,36.79562377929688,1358600.0,-0.006723376675399129,-0.0067460803933455885,0.3600006103515696,69.58750848899871
2015-08-19,50.150001525878906,50.43999862670898,49.68999862670898,50.11000061035156,36.70772552490234,819900.0,-0.002388823598201917,-0.0023916813893733913,0.75,63.27694835618577
2015-08-20,49.79999923706055,50.06999969482422,49.5,49.630001068115234,36.35610961914063,1166300.0,-0.009578798488159346,-0.009624970261707146,0.5699996948242188,54.1236677551449
2015-08-21,49.5,49.5,48.61000061035156,48.61000061035156,35.60890197753906,1308500.0,-0.0205524642055811,-0.02076660526337237,0.8899993896484375,35.334625782926196
2015-08-24,46.9900016784668,47.09000015258789,45.22999954223633,47.0099983215332,34.43684768676758,2537100.0,-0.03291464284719525,-0.03346851735946764,1.8600006103515625,26.7014074753326
2015-08-25,47.75,47.900001525878906,46.119998931884766,46.150001525878906,33.80685043334961,2075900.0,-0.01829427766293623,-0.018463687292741445,1.7800025939941406,19.298180045363907
2015-08-26,47.060001373291016,47.5,46.09999847412109,47.43000030517578,34.7445068359375,1956100.0,0.027735692339529994,0.027358025355751634,1.4000015258789134,28.328589331195275
2015-08-27,47.7400016784668,47.9900016784668,47.04999923706055,47.720001220703125,34.95695114135742,1891200.0,0.006114471747234118,0.006095854217223962,0.94000244140625,32.07287223800827
2015-08-28,47.720001220703125,48.119998931884766,47.38999938964844,47.79999923706055,35.01555252075195,1847600.0,0.0016763870269338454,0.0016749834585987034,0.7299995422363281,30.91177083665599
2015-08-31,47.709999084472656,48.13999938964844,47.54999923706055,47.9900016784668,35.15473937988281,1876200.0,0.0039750010812587,0.003967121638088725,0.5900001525878906,33.475325557861765
2015-09-01,47.18000030517578,47.56999969482422,46.63999938964844,46.869998931884766,34.33427810668945,1988000.0,-0.023338567933257504,-0.023615225312122207,0.9300003051757812,28.18296219292006
2015-09-02,47.38999938964844,47.77000045776367,47.0099983215332,47.77000045776367,34.99357223510742,2547200.0,0.019202213204229768,0.019020177344618572,0.7600021362304688,35.93225026331429
2015-09-03,46.90999984741211,48.68000030517578,46.06999969482422,48.52999877929688,35.550296783447266,2364100.0,0.01590933742344003,0.015784110355177988,2.6100006103515625,38.167896882229805
