Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,55.122066497802734,14430100,-0.009119036054623164,-0.009160868975387261,1.1999969482421875,63.80883041446131
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,55.31862258911133,11593600,0.0035658331371961616,0.003559490627297808,1.0199966430664062,57.74778859187281
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,55.090362548828125,10100500,-0.004126278450181986,-0.004134815028063659,0.9300003051757812,59.28872058875982
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,55.4581298828125,8663600,0.0066757109042150375,0.006653527020245088,1.4600067138671875,64.76390727770975
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,55.50885772705078,9866100,0.0009147052802802591,0.0009142871923374478,1.0699996948242188,66.07157138338317
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,55.147438049316406,8405700,-0.006511027114114887,-0.006532316311163086,0.6999969482421875,59.36875690358959
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,55.17280578613281,10534600,0.0004599984643660626,0.0004598926975062721,0.839996337890625,56.81833719101892
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,55.67371368408203,9633800,0.009078891145954948,0.009037925773817382,0.8199996948242188,72.42228515616537
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,55.71812057495117,12534100,0.0007976276043146768,0.0007973096684687998,1.1100006103515625,70.58854302098533
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,55.40106201171875,13947700,-0.005690403049505632,-0.0057066550759845005,1.4499969482421875,62.21336550546067
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,56.33953094482422,12257100,0.016939547709517777,0.01679767351947176,1.25,70.24238908541354
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,56.50437927246094,10343700,0.0029259797671756793,0.002921707420215,0.9300003051757812,66.23037205782649
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,56.18733978271485,11895000,-0.0056108835072293806,-0.005626683643629169,1.5699996948242188,53.96115551462927
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,55.92102813720703,11273500,-0.004739709097061562,-0.004750977137144036,2.1699981689453125,53.40231617898993
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,55.54689407348633,9992500,-0.006690400305279343,-0.006712881361014945,1.1800003051757812,55.11436905973422
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,56.428314208984375,11390300,0.015868036371790017,0.015743455259606614,1.25,61.46816695563866
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,55.48207473754883,11997800,-0.01676887719755571,-0.016911066631588676,1.9199981689453125,53.525052814858604
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,55.63551712036133,9788900,0.0027656208521100734,0.0027618035592647115,1.0400009155273438,51.66037167245464
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,55.3414192199707,8629400,-0.005286153802693594,-0.0053001749474865445,1.3300018310546875,48.50104192492814
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,55.60355758666992,8791300,0.004736748178742367,0.0047255650875081675,0.589996337890625,54.1572125825139
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,55.84650802612305,8422200,0.00436933264700623,0.0043598148273914965,1.0200042724609375,55.90607900722947
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,55.52682876586914,6395400,-0.005724247970963048,-0.005740694270206716,0.6800003051757812,48.670059359459415
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,55.61634063720703,9777100,0.0016120472450411594,0.001610749291601987,1.0,49.085919647537246
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,55.705841064453125,7276600,0.0016092469626851624,0.0016079535122598887,0.48999786376953125,52.85385257238219
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,55.756980895996094,8357400,0.0009180335592420263,0.0009176124241584637,0.48000335693359375,43.45810086498787
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,55.31584930419922,7598400,-0.007911683608187503,-0.00794314703929799,0.5999984741210938,37.4329022837828
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,54.567832946777344,11289000,-0.013522640740961878,-0.013614904356542383,1.3400039672851562,34.30623367943522
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,54.41439437866211,10778300,-0.002811886780713646,-0.002815847560933549,1.1200027465820312,35.073495898334016
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,54.41439437866211,8038900,0.0,0.0,0.75,37.88175900179767
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,54.471923828125,14631300,0.0010572468943153002,0.0010566884024254127,0.7000045776367188,24.58451608810796
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,54.42717742919922,9077500,-0.0008214580242652536,-0.0008217956057934329,0.6699981689453125,32.10414393565814
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,54.43354034423828,9328300,0.000116906945015538,0.00011690011193119306,0.67999267578125,28.537994488241537
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,54.31206893920898,8179500,-0.002231554373665845,-0.0022340480015954033,0.9799957275390625,30.412854558705178
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,53.84536743164063,12607300,-0.008592961319347281,-0.008630093682463574,1.1100006103515625,18.960480254943548
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,53.88370895385742,11388500,0.0007120672407978645,0.00071181384120472,1.0199966430664062,12.649934233640238
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,54.24813461303711,12244700,0.0067631880999832195,0.006740420340788848,1.279998779296875,26.075182861025482
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,54.075531005859375,8105500,-0.00318174271629712,-0.0031868152221168145,0.94000244140625,22.040276112604616
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,54.47831344604492,10147000,0.007448515672308531,0.0074209124633279,0.970001220703125,29.99916712143485
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,54.40158462524414,7759300,-0.0014084287113030891,-0.0014094214792919491,0.80999755859375,28.098359483546034
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,53.71751022338867,8347300,-0.012574530807656581,-0.012654259290785156,0.8199996948242188,26.052858088343612
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,53.52567672729492,9563900,-0.003571153899277757,-0.0035775456912831623,0.7900009155273438,31.263193847192
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,54.139442443847656,9100100,0.011466753044147016,0.011401508122685908,1.3499984741210938,45.75870449155882
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,54.171417236328125,9090200,0.0005906006977007827,0.0005904263617473003,0.7199935913085938,46.288546499364266
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,54.65092849731445,10247800,0.008851739264904568,0.008812792284502572,1.2399978637695312,52.42204299132763
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,54.47831344604492,16129600,-0.00315850171288512,-0.003163500307575242,0.5600051879882812,50.66876066998793
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,54.452735900878906,9465100,-0.00046949957787056906,-0.00046960982730677236,0.6299972534179688,50.2497855577088
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,54.388790130615234,10223900,-0.001174335305760832,-0.0011750253777695284,0.69000244140625,51.01352168549393
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,54.139442443847656,11800100,-0.004584541891238358,-0.004595083133598265,0.67999267578125,54.12155182922256
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,53.65996551513672,10259400,-0.008856332962945523,-0.008895783376440107,0.9199981689453125,47.20925120402875
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,53.61520385742188,19023300,-0.000834172316085624,-0.0008345204314176644,0.6100006103515625,41.421375752418
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,52.95028305053711,11739200,-0.012401721135911092,-0.012479264258592207,0.649993896484375,36.54433371924456
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,53.1932258605957,14981100,0.004588130526643752,0.0045776371402213335,2.0999984741210938,34.02219300592104
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,52.66257858276367,13529100,-0.009975843150079045,-0.01002593529269153,1.4199981689453125,30.571480687829336
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,53.154884338378906,9188000,0.009348303270823255,0.009304878307169563,0.7299957275390625,43.432832232193185
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,52.76487350463867,11694400,-0.007337252984268794,-0.0073643030214778716,0.9399948120117188,41.51231021433715
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,52.98224258422852,15641500,0.0041195792797785735,0.004111117045659313,1.7400054931640625,35.83739898129268
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,52.406837463378906,10057000,-0.010860339102008898,-0.010919743074425408,1.0699996948242188,30.939277514335558
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,52.170291900634766,11980500,-0.004513639330162467,-0.004523856556338553,1.5699996948242188,21.72014299009342
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,52.56667709350586,8628700,0.007597910198126945,0.007569191454991931,0.7699966430664062,29.2648068918148
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,52.69455337524414,8026700,0.0024326491383659388,0.002429695037341668,0.5400009155273438,31.343329498618516
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,53.13570022583008,9310200,0.008371773216189426,0.008336924285936386,1.05999755859375,37.68859325621701
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,52.91191482543945,9289200,-0.004211582785952239,-0.004220476480538084,1.0199966430664062,37.87885522458789
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,53.0078239440918,8267600,0.0018126185561182506,0.0018109777455797991,0.6800003051757812,43.032693014638475
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,52.816017150878906,12156000,-0.003618461935264383,-0.003625024404131525,1.0499954223632812,41.72180144525294
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,52.272579193115234,12957100,-0.010289264262605013,-0.010342564672027104,0.8100051879882812,42.79892471897909
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,52.20863723754883,8677100,-0.0012232408760658453,-0.0012239896458657868,1.0,39.12434877727722
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,52.2917594909668,13181500,0.0015921168951367193,0.001590850820680375,0.8899993896484375,45.45458796331801
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,51.87619018554688,10496100,-0.007947127988525704,-0.007978874718909838,1.0,34.025555146771595
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,51.10898208618164,14888500,-0.014789214408790441,-0.014899665179753661,1.44000244140625,31.095010548210865
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,50.67422103881836,14996100,-0.008506548743823061,-0.008542935929447259,1.1599960327148438,24.895896435832498
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,52.73291397094727,19777300,0.040626040024411614,0.03982249360903018,3.0999984741210938,52.68146698162044
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,53.154884338378906,13913800,0.008002030148838601,0.007970183683694936,1.2899932861328125,57.857111110975815
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,53.07175064086914,11139900,-0.0015639898109935935,-0.001565214119762179,0.9000015258789062,54.24263126323399
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,50.64225769042969,26232700,-0.04577751668452723,-0.046858423700805715,2.7399978637695312,37.5678399948977
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,49.907020568847656,15767700,-0.014518253235794698,-0.014624674362815424,1.3000030517578125,31.11456717949862
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,49.33799362182617,18874400,-0.011401741489185935,-0.011467239681926134,1.6800003051757812,29.906688376753507
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,49.33799362182617,16544400,0.0,0.0,1.3300018310546875,29.142532302251425
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,49.92620468139648,13005200,0.011922070931358109,0.011851562891696497,1.3499984741210938,34.28391590227956
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,49.12063217163086,12187600,-0.016135264334759092,-0.01626685513372799,1.3499984741210938,33.33350814783495
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,50.34816360473633,14876000,0.02499013915000914,0.02468299220264122,1.660003662109375,41.24032004643934
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,50.00613021850586,14486400,-0.006793363684833409,-0.006816543619374414,1.7399978637695312,39.49468355566713
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,50.84504318237305,16492400,0.016776202441610488,0.016637036254164256,1.910003662109375,45.43812306025423
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,50.75471878051758,13154100,-0.0017764642569284561,-0.001778044040786803,1.0200042724609375,48.33286299920941
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,50.56756591796875,9129300,-0.0036873982763681035,-0.0036942134881507533,1.029998779296875,49.48611297464108
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,50.8321418762207,9365400,0.005232127618741922,0.005218487595906023,1.7300033569335938,38.92733779312961
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,50.27072143554688,9815300,-0.01104459540660141,-0.011106039788208117,1.089996337890625,33.46734692449523
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,49.19303512573242,17010100,-0.02143765354941607,-0.021670777823651406,1.6500015258789062,30.04196600321906
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,48.12181091308594,17811200,-0.021775932505659457,-0.02201652732109534,1.6100006103515625,34.923591138890416
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,46.54719924926758,25488800,-0.032721371742686634,-0.03326868826152175,2.8199996948242188,31.73669531679296
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,44.34665298461914,35531200,-0.04727558908247442,-0.04842959771792659,4.829994201660156,26.955534546356247
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,44.34019088745117,30409700,-0.0001457178103206891,-0.00014572842819229927,3.2400054931640625,26.939459886463055
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,46.78597640991211,34436000,0.05515956231828323,0.05369199939540972,3.5999984741210938,37.63089709323258
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,48.30248260498047,24571000,0.0324136912689732,0.031899450367736296,1.8799972534179688,46.94829027248583
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,48.44445037841797,18997300,0.002939140304619947,0.002934829476441777,1.5699996948242188,42.27339570391716
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,48.55415725708008,19570100,0.0022645912546255254,0.0022620309325103952,2.25,43.99360076553478
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,46.51494598388672,24092900,-0.04199869565022685,-0.042906139477993425,1.839996337890625,33.70573517400173
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,47.257080078125,16936900,0.01595474483610837,0.015828805680098937,1.2399978637695312,37.45375986960126
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,47.61844253540039,13451900,0.007646736884250771,0.007617648783688047,1.57000732421875,39.5518977125387
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,46.76016616821289,14902500,-0.018024032737934292,-0.018188444183698426,0.8899993896484375,36.15624204023214
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,47.43130493164063,13626900,0.014352788247445902,0.014250762063558695,0.75,40.41813676724112
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,46.46331405639648,17246200,-0.02040826995249767,-0.020619396112582983,2.8300018310546875,40.71960598983433
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,46.79888534545898,12353900,0.007222284847249405,0.007196329046571511,1.1800003051757812,45.26555057563374
