Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-05,37.57500076293945,37.57500076293945,37.060001373291016,37.3650016784668,30.808549880981445,853200.0,-0.0014693698604665295,-0.0014704504430066117,0.5149993896484375,55.330166800725706
2015-03-06,37.130001068115234,37.19499969482422,36.59999847412109,36.72499847412109,30.28083610534668,903200.0,-0.017128809297205172,-0.017277204345987382,0.5950012207031321,37.832120261996934
2015-03-09,36.744998931884766,36.994998931884766,36.65999984741211,36.915000915527344,30.437498092651367,547600.0,0.005173634795276438,0.005160297528432527,0.33499908447265625,42.88454591881225
2015-03-10,36.75,36.915000915527344,36.25,36.2599983215332,29.89743995666504,964400.0,-0.017743184224353725,-0.017902481625777886,0.6650009155273438,19.39745568002334
2015-03-11,36.255001068115234,36.2599983215332,35.8849983215332,36.09000015258789,29.757253646850582,947800.0,-0.00468890681000278,-0.004699934218034695,0.375,19.92257586482475
2015-03-12,35.72999954223633,36.4900016784668,35.67499923706055,36.470001220703125,30.070581436157227,1853000.0,0.010529459237909489,0.01047441056663844,0.81500244140625,23.04887602428812
2015-03-13,36.47999954223633,36.560001373291016,35.8650016784668,35.9900016784668,29.67481231689453,1247600.0,-0.0131613391015718,-0.013248717045704472,0.6949996948242188,21.088928334261936
2015-03-16,36.060001373291016,36.345001220703125,35.9900016784668,36.310001373291016,29.938663482666016,1198000.0,0.008891418181649957,0.008852122282083352,0.3549995422363281,28.50584577921279
2015-03-17,36.1150016784668,36.22999954223633,35.70500183105469,36.0099983215332,29.691301345825195,1334000.0,-0.00826229724596883,-0.008296619206764404,0.5249977111816406,25.56833453485386
2015-03-18,35.98500061035156,36.45500183105469,35.505001068115234,36.244998931884766,29.88507080078125,2106000.0,0.006526135473118977,0.006504932450216814,0.9500007629394531,30.552099717430792
2015-03-19,36.21500015258789,36.33000183105469,35.935001373291016,36.20000076293945,29.84796142578125,960400.0,-0.0012417362249993458,-0.001242507818235238,0.3950004577636719,30.1863994477783
2015-03-20,36.2599983215332,36.560001373291016,36.244998931884766,36.43999862670898,30.04585838317871,2125600.0,0.006630166615885669,0.006608283732729097,0.31500244140625,34.21081314236952
2015-03-23,36.48500061035156,36.81499862670898,36.43999862670898,36.59999847412109,30.177772521972656,2193800.0,0.00439042669747125,0.00438081689134431,0.375,37.423379401249576
2015-03-24,37.76499938964844,38.89500045776367,37.5,37.560001373291016,30.96932601928711,5559200.0,0.026229685996145502,0.025891587187756547,1.3950004577636719,51.44934199624321
2015-03-25,37.93000030517578,38.7400016784668,37.775001525878906,37.994998931884766,31.327999114990234,3682400.0,0.011581559620630788,0.011515006723671657,0.9650001525878906,56.04594671754294
2015-03-26,38.084999084472656,38.61000061035156,37.959999084472656,38.42499923706055,31.682546615600582,2373600.0,0.011317272428059466,0.011253711210630743,0.6500015258789062,66.99998889645569
2015-03-27,38.494998931884766,38.69499969482422,38.334999084472656,38.665000915527344,31.88043785095215,1692600.0,0.006246064678845142,0.0062266388648222525,0.3600006103515625,67.32674083683293
2015-03-30,38.72999954223633,39.05500030517578,38.51499938964844,39.0099983215332,32.164886474609375,1837200.0,0.008922356242002882,0.008882787213354513,0.5400009155273438,79.00808901577535
2015-03-31,38.915000915527344,39.119998931884766,38.55500030517578,38.55500030517578,31.78973197937012,1997200.0,-0.011663479538017274,-0.011732031472879038,0.5649986267089844,74.52747499615617
2015-04-01,38.33000183105469,38.35499954223633,37.85499954223633,38.13999938964844,31.611547470092773,1931800.0,-0.005605096305718482,-0.005620863804519268,0.5,69.22302718362701
2015-04-02,38.17499923706055,38.665000915527344,38.17499923706055,38.43000030517578,31.85189437866211,1710600.0,0.007603136442362546,0.007574378276668433,0.4900016784667969,78.25395583798614
2015-04-06,38.380001068115234,39.22499847412109,38.380001068115234,39.1349983215332,32.43622589111328,3056600.0,0.01834526717640439,0.01817902288161453,0.8449974060058523,79.92394707374483
2015-04-07,39.11000061035156,39.34999847412109,38.92499923706055,38.93999862670898,32.274593353271484,1053600.0,-0.004983087070129177,-0.004995544048539115,0.42499923706053977,81.60025907569892
2015-04-08,38.93999862670898,39.084999084472656,38.72499847412109,38.95000076293945,32.28289031982422,954600.0,0.0002570742398491088,0.0002570412019287227,0.3600006103515696,80.72566603544303
2015-04-09,38.91999816894531,39.06999969482422,38.665000915527344,38.93999862670898,32.274593353271484,1246000.0,-0.00025700816966933715,-0.0002570412019288038,0.404998779296875,81.32618227804217
2015-04-10,38.96500015258789,39.165000915527344,38.79999923706055,38.875,32.2207145690918,855000.0,-0.0016693869258069816,-0.0016707819048837347,0.3650016784667969,79.16020722717298
2015-04-13,38.90499877929688,39.095001220703125,38.73500061035156,38.77000045776367,32.13369369506836,1078000.0,-0.002700774181678578,-0.0027044278522442653,0.3600006103515625,76.54430599934149
2015-04-14,38.75,39.04999923706055,38.540000915527344,38.89500045776367,32.23729705810547,1270800.0,0.0032241348915642565,0.0032189485133966226,0.5099983215332031,71.15889461515741
2015-04-15,39.005001068115234,39.345001220703125,38.72999954223633,38.77999877929688,32.14198303222656,1192000.0,-0.00295663825993564,-0.0029610177493432535,0.6150016784667969,64.892047468964
2015-04-16,38.7599983215332,38.84999847412109,38.58000183105469,38.7400016784668,32.10884094238281,1375200.0,-0.0010311152803024193,-0.001031647245372703,0.26999664306639914,58.83862211441047
2015-04-17,38.5,38.650001525878906,38.0099983215332,38.23500061035156,31.69027137756348,1135400.0,-0.013035959957895304,-0.013121673807000434,0.6400032043457031,46.38771863465031
2015-04-20,38.31999969482422,38.72499847412109,38.28499984741211,38.334999084472656,31.77315330505371,1107000.0,0.0026153744946757485,0.0026119603543434777,0.43999862670897727,41.941817205929524
2015-04-21,38.34000015258789,38.48500061035156,38.07500076293945,38.10499954223633,31.58251953125,927200.0,-0.005999838038530103,-0.006017909386471767,0.4099998474121094,45.38735297689146
2015-04-22,38.23500061035156,38.47999954223633,38.04499816894531,38.44499969482422,31.86432647705078,1184200.0,0.008922877274624597,0.008883303638115994,0.4350013732910156,55.37883467578611
2015-04-23,38.275001525878906,38.47999954223633,38.10499954223633,38.11000061035156,31.586671829223636,1015800.0,-0.008713651864793559,-0.008751837716511291,0.375,44.44458649518307
2015-04-24,38.18999862670898,38.20500183105469,37.880001068115234,37.91999816894531,31.42919921875,747400.0,-0.004985413193419941,-0.004997881823886965,0.3250007629394531,24.31323172250582
2015-04-27,37.97499847412109,38.005001068115234,37.665000915527344,37.8650016784668,31.38361358642578,1067400.0,-0.0014504229651840506,-0.0014514758467785963,0.3400001525878906,25.8431847094231
2015-04-28,37.81999969482422,38.02999877929688,37.650001525878906,37.98500061035156,31.48306655883789,850200.0,0.0031689458620891564,0.0031639353357512047,0.37999725341797586,29.336074476032337
2015-04-29,37.97999954223633,38.10499954223633,37.70000076293945,37.72999954223633,31.27171516418457,960000.0,-0.006713176883780703,-0.00673581161322,0.404998779296875,26.55039018981887
2015-04-30,37.75,38.02000045776367,37.55500030517578,37.650001525878906,31.205402374267575,1762600.0,-0.002120535748321939,-0.0021227872677666423,0.4650001525878906,26.396899719768598
2015-05-01,37.79999923706055,38.18999862670898,37.76499938964844,38.08000183105469,31.56180953979492,797200.0,0.011421328949798859,0.011356597981823327,0.42499923706053977,38.185133929556464
2015-05-04,37.994998931884766,38.380001068115234,37.95500183105469,38.26499938964844,31.715133666992188,734600.0,0.00485790040029066,0.0048461388776312,0.4249992370605469,39.42950428744408
2015-05-05,38.15499877929688,38.3650016784668,37.790000915527344,37.90999984741211,31.4209098815918,919600.0,-0.009277078523134308,-0.009320378623111393,0.5750007629394531,36.490784217033706
2015-05-06,38.02999877929688,38.13999938964844,37.595001220703125,37.88999938964844,31.40430450439453,871600.0,-0.000528481742248843,-0.0005286214379447062,0.5449981689453125,36.71830054078932
2015-05-07,37.84999847412109,38.38999938964844,37.72499847412109,38.29499816894531,31.740005493164062,1099000.0,0.010689648889455672,0.0106329185198212,0.6650009155273509,50.96781042124893
2015-05-08,38.56999969482422,38.79499816894531,38.3849983215332,38.540000915527344,31.94306945800781,852400.0,0.0063977293541264135,0.00637735075533959,0.4099998474121094,53.15876700117642
2015-05-11,38.43000030517578,38.68999862670898,38.3849983215332,38.45500183105469,31.87260627746582,962000.0,-0.002205898861241895,-0.0022083354400252815,0.30500030517577414,55.64497271584768
2015-05-12,38.275001525878906,38.790000915527344,38.165000915527344,38.73500061035156,32.10468292236328,1377600.0,0.007281382729643404,0.007255001446490284,0.625,54.76955382325824
2015-05-13,38.76499938964844,38.97499847412109,38.54499816894531,38.59999847412109,31.992794036865234,890200.0,-0.0034851266330404584,-0.00349121383409082,0.43000030517577414,58.62647339801002
2015-05-14,38.834999084472656,39.494998931884766,38.81999969482422,39.47499847412109,32.71800994873047,1231600.0,0.022668101792846507,0.022414998153561932,0.6749992370605469,72.05604133182051
2015-05-15,39.494998931884766,39.67499923706055,39.45000076293945,39.665000915527344,32.87549591064453,912200.0,0.004813433401384959,0.00480188587151518,0.22499847412109375,74.5895228190983
2015-05-18,39.560001373291016,39.6150016784668,39.34000015258789,39.5,32.73873519897461,675400.0,-0.004159958895879057,-0.004168635596392114,0.27500152587890625,70.44476300382726
2015-05-19,39.47999954223633,39.880001068115234,39.39500045776367,39.80500030517578,32.99152755737305,951000.0,0.007721506553691082,0.007691848295085595,0.4850006103515625,77.62908969678621
2015-05-20,39.79999923706055,39.79999923706055,39.54499816894531,39.60499954223633,32.82576370239258,731000.0,-0.0050244370980458974,-0.005037102022677069,0.2550010681152344,75.22534078748433
2015-05-21,39.650001525878906,39.73500061035156,39.4900016784668,39.68999862670898,32.89621353149414,865400.0,0.0021461748686268933,0.002143875125190095,0.24499893188476562,72.80396617926044
2015-05-22,39.58000183105469,39.64500045776367,39.369998931884766,39.38999938964844,32.647560119628906,635600.0,-0.007558724399304495,-0.00758743633180454,0.27500152587890625,65.43167397960798
2015-05-26,39.39500045776367,39.48500061035156,39.005001068115234,39.18000030517578,32.4735107421875,641600.0,-0.00533116033184855,-0.005345421676014349,0.4799995422363281,68.14221956889928
2015-05-27,39.20000076293945,39.48500061035156,39.095001220703125,39.415000915527344,32.66830062866211,1087000.0,0.005998424008450298,0.005980505084322641,0.3899993896484375,70.52504887373608
2015-05-28,39.45000076293945,39.505001068115234,39.18999862670898,39.435001373291016,32.68485641479492,607000.0,0.0005067844306014813,0.0005066560587413401,0.3150024414062571,67.11680395842552
2015-05-29,39.45000076293945,39.45000076293945,39.22499847412109,39.25,32.53152084350586,892400.0,-0.004691333789052621,-0.004702372633546628,0.22500228881836648,60.85590949268395
2015-06-01,39.345001220703125,39.45000076293945,39.005001068115234,39.15499877929688,32.45279312133789,648600.0,-0.002420044317838377,-0.0024229773581023605,0.44499969482421875,60.67090390029895
2015-06-02,39.07500076293945,39.11000061035156,38.755001068115234,39.005001068115234,32.32847213745117,755800.0,-0.003830825390649606,-0.003838181795648353,0.3549995422363281,54.28585204915818
2015-06-03,39.11000061035156,39.16999816894531,38.7599983215332,39.0,32.32433319091797,896800.0,-0.0001280279041832033,-0.0001280361004549032,0.4099998474121094,56.622729011501825
2015-06-04,38.994998931884766,39.02000045776367,38.56499862670898,38.60499954223633,31.996931076049805,907000.0,-0.010128657965948529,-0.010180301840076558,0.4550018310546946,32.87407870477328
2015-06-05,38.56999969482422,38.72999954223633,38.08000183105469,38.36000061035156,31.793872833251957,1529400.0,-0.006346178710552652,-0.006366401305534308,0.6499977111816406,24.855317043235544
2015-06-08,38.29999923706055,38.47999954223633,38.08000183105469,38.34999847412109,31.785585403442383,815400.0,-0.0002606612240364514,-0.00026069520207794305,0.3999977111816406,26.434313167924344
2015-06-09,38.40499877929688,38.5099983215332,38.2599983215332,38.26499938964844,31.715133666992188,648400.0,-0.002216468111440384,-0.0022189281125664685,0.25,15.315098654271566
2015-06-10,38.33000183105469,38.625,38.33000183105469,38.55500030517578,31.955490112304688,592600.0,0.0075786042031615874,0.00755003085558242,0.2949981689453125,27.272437462018956
2015-06-11,38.59999847412109,38.69499969482422,38.505001068115234,38.56999969482422,31.967924118041992,627200.0,0.0003891038971270966,0.0003890282158370037,0.18999862670898438,24.999768845036797
2015-06-12,38.45000076293945,38.60499954223633,38.34000015258789,38.48500061035156,31.897476196289062,505400.0,-0.0022037064869397938,-0.002206138221289435,0.2649993896484375,27.654209027413174
2015-06-15,38.28499984741211,38.650001525878906,38.1150016784668,38.40999984741211,31.835323333740234,1077800.0,-0.0019485197564332868,-0.0019504205906639527,0.5349998474121094,29.629625119935326
2015-06-16,38.5,39.1150016784668,38.459999084472656,39.09999847412109,32.407203674316406,779400.0,0.017963704485767673,0.017804263745930957,0.6550025939941406,43.28298887122417
2015-06-17,39.13999938964844,39.28499984741211,38.935001373291016,39.1349983215332,32.43622589111328,617000.0,0.000895548319705064,0.0008951475555598573,0.34999847412109375,43.64446776062002
2015-06-18,39.255001068115234,39.76499938964844,39.130001068115234,39.55500030517578,32.78433609008789,968200.0,0.010732142516925336,0.01067496182583143,0.6349983215332031,55.877261593744066
2015-06-19,39.5,39.78499984741211,39.4900016784668,39.619998931884766,32.838191986083984,984800.0,0.0016427325491084055,0.0016413847398526575,0.2949981689453125,59.06428708570116
2015-06-22,39.744998931884766,40.31999969482422,39.71500015258789,40.10499954223633,33.24018478393555,908200.0,0.01224162396096351,0.012167301221621544,0.6049995422363281,68.96563490438622
2015-06-23,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,33.26089096069336,1394400.0,0.0006229260424515104,0.0006227321045594579,0.21500015258789062,69.34910076761818
2015-06-24,40.56499862670898,41.130001068115234,40.56499862670898,40.709999084472656,33.74163055419922,2760000.0,0.014453599396179184,0.014350141826388937,0.5650024414062571,83.89746029840215
2015-06-25,41.19499969482422,41.19499969482422,40.66999816894531,40.775001525878906,33.79549026489258,1163800.0,0.0015962391208939053,0.0015949664853354853,0.5250015258789062,91.28242449037381
2015-06-26,40.89500045776367,40.95500183105469,40.619998931884766,40.72999954223633,33.75818634033203,1334200.0,-0.0011038136824811362,-0.0011044233334726475,0.3350028991699219,90.20278438833098
2015-06-29,40.72999954223633,40.72999954223633,40.06499862670898,40.08000183105469,33.219451904296875,1370600.0,-0.01595863091114913,-0.016087341056651258,0.6650009155273509,75.74479780748656
2015-06-30,40.25,40.68000030517578,40.20000076293945,40.47499847412109,33.546852111816406,2364400.0,0.009855677585011158,0.009807427162735107,0.4799995422363281,76.4465314309551
2015-07-01,39.1150016784668,39.83000183105469,38.93000030517578,39.78499984741211,32.97494888305664,4271800.0,-0.01704789548818264,-0.017194883814670867,0.9000015258789062,64.11146100666215
2015-07-02,39.790000915527344,40.20500183105469,39.61000061035156,39.97999954223633,33.13657760620117,2490000.0,0.004901560991579901,0.004889587451587281,0.595001220703125,66.93089784740545
2015-07-06,39.86000061035156,40.05500030517578,39.494998931884766,39.69499969482422,32.900360107421875,1972800.0,-0.007128602765998693,-0.00715413265533997,0.5600013732910156,63.89170566757987
2015-07-07,39.68999862670898,40.30500030517578,39.380001068115234,40.290000915527344,33.393516540527344,1540400.0,0.014989393170630416,0.014878162360951573,0.9249992370605469,63.134617690149085
2015-07-08,40.09000015258789,40.27000045776367,39.755001068115234,39.81499862670898,32.99981689453125,1903600.0,-0.011789703115522077,-0.011859752786200467,0.5149993896484375,56.84084485651738
2015-07-09,40.040000915527344,40.1150016784668,39.665000915527344,39.69499969482422,33.066463470458984,1974600.0,0.0020196044160105675,0.0020175677567150435,0.4500007629394531,53.675596480555996
2015-07-10,39.720001220703125,40.22499847412109,39.720001220703125,40.0,33.320526123046875,1360400.0,0.007683393563235663,0.0076540266241570875,0.5049972534179616,55.97236221967576
2015-07-13,40.275001525878906,40.31999969482422,40.13999938964844,40.29999923706055,33.570430755615234,754200.0,0.007500020607282831,0.007472035292579527,0.18000030517578125,54.24921614399784
2015-07-14,40.310001373291016,40.494998931884766,40.2599983215332,40.36000061035156,33.62041473388672,799400.0,0.0014889287133477147,0.0014878213580368025,0.2350006103515625,54.591336153014986
2015-07-15,40.3849983215332,40.3849983215332,39.97999954223633,40.01499938964844,33.3330078125,708600.0,-0.008548583462209214,-0.008585332184708973,0.404998779296875,44.51057523194175
2015-07-16,40.255001068115234,40.38999938964844,40.1150016784668,40.29999923706055,33.570430755615234,928000.0,0.007122757851639072,0.00709751082667213,0.2749977111816406,47.11866426514658
2015-07-17,40.13999938964844,40.29499816894531,39.834999084472656,40.005001068115234,33.32469177246094,895400.0,-0.007320102173940413,-0.0073470255904274995,0.45999908447265625,44.73135169819999
2015-07-20,40.005001068115234,40.119998931884766,39.84999847412109,40.005001068115234,33.32469177246094,806800.0,0.0,0.0,0.270000457763679,51.471815281527086
2015-07-21,40.060001373291016,40.22999954223633,39.959999084472656,40.09000015258789,33.39550018310547,1562600.0,0.0021248031678133827,0.0021225489661541963,0.2700004577636719,47.71962857464716
2015-07-22,40.07500076293945,40.34000015258789,40.0,40.22999954223633,33.51212692260742,1204000.0,0.0034922890468025436,0.0034862051657422594,0.3400001525878906,59.38038737113608
2015-07-23,40.22999954223633,40.334999084472656,40.0,40.04999923706055,33.3621826171875,904000.0,-0.004474329718498704,-0.004484369490406473,0.33499908447265625,53.955734514103014
2015-07-24,39.95500183105469,40.150001525878906,39.7599983215332,39.94499969482422,33.27471923828125,1204600.0,-0.0026216324006688163,-0.002625074896846907,0.3900032043457031,56.92522652214412
2015-07-27,39.845001220703125,40.0099983215332,39.73500061035156,39.90999984741211,33.24555969238281,1592600.0,-0.0008763273309573272,-0.0008767115302254305,0.2749977111816406,46.695722994823704
2015-07-28,40.03499984741211,40.584999084472656,39.869998931884766,40.56499862670898,33.79117584228516,1579200.0,0.016411699936799806,0.01627848355149538,0.7150001525878906,66.55018907663597
2015-07-29,40.52999877929688,40.73500061035156,40.47999954223633,40.70000076293945,33.903648376464844,1215800.0,0.003328458728534045,0.003322931670773598,0.2550010681152344,67.17928807047592
2015-07-30,40.540000915527344,41.02999877929688,40.41999816894531,41.005001068115234,34.157711029052734,1241000.0,0.0074936670462950605,0.007465729008816236,0.6100006103515696,67.17928807047592
2015-07-31,41.1349983215332,41.13999938964844,40.869998931884766,41.005001068115234,34.157711029052734,2230200.0,0.0,0.0,0.2700004577636719,63.428419906774224
2015-08-03,40.90499877929688,41.15499877929688,40.90499877929688,41.02000045776367,34.17020797729492,1695200.0,0.0003658602366991559,0.00036579332616219626,0.25,62.7905325653837
2015-08-04,40.93999862670898,41.46500015258789,40.880001068115234,41.30500030517578,34.40761184692383,1245600.0,0.006947685825812178,0.006923661866406198,0.5849990844726562,75.59536032360707
2015-08-05,41.46500015258789,41.810001373291016,41.38999938964844,41.77000045776367,34.794960021972656,1013800.0,0.01125763033982441,0.011194734815570442,0.4200019836425781,77.22214589916197
2015-08-06,41.845001220703125,41.845001220703125,41.4900016784668,41.71500015258789,34.7491455078125,938400.0,-0.0013166997212017417,-0.0013175673319518273,0.3549995422363281,84.7560453470839
2015-08-07,41.54499816894531,41.80500030517578,41.505001068115234,41.790000915527344,34.8116340637207,1143200.0,0.0017982760437706968,0.0017966610812150219,0.2999992370605469,85.20713693455762
2015-08-10,42.0,42.47999954223633,41.915000915527344,42.334999084472656,35.265625,1651000.0,0.013041356675423277,0.012957050371416728,0.5649986267089844,87.47912907862145
2015-08-11,42.04999923706055,42.38999938964844,41.90999984741211,42.30500030517578,35.24063873291016,1894200.0,-0.0007085162134468082,-0.0007087673296794541,0.4799995422363281,85.96199664442872
2015-08-12,42.06499862670898,42.3650016784668,41.5099983215332,42.334999084472656,35.265625,1888200.0,0.0007090185645954872,0.0007087673296794824,0.8550033569335938,91.77349139374482
2015-08-13,42.334999084472656,42.494998931884766,42.18000030517578,42.255001068115234,35.1989860534668,1038000.0,-0.0018896289668254296,-0.0018914165679317515,0.3149986267089844,92.6200739800706
2015-08-14,42.27999877929688,42.6150016784668,42.18000030517578,42.59999847412109,35.48636245727539,813200.0,0.008164337557112322,0.008131189651480245,0.4350013732910156,94.53668167364474
2015-08-17,42.48500061035156,42.6150016784668,42.26499938964844,42.5,35.40306091308594,1085200.0,-0.002347424148917643,-0.002350183668339297,0.3500022888183594,89.24979285796582
2015-08-18,42.494998931884766,42.650001525878906,42.29499816894531,42.375,35.298946380615234,1019400.0,-0.002940834204316456,-0.0029451669539089335,0.35500335693359375,84.11470526239235
2015-08-19,42.2400016784668,42.2400016784668,41.66999816894531,41.755001068115234,34.782466888427734,1552400.0,-0.014631583804754267,-0.014739681146399931,0.5700035095214844,63.53793657564013
2015-08-20,41.58000183105469,41.685001373291016,40.96500015258789,40.994998931884766,34.14936828613281,1311800.0,-0.018201659023373007,-0.018369347136932845,0.720001220703125,49.85814195145302
2015-08-21,40.81499862670898,40.869998931884766,39.95500183105469,39.970001220703125,33.29553985595703,1670000.0,-0.025002759143937014,-0.025320637879511478,0.9149971008300781,38.43599548513146
2015-08-24,38.400001525878906,38.845001220703125,37.84000015258789,38.65999984741211,32.20429611206055,2651600.0,-0.032774472155051915,-0.033323586476354854,1.0050010681152344,26.23533187406389
2015-08-25,39.310001373291016,39.369998931884766,38.0099983215332,38.0099983215332,31.662839889526367,1900200.0,-0.016813167431142917,-0.016956113243855125,1.3600006103515625,17.30430062953029
2015-08-26,38.56999969482422,39.1349983215332,38.05500030517578,39.04999923706055,32.52916717529297,1807000.0,0.027361010218580173,0.02699338837819733,1.0799980163574219,30.21521563379885
2015-08-27,39.27999877929688,39.56999969482422,38.959999084472656,39.53499984741211,32.93317413330078,1523200.0,0.01241983712127337,0.012343343650635675,0.6100006103515625,34.21949087254633
2015-08-28,39.53499984741211,39.970001220703125,39.400001525878906,39.959999084472656,33.28721618652344,2291600.0,0.010750316741096055,0.010692942911037463,0.5699996948242188,33.09597486892423
2015-08-31,39.665000915527344,39.82500076293945,39.41999816894531,39.63999938964844,33.0206413269043,2083200.0,-0.00800832542215002,-0.008040564295133239,0.4050025939941406,31.78381562670586
2015-09-01,39.26499938964844,39.4900016784668,38.63999938964844,38.80500030517578,32.32508087158203,1985000.0,-0.021064413874831156,-0.021289434198305222,0.8500022888183594,28.263434386728747
2015-09-02,39.15999984741211,39.59000015258789,39.02000045776367,39.59000015258789,32.9789924621582,1491800.0,0.020229232934450225,0.020027340217369585,0.5699996948242188,34.90071895407878
2015-09-03,39.709999084472656,40.345001220703125,39.59999847412109,40.040000915527344,33.35384750366211,1537800.0,0.011366479492483927,0.01130236643356161,0.7450027465820384,35.66627197330101
