Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-10,75.0,75.88999938964844,74.87999725341797,75.7699966430664,75.7699966430664,665800,0.014731465127831855,0.014624011113372491,1.0100021362304688,50.23976756908069
2015-02-11,76.0199966430664,76.26000213623047,75.30999755859375,75.94999694824219,75.94999694824219,635800,0.0023756145328039935,0.0023727972216145005,0.9500045776367188,48.76540593490537
2015-02-12,76.1500015258789,76.52999877929688,75.77999877929688,76.38999938964844,76.38999938964844,1156800,0.00579331743365441,0.005776600702689675,0.75,53.276699366224236
2015-02-13,75.0,75.63999938964844,71.88999938964844,73.0999984741211,73.0999984741211,6205600,-0.0430684767877243,-0.044023443681451585,3.75,36.19302418972699
2015-02-17,72.9800033569336,73.4000015258789,72.19000244140625,72.77999877929688,72.77999877929688,2259800,-0.004377560896085431,-0.004387170470370411,1.2099990844726562,35.651409455741145
2015-02-18,72.61000061035156,73.69000244140625,72.61000061035156,73.27999877929688,73.27999877929688,1603800,0.006870019351281398,0.0068465282963023864,1.0800018310546875,40.12346966442114
2015-02-19,72.58999633789062,73.30999755859375,72.5199966430664,73.23999786376953,73.23999786376953,1566700,-0.0005458640310272989,-0.0005460130690362769,0.7900009155273438,36.52415915367625
2015-02-20,73.0199966430664,73.94000244140625,72.87999725341797,73.76000213623047,73.76000213623047,2844400,0.007100003927200671,0.007074917571475992,1.0600051879882812,43.627476279699465
2015-02-23,73.6500015258789,74.41000366210938,73.5199966430664,73.86000061035156,73.86000061035156,1890900,0.001355727646759064,0.0013548094777973137,0.8900070190429688,41.26660406251583
2015-02-24,73.75,74.0,72.55000305175781,72.93000030517578,72.93000030517578,1580000,-0.012591393142304397,-0.012671336507400694,1.4499969482421875,37.51170458762739
2015-02-25,73.11000061035156,74.30999755859375,72.91999816894531,73.93000030517578,73.93000030517578,1148700,0.01371177836028381,0.013618622516266138,1.3899993896484375,41.041489623890435
2015-02-26,74.04000091552734,74.43000030517578,73.77999877929688,74.30000305175781,74.30000305175781,881700,0.005004771338491754,0.0049922891002585615,0.6500015258789062,38.65935721166477
2015-02-27,74.11000061035156,74.63999938964844,73.9000015258789,74.5999984741211,74.5999984741211,1312300,0.004037623284541603,0.00402949395840517,0.7399978637695312,45.145141705042725
2015-03-02,74.5999984741211,75.63999938964844,74.44000244140625,75.55999755859375,75.55999755859375,1372800,0.012868620698506916,0.012786523566905053,1.1999969482421875,54.42785631539071
2015-03-03,75.38999938964844,75.97000122070312,74.94999694824219,75.88999938964844,75.88999938964844,2088600,0.004367414527757019,0.004357905050760079,1.0200042724609375,50.6465660760193
2015-03-04,75.70999908447266,77.26000213623047,75.22000122070312,76.75,76.75,1998800,0.011332199463278236,0.011268471094067277,2.0400009155273438,54.016076869928106
2015-03-05,76.52999877929688,77.01000213623047,76.0199966430664,76.93000030517578,76.93000030517578,1549200,0.002345280849195941,0.0023425349704649834,0.9900054931640625,52.78350856025527
2015-03-06,76.69000244140625,77.75,76.38999938964844,77.62999725341797,77.62999725341797,2518800,0.009099141368326347,0.009057993599396526,1.3600006103515625,81.85652876528293
2015-03-09,77.58000183105469,78.30000305175781,77.36000061035156,78.0,78.0,2078200,0.004766234183600115,0.004754911652423638,0.94000244140625,86.45250384666204
2015-03-10,77.13999938964844,78.36000061035156,76.94000244140625,78.0999984741211,78.0999984741211,2141300,0.0012820317195012532,0.0012812106185464043,1.4199981689453125,85.65087405069934
2015-03-11,78.38999938964844,79.54000091552734,77.9000015258789,79.41000366210938,79.41000366210938,1936200,0.016773434232810747,0.016634313715456747,1.6399993896484375,88.41843632691027
2015-03-12,79.69999694824219,79.75,79.18000030517578,79.69999694824219,79.69999694824219,1083800,0.00365184829063514,0.003645196482011527,0.5699996948242188,88.07691216703297
2015-03-13,79.80000305175781,80.94999694824219,79.7300033569336,80.80999755859375,80.80999755859375,1556600,0.013927235293025308,0.013831142528064706,1.2199935913085938,89.44380745862287
2015-03-16,81.08000183105469,81.80999755859375,80.87000274658203,81.41000366210938,81.41000366210938,992600,0.007424899413968733,0.00739747053574669,0.9399948120117188,0.0
2015-03-17,81.0,81.2300033569336,80.69000244140625,81.11000061035156,81.11000061035156,889200,-0.0036850882970472787,-0.0036918949621791296,0.5400009155273438,96.14392281961793
2015-03-18,81.18000030517578,81.66000366210938,80.55000305175781,81.63999938964844,81.63999938964844,1762200,0.006534320987654274,0.006513064858271497,1.1100006103515625,96.22162519505876
2015-03-19,81.41999816894531,81.79000091552734,81.2699966430664,81.44000244140625,81.44000244140625,707800,-0.0024497421574888323,-0.002452747685323443,0.5200042724609375,93.62245220683045
2015-03-20,81.91999816894531,82.16999816894531,81.54000091552734,81.86000061035156,81.86000061035156,1327600,0.005157148285297453,0.005143895740111809,0.6299972534179688,93.15068779485507
2015-03-23,81.9000015258789,83.04000091552734,81.62000274658203,82.83999633789062,82.83999633789062,1347000,0.011971606648328637,0.01190051380006601,1.4199981689453125,93.71068940962859
2015-03-24,82.58999633789062,82.97000122070312,81.93000030517578,82.19000244140625,82.19000244140625,1046000,-0.007846377658361492,-0.007877322455536519,1.0400009155273438,85.14217897359872
2015-03-25,82.29000091552734,82.4800033569336,80.94999694824219,81.05000305175781,81.05000305175781,1219700,-0.013870292685064123,-0.013967384030363546,1.5300064086914062,73.6782057746695
2015-03-26,80.87000274658203,81.55000305175781,80.37999725341797,81.06999969482422,81.06999969482422,864300,0.0002467198311348895,0.00024668940080242664,1.1700057983398438,71.44642863937838
2015-03-27,81.0,81.87000274658203,80.88999938964844,81.83000183105469,81.83000183105469,913700,0.009374640916385513,0.009330971680348474,0.9800033569335938,72.77055358092159
2015-03-30,82.30999755859375,82.5,81.69999694824219,82.16999816894531,82.16999816894531,979900,0.004154910549709845,0.004146302743743758,0.8000030517578125,73.52604714708701
2015-03-31,81.76000213623047,82.0,81.2300033569336,81.27999877929688,81.27999877929688,814100,-0.010831196415735045,-0.010890280847680513,0.7699966430664062,61.360872144764166
2015-04-01,81.25,81.44000244140625,79.83000183105469,80.05000305175781,80.05000305175781,2375500,-0.015132821678294106,-0.015248491245809818,1.6100006103515625,51.90843378305523
2015-04-02,80.30999755859375,80.77999877929688,80.0999984741211,80.58999633789062,80.58999633789062,1047400,0.006745699756983914,0.006723049329312103,0.6800003051757812,48.72091950433635
2015-04-06,80.56999969482422,81.83999633789062,80.1500015258789,81.47000122070312,81.47000122070312,969400,0.010919530001253452,0.010860342410837305,1.6899948120117188,50.33782506641373
2015-04-07,81.75,82.4800033569336,81.75,81.86000061035156,81.86000061035156,999700,0.004787030610100551,0.004775609214280316,0.7300033569335938,54.18061566097819
2015-04-08,82.13999938964844,82.62999725341797,81.62999725341797,81.73999786376953,81.73999786376953,715500,-0.0014659509612422461,-0.001467026518624059,1.0,50.58410496509274
2015-04-09,81.61000061035156,81.94000244140625,80.94999694824219,81.5199966430664,81.5199966430664,1168300,-0.0026914757334565165,-0.002695104266469836,0.9900054931640625,50.46616782041535
2015-04-10,81.4800033569336,82.31999969482422,81.4800033569336,81.9000015258789,81.9000015258789,720300,0.004661492866300465,0.004650661754818926,0.839996337890625,50.234197791045354
2015-04-13,81.9000015258789,82.38999938964844,81.66000366210938,81.76000213623047,81.76000213623047,650100,-0.0017093942251539263,-0.0017108569065661882,0.7299957275390625,42.98704091045556
2015-04-14,82.0,82.30000305175781,81.58999633789062,82.01000213623047,82.01000213623047,932200,0.003057729861398961,0.0030530645132764572,0.7100067138671875,48.76712042432001
2015-04-15,82.06999969482422,82.48999786376953,81.54000091552734,81.61000061035156,81.61000061035156,740300,-0.004877472447988085,-0.004889406136700468,0.9499969482421875,54.26827566315279
2015-04-16,81.72000122070312,82.25,81.66000366210938,82.12999725341797,82.12999725341797,596900,0.006371726984161441,0.0063515133501817,0.589996337890625,57.50706745856783
2015-04-17,81.5,81.88999938964844,80.7699966430664,81.26000213623047,81.26000213623047,624200,-0.010592903278726085,-0.010649407461803014,1.1200027465820312,46.025101485978176
2015-04-20,81.70999908447266,82.08000183105469,81.51000213623047,81.83999633789062,81.83999633789062,691700,0.0071375115236620434,0.007112160047775827,0.5699996948242188,47.773263512080405
2015-04-21,82.23999786376953,83.30000305175781,81.95999908447266,83.12000274658203,83.12000274658203,952600,0.015640352712219974,0.015519302938359226,1.3400039672851562,61.79490414833899
2015-04-22,83.13999938964844,83.58000183105469,82.62999725341797,83.22000122070312,83.22000122070312,583100,0.001203061487208723,0.001202338388634312,0.9500045776367188,73.76311123820417
2015-04-23,83.1500015258789,83.72000122070312,82.4800033569336,83.41000366210938,83.41000366210938,615000,0.0022831343261142667,0.0022805319352579333,1.2399978637695312,72.31015867190744
2015-04-24,83.5,84.0999984741211,83.12999725341797,83.91000366210938,83.91000366210938,786100,0.005994484810544876,0.005976589366838587,0.970001220703125,70.53873264763001
2015-04-27,85.0999984741211,85.16999816894531,83.63999938964844,83.79000091552734,83.79000091552734,1361700,-0.0014301363525767163,-0.0014311599736317184,1.529998779296875,67.01938563926052
2015-04-28,83.69000244140625,84.0,82.05999755859375,83.58999633789062,83.58999633789062,744700,-0.0023869742863275034,-0.0023898276509589783,1.94000244140625,66.08692190827489
2015-04-29,83.26000213623047,83.36000061035156,81.80999755859375,82.63999938964844,82.63999938964844,577200,-0.011364959802152352,-0.011430034474971701,1.5500030517578125,58.64199202446114
2015-04-30,82.48999786376953,82.69999694824219,80.98999786376953,81.0999984741211,81.0999984741211,1155500,-0.01863505477857308,-0.018810875119131584,1.7099990844726562,44.7643775152538
2015-05-01,81.69000244140625,82.44999694824219,81.61000061035156,82.4000015258789,82.4000015258789,1067900,0.016029631026104774,0.015902513126789843,0.839996337890625,53.63635890740173
2015-05-04,82.69000244140625,83.0199966430664,82.25,82.33999633789062,82.33999633789062,946400,-0.0007282182873435961,-0.0007284835670761271,0.7699966430664062,51.91634080056286
2015-05-05,80.58000183105469,83.27999877929688,80.41000366210938,81.51000213623047,81.51000213623047,1510200,-0.01008008548183792,-0.010131233551730902,2.8699951171875,49.446911150477135
2015-05-06,81.91999816894531,82.05999755859375,81.16999816894531,81.41000366210938,81.41000366210938,1064100,-0.0012268245798100486,-0.001227577745149047,0.8899993896484375,45.82370439734441
2015-05-07,81.33000183105469,82.0199966430664,81.33000183105469,81.76000213623047,81.76000213623047,1072700,0.004299207202762778,0.004289992014039537,0.6899948120117188,53.08641742740778
2015-05-08,82.48999786376953,82.91999816894531,82.08000183105469,82.16999816894531,82.16999816894531,716200,0.005014628449149239,0.005002097075901588,0.839996337890625,52.08071564226353
2015-05-11,82.18000030517578,82.37000274658203,81.51000213623047,81.58999633789062,81.58999633789062,825000,-0.007058559620047422,-0.007083589102943081,0.8600006103515625,39.419047729596656
2015-05-12,81.06999969482422,81.30000305175781,80.62000274658203,80.91999816894531,80.91999816894531,1556600,-0.008211768587053636,-0.008245670884833495,0.6800003051757812,35.25639646230982
2015-05-13,81.2699966430664,81.69999694824219,80.88999938964844,80.9800033569336,80.9800033569336,824300,0.0007415371891508205,0.0007412623862920084,0.80999755859375,34.15907126366352
2015-05-14,81.4000015258789,81.91000366210938,81.20999908447266,81.86000061035156,81.86000061035156,957900,0.010866846344019354,0.010808226462424141,0.7000045776367188,37.26706661738364
2015-05-15,81.88999938964844,82.19999694824219,81.0199966430664,81.4800033569336,81.4800033569336,1316900,-0.004642038243155344,-0.004652845962214746,1.1800003051757812,36.10109363868058
2015-05-18,81.61000061035156,82.94000244140625,81.26000213623047,82.69999694824219,82.69999694824219,1114400,0.014972920238653487,0.014861932570015578,1.6800003051757812,45.23043584921089
2015-05-19,83.0,83.52999877929688,82.69999694824219,83.19999694824219,83.19999694824219,677600,0.006045949437131437,0.006027746019281338,0.8300018310546875,53.153143090836295
2015-05-20,83.08999633789062,83.7300033569336,82.86000061035156,83.69000244140625,83.69000244140625,785200,0.005889489316554863,0.005872214069420269,0.8700027465820312,66.53899032732369
2015-05-21,83.45999908447266,83.68000030517578,83.05000305175781,83.48999786376953,83.48999786376953,681700,-0.0023898264046143813,-0.0023926865975548955,0.6299972534179688,58.09804628426711
2015-05-22,83.38999938964844,84.33999633789062,83.30999755859375,84.08999633789062,84.08999633789062,715300,0.007186471307618403,0.007160771675680077,1.029998779296875,62.03578159959366
2015-05-26,84.0199966430664,84.16000366210938,83.68000030517578,83.75,83.75,792600,-0.004043243580656775,-0.00405143958975028,0.48000335693359375,66.51917985027012
2015-05-27,83.80999755859375,84.08000183105469,83.58999633789062,84.05999755859375,84.05999755859375,671500,0.003701463386194037,0.003694629828179726,0.4900054931640625,68.95563375362369
2015-05-28,84.01000213623047,84.33999633789062,83.7699966430664,84.2300033569336,84.2300033569336,714800,0.0020224340147207975,0.002020391648286148,0.5699996948242188,68.13511091194263
2015-05-29,84.18000030517578,84.4000015258789,83.25,83.77999877929688,83.77999877929688,928800,-0.005342568677455417,-0.0053568912330934,1.1500015258789062,61.75181880148445
2015-06-01,83.94000244140625,84.4000015258789,83.38999938964844,83.87999725341797,83.87999725341797,684900,0.0011935840961816435,0.0011928723409878037,1.0100021362304688,67.97488169652749
2015-06-02,83.83999633789062,83.91999816894531,83.2699966430664,83.81999969482422,83.81999969482422,679500,-0.0007152784997415118,-0.000715534433457475,0.6500015258789062,75.1736150203649
2015-06-03,84.0,84.12000274658203,83.56999969482422,83.95999908447266,83.95999908447266,474300,0.0016702384891214006,0.0016688451920260077,0.5500030517578125,75.51367804980012
2015-06-04,83.62999725341797,83.93000030517578,82.44999694824219,82.5999984741211,82.5999984741211,855400,-0.016198197060284136,-0.016330821994282648,1.4800033569335938,55.85441376188321
2015-06-05,82.37999725341797,82.75,81.8499984741211,82.54000091552734,82.54000091552734,638100,-0.0007263627082577662,-0.0007266266374630339,0.9000015258789062,58.83331298828126
2015-06-08,82.30999755859375,82.69999694824219,81.80999755859375,81.87000274658203,81.87000274658203,1068400,-0.00811725419813114,-0.008150378479913884,0.8899993896484375,42.385380692468466
2015-06-09,82.0,82.47000122070312,81.43000030517578,81.48999786376953,81.48999786376953,797100,-0.004641564310053248,-0.0046523698189502374,1.0400009155273438,33.95876126335678
2015-06-10,81.75,82.0199966430664,81.44000244140625,81.68000030517578,81.68000030517578,977000,0.0023316044470129693,0.0023288904751515523,0.5799942016601562,30.019884937349545
2015-06-11,82.0199966430664,82.37999725341797,81.73999786376953,82.19000244140625,82.19000244140625,699300,0.006243904680766077,0.0062244922721813424,0.6399993896484375,37.82776726077794
2015-06-12,81.73999786376953,82.13999938964844,81.30999755859375,81.4000015258789,81.4000015258789,489600,-0.009611885777598528,-0.00965837811089226,0.8300018310546875,25.678194443103138
2015-06-15,81.04000091552734,81.51000213623047,80.77999877929688,81.27999877929688,81.27999877929688,736200,-0.0014742351883603177,-0.0014753229422571066,0.7300033569335938,26.742040879662753
2015-06-16,81.20999908447266,82.0,81.20999908447266,81.51000213623047,81.51000213623047,821000,0.0028297657528038034,0.002825769502888252,0.7900009155273438,25.62154545016915
2015-06-17,81.69999694824219,81.69999694824219,80.7300033569336,81.06999969482422,81.06999969482422,975800,-0.0053981404720228054,-0.00541276307930012,0.9699935913085938,21.27277367949418
2015-06-18,81.44999694824219,81.76000213623047,80.9000015258789,81.44999694824219,81.44999694824219,887100,0.004687273403829018,0.004676322344919292,0.8600006103515625,28.545134195655052
2015-06-19,81.44000244140625,82.37000274658203,81.0199966430664,82.19000244140625,82.19000244140625,2881700,0.009085396204917107,0.009044372284642048,1.350006103515625,36.07915445903704
2015-06-22,83.33000183105469,83.33000183105469,82.04000091552734,82.12999725341797,82.12999725341797,1264800,-0.0007300789172145494,-0.0007303455546126907,1.2900009155273438,36.079109111247966
2015-06-23,82.11000061035156,82.30999755859375,81.48999786376953,81.56999969482422,81.56999969482422,842600,-0.006818429043237817,-0.006841780739000857,0.8199996948242188,31.587120588719344
2015-06-24,81.55000305175781,81.55000305175781,80.19000244140625,80.19000244140625,80.19000244140625,987100,-0.01691795094496651,-0.01706269430700682,1.3600006103515625,31.490095291000273
2015-06-25,80.56999969482422,81.3499984741211,79.75,80.91000366210938,80.91000366210938,1555700,0.008978690594618977,0.008938621817057247,1.5999984741210938,38.63324639892572
2015-06-26,80.9800033569336,81.37999725341797,80.86000061035156,81.08000183105469,81.08000183105469,1581600,0.00210107726178399,0.002098873085843325,0.5199966430664062,44.07797285225215
2015-06-29,80.20999908447266,81.20999908447266,79.55999755859375,79.61000061035156,79.61000061035156,1216300,-0.01813025638265464,-0.01829662339985118,1.6500015258789062,37.886642788812736
2015-06-30,79.97000122070312,80.1500015258789,79.30999755859375,79.47000122070312,79.47000122070312,1737500,-0.001758565363334963,-0.0017601134546162197,0.8400039672851562,35.66799628327463
2015-07-01,79.95999908447266,80.4000015258789,79.19999694824219,79.31999969482422,79.31999969482422,1735800,-0.0018875238904593195,-0.0018893075084456085,1.2000045776367188,30.47620827066342
2015-07-02,79.54000091552734,79.7699966430664,78.94000244140625,78.94000244140625,78.94000244140625,1258500,-0.004790686521431775,-0.004802198642128734,0.8299942016601562,32.276689375259025
2015-07-06,78.52999877929688,80.11000061035156,78.52999877929688,79.55000305175781,79.55000305175781,2077200,0.007727395382389757,0.007697691984491994,1.5800018310546875,38.35804925934368
2015-07-07,79.94000244140625,80.04000091552734,78.8499984741211,79.66000366210938,79.66000366210938,1200000,0.0013827857464694393,0.0013818305786859938,1.19000244140625,37.34612064871725
2015-07-08,79.16000366210938,79.5,78.66999816894531,78.80999755859375,78.80999755859375,903700,-0.01067042511221894,-0.01072776233806806,0.8300018310546875,35.362697244823224
2015-07-09,79.75,79.75,78.79000091552734,78.81999969482422,78.81999969482422,897800,0.0001269145608466804,0.0001269065078751553,0.9599990844726562,32.10889564980003
2015-07-10,79.5,79.5199966430664,79.12000274658203,79.30000305175781,79.30000305175781,955300,0.00608986753098284,0.006071399229455344,0.399993896484375,29.619219586313164
2015-07-13,79.70999908447266,79.86000061035156,78.91000366210938,79.5,79.5,985900,0.002522029515076518,0.0025188545357796265,0.9499969482421875,31.811922321614176
2015-07-14,79.70999908447266,80.22000122070312,79.44000244140625,80.06999969482422,80.06999969482422,1177100,0.007169807482065638,0.0071442266128939075,0.779998779296875,39.64089183760783
2015-07-15,80.26000213623047,80.4000015258789,79.62000274658203,79.66999816894531,79.66999816894531,981900,-0.004995647900630118,-0.005008167863894096,0.779998779296875,45.84661772161772
2015-07-16,79.98999786376953,80.41000366210938,79.5999984741211,79.83999633789062,79.83999633789062,584900,0.0021337789990256706,0.0021315057258180555,0.8100051879882812,40.63041973645884
2015-07-17,79.83999633789062,80.0199966430664,79.51000213623047,79.97000122070312,79.97000122070312,1263500,0.001628317745185015,0.0016269934732075157,0.5099945068359375,40.2116580101725
2015-07-20,79.97000122070312,80.27999877929688,79.76000213623047,79.87999725341797,79.87999725341797,878000,-0.001125471625750829,-0.001126105444549026,0.5199966430664062,53.14680215756329
2015-07-21,80.0,80.26000213623047,79.06999969482422,79.62000274658203,79.62000274658203,1129500,-0.003254813667695977,-0.0032601220954601986,1.19000244140625,51.70069321781433
2015-07-22,79.66000366210938,80.25,79.62999725341797,80.05999755859375,80.05999755859375,1034500,0.005526184336016149,0.005510971001417504,0.6200027465820312,57.87231003231938
2015-07-23,80.29000091552734,80.98999786376953,79.91000366210938,80.12999725341797,80.12999725341797,602700,0.0008743404566429192,0.0008739584436825653,1.0799942016601562,63.55344999278771
2015-07-24,79.91000366210938,79.95999908447266,79.12999725341797,79.38999938964844,79.38999938964844,533300,-0.009234966793137733,-0.009277873464396324,0.8300018310546875,48.23004965853428
2015-07-27,79.19999694824219,79.20999908447266,78.20999908447266,78.43000030517578,78.43000030517578,812500,-0.012092191609184288,-0.012165896933371887,1.0,38.54746063475962
2015-07-28,78.5999984741211,79.04000091552734,77.77999877929688,79.0199966430664,79.0199966430664,579600,0.007522584924071429,0.007494431385534118,1.2600021362304688,52.05478838479076
2015-07-29,79.16000366210938,79.41000366210938,78.66999816894531,79.06999969482422,79.06999969482422,514400,0.0006327898491780282,0.0006325897221025542,0.7400054931640625,52.42718734259726
2015-07-30,79.05000305175781,79.36000061035156,78.2699966430664,78.62999725341797,78.62999725341797,755800,-0.00556472041361411,-0.005580261150306411,1.0900039672851562,43.44416126561527
2015-07-31,78.62999725341797,79.61000061035156,78.4000015258789,79.02999877929688,79.02999877929688,671600,0.005087136460017128,0.005074240697846633,1.2099990844726562,45.57437441809676
2015-08-03,79.06999969482422,79.75,78.94000244140625,79.70999908447266,79.70999908447266,725900,0.008604331465002168,0.008567525183293135,0.80999755859375,46.67896003716164
2015-08-04,79.91999816894531,80.66000366210938,79.69000244140625,80.19999694824219,80.19999694824219,942500,0.006147257174727194,0.006128439866520728,0.970001220703125,54.8094311041448
2015-08-05,79.98999786376953,80.98999786376953,79.61000061035156,80.48999786376953,80.48999786376953,1803500,0.0036159716528978425,0.0036094497446955993,1.3799972534179688,55.7726629039143
2015-08-06,80.48999786376953,81.29000091552734,80.48999786376953,81.13999938964844,81.13999938964844,1514000,0.008075556505530601,0.008043123690777315,0.8000030517578125,59.51218967562015
2015-08-07,80.98999786376953,81.3499984741211,80.30999755859375,81.0199966430664,81.0199966430664,1107100,-0.0014789591753108233,-0.0014800539149485647,1.0400009155273438,59.223306963744285
2015-08-10,81.33000183105469,81.88999938964844,80.93000030517578,81.05000305175781,81.05000305175781,949900,0.000370358058932041,0.0003702894933148299,0.9599990844726562,62.01680004205781
2015-08-11,80.72000122070312,81.0999984741211,80.5,80.7699966430664,80.7699966430664,1010500,-0.003454736559511229,-0.003460717941899363,0.5999984741210938,56.13123576080927
2015-08-12,80.2300033569336,80.31999969482422,79.16999816894531,79.94999694824219,79.94999694824219,836200,-0.01015228090757403,-0.010204166783431884,1.1500015258789062,48.62385428125799
2015-08-13,79.80999755859375,80.3499984741211,79.44999694824219,79.6500015258789,79.6500015258789,786400,-0.0037522881027436394,-0.003759345595776201,0.9000015258789062,52.131160253195276
2015-08-14,79.70999908447266,80.31999969482422,79.47000122070312,80.27999877929688,80.27999877929688,533000,0.007909569885108825,0.007878453209210785,0.8499984741210938,66.03114955036911
2015-08-17,79.94999694824219,80.30000305175781,79.61000061035156,80.27999877929688,80.27999877929688,874300,0.0,0.0,0.69000244140625,62.16214623944149
2015-08-18,80.25,80.62999725341797,79.94999694824219,80.0,80.0,722500,-0.003487777572924955,-0.003493874048686088,0.6800003051757812,58.59517896604292
2015-08-19,79.94000244140625,80.33999633789062,79.3499984741211,80.08000183105469,80.08000183105469,1160700,0.0010000228881836826,0.000999523198401636,0.9899978637695312,64.35645060166335
2015-08-20,79.51000213623047,79.69999694824219,78.5199966430664,78.52999877929688,78.52999877929688,1522400,-0.019355682021934273,-0.019545456029917706,1.1800003051757812,45.9677498744844
2015-08-21,78.04000091552734,78.12999725341797,75.88999938964844,75.98999786376953,75.98999786376953,1301000,-0.03234433916987367,-0.03287897727266684,2.2399978637695312,26.923106048415335
2015-08-24,76.0,76.56999969482422,71.6500015258789,74.08000183105469,74.08000183105469,1989700,-0.025134834667833172,-0.025456109514514016,4.9199981689453125,17.72158214788132
2015-08-25,75.2699966430664,76.01000213623047,74.16999816894531,74.33000183105469,74.33000183105469,2151100,0.0033747299381841067,0.0033690483161445614,1.8400039672851562,17.37293717636733
2015-08-26,75.18000030517578,76.30000305175781,74.11000061035156,76.12000274658203,76.12000274658203,1581500,0.02408180911384683,0.02379641513888417,2.19000244140625,26.2760295166444
2015-08-27,76.55999755859375,77.12999725341797,75.55000305175781,76.6500015258789,76.6500015258789,1266900,0.006962674200910568,0.006938546714705472,1.5799942016601562,30.11832150627359
2015-08-28,76.45999908447266,76.80000305175781,75.87000274658203,76.29000091552734,76.29000091552734,1188100,-0.004696681059164987,-0.004707745122160446,0.9300003051757812,28.975255015214984
2015-08-31,76.20999908447266,77.06999969482422,75.45999908447266,75.63999938964844,75.63999938964844,1223000,-0.008520140491263373,-0.008556644381665693,1.6100006103515625,28.05817138538511
2015-09-01,74.08000183105469,75.0999984741211,73.69999694824219,74.05000305175781,74.05000305175781,1309300,-0.021020575763095795,-0.02124465379516139,1.4000015258789062,26.324245816076356
2015-09-02,74.54000091552734,75.12000274658203,73.94999694824219,75.12000274658203,75.12000274658203,990700,0.014449691434534229,0.014346289536669046,1.1700057983398438,32.879817678748765
2015-09-03,75.27999877929688,75.81999969482422,74.83000183105469,75.44000244140625,75.44000244140625,1614700,0.004259846686956781,0.0042507992248259855,0.9899978637695312,31.269361362898223
2015-09-04,74.45999908447266,75.18000030517578,74.26000213623047,74.55000305175781,74.55000305175781,955600,-0.01179744645872316,-0.011867588540961376,0.9199981689453125,29.25417545069233
2015-09-08,75.4800033569336,75.5999984741211,74.95999908447266,75.45999908447266,75.45999908447266,1397200,0.012206519053836296,0.012132620257081296,0.6399993896484375,34.279769575295134
2015-09-09,75.95999908447266,76.19999694824219,74.5999984741211,74.73999786376953,74.73999786376953,1023900,-0.009541495221821128,-0.009587306928366736,1.5999984741210938,32.29440974620111
2015-09-10,74.55999755859375,74.9800033569336,74.0199966430664,74.63999938964844,74.63999938964844,1018300,-0.0013379512574158703,-0.0013388471133630318,0.9600067138671875,35.729998712573675
2015-09-11,74.37999725341797,75.0,73.94000244140625,75.0,75.0,1323300,0.00482315934211397,0.004811565174493844,1.05999755859375,45.676861190866305
2015-09-14,75.2300033569336,75.47000122070312,74.61000061035156,74.7699966430664,74.7699966430664,1200800,-0.003066711425781299,-0.0030714234212854204,0.8600006103515625,53.53119267702817
