Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,17.354267120361328,1287700,-0.016015401779051697,-0.01614503426686425,0.7399997711181641,54.358994381284674
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,17.085580825805664,1824100,-0.015482433956569785,-0.01560353845834524,0.6949996948242188,49.53277617501326
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,17.085580825805664,6593200,0.0,0.0,0.2800006866455078,49.41452066554023
2015-03-23,24.850000381469727,25.239999771118164,24.51000022888184,24.76000022888184,17.05802345275879,3773300,-0.0016129023255242458,-0.0016142044528045178,0.7299995422363246,46.60194631440733
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,16.754892349243164,2657600,-0.017770587803160764,-0.01793038060355499,0.6800003051757812,43.4389222464557
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,16.534435272216797,5012400,-0.013157773409169349,-0.013245103804653137,0.5900001525878906,35.02308292437718
2015-03-26,24.0,24.290000915527344,23.82999992370605,24.1200008392334,16.617103576660156,62491000,0.0049997658270355405,0.004987308503087092,0.4600009918212926,33.80268783766131
2015-03-27,24.11000061035156,24.540000915527344,24.100000381469727,24.479999542236328,16.86511993408203,9244300,0.014925366281656416,0.014815079033243262,0.4400005340576172,41.379224753312094
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,16.754892349243164,5463500,-0.006535831661422908,-0.006557283731677114,0.5200004577636719,42.05601673037154
2015-03-31,24.21999931335449,24.290000915527344,24.040000915527344,24.1299991607666,16.623992919921875,3946500,-0.00781260939150119,-0.007843287713883564,0.25,38.76145361721583
2015-04-01,24.149999618530277,24.459999084472656,24.030000686645508,24.36000061035156,16.782447814941406,5348500,0.009531698899464924,0.009486558871590408,0.42999839782714844,36.579513089476926
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,16.961570739746094,6024800,0.010673229959053732,0.010616673113739879,0.43000030517578125,47.99999409374409
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,17.05112648010254,3718400,0.005279920222635237,0.005266030314144027,0.5199985504150391,41.61664188222499
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.899999618530277,17.15447425842285,5752800,0.006061052824921198,0.006042758528827864,0.2999992370605469,39.06251487017633
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,17.223369598388672,4441600,0.004016173211020657,0.004008129915709505,0.21000099182128906,46.71280276816609
2015-04-09,25.0,25.13999938964844,24.93000030517578,25.040000915527344,17.250925064086914,3584900,0.001599888194980137,0.0015986097372732025,0.2099990844726598,54.72441974786527
2015-04-10,25.030000686645508,25.299999237060547,24.96999931335449,25.11000061035156,17.299148559570312,2606700,0.0027954150461062532,0.002791515139680441,0.32999992370605824,55.938663178919924
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,17.53339385986328,4462600,0.01354085719804865,0.013449999070285927,0.4799995422363281,61.8558015323097
2015-04-14,25.149999618530277,25.25,25.020000457763672,25.13999938964844,17.3198184967041,1860800,-0.01218106231264715,-0.012255859478748377,0.22999954223632812,64.74814268926643
2015-04-15,25.149999618530277,25.65999984741211,25.020000457763672,25.600000381469727,17.63672637939453,3701300,0.018297413610352642,0.018132030282950077,0.6399993896484375,77.3970615563739
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,17.560945510864258,1971000,-0.0042967649948241204,-0.004306022617604645,0.42999839782714844,73.53945449373369
2015-04-17,25.36000061035156,25.40999984741211,25.040000915527344,25.1200008392334,17.306039810180664,1303800,-0.014515488390183462,-0.014621868789052311,0.3699989318847656,60.958899563765925
2015-04-20,25.190000534057617,25.280000686645508,24.96999931335449,25.11000061035156,17.299148559570312,2630000,-0.00039819916548999856,-0.0003982784678304796,0.3100013732910192,64.25977805785128
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,17.250925064086914,3493900,-0.0027876224842707797,-0.002791515139680362,0.5,67.16977386816549
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,17.560945510864258,3562600,0.017971236071435248,0.01781166239656323,1.0599994659423828,69.68636443000476
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.63999938964844,17.664287567138672,2450300,0.005884766068574132,0.00586751846506198,0.45999908447265625,68.47824996639643
2015-04-24,25.65999984741211,25.71999931335449,25.280000686645508,25.56999969482422,17.616058349609375,1918400,-0.00273032339096535,-0.0027340575223478883,0.4399986267089808,65.18516771579829
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,17.554054260253906,4843500,-0.0035197481823079357,-0.0035259570693686806,0.3600006103515625,60.98471541305089
2015-04-28,25.530000686645508,25.825000762939453,25.38999938964844,25.780000686645508,17.76073455810547,2557100,0.011773935228144516,0.01170516174940309,0.4350013732910121,63.73221656167688
2015-04-29,25.6299991607666,26.290000915527344,25.600000381469727,26.09000015258789,17.974306106567383,3516600,0.012024927671949515,0.011953202648815565,0.6900005340576172,66.88090871864262
2015-04-30,25.989999771118164,26.18000030517578,25.68000030517578,26.049999237060547,17.946746826171875,2700300,-0.0015332597671426917,-0.001534436412788882,0.5,65.25960309427545
2015-05-01,26.149999618530277,26.302000045776367,25.90999984741211,25.979999542236328,17.967498779296875,2090700,0.001156307230831155,0.0011556392225240866,0.3920001983642578,61.37327174202008
2015-05-04,26.049999237060547,26.3799991607666,25.96999931335449,26.299999237060547,18.18880271911621,1626000,0.012316903011249103,0.012241667113560334,0.4099998474121129,72.67500542490438
2015-05-05,26.229999542236328,26.46999931335449,26.13999938964844,26.239999771118164,18.14730834960937,2164100,-0.0022813139571429275,-0.002283920118230676,0.3299999237060476,65.5593271566905
2015-05-06,26.290000915527344,26.43199920654297,25.780000686645508,25.850000381469727,17.87759017944336,2614500,-0.014862709387522877,-0.014974266190259506,0.6519985198974609,58.629350593455314
2015-05-07,25.81999969482422,25.959999084472656,25.61000061035156,25.950000762939453,17.946744918823242,2998300,0.003868236081359555,0.003860773694161942,0.3499984741210973,69.42773000571414
2015-05-08,26.190000534057617,26.242000579833984,25.56999969482422,25.809999465942383,17.84992218017578,3298200,-0.005395002775456459,-0.005409608358054617,0.6720008850097656,65.83705543221686
2015-05-11,25.82999992370605,26.190000534057617,25.82999992370605,26.06999969482422,18.029735565185547,4875100,0.0100736229096543,0.010023222166486509,0.36000061035156605,70.818619648136
2015-05-12,26.020000457763672,26.25,25.959999084472656,26.149999618530277,18.08506965637207,3526300,0.0030690461868654317,0.003064346278319125,0.29000091552734375,66.21892168181185
2015-05-13,26.290000915527344,26.40999984741211,25.989999771118164,26.229999542236328,18.14039421081543,3532400,0.0030591286345345026,0.0030544590214075444,0.4200000762939453,65.18427318150906
2015-05-14,26.479999542236328,26.59000015258789,26.13999938964844,26.479999542236328,18.313289642333984,2561300,0.009530963302631701,0.009485830219778859,0.4500007629394496,70.59854393003651
2015-05-15,26.450000762939453,26.582000732421875,25.899999618530277,25.93000030517578,17.932918548583984,2266900,-0.020770222127143856,-0.02098895727709148,0.682001113891598,59.420755883881796
2015-05-18,25.989999771118164,26.3799991607666,25.88999938964844,26.299999237060547,18.18880271911621,2182500,0.014268964075143886,0.014168120563482347,0.4899997711181605,60.390006601650136
2015-05-19,26.020000457763672,26.88999938964844,25.940000534057617,26.86000061035156,18.576095581054688,3279800,0.021292927737977863,0.021069400813402434,0.9499988555908239,63.470561764748574
2015-05-20,26.649999618530277,26.950000762939453,26.63999938964844,26.75,18.50002098083496,3430900,-0.004095295477339889,-0.004103704165089116,0.3100013732910121,62.121317221442666
2015-05-21,26.76000022888184,26.90999984741211,26.459999084472656,26.84000015258789,18.562265396118164,5403600,0.003364559172537529,0.0033589117072668115,0.4500007629394531,62.7976784100507
2015-05-22,26.82999992370605,26.989999771118164,26.700000762939453,26.920000076293945,18.617586135864254,3185400,0.0029802795383833125,0.0029758473093239707,0.28999900817871094,59.93591330174663
2015-05-26,26.8700008392334,26.989999771118164,26.65999984741211,26.700000762939453,18.46543502807617,5930200,-0.00817244011536955,-0.008206017569043432,0.3299999237060547,57.01213154673019
2015-05-27,26.76499938964844,26.920000076293945,26.59000015258789,26.770000457763672,18.513851165771484,4423300,0.0026219873846298203,0.0026185559724780792,0.3299999237060547,65.54054431783243
2015-05-28,26.770000457763672,26.920000076293945,26.57999992370605,26.82999992370605,18.55534553527832,3074900,0.002241260834134229,0.0022387529555785357,0.3400001525878942,65.06855137291645
2015-05-29,26.88999938964844,26.950000762939453,26.565000534057617,26.84000015258789,18.562265396118164,11662100,0.000372930853089537,0.00037286133166286356,0.38500022888183594,68.45891741372613
2015-06-01,26.90999984741211,27.024999618530277,26.71999931335449,26.950000762939453,18.63834571838379,4060500,0.0040986550209294315,0.004090278415183292,0.30500030517578836,66.66691042123924
2015-06-02,27.0,27.34000015258789,26.950000762939453,27.190000534057617,18.8043212890625,3798500,0.008905059128450521,0.008865642919029807,0.3899993896484375,68.57144264248883
2015-06-03,27.290000915527344,27.670000076293945,27.239999771118164,27.6200008392334,19.101707458496094,6359400,0.015814778149242148,0.015691027565500608,0.43000030517578125,72.0635810062469
2015-06-04,27.530000686645508,27.8700008392334,27.530000686645508,27.75,19.191612243652344,6119200,0.004706636061283742,0.004695594482019058,0.3400001525878906,70.95718943361604
2015-06-05,27.790000915527344,28.350000381469727,27.299999237060547,28.31999969482422,19.58582305908203,7049800,0.020540786799195132,0.020332669935223816,1.0500011444091797,89.18031304536535
2015-06-08,28.38999938964844,28.709999084472656,28.0,28.040000915527344,19.392173767089844,11994700,-0.009887217473987686,-0.009936420598643685,0.7099990844726562,79.39179022082754
2015-06-09,28.01000022888184,28.09000015258789,27.299999237060547,28.07999992370605,19.41983413696289,8313400,0.0014263676782841905,0.0014253513822005035,0.7900009155273438,74.99983045674952
2015-06-10,28.200000762939453,28.309999465942383,27.82999992370605,28.0,19.3645076751709,7645800,-0.00284896675233115,-0.0028530327826020553,0.4799995422363317,75.93345326210846
2015-06-11,28.09000015258789,28.170000076293945,27.459999084472656,27.520000457763672,19.032543182373047,10332600,-0.017142934814887933,-0.017291576136839647,0.7100009918212891,62.14271572981582
2015-06-12,27.5,27.63999938964844,27.32999992370605,27.540000915527344,19.04637336730957,8410200,0.0007266598480297759,0.0007263959585932402,0.3099994659423899,61.31382673551355
2015-06-15,27.3700008392334,27.989999771118164,27.36000061035156,27.90999984741211,19.30226707458496,6176000,0.01343529827650003,0.01334584498701371,0.6299991607666051,70.93427718839857
2015-06-16,27.850000381469727,28.290000915527344,27.729999542236328,28.25,19.537403106689453,5020100,0.012181783165465143,0.012108182368020916,0.5600013732910156,73.41760662456494
2015-06-17,28.32999992370605,28.40999984741211,27.84000015258789,27.90999984741211,19.30226707458496,6830800,-0.01203517329403847,-0.012108182368021017,0.5699996948242188,65.69773594586795
2015-06-18,28.0,28.1200008392334,27.600000381469727,28.06999969482422,19.41291618347168,6168300,0.005732441088871276,0.005716073170746526,0.5200004577636719,67.1308530971711
2015-06-19,28.1200008392334,28.459999084472656,28.020000457763672,28.190000534057617,19.49591064453125,29234700,0.004275218636663691,0.004266105852997531,0.4399986267089844,67.22213327061607
2015-06-22,28.38999938964844,28.540000915527344,28.170000076293945,28.270000457763672,19.55123519897461,3695200,0.0028377517445627998,0.002833732928221084,0.37000083923339844,65.69762594242357
2015-06-23,28.3799991607666,28.530000686645508,28.059999465942383,28.190000534057617,19.49591064453125,5113400,-0.0028297216968808936,-0.002833732928221129,0.470001220703125,59.22326370976236
2015-06-24,28.100000381469727,28.31999969482422,27.98500061035156,28.049999237060547,19.399084091186523,2675600,-0.00496650580268676,-0.0049788798802513,0.3349990844726598,54.83859488361128
2015-06-25,27.950000762939453,28.040000915527344,27.280000686645508,27.3799991607666,18.935720443725582,5014800,-0.023885851789851142,-0.024175744274413723,0.7600002288818359,35.312262182504156
2015-06-26,27.3700008392334,27.614999771118164,27.26000022888184,27.540000915527344,19.04637336730957,9588300,0.005843607794740802,0.005826600143907089,0.3549995422363246,41.88293634270766
2015-06-29,27.209999084472656,27.38999938964844,26.799999237060547,26.93000030517578,18.62450790405273,3022500,-0.022149385351276973,-0.022398366372092974,0.5900001525878942,34.24652462420303
2015-06-30,27.209999084472656,27.8700008392334,26.98500061035156,27.309999465942383,18.88731002807617,5524900,0.014110553974220785,0.014011926813904858,0.8850002288818395,41.26575950387889
2015-07-01,27.530000686645508,27.739999771118164,27.34000015258789,27.440000534057617,18.97721099853516,2837700,0.004759861003253096,0.0047485686839373814,0.39999961853027344,48.88877823062552
2015-07-02,27.43000030517578,27.46999931335449,26.920000076293945,27.149999618530277,18.776655197143555,2158000,-0.010568244269776317,-0.010624484756328038,0.5499992370605433,44.961224841756625
2015-07-06,26.93000030517578,27.040000915527344,26.670000076293945,27.01000022888184,18.67983627319336,3392000,-0.005156345628848924,-0.005169685455233344,0.37000083923339844,37.63718757979336
2015-07-07,27.01000022888184,27.040000915527344,26.440000534057617,26.739999771118164,18.493099212646484,3582600,-0.009996718269680627,-0.010047020979885163,0.6000003814697266,28.85127336721169
2015-07-08,26.57999992370605,26.709999084472656,26.459999084472656,26.63999938964844,18.423952102661133,3601900,-0.003739076354387638,-0.0037460841743494422,0.25,30.930764541798524
2015-07-09,26.90999984741211,27.030000686645508,26.799999237060547,26.979999542236328,18.659082412719727,2196300,0.012762208062006009,0.012681457396813327,0.23000144958496094,34.472687556966534
2015-07-10,27.25,27.350000381469727,27.049999237060547,27.299999237060547,18.88039207458496,1767500,0.011860693734562666,0.01179090697754813,0.3000011444091797,38.00513976763265
2015-07-13,27.5,27.700000762939453,27.190000534057617,27.25,18.84581756591797,2075200,-0.001831238913387434,-0.001832917681162701,0.5100002288818359,36.141159753522146
2015-07-14,27.299999237060547,27.57999992370605,27.229999542236328,27.549999237060547,19.05328941345215,3363200,0.011008906714102151,0.010948749805761831,0.350000381469723,41.794670342065295
2015-07-15,27.75,28.0,27.6200008392334,27.799999237060547,19.226186752319336,2356000,0.009074408891575292,0.009033483837340525,0.37999916076660156,46.88274173469881
2015-07-16,27.88999938964844,28.149999618530277,27.709999084472656,28.11000061035156,19.440576553344727,2239400,0.011150926795170601,0.01108921356035584,0.44000053405762074,60.00010578524387
2015-07-17,28.07999992370605,28.18199920654297,27.84000015258789,27.90999984741211,19.30226707458496,3126700,-0.0071144741196458305,-0.007139902669596355,0.3419990539550781,55.01376747467738
2015-07-20,27.93000030517578,28.170000076293945,27.8700008392334,27.959999084472656,19.336837768554688,4131700,0.0017910172849719963,0.001789415325986741,0.2999992370605469,66.45395732772218
2015-07-21,26.530000686645508,27.57999992370605,25.479999542236328,26.71999931335449,18.479270935058597,10366900,-0.04434886633277002,-0.04536235547354392,2.100000381469723,42.606327460237516
2015-07-22,26.690000534057617,27.2549991607666,26.61400032043457,27.040000915527344,18.70058250427246,3829300,0.011976206744931384,0.011905059467273745,0.6409988403320312,45.215349361674825
2015-07-23,27.059999465942383,27.299999237060547,26.3700008392334,26.450000762939453,18.29254150390625,3075000,-0.021819694668494316,-0.022061264660113804,0.9299983978271484,42.18737014348162
2015-07-24,26.479999542236328,26.649999618530277,26.1200008392334,26.149999618530277,18.08506965637207,1993900,-0.011341882017317007,-0.01140669166943888,0.5299987792968786,40.732630647948184
2015-07-27,26.020000457763672,26.1299991607666,25.68000030517578,25.940000534057617,17.9398250579834,2544300,-0.008031188220361418,-0.008063611929770748,0.4499988555908203,41.26621579876299
2015-07-28,25.799999237060547,26.36000061035156,25.739999771118164,26.170000076293945,18.09889793395996,5631600,0.00886702492707836,0.00882794371437016,0.6200008392333949,45.0104696345465
2015-07-29,26.100000381469727,26.32999992370605,26.0,26.0,17.98133087158203,59753900,-0.0064958133255910155,-0.006517002933307739,0.32999992370605113,39.20708752921192
2015-07-30,26.030000686645508,26.6299991607666,25.600000381469727,26.489999771118164,18.390945434570312,17805600,0.022779991420748713,0.022524401690503335,1.029998779296875,42.64676468649795
2015-07-31,26.559999465942383,26.600000381469727,25.979999542236328,26.06999969482422,18.09935188293457,9396400,-0.015855277950399427,-0.01598231749072928,0.6200008392333984,39.58939944255192
2015-08-03,26.18000030517578,26.5,26.0,26.030000686645508,18.071582794189453,6981500,-0.0015342587361539817,-0.001535436916331737,0.5,35.58611666380084
2015-08-04,26.049999237060547,26.440000534057617,25.899999618530277,26.270000457763672,18.23820686340332,5120700,0.009220225539261717,0.009177978744528595,0.5400009155273402,35.4672381170418
2015-08-05,26.489999771118164,26.84000015258789,26.40999984741211,26.65999984741211,18.50896644592285,6478800,0.014845734810851052,0.014736615534769609,0.43000030517578125,36.51995986059392
2015-08-06,26.770000457763672,26.84000015258789,26.43000030517578,26.649999618530277,18.50202178955078,4042000,-0.00037520497929266483,-0.00037527538629282997,0.4099998474121094,37.963166444133684
2015-08-07,26.530000686645508,26.81999969482422,26.309999465942383,26.700000762939453,18.5367374420166,8972800,0.0018763166999093972,0.0018745586165341678,0.5100002288818359,37.965871607428795
2015-08-10,27.01000022888184,27.26000022888184,26.899999618530277,27.190000534057617,18.876924514770508,4443200,0.018352046783746134,0.018185680333652497,0.3600006103515625,57.083457628362446
2015-08-11,27.0,27.190000534057617,26.700000762939453,26.84000015258789,18.633934020996094,4909300,-0.012872356065432355,-0.012955922748763926,0.48999977111816406,48.82188052722895
2015-08-12,26.780000686645508,26.790000915527344,25.739999771118164,26.030000686645508,18.071582794189453,6983100,-0.030178878285873623,-0.030643635094428127,1.0500011444091797,46.296251299633866
2015-08-13,26.0,26.299999237060547,25.975000381469727,26.200000762939453,18.18960952758789,4317400,0.0065310678507024544,0.006509832835139153,0.3249988555908203,51.806484742654455
2015-08-14,26.26000022888184,26.420000076293945,26.1299991607666,26.3799991607666,18.3145751953125,1998500,0.006870167692993867,0.006846675625847105,0.29000091552734375,56.52151688656542
2015-08-17,26.309999465942383,26.479999542236328,26.07999992370605,26.280000686645508,18.245147705078125,1746200,-0.003790832683476353,-0.003798036100087372,0.399999618530277,52.627049250535336
2015-08-18,26.290000915527344,26.57999992370605,26.190000534057617,26.559999465942383,18.439537048339844,2415200,0.01065430362109998,0.01059794647232241,0.38999938964843395,58.00959155857492
2015-08-19,26.43000030517578,26.56999969482422,26.229999542236328,26.26000022888184,18.23126220703125,4323000,-0.011295014661300562,-0.011359287774882034,0.3400001525878906,46.997328727228904
2015-08-20,26.049999237060547,26.290000915527344,25.32999992370605,25.32999992370605,17.585601806640625,3193800,-0.03541501367588329,-0.03605733613342139,0.9600009918212926,41.474687049961226
2015-08-21,25.020000457763672,25.11000061035156,24.56999969482422,24.56999969482422,17.057966232299805,4203100,-0.030003839512707242,-0.03046316575306541,0.5400009155273402,35.573154290994836
2015-08-24,23.57999992370605,24.100000381469727,21.13999938964844,23.030000686645508,15.988799095153809,8454800,-0.06267846486420481,-0.06472890178063426,2.9600009918212855,24.528254207412843
2015-08-25,23.799999237060547,24.07999992370605,23.06999969482422,23.100000381469727,16.037403106689453,5607800,0.00303987880805745,0.0030352677188783803,1.0100002288818324,20.529897867563506
2015-08-26,24.0,24.450000762939453,23.450000762939453,24.190000534057617,16.79414176940918,6358500,0.04718586030952099,0.04610643314416848,1.0,32.724725712737865
2015-08-27,24.649999618530277,24.989999771118164,24.3700008392334,24.479999542236328,16.995471954345703,5251700,0.011988119887331727,0.011916831554601296,0.6199989318847656,34.918383115962044
2015-08-28,24.670000076293945,24.88500022888184,24.3700008392334,24.690000534057617,17.141267776489258,3096500,0.00857850976631891,0.008541923439953986,0.514999389648441,32.34455269428804
2015-08-31,24.6200008392334,24.940000534057617,24.5,24.81999969482422,17.231529235839844,3553100,0.005265739998204122,0.0052519244674458804,0.4400005340576172,35.2769876038701
2015-09-01,24.46999931335449,24.59000015258789,23.520000457763672,23.690000534057617,16.4470157623291,5046600,-0.045527791687753005,-0.046596752728182866,1.0699996948242188,33.70476218171578
2015-09-02,23.979999542236328,24.32999992370605,23.440000534057617,24.1299991607666,16.752483367919922,5658400,0.01857282865202059,0.01840245992312246,0.889999389648434,36.107291299052015
2015-09-03,24.299999237060547,24.790000915527344,24.209999084472656,24.5,17.009366989135742,3093800,0.015334062155091477,0.015217683619860275,0.5800018310546875,37.696348163293784
2015-09-04,24.239999771118164,24.43000030517578,23.959999084472656,24.09000015258789,16.724712371826172,2295000,-0.016735168186528315,-0.016876783305501408,0.470001220703125,36.22638568801721
2015-09-08,24.600000381469727,24.6299991607666,24.21500015258789,24.6299991607666,17.09961700439453,3484900,0.022416208077808752,0.022168657486728978,0.41499900817871094,38.24609278924903
2015-09-09,24.780000686645508,24.989999771118164,24.364999771118164,24.399999618530277,16.939943313598633,3949800,-0.009337851880241721,-0.009381722940335752,0.625,38.5750095176894
2015-09-10,24.299999237060547,24.63599967956543,24.21999931335449,24.440000534057617,16.967708587646484,2010800,0.001639041733130453,0.0016376999701658978,0.41600036621094105,43.86206402624681
2015-09-11,24.299999237060547,24.540000915527344,24.059999465942383,24.31999969482422,16.884395599365234,3544800,-0.0049100907085301015,-0.0049221848089076115,0.48000144958496094,48.10887050518787
