Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-23,33.380001068115234,34.08000183105469,33.220001220703125,33.63999938964844,33.63999938964844,3190200.0,0.0032806625218095853,0.0032752928892816487,0.8600006103515625,67.28536783969412
2015-04-24,33.56999969482422,33.599998474121094,32.70000076293945,32.709999084472656,32.709999084472656,3250100.0,-0.02764566950206182,-0.0280350034000482,0.8999977111816406,50.0
2015-04-27,32.810001373291016,33.029998779296875,32.150001525878906,32.2400016784668,32.2400016784668,2328200.0,-0.014368615688190811,-0.014472843861022095,0.8799972534179688,43.1174425150445
2015-04-28,31.920000076293945,32.09000015258789,31.25,31.700000762939453,31.700000762939453,10121300.0,-0.016749407177854225,-0.016891264749326135,0.8400001525878906,39.44445307853047
2015-04-29,31.61000061035156,32.349998474121094,31.530000686645508,32.189998626708984,32.189998626708984,4865300.0,0.015457345488218088,0.015339097697952251,0.8199977874755859,40.76086618499207
2015-04-30,32.040000915527344,32.4900016784668,31.979999542236328,32.36000061035156,32.36000061035156,4940800.0,0.005281205060428951,0.005267308402909951,0.5100021362304688,43.84058171324003
2015-05-01,32.58000183105469,32.900001525878906,32.34000015258789,32.7400016784668,32.7400016784668,3337900.0,0.011742925245609381,0.011674512157948435,0.5600013732910156,47.53822628979119
2015-05-04,32.88999938964844,33.40999984741211,32.689998626708984,33.369998931884766,33.369998931884766,4129100.0,0.019242431921813852,0.019059637545498165,0.720001220703125,53.3437036140547
2015-05-05,33.56999969482422,33.93000030517578,32.56999969482422,32.59000015258789,32.59000015258789,8660000.0,-0.02337425245020286,-0.02365176322351763,1.3600006103515625,44.16542609118991
2015-05-06,32.599998474121094,32.7599983215332,31.63999938964844,32.0,32.0,7036700.0,-0.018103717392619956,-0.018269594731790025,1.119998931884762,41.75976983936706
2015-05-07,32.060001373291016,32.060001373291016,31.209999084472656,31.51000022888184,31.51000022888184,4257900.0,-0.015312492847442516,-0.015430939766759156,0.8500022888183594,41.12792336808106
2015-05-08,31.86000061035156,31.86000061035156,31.280000686645508,31.32999992370605,31.32999992370605,3312100.0,-0.00571248187458917,-0.0057288605040393455,0.5799999237060511,29.093790377676527
2015-05-11,31.350000381469727,31.63999938964844,30.729999542236328,30.780000686645508,30.780000686645508,2770000.0,-0.017555034739862307,-0.01771095181002397,0.9099998474121129,28.773576842369806
2015-05-12,30.88999938964844,32.619998931884766,30.549999237060547,32.02000045776367,32.02000045776367,15921400.0,0.04028589160026108,0.03949557114584405,2.0699996948242188,40.000005052582225
2015-05-13,32.0,32.13999938964844,31.209999084472656,31.440000534057617,31.440000534057617,5184600.0,-0.018113676309002846,-0.018279737317177056,0.9300003051757812,36.28428740861308
2015-05-14,31.51000022888184,31.799999237060547,31.21999931335449,31.399999618530277,31.399999618530277,3184900.0,-0.0012722937292577452,-0.0012731037820808146,0.5799999237060582,40.81346198448387
2015-05-15,31.36000061035156,31.76000022888184,31.239999771118164,31.76000022888184,31.76000022888184,2872600.0,0.011464987730098963,0.011399762820051645,0.5200004577636754,46.581185550554146
2015-05-18,31.56999969482422,33.08000183105469,31.520000457763672,32.97999954223633,32.97999954223633,5038300.0,0.03841307634012692,0.03769365966587213,1.5600013732910156,58.31168367923239
2015-05-19,32.779998779296875,33.58000183105469,32.59000015258789,33.33000183105469,33.33000183105469,4240400.0,0.010612561967143774,0.010556644005366874,0.9900016784667969,57.53970236284123
2015-05-20,33.5099983215332,33.77000045776367,33.33000183105469,33.56999969482422,33.56999969482422,2993200.0,0.007200655583100346,0.007174854644433031,0.4399986267089844,57.929223591336296
2015-05-21,33.4900016784668,33.720001220703125,33.20000076293945,33.29999923706055,33.29999923706055,3036800.0,-0.008042909151569022,-0.008075427825911035,0.5200004577636719,53.72338968468875
2015-05-22,33.29999923706055,33.439998626708984,32.880001068115234,33.150001525878906,33.150001525878906,2055600.0,-0.004504435874421953,-0.004514611413903093,0.55999755859375,48.43751777980193
2015-05-26,33.099998474121094,33.20000076293945,32.66999816894531,32.849998474121094,32.849998474121094,1991200.0,-0.009049865398154222,-0.009091064180672176,0.5300025939941406,51.98169410902705
2015-05-27,32.900001525878906,33.25,32.75,33.099998474121094,33.099998474121094,1909400.0,0.007610350429603452,0.00758153780322771,0.5,58.84242972862913
2015-05-28,33.09000015258789,33.2400016784668,32.970001220703125,33.04999923706055,33.04999923706055,1667600.0,-0.0015105510382316112,-0.0015116930706615638,0.2700004577636719,63.32178914560359
2015-05-29,33.099998474121094,34.08000183105469,33.029998779296875,33.939998626708984,33.939998626708984,5511200.0,0.026928877766824177,0.026572676130469052,1.0500030517578125,70.10784896031869
2015-06-01,34.06999969482422,34.279998779296875,33.79999923706055,33.93000030517578,33.93000030517578,2863800.0,-0.0002945881537347317,-0.00029463155334844276,0.4799995422363281,76.47059012095801
2015-06-02,33.91999816894531,34.22999954223633,33.61000061035156,33.95000076293945,33.95000076293945,2067100.0,0.0005894623514230979,0.000589288686733738,0.6199989318847656,70.40169653233504
2015-06-03,33.880001068115234,34.150001525878906,33.58000183105469,33.970001220703125,33.970001220703125,2198800.0,0.0005891150902566089,0.0005889416300838184,0.5699996948242188,80.33573909300776
2015-06-04,33.650001525878906,34.060001373291016,33.5099983215332,33.86000061035156,33.86000061035156,2600300.0,-0.003238169160986737,-0.0032434233765028463,0.5500030517578125,79.00944722424526
2015-06-05,33.77000045776367,34.790000915527344,33.540000915527344,34.45000076293945,34.45000076293945,3724500.0,0.017424694091928483,0.017274624875221082,1.25,80.08949605451859
2015-06-08,34.400001525878906,34.5,33.599998474121094,33.779998779296875,33.779998779296875,3220400.0,-0.01944853320187301,-0.019640144363156916,0.9000015258789062,60.20406673770564
2015-06-09,33.93000030517578,33.93000030517578,33.150001525878906,33.439998626708984,33.439998626708984,2025600.0,-0.010065132175086755,-0.010116128093608614,0.779998779296875,51.40660869497348
2015-06-10,33.56999969482422,33.650001525878906,33.08000183105469,33.22999954223633,33.22999954223633,1797200.0,-0.006279877185907723,-0.006299678558296687,0.5699996948242188,45.618555940848616
2015-06-11,33.380001068115234,33.47999954223633,32.61000061035156,32.959999084472656,32.959999084472656,2196800.0,-0.008125201970601736,-0.008158391326539576,0.8699989318847656,45.618555940848616
2015-06-12,32.95000076293945,33.0,32.400001525878906,32.5099983215332,32.5099983215332,2793500.0,-0.013652936148030648,-0.013746994577782397,0.5999984741210938,42.34446682357407
2015-06-15,32.40999984741211,32.91999816894531,32.08000183105469,32.72999954223633,32.72999954223633,2528700.0,0.0067671864675984406,0.006744391840464967,0.839996337890625,48.53659920859032
2015-06-16,32.7599983215332,33.0099983215332,32.47999954223633,32.88999938964844,32.88999938964844,1694300.0,0.004888476921780516,0.004876567116574422,0.529998779296875,47.38155894512736
2015-06-17,32.849998474121094,33.45000076293945,32.84000015258789,33.34000015258789,33.34000015258789,2289700.0,0.013681993654310665,0.01358924025576359,0.6100006103515625,53.28798950915873
2015-06-18,33.470001220703125,34.099998474121094,33.349998474121094,33.900001525878906,33.900001525878906,2098700.0,0.016796681785484324,0.016657177498211488,0.75,49.509840128876746
2015-06-19,33.880001068115234,34.06999969482422,33.54999923706055,33.90999984741211,33.90999984741211,2286000.0,0.0002949357251671447,0.0002948922401761296,0.5200004577636719,49.75489669010022
2015-06-22,33.36000061035156,34.369998931884766,33.220001220703125,33.939998626708984,33.939998626708984,1942200.0,0.0008846587859587807,0.0008842677060062086,1.1499977111816406,49.87772461456672
2015-06-23,34.029998779296875,34.099998474121094,33.56999969482422,34.040000915527344,34.040000915527344,2584700.0,0.0029464435139858747,0.0029421112570426995,0.529998779296875,50.839323710917704
2015-06-24,34.099998474121094,34.119998931884766,33.650001525878906,33.75,33.75,1802900.0,-0.00851941562066938,-0.008555913282267087,0.4699974060058594,48.73562694242358
2015-06-25,33.91999816894531,33.91999816894531,33.5,33.599998474121094,33.599998474121094,2324300.0,-0.0044444896556713465,-0.004454395762444047,0.4199981689453125,39.13042629892145
2015-06-26,33.709999084472656,34.16999816894531,33.459999084472656,33.84000015258789,33.84000015258789,6361200.0,0.007142907421607392,0.007117517691026101,0.7099990844726562,50.862086920109654
2015-06-29,34.25,34.4900016784668,33.130001068115234,33.220001220703125,33.220001220703125,3132100.0,-0.01832148135606171,-0.018491398315942514,1.3600006103515625,47.074507209867875
2015-06-30,33.540000915527344,33.66999816894531,33.09000015258789,33.2599983215332,33.2599983215332,3228000.0,0.001204006603261476,0.0012032823685750684,0.5799980163574219,50.41780983489499
2015-07-01,33.439998626708984,33.56999969482422,32.9900016784668,33.290000915527344,33.290000915527344,3907300.0,0.000902062402532211,0.0009016557887521428,0.5799980163574219,54.925391489710584
2015-07-02,33.45000076293945,33.93000030517578,32.91999816894531,33.18000030517578,33.18000030517578,3534400.0,-0.0033043138277673023,-0.0033097851286248673,1.0100021362304688,61.12957905342466
2015-07-06,32.9900016784668,33.540000915527344,32.86000061035156,33.09000015258789,33.09000015258789,2402600.0,-0.002712481969864622,-0.00271616741506076,0.6800003051757812,56.25
2015-07-07,33.18000030517578,33.88999938964844,32.45000076293945,33.79999923706055,33.79999923706055,3662000.0,0.021456605657257155,0.021229653371979722,1.4399986267089844,63.265287964811414
2015-07-08,33.72999954223633,34.2599983215332,32.709999084472656,32.779998779296875,32.779998779296875,2876500.0,-0.030177529017375693,-0.03064224384038227,1.5499992370605469,42.999989509592524
2015-07-09,32.970001220703125,33.22999954223633,32.5,32.529998779296875,32.529998779296875,2692500.0,-0.007626601870342142,-0.007655833116615221,0.7299995422363281,31.43628942885026
2015-07-10,32.939998626708984,33.540000915527344,32.77000045776367,33.380001068115234,33.380001068115234,2098100.0,0.026129797747159067,0.02579424727254528,0.7700004577636719,44.15013212475811
2015-07-13,33.59000015258789,34.0,33.470001220703125,33.529998779296875,33.529998779296875,2684600.0,0.004493640095323936,0.00448357383949243,0.529998779296875,45.59140455351276
2015-07-14,33.72999954223633,34.16999816894531,33.58000183105469,34.0099983215332,34.0099983215332,2230100.0,0.014315525192703182,0.0142140255951079,0.589996337890625,49.70176363298536
2015-07-15,34.119998931884766,34.349998474121094,33.84000015258789,33.91999816894531,33.91999816894531,1749100.0,-0.0026462851228929996,-0.0026497927248118856,0.5099983215332031,51.75981474636617
2015-07-16,34.20000076293945,34.939998626708984,34.0,34.79999923706055,34.79999923706055,2146400.0,0.025943429116128236,0.025612607914745063,0.9399986267089844,60.79137110202872
2015-07-17,34.18000030517578,34.70000076293945,33.16999816894531,33.310001373291016,33.310001373291016,3336800.0,-0.04281603150676927,-0.04375967142370368,1.5300025939941406,46.10867129733363
2015-07-20,32.880001068115234,32.880001068115234,31.86000061035156,32.63999938964844,32.63999938964844,4054200.0,-0.02011413857760469,-0.020319182036767528,1.0200004577636754,45.77258178243104
2015-07-21,32.31999969482422,32.38999938964844,31.799999237060547,31.81999969482422,31.81999969482422,3491100.0,-0.02512254013963844,-0.025443498077459666,0.5900001525878906,40.57592917048843
2015-07-22,31.770000457763672,32.45000076293945,31.61000061035156,32.43000030517578,32.43000030517578,3078200.0,0.019170352489060072,0.018988916410569007,0.8400001525878942,44.768853511934154
2015-07-23,32.38999938964844,32.58000183105469,31.899999618530277,32.150001525878906,32.150001525878906,2489400.0,-0.008633943159482071,-0.008671431584650365,0.6800022125244105,43.86174699507317
2015-07-24,32.209999084472656,32.25,31.700000762939453,31.799999237060547,31.799999237060547,1569800.0,-0.010886540348579055,-0.010946232350544344,0.5499992370605469,42.5433486244601
2015-07-27,31.61000061035156,32.630001068115234,31.100000381469727,31.540000915527344,31.540000915527344,3785700.0,-0.008176048043114226,-0.008209655231932443,1.5300006866455078,36.219523711830355
2015-07-28,31.61000061035156,31.790000915527344,31.0,31.309999465942383,31.309999465942383,2967600.0,-0.00729237295207974,-0.00731909228117168,0.7900009155273438,40.08097864207621
2015-07-29,31.299999237060547,31.790000915527344,30.899999618530277,31.61000061035156,31.61000061035156,3031300.0,0.009581640035973393,0.009536027255118582,0.8900012969970668,43.833794829706534
2015-07-30,31.450000762939453,32.29999923706055,31.280000686645508,32.22999954223633,32.22999954223633,3387500.0,0.01961401201877022,0.019424136087977387,1.019998550415039,42.047015223439445
2015-07-31,32.439998626708984,33.15999984741211,32.18000030517578,33.02000045776367,33.02000045776367,3675700.0,0.02451135360681822,0.024215770730890412,0.9799995422363281,46.75985931672834
2015-08-03,33.0,33.29999923706055,31.5,32.709999084472656,32.709999084472656,3335800.0,-0.009388291005251292,-0.009432638794132892,1.7999992370605469,41.558451531079854
2015-08-04,32.709999084472656,33.43000030517578,32.36000061035156,32.86000061035156,32.86000061035156,3820700.0,0.004585800369224513,0.004575317622350423,1.0699996948242188,43.1701240611354
2015-08-05,32.40999984741211,32.61000061035156,28.46999931335449,28.8700008392334,28.8700008392334,12193900.0,-0.12142421475979015,-0.1294531084391867,4.140001296997074,22.723110124507514
2015-08-06,29.01000022888184,29.959999084472656,28.200000762939453,29.8799991607666,29.8799991607666,12320500.0,0.03498435372958664,0.03438630943358533,1.7599983215332031,33.49374145801036
2015-08-07,30.350000381469727,30.350000381469727,29.0,29.440000534057617,29.440000534057617,7099900.0,-0.014725523395821116,-0.014835020176602971,1.3500003814697266,34.2519768557551
2015-08-10,29.82999992370605,29.920000076293945,29.31999969482422,29.549999237060547,29.549999237060547,4511300.0,0.0037363689200915484,0.003729406032293531,0.6000003814697266,37.98941653705444
2015-08-11,29.420000076293945,29.43000030517578,28.68000030517578,28.739999771118164,28.739999771118164,3122000.0,-0.027411150147391927,-0.027793845346511428,0.75,30.880825492614804
2015-08-12,28.5,28.959999084472656,28.46999931335449,28.93000030517578,28.93000030517578,3247400.0,0.006611013763770268,0.006589256849807533,0.4899997711181676,33.15899185067458
2015-08-13,28.8799991607666,28.8799991607666,28.38999938964844,28.479999542236328,28.479999542236328,5030700.0,-0.01555481362573452,-0.015677059066196722,0.4899997711181605,32.81573629779281
2015-08-14,28.489999771118164,28.670000076293945,28.190000534057617,28.309999465942383,28.309999465942383,2433700.0,-0.005969103898398331,-0.005986990211432153,0.4799995422363281,33.124342169119416
2015-08-17,28.18000030517578,29.399999618530277,28.170000076293945,29.31999969482422,29.31999969482422,2869200.0,0.03567644817856297,0.035054786350819746,1.2299995422363317,40.38647488998653
2015-08-18,29.299999237060547,29.51000022888184,28.93000030517578,29.049999237060547,29.049999237060547,1680800.0,-0.009208746949998625,-0.009251409575055923,0.5799999237060582,37.5968922044885
2015-08-19,29.049999237060547,29.190000534057617,28.51000022888184,28.780000686645508,28.780000686645508,2090500.0,-0.009294270482134381,-0.009337731717296112,0.6800003051757777,32.69809883051016
2015-08-20,28.459999084472656,28.5,27.020000457763672,27.31999969482422,27.31999969482422,7497400.0,-0.050729706636134964,-0.05206170178547509,1.4799995422363281,23.214280592511443
2015-08-21,27.020000457763672,27.31999969482422,26.690000534057617,27.100000381469727,27.100000381469727,5561100.0,-0.008052683594874654,-0.008085281570143847,0.6299991607666016,23.41232169223629
2015-08-24,25.6200008392334,26.81999969482422,25.11000061035156,26.049999237060547,26.049999237060547,6539400.0,-0.03874542913760037,-0.03951600305015624,1.7099990844726598,20.26199481067769
2015-08-25,26.790000915527344,26.790000915527344,25.81999969482422,25.81999969482422,25.81999969482422,7841100.0,-0.008829157350189631,-0.00886836531273246,0.970001220703125,30.16903481421201
2015-08-26,26.350000381469727,26.59000015258789,25.899999618530277,26.520000457763672,26.520000457763672,3998900.0,0.02711079671622829,0.026749808979595304,0.6900005340576136,27.23577855628166
2015-08-27,26.63999938964844,27.290000915527344,26.36000061035156,26.90999984741211,26.90999984741211,3195100.0,0.014705859084337414,0.0145987764897748,0.9300003051757848,32.74215066180835
2015-08-28,26.690000534057617,27.420000076293945,26.59000015258789,27.11000061035156,27.11000061035156,2473700.0,0.0074322097388894726,0.007404726955953922,0.8299999237060547,33.55796513203113
2015-08-31,26.90999984741211,26.959999084472656,26.38999938964844,26.600000381469727,26.600000381469727,2737500.0,-0.018812254422712837,-0.018991455895843546,0.5699996948242152,34.97192019570673
2015-09-01,26.030000686645508,26.489999771118164,26.0,26.280000686645508,26.280000686645508,4474700.0,-0.012030063542673441,-0.012103010384147562,0.48999977111816406,31.724145369918958
2015-09-02,26.690000534057617,26.75,26.020000457763672,26.75,26.75,3374300.0,0.01788429608349773,0.01772625359754266,0.7299995422363281,38.10179206805376
2015-09-03,26.790000915527344,27.68000030517578,26.6200008392334,27.1200008392334,27.1200008392334,3087900.0,0.013831807074145663,0.013737020675363023,1.0599994659423828,42.03481638389227
2015-09-04,26.799999237060547,27.06999969482422,26.59000015258789,26.729999542236328,26.729999542236328,2076300.0,-0.014380578352817475,-0.014484980992015926,0.4799995422363281,31.094895714008047
