Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-23,47.54999923706055,47.70000076293945,47.040000915527344,47.150001525878906,43.5074348449707,4820100,-0.004013562628038203,-0.004021638586676216,0.6599998474121094,55.78744070494342
2015-03-24,47.2400016784668,47.61000061035156,46.7599983215332,47.02000045776367,43.38750076293945,1938100,-0.0027566341812291784,-0.002760440694285764,0.8500022888183594,57.760535662507955
2015-03-25,47.16999816894531,47.380001068115234,46.220001220703125,46.27000045776367,42.695438385009766,4148400,-0.015950731564626786,-0.016079313635178106,1.1599998474121094,48.306677857962406
2015-03-26,46.02000045776367,46.38999938964844,45.68999862670898,46.11000061035156,42.54778289794922,3550800,-0.0034583433885617687,-0.003464337281341368,0.7000007629394602,53.241646943777994
2015-03-27,46.13999938964844,46.52999877929688,46.0,46.220001220703125,42.64929962158203,2801700,0.002385946263670169,0.0023831044133207926,0.5299987792968821,49.253837908736394
2015-03-30,46.470001220703125,46.959999084472656,46.41999816894531,46.91999816894531,43.295196533203125,2206900,0.01514437323360518,0.01503084201767225,0.5400009155273438,62.70834194606358
2015-03-31,46.7599983215332,46.93000030517578,46.290000915527344,46.290000915527344,42.71388244628906,2768400,-0.013426757087665608,-0.01351771105266439,0.6399993896484375,52.734379731136215
2015-04-01,46.29999923706055,46.560001373291016,45.959999084472656,46.27000045776367,42.695438385009766,4751300,-0.00043180484243010575,-0.00043189809698722457,0.6000022888183594,43.38752485523296
2015-04-02,46.45000076293945,46.65999984741211,46.20000076293945,46.5,42.90764999389648,3084000,0.004970357886317389,0.0049580464355834025,0.45999908447265625,50.60229321697888
2015-04-06,46.150001525878906,46.66999816894531,46.0099983215332,46.33000183105469,42.75079727172852,2385300,-0.0036555887397763387,-0.0036622867326808447,0.6599998474121094,41.424605533708984
2015-04-07,46.400001525878906,46.86000061035156,46.33000183105469,46.36000061035156,42.855247497558594,2367100,0.002443234570952635,0.0024402547260214576,0.529998779296875,40.53346208833368
2015-04-08,46.369998931884766,46.61000061035156,46.119998931884766,46.209999084472656,42.71657943725586,2565400,-0.003235731174126011,-0.003240977472372334,0.4900016784667969,32.72883644909692
2015-04-09,46.29999923706055,46.7400016784668,46.15999984741211,46.54999923706055,43.03086471557617,2720800,0.00735745423581835,0.007330520199345938,0.5800018310546875,39.6852889555687
2015-04-10,46.59999847412109,47.290000915527344,46.29999923706055,47.16999816894531,43.60400772094727,2278300,0.013319346686603728,0.013231424042859498,0.9900016784667969,49.01110755570552
2015-04-13,47.25,47.43999862670898,46.63999938964844,46.65999984741211,43.132568359375,2009300,-0.010811835567715367,-0.010870708193874049,0.7999992370605398,45.61854222195271
2015-04-14,46.65999984741211,46.9900016784668,46.02000045776367,46.900001525878906,43.35441589355469,2672500,0.005143387992369908,0.005130205953257114,0.970001220703125,49.62230051344136
2015-04-15,47.04999923706055,47.220001220703125,46.90999984741211,47.0,43.446868896484375,1578500,0.002132493334858543,0.0021302227983099947,0.3100013732910156,59.93908881468411
2015-04-16,46.79999923706055,47.16999816894531,46.63999938964844,47.13999938964844,43.5762825012207,1585500,0.002978663549833005,0.0029742361212626435,0.529998779296875,63.669817242278
2015-04-17,46.900001525878906,47.02999877929688,46.459999084472656,46.77000045776367,43.23424911499024,2885100,-0.007849072169496818,-0.007880038279712898,0.5699996948242259,57.30738768550716
2015-04-20,46.88999938964844,47.130001068115234,46.709999084472656,47.040000915527344,43.48384475708008,2890200,0.005773099965862505,0.005756499484437362,0.4200019836425781,52.61564467895374
2015-04-21,47.27999877929688,47.58000183105469,47.09999847412109,47.540000915527344,43.946048736572266,3139000,0.010629326410170448,0.01057323226540983,0.48000335693360086,67.66778943821689
2015-04-22,47.45000076293945,47.52000045776367,46.93000030517578,47.02999877929688,43.4745979309082,2075700,-0.010727945269666916,-0.010785904570039518,0.5900001525878906,59.88769049048281
2015-04-23,46.93999862670898,47.09999847412109,46.56999969482422,47.04999923706055,43.49307632446289,2113300,0.000425038860257132,0.0004249485568281725,0.5299987792968679,57.813362333184806
2015-04-24,46.88999938964844,47.9900016784668,46.72999954223633,47.90999984741211,44.28807830810547,3449500,0.018278817017030047,0.018113767678247693,1.2600021362304688,67.53100200894231
2015-04-27,47.97999954223633,47.9900016784668,46.7400016784668,46.83000183105469,43.28972244262695,2684100,-0.022542316208283064,-0.02280027829831839,1.25,54.115616686649425
2015-04-28,46.720001220703125,46.81999969482422,45.63999938964844,45.72999954223633,42.27286911010742,4492400,-0.02348948607529644,-0.02376976177538548,1.1800003051757812,46.39643993694793
2015-04-29,45.5,45.93999862670898,45.09999847412109,45.220001220703125,41.80142211914063,3997600,-0.01115247204392067,-0.011215127135234324,0.8400001525878906,40.263717726328856
2015-04-30,45.08000183105469,45.45000076293945,44.310001373291016,44.41999816894531,41.06191253662109,4330200,-0.017691014923172377,-0.017849371364802177,1.1399993896484375,30.385320668858412
2015-05-01,44.72999954223633,44.90999984741211,44.38999938964844,44.61000061035156,41.2375373840332,5835100,0.004277074217025056,0.004267953532411175,0.5200004577636719,34.67861771351414
2015-05-04,44.75,45.560001373291016,44.709999084472656,45.400001525878906,41.96782684326172,4782900,0.017709337306627715,0.01755435408436776,0.8500022888183594,39.64105072005307
2015-05-05,47.130001068115234,47.43999862670898,45.130001068115234,45.68000030517578,42.22665786743164,7681200,0.00616736780621463,0.00614842742834476,2.309997558593743,41.10515224944093
2015-05-06,45.93000030517578,45.93999862670898,45.18999862670898,45.290000915527344,41.86613845825195,4441400,-0.008537720657683101,-0.00857437577793364,0.75,37.940077002042344
2015-05-07,45.33000183105469,45.75,45.02999877929688,45.560001373291016,42.11572265625,2427000,0.005961481215826181,0.005943781894628511,0.7200012207031179,42.00795130005878
2015-05-08,45.9900016784668,46.09000015258789,45.56999969482422,45.900001525878906,42.430023193359375,2548200,0.007462783903168679,0.007435075102510472,0.5200004577636719,42.539263975663566
2015-05-11,45.90999984741211,46.34999847412109,45.66999816894531,46.09000015258789,42.60565948486328,3405100,0.004139434256340335,0.0041308903681526584,0.6800003051757741,40.10911709285314
2015-05-12,45.720001220703125,45.86000061035156,45.34000015258789,45.58000183105469,42.13420867919922,2230400,-0.011065450256240172,-0.011127127765922756,0.5200004577636719,40.10911709285314
2015-05-13,45.619998931884766,46.0,45.41999816894531,45.619998931884766,42.171173095703125,2159800,0.0008773017854766252,0.0008769171811914715,0.5800018310546875,40.27206736499801
2015-05-14,45.869998931884766,46.31999969482422,45.47999954223633,46.27999877929688,42.78128433227539,1959600,0.014467495015793919,0.014363839371998989,0.8400001525878906,38.60126339361726
2015-05-15,46.52000045776367,46.90999984741211,46.43000030517578,46.4900016784668,42.97542190551758,2831500,0.004537908954166836,0.004527643688839503,0.4799995422363281,47.29296747171468
2015-05-18,46.45000076293945,46.77000045776367,46.31999969482422,46.72999954223633,43.19728088378906,2890600,0.0051624619011128026,0.005149182079446548,0.4500007629394531,59.22517780039909
2015-05-19,46.880001068115234,47.68999862670898,46.7400016784668,47.45000076293945,43.86285018920898,3845700,0.01540766668185567,0.01529017390826202,0.9499969482421804,69.80471289651297
2015-05-20,47.470001220703125,47.810001373291016,46.9900016784668,47.27999877929688,43.70569610595703,2206600,-0.0035828516061778837,-0.0035892853911220633,0.8199996948242188,78.59979630879863
2015-05-21,47.33000183105469,47.88999938964844,47.04999923706055,47.79999923706055,44.18638229370117,3599300,0.010998250355715555,0.010938209429236026,0.8400001525878906,79.92479142278471
2015-05-22,47.709999084472656,47.84000015258789,47.5,47.630001068115234,44.02923583984375,1832300,-0.003556445350354598,-0.0035627845365620793,0.3400001525878906,73.67285751584518
2015-05-26,47.52000045776367,48.04999923706055,47.5099983215332,47.95000076293945,44.32504653930664,3999500,0.006718506324727036,0.006696037741843706,0.5400009155273438,73.89458028106372
2015-05-27,47.97999954223633,49.47999954223633,47.66999816894531,49.45000076293945,45.71163558959961,5447800,0.03128229203467092,0.030802971664662396,1.8100013732910156,85.49471350685978
2015-05-28,49.290000915527344,49.54999923706055,48.400001525878906,49.11000061035156,45.39734649658203,4934000,-0.006875472491058354,-0.0068992174531913655,1.1499977111816406,79.93251199029093
2015-05-29,49.43999862670898,49.959999084472656,49.130001068115234,49.77000045776367,46.00746154785156,5617100,0.01343944301492317,0.013349934769513544,0.8299980163574219,80.95998658340284
2015-06-01,49.91999816894531,50.369998931884766,49.369998931884766,49.77999877929688,46.016693115234375,4496100,0.00020065369990507342,0.00020063357164392566,1.0,80.39533081336857
2015-06-02,49.720001220703125,49.970001220703125,48.900001525878906,49.58000183105469,45.831825256347656,2680500,-0.00401740860482469,-0.004025500069190202,1.0699996948242188,84.72245904481616
2015-06-03,49.880001068115234,49.900001525878906,49.34000015258789,49.54999923706055,45.80409240722656,1976000,-0.0006051002543752126,-0.0006052834014194105,0.5600013732910156,84.17417003618564
2015-06-04,49.04999923706055,49.59000015258789,48.84999847412109,48.900001525878906,45.203224182128906,2080700,-0.013118221397240393,-0.013205025240649076,0.740001678466804,72.82240711570722
2015-06-05,48.70000076293945,49.16999816894531,48.40999984741211,49.0099983215332,45.30490112304688,2412000,0.002249329395361377,0.002246803441089937,0.7599983215332031,72.34042553191499
2015-06-08,48.75,49.220001220703125,48.7400016784668,48.79999923706055,45.11079025268555,1906400,-0.004284544619888586,-0.004293749583315383,0.4799995422363281,68.44933829322243
2015-06-09,48.66999816894531,49.369998931884766,48.52000045776367,49.2400016784668,45.517539978027344,2675500,0.009016683659572644,0.008976276080731859,0.8499984741210938,66.79196432926527
2015-06-10,49.40999984741211,49.900001525878906,49.0,49.68999862670898,45.93349838256836,2012100,0.009138420150601512,0.009096917443674364,0.9000015258789062,71.47969560883743
2015-06-11,49.79999923706055,50.040000915527344,49.59999847412109,49.869998931884766,46.09989547729492,2055700,0.003622565242923148,0.0036160195568072442,0.4400024414062571,69.6396997445667
2015-06-12,49.630001068115234,49.86000061035156,49.0099983215332,49.08000183105469,45.36961364746094,2033300,-0.015841290360271265,-0.015968104651485897,0.8500022888183594,62.30906122792141
2015-06-15,48.84000015258789,49.34999847412109,48.709999084472656,49.27000045776367,45.54525375366211,3015000,0.0038713158892196287,0.0038638416297983678,0.6399993896484304,61.4584019922796
2015-06-16,49.29999923706055,49.72999954223633,48.900001525878906,49.709999084472656,45.95198440551758,1817900,0.008930253282928957,0.00889061438654728,0.8299980163574219,52.7660317984343
2015-06-17,49.75,50.369998931884766,49.709999084472656,50.16999816894531,46.37720489501953,2804400,0.009253582734304988,0.009211030642363066,0.6599998474121094,60.995852753928894
2015-06-18,50.290000915527344,50.59999847412109,50.15999984741211,50.5,46.68225860595703,3696100,0.006577664859881649,0.006556126419216726,0.43999862670897727,58.129065819634285
2015-06-19,50.36000061035156,50.619998931884766,50.20000076293945,50.2400016784668,46.44193649291992,2906800,-0.005148039538224958,-0.00516133634840304,0.4199981689453125,54.852591778083635
2015-06-22,50.59999847412109,50.70000076293945,50.06999969482422,50.220001220703125,46.423439025878906,2040400,-0.00039829232882737653,-0.00039837166828454203,0.6300010681152344,57.017556561085954
2015-06-23,50.40999984741211,50.84999847412109,50.2400016784668,50.470001220703125,46.65453720092773,2104100,0.004978049448684629,0.004965699927921025,0.6099967956542898,59.623451732738346
2015-06-24,50.25,50.29999923706055,49.709999084472656,49.709999084472656,45.95198440551758,2561900,-0.015058616751130849,-0.015173148972813305,0.5900001525878906,58.28221376629054
2015-06-25,49.84000015258789,55.380001068115234,49.56999969482422,55.380001068115234,51.19336700439453,3228100,0.11406216002823166,0.1080129388965322,5.810001373291016,80.47861438765395
2015-06-26,53.93000030517578,54.0,48.2599983215332,48.619998931884766,44.94439315795898,20823300,-0.12206608418428755,-0.13018395490440354,5.740001678466797,49.470574013315975
2015-06-29,48.5099983215332,48.68999862670898,47.040000915527344,47.06999969482422,43.51157760620117,5149400,-0.03187973963119528,-0.03239896350401591,1.6499977111816335,44.00880658753164
2015-06-30,47.66999816894531,48.61000061035156,47.209999084472656,48.220001220703125,44.57462692260742,4268800,0.024431412853546997,0.024137739509501162,1.4000015258789062,46.092505666755294
2015-07-01,48.75,49.040000915527344,47.83000183105469,48.43000030517578,44.76877212524414,5532100,0.004355509311918748,0.004346051533585442,1.2099990844726562,46.17839515069529
2015-07-02,48.59999847412109,48.65999984741211,47.88999938964844,48.310001373291016,44.6578254699707,2070900,-0.0024782152828104476,-0.0024812911411146604,0.7700004577636719,47.88113237928969
2015-07-06,48.040000915527344,48.400001525878906,47.77000045776367,48.400001525878906,44.74103164672852,3088100,0.0018631936481943168,0.00186146005592038,0.6300010681152344,47.59272521656363
2015-07-07,48.540000915527344,48.77999877929688,47.09999847412109,47.880001068115234,44.26033401489258,5656200,-0.010743999727844789,-0.010802133258975853,1.6800003051757955,44.958713049441116
2015-07-08,47.34999847412109,47.43000030517578,46.459999084472656,46.47999954223633,42.96617889404297,3452800,-0.029239614875345432,-0.029675612385189398,0.970001220703125,40.335337356367056
2015-07-09,47.11000061035156,47.369998931884766,46.560001373291016,46.56999969482422,43.04937744140625,3417400,0.0019363729683399278,0.0019345006148638177,0.80999755859375,39.57568844997778
2015-07-10,47.0,47.18999862670898,46.81999969482422,46.959999084472656,43.40989303588867,2917500,0.008374467086617265,0.008339595787560147,0.3699989318847585,41.35935337343441
2015-07-13,47.09999847412109,47.43999862670898,46.84000015258789,47.040000915527344,43.48384475708008,3050000,0.0017035683808357405,0.0017021189541198518,0.5999984741210866,41.64920680159908
2015-07-14,47.040000915527344,47.560001373291016,46.27999877929688,47.459999084472656,43.87208557128906,5636300,0.00892839205865692,0.00888876963466009,1.2800025939941335,42.16556475906367
2015-07-15,47.5,47.630001068115234,47.0099983215332,47.11000061035156,43.54855728149414,2099400,-0.0073743540016854014,-0.007401678969024313,0.6200027465820312,43.08517807166768
2015-07-16,47.38999938964844,48.220001220703125,47.38999938964844,48.0,44.37126159667969,3423500,0.018891654891519227,0.018715423652970117,0.8300018310546875,23.68041042909033
2015-07-17,48.0,48.29999923706055,47.720001220703125,47.79999923706055,44.18638229370117,2324000,-0.004166645173603767,-0.004175349827488836,0.5799980163574219,44.504008841911066
2015-07-20,48.09999847412109,49.02999877929688,48.02000045776367,48.97999954223633,45.27716827392578,3364200,0.024686021430184057,0.024386245108728898,1.0099983215332102,63.469556071760934
2015-07-21,49.70000076293945,49.75,48.93000030517578,49.119998931884766,45.40659713745117,4412700,0.0028585900677875475,0.002854512068902637,0.8199996948242188,57.40136423796109
2015-07-22,49.04999923706055,50.060001373291016,49.02000045776367,50.02000045776367,46.23857116699219,2937300,0.018322756647509486,0.018156917630653153,1.0400009155273438,61.74296106251975
2015-07-23,49.959999084472656,50.38999938964844,49.5099983215332,49.84999847412109,46.081424713134766,2457900,-0.0033986009924459326,-0.0034043893554107085,0.8800010681152344,61.290498250098004
2015-07-24,49.900001525878906,50.29999923706055,49.33000183105469,49.4900016784668,45.748626708984375,2081000,-0.007221955619256981,-0.00724816018242567,0.9699974060058594,57.68686561204772
2015-07-27,49.38999938964844,49.56999969482422,48.77000045776367,49.47999954223633,45.739383697509766,1683500,-0.0002020391023627166,-0.00020205951501164017,0.7999992370605469,62.158138204733255
2015-07-28,49.52000045776367,49.56999969482422,48.16999816894531,48.84999847412109,45.157005310058594,4846300,-0.012732536828712893,-0.012814290269580827,1.4000015258789062,70.39581906875127
2015-07-29,49.09999847412109,49.15999984741211,47.869998931884766,48.400001525878906,44.74103164672852,3629900,-0.009211719432542065,-0.00925440968935163,1.2900009155273438,64.82983992921125
2015-07-30,47.959999084472656,48.720001220703125,47.959999084472656,48.54999923706055,44.87969207763672,1576800,0.0030991782219740305,0.003094385668579873,0.7600021362304688,63.4064327383641
2015-07-31,48.81999969482422,49.45000076293945,48.7400016784668,48.97999954223633,45.27716827392578,2539800,0.008856482250401143,0.008817493643644602,0.7099990844726562,65.44579028954475
2015-08-03,49.15999984741211,49.4900016784668,47.9900016784668,48.47999954223633,44.81497573852539,3559500,-0.010208070712464545,-0.010260530379656015,1.5,58.01890618217496
2015-08-04,49.11000061035156,50.0,48.27999877929688,48.84999847412109,45.157005310058594,4867300,0.007632037413760617,0.007603060756782901,1.720001220703118,63.636298954942305
2015-08-05,48.95000076293945,49.119998931884766,48.52000045776367,48.61000061035156,44.93514633178711,4118200,-0.004913057824542322,-0.004925166570061185,0.5999984741210938,55.32285559342933
2015-08-06,49.560001373291016,50.25,47.970001220703125,48.27999877929688,44.63010787963867,3223400,-0.006788415684598648,-0.0068115617880728455,2.279998779296875,54.0956881192651
2015-08-07,48.119998931884766,48.470001220703125,47.43999862670898,48.310001373291016,44.6578254699707,3466000,0.0006210513854634225,0.0006208586128620609,1.0300025939941477,42.887520337704444
2015-08-10,48.5,49.09000015258789,48.27999877929688,48.38999938964844,44.73178482055664,3064500,0.0016561341670267016,0.0016547642890963152,0.8100013732910085,42.150509579237685
2015-08-11,48.06999969482422,48.540000915527344,47.84000015258789,48.209999084472656,44.64194869995117,1946700,-0.0020083285512940696,-0.0020103479472724263,0.7000007629394531,27.552251773905397
2015-08-12,47.900001525878906,48.08000183105469,46.880001068115234,47.86000061035156,44.31786346435547,3520300,-0.007259657004983211,-0.0072861365476615415,1.2000007629394531,26.316894921964163
2015-08-13,47.81999969482422,48.380001068115234,47.59999847412109,47.65999984741211,44.13266754150391,2574800,-0.004178809815606477,-0.004187565441921906,0.7800025939941477,27.40325220252329
2015-08-14,47.650001525878906,47.650001525878906,46.93999862670898,47.470001220703125,43.95673370361328,2594500,-0.003986476406058537,-0.003994443584154026,0.710002899169929,26.182658855836266
2015-08-17,47.29999923706055,48.709999084472656,47.2599983215332,48.68999862670898,45.08644485473633,1849600,0.02570052540164469,0.025375818568246986,1.4500007629394531,49.177553621085075
2015-08-18,48.59000015258789,48.77999877929688,47.68999862670898,47.72999954223633,44.197486877441406,2847800,-0.019716745912414457,-0.01991371429677484,1.0900001525879048,44.29367697743126
2015-08-19,47.45000076293945,48.18000030517578,47.220001220703125,47.90999984741211,44.364166259765625,2153500,0.003771241174558515,0.0037641478726682534,0.9599990844726562,44.61948359910372
2015-08-20,47.36000061035156,47.68000030517578,46.27999877929688,46.380001068115234,42.947383880615234,2515600,-0.03193528693528691,-0.03245634160049846,1.4000015258788991,29.950146121173887
2015-08-21,45.84999847412109,46.31999969482422,45.0099983215332,45.02000045776367,41.68805694580078,3775200,-0.029322552878077945,-0.029761052157100086,1.3100013732910156,26.336723411748736
2015-08-24,42.5099983215332,44.970001220703125,37.72999954223633,43.52999877929688,40.308326721191406,5725500,-0.03309653473183416,-0.0336566176039639,7.240001678466797,18.2877903756508
2015-08-25,44.59000015258789,44.84000015258789,42.560001373291016,42.560001373291016,39.41012573242188,3814300,-0.022283261594615134,-0.0225352844315382,2.279998779296875,16.801362097902185
2015-08-26,43.54999923706055,44.33000183105469,41.9900016784668,44.25,40.975040435791016,5873300,0.03970844229207082,0.03894032989963839,2.3400001525878906,30.925501968856594
2015-08-27,44.709999084472656,46.150001525878906,44.11000061035156,45.86000061035156,42.46590042114258,4602100,0.03638458850791815,0.035738299379043346,2.0400009155273438,40.076555248683654
2015-08-28,46.0099983215332,46.130001068115234,45.060001373291016,45.77999877929688,42.39181137084961,2711400,-0.0017446715966978887,-0.001746195308697322,1.0699996948242188,39.40642401659574
2015-08-31,45.7400016784668,45.90999984741211,44.77000045776367,44.869998931884766,41.54915237426758,2580000,-0.019877871912816647,-0.02007809458488266,1.1399993896484375,36.8917390396133
2015-09-01,43.95000076293945,44.88999938964844,43.77999877929688,43.97999954223633,40.72502136230469,4346100,-0.019835086033507032,-0.020034441917290077,1.1100006103515554,35.3915927075998
2015-09-02,44.52000045776367,45.15999984741211,43.900001525878906,45.119998931884766,41.7806510925293,2699700,0.025920912866646217,0.025590660801554175,1.2599983215332031,41.068929364284024
2015-09-03,45.31999969482422,45.619998931884766,44.31999969482422,44.52999877929688,41.23432540893555,2932500,-0.013076045234044598,-0.013162289359919586,1.2999992370605469,39.94530707359029
2015-09-04,43.970001220703125,44.72999954223633,43.52999877929688,44.0099983215332,40.75279998779297,4195500,-0.011677780983855524,-0.011746501796514442,1.200000762939446,33.18965121795377
2015-09-08,44.720001220703125,44.93999862670898,43.81999969482422,44.88999938964844,41.567684173583984,4134900,0.019995783996071603,0.019798493950452748,1.1199989318847585,39.73994878509712
2015-09-09,45.18000030517578,45.2599983215332,43.84999847412109,43.95000076293945,40.69725036621094,2964700,-0.020940156390194198,-0.021162511037079473,1.4099998474121165,36.43841205579823
