Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-06-01,32.869998931884766,32.97999954223633,32.689998626708984,32.84000015258789,32.84000015258789,1046700.0,-0.0006086566461405152,-0.0006088419527928594,0.29000091552734375,35.14988514349268
2015-06-02,32.689998626708984,33.10499954223633,32.630001068115234,32.970001220703125,32.970001220703125,535200.0,0.003958619595346935,0.0039508048776705105,0.47499847412109375,37.58672339146726
2015-06-03,33.150001525878906,33.40999984741211,32.939998626708984,33.220001220703125,33.220001220703125,837700.0,0.007582650614007758,0.007554046822876852,0.470001220703125,35.43761691731258
2015-06-04,33.060001373291016,33.29999923706055,32.77000045776367,32.880001068115234,32.880001068115234,498200.0,-0.01023480253143394,-0.010287538257943242,0.529998779296875,34.068999119200484
2015-06-05,32.93000030517578,33.06800079345703,32.5,32.88999938964844,32.88999938964844,514700.0,0.0003040851949027701,0.0003040389703704504,0.5680007934570312,32.86515800448548
2015-06-08,32.91999816894531,32.97999954223633,32.650001525878906,32.77000045776367,32.77000045776367,379600.0,-0.0036484929799825982,-0.0036551649638964794,0.3299980163574219,22.834649453477226
2015-06-09,32.81999969482422,33.005001068115234,32.65999984741211,32.86000061035156,32.86000061035156,721100.0,0.0027464190213817297,0.002742654503714647,0.345001220703125,29.55854239107434
2015-06-10,32.88999938964844,33.19499969482422,32.790000915527344,33.11000061035156,33.11000061035156,1087200.0,0.007608033942678727,0.0075792388097859174,0.404998779296875,62.80699922769174
2015-06-11,33.119998931884766,33.220001220703125,32.939998626708984,33.150001525878906,33.150001525878906,1596100.0,0.0012081218601620591,0.0012073926681903098,0.2800025939941406,52.67862616739667
2015-06-12,33.11000061035156,33.15999984741211,32.91999816894531,33.029998779296875,33.029998779296875,454200.0,-0.0036199921887891673,-0.0036265602161085785,0.24000167846679688,48.91768529313653
2015-06-15,32.790000915527344,32.922000885009766,32.349998474121094,32.619998931884766,32.619998931884766,634800.0,-0.012412953756119949,-0.012490637996606753,0.5720024108886719,50.22218454626372
2015-06-16,32.529998779296875,32.7400016784668,32.279998779296875,32.619998931884766,32.619998931884766,472500.0,0.0,0.0,0.4600028991699219,40.74069588840919
2015-06-17,32.68000030517578,33.11000061035156,32.654998779296875,33.0099983215332,33.0099983215332,767000.0,0.011955836984017365,0.011884930569193574,0.4550018310546875,52.488612021631546
2015-06-18,32.9900016784668,33.400001525878906,32.95000076293945,33.400001525878906,33.400001525878906,701000.0,0.0118146993085817,0.011745450649772438,0.4500007629394531,60.54687150754743
2015-06-19,33.4900016784668,33.4900016784668,33.15999984741211,33.290000915527344,33.290000915527344,844800.0,-0.003293431297191174,-0.0032988665791453303,0.3300018310546875,58.49056332168774
2015-06-22,33.400001525878906,33.709999084472656,33.189998626708984,33.5,33.5,898600.0,0.006308172985802107,0.00628835974251522,0.5200004577636719,59.70692541367756
2015-06-23,33.54999923706055,33.54999923706055,32.7599983215332,32.88999938964844,32.88999938964844,903100.0,-0.01820897344333028,-0.018376797187415136,0.7900009155273438,44.66017140190562
2015-06-24,32.939998626708984,33.0,32.441001892089844,32.459999084472656,32.459999084472656,621900.0,-0.013073892160396783,-0.013160107761946564,0.5589981079101562,43.39620378134376
2015-06-25,32.529998779296875,32.72999954223633,31.95499992370605,32.15999984741211,32.15999984741211,693800.0,-0.009242120934133125,-0.009285094315541788,0.774999618530277,39.48128987149876
2015-06-26,32.25,32.380001068115234,31.729999542236328,32.25,32.25,3082900.0,0.002798512220612892,0.002794603675664255,0.6500015258789062,42.441867557056796
2015-06-29,31.850000381469727,32.06999969482422,31.3799991607666,31.399999618530277,31.399999618530277,988200.0,-0.02635660097580539,-0.026710162476291203,0.6900005340576172,32.61906264858567
2015-06-30,31.649999618530277,31.799999237060547,31.020000457763672,31.190000534057617,31.190000534057617,1050600.0,-0.006687869013499381,-0.006710333023059238,0.779998779296875,26.923106901704273
2015-07-01,31.350000381469727,31.393999099731445,30.84000015258789,31.25,31.25,1025000.0,0.0019236763358456699,0.0019218284399793125,0.5539989471435547,27.27273142093682
2015-07-02,31.3700008392334,31.59000015258789,31.32999992370605,31.46999931335449,31.46999931335449,449700.0,0.007039978027343574,0.007015313074854443,0.2600002288818395,31.775710097314814
2015-07-06,31.09000015258789,31.450000762939453,31.01000022888184,31.25,31.25,1126700.0,-0.0069907632079652116,-0.007015313074854518,0.44000053405761363,33.2518474233073
2015-07-07,31.21999931335449,31.479999542236328,30.81999969482422,31.229999542236328,31.229999542236328,1156800.0,-0.000640014648437548,-0.0006402195452419571,0.6599998474121094,33.09003426729976
2015-07-08,30.93000030517578,31.21999931335449,30.25,30.3799991607666,30.3799991607666,936200.0,-0.027217431762051825,-0.027594687094078023,0.9699993133544886,21.225402202089512
2015-07-09,30.6200008392334,30.6200008392334,30.25,30.31999969482422,30.31999969482422,1021800.0,-0.0019749660171112238,-0.0019769188340839784,0.37000083923339844,13.679205390961627
2015-07-10,30.59000015258789,30.652999877929688,30.290000915527344,30.350000381469727,30.350000381469727,707500.0,0.0009894685668689895,0.0009889793655195563,0.36299896240234375,14.663437621645045
2015-07-13,30.530000686645508,30.84000015258789,30.420000076293945,30.739999771118164,30.739999771118164,574200.0,0.012850062100379755,0.0127682005901904,0.4200000762939453,18.202749483719145
2015-07-14,30.75,30.940000534057617,30.68000030517578,30.93000030517578,30.93000030517578,463900.0,0.006180889247635379,0.006161865898921169,0.26000022888183594,24.999999999999957
2015-07-15,30.899999618530277,31.15999984741211,30.5,30.51000022888184,30.51000022888184,733500.0,-0.013579051799222253,-0.013672090333196578,0.6599998474121094,25.063940116050745
2015-07-16,30.729999542236328,31.01000022888184,30.690000534057617,30.790000915527344,30.790000915527344,2007300.0,0.009177341348573398,0.009135485440535074,0.3199996948242223,32.390756467334754
2015-07-17,30.8700008392334,30.97100067138672,30.5,30.559999465942383,30.559999465942383,988500.0,-0.00747000463611458,-0.007498044848364196,0.47100067138671875,29.032255011048818
2015-07-20,30.63999938964844,30.88999938964844,30.549999237060547,30.76000022888184,30.76000022888184,499100.0,0.006544527697467606,0.006523205255722978,0.3400001525878942,40.532556399378336
2015-07-21,30.700000762939453,30.86000061035156,30.38999938964844,30.420000076293945,30.420000076293945,709500.0,-0.011053320873146588,-0.01111486273916919,0.4700012207031179,39.031339186154916
2015-07-22,30.18000030517578,30.780000686645508,30.1299991607666,30.739999771118164,30.739999771118164,582300.0,0.010519385076319887,0.010464441325550548,0.6500015258789062,43.23607547834198
2015-07-23,30.729999542236328,30.86000061035156,30.200000762939453,30.299999237060547,30.299999237060547,599100.0,-0.01431361539797471,-0.014417043328913387,0.6599998474121058,35.33835808502373
2015-07-24,30.25,30.440000534057617,30.049999237060547,30.059999465942383,30.059999465942383,703400.0,-0.007920784724793517,-0.00795232077736277,0.3900012969970703,35.16210306616685
2015-07-27,30.0,30.0,29.649999618530277,29.68000030517578,29.68000030517578,441300.0,-0.01264135620485074,-0.012721937977057927,0.350000381469723,32.2654660998455
2015-07-28,29.739999771118164,30.200000762939453,29.51499938964844,30.059999465942383,30.059999465942383,773000.0,0.012803206093644715,0.012721937977058024,0.6850013732910121,45.89744141507607
2015-07-29,30.06999969482422,30.530000686645508,29.899999618530277,30.489999771118164,30.489999771118164,487100.0,0.014304734291927357,0.01420338693493927,0.6300010681152308,51.990632109280746
2015-07-30,30.350000381469727,30.65999984741211,30.18000030517578,30.63999938964844,30.63999938964844,572900.0,0.00491963331112788,0.004907571458920567,0.4799995422363281,53.30294900342153
2015-07-31,30.700000762939453,31.0,30.51000022888184,30.540000915527344,30.540000915527344,616100.0,-0.0032636578365886626,-0.003268995183839821,0.4899997711181605,47.56098979289453
2015-08-03,30.709999084472656,30.88999938964844,30.38999938964844,30.489999771118164,30.489999771118164,633300.0,-0.0016372345419203294,-0.0016385762750808594,0.5,44.444439092738065
2015-08-04,30.350000381469727,30.709999084472656,30.170000076293945,30.40999984741211,30.40999984741211,428500.0,-0.0026238086030369034,-0.0026272568217942877,0.5399990081787109,48.618779581679505
2015-08-05,30.46999931335449,30.899999618530277,30.31999969482422,30.350000381469727,30.350000381469727,656700.0,-0.0019730176337863226,-0.001974966597059148,0.5799999237060582,43.52940318493601
2015-08-06,30.309999465942383,30.3799991607666,29.57999992370605,29.71999931335449,29.71999931335449,750100.0,-0.020757860303022846,-0.020976333328787424,0.7999992370605504,38.94736419424042
2015-08-07,29.600000381469727,29.86000061035156,29.415000915527344,29.86000061035156,29.86000061035156,459300.0,0.004710676320041518,0.0046996158057459785,0.4449996948242152,37.96791880202174
2015-08-10,30.049999237060547,30.809999465942383,30.040000915527344,30.63999938964844,30.63999938964844,463500.0,0.02612186079549117,0.02578651240081559,0.7699985504150391,52.63157174257358
2015-08-11,30.170000076293945,30.489999771118164,29.96999931335449,30.07999992370605,30.07999992370605,584700.0,-0.018276745336084477,-0.018445828407029165,0.5200004577636754,42.533935284756055
2015-08-12,29.690000534057617,29.989999771118164,29.280000686645508,29.8799991607666,29.8799991607666,635600.0,-0.00664896155075545,-0.006671164367448679,0.7099990844726562,44.976073716771424
2015-08-13,29.90999984741211,30.13999938964844,29.799999237060547,29.90999984741211,29.90999984741211,456800.0,0.0010040390725611914,0.0010035353624664588,0.3400001525878942,48.110835711914405
2015-08-14,29.90999984741211,30.38999938964844,29.850000381469727,30.3700008392334,30.3700008392334,448200.0,0.015379504987228954,0.015262439151000012,0.5399990081787145,58.518522704742
2015-08-17,30.290000915527344,30.489999771118164,30.149999618530277,30.3799991607666,30.3799991607666,601500.0,0.00032921703183785844,0.0003291628518018333,0.3400001525878871,54.3478215799894
2015-08-18,30.3799991607666,30.65999984741211,29.979999542236328,30.0,30.0,531200.0,-0.012508201819088294,-0.012587087880935216,0.6800003051757812,43.25069029747819
2015-08-19,29.96999931335449,30.0,29.420000076293945,29.540000915527344,29.540000915527344,806100.0,-0.015333302815755179,-0.015452073566121008,0.5799999237060547,36.0406236354465
2015-08-20,32.54999923706055,33.2400016784668,32.439998626708984,32.77000045776367,32.77000045776367,2895100.0,0.1093432444864455,0.10376816858367488,0.8000030517578125,65.77086024394636
2015-08-21,32.31999969482422,33.290000915527344,32.310001373291016,32.349998474121094,32.349998474121094,1276500.0,-0.012816660902519872,-0.012899502900618498,0.9799995422363281,62.49999038634829
2015-08-24,30.6299991607666,31.84000015258789,30.100000381469727,30.59000015258789,30.59000015258789,1000000.0,-0.054404896585733775,-0.055940810628116094,1.739999771118164,50.98684389395308
2015-08-25,31.25,31.26000022888184,30.290000915527344,30.350000381469727,30.350000381469727,928300.0,-0.007845693688166233,-0.007876633076448343,0.9699993133544957,50.0
2015-08-26,30.979999542236328,31.16399955749512,30.190000534057617,31.059999465942383,31.059999465942383,725400.0,0.02339370924377815,0.02312427045162914,0.9739990234375036,57.14286004774475
2015-08-27,31.31999969482422,31.816999435424805,31.0,31.670000076293945,31.670000076293945,665400.0,0.019639427586611413,0.019449062433422145,0.8169994354248047,59.18781775035413
2015-08-28,31.56999969482422,31.950000762939453,31.309999465942383,31.920000076293945,31.920000076293945,486400.0,0.007893905885624886,0.007862912012191798,0.6400012969970703,56.86695810360382
2015-08-31,31.739999771118164,32.220001220703125,31.68000030517578,32.040000915527344,32.040000915527344,689800.0,0.00375942477902802,0.003752375802900125,0.5400009155273438,61.03604266361263
2015-09-01,31.3700008392334,31.68000030517578,31.170000076293945,31.25,31.25,984600.0,-0.024656707021019186,-0.024965774592258926,0.5100002288818359,57.23337348769095
2015-09-02,31.6299991607666,31.84499931335449,31.440000534057617,31.84000015258789,31.84000015258789,541800.0,0.018880004882812607,0.018703989586105103,0.40499877929687145,59.62113928248692
2015-09-03,31.93000030517578,32.72999954223633,31.93000030517578,32.61000061035156,32.61000061035156,790600.0,0.024183431346531892,0.02389564274941141,0.7999992370605469,60.83172220144962
2015-09-04,32.25,32.5,31.989999771118164,32.2400016784668,32.2400016784668,500200.0,-0.011346179851567273,-0.011411038817875493,0.5100002288818359,58.691601479603584
2015-09-08,32.560001373291016,33.13999938964844,32.310001373291016,33.09000015258789,33.09000015258789,993400.0,0.026364715566649988,0.026023156844768632,0.8299980163574219,63.831694982630665
2015-09-09,33.25,33.38999938964844,32.63999938964844,32.720001220703125,32.720001220703125,758800.0,-0.011181593538186485,-0.011244577502721684,0.75,64.35018445166298
