Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,54.02735900878906,1318900.0,-0.004641369485817282,-0.004652174086227316,0.6399993896484375,66.99816155255343
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,54.11833953857422,1020800.0,0.0016839714443630527,0.0016825551542221818,0.48999786376953125,70.31757880888698
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,54.51721954345703,888100.0,0.007370514474090539,0.007343484965284771,0.6100006103515625,69.50584124604077
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,54.54522705078125,1257600.0,0.000513736899254269,0.000513604981632141,0.8899993896484375,81.4953660592732
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,54.46826171875,951200.0,-0.0014110369723018268,-0.001412033422432715,0.6899948120117188,79.54596291032468
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,54.67820739746094,943000.0,0.0038544589470286272,0.0038470495535071997,0.7600021362304688,77.27969468753551
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,55.39203643798828,1689300.0,0.0130550922296786,0.012970609009519032,1.279998779296875,81.72765793134305
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,56.12686538696289,2486200.0,0.013265967388601974,0.013178744989435628,1.589996337890625,81.47257597033811
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,55.66496658325195,1310300.0,-0.008229549263555125,-0.008263598941776784,1.0100021362304688,78.5802878094311
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,56.350807189941406,1596200.0,0.012320866224966087,0.012245582099023126,1.44000244140625,78.68464330553441
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,55.94491958618164,1235900.0,-0.007202871156603674,-0.007228937074772781,1.1699981689453125,79.07018326925017
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,55.343074798583984,1069200.0,-0.010757809503515903,-0.010816093115735665,1.1800003051757812,70.0819984212036
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,55.145843505859375,844300.0,-0.003563793544945182,-0.0035701589850702462,1.2900009155273438,64.49385129082174
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,54.30773162841797,1176500.0,-0.01519809697629082,-0.01531477171763001,1.3600006103515625,50.24966180469054
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,54.70919036865234,744800.0,0.007392294397070565,0.007365105299832317,0.7699966430664062,55.831894430892824
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,53.92038345336914,961000.0,-0.014418179285196842,-0.014523131264627231,0.7699966430664062,48.48739236155441
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,53.779518127441406,913100.0,-0.0026124689200245355,-0.0026158873719845537,0.7600021362304688,44.13174146938299
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,54.7232551574707,878800.0,0.01754826117617725,0.01739606834117059,1.44000244140625,51.23609135671018
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,54.27250671386719,803600.0,-0.008236871916819433,-0.00827098238447978,1.1700057983398438,48.70789374291829
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,54.92749786376953,902900.0,0.012068562695206841,0.011996318269187598,1.0399932861328125,51.554164351869474
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,54.3288688659668,712700.0,-0.010898530264157436,-0.010958354304939098,0.8300018310546875,43.27524578748267
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,55.02611923217773,809700.0,0.012833883361921261,0.012752226984342281,2.0699996948242188,43.00429700644787
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,55.0965576171875,645200.0,0.0012800900007605698,0.0012792713840830898,0.69000244140625,46.19836131908863
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,55.15288162231445,1431500.0,0.001022278116144637,0.001021755945709902,0.6699981689453125,41.25132402047557
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,55.26557922363281,822400.0,0.0020433674180455608,0.0020412825824167127,0.6200027465820312,44.81667651416146
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,54.92749786376953,759600.0,-0.00611739467155914,-0.006136182591612872,0.7700042724609375,46.696196627567666
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,54.40633392333984,1171600.0,-0.009488215569591008,-0.0095335154580623,1.149993896484375,44.40892504663598
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,54.124629974365234,1226700.0,-0.005177778553716372,-0.005191229700554908,0.7000045776367188,48.48848611803027
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,54.24435806274414,666500.0,0.002212081420891243,0.0022096383709384964,0.55999755859375,45.97559324273004
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,54.96271133422852,816000.0,0.013242912205790436,0.013155991392799875,0.8800048828125,59.13567500481464
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,54.92046356201172,1030400.0,-0.0007686624475254922,-0.000768958019977946,1.0400009155273438,60.175938552154165
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,54.70919036865234,1297100.0,-0.0038468938471509784,-0.0038543121744097388,1.0199966430664062,49.855705220676626
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,55.44163131713867,996100.0,0.013387895955887075,0.013299069993756787,1.3499984741210938,61.33900433390526
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,55.652923583984375,886500.0,0.003811075933842334,0.0038038321824468155,0.69000244140625,57.69825539783856
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,55.12472152709961,1267000.0,-0.009491002859673081,-0.009536329451845712,0.7700042724609375,58.57378631041319
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,55.5754508972168,1399400.0,0.00817653781517258,0.008143291035933064,1.1199951171875,56.249967448990425
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,55.01906967163086,2002300.0,-0.010011276860621976,-0.010061726686681762,1.0699996948242188,49.20616683275691
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,55.371219635009766,913100.0,0.006400507414622503,0.006380111151732376,0.8700027465820312,52.10895713550886
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,54.52606201171875,1606600.0,-0.015263482163875741,-0.015381168175720326,0.9099960327148438,43.74234982414282
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,54.89933776855469,1662300.0,0.006845822769223853,0.0068224965222530454,0.9899978637695312,49.76312563775101
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,54.50494003295898,1591900.0,-0.0071840162673439956,-0.007209945571200584,0.970001220703125,50.84751986748669
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,54.50494003295898,1507700.0,0.0,0.0,0.839996337890625,53.43511134755479
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,54.18802261352539,1612800.0,-0.005814471481703221,-0.005831441333460826,0.7099990844726562,49.50865836584989
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,54.85003280639648,2419000.0,0.01221690995430147,0.012142885797695352,1.1800003051757812,49.00749569572059
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,53.97672271728516,1815200.0,-0.01592177879261858,-0.016049891992360087,1.4200057983398438,42.748863950778286
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,54.83594512939453,2102600.0,0.015918387943071988,0.015793019102232696,1.9199981689453125,50.88571721023074
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,54.79368209838867,1024900.0,-0.0007707176543804151,-0.0007710148099236276,0.9499969482421875,44.9890314259382
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,54.58241653442383,1517500.0,-0.003855655540459746,-0.0038631077418649204,1.0699996948242188,41.72111149462924
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,54.413387298583984,1638300.0,-0.003096770838888041,-0.003101575756084827,0.7700042724609375,44.17522552915008
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,53.77249526977539,1488800.0,-0.011778204971725215,-0.01184811753311584,1.2300033569335938,35.68235657637237
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,53.69499206542969,1819300.0,-0.0014413168657484432,-0.0014423565620434768,0.8400039672851562,38.619667605467505
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,53.3569564819336,1509500.0,-0.006295476924257248,-0.006315377003399607,1.05999755859375,32.64547638689402
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,54.05420684814453,1031600.0,0.01306765625672468,0.0129830110488877,0.9000015258789062,45.82825752332846
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,54.27957534790039,819400.0,0.0041693054601465995,0.004160637989340309,0.5800018310546875,44.37343333224815
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,53.71612930297852,1225900.0,-0.010380443128202632,-0.01043469569836725,0.9899978637695312,43.05197894714211
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,53.34286117553711,1348900.0,-0.006948902169328752,-0.006973158223954069,1.4399948120117188,40.39569610962509
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,53.7302131652832,1250400.0,0.0072615525528603175,0.007235314423258935,0.8499984741210938,46.259858960918166
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,54.29363632202149,931000.0,0.010486151525308518,0.010431553190993285,1.1200027465820312,45.38001715515798
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,54.15280532836914,1020100.0,-0.0025938766159825377,-0.0025972465426427017,0.9199981689453125,51.66456427932102
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,53.821773529052734,773500.0,-0.00611292060141877,-0.006131680993490359,0.80999755859375,39.34908421650614
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,54.06124496459961,809100.0,0.004449341220939429,0.004439472165324791,0.6299972534179688,42.613833079182676
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,54.78664779663086,1091400.0,0.013418167349017907,0.013328941024519071,0.9699935913085938,51.86604411752405
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,55.02611923217773,1836300.0,0.004370981711379507,0.004361456716451511,0.3699951171875,55.52733038861714
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,54.94864273071289,1246300.0,-0.001407995013021579,-0.0014089871694101116,0.40000152587890625,61.81029370980818
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,54.78664779663086,1210500.0,-0.002948115295147935,-0.0029524695470415315,0.8699951171875,60.77896660592371
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,54.6317024230957,1090600.0,-0.002828159410488418,-0.002832166209675022,0.9499969482421875,63.05895869725776
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,54.645782470703125,864200.0,0.000257726685842119,0.00025769348002504903,0.5500030517578125,57.046655385571704
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,54.20914077758789,1124000.0,-0.007990400601351588,-0.008022494930930673,1.0900039672851562,49.20121133463119
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,53.18087768554688,1665700.0,-0.01896844475472914,-0.01915065352709781,1.529998779296875,44.50872300307061
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,53.26538848876953,1780500.0,0.0015891201292757007,0.0015878588139606313,0.660003662109375,49.15513148731636
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,53.08227157592773,1103200.0,-0.003437821783284556,-0.0034437446710424593,0.5100021362304688,42.604522607814154
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,52.49065399169922,2347900.0,-0.011145295155318924,-0.011207869330209133,1.25,29.552716622467386
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,52.60335159301758,1260800.0,0.0021470031852943716,0.0021447016676106826,1.1500015258789062,32.31508734042727
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,52.54701614379883,958500.0,-0.0010709479056506543,-0.0010715217801219924,0.8300018310546875,34.476992112377616
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,52.800540924072266,665000.0,0.004824722674635851,0.004813121001796598,0.7299957275390625,34.70048719786223
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,52.10332107543945,906700.0,-0.013204786095570964,-0.013292744455814182,0.839996337890625,17.211694973085514
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,51.81454849243164,1451200.0,-0.005542306652385975,-0.005557722218816278,0.7700042724609375,11.22412697242963
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,51.67369842529297,1285400.0,-0.002718349792418695,-0.002722051214577499,0.3899993896484375,11.05495085750978
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,51.2792854309082,1176200.0,-0.007632761083571138,-0.007662039683976267,0.8600006103515625,10.47587114080099
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,51.91754531860352,1242700.0,0.012446739113697092,0.012369915270456005,0.8000030517578125,22.418803127238704
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,51.85372161865234,624300.0,-0.0012293281502335773,-0.0012300843939286987,0.4499969482421875,21.911122231876107
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,51.41402816772461,1117300.0,-0.008479496499043226,-0.00851565196130713,0.5699996948242188,21.8976764022742
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,50.86090469360352,1274400.0,-0.010758220933723917,-0.010816509020250782,0.5500030517578125,24.21082627364808
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,51.2934799194336,1152500.0,0.008505063534280488,0.008469099256520972,0.8299942016601562,29.654364603308153
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,51.49913787841797,814400.0,0.004009436663439336,0.004001420292537152,0.5999984741210938,33.74126846697203
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,51.59133529663086,1641600.0,0.0017902710998882743,0.0017886704746667094,0.8100051879882812,39.70829749987995
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,51.16582107543945,1720000.0,-0.008247784608497843,-0.008281985769671048,0.5699996948242188,34.648200836274626
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,51.605499267578125,1088800.0,0.008593201142817586,0.00855648975220146,0.55999755859375,40.70621513602176
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,50.95307540893555,1011100.0,-0.012642525852907927,-0.012723122601061914,1.0100021362304688,33.09483052314704
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,50.307743072509766,905400.0,-0.012665228374274196,-0.012746116079074367,1.0400009155273438,33.4121084912243
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,50.08082580566406,1303900.0,-0.004510583321510553,-0.004520786696135646,0.9300003051757812,33.798377431482166
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,50.2368278503418,1261400.0,0.003115005437072771,0.0031101638593911875,0.5499954223632812,36.610375788357864
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,49.07380676269531,1602900.0,-0.02315076682610584,-0.023422954943629407,1.4800033569335938,32.02315352330682
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,49.27945709228516,1652300.0,0.004190633316553338,0.004181877067053173,0.910003662109375,26.865412008084874
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,49.570220947265625,1343700.0,0.005900305566190589,0.005882966932033791,1.6500015258789062,30.7414933332647
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,49.1872673034668,1702700.0,-0.00772547784699662,-0.007755473940285549,1.2600021362304688,31.0385509920351
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,49.11636352539063,1906900.0,-0.001441506754963906,-0.0014425467253625936,0.5999984741210938,33.815644842442424
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,50.01698684692383,1747200.0,0.018336522838618086,0.018170436034293337,1.6299972534179688,39.10403146765471
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,49.47094345092773,1996200.0,-0.010917158957760797,-0.010977188438343569,0.9499969482421875,33.638380698865916
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,50.34318161010742,2288900.0,0.017631322516517223,0.01747769390488166,0.6100006103515625,41.05659234509293
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,51.54876327514648,2403000.0,0.023947268060567017,0.023665029256747207,1.0099945068359375,52.468004885560994
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,51.520416259765625,1884400.0,-0.0005499067985307304,-0.0005500580527272814,0.720001220703125,49.42095206446789
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,51.520416259765625,1492100.0,0.0,0.0,0.44000244140625,54.23744266737935
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,51.76862335205078,2843000.0,0.004817645320132957,0.004806077604806531,0.8700027465820312,61.599346251212324
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,52.08772277832031,1623900.0,0.006163954256606541,0.006145034796554292,0.6599960327148438,65.70480825719189
2015-07-17,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,52.33594131469727,2250400.0,0.004765394283665403,0.0047540757363098395,0.46999359130859375,66.19273673641632
2015-07-20,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,52.520320892333984,3645300.0,0.0035230010773672493,0.003516809845953941,0.7699966430664062,81.31481005226058
2015-07-21,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,51.882083892822266,4082300.0,-0.012152191545441893,-0.01222663312540342,2.970001220703125,71.92388596004709
2015-07-22,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,52.26502990722656,2064000.0,0.007381083905484198,0.007353977009467544,1.2299957275390625,72.35325090213189
2015-07-23,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,51.79698944091797,1795300.0,-0.008955136295519028,-0.008995474532072383,1.6300048828125,71.34614412546784
2015-07-24,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,50.94599151611328,1255600.0,-0.016429486230572832,-0.0165659469570463,1.279998779296875,63.271715622142935
2015-07-27,71.58999633789062,72.0,70.9800033569336,71.47000122070312,50.68359756469727,1662200.0,-0.005150433696692658,-0.005163742898768002,1.0199966430664062,55.32885267497749
2015-07-28,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,51.350196838378906,1479300.0,0.013152169650757717,0.013066430817070252,1.30999755859375,64.73858080482621
2015-07-29,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,51.910438537597656,1329000.0,0.010910215222388997,0.010851128203868072,1.2299957275390625,62.92414695603215
2015-07-30,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,51.683502197265625,964800.0,-0.00437168990910497,-0.004381273687172361,0.9899978637695312,51.32495916825537
2015-07-31,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,51.82534790039063,983200.0,0.0027445064110325212,0.0027407471299888877,0.6199951171875,52.933082451847994
2015-08-03,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,51.57006072998047,1181700.0,-0.004925913298273077,-0.004938085598767306,0.8199996948242188,50.455167377362926
2015-08-04,72.75,73.30000305175781,72.51000213623047,72.77999877929688,51.61259078979492,962200.0,0.0008247044741160892,0.0008243645922365099,0.7900009155273438,48.51333934738566
2015-08-05,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,52.43522262573242,1982800.0,0.015938588304700074,0.01581290274745467,1.0800018310546875,53.021062371282746
2015-08-06,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,51.25092315673828,2155200.0,-0.022585952908931617,-0.022844922353441224,2.6999969482421875,41.887552743699075
2015-08-07,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,51.38566970825195,1386800.0,0.0026291536466880316,0.0026257034682820772,0.94000244140625,41.453022398309926
2015-08-10,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,52.47067642211914,1655400.0,0.021114966877486152,0.02089513507401585,0.9599990844726562,54.15408473152556
2015-08-11,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,51.67642593383789,1222400.0,-0.015137035434641954,-0.01525276975712069,1.339996337890625,46.07377883043143
2015-08-12,72.47000122070312,73.08999633789062,71.30000305175781,73.0,51.76862335205078,1210900.0,0.0017841291565119377,0.0017825394885894567,1.7899932861328125,49.800798947309765
2015-08-13,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,51.84662628173828,948300.0,0.001506760748823499,0.0015056267238397051,0.7900009155273438,57.094998257023
2015-08-14,73.0,73.73999786376953,72.91000366210938,73.56999969482422,52.17282104492188,1099300.0,0.006291533057735332,0.006271823987275679,0.8299942016601562,61.615011796768286
2015-08-17,73.0,73.91000366210938,72.94999694824219,73.87000274658203,52.38560104370117,635200.0,0.004078368670079824,0.0040700746675943365,0.9600067138671875,58.69072265956443
2015-08-18,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,51.95299911499024,858300.0,-0.00825803121644142,-0.008292317645635613,0.6699981689453125,50.365056648075246
2015-08-19,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,51.44948959350586,1189200.0,-0.0096916353254205,-0.009738904883888271,1.1800003051757812,48.08371250908242
2015-08-20,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,49.92479705810547,1839900.0,-0.029634745600913504,-0.03008272743532342,1.5900039672851562,37.310595448279905
2015-08-21,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,48.868160247802734,1965000.0,-0.021164568963053743,-0.021391749624810146,1.6299972534179688,33.70401643662902
2015-08-24,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,47.371826171875,3091100.0,-0.030619816018038315,-0.03109839730861255,3.9000015258789062,28.238841076286633
2015-08-25,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,46.9179573059082,2143000.0,-0.009580987321874956,-0.009627180267037138,2.4800033569335938,20.574968099373706
2015-08-26,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,47.81151580810547,1882200.0,0.019045127995901634,0.01886603981139196,1.8499984741210938,31.069666114614165
2015-08-27,68.08999633789062,68.5199966430664,66.56999969482422,67.79000091552734,48.07389450073242,1871500.0,0.005487771893282423,0.005472768936613913,1.9499969482421875,32.02469362790771
2015-08-28,67.51000213623047,68.0,67.19000244140625,67.73999786376953,48.03844451904297,1379100.0,-0.0007374060715824582,-0.0007376780891728307,0.80999755859375,22.849889636072433
2015-08-31,67.58999633789062,67.94999694824219,66.94999694824219,66.9800033569336,47.499473571777344,1234600.0,-0.011219575335166598,-0.011282989536939105,1.0,23.58758772473621
2015-09-01,65.58999633789062,66.41999816894531,64.80000305175781,65.16999816894531,46.21589660644531,1708900.0,-0.02702297244183971,-0.027394806984243618,1.6199951171875,19.485672071818243
2015-09-02,66.01000213623047,66.47000122070312,65.01000213623047,66.45999908447266,47.13070297241211,1301300.0,0.019794192759190476,0.01960083513279532,1.4599990844726562,26.26697306003659
2015-09-03,66.70999908447266,67.5199966430664,66.52999877929688,66.83999633789062,47.400177001953125,1228400.0,0.005717589862785477,0.005701306484169636,0.9899978637695312,25.84361602795147
