Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-18,88.12000274658203,88.33000183105469,87.3499984741211,87.73999786376953,65.31129455566406,7182100,-0.012937402077603632,-0.013021819145996273,0.9800033569335938,71.97673168474824
2015-02-19,85.23999786376953,87.58000183105469,85.12000274658203,86.9800033569336,64.74556732177734,6764800,-0.008662012255851947,-0.00869974553947223,2.4599990844726562,66.74690799005216
2015-02-20,86.66999816894531,87.23999786376953,85.25,85.87999725341797,63.92674255371094,8123200,-0.012646808143589983,-0.012727459733337327,1.9899978637695312,61.53594944569157
2015-02-23,84.79000091552734,86.19000244140625,84.38999938964844,85.54000091552734,63.67366790771485,6033800,-0.003958822800699591,-0.00396667968254057,1.8000030517578125,54.545762049999475
2015-02-24,86.58999633789062,86.7300033569336,84.52999877929688,85.30999755859375,63.50243377685547,8430700,-0.002689245593760381,-0.0026928681107082006,2.2000045776367188,45.17513230037248
2015-02-25,85.38999938964844,85.63999938964844,84.55000305175781,85.20999908447266,63.42803192138672,5597000,-0.0011716378576952513,-0.0011723247619177897,1.089996337890625,55.38164925553072
2015-02-26,84.4800033569336,84.62000274658203,83.2699966430664,83.88999938964844,62.44545364379883,8485400,-0.01549123073542169,-0.015612473614461969,1.350006103515625,42.80956767219433
2015-02-27,83.97000122070312,84.76000213623047,83.97000122070312,84.16000366210938,62.64643478393555,7836000,0.0032185071676018584,0.0032133388599288938,0.7900009155273438,42.977650610185336
2015-03-02,83.69000244140625,84.86000061035156,83.16000366210938,84.62000274658203,62.988861083984375,7725600,0.005466014167124333,0.0054511297260962386,1.6999969482421875,44.535679164521675
2015-03-03,84.86000061035156,85.5,83.97000122070312,84.91000366210938,63.20471954345703,6774800,0.0034269306629444163,0.003421072116799028,1.529998779296875,48.54746494377749
2015-03-04,85.05999755859375,85.29000091552734,83.76000213623047,85.13999938964844,63.37594223022461,8229900,0.0027090174278814327,0.0027053546536906998,1.529998779296875,51.96955129861855
2015-03-05,84.33999633789062,85.08000183105469,83.91999816894531,84.81999969482422,63.13771057128906,5798200,-0.0037590235435100983,-0.003766106427901225,1.160003662109375,43.99999568449796
2015-03-06,84.0199966430664,84.4800033569336,82.9000015258789,83.11000061035156,61.86479949951172,9674500,-0.0201608683663006,-0.02036687218601841,1.5800018310546875,20.022993759502995
2015-03-09,82.87000274658203,83.38999938964844,82.05000305175781,82.36000061035156,61.306549072265625,6296400,-0.009023716746233035,-0.009064677073979288,1.339996337890625,13.842939092021425
2015-03-10,81.31999969482422,82.44999694824219,81.23999786376953,81.30999755859375,60.52495193481445,8140600,-0.012748999075610334,-0.012830964964902415,1.2099990844726562,13.997951284177546
2015-03-11,81.44000244140625,81.91999816894531,81.13999938964844,81.2699966430664,60.49518966674805,6157000,-0.0004917355093227993,-0.0004918564508774936,0.779998779296875,15.225569658969263
2015-03-12,81.45999908447266,81.63999938964844,80.7699966430664,80.94000244140625,60.2495346069336,7630200,-0.004060737079554455,-0.00406900426052454,0.8700027465820312,16.801326902704375
2015-03-13,80.23999786376953,80.9000015258789,79.66999816894531,80.41999816894531,59.86248397827149,8836700,-0.006424126446572864,-0.006444849948147159,1.2300033569335938,16.404480931426846
2015-03-16,79.91000366210938,81.4000015258789,79.66999816894531,81.26000213623047,60.487735748291016,8265500,0.010444801626448896,0.010390631556534765,1.7300033569335938,25.394955356392245
2015-03-17,80.3499984741211,81.08999633789062,79.98999786376953,80.47000122070312,59.899688720703125,7954600,-0.009721756324867936,-0.009769321124534124,1.0999984741210938,23.430445998195964
2015-03-18,80.05999755859375,82.66000366210938,79.38999938964844,82.05000305175781,61.07579040527344,11542100,0.019634520807848777,0.01944425015328047,3.2700042724609375,39.97809437839447
2015-03-19,80.7300033569336,81.9000015258789,80.61000061035156,81.01000213623047,60.3016242980957,8425600,-0.012675498786682726,-0.012756518291293852,1.2900009155273438,34.17065912366124
2015-03-20,81.61000061035156,83.18000030517578,81.54000091552734,82.37000274658203,61.31401824951172,14383800,0.01678883385315344,0.01664945917776657,1.6399993896484375,39.631382113974716
2015-03-23,82.48999786376953,83.56999969482422,82.0,82.0,61.03859329223633,8932100,-0.0044920389356081225,-0.004502158458740387,1.5699996948242188,36.68812338213096
2015-03-24,81.9000015258789,82.51000213623047,81.66000366210938,81.8499984741211,60.92691040039063,6446100,-0.0018297094644856848,-0.0018313854275101896,0.8499984741210938,34.838582608362984
2015-03-25,82.6500015258789,84.12000274658203,82.31999969482422,83.29000091552734,61.998817443847656,8243100,0.01759332676501768,0.01744035576482192,1.8000030517578125,43.60904991788523
2015-03-26,84.0,84.5999984741211,82.76000213623047,83.16000366210938,61.90205001831055,8150500,-0.0015607946978142273,-0.0015620140067510281,1.839996337890625,50.240821293090725
2015-03-27,83.01000213623047,83.47000122070312,82.31999969482422,83.30999755859375,62.01372146606445,5729100,0.0018040024154430956,0.001802377157438311,1.1500015258789062,54.851968389353075
2015-03-30,83.87999725341797,84.7300033569336,83.41000366210938,84.4800033569336,62.88461685180664,6537900,0.014043591727014304,0.01394589411380389,1.3199996948242188,65.99387313331732
2015-03-31,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,62.110469818115234,7304700,-0.012310594743953907,-0.012386997807730974,0.910003662109375,59.9448826960601
2015-04-01,84.0,84.80000305175781,83.5999984741211,84.27999877929688,62.73577880859375,7808400,0.01006769055699741,0.010017348960867317,1.2000045776367188,64.6235614363065
2015-04-02,84.08999633789062,85.43000030517578,83.88999938964844,84.38999938964844,62.8176155090332,6039400,0.001304466159400608,0.001303616082604067,1.5400009155273438,68.02876335627724
2015-04-06,84.95999908447266,87.04000091552734,84.80999755859375,85.91000366210938,63.949066162109375,8092500,0.01801167783761981,0.017851389415796642,2.2300033569335938,69.88858567592749
2015-04-07,86.13999938964844,86.98999786376953,85.25,86.2699966430664,64.21703338623047,7175700,0.004190322708416128,0.004181567755080981,1.7399978637695312,75.75452230957515
2015-04-08,86.55999755859375,87.08000183105469,85.26000213623047,86.12000274658203,64.10543060302734,8739200,-0.0017379000137220935,-0.001739411913892416,1.8199996948242188,70.70211858619122
2015-04-09,86.37999725341797,88.93000030517578,86.26000213623047,88.44999694824219,65.83976745605469,9207300,0.027054445102587588,0.026694943273071186,2.6699981689453125,83.45342506851802
2015-04-10,88.77999877929688,89.37000274658203,88.19999694824219,89.11000061035156,66.33106231689453,7315700,0.007461977461687752,0.007434274634427107,1.1700057983398438,82.34175951400364
2015-04-13,88.9800033569336,89.30000305175781,87.76000213623047,88.0199966430664,65.51970672607422,7936900,-0.012231910095817367,-0.012307335604549257,1.5400009155273438,77.01997049348208
2015-04-14,88.58999633789062,89.33999633789062,88.3499984741211,88.80000305175781,66.10031127929688,12053100,0.008861525520101221,0.00882249262732881,0.9899978637695312,79.52467951592774
2015-04-15,89.45999908447266,92.0,88.9000015258789,92.0,68.4823226928711,13207800,0.03603631159177745,0.035402193022074445,3.0999984741210938,82.1881824979035
2015-04-16,91.25,93.26000213623048,90.2300033569336,91.88999938964844,68.40043640136719,17143200,-0.0011957288871633498,-0.0011964443413321588,3.029998779296889,82.30980226589844
2015-04-17,94.11000061035156,94.88999938964844,91.54000091552734,92.86000061035156,69.1224594116211,20002600,0.010555824615169795,0.010500500883036704,3.3499984741210938,83.32203831104667
2015-04-20,92.58000183105467,93.8000030517578,92.20999908447266,92.47000122070312,68.83216857910156,8938000,-0.00419966006693806,-0.004208503407310456,1.590003967285142,79.48385315514473
2015-04-21,92.45999908447266,92.68000030517578,90.61000061035156,91.29000091552734,67.95378112792969,6850200,-0.012761292711015448,-0.01284341743335959,2.0699996948242188,78.67078744346004
2015-04-22,91.87000274658205,92.45999908447266,91.11000061035156,92.16000366210938,68.60140228271484,5910200,0.009530318166783847,0.009485191174442518,1.3499984741210938,78.71738651347121
2015-04-23,92.31999969482422,93.94000244140624,92.31999969482422,93.0500030517578,69.26390075683594,6192500,0.009657214751833454,0.00961088191207623,1.620002746582017,79.86235278275625
2015-04-24,92.51000213623048,92.69000244140624,91.16000366210938,91.61000061035156,68.1920166015625,7604000,-0.015475365140587338,-0.01559635850457966,1.5299987792968608,69.76450284882465
2015-04-27,92.18000030517578,92.58999633789062,91.4499969482422,92.33000183105467,68.72795867919922,7422500,0.007859308234982487,0.007828584743949402,1.1399993896484233,70.50096392560437
2015-04-28,92.08999633789062,92.8000030517578,91.4800033569336,92.66000366210938,68.97357940673828,4480500,0.0035738108952942937,0.0035674400075234374,1.3199996948242045,71.8581844440821
2015-04-29,92.58000183105467,94.4000015258789,91.9000015258789,94.27999877929688,70.1794662475586,8134100,0.017483315367891494,0.01733224052733578,2.5,70.45617522859828
2015-04-30,94.2300033569336,95.12999725341795,93.43000030517578,94.61000061035156,70.42510986328125,8166600,0.0035002206322878315,0.0034941091169997532,1.6999969482421733,69.75575849904611
2015-05-01,94.4800033569336,94.88999938964844,92.80999755859376,93.0,69.2266845703125,6926700,-0.017017017017016967,-0.01716347029408758,2.0800018310546733,67.24380118067342
2015-05-04,94.18000030517578,94.18000030517578,92.37999725341795,92.9800033569336,69.21182250976562,4993700,-0.0002146868745647179,-0.0002147099230906428,1.8000030517578267,65.27799422193985
2015-05-05,93.66000366210938,94.41000366210938,92.02999877929688,92.04000091552734,68.51206970214844,7349800,-0.010110307491447035,-0.010161763769893497,2.3800048828125,50.17496748808794
2015-05-06,92.70999908447266,93.56999969482422,91.5500030517578,92.2699966430664,68.68329620361328,6665500,0.002499216593649045,0.0024960987455627075,2.0199966430664205,51.64643574970447
2015-05-07,91.61000061035156,91.68000030517578,89.56999969482422,90.2300033569336,67.1647720336914,8670100,-0.022109075333545003,-0.022357144138042767,2.1100006103515625,39.571866089687525
2015-05-08,91.31999969482422,92.55999755859376,90.12999725341795,92.43000030517578,68.8023910522461,6078900,0.02438211236290977,0.024089613616109732,2.4300003051758097,49.86129206283544
2015-05-11,93.38999938964844,93.41000366210938,91.66999816894533,91.7699966430664,68.31109619140625,7335800,-0.0071406655106909245,-0.007166282081744739,1.7400054931640483,51.72669329054636
2015-05-12,91.37999725341795,92.94000244140624,91.13999938964844,92.47000122070312,68.83216857910156,5088100,0.00762793186974009,0.007598986300798949,1.8000030517577983,51.128965675292946
2015-05-13,93.12000274658205,93.16999816894533,91.7699966430664,92.51000213623048,68.86195373535156,5913600,0.00043272145662198724,0.0004326278596924364,1.4000015258789205,47.903805172131165
2015-05-14,92.8000030517578,93.25,91.9000015258789,92.16999816894533,68.6088638305664,5266400,-0.0036753227443679926,-0.003682093337506533,1.3499984741210938,52.37689206907982
2015-05-15,91.8499984741211,92.69000244140624,91.16999816894533,92.13999938964844,68.58651733398438,4640500,-0.0003257085941142934,-0.0003257616486789646,1.520004272460909,49.14331448893227
2015-05-18,91.95999908447266,93.0,91.6500015258789,92.75,69.04058837890625,4023600,0.00662041262003088,0.006598593934593222,1.3499984741210938,50.39586565357271
2015-05-19,91.73999786376952,91.73999786376952,89.94000244140625,90.55999755859376,67.410400390625,6213000,-0.023612023398967952,-0.023895254548744464,1.799995422363267,34.4222738217356
2015-05-20,90.6999969482422,91.18000030517578,89.81999969482422,90.75,67.55183410644531,4476300,0.002098099328897929,0.0020959013922902626,1.3600006103515625,33.64425829673689
2015-05-21,91.36000061035156,92.66999816894533,90.77999877929688,92.02999877929688,68.50465393066406,5117000,0.014105017825531307,0.014006467681486721,1.8899993896484517,45.77170665103511
2015-05-22,91.45999908447266,92.3499984741211,90.7699966430664,92.0199966430664,68.49720001220703,4104200,-0.00010880893529618962,-0.00010881485541783508,1.5800018310546875,45.81145534565208
2015-05-26,91.12000274658205,91.69000244140624,90.25,90.73999786376952,67.54440307617188,6106700,-0.013910012903671332,-0.014007663740301678,1.4400024414062358,44.49170502909754
2015-05-27,90.08999633789062,91.69000244140624,90.08999633789062,91.0,67.7379379272461,5406800,0.0028652981188679316,0.0028612009767028765,1.6000061035156108,44.63232440150265
2015-05-28,90.66000366210938,90.83999633789062,89.72000122070312,90.6500015258789,67.47740936279297,4400300,-0.0038461248220007516,-0.0038535401797749427,1.1199951171875,52.070984983867966
2015-05-29,91.0199966430664,91.6500015258789,90.76000213623048,90.7699966430664,67.56674194335938,6089700,0.0013238887119406684,0.0013230131439643784,0.8899993896484233,39.70249199197863
2015-06-01,90.19000244140624,91.0500030517578,89.68000030517578,90.6500015258789,67.85116577148438,5003300,0.004209524093427897,0.004200688833030604,1.370002746582017,46.03020740592453
2015-06-02,91.05999755859376,92.61000061035156,90.75,91.5,68.48736572265625,5290600,0.009376404133047966,0.009332718519481292,1.8600006103515625,47.08190099357675
2015-06-03,91.27999877929688,92.47000122070312,91.08000183105467,91.36000061035156,68.38258361816406,3967200,-0.001529947945676735,-0.0015311195111435709,1.3899993896484517,45.993899546546565
2015-06-04,90.83999633789062,91.33999633789062,90.0,90.06999969482422,67.41703796386719,6451800,-0.014119759786911601,-0.014220391986526195,1.339996337890625,41.099742817521225
2015-06-05,89.69000244140625,91.72000122070312,89.54000091552734,90.16999816894533,67.49190521240234,7120000,0.0011105093133174648,0.0011098931539749181,2.1800003051757812,41.88933271978391
2015-06-08,89.83000183105469,90.66999816894533,89.13999938964844,89.37000274658203,66.89309692382812,7115200,-0.008872297895424985,-0.008911891092798559,1.5299987792968892,34.42202155755433
2015-06-09,90.16000366210938,90.62999725341795,89.79000091552734,89.86000061035156,67.25983428955078,5077800,0.005482439632601643,0.0054674657643936295,0.8399963378906108,48.6626486265974
2015-06-10,90.9800033569336,91.83000183105467,90.7300033569336,91.62999725341795,68.58468627929688,6045600,0.01969752087170873,0.019506035152086362,1.0999984741210795,57.58036266227076
2015-06-11,91.62999725341795,91.68000030517578,90.5500030517578,90.66999816894533,67.86611938476562,5134600,-0.010477074891106719,-0.010532345831049124,1.129997253417983,45.146755921730175
2015-06-12,90.23999786376952,90.5999984741211,89.81999969482422,90.1500015258789,67.4769058227539,3997800,-0.005735020147609737,-0.005751528523158229,0.779998779296875,42.670500259786955
2015-06-15,89.41000366210938,89.80000305175781,88.69999694824219,89.43000030517578,66.9380111694336,5330500,-0.007986356913517345,-0.008018418680463784,1.100006103515625,45.36842902678795
2015-06-16,89.5999984741211,89.77999877929688,89.0999984741211,89.69000244140625,67.13260650634766,3731700,0.00290709767909747,0.002902880242329583,0.6800003051757812,45.3772778014715
2015-06-17,90.02999877929688,90.62000274658205,89.19999694824219,89.66999816894531,67.11762237548828,4656400,-0.0002232019824518483,-0.00022322689572152994,1.420005798339858,47.14536495599221
2015-06-18,90.08999633789062,90.5500030517578,88.5999984741211,88.62999725341797,66.33915710449219,7862800,-0.011598522764125652,-0.011666310295878694,1.9500045776367045,41.22016858812898
2015-06-19,87.56999969482422,87.7699966430664,86.2300033569336,86.62000274658203,64.834716796875,13888600,-0.022678013608878222,-0.022939114815684503,1.5399932861328125,31.6315532239511
2015-06-22,86.91000366210938,87.23999786376953,85.80000305175781,86.97000122070312,65.09671020507812,7415400,0.004040943203684311,0.004032800521403366,1.4399948120117188,28.366943217241797
2015-06-23,86.68000030517578,88.08999633789062,86.48999786376953,88.0,65.86764526367188,5931000,0.011842918884303444,0.011773340323865403,1.5999984741210938,35.21128908955829
2015-06-24,87.26000213623047,88.12000274658203,87.02999877929688,87.51000213623047,65.5008773803711,6565600,-0.0055682555803018285,-0.005583816105610161,1.0900039672851562,37.87872499177131
2015-06-25,87.36000061035156,87.72000122070312,86.66999816894531,86.66999816894531,64.87213134765625,5865800,-0.009599047491587687,-0.009645415311140736,1.0500030517578125,34.51304204285198
2015-06-26,86.38999938964844,87.31999969482422,86.06999969482422,86.66999816894531,64.87213134765625,25487300,0.0,0.0,1.25,37.14266299071953
2015-06-29,85.5999984741211,86.61000061035156,85.55000305175781,85.66000366210938,64.11616516113281,7008400,-0.011653173262832106,-0.01172160362645653,1.05999755859375,30.943811931327858
2015-06-30,86.37999725341797,86.48999786376953,85.01000213623047,86.19000244140625,64.51288604736328,8043500,0.006187532976020149,0.00616846879361125,1.4799957275390625,22.188257242166372
2015-07-01,86.41999816894531,86.69000244140625,83.91999816894531,84.30000305175781,63.09821319580078,10109000,-0.02192853146461149,-0.022172535405202337,2.7700042724609375,20.261533702919422
2015-07-02,84.5999984741211,84.88999938964844,83.94000244140625,84.01000213623047,62.881141662597656,7607200,-0.0034402168018534685,-0.00344614795454972,0.9499969482421875,20.706172762658028
2015-07-06,82.87000274658203,84.2300033569336,82.4000015258789,83.48999786376953,62.49193572998047,7612700,-0.006189549399493344,-0.0062087840707503806,1.8300018310546875,21.108987032766123
2015-07-07,83.62999725341797,84.63999938964844,82.22000122070312,84.19999694824219,63.02336120605469,9442300,0.008503904861747902,0.008467950354804877,2.4199981689453125,24.417611625823724
2015-07-08,83.94000244140625,84.45999908447266,82.58000183105469,82.91999816894531,62.06526947021485,6747000,-0.015202168172328334,-0.01531890575153089,1.8799972534179688,21.851627042623278
2015-07-09,84.27999877929688,84.33999633789062,83.33000183105469,83.55000305175781,62.536842346191406,7410500,0.007598015444094219,0.0075692959073341915,1.0099945068359375,28.065956564716743
2015-07-10,84.27999877929688,84.55000305175781,83.23999786376953,83.95999908447266,62.84371948242188,6512200,0.0049071415299746235,0.004895140754633224,1.3100051879882812,36.67346192578192
2015-07-13,84.0199966430664,84.4800033569336,83.47000122070312,84.29000091552734,63.09072494506836,5613700,0.003930471727020768,0.003922767603650089,1.0100021362304688,36.54614774914174
2015-07-14,84.4000015258789,86.11000061035156,84.18000030517578,85.29000091552734,63.83921051025391,6151600,0.011863638685991384,0.011793817405002642,1.9300003051757812,36.35449139659234
2015-07-15,84.76000213623047,84.9800033569336,83.5199966430664,83.62999725341797,62.59671401977539,8792900,-0.0194629050163293,-0.01965480133963073,1.4600067138671875,32.52259776370869
2015-07-16,84.58000183105469,84.76000213623047,83.66999816894531,83.88999938964844,62.79133605957031,6623500,0.0031091414755961555,0.003104318090377136,1.0900039672851562,36.78728287967413
2015-07-17,84.20999908447266,84.94999694824219,83.16999816894531,83.70999908447266,62.65658187866211,9097800,-0.0021460632845964334,-0.002148369378346659,1.779998779296875,36.16832174090725
2015-07-20,84.23999786376953,84.52999877929688,83.44999694824219,83.5199966430664,62.51438903808594,7110800,-0.0022693998988252417,-0.002271978889354998,1.0800018310546875,39.17015628755921
2015-07-21,83.37999725341797,85.29000091552734,83.12000274658203,84.30000305175781,63.09821319580078,7809200,0.009339036447419513,0.009295697268361344,2.1699981689453125,40.67121340032018
2015-07-22,83.9800033569336,85.86000061035156,83.55000305175781,85.26000213623047,63.81676864624024,10589000,0.01138788903910326,0.01132353513990896,2.30999755859375,55.2173727585919
2015-07-23,85.2300033569336,86.61000061035156,84.91999816894531,86.0199966430664,64.38563537597656,6419300,0.00891406352599522,0.008874567799801987,1.69000244140625,60.393055309603916
2015-07-24,85.75,85.80999755859375,82.66000366210938,82.9000015258789,62.05034255981445,8745800,-0.03627040103782919,-0.03694452272069205,3.149993896484375,47.595872479332705
2015-07-27,82.0,82.5,81.25,81.76000213623047,61.19701766967773,7186200,-0.013752138262800861,-0.013847574898219158,1.25,40.393694688978115
2015-07-28,82.54000091552734,83.05999755859375,81.1500015258789,82.5,61.75091171264648,8330600,0.00905099732079262,0.009010282533088911,1.9099960327148438,48.27309445664298
2015-07-29,82.0,84.2699966430664,81.91999816894531,83.88999938964844,62.79133605957031,8491100,0.01684872851376462,0.016708363145451734,2.3499984741210938,51.315809196818726
2015-07-30,84.05999755859375,84.41999816894531,83.08000183105469,83.5199966430664,62.51438903808594,4653500,-0.004410592907620803,-0.004420348267701721,1.339996337890625,48.291976094154556
2015-07-31,83.0999984741211,83.51000213623047,82.62999725341797,82.81999969482422,61.99042892456055,5568600,-0.008381432204450978,-0.008416753910140132,0.8800048828125,44.45283381733562
2015-08-03,82.04000091552734,83.1500015258789,81.66000366210938,82.08000183105469,61.43656539916992,6808800,-0.00893466193087078,-0.008974815373332716,1.4899978637695312,37.644551561088186
2015-08-04,82.33999633789062,83.0,81.87000274658203,82.2699966430664,61.5787467956543,4707300,0.0023142797055888398,0.002311605884829123,1.1299972534179688,44.09716907259368
2015-08-05,82.94000244140625,83.94999694824219,82.12999725341797,82.5,61.75091171264648,5812500,0.00279584963889401,0.0027919485208936614,1.8199996948242188,43.951194564833095
2015-08-06,82.12999725341797,84.19000244140625,81.75,83.58999633789062,62.56678009033203,8265700,0.013212248290068063,0.013125727791292688,2.44000244140625,49.51622508839717
2015-08-07,83.22000122070312,83.8499984741211,81.94999694824219,82.25,61.56380844116211,6275900,-0.016030418182330308,-0.01616029519461472,1.9000015258789062,45.313707709140665
2015-08-10,82.19999694824219,84.4800033569336,82.16000366210938,84.44000244140625,63.2030143737793,6776600,0.02662612944395426,0.026277823230010846,2.3199996948242188,50.46796597218129
2015-08-11,82.97000122070312,84.44999694824219,82.55999755859375,84.36000061035156,63.14312744140625,6088400,-0.0009475328505517133,-0.0009479820435756648,1.8899993896484375,46.80401071851162
2015-08-12,83.98999786376953,85.04000091552734,82.87000274658203,84.83000183105469,63.494903564453125,6682100,0.005571091222450253,0.005555630090748821,2.1699981689453125,45.685175630906784
2015-08-13,84.38999938964844,84.69000244140625,83.44000244140625,84.08999633789062,62.9410285949707,5908500,-0.008723140573324684,-0.008761409878947279,1.25,55.21457923887797
2015-08-14,84.0199966430664,85.12000274658203,83.5199966430664,83.86000061035156,62.76887893676758,4201500,-0.0027350944534274557,-0.002738841658461445,1.600006103515625,60.00017473743277
2015-08-17,83.05999755859375,83.8499984741211,83.05999755859375,83.5,62.49943542480469,4845400,-0.004292629030929862,-0.004301868814384098,0.7900009155273438,54.94093420498004
2015-08-18,83.55000305175781,83.77999877929688,82.62000274658203,83.1500015258789,62.2374382019043,5106500,-0.00419199343353438,-0.004200804470501728,1.1599960327148438,45.92499917209575
2015-08-19,82.37000274658203,82.94000244140625,80.4000015258789,80.66999816894531,60.38117980957031,9410300,-0.029825430576240985,-0.03027925519899031,2.5400009155273438,37.26533898945807
2015-08-20,80.47000122070312,81.83000183105469,79.44000244140625,79.44000244140625,59.46050643920898,8483800,-0.015247687661369747,-0.01536512898599318,2.3899993896484375,35.580076621687994
2015-08-21,78.80000305175781,79.9000015258789,77.5,77.5,58.008445739746094,11130500,-0.02442059084961601,-0.024723718695017768,2.4000015258789062,32.27539942731296
2015-08-24,73.91999816894531,76.30000305175781,73.0199966430664,73.87000274658203,55.291385650634766,17350900,-0.04683904308178455,-0.04797149460669907,3.2800064086914062,24.32764412832674
2015-08-25,76.5999984741211,76.61000061035156,72.5,72.5199966430664,54.28092193603516,12085200,-0.018275246726214056,-0.018444301898698553,4.1100006103515625,21.453047995939187
2015-08-26,72.5199966430664,72.5199966430664,68.01000213623047,70.08999633789062,52.46208953857422,58004300,-0.033507765391388555,-0.034082014914801055,4.5099945068359375,14.133817455477399
2015-08-27,72.30000305175781,73.98999786376953,70.9000015258789,73.8499984741211,55.27642440795898,28622100,0.05364511581864151,0.052255691162884435,3.089996337890625,30.225887027692366
2015-08-28,74.0999984741211,76.86000061035156,73.27999877929688,76.05999755859375,56.93061447143555,15702900,0.02992577904945648,0.02948674046987233,3.5800018310546875,30.291588297537245
2015-08-31,75.12999725341797,77.70999908447266,74.61000061035156,77.37000274658203,58.29434967041016,17008400,0.02395433830525162,0.02367193412430789,3.0999984741210938,35.918510958958166
2015-09-01,75.30000305175781,76.56999969482422,74.83999633789062,75.41999816894531,56.82512283325195,14970000,-0.025203589120816328,-0.025526639142681856,1.7300033569335938,31.81064897683777
2015-09-02,76.66000366210938,76.9000015258789,73.86000061035156,75.41000366210938,56.81759262084961,12993100,-0.00013251554993454207,-0.00013252433089578047,3.0400009155273438,32.7876910302067
2015-09-03,76.16000366210938,77.5199966430664,75.0199966430664,76.26000213623047,57.45802307128906,11091000,0.01127169281375795,0.011208640645041276,2.5,35.45468089414375
2015-09-04,75.12999725341797,75.38999938964844,74.41999816894531,75.0,56.508670806884766,9072100,-0.016522536169168545,-0.016660555669924405,0.970001220703125,34.18166852236213
2015-09-08,75.30000305175781,75.86000061035156,74.73999786376953,75.54000091552734,56.91550827026367,7189500,0.007199558184074917,0.007173765090313716,1.1200027465820312,36.05436342430157
2015-09-09,75.66000366210938,77.23999786376953,74.23999786376953,74.4000015258789,56.05662536621094,10927200,-0.015090489923665906,-0.01520550997297412,3.0,38.04288990003187
2015-09-10,74.55000305175781,74.83999633789062,72.88999938964844,74.06999969482422,55.8079719543457,8261000,-0.004435754208192422,-0.004445621355528481,1.9499969482421875,39.5111981042621
