Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-05-01,37.43074417114258,37.76751708984375,37.36556243896485,37.71319961547852,31.67669105529785,3735941,0.010037914184074515,0.00998786894471849,0.40195465087889914,46.507921129781245
2015-05-04,37.75665283203125,38.08799743652344,37.71319961547852,37.9902229309082,31.90936279296875,3681632,0.007345203363088748,0.007318358729579126,0.37479782104491477,49.7013400854455
2015-05-05,37.92504119873047,38.0228157043457,37.696903228759766,37.83269882202149,31.777061462402344,4530517,-0.004146160217137207,-0.004154779371924602,0.3259124755859375,45.937934961016374
2015-05-06,38.0010871887207,38.01738357543945,37.30581283569336,37.43074417114258,31.439453125,4594952,-0.010624278075610949,-0.01068111866991727,0.7115707397460938,41.6891106575613
2015-05-07,37.60456466674805,37.88701629638672,37.251495361328125,37.65888214111328,31.63106918334961,4856006,0.006094764358265614,0.006076266404370785,0.6355209350585938,46.20417981534301
2015-05-08,37.98479080200195,38.06083679199219,37.6099967956543,37.80010986328125,31.749675750732425,3635423,0.003749685687047588,0.003742673140102996,0.4508399963378906,44.831996103346675
2015-05-11,37.696903228759766,37.74578857421875,37.50135803222656,37.62628936767578,31.60369110107422,5230281,-0.004597988678824216,-0.004608591943715259,0.2444305419921875,44.7721505651124
2015-05-12,37.5665397644043,37.69147109985352,37.24606323242188,37.28408432006836,31.31627082824707,6034982,-0.009094515950935245,-0.009136123520382273,0.4454078674316406,38.78844006122289
2015-05-13,37.26235580444336,37.40901565551758,36.90385818481445,36.99076461791992,31.06989097595215,5204323,-0.00786747099123597,-0.007898582829561624,0.505157470703125,26.21986452849403
2015-05-14,37.208038330078125,37.53937911987305,37.06681060791016,37.50135803222656,31.49875259399414,4589613,0.01380312593867572,0.013708730439280694,0.4725685119628835,36.43382464145745
2015-05-15,37.5882682800293,37.816402435302734,37.50135803222656,37.67517852783203,31.644763946533203,6252772,0.004635464598268024,0.004624753918809717,0.3150444030761719,43.0728522699381
2015-05-18,37.71319961547852,37.74578857421875,36.6485595703125,37.072242736816406,31.138338088989254,13369894,-0.016003464535226164,-0.016132902805214185,1.09722900390625,38.01447429089993
2015-05-19,37.14285659790039,37.50679016113281,37.00162887573242,37.197174072265625,31.24326515197754,9495326,0.0033697065876931998,0.003364041848555082,0.5051612854003906,42.072085190735066
2015-05-20,37.213470458984375,37.29494857788086,36.83867645263672,36.90928649902344,31.001462936401367,8035045,-0.0077393388431064025,-0.0077694429504866075,0.4562721252441406,44.75435721138473
2015-05-21,36.87126541137695,36.94731140136719,36.49103546142578,36.68658447265625,30.81440544128418,9988898,-0.006033828000340802,-0.0060521050981730655,0.45627593994140625,36.965379483258374
2015-05-22,36.66485595703125,36.97990036010742,36.561649322509766,36.59424209594727,30.73684310913086,6295484,-0.0025170802760128286,-0.002520253448442336,0.41825103759765625,31.403719147267964
2015-05-26,36.610538482666016,36.71917343139648,36.4530143737793,36.51276397705078,30.668397903442383,6649508,-0.002226813126041005,-0.002229296161245264,0.2661590576171804,32.05296123870173
2015-05-27,36.605106353759766,36.6376953125,36.241172790527344,36.41499328613281,30.586280822753903,10562553,-0.0026775797336079377,-0.002681170862010338,0.39652252197265625,34.943403288762426
2015-05-28,36.30635452270508,36.52906036376953,36.27919769287109,36.4747428894043,30.87595558166504,8872331,0.009470741493213586,0.009426175184032305,0.2498626708984446,37.119713072272745
2015-05-29,36.50189971923828,36.588809967041016,35.94242477416992,36.18142318725586,30.627662658691406,11771538,-0.008041627159260267,-0.008074135439887319,0.6463851928710938,31.672218670435342
2015-06-01,36.27919769287109,36.34981155395508,35.86637878417969,36.04019546508789,30.508113861083984,8751930,-0.0039032948396895417,-0.0039109325763626995,0.4834327697753906,31.948137169493336
2015-06-02,35.93156051635742,36.16512680053711,35.86094665527344,36.05105972290039,30.51731300354004,8825386,0.0003015310123051229,0.00030148556096586137,0.3041801452636719,35.506726879422786
2015-06-03,36.16512680053711,36.19228744506836,35.73601150512695,35.79576110839844,30.301198959350582,12395821,-0.007081686522151798,-0.007106880679360291,0.45627593994140625,35.90093966681363
2015-06-04,35.638240814208984,35.75774002075195,35.38294219970703,35.643672943115234,30.172452926635746,10515056,-0.004248875857603918,-0.004257927980627946,0.3747978210449219,22.664034349071613
2015-06-05,35.5784912109375,35.632808685302734,35.28517150878906,35.3177604675293,29.896574020385746,7974660,-0.00914340331960406,-0.00918546079366458,0.3476371765136719,15.799446405929885
2015-06-08,35.3612174987793,35.38837432861328,35.05160140991211,35.05703353881836,29.675870895385746,6931549,-0.007382221282261625,-0.007409604728131049,0.3367729187011719,17.7880470857107
2015-06-09,35.035308837890625,35.05703353881836,34.76914596557617,34.80717086791992,29.4643497467041,9781417,-0.007127714951561281,-0.007153238466985921,0.2878875732421875,12.575357768832333
2015-06-10,34.92667007446289,35.93156051635742,34.845191955566406,35.86094665527344,30.356386184692383,17805232,0.03027511028265839,0.029825863939198716,1.0863685607910156,39.34425816306086
2015-06-11,35.86637878417969,37.15372085571289,35.80662536621094,37.077674865722656,31.3863468170166,23528532,0.03392896064959117,0.033366070292384135,1.3470954895019531,57.3898042772156
2015-06-12,37.00162887573242,37.235198974609375,36.82781219482422,37.077674865722656,31.3863468170166,18214118,0.0,0.0,0.40738677978515625,58.56359315469827
2015-06-15,36.90928649902344,37.04508590698242,36.59967422485352,36.90385818481445,31.23920440673828,11330066,-0.004688102477684475,-0.004699126096836399,0.44541168212889914,57.37297885916869
2015-06-16,36.90385818481445,37.229766845703125,36.583377838134766,36.8549690246582,31.19781875610352,17176530,-0.0013247984838511417,-0.0013256768051807608,0.6463890075683594,57.98309870376928
2015-06-17,36.97990036010742,37.18088150024414,36.59967422485352,37.01792526245117,31.335765838623047,11603639,0.004421689977686105,0.004411943027987815,0.5812072753906179,56.25000972217399
2015-06-18,37.03965377807617,37.75665283203125,37.02335739135742,37.61542510986328,31.84154319763184,13697040,0.016140577562824276,0.016011703327847626,0.7332954406738281,65.42038411941988
2015-06-19,37.65345001220703,37.9902229309082,37.48506164550781,37.702335357666016,31.91512680053711,14188219,0.0023109308003244067,0.002308264706391493,0.5051612854003906,68.08501979428073
2015-06-22,37.696903228759766,38.27267837524414,37.5665397644043,38.03910827636719,32.20021057128906,12785929,0.008932559551890984,0.008892900239626448,0.7061386108398438,70.19858332024648
2015-06-23,38.0119514465332,38.4736557006836,37.77294921875,38.38674545288086,32.494468688964844,12088742,0.009138391099161147,0.009096888655313717,0.7007064819336009,75.83950499103193
2015-06-24,38.53883743286133,39.07658767700195,38.495384216308594,38.91363525390625,32.94048309326172,19227036,0.013725856193129271,0.013632509831570697,0.5812034606933594,80.34260658158232
2015-06-25,38.72895050048828,39.40250015258789,38.6474723815918,39.29386138916016,33.2623405456543,17348664,0.00977087832869139,0.009723451978192897,0.7550277709960938,86.52668123071598
2015-06-26,39.26670455932617,39.5654525756836,38.94079208374024,39.06572341918945,33.0692253112793,24021736,-0.005805822176281894,-0.005822741480617032,0.6246604919433594,87.04791566103987
2015-06-29,38.6474723815918,39.03313446044922,38.348724365234375,38.37588119506836,32.48527526855469,12327336,-0.017658413138738838,-0.017816182985247873,0.6844100952148438,80.5013840674521
2015-06-30,38.63661193847656,38.6474723815918,37.91417694091797,37.98479080200195,32.15422058105469,18308193,-0.01019091526124316,-0.01024319814846371,0.7332954406738281,70.47120232367325
2015-07-01,37.54999923706055,38.93999862670898,37.43000030517578,38.86000061035156,32.89508819580078,24435200,0.023041068990570235,0.022779631804505877,1.509998321533196,68.39014641626787
2015-07-02,38.77000045776367,38.84999847412109,38.20000076293945,38.29999923706055,32.42104721069336,20257100,-0.014410692024468763,-0.014515534500836268,0.6499977111816335,61.30553609291165
2015-07-06,38.150001525878906,38.40999984741211,37.75,38.040000915527344,32.200958251953125,17521500,-0.006788459278010084,-0.006811605679438071,0.6599998474121094,60.34360809837256
2015-07-07,37.88999938964844,38.0,36.47999954223633,37.11000061035156,31.413698196411133,17082700,-0.02444834248043659,-0.024752165406052733,1.5200004577636719,52.000773560083985
2015-07-08,36.97999954223633,37.150001525878906,36.400001525878906,36.5,30.897340774536133,7799300,-0.016437333122847342,-0.01657392495503012,0.75,46.20300065050545
2015-07-09,37.08000183105469,37.09000015258789,36.72999954223633,37.02000045776367,31.33752822875977,10327200,0.01424677474465419,0.014146243158179599,0.3600006103515625,45.58479580041899
2015-07-10,37.34000015258789,37.720001220703125,36.93000030517578,37.61000061035156,31.836957931518555,10109600,0.015937112177865975,0.01581144977783281,0.7900009155273438,49.3627779479469
2015-07-13,37.72999954223633,37.72999954223633,37.290000915527344,37.59999847412109,31.828502655029297,8969100,-0.0002655805403093403,-0.00026561581306634594,0.4399986267089844,46.82677233562661
2015-07-14,37.47999954223633,37.790000915527344,37.33000183105469,37.72999954223633,31.93854141235352,11631000,0.003457239522602462,0.0034512770086514047,0.45999908447265625,45.099991997681386
2015-07-15,37.7599983215332,37.810001373291016,37.52999877929688,37.70000076293945,31.91313934326172,12867400,-0.0007953421780863001,-0.0007956586304795045,0.2800025939941335,40.2196965735237
2015-07-16,37.7599983215332,37.83000183105469,37.540000915527344,37.77000045776367,31.972394943237305,8280700,0.0018567775278459653,0.001855055847307729,0.29000091552734375,37.073408113421706
2015-07-17,37.7400016784668,37.83000183105469,37.27000045776367,37.36000061035156,31.625333786010746,8858100,-0.010855025338036728,-0.010914370981980602,0.5600013732910156,35.96378319907416
2015-07-20,37.43000030517578,37.75,37.2599983215332,37.65999984741211,31.879283905029297,12162900,0.008029958536939885,0.007997889978297212,0.4900016784667969,43.70522825417632
2015-07-21,37.650001525878906,37.88999938964844,37.59999847412109,37.84999847412109,32.04011917114258,7290900,0.005045134219213265,0.005032450173488967,0.29000091552735086,48.77131437444287
2015-07-22,37.72999954223633,37.86000061035156,37.650001525878906,37.709999084472656,31.921600341796875,8715400,-0.0036990757965859045,-0.003705934296090669,0.20999908447265625,37.8945970305014
2015-07-23,37.79999923706055,38.209999084472656,37.7599983215332,37.970001220703125,32.141693115234375,10271800,0.006894791335048334,0.006871130954603623,0.4500007629394531,46.292022412628526
2015-07-24,37.79999923706055,37.970001220703125,37.59000015258789,37.63999938964844,31.862354278564453,6612600,-0.008690856317632,-0.008728842055261539,0.3800010681152344,45.57517315363441
2015-07-27,37.59999847412109,37.900001525878906,37.5,37.70000076293945,31.91313934326172,8898000,0.0015938892730043008,0.0015926203796350848,0.40000152587890625,58.08233486450065
2015-07-28,37.959999084472656,38.150001525878906,37.68000030517578,38.09000015258789,32.243282318115234,8299900,0.010345048517554467,0.010291904705775548,0.470001220703125,73.17796418105365
2015-07-29,38.18000030517578,38.7599983215332,38.04999923706055,38.5,32.5903434753418,8413900,0.010763828378340223,0.010706310749473806,0.7099990844726562,72.28917052724162
2015-07-30,37.81999969482422,40.06999969482422,37.709999084472656,40.0099983215332,33.86856842041016,14504000,0.03922097188191609,0.038471366965384675,2.3600006103515625,78.30201062306203
2015-07-31,39.75,40.150001525878906,39.720001220703125,40.08000183105469,33.927818298339844,11660300,0.0017494060331755268,0.001747877604742726,0.43000030517578125,78.83709060955174
2015-08-03,39.91999816894531,40.06999969482422,39.38999938964844,39.5099983215332,33.4453125,6949200,-0.01422153921295477,-0.01432363442506989,0.6800003051757812,68.7763171530081
2015-08-04,40.40999984741211,41.08000183105469,39.75,40.310001373291016,34.12251663208008,76058800,0.020248102991415662,0.02004583594543648,1.3300018310546875,73.6842837035117
2015-08-05,40.560001373291016,43.43999862670898,40.400001525878906,42.130001068115234,35.66314697265625,40376600,0.04514996233096591,0.04416037974390479,3.039997100830071,80.02759100142303
2015-08-06,41.88999938964844,42.560001373291016,41.77999877929688,41.93000030517578,35.49385070800781,23178500,-0.004747092699874167,-0.0047583959302666375,0.7800025939941335,82.41138559829201
2015-08-07,41.93999862670898,42.709999084472656,41.459999084472656,41.880001068115234,35.45152282714844,11530500,-0.0011925412434843352,-0.0011932528866251666,1.25,81.02941303165034
2015-08-10,42.02999877929688,42.45000076293945,41.93000030517578,42.040000915527344,35.58695983886719,9214300,0.003820343977298357,0.0038130649961636873,0.5200004577636719,80.9453377789641
2015-08-11,41.68999862670898,41.97999954223633,41.4900016784668,41.7599983215332,35.349937438964844,6935500,-0.006660372253644242,-0.006682651513468012,0.48999786376953125,79.30543563041783
2015-08-12,41.560001373291016,41.63999938964844,40.40999984741211,40.81999969482422,34.554229736328125,7711300,-0.02250945150923067,-0.02276665623251349,1.2299995422363281,68.7747957854438
2015-08-13,40.810001373291016,41.040000915527344,40.5099983215332,40.81999969482422,34.554229736328125,4966900,0.0,0.0,0.5300025939941406,71.90085106990492
2015-08-14,41.09999847412109,41.09999847412109,40.65999984741211,40.900001525878906,34.6219482421875,4402500,0.001959774718641283,0.001957856865465358,0.43999862670897727,71.97806211195504
2015-08-17,40.75,40.810001373291016,40.470001220703125,40.7599983215332,34.50343704223633,6676300,-0.003423007830817615,-0.003428879725646453,0.3400001525878906,68.99003328222196
2015-08-18,40.68999862670898,40.97999954223633,40.52000045776367,40.59000015258789,34.35955047607422,4176100,-0.0041702096514609766,-0.004178929225808124,0.45999908447265625,65.39050434350924
2015-08-19,40.47999954223633,40.58000183105469,40.060001373291016,40.13999938964844,33.978614807128906,6773900,-0.011086747750398307,-0.011148663795274957,0.5200004577636719,51.134397473244384
2015-08-20,40.0,40.13999938964844,39.5099983215332,39.61000061035156,33.52996826171875,7850000,-0.013203791501118722,-0.013291736552718383,0.6300010681152344,46.203597871271626
2015-08-21,39.25,39.40999984741211,38.0099983215332,38.27999877929688,32.40412139892578,15192700,-0.03357733159796483,-0.0341539955348459,1.4000015258789062,41.15110637917105
2015-08-24,36.369998931884766,37.5099983215332,34.5,37.16999816894531,31.464487075805664,15628800,-0.02899737078355924,-0.0294261029535504,3.009998321533203,28.374536205818316
2015-08-25,37.9900016784668,37.9900016784668,36.880001068115234,36.970001220703125,31.29520034790039,10118100,-0.005380247499265467,-0.005394773155352358,1.1100006103515625,4.255227347362421
2015-08-26,37.619998931884766,37.810001373291016,36.709999084472656,37.66999816894531,31.88774681091309,8622300,0.01893410032290954,0.01875708121990178,1.1000022888183594,15.30929826924205
2015-08-27,37.970001220703125,38.77000045776367,37.7400016784668,38.59000015258789,32.66653060913086,9217800,0.0244226662622411,0.024129201477051603,1.029998779296875,26.533457876395076
2015-08-28,38.5,39.04999923706055,38.34000015258789,38.75,32.801963806152344,6382400,0.004145931462450125,0.004137360769441957,0.7099990844726562,26.533410647795762
2015-08-31,38.650001525878906,38.90999984741211,38.369998931884766,38.45000076293945,32.54802322387695,4810100,-0.007741627415239094,-0.007771749375462918,0.5400009155273438,26.457976893397188
2015-09-01,37.66999816894531,37.9900016784668,36.95000076293945,37.22999954223633,31.515289306640625,6330700,-0.03172954345438472,-0.03224383347183821,1.0400009155273438,25.44451033892642
2015-09-02,37.630001068115234,37.65999984741211,37.0,37.400001525878906,31.757295608520508,3414100,0.007679012542933794,0.0076496789988480095,0.6599998474121094,28.250598835700245
2015-09-03,37.540000915527344,37.790000915527344,36.91999816894531,37.04999923706055,31.4600887298584,5842300,-0.009358696103277997,-0.0094027638596516,0.8700027465820312,26.260173802064074
2015-09-04,36.560001373291016,36.709999084472656,35.90999984741211,36.13999938964844,30.687387466430664,8565000,-0.024561318630178297,-0.02486797956219284,0.7999992370605469,23.911238889148237
2015-09-08,36.83000183105469,36.84999847412109,36.34000015258789,36.5099983215332,31.001564025878903,8096800,0.01023797023425077,0.010185917193844382,0.509998321533196,27.56520108020267
2015-09-09,37.040000915527344,37.2599983215332,36.25,36.310001373291016,30.831748962402344,4296900,-0.005477628913651111,-0.005492686133322814,1.0099983215332031,28.36539016317772
