Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-17,49.36000061035156,49.7599983215332,48.650001525878906,49.650001525878906,26.863191604614254,7170700.0,0.004857244985541298,0.004845486631216213,1.1099967956542969,75.51570862134872
2015-02-18,49.209999084472656,49.34999847412109,48.40999984741211,48.68000030517578,26.338367462158203,11322300.0,-0.019536924360316954,-0.019730292759908657,0.9399986267089773,78.91280437621813
2015-02-19,49.209999084472656,50.68999862670898,48.43000030517578,49.40999984741211,26.733341217041016,13620600.0,0.01499613654681875,0.014884806128692417,2.259998321533196,78.19767004936733
2015-02-20,49.220001220703125,49.5,48.65999984741211,48.970001220703125,26.49527931213379,8858500.0,-0.008905056160936398,-0.008944943147350988,0.8400001525878906,74.35652198752214
2015-02-23,48.310001373291016,49.47999954223633,48.310001373291016,49.150001525878906,26.592670440673828,5623800.0,0.003675791728507516,0.0036690525156715657,1.1699981689453125,72.26805060383714
2015-02-24,48.900001525878906,49.29999923706055,48.540000915527344,49.29999923706055,26.67382431030273,7144100.0,0.0030517382528374437,0.003047091151745825,0.7599983215332031,68.72092427450313
2015-02-25,49.18999862670898,49.54999923706055,48.79999923706055,49.380001068115234,26.71710777282715,5146000.0,0.0016226942946346856,0.0016213791487753337,0.75,75.25127469733
2015-02-26,49.040000915527344,49.369998931884766,48.459999084472656,48.810001373291016,26.408700942993164,6584300.0,-0.011543421258630837,-0.011610563748631684,0.9099998474121094,66.08792363208832
2015-02-27,49.09999847412109,49.16999816894531,48.59999847412109,49.040000915527344,26.53314971923828,6442300.0,0.004712415673673531,0.004701347002763614,0.5699996948242259,67.27252249983749
2015-03-02,49.040000915527344,49.25,48.41999816894531,49.02999877929688,26.52773666381836,6012200.0,-0.00020401103816169996,-0.0002040318512443264,0.8300018310546875,70.18953762258997
2015-03-03,49.22999954223633,49.59999847412109,48.72999954223633,49.150001525878906,26.592670440673828,6631400.0,0.002447769203922867,0.0024447782965913312,0.8699989318847585,64.5161180273434
2015-03-04,49.150001525878906,49.18999862670898,48.0,48.900001525878906,26.457416534423828,6131800.0,-0.005086134788596763,-0.005099113197467955,1.1899986267089773,64.10261625115109
2015-03-05,48.880001068115234,49.13999938964844,47.970001220703125,47.97999954223633,25.95963478088379,6173000.0,-0.018814450492260826,-0.01899369407300738,1.1699981689453125,50.07902510091155
2015-03-06,47.68999862670898,48.34999847412109,47.540000915527344,47.790000915527344,25.856834411621094,6994300.0,-0.0039600083025203014,-0.003967869896914583,0.8099975585937429,34.05526263561326
2015-03-09,47.97999954223633,48.90999984741211,47.88999938964844,48.310001373291016,26.1381778717041,6374600.0,0.01088081609698377,0.01082204594467127,1.0200004577636719,37.50006576905071
2015-03-10,47.7400016784668,48.310001373291016,47.61000061035156,47.68999862670898,25.802736282348636,5246700.0,-0.012833396076877945,-0.012916455492450189,0.7000007629394531,40.12001286254184
2015-03-11,47.0,47.150001525878906,46.15999984741211,46.2400016784668,25.326221466064453,6729700.0,-0.018467607895142568,-0.018640263156241288,0.9900016784667969,24.802928004852674
2015-03-12,46.40999984741211,46.59999847412109,46.2400016784668,46.369998931884766,25.397422790527344,7687300.0,0.002811367837018075,0.0028074233336976406,0.35999679565428977,29.091379339154585
2015-03-13,45.93999862670898,46.209999084472656,45.70000076293945,46.13999938964844,25.27145195007324,5697300.0,-0.0049599851722391675,-0.004972326724884883,0.5099983215332031,25.10843137973582
2015-03-16,45.810001373291016,46.790000915527344,45.810001373291016,46.7400016784668,25.600074768066406,4483700.0,0.013003717342493948,0.012919894897023441,0.9799995422363281,31.496116825250027
2015-03-17,46.33000183105469,46.93000030517578,46.25,46.790000915527344,25.627464294433597,5191100.0,0.0010699002489382714,0.001069328313573108,0.6800003051757812,31.118786128122977
2015-03-18,46.58000183105469,48.720001220703125,46.36000061035156,48.459999084472656,26.542133331298828,6451500.0,0.03569096912424152,0.03506880698816056,2.3600006103515625,51.910661544402934
2015-03-19,48.0099983215332,48.41999816894531,47.61000061035156,47.93000030517578,26.251848220825195,3758800.0,-0.010936766342414694,-0.010997012439114103,0.80999755859375,46.15458423787069
2015-03-20,48.22999954223633,48.720001220703125,47.959999084472656,48.27999877929688,26.443544387817383,6107700.0,0.007302196987414966,0.007275665029755691,0.7600021362304688,48.904859939870384
2015-03-23,48.41999816894531,49.27999877929688,48.27999877929688,49.06999969482422,26.87624740600586,5269900.0,0.016363276111648117,0.01623084047665295,1.0,53.36655903411483
2015-03-24,49.220001220703125,49.43999862670898,48.61000061035156,48.66999816894531,26.65716361999512,5215200.0,-0.008151576472010813,-0.008184982235113932,0.8299980163574148,52.3250717891586
2015-03-25,49.04999923706055,51.150001525878906,48.900001525878906,49.060001373291016,26.870773315429688,6325700.0,0.00801321920364928,0.007981283852519935,2.25,61.35705838971458
2015-03-26,49.66999816894531,49.75,48.970001220703125,49.2599983215332,26.980308532714844,5134400.0,0.0040763701140771325,0.004068084227351766,0.779998779296875,63.98028314497508
2015-03-27,48.970001220703125,49.709999084472656,48.790000915527344,49.27999877929688,26.99127197265625,4975500.0,0.0004063496875179595,0.0004062671498423687,0.9199981689453125,61.38161005299595
2015-03-30,49.7599983215332,50.810001373291016,49.709999084472656,50.63999938964844,27.736160278320312,5089600.0,0.027597376900898807,0.027223433604263783,1.1000022888183594,73.25429506752582
2015-03-31,50.18999862670898,50.88999938964844,50.02999877929688,50.59000015258789,27.708765029907227,5412300.0,-0.0009877087577438992,-0.0009881968634696296,0.8600006103515554,82.12695344347699
2015-04-01,50.880001068115234,51.0,49.97999954223633,50.04999923706055,27.41300773620605,5393800.0,-0.010673781144051375,-0.010731154572172698,1.0200004577636719,75.62681910312298
2015-04-02,49.75,50.56999969482422,49.63999938964844,50.29999923706055,27.549936294555664,3200800.0,0.004995021329555316,0.004982587597828481,0.9300003051757812,78.88891360957737
2015-04-06,50.77999877929688,50.77999877929688,50.25,50.29999923706055,27.549936294555664,4670600.0,0.0,0.0,0.5299987792968821,76.96975229138516
2015-04-07,50.18000030517578,50.79999923706055,50.11000061035156,50.52999877929688,27.675905227661133,3912400.0,0.004572385640338572,0.004561964040756349,0.6899986267089844,77.58112109546542
2015-04-08,50.54999923706055,50.75,50.06999969482422,50.290000915527344,27.54446220397949,2504700.0,-0.00474936673616988,-0.00476068081572338,0.6800003051757812,67.10308344925036
2015-04-09,50.5099983215332,50.95000076293945,50.310001373291016,50.720001220703125,27.779972076416016,3584300.0,0.008550171380819371,0.008513825693125771,0.6399993896484375,76.57160709772802
2015-04-10,50.79999923706055,50.91999816894531,50.59999847412109,50.880001068115234,27.86760711669922,3075800.0,0.003154612252386002,0.003149646902915507,0.31999969482422586,75.6919195360293
2015-04-13,51.11000061035156,51.25,50.290000915527344,50.31999969482422,27.560888290405277,3379400.0,-0.011006285003571259,-0.011067302287171805,0.9599990844726562,62.940032632261286
2015-04-14,50.54999923706055,50.93000030517578,50.400001525878906,50.790000915527344,27.81831359863281,5046000.0,0.009340239890495372,0.009296889575717907,0.529998779296875,71.63274400119951
2015-04-15,51.22999954223633,52.02000045776367,51.04999923706055,51.81999969482422,28.382463455200195,5410300.0,0.020279800735121256,0.02007690412504849,0.970001220703125,74.90987562049884
2015-04-16,51.7400016784668,52.43000030517578,51.34999847412109,52.08000183105469,28.52485656738281,4466700.0,0.005016939858211167,0.0050043969492949945,1.0800018310546946,75.17865982125304
2015-04-17,51.65999984741211,51.81999969482422,51.33000183105469,51.720001220703125,28.32768440246582,4139000.0,-0.006912292948825893,-0.006936293508943194,0.48999786376953125,70.53879584525163
2015-04-20,51.900001525878906,52.58000183105469,51.900001525878906,52.220001220703125,28.601551055908203,3880900.0,0.009667809396328275,0.009621375165384362,0.6800003051757812,65.55135868820093
2015-04-21,52.220001220703125,52.29999923706055,51.5099983215332,51.54999923706055,28.23457145690918,4035500.0,-0.012830758663461284,-0.012913783795613,0.7900009155273438,58.4211265884653
2015-04-22,51.880001068115234,52.619998931884766,51.66999816894531,52.560001373291016,28.78775978088379,3811400.0,0.01959258793139007,0.019403123908650913,0.9500007629394531,70.34030414817298
2015-04-23,52.7400016784668,52.880001068115234,52.38999938964844,52.54999923706055,28.78227806091309,3921400.0,-0.00019041842826339472,-0.0001904365601541065,0.4900016784667969,68.97117306730132
2015-04-24,52.310001373291016,52.68999862670898,52.2599983215332,52.56999969482422,28.79324531555176,3199500.0,0.0003810419250158681,0.0003809693469778231,0.43000030517577414,69.07559513567243
2015-04-27,52.81999969482422,52.86000061035156,51.70000076293945,51.77000045776367,28.35506629943848,4384900.0,-0.015218118392392954,-0.015335102323780459,1.1599998474121094,59.509103824728086
2015-04-28,51.7599983215332,52.15999984741211,51.59999847412109,51.91999816894531,28.437238693237305,4069000.0,0.002897979251081928,0.0028937882043040732,0.5600013732910227,62.67486181651584
2015-04-29,51.83000183105469,52.630001068115234,51.63999938964844,52.54999923706055,28.78227806091309,5123600.0,0.012133363980864953,0.012060344772498618,0.9900016784667969,63.80066422148851
2015-04-30,52.47999954223633,52.7400016784668,50.79999923706055,51.18999862670898,28.037399291992188,6192700.0,-0.025879771133629048,-0.026220544696316083,1.94000244140625,51.97957008950094
2015-05-01,51.18000030517578,51.34999847412109,50.77999877929688,51.130001068115234,28.004539489746094,4392800.0,-0.001171998939840324,-0.0011726862676819682,0.5699996948242045,55.52526097600486
2015-05-04,51.29999923706055,51.630001068115234,50.65999984741211,50.88999938964844,27.87308883666992,4877200.0,-0.004693905183632996,-0.004704956151594138,0.970001220703125,50.70427301799062
2015-05-05,51.209999084472656,51.209999084472656,49.459999084472656,49.5,27.111766815185547,8646900.0,-0.027313873462160854,-0.027693832046085737,1.75,34.45041697495347
2015-05-06,50.0099983215332,50.0099983215332,49.130001068115234,49.43999862670898,27.078903198242188,6134600.0,-0.0012121532752691344,-0.0012128885272693105,0.8799972534179688,31.81840856872877
2015-05-07,49.36000061035156,49.97999954223633,48.40999984741211,49.70000076293945,27.221303939819336,6632100.0,0.005258733728417564,0.005244954873314454,1.5699996948242188,35.89394156046913
2015-05-08,50.150001525878906,51.040000915527344,49.52000045776367,50.93999862670898,27.900468826293945,4527300.0,0.02494975582272252,0.02464359267937629,1.5200004577636719,41.89865232104672
2015-05-11,50.790000915527344,50.93999862670898,49.34999847412109,49.63999938964844,27.188440322875977,6479300.0,-0.02552030605116351,-0.025851597656614066,1.5900001525878906,38.804240260758235
2015-05-12,49.61000061035156,50.310001373291016,49.54999923706055,50.09999847412109,27.44039726257324,4422200.0,0.00926706117398246,0.009224385412569008,0.7600021362304688,34.58665351684887
2015-05-13,50.09999847412109,54.43999862670898,50.09999847412109,53.209999084472656,29.143779754638672,36493500.0,0.06207572272974082,0.0602252222832856,4.340000152587891,52.97842776678966
2015-05-14,52.470001220703125,53.310001373291016,52.470001220703125,53.22999954223633,29.15472984313965,15642800.0,0.00037572643607530765,0.00037565586857342203,0.8400001525878906,52.978294758809675
2015-05-15,53.209999084472656,54.4900016784668,52.68000030517578,53.79999923706055,29.4669246673584,15511600.0,0.010708205011620509,0.010651278212970716,1.8100013732910156,59.35487991660212
2015-05-18,54.13999938964844,54.15999984741211,53.310001373291016,53.68999862670898,29.40667533874512,9484300.0,-0.0020446425710660687,-0.002046735706316739,0.8499984741210938,58.18678334397494
2015-05-19,53.56999969482422,53.720001220703125,52.869998931884766,53.08000183105469,29.072566986083984,9421700.0,-0.011361649993154033,-0.011426686623314242,0.8500022888183594,52.45599160610665
2015-05-20,53.02999877929688,53.220001220703125,52.61000061035156,53.18000030517578,29.12734603881836,7768100.0,0.0018842179557310157,0.0018824450437643732,0.6100006103515625,60.44068036915449
2015-05-21,53.560001373291016,53.66999816894531,52.79999923706055,53.11000061035156,29.089008331298828,5561600.0,-0.0013162101163778361,-0.0013170770817356131,0.8699989318847656,60.37731647772735
2015-05-22,52.84000015258789,53.27999877929688,52.709999084472656,52.9900016784668,29.023283004760746,5056400.0,-0.0022594557294469686,-0.002262012151017134,0.5699996948242259,61.14645042873602
2015-05-26,52.59000015258789,52.810001373291016,52.09999847412109,52.27000045776367,28.62892341613769,5753900.0,-0.01358769745512134,-0.013680855043438432,0.710002899169929,65.82844175335129
2015-05-27,52.310001373291016,52.380001068115234,51.709999084472656,51.880001068115234,28.41531753540039,6477900.0,-0.007461191524124722,-0.007489165446327483,0.6700019836425781,63.4360430956059
2015-05-28,51.77999877929688,51.83000183105469,50.880001068115234,51.27999877929688,28.08669090270996,7945500.0,-0.01156512265896803,-0.011632518823880044,0.9500007629394531,58.38639462220264
2015-05-29,51.34999847412109,51.38999938964844,50.880001068115234,51.09999847412109,27.988100051879883,5847800.0,-0.0035102337677154205,-0.003516409093727886,0.5099983215332031,50.95690351819916
2015-06-01,51.02999877929688,51.720001220703125,50.81999969482422,51.31999969482422,28.108592987060547,7471800.0,0.004305148793855684,0.004295908152850234,0.9000015258789062,61.5383695483192
2015-06-02,51.31999969482422,51.43999862670898,50.72999954223633,51.2400016784668,28.06478881835937,4427900.0,-0.0015583906573103379,-0.001559606211066619,0.7099990844726491,58.26088009799165
2015-06-03,50.9900016784668,51.11000061035156,49.59999847412109,49.90999984741211,27.336328506469727,10138900.0,-0.025956379597380064,-0.026299191534793504,1.5100021362304759,17.77340362509038
2015-06-04,49.5,49.77000045776367,48.47999954223633,48.52000045776367,26.57500648498535,10708200.0,-0.027850192878103308,-0.02824536384396686,1.2900009155273438,13.713469810008661
2015-06-05,48.310001373291016,49.27999877929688,48.060001373291016,48.77000045776367,26.71193122863769,8302200.0,0.005152387967607863,0.005139159834915368,1.2199974060058665,9.238265420155543
2015-06-08,48.41999816894531,49.02000045776367,48.22999954223633,48.43999862670898,26.53118896484375,7286500.0,-0.006766349547956629,-0.006789345080300875,0.7900009155273438,8.920212867415543
2015-06-09,48.869998931884766,48.93000030517578,48.13999938964844,48.16999816894531,26.383310317993164,7051400.0,-0.005573766296208538,-0.005589357693765111,0.7900009155273438,9.421535744689834
2015-06-10,48.2400016784668,48.41999816894531,47.58000183105469,47.59000015258789,26.388851165771484,6469700.0,0.00021001336494697043,0.00020999131522734545,0.839996337890625,8.05531080484154
2015-06-11,47.84000015258789,48.060001373291016,47.31999969482422,47.540000915527344,26.361122131347656,8190500.0,-0.0010507859644831585,-0.0010513384271019545,0.7400016784667969,8.081574273270206
2015-06-12,47.33000183105469,47.380001068115234,46.84999847412109,46.9900016784668,26.05614852905273,6704700.0,-0.01156906753723741,-0.011636509866923857,0.5300025939941477,7.528046020318087
2015-06-15,46.5,47.72999954223633,46.27999877929688,47.54999923706055,26.366674423217773,6077400.0,0.011917566935067292,0.011847111949826841,1.450000762939446,16.821583384244946
2015-06-16,47.58000183105469,48.04999923706055,47.18999862670898,47.93000030517578,26.577373504638672,9386800.0,0.007991113252999504,0.007959353393051405,0.8600006103515696,23.021488469601678
2015-06-17,48.2599983215332,48.68000030517578,47.810001373291016,48.54999923706055,26.92117691040039,9786900.0,0.012935943640243863,0.01285298895349451,0.8699989318847656,32.9677313257277
2015-06-18,48.560001373291016,49.209999084472656,48.380001068115234,48.970001220703125,27.15406608581543,9940500.0,0.008650779874525671,0.008613576284386509,0.8299980163574219,38.272157901060794
2015-06-19,48.77000045776367,49.04999923706055,48.060001373291016,48.34000015258789,26.804723739624023,8163600.0,-0.012865194666882407,-0.01294866799035768,0.9899978637695312,32.77417690106887
2015-06-22,48.34000015258789,61.380001068115234,48.34000015258789,60.86000061035156,33.747127532958984,101131000.0,0.258999266725229,0.2303171726356934,13.040000915527344,76.59465332831529
2015-06-23,60.16999816894531,60.5099983215332,58.630001068115234,58.93999862670898,32.682472229003906,34777700.0,-0.031548027396266165,-0.03205638682907922,1.8799972534179688,74.25780482591082
2015-06-24,58.47999954223633,58.84999847412109,57.09999847412109,57.369998931884766,31.81190299987793,27072400.0,-0.026637190204766514,-0.02699838881027269,1.75,73.52883609454719
2015-06-25,57.0,57.68999862670898,55.02999877929688,55.25,30.636350631713867,32031000.0,-0.03695322370901777,-0.0376532948527813,2.659999847412095,66.1269048710397
2015-06-26,55.27999877929688,57.84999847412109,55.2400016784668,57.119998931884766,31.67327690124512,26016100.0,0.03384627242312144,0.033286092328443706,2.6099967956542898,69.74159127798984
2015-06-29,56.54999923706055,56.869998931884766,56.18000030517578,56.380001068115234,31.2629508972168,8502500.0,-0.012954959011904132,-0.013039606356738896,0.6899986267089844,68.36393178705181
2015-06-30,56.83000183105469,57.880001068115234,56.83000183105469,57.38999938964844,31.82299041748047,9778700.0,0.017913840638553502,0.017755278631532933,1.0499992370605469,69.63138890029647
2015-07-01,57.15999984741211,58.290000915527344,57.09000015258789,57.5099983215332,31.88953399658203,8993700.0,0.002091053613396676,0.0020888704037321836,1.2000007629394531,69.91610510443985
2015-07-02,57.790000915527344,57.869998931884766,57.27999877929688,57.59999847412109,31.93943214416504,5519500.0,0.001564718618602523,0.0015634957219180976,0.5900001525878835,71.59134037828132
2015-07-06,57.18000030517578,58.0099983215332,56.63999938964844,57.130001068115234,31.6788272857666,5696400.0,-0.008159345389177397,-0.008192815032352412,1.3699989318847656,69.56701716975199
2015-07-07,57.02000045776367,57.08000183105469,55.630001068115234,56.88999938964844,31.54574012756348,10035600.0,-0.004201139044781477,-0.00420998862365595,1.4500007629394531,68.40593731570958
2015-07-08,57.04999923706055,57.369998931884766,55.52000045776367,56.0099983215332,31.05777931213379,5937300.0,-0.015468358436241947,-0.015589241689860532,1.8499984741210938,65.16261082843579
2015-07-09,56.900001525878906,57.459999084472656,56.43000030517578,56.45000076293945,31.301759719848636,6973100.0,0.00785569390724361,0.007824998594384567,1.029998779296875,65.19091383861623
2015-07-10,56.72999954223633,58.040000915527344,56.72999954223633,57.88999938964844,32.10023498535156,5573300.0,0.025508957727913506,0.025189033477924696,1.3100013732910156,68.77704671055595
2015-07-13,57.90999984741211,58.5,57.65999984741211,58.22999954223633,32.288780212402344,5110900.0,0.005873640088205567,0.005856457514269253,0.8400001525878906,40.07544074163493
2015-07-14,58.220001220703125,58.77000045776367,57.59000015258789,58.02999877929688,32.17787170410156,8264900.0,-0.0034348930981970005,-0.003440805887243327,1.1800003051757812,46.0537495316218
2015-07-15,57.5099983215332,58.130001068115234,57.220001220703125,57.4900016784668,31.878442764282227,4903000.0,-0.009305430221513644,-0.009348996214816722,0.9099998474121094,50.571423891500544
2015-07-16,57.630001068115234,58.15999984741211,57.400001525878906,57.959999084472656,32.139068603515625,6215500.0,0.00817561388304111,0.008142374596678452,0.7599983215332031,65.31088883404298
2015-07-17,58.08000183105469,58.4900016784668,57.45000076293945,57.66999816894531,31.978252410888672,9044800.0,-0.005003760208824537,-0.005016320935031383,1.0400009155273438,53.78265092870647
2015-07-20,57.380001068115234,57.52000045776367,55.77999877929688,55.93999862670898,31.01896858215332,8322600.0,-0.029998006658072174,-0.030457152495141866,1.7400016784667898,47.336552920594805
2015-07-21,55.66999816894531,56.0,54.36000061035156,54.70000076293945,30.331371307373047,10924000.0,-0.02216699349493778,-0.02241637352158364,1.6399993896484375,34.15785464828906
2015-07-22,54.290000915527344,54.810001373291016,53.22999954223633,53.540000915527344,29.68815040588379,6150200.0,-0.02120645634419116,-0.02143454361865199,1.5800018310546875,29.171053557667847
2015-07-23,53.52000045776367,54.0,52.83000183105469,52.93999862670898,29.355440139770508,5747200.0,-0.011206837124058122,-0.01127010686982734,1.1699981689453125,26.792904030368234
2015-07-24,52.93000030517578,53.5,52.43000030517578,52.63999938964844,29.18910789489746,5346300.0,-0.0056661471972856425,-0.005682260705818041,1.0699996948242188,27.254415012960834
2015-07-27,52.29999923706055,52.470001220703125,51.38999938964844,51.88999938964844,28.773216247558597,8251000.0,-0.01424817945229373,-0.014350659360565728,1.0800018310546875,25.91529599676572
2015-07-28,52.02999877929688,53.709999084472656,51.34000015258789,53.11000061035156,29.4497127532959,6248800.0,0.023511327337092602,0.023239193314528898,2.3699989318847656,36.473907535683885
2015-07-29,52.84000015258789,54.13999938964844,52.66999816894531,54.0099983215332,29.948774337768555,5606200.0,0.016946229277458924,0.016804243768417666,1.470001220703125,39.08776137844628
2015-07-30,53.91999816894531,53.91999816894531,52.88999938964844,52.97999954223633,29.37761688232422,3934900.0,-0.019071146251352422,-0.019255346258150167,1.029998779296875,27.20543146663394
2015-07-31,52.95000076293945,53.61000061035156,52.34000015258789,52.47999954223633,29.10037612915039,6839000.0,-0.00943714237558313,-0.009481954357904842,1.2700004577636719,23.69638625499195
2015-08-03,52.52000045776367,52.7400016784668,51.31999969482422,51.650001525878906,28.640140533447266,6339100.0,-0.015815451788683155,-0.01594185051975706,1.4200019836425781,22.40501937372086
2015-08-04,51.970001220703125,52.25,50.68999862670898,51.2599983215332,28.423873901367188,5661900.0,-0.007551172167870934,-0.007579826609311052,1.5600013732910227,22.69951467183897
2015-08-05,52.27999877929688,52.650001525878906,48.650001525878906,49.15999984741211,27.259416580200195,12589700.0,-0.04096757976086374,-0.04183039837279217,4.0,16.257720578052485
2015-08-06,48.720001220703125,49.810001373291016,46.84999847412109,48.52999877929688,26.910091400146484,9119500.0,-0.012814844331901165,-0.01289766274704684,2.960002899169929,15.84464442992224
2015-08-07,48.34999847412109,49.66999816894531,48.33000183105469,48.79999923706055,27.059799194335938,5060000.0,0.005563258480372202,0.005547840713495881,1.339996337890625,20.05031472675344
2015-08-10,48.93000030517578,50.09000015258789,48.93000030517578,49.88999938964844,27.664216995239254,4340400.0,0.022336374211891163,0.022090570908773657,1.1599998474121094,29.566801109481943
2015-08-11,48.95000076293945,50.02999877929688,48.52000045776367,49.97999954223633,27.7141170501709,4698800.0,0.0018037761538753916,0.0018021513032864915,1.5099983215332102,33.364515965186015
2015-08-12,50.040000915527344,51.20000076293945,49.09000015258789,51.11000061035156,28.3407039642334,5340000.0,0.022608943771442958,0.022357149734885992,2.1100006103515625,41.85222780571565
2015-08-13,50.97999954223633,51.560001373291016,50.540000915527344,51.31999969482422,28.4571475982666,5337000.0,0.004108706480268065,0.0041002887951185635,1.0200004577636719,44.0752961286669
2015-08-14,51.7599983215332,52.619998931884766,51.59999847412109,52.22999954223633,28.96175575256348,6144400.0,0.01773221130313196,0.01757682979389706,1.020000457763679,51.50448732915107
2015-08-17,52.66999816894531,55.41999816894531,52.54999923706055,54.900001525878906,30.44227600097656,12598000.0,0.05111983752166105,0.04985610777502398,2.8699989318847656,57.019612434742776
2015-08-18,54.2400016784668,55.0,53.650001525878906,53.86000061035156,29.865591049194336,5548500.0,-0.018943555723748284,-0.019125283583457914,1.3499984741210938,49.41809949148418
2015-08-19,53.84999847412109,54.369998931884766,52.36000061035156,53.0099983215332,29.39426040649414,6665500.0,-0.015781728274649742,-0.015907585669397015,2.009998321533203,50.118077270111975
2015-08-20,52.880001068115234,53.4900016784668,50.650001525878906,50.70000076293945,28.11336326599121,6294100.0,-0.04357643712715897,-0.044554406653314546,2.8400001525878906,43.87053765916816
2015-08-21,50.220001220703125,51.119998931884766,49.650001525878906,49.650001525878906,27.53113174438477,10073600.0,-0.020710134041869277,-0.020927596559589666,1.4699974060058594,43.21572555238912
2015-08-24,45.900001525878906,48.88999938964844,43.33000183105469,46.7400016784668,25.91752243041992,14258600.0,-0.05861035169009943,-0.06039814613471883,5.55999755859375,36.906150766050686
2015-08-25,48.33000183105469,48.5099983215332,44.63999938964844,44.66999816894531,24.76969718933105,10094500.0,-0.04428761445737739,-0.04529826313862385,3.8699989318847656,36.97039823968165
2015-08-26,45.83000183105469,46.150001525878906,44.5,45.66999816894531,25.324203491210938,9124500.0,0.022386478835063395,0.022139579627102005,1.6500015258789062,41.87496628665373
2015-08-27,46.619998931884766,47.810001373291016,46.380001068115234,47.68000030517578,26.43875312805176,12760900.0,0.04401124154714853,0.043070257167942945,1.4300003051757812,47.10444047983442
2015-08-28,47.5,49.5,47.18999862670898,48.91999816894531,27.126340866088867,7964900.0,0.02600681411513195,0.02567438816427398,2.3100013732910227,47.511510505939874
2015-08-31,48.290000915527344,49.11000061035156,47.540000915527344,48.20000076293945,26.72710227966309,6625400.0,-0.014717745692153894,-0.014827126261603972,1.5699996948242188,45.57655110490486
2015-09-01,46.869998931884766,47.77999877929688,45.65999984741211,46.0099983215332,25.512731552124023,8615900.0,-0.045435929223913374,-0.04650051310726335,2.1199989318847727,37.96034072546264
2015-09-02,46.63999938964844,47.22999954223633,45.22999954223633,47.209999084472656,26.17814064025879,8015100.0,0.026081452186932363,0.02574713169393494,2.0,40.73074718716031
2015-09-03,47.470001220703125,48.470001220703125,47.04999923706055,47.34999847412109,26.25576400756836,7266800.0,0.0029651978869040807,0.002960810358769488,1.4200019836425781,38.5980782791277
