Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-21,32.61000061035156,32.97999954223633,32.61000061035156,32.709999084472656,27.651620864868164,946600,0.005997299560210445,0.0059793873401578,0.3699989318847656,48.10116459810262
2015-04-22,32.744998931884766,32.939998626708984,32.51499938964844,32.915000915527344,27.82491683959961,1103000,0.006267118140319328,0.006247561422403178,0.4249992370605469,54.67509471904666
2015-04-23,33.040000915527344,33.04999923706055,32.61000061035156,32.82500076293945,27.748836517333984,1504600,-0.0027342515596434636,-0.0027379964533177617,0.4399986267089844,52.27625476485136
2015-04-24,33.255001068115234,33.3650016784668,31.76499938964844,33.29499816894531,28.146148681640625,2374600,0.014318155792169884,0.01421661906429,1.6000022888183558,57.00123631011541
2015-04-27,33.5099983215332,33.540000915527344,32.93000030517578,33.03499984741211,27.926359176635746,1354000,-0.00780886605449671,-0.007839514908485636,0.6100006103515625,59.26460741524292
2015-04-28,33.1150016784668,33.125,32.41999816894531,32.5,27.55332374572754,1670200,-0.0133578254346991,-0.013447843715946876,0.7050018310546875,51.38062310340768
2015-04-29,32.3650016784668,32.43000030517578,32.0099983215332,32.1349983215332,27.243885040283203,1235600,-0.011230540035748637,-0.011294078714175418,0.4200019836425781,48.22202904825365
2015-04-30,32.0099983215332,32.3650016784668,31.809999465942383,31.950000762939453,27.087045669555664,2033600,-0.00575686509085005,-0.00577349971158741,0.5550022125244141,44.49520166751899
2015-05-01,32.125,32.875,32.10499954223633,32.779998779296875,27.79071044921875,1097400,0.025977907972960068,0.02564621432665946,0.7700004577636719,56.82263677102195
2015-05-04,32.76499938964844,33.125,32.689998626708984,33.01499938964844,27.989940643310547,847000,0.007168949295335292,0.007143374535032169,0.4350013732910156,53.20694296921831
2015-05-05,33.02000045776367,33.404998779296875,32.7599983215332,32.86000061035156,27.85854148864746,939200,-0.004694513516036669,-0.004705567353105661,0.6450004577636719,51.12704881473949
2015-05-06,32.935001373291016,33.099998474121094,32.599998474121094,33.0099983215332,27.98569679260254,935600,0.004564320210621808,0.004553935289210155,0.5,55.332498096404734
2015-05-07,33.025001525878906,33.744998931884766,32.869998931884766,33.540000915527344,28.43503761291504,1836200,0.016056088352649933,0.015928552704052107,0.875,66.27998438037147
2015-05-08,33.900001525878906,34.220001220703125,33.755001068115234,34.08000183105469,28.89283943176269,1519200,0.01609991958089485,0.015971690364822832,0.4650001525878906,67.84695231809943
2015-05-11,34.04499816894531,34.22999954223633,33.900001525878906,34.09000015258789,28.90131378173828,830800,0.0002933027747447081,0.00029325976989462736,0.3299980163574219,66.51784116125239
2015-05-12,33.810001373291016,34.25,33.60499954223633,34.11000061035156,28.91827964782715,532400,0.0005870275039050465,0.0005868552706603476,0.6450004577636719,65.07451304208337
2015-05-13,34.099998474121094,34.665000915527344,34.099998474121094,34.4900016784668,29.240447998046875,1125200,0.011140647166538287,0.011079047243327417,0.56500244140625,69.25844896929912
2015-05-14,34.73500061035156,34.98500061035156,34.4900016784668,34.744998931884766,29.456632614135746,856200,0.007393341446181312,0.00736614466510485,0.4949989318847656,67.75007582400154
2015-05-15,34.650001525878906,34.90999984741211,34.560001373291016,34.880001068115234,29.571081161499023,1029600,0.0038853235148255116,0.003877795139233922,0.34999847412109375,72.93160101139568
2015-05-18,34.70500183105469,35.05500030517578,34.67499923706055,34.92499923706055,29.60923194885254,703000,0.0012901384005934435,0.0012893068871485476,0.3800010681152344,81.61707335101883
2015-05-19,34.994998931884766,35.119998931884766,34.845001220703125,35.064998626708984,29.72791862487793,819400,0.004008434809467998,0.004000422438896931,0.2749977111816406,90.58201196692735
2015-05-20,35.1349983215332,35.1349983215332,34.875,34.994998931884766,29.6685791015625,640800,-0.001996087383856482,-0.0019980822213004155,0.2599983215332031,93.5626735227114
2015-05-21,34.904998779296875,35.04499816894531,34.70500183105469,34.85499954223633,29.549884796142575,1012200,-0.004000673743545513,-0.004008697847110495,0.339996337890625,86.9879000110684
2015-05-22,34.970001220703125,35.36000061035156,34.78499984741211,35.150001525878906,29.79998016357422,1533800,0.008463497206740112,0.008427882622454063,0.5750007629394531,87.26039423736842
2015-05-26,35.1349983215332,35.314998626708984,34.79999923706055,35.14500045776367,29.79574966430664,930400,-0.00014196315716841212,-0.00014197323489119692,0.5149993896484375,92.08144365178856
2015-05-27,35.23500061035156,35.75,35.13999938964844,35.685001373291016,30.25355529785156,1002800,0.015364796613704268,0.015247953453796925,0.6100006103515625,93.0760820184199
2015-05-28,35.7400016784668,35.875,35.43000030517578,35.80500030517578,30.355300903320312,824600,0.003363095823517348,0.003357453264197531,0.44499969482421875,92.02271662900306
2015-05-29,35.72999954223633,35.875,35.45500183105469,35.689998626708984,30.257795333862305,673800,-0.0032121430707788834,-0.0032173130764997717,0.4199981689453125,85.46269041318536
2015-06-01,35.85499954223633,36.130001068115234,35.494998931884766,35.90999984741211,30.444313049316406,682400,0.006164286373018246,0.006145364878302389,0.6350021362304688,86.69371226195993
2015-06-02,35.880001068115234,35.98500061035156,35.47999954223633,35.59000015258789,30.17301750183105,703200,-0.008911206077991896,-0.008951148341085919,0.5050010681152344,76.6187469551127
2015-06-03,35.70500183105469,36.32500076293945,35.45500183105469,36.150001525878906,30.647777557373047,721000,0.015734589870343152,0.015612084587099045,0.8699989318847656,78.04048096801638
2015-06-04,35.994998931884766,36.05500030517578,35.599998474121094,35.72999954223633,30.29170608520508,374600,-0.011618182476735739,-0.011686200905702096,0.4550018310546875,65.75998491023529
2015-06-05,35.7400016784668,35.82500076293945,35.43000030517578,35.73500061035156,30.29595375061035,624400,0.00014022536047719747,0.00014021552982033117,0.3950004577636719,64.27394226753319
2015-06-08,35.709999084472656,35.88999938964844,35.150001525878906,35.26499938964844,29.897483825683597,1327800,-0.013152578994768405,-0.013239840145893734,0.7399978637695312,54.97077600639414
2015-06-09,35.290000915527344,35.375,35.025001525878906,35.224998474121094,29.863571166992188,837600,-0.0011342980863919827,-0.0011349418893554053,0.34999847412109375,52.409723055155176
2015-06-10,35.29999923706055,35.66999816894531,35.1150016784668,35.52000045776367,30.11366271972656,1101800,0.008374469059172496,0.008339597743733466,0.5549964904785156,57.404624431528916
2015-06-11,35.58000183105469,36.47999954223633,35.5099983215332,36.470001220703125,30.9190731048584,1295800,0.026745679946937884,0.026394266343305724,0.970001220703125,68.54183509793339
2015-06-12,36.45000076293945,36.75,36.27999877929688,36.595001220703125,31.025054931640625,1006800,0.0034277168148864057,0.0034218555835468342,0.4700012207031179,67.26407618973894
2015-06-15,36.27999877929688,36.415000915527344,36.01499938964844,36.38999938964844,30.851245880126957,916000,-0.005602215754222928,-0.00561796702044215,0.40000152587890625,64.19584158070424
2015-06-16,36.31999969482422,36.709999084472656,36.15999984741211,36.6150016784668,31.0419979095459,695600,0.006182960330357812,0.006163924257028593,0.5499992370605469,61.424813428607656
2015-06-17,36.595001220703125,36.845001220703125,36.48500061035156,36.68000030517578,31.097110748291016,653200,0.0017754282087676376,0.001773853999094154,0.3600006103515625,60.89634683443871
2015-06-18,36.82500076293945,37.119998931884766,36.72499847412109,36.834999084472656,31.228515625,1239200,0.004225629762604433,0.0042167268605924684,0.395000457763679,64.11818130876487
2015-06-19,36.79499816894531,36.97499847412109,36.630001068115234,36.82500076293945,31.220043182373047,1437600,-0.00027130468603420166,-0.00027134149580846045,0.34499740600585227,61.89845939604582
2015-06-22,37.10499954223633,37.1349983215332,36.85499954223633,36.970001220703125,31.34297752380371,958400,0.003937673651267515,0.0039299413060302525,0.279998779296875,68.80099504317465
2015-06-23,37.15999984741211,37.20000076293945,36.81499862670898,36.97999954223633,31.351449966430664,807400,0.00027031390430343194,0.0002702773760825778,0.38500213623047586,63.30121421932389
2015-06-24,36.915000915527344,37.095001220703125,36.47499847412109,36.54499816894531,30.982664108276367,482000,-0.011762960199581562,-0.011832691183853904,0.6200027465820384,62.99840041105631
2015-06-25,36.70500183105469,36.8650016784668,36.415000915527344,36.6150016784668,31.0419979095459,607000,0.0019150645361605267,0.0019132331378628872,0.4500007629394531,63.74971526275978
2015-06-26,36.70500183105469,36.84000015258789,36.3849983215332,36.709999084472656,31.122547149658203,1793800,0.0025948471598709055,0.002591486356571192,0.4550018310546875,75.57518543707718
2015-06-29,36.290000915527344,36.52000045776367,35.77000045776367,35.790000915527344,30.342573165893555,831600,-0.025061380098936215,-0.025380763913599693,0.75,57.624786484118324
2015-06-30,36.18999862670898,36.36000061035156,35.935001373291016,35.9900016784668,30.512134552001957,1122600,0.005588233574698842,0.005572677325184843,0.4249992370605469,56.50979800724424
2015-07-01,36.34000015258789,36.84999847412109,36.20500183105469,36.68999862670898,31.105602264404297,1030800,0.019450219432891158,0.019263481427172765,0.6449966430663991,53.27403610194357
2015-07-02,36.880001068115234,36.95000076293945,36.18999862670898,36.380001068115234,30.84276962280273,642000,-0.008449688238389763,-0.008485589231901512,0.7600021362304759,46.96743346567421
2015-07-06,36.09000015258789,36.540000915527344,36.005001068115234,36.25,30.732555389404297,661600,-0.0035734220611935985,-0.003579821984774885,0.5349998474121094,47.98273583914786
2015-07-07,36.345001220703125,36.345001220703125,34.84000015258789,35.165000915527344,29.81270408630371,2500800,-0.02993084341491903,-0.03038791457757116,1.5050010681152344,33.256539910757525
2015-07-08,34.709999084472656,34.720001220703125,32.255001068115234,32.400001525878906,27.46854591369629,6055800,-0.07862950525458556,-0.08189304919250541,2.4650001525878906,19.559083360882084
2015-07-09,32.779998779296875,33.470001220703125,32.625,32.67499923706055,27.701690673828125,3128000,0.008487699380387959,0.008451881392171408,0.845001220703125,20.90919617482625
2015-07-10,33.0,33.23500061035156,32.845001220703125,33.18000030517578,28.12982940673828,1665400,0.0154553286278174,0.01533711153633497,0.3899993896484375,26.160976772519007
2015-07-13,33.400001525878906,33.875,33.334999084472656,33.7599983215332,28.62154960632324,1717400,0.017480383278370315,0.01732935881546728,0.5400009155273438,30.136155568177983
2015-07-14,33.755001068115234,34.05500030517578,33.63999938964844,33.9900016784668,28.81654357910156,883200,0.006812837720541864,0.006789735211379318,0.41500091552734375,31.9880269028759
2015-07-15,34.0,34.20500183105469,33.7400016784668,33.97999954223633,28.808061599731445,1435600,-0.0002943440925463614,-0.00029438742027115166,0.4650001525878906,33.7143123237328
2015-07-16,34.1150016784668,34.30500030517578,33.959999084472656,34.04999923706055,28.867408752441406,811800,0.0020600883716006546,0.0020579692993695493,0.345001220703125,33.7144448809056
2015-07-17,34.03499984741211,34.189998626708984,33.82500076293945,34.060001373291016,28.875886917114254,1085000,0.00029369330463824284,0.0002936501852020347,0.36499786376953125,32.99109423613366
2015-07-20,34.220001220703125,34.834999084472656,34.06999969482422,34.685001373291016,29.4057674407959,1191200,0.018350277004568483,0.01818394244671931,0.7649993896484375,42.62853492814578
2015-07-21,34.58000183105469,34.810001373291016,33.92499923706055,34.185001373291016,28.981863021850582,1763600,-0.014415689704367796,-0.014520605266650825,0.8850021362304688,38.42214466160832
2015-07-22,34.05500030517578,34.5,33.665000915527344,34.255001068115234,29.04120635986328,1395400,0.002047602597802456,0.0020455091168607733,0.8349990844726562,33.007659550952
2015-07-23,37.5,38.71500015258789,35.44499969482422,36.16999816894531,30.664737701416016,3814000,0.05590440429487642,0.054397654950410254,3.270000457763672,48.80277462815983
2015-07-24,36.54499816894531,36.665000915527344,35.709999084472656,36.15499877929688,30.65202522277832,1910200,-0.00041456342335222107,-0.0004146493785249465,0.9550018310546875,49.45125642665921
2015-07-27,35.779998779296875,35.845001220703125,34.69499969482422,34.98500061035156,29.66010093688965,1911800,-0.032360807440271366,-0.03289599614745922,1.1500015258789062,48.97025572171678
2015-07-28,35.32500076293945,35.369998931884766,34.78499984741211,35.23500061035156,29.872045516967773,1306000,0.007145780809347135,0.0071203706959171425,0.5849990844726562,72.77099655433375
2015-07-29,35.29499816894531,35.584999084472656,34.775001525878906,35.474998474121094,30.156818389892575,1470000,0.009533089147278018,0.009487935992147731,0.80999755859375,73.03478641184641
2015-07-30,35.43000030517578,35.939998626708984,35.25,35.83000183105469,30.45861053466797,977400,0.010007426541937203,0.009957683837953837,0.6899986267089844,72.379957327937
2015-07-31,36.040000915527344,36.25,35.849998474121094,35.90999984741211,30.52661895751953,1898600,0.0022328143555385704,0.002230325329898309,0.40000152587890625,69.93119104034791
2015-08-03,35.88999938964844,36.09999847412109,35.529998779296875,35.814998626708984,30.445858001708984,811000,-0.002645591243594092,-0.0026490970046805177,0.5699996948242116,67.46361635855297
2015-08-04,35.9900016784668,36.244998931884766,35.775001525878906,35.85499954223633,30.479860305786133,1178400,0.0011168121481497373,0.0011161889773958998,0.4699974060058594,67.8214826267261
2015-08-05,36.0,36.2400016784668,35.939998626708984,36.04999923706055,30.6456298828125,1195600,0.005438659343031782,0.005423923240921097,0.3000030517578125,68.53539558745054
2015-08-06,36.04999923706055,36.2400016784668,35.255001068115234,35.525001525878906,30.199331283569336,898000,-0.014563205290600623,-0.01467028969786637,0.9850006103515625,62.641202538056646
2015-08-07,35.435001373291016,35.55500030517578,35.10499954223633,35.4900016784668,30.169580459594727,955800,-0.0009851484357468188,-0.000985634013403954,0.4500007629394531,58.066431664820215
2015-08-10,35.834999084472656,36.36000061035156,35.69499969482422,36.084999084472656,30.675382614135746,967600,0.01676530289237621,0.01662631648355147,0.6650009155273438,67.58071082232297
2015-08-11,35.470001220703125,35.939998626708984,34.7400016784668,35.0,29.753042221069336,2046000,-0.030067771433154977,-0.030529077382413804,1.1999969482421875,56.26681067299112
2015-08-12,34.650001525878906,34.724998474121094,33.98500061035156,34.44499969482422,29.28124618530273,2074800,-0.01585706874144477,-0.01598413713435945,0.7399978637695312,34.72183489299462
2015-08-13,34.470001220703125,34.95500183105469,34.415000915527344,34.790000915527344,29.574522018432617,1628400,0.010015824848229604,0.009965998896987608,0.5400009155273438,38.795240751128006
2015-08-14,34.775001525878906,35.22999954223633,34.6150016784668,35.14500045776367,29.876300811767575,940600,0.010204012533046924,0.01015230306238535,0.6149978637695312,52.624999594732294
2015-08-17,35.04999923706055,35.529998779296875,34.744998931884766,35.525001525878906,30.199331283569336,886800,0.010812264672155347,0.01075423008725278,0.7849998474121094,53.869376739722206
2015-08-18,35.51499938964844,35.72999954223633,35.43000030517578,35.54499816894531,30.21632575988769,982800,0.0005627434647070828,0.0005625851839817262,0.2999992370605469,50.751089957942426
2015-08-19,35.29499816894531,35.4900016784668,34.834999084472656,34.915000915527344,29.6807861328125,851600,-0.01772351911118597,-0.017882461488474232,0.6550025939941406,40.72947706397828
2015-08-20,34.48500061035156,34.665000915527344,33.834999084472656,33.86000061035156,28.783937454223636,1498600,-0.030216473195006976,-0.030682400632721474,0.8300018310546875,32.65639515614369
2015-08-21,33.45500183105469,33.7599983215332,32.60499954223633,32.66999816894531,27.772335052490234,1676200,-0.03514468454297459,-0.03577712105298795,1.154998779296875,27.551644018057416
2015-08-24,28.940000534057617,30.459999084472656,25.045000076293945,30.459999084472656,25.893638610839844,3692400,-0.06764632639277968,-0.07004305816082206,5.414999008178711,20.599349945722864
2015-08-25,32.75,32.75,30.20499992370605,30.239999771118164,25.706626892089844,2437800,-0.00722230357659015,-0.007248510671032983,2.545000076293949,18.423791817934855
2015-08-26,30.98500061035156,31.834999084472656,30.604999542236328,31.614999771118164,26.875490188598636,2431000,0.04546933759203009,0.04446591147180993,1.2299995422363281,30.54715989539129
2015-08-27,31.90999984741211,32.029998779296875,31.19499969482422,31.950000762939453,27.160268783569336,1588000,0.010596219565569553,0.010540473086534646,0.8349990844726562,32.89844899297056
2015-08-28,31.93000030517578,32.47999954223633,31.815000534057617,32.31999969482422,27.474802017211918,1824800,0.011580637737755417,0.011514095394983749,0.6649990081787109,31.407301432391222
2015-08-31,32.084999084472656,32.78499984741211,32.05500030517578,32.255001068115234,27.41954040527344,1555800,-0.0020113561474931485,-0.0020133816407170674,0.7299995422363281,34.92572070690085
2015-09-01,31.350000381469727,31.86000061035156,31.225000381469727,31.420000076293945,26.709732055664062,2138000,-0.02588695284888387,-0.026227917237729128,0.6350002288818324,33.883764441943214
2015-09-02,31.729999542236328,32.01499938964844,31.05500030517578,32.01499938964844,27.215524673461918,1681000,0.018936641398864085,0.018759575073807738,0.9599990844726562,35.59925685843379
2015-09-03,32.1150016784668,33.025001525878906,31.94499969482422,32.915000915527344,27.98060607910156,2295800,0.028111947677631255,0.027724059623056622,1.0800018310546875,39.04709301479842
2015-09-04,32.470001220703125,32.76499938964844,32.189998626708984,32.540000915527344,27.66182327270508,1582000,-0.011392991470423275,-0.011458388786261856,0.5750007629394531,35.33163729396088
2015-09-08,32.939998626708984,33.6150016784668,32.90999984741211,33.58000183105469,28.545907974243164,1391800,0.03196046380682516,0.031460356060809755,0.7050018310546875,41.22374177369845
2015-09-09,33.72999954223633,34.189998626708984,33.595001220703125,33.724998474121094,28.669172286987305,2401400,0.004318107970338936,0.00430881169405916,0.5949974060058594,44.44437461203733
2015-09-10,33.67499923706055,34.310001373291016,33.474998474121094,34.165000915527344,29.04322052001953,1895400,0.013047053793108665,0.012962674131619854,0.8350028991699219,51.510690150658924
2015-09-11,34.185001373291016,34.68000030517578,33.94499969482422,34.45000076293945,29.28548812866211,1265200,0.008341623425528244,0.008307024359934374,0.7350006103515625,59.6844586831359
