Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-20,27.239999771118164,27.32999992370605,26.920000076293945,27.31999969482422,24.339448928833008,3615000,-0.00036590662119428963,-0.00036597358135661586,0.4099998474121058,86.29679652814148
2015-02-23,27.299999237060547,27.459999084472656,26.75,27.13999938964844,24.179088592529297,3824300,-0.006588494947958545,-0.006610294886077228,0.7099990844726562,81.01014937779019
2015-02-24,27.700000762939453,27.84000015258789,27.38999938964844,27.6299991607666,24.61563491821289,5573100,0.018054705578045338,0.01789365497332699,0.4500007629394496,80.3441612865895
2015-02-25,27.649999618530277,27.790000915527344,27.299999237060547,27.3799991607666,24.39290809631348,3584600,-0.009048185132718878,-0.009089368571627749,0.4900016784667969,71.55438108099801
2015-02-26,27.34000015258789,27.420000076293945,27.01000022888184,27.21999931335449,24.25037002563477,4209000,-0.0058434226093875274,-0.00586056220516627,0.4099998474121058,70.93043229315782
2015-02-27,27.229999542236328,27.530000686645508,27.149999618530277,27.309999465942383,24.330541610717773,2948500,0.00330599430022116,0.0033005415156759257,0.3800010681152308,64.53911801035702
2015-03-02,27.350000381469727,27.530000686645508,27.07999992370605,27.13999938964844,24.179088592529297,3120500,-0.006224810800009473,-0.006244265712208977,0.4500007629394567,61.69498143192956
2015-03-03,27.06999969482422,27.13999938964844,26.540000915527344,26.56999969482422,23.671281814575195,4849100,-0.021001899058800788,-0.021225576247993046,0.5999984741210973,44.62539785264179
2015-03-04,26.479999542236328,26.989999771118164,26.38999938964844,26.8700008392334,23.93855094909668,3488300,0.011290860233724942,0.011227594244215438,0.600000381469723,50.453252714826974
2015-03-05,26.96999931335449,27.100000381469727,26.82999992370605,27.020000457763672,24.07218170166016,2296300,0.005582240664760096,0.005566717701159406,0.2700004577636754,44.59445580017393
2015-03-06,26.790000915527344,26.850000381469727,26.0,26.170000076293945,23.31490898132324,5817000,-0.03145841659564641,-0.03196386117208286,0.8500003814697266,36.06533978736777
2015-03-09,26.440000534057617,26.530000686645508,26.13999938964844,26.209999084472656,23.350549697875977,3294300,0.0015286663388345278,0.0015274991178230227,0.39000129699706676,33.52255137199805
2015-03-10,25.920000076293945,26.190000534057617,25.84000015258789,25.90999984741211,23.08327865600586,3483200,-0.011446027837812678,-0.011512037799083835,0.35000038146972656,32.15229925959801
2015-03-11,25.940000534057617,26.26000022888184,25.770000457763672,25.989999771118164,23.15455436706543,2694000,0.0030877637497577215,0.003083006397807416,0.4899997711181676,31.593419358557483
2015-03-12,26.13999938964844,26.6299991607666,26.06999969482422,26.600000381469727,23.6980037689209,2739100,0.023470518725614564,0.023199321332701667,0.5599994659423828,41.50946349621199
2015-03-13,26.479999542236328,26.76000022888184,26.13999938964844,26.350000381469727,23.47527885437012,2321600,-0.009398467344446715,-0.009442911629970628,0.6200008392333984,40.835278461753255
2015-03-16,26.56999969482422,26.850000381469727,26.459999084472656,26.6200008392334,23.7158203125,3608100,0.01024658576462878,0.010194445376207848,0.3900012969970703,37.65270474134547
2015-03-17,26.479999542236328,26.549999237060547,26.170000076293945,26.36000061035156,23.48418617248535,3403900,-0.009767072652872133,-0.009815083378920918,0.37999916076660156,37.56088594798269
2015-03-18,26.3700008392334,27.350000381469727,26.100000381469727,27.100000381469727,24.143449783325195,5365500,0.02807266157735766,0.02768584700333216,1.25,48.71779974921873
2015-03-19,27.31999969482422,27.61000061035156,26.59000015258789,26.950000762939453,24.009822845458984,4559400,-0.005534707718467868,-0.0055500809637520545,1.0200004577636683,46.20258853339778
2015-03-20,27.229999542236328,27.739999771118164,27.190000534057617,27.32999992370605,24.348358154296875,5568300,0.014099867000972877,0.014001388485990274,0.5499992370605469,51.91918099719733
2015-03-23,27.280000686645508,27.5,27.1200008392334,27.1200008392334,24.161273956298828,2939100,-0.0076836473659737115,-0.007713318671347721,0.37999916076660156,55.99126650182911
2015-03-24,26.979999542236328,27.88999938964844,26.86000061035156,27.43000030517578,24.437448501586918,4150600,0.011430462888157855,0.011365628735728198,1.029998779296882,56.08689945722749
2015-03-25,27.450000762939453,27.809999465942383,26.850000381469727,26.90999984741211,23.97418785095215,4530200,-0.018956997519797736,-0.019138985025626793,0.9599990844726562,48.89341389899881
2015-03-26,26.770000457763672,26.989999771118164,26.57999992370605,26.690000534057617,23.778188705444336,3155200,-0.008175423781874969,-0.00820902582482691,0.4099998474121129,55.990972547665486
2015-03-27,26.790000915527344,27.530000686645508,26.71999931335449,27.43000030517578,24.437448501586918,3638400,0.02772540012653013,0.027348010850453845,0.8100013732910192,62.10327827209143
2015-03-30,27.57999992370605,28.229999542236328,27.479999542236328,28.01000022888184,24.954174041748047,4368000,0.021144823696613635,0.020924374076093266,0.75,69.73703484899947
2015-03-31,28.18000030517578,28.770000457763672,27.799999237060547,28.479999542236328,25.37289810180664,6792200,0.016779720272771748,0.016640496037219118,0.970001220703125,71.8040310379801
2015-04-01,28.600000381469727,28.600000381469727,28.100000381469727,28.25,25.167991638183597,5216000,-0.008075800517578724,-0.008108586428870823,0.5,65.47857232660704
2015-04-02,28.34000015258789,29.07999992370605,28.270000457763672,29.01000022888184,25.84507751464844,5076000,0.026902658193735496,0.026547143780194914,0.8099994659423793,72.77416738978296
2015-04-06,28.86000061035156,29.290000915527344,28.600000381469727,28.709999084472656,25.577808380126957,4475300,-0.01034120073232525,-0.010395042462367575,0.6900005340576172,67.80256693619864
2015-04-07,28.729999542236328,28.780000686645508,27.950000762939453,28.030000686645508,24.971996307373047,4353700,-0.023685065731612998,-0.023970066064897315,0.8299999237060547,63.27518314535185
2015-04-08,28.030000686645508,28.57999992370605,27.950000762939453,28.540000915527344,25.42635154724121,3782100,0.018194590223209905,0.018031049393227406,0.629999160766598,61.88131859124914
2015-04-09,28.43000030517578,28.690000534057617,27.8700008392334,28.479999542236328,25.37289810180664,3612500,-0.0021022853135360675,-0.0021044982172864777,0.8199996948242188,62.81412026959276
2015-04-10,28.479999542236328,28.63999938964844,28.190000534057617,28.61000061035156,25.488718032836918,2520200,0.004564710367950919,0.004554323673752087,0.44999885559082387,61.18892779411133
2015-04-13,28.549999237060547,28.700000762939453,28.290000915527344,28.3799991607666,25.283811569213867,2081800,-0.008039104334673475,-0.008071592166451909,0.4099998474121094,60.975674346037515
2015-04-14,28.38999938964844,28.770000457763672,28.1299991607666,28.739999771118164,25.60453224182129,3030300,0.012684822924322825,0.012605044499771874,0.6400012969970703,61.31268132259831
2015-04-15,28.86000061035156,29.25,28.729999542236328,29.040000915527344,25.871797561645508,4006400,0.010438203568807314,0.010384101680609594,0.5200004577636719,69.12025171466391
2015-04-16,28.88999938964844,28.88999938964844,28.270000457763672,28.459999084472656,25.35508155822754,5499600,-0.01997217248576466,-0.02017431229797271,0.6199989318847692,64.92416124634633
2015-04-17,28.200000762939453,28.3799991607666,27.6200008392334,28.270000457763672,25.185806274414062,6219800,-0.006676187707175707,-0.006698573136842213,0.7599983215332031,57.80672051878858
2015-04-20,28.549999237060547,28.61000061035156,27.709999084472656,28.040000915527344,24.980907440185547,6062500,-0.008135488377700617,-0.008168762051209822,0.9000015258789027,50.298283338526055
2015-04-21,28.1299991607666,28.96999931335449,28.1299991607666,28.559999465942383,25.44416618347168,8286100,0.018544512219796694,0.01837465943106676,0.8400001525878871,50.787363246604315
2015-04-22,28.34000015258789,28.63999938964844,26.65999984741211,27.030000686645508,24.081092834472656,17809900,-0.0535711541565258,-0.05505948723524764,1.9799995422363317,40.43881119702442
2015-04-23,26.920000076293945,26.920000076293945,25.93000030517578,26.149999618530277,23.29709815979004,15602000,-0.03255644085887621,-0.03309819258489778,0.9899997711181641,27.999836630208208
2015-04-24,26.270000457763672,26.65999984741211,26.15999984741211,26.56999969482422,23.671281814575195,5558000,0.016061384650513322,0.015933765294302193,0.5,33.836786583664036
2015-04-27,26.63999938964844,26.690000534057617,26.149999618530277,26.26000022888184,23.39509391784668,5866000,-0.011667635867461001,-0.011736236860514901,0.5400009155273402,35.83987629881621
2015-04-28,26.1299991607666,26.46999931335449,25.86000061035156,26.399999618530277,23.51982879638672,4017600,0.005331668211209228,0.005317505187643316,0.6099987030029297,31.802742203921625
2015-04-29,26.209999084472656,26.229999542236328,25.71999931335449,25.940000534057617,23.11000633239746,5323900,-0.017424551323784176,-0.01757814564135061,0.5100002288818395,29.77704080397723
2015-04-30,25.770000457763672,25.920000076293945,25.34000015258789,25.399999618530277,22.628915786743164,6600500,-0.02081741297404427,-0.02103715023967215,0.5799999237060547,26.008888820618367
2015-05-01,25.530000686645508,25.93000030517578,25.440000534057617,25.790000915527344,22.97637367248535,3827700,0.015354597145380788,0.015237908276353984,0.48999977111816406,31.09488111185219
2015-05-04,25.81999969482422,26.06999969482422,25.489999771118164,25.6200008392334,22.82491874694824,3351900,-0.006591768035113521,-0.00661358968639957,0.5799999237060547,26.576611039282895
2015-05-05,25.600000381469727,25.799999237060547,25.149999618530277,25.18000030517578,22.432920455932617,5165000,-0.017174137413656032,-0.017323323473431816,0.6499996185302699,21.6177499375042
2015-05-06,25.270000457763672,25.3799991607666,24.920000076293945,25.270000457763672,22.513097763061523,3299600,0.0035740913576727262,0.00356771947111266,0.45999908447265625,24.72268233547379
2015-05-07,25.200000762939453,25.809999465942383,25.190000534057617,25.71999931335449,22.914005279541016,3945200,0.017807745548783727,0.0176510452328347,0.6199989318847656,30.593648819858288
2015-05-08,26.030000686645508,26.450000762939453,25.8799991607666,25.920000076293945,23.09218978881836,3760400,0.007776227119770995,0.0077461480992273984,0.5700016021728516,33.79207916254471
2015-05-11,25.88999938964844,26.0,25.3700008392334,25.440000534057617,22.66455841064453,4168600,-0.018518442039693217,-0.01869205509033358,0.6299991607666016,26.000206185634923
2015-05-12,25.239999771118164,25.600000381469727,25.07999992370605,25.440000534057617,22.66455841064453,3886800,0.0,0.0,0.5200004577636754,34.00417668911234
2015-05-13,25.479999542236328,25.71999931335449,25.26000022888184,25.280000686645508,22.577924728393555,2590200,-0.0038224297460959233,-0.003829753900679389,0.45999908447264914,40.36080697890111
2015-05-14,25.479999542236328,25.8700008392334,25.31999969482422,25.790000915527344,23.03341484069824,3837800,0.02017413547897373,0.019973333782815687,0.5500011444091797,41.63293245919615
2015-05-15,25.780000686645508,26.309999465942383,25.479999542236328,26.309999465942383,23.497838973999023,6455200,0.020163060341369166,0.019962477599212936,0.8299999237060547,51.284310752275935
2015-05-18,26.299999237060547,26.56999969482422,26.11000061035156,26.459999084472656,23.63179397583008,4841000,0.005700737075408746,0.00568454936591987,0.4599990844726598,51.39634346500225
2015-05-19,27.200000762939453,27.46999931335449,26.61000061035156,26.770000457763672,23.908666610717773,6263100,0.011716107341273707,0.011648005167784213,0.8599987030029297,60.301896485041965
2015-05-20,26.850000381469727,27.049999237060547,26.399999618530277,26.920000076293945,24.042627334594727,4704400,0.005603019443037427,0.005587380917711576,0.6499996185302699,70.02907652313962
2015-05-21,26.8700008392334,27.030000686645508,26.6299991607666,26.899999618530277,24.02477264404297,6157000,-0.0007426264319319031,-0.0007429023155346981,0.40000152587890625,66.38356394669871
2015-05-22,26.86000061035156,26.8799991607666,26.57999992370605,26.649999618530277,23.801488876342773,3956400,-0.009293897220524094,-0.00933735495401631,0.2999992370605504,64.92599446576442
2015-05-26,26.6299991607666,26.670000076293945,26.25,26.270000457763672,23.462106704711918,3985900,-0.014258863107012631,-0.014361497496891485,0.4200000762939453,65.98732130963364
2015-05-27,26.290000915527344,26.40999984741211,25.93000030517578,26.3700008392334,23.551422119140625,4423600,0.003806794315310613,0.003799566810440343,0.4799995422363281,66.08361051250131
2015-05-28,26.26000022888184,26.770000457763672,26.18000030517578,26.350000381469727,23.533557891845703,4233800,-0.0007585201099343797,-0.0007588079318679873,0.5900001525878906,60.889011358867016
2015-05-29,26.25,26.5,26.100000381469727,26.1200008392334,23.328144073486328,4003400,-0.00872854921909405,-0.008766866135162104,0.39999961853027344,54.107722284131086
2015-06-01,26.280000686645508,26.549999237060547,26.170000076293945,26.440000534057617,23.61393165588379,4057600,0.01225076377688672,0.012176330463695883,0.37999916076660156,67.38627289754103
2015-06-02,26.34000015258789,26.51000022888184,26.13999938964844,26.309999465942383,23.497838973999023,2703900,-0.004916279236195642,-0.004928403892079152,0.37000083923339844,64.63780333271464
2015-06-03,26.440000534057617,26.799999237060547,26.1200008392334,26.459999084472656,23.63179397583008,4609800,0.005700737075408746,0.00568454936591987,0.6799983978271484,68.21002078297715
2015-06-04,26.229999542236328,26.63999938964844,26.100000381469727,26.209999084472656,23.408519744873047,4410400,-0.009448044070856088,-0.009492959974740863,0.5399990081787145,57.047039507395645
2015-06-05,26.049999237060547,26.229999542236328,25.850000381469727,26.15999984741211,23.36386108398437,2466300,-0.0019077951692548778,-0.0019096173283651837,0.37999916076660156,47.01165083073742
2015-06-08,26.1299991607666,26.209999084472656,25.899999618530277,25.920000076293945,23.149513244628903,2535200,-0.009174332897502135,-0.009216676269995831,0.30999946594237926,39.61525508653459
2015-06-09,25.920000076293945,26.06999969482422,25.600000381469727,25.790000915527344,23.03341484069824,3113700,-0.005015155295224227,-0.005027773392030693,0.4699993133544922,29.751627780552724
2015-06-10,25.940000534057617,26.36000061035156,25.84000015258789,26.280000686645508,23.47103881835937,3002200,0.018999526587255566,0.018821289654862145,0.5200004577636683,38.405688883386354
2015-06-11,26.420000076293945,26.84000015258789,26.38999938964844,26.420000076293945,23.596067428588867,2935600,0.005326931253323952,0.0053127933406032,0.4500007629394496,41.66632679166654
2015-06-12,26.229999542236328,26.75,26.21999931335449,26.709999084472656,23.855079650878903,3585100,0.01097692329765998,0.010917114157311562,0.5300006866455114,51.02748768163052
2015-06-15,26.63999938964844,27.209999084472656,26.6200008392334,26.649999618530277,23.801488876342773,4329200,-0.002246514173100067,-0.0022490413716994423,0.5899982452392578,57.30777128869824
2015-06-16,26.520000457763672,26.649999618530277,26.32999992370605,26.51000022888184,23.676456451416016,3853700,-0.005253134607517418,-0.0052669808311244055,0.31999969482422586,52.65152618277952
2015-06-17,26.520000457763672,26.6299991607666,26.209999084472656,26.59000015258789,23.747900009155277,3042900,0.0030174936813649467,0.0030129501849928426,0.4200000762939453,54.444424230391746
2015-06-18,26.65999984741211,26.979999542236328,26.6299991607666,26.81999969482422,23.95332336425781,3261700,0.008650169279108333,0.008612970925609878,0.35000038146972656,62.963159243568434
2015-06-19,26.950000762939453,27.65999984741211,26.93000030517578,27.290000915527344,24.37307929992676,5854800,0.017523912205656522,0.017372138997690426,0.7299995422363281,64.91251339463017
2015-06-22,27.43000030517578,27.729999542236328,27.43000030517578,27.57999992370605,24.632081985473636,3814900,0.010626588555334937,0.010570523202381004,0.2999992370605469,71.09632642172359
2015-06-23,27.6299991607666,27.96999931335449,27.540000915527344,27.61000061035156,24.65888214111328,4080100,0.0010880182866981336,0.0010874268237781454,0.4299983978271449,69.89638171021157
2015-06-24,28.32999992370605,28.700000762939453,27.75,27.920000076293945,24.93574523925781,6506600,0.011227722998964351,0.011165159975077416,0.9500007629394531,78.98311195281073
2015-06-25,28.07999992370605,28.31999969482422,27.809999465942383,27.86000061035156,24.882160186767575,3152300,-0.0021489252467126185,-0.0021512374997370853,0.5100002288818359,78.71641803967073
2015-06-26,27.96999931335449,28.100000381469727,27.68000030517578,27.96999931335449,24.980392456054688,4960300,0.003947899561363322,0.003940127055888033,0.4200000762939453,86.219280465221
2015-06-29,27.65999984741211,27.920000076293945,27.350000381469727,27.38999938964844,24.462390899658203,4418200,-0.020736325792629073,-0.02095434257416034,0.5699996948242188,74.39028757421809
2015-06-30,27.65999984741211,27.90999984741211,27.31999969482422,27.36000061035156,24.43560218811035,4860900,-0.0010950978445948278,-0.0010956979023607585,0.5900001525878906,69.14910132977303
2015-07-01,27.71999931335449,27.71999931335449,27.1299991607666,27.559999465942383,24.61422348022461,2911300,0.0073098788701499995,0.007283291195435056,0.5900001525878871,69.79190225939145
2015-07-02,27.65999984741211,27.940000534057617,27.299999237060547,27.59000015258789,24.641021728515625,3395900,0.001088730193440579,0.0010881379565420093,0.6400012969970703,66.79407108889627
2015-07-06,27.34000015258789,27.989999771118164,27.290000915527344,27.559999465942383,24.61422348022461,3978700,-0.0010875461491113292,-0.001088137956542057,0.6999988555908203,67.56772802420934
2015-07-07,27.540000915527344,28.1200008392334,27.280000686645508,28.100000381469727,25.096508026123047,5966700,0.019593733935417967,0.019404247890324983,0.8400001525878906,76.58875560869622
2015-07-08,27.90999984741211,28.049999237060547,27.459999084472656,27.549999237060547,24.60528945922852,4970900,-0.019573183902047875,-0.019767275501150615,0.5900001525878906,63.872835759356775
2015-07-09,27.899999618530277,28.059999465942383,27.65999984741211,27.670000076293945,24.712465286254883,3309500,0.004355804356780846,0.004346345298906612,0.39999961853027344,62.68650817177533
2015-07-10,28.01000022888184,28.299999237060547,27.850000381469727,28.190000534057617,25.1768856048584,3539600,0.018792957854424364,0.018618551902990083,0.4499988555908203,63.23534215048791
2015-07-13,28.350000381469727,28.479999542236328,28.13999938964844,28.270000457763672,25.248334884643555,2734400,0.0028378919023792637,0.0028338726894201675,0.3400001525878871,60.81510809283691
2015-07-14,28.239999771118164,28.399999618530277,28.15999984741211,28.34000015258789,25.310853958129883,1760000,0.0024761662015324593,0.002473105553411424,0.23999977111816762,61.300293630900505
2015-07-15,28.3700008392334,28.3700008392334,27.5,27.6200008392334,24.667818069458008,6786000,-0.025405539051965964,-0.02573383199947696,0.8700008392333984,45.87922129659133
2015-07-16,27.76000022888184,27.76000022888184,27.239999771118164,27.540000915527344,24.596363067626957,5337300,-0.002896689185474477,-0.0029008927090898953,0.5200004577636754,45.62840764806941
2015-07-17,27.63999938964844,27.690000534057617,27.030000686645508,27.13999938964844,24.239112854003903,5857500,-0.014524513751923651,-0.01463102712991165,0.6599998474121094,39.493791063110066
2015-07-20,27.209999084472656,27.21999931335449,26.56999969482422,26.86000061035156,23.98904609680176,5188400,-0.010316662936813437,-0.01037024857245569,0.6499996185302699,42.739847535306275
2015-07-21,26.940000534057617,27.200000762939453,26.780000686645508,27.11000061035156,24.212326049804688,3160600,0.009307579471977911,0.009264530866876237,0.4200000762939453,46.770080595540605
2015-07-22,27.07999992370605,27.96999931335449,27.01000022888184,27.86000061035156,24.882160186767575,4215500,0.027665005649810004,0.027289243935353164,0.9599990844726491,53.39367783880727
2015-07-23,27.950000762939453,28.0,27.149999618530277,27.43000030517578,24.498119354248047,3621900,-0.015434384701202952,-0.015554734775665244,0.850000381469723,48.34020833241026
2015-07-24,27.479999542236328,27.6299991607666,26.51000022888184,26.729999542236328,23.87294006347656,5394900,-0.02551948097448875,-0.025850750972654827,1.119998931884762,42.44083504298833
2015-07-27,26.559999465942383,26.979999542236328,26.46999931335449,26.739999771118164,23.88186836242676,6516700,0.0003739924335446343,0.0003739225158063868,0.5100002288818395,36.29029514936154
2015-07-28,27.149999618530277,27.88999938964844,26.13999938964844,27.59000015258789,24.641021728515625,11021300,0.03178785489343183,0.03129307896385781,1.75,50.38030949324274
2015-07-29,27.770000457763672,28.709999084472656,27.61000061035156,28.57999992370605,25.52519416809082,9496800,0.03588213383830574,0.03525336693859964,1.0999984741210973,57.42247324729548
2015-07-30,28.489999771118164,29.489999771118164,28.36000061035156,29.46999931335449,26.320072174072266,8909000,0.03114091907575478,0.0306658776304448,1.1299991607666051,59.846156828433536
2015-07-31,29.559999465942383,29.799999237060547,29.170000076293945,29.690000534057617,26.51655578613281,6623500,0.007465162358258892,0.007437435936399969,0.6299991607666016,60.692762995175876
2015-08-03,29.690000534057617,29.700000762939453,29.229999542236328,29.68000030517578,26.507625579833984,5248800,-0.00033677851568847395,-0.00033683523830845257,0.470001220703125,60.18236480295691
2015-08-04,29.649999618530277,29.709999084472656,28.88999938964844,29.170000076293945,26.05213928222656,4233900,-0.017183217570190146,-0.017332562341500945,0.8199996948242152,62.16635202382233
2015-08-05,29.3700008392334,29.459999084472656,28.51000022888184,28.709999084472656,25.69680976867676,4267000,-0.013639168350071396,-0.013733036304496352,0.9499988555908168,59.211822534255106
2015-08-06,28.82999992370605,28.8799991607666,28.43000030517578,28.6200008392334,25.616249084472656,4304900,-0.003135046137217601,-0.0031399706895180717,0.4499988555908203,62.087939316541025
2015-08-07,28.559999465942383,28.6299991607666,28.15999984741211,28.51000022888184,25.51779556274414,3803400,-0.003843401171024441,-0.0038508060165891875,0.4699993133544922,63.78565715809117
2015-08-10,28.780000686645508,29.190000534057617,28.690000534057617,29.059999465942383,26.010066986083984,3144500,0.019291298973276527,0.01910758087921046,0.5,65.46124182839282
2015-08-11,28.420000076293945,29.38999938964844,28.420000076293945,29.3799991607666,26.296480178833008,4387800,0.01101162841688419,0.010951441868215948,0.9699993133544957,63.02253119126561
2015-08-12,29.739999771118164,29.989999771118164,29.13999938964844,29.959999084472656,26.81561279296875,6982500,0.01974152474419788,0.019549188069640403,0.850000381469723,70.82064994252633
2015-08-13,30.0,30.850000381469727,29.899999618530277,30.68000030517578,27.46004295349121,6681300,0.024031901321734273,0.023747679766557776,0.9500007629394496,82.1158892344852
2015-08-14,30.57999992370605,30.65999984741211,30.32999992370605,30.63999938964844,27.424240112304688,3834600,-0.0013038159207239275,-0.0013046666282258816,0.32999992370605824,81.56351322092387
2015-08-17,30.520000457763672,31.399999618530277,30.479999542236328,31.209999084472656,27.934423446655277,4990400,0.018603371771153787,0.018432445664296093,0.9200000762939489,80.70754886432879
2015-08-18,31.6200008392334,32.15999984741211,31.420000076293945,31.65999984741211,28.337196350097656,12138800,0.014418514998583376,0.014315556701628847,0.7399997711181641,78.80483776240013
2015-08-19,31.530000686645508,32.369998931884766,31.459999084472656,32.209999084472656,28.8294734954834,10576300,0.017372118938790093,0.01722294880337607,0.9099998474121094,77.40402180075797
2015-08-20,31.959999084472656,32.290000915527344,31.63999938964844,31.65999984741211,28.337196350097656,5506400,-0.017075481640789092,-0.017222948803375982,0.6500015258789027,68.67583782421622
2015-08-21,31.34000015258789,31.479999542236328,30.82999992370605,31.01000022888184,27.755414962768555,7004500,-0.02053066154256633,-0.020744345346882555,0.649999618530277,61.45355190874149
2015-08-24,29.440000534057617,29.940000534057617,27.649999618530277,29.530000686645508,26.43074607849121,7420200,-0.04772650259613376,-0.04890299826089913,2.29000091552734,52.99703556208216
2015-08-25,30.450000762939453,30.450000762939453,28.280000686645508,28.280000686645508,25.31192970275879,7547700,-0.04233010950239091,-0.043252142337316904,2.1700000762939453,47.281859631086796
2015-08-26,28.96999931335449,29.6200008392334,28.149999618530277,29.520000457763672,26.42179298400879,9672200,0.04384743851153461,0.042913347088238324,1.4700012207031214,54.96688601530697
2015-08-27,29.96999931335449,30.450000762939453,29.420000076293945,30.31999969482422,27.137828826904297,7792600,0.027100198814246745,0.026739490758142203,1.0300006866455078,59.28202149009097
2015-08-28,30.38999938964844,30.600000381469727,29.799999237060547,30.1299991607666,26.9677734375,5728400,-0.0062663594235551345,-0.006286075462112214,0.8000011444091797,55.69757424682007
2015-08-31,30.1200008392334,30.61000061035156,30.06999969482422,30.3700008392334,27.182586669921875,5254900,0.007965553141408677,0.00793399559442579,0.5400009155273402,55.31690870241449
2015-09-01,29.63999938964844,30.170000076293945,29.36000061035156,29.65999984741211,26.547096252441406,5108700,-0.023378585165467425,-0.023656199646462983,0.8099994659423864,48.41100714471145
2015-09-02,29.989999771118164,30.68000030517578,29.549999237060547,30.68000030517578,27.46004295349121,4451200,0.034389700943878054,0.03381159187516861,1.1300010681152344,50.0
2015-09-03,31.13999938964844,31.420000076293945,30.82999992370605,31.280000686645508,27.997074127197266,5339100,0.01955682205652831,0.01936804469896648,0.5900001525878942,53.106807646266056
2015-09-04,30.780000686645508,30.96999931335449,30.290000915527344,30.38999938964844,27.20047950744629,5316200,-0.028452781034613128,-0.028865407161138005,0.6799983978271449,46.13934159780718
2015-09-08,30.950000762939453,31.5,30.700000762939453,31.479999542236328,28.176084518432617,4997900,0.03586719898519619,0.035238949312998716,0.7999992370605469,49.200695924172805
2015-09-09,31.8700008392334,31.90999984741211,30.809999465942383,30.920000076293945,27.674854278564453,5611100,-0.017789208416813973,-0.017949338282814392,1.1000003814697266,44.2768156354334
