Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-19,43.15999984741211,44.63999938964844,43.08000183105469,44.2400016784668,36.05435943603516,12861700,-0.003379139303293477,-0.003384861488853607,1.55999755859375,72.21691497885196
2015-02-20,44.09999847412109,44.34000015258789,43.27999877929688,43.36000061035156,35.337181091308594,17450600,-0.019891584705559184,-0.02009208558485872,1.0600013732910085,65.36004966643694
2015-02-23,42.959999084472656,43.59000015258789,42.619998931884766,43.220001220703125,35.22309875488281,12880300,-0.0032283938022956704,-0.0032336163088013126,0.970001220703125,58.91562313306076
2015-02-24,43.77000045776367,43.90999984741211,41.84999847412109,43.119998931884766,35.14158248901367,19324300,-0.0023142843404100333,-0.0023169664353000145,2.0600013732910227,48.73087823071993
2015-02-25,43.04999923706055,43.709999084472656,42.79999923706055,43.68000030517578,35.59797286987305,11817100,0.012987189208171213,0.012903578797805364,0.9099998474121094,58.58850528003209
2015-02-26,43.25,43.310001373291016,42.52999877929688,42.70000076293945,34.79930877685547,15498900,-0.022435662163603043,-0.022691170530113297,0.7800025939941335,45.68403438027791
2015-02-27,42.959999084472656,43.22999954223633,42.720001220703125,42.93999862670898,34.99488830566406,12293300,0.005620213035342658,0.005604478564584383,0.5099983215332031,47.293777588509435
2015-03-02,42.7599983215332,43.04999923706055,41.959999084472656,42.9900016784668,35.183135986328125,13017300,0.005379290798696257,0.005364874091943099,1.0900001525878906,47.83813002679765
2015-03-03,43.04999923706055,43.31999969482422,42.59999847412109,43.11000061035156,35.28133010864258,10721900,0.002790942864007606,0.002787055414392606,0.7200012207031321,54.90300204118886
2015-03-04,43.08000183105469,43.20000076293945,42.43999862670898,43.06999969482422,35.24859619140625,11926900,-0.0009277971418745201,-0.0009282278120463977,0.7600021362304759,58.290935974408626
2015-03-05,42.54999923706055,43.02000045776367,42.5099983215332,42.93999862670898,35.1422119140625,7833800,-0.00301811387795603,-0.0030226775684511395,0.5100021362304688,52.850731199599494
2015-03-06,42.650001525878906,42.91999816894531,42.09999847412109,42.380001068115234,34.68391799926758,12939000,-0.01304112319155215,-0.013126905251058134,0.8199996948242259,34.591908904448744
2015-03-09,42.11000061035156,42.7599983215332,41.810001373291016,42.040000915527344,34.405643463134766,13436300,-0.008023157480037013,-0.008055516203653407,0.9499969482421875,23.23395268754642
2015-03-10,41.29999923706055,42.150001525878906,41.209999084472656,41.310001373291016,33.80820846557617,15280100,-0.01736444773075496,-0.01751697806899422,0.94000244140625,22.10513640991357
2015-03-11,41.04999923706055,41.83000183105469,40.9900016784668,41.310001373291016,33.80820846557617,12911300,0.0,0.0,0.8400001525878906,22.760551547770007
2015-03-12,41.66999816894531,41.66999816894531,40.90999984741211,40.9900016784668,33.546329498291016,11146400,-0.007746017289020357,-0.007776173508947958,0.7599983215332031,25.58601042790177
2015-03-13,40.4900016784668,40.59000015258789,39.880001068115234,40.18000030517578,32.88341522216797,17913600,-0.01976115676550605,-0.019959019425607464,0.7099990844726562,22.25566617088802
2015-03-16,39.61000061035156,40.560001373291016,39.27000045776367,40.52000045776367,33.16166687011719,15397200,0.008461762443751297,0.00842616241692784,1.2900009155273438,27.568469321162922
2015-03-17,40.29999923706055,40.5,39.869998931884766,40.27999877929688,32.96525192260742,13337800,-0.005922951589829806,-0.005940561838461539,0.6300010681152344,18.3054206919102
2015-03-18,40.060001373291016,41.68000030517578,39.900001525878906,41.59000015258789,34.0373649597168,16118000,0.03252251915521165,0.03200485593502678,1.779998779296875,41.39380250715894
2015-03-19,40.970001220703125,41.56999969482422,40.75,41.54999923706055,34.00461959838867,11622200,-0.000962041608299602,-0.0009625046673395159,0.8199996948242188,38.38770889044161
2015-03-20,42.25,43.02000045776367,42.060001373291016,42.81999969482422,35.04400634765625,21641900,0.03056604548273878,0.030108210010558203,0.9599990844726562,48.63998949937056
2015-03-23,42.81999969482422,43.47999954223633,42.400001525878906,42.400001525878906,34.700279235839844,10688500,-0.009808442231360237,-0.009856861875202945,1.0799980163574219,44.580309228977036
2015-03-24,42.560001373291016,42.88999938964844,42.27999877929688,42.52999877929688,34.806663513183594,8374500,0.003065804647297332,0.003061114651525189,0.6100006103515554,45.933786530988165
2015-03-25,42.869998931884766,44.27000045776367,42.810001373291016,43.459999084472656,35.56776428222656,17250300,0.02186652474617934,0.02163088124271835,1.4599990844726562,53.49448117811718
2015-03-26,44.02999877929688,44.43000030517578,43.130001068115234,43.18000030517578,35.338623046875,17432500,-0.006442385119664773,-0.006463226844514412,1.2999992370605469,55.5864417945932
2015-03-27,42.91999816894531,43.33000183105469,42.68000030517578,43.2599983215332,35.404090881347656,11093300,0.0018525858912448179,0.001850871970466428,0.6500015258789062,58.84057266112596
2015-03-30,43.470001220703125,44.09000015258789,43.470001220703125,43.81999969482422,35.862396240234375,8715000,0.012944983121376374,0.012861912953926283,0.6199989318847656,68.64788117838134
2015-03-31,43.470001220703125,44.15999984741211,43.290000915527344,43.880001068115234,35.911502838134766,8360500,0.0013693060991082362,0.0013683694544497085,0.8699989318847656,68.92493948725834
2015-04-01,44.290000915527344,44.380001068115234,43.58000183105469,43.81999969482422,35.862396240234375,14229000,-0.00136743366385228,-0.001368369454449791,0.7999992370605469,71.66911383134621
2015-04-02,43.70000076293945,44.31999969482422,43.4900016784668,43.959999084472656,35.97697830200195,11130400,0.0031950475645858845,0.0031899542461619936,0.8299980163574219,82.25261076408746
2015-04-06,44.20000076293945,46.36000061035156,44.13999938964844,45.880001068115234,37.54830932617188,23794200,0.04367601444956515,0.04274911031081517,2.220001220703125,86.02155657410356
2015-04-07,45.790000915527344,46.130001068115234,44.18000030517578,44.52000045776367,36.43528366088867,22218300,-0.02964249749874648,-0.03009071610635379,1.9500007629394531,74.76639788810617
2015-04-08,44.650001525878906,45.0,44.02000045776367,44.220001220703125,36.18976211547852,14295800,-0.006738565498632387,-0.006761372144916839,0.9799995422363281,67.41722590244298
2015-04-09,44.4900016784668,46.27000045776367,44.43000030517578,46.040000915527344,37.67925262451172,17869300,0.041157786676805364,0.040333350362875484,1.8400001525878906,74.06225972911308
2015-04-10,45.9900016784668,46.52000045776367,45.720001220703125,46.2599983215332,37.859317779541016,10175700,0.004778894019574098,0.004767511355507161,0.7999992370605469,70.77304925013271
2015-04-13,46.45000076293945,46.59000015258789,45.29999923706055,45.43999862670898,37.188209533691406,11811100,-0.017726369232471284,-0.017885363039591106,1.2900009155273438,67.51141927674871
2015-04-14,45.68999862670898,46.310001373291016,45.63999938964844,46.20000076293945,37.81019973754883,12838700,0.016725467874271205,0.016587137532082626,0.6700019836425781,69.70994284970448
2015-04-15,46.75,48.540000915527344,46.25,48.2599983215332,39.49610137939453,24186300,0.044588541016657324,0.04362306722665318,2.2900009155273438,72.98847752206004
2015-04-16,47.970001220703125,48.7400016784668,47.470001220703125,47.83000183105469,39.14419555664063,15509100,-0.008909887570257569,-0.008949817979098813,1.2700004577636719,71.95461399714264
2015-04-17,47.52000045776367,47.65999984741211,46.380001068115234,46.88999938964844,38.37489700317383,20213300,-0.01965294068576906,-0.019848627853673577,1.279998779296875,65.85150395911553
2015-04-20,46.869998931884766,48.93000030517578,46.720001220703125,47.84999847412109,39.16056060791016,26332400,0.020473373639839476,0.020266611442650035,2.2099990844726562,67.00418282986497
2015-04-21,47.720001220703125,47.88999938964844,46.61000061035156,47.04999923706055,38.5058479309082,17264400,-0.016718674779893528,-0.016860009321757182,1.279998779296875,62.589381774670166
2015-04-22,47.34999847412109,47.54999923706055,46.7599983215332,47.11000061035156,38.55494689941406,14017300,0.0012751042021970083,0.001274291947233604,0.7900009155273438,63.065946157275
2015-04-23,47.09999847412109,48.63999938964844,47.09999847412109,48.16999816894531,39.42244720458984,12865500,0.022500363116541022,0.02225096406095819,1.5400009155273509,65.58103107722293
2015-04-24,47.900001525878906,48.56999969482422,47.369998931884766,48.0,39.28331756591797,16282100,-0.003529198427226765,-0.003535440739228834,1.2000007629394531,59.013579962124155
2015-04-27,48.209999084472656,48.869998931884766,48.16999816894531,48.43000030517578,39.63523483276367,12488200,0.00895844059644868,0.008918551817989414,0.7000007629394531,68.05168322098663
2015-04-28,48.2599983215332,48.91999816894531,48.20000076293945,48.59000015258789,39.76617813110352,9322400,0.003303709411395017,0.003298264153195402,0.7199974060058594,70.43963921225276
2015-04-29,48.4900016784668,49.58000183105469,48.25,49.209999084472656,40.27359008789063,13575000,0.012759887437868489,0.012679166013132372,1.3300018310546875,66.70178488983196
2015-04-30,49.310001373291016,49.70000076293945,48.7599983215332,48.95000076293945,40.0608024597168,11404100,-0.0052835525144259154,-0.005297559838753216,0.94000244140625,64.11322153736893
2015-05-01,48.88999938964844,49.29999923706055,48.41999816894531,49.11000061035156,40.19174957275391,11002100,0.003268709186961205,0.0032633785700856626,0.8800010681152344,70.68779237376756
2015-05-04,49.290000915527344,49.650001525878906,48.86000061035156,49.20000076293945,40.26540756225586,10524500,0.001832664422050323,0.0018309871415572603,0.7900009155273438,68.29275086174746
2015-05-05,49.720001220703125,50.20000076293945,47.9900016784668,48.040000915527344,39.31605911254883,18671000,-0.023577271588253734,-0.02385966296720645,2.2099990844726562,48.493199491997174
2015-05-06,48.709999084472656,48.93999862670898,47.31999969482422,47.66999816894531,39.01324844360352,13224500,-0.007701958837696754,-0.007731772101677362,1.6199989318847585,48.89500361497055
2015-05-07,47.16999816894531,47.209999084472656,46.08000183105469,46.34999847412109,37.93296432495117,18428200,-0.027690186327703037,-0.028080786961988645,1.1299972534179688,46.45672277594744
2015-05-08,47.0,48.20000076293945,46.27000045776367,48.11000061035156,39.37334060668945,14706800,0.03797162461123138,0.037268447772002306,1.9300003051757812,51.54391432754925
2015-05-11,47.97999954223633,48.0,46.93000030517578,47.18999862670898,38.62041473388672,13486800,-0.019122732823813604,-0.019307937155816197,1.0699996948242188,50.81960591891215
2015-05-12,47.27999877929688,47.68999862670898,46.66999816894531,47.4900016784668,38.86593627929688,8944200,0.006357299555220353,0.006337177164087001,1.0200004577636648,52.163987827900314
2015-05-13,47.619998931884766,47.900001525878906,47.20000076293945,47.290000915527344,38.70225524902344,10709600,-0.004211426404273522,-0.004220319437471771,0.7000007629394531,44.444457522879155
2015-05-14,47.52000045776367,47.54999923706055,46.290000915527344,46.43999862670898,38.006614685058594,14052700,-0.017974160923926896,-0.018137658269085546,1.2599983215332031,40.93025827138336
2015-05-15,46.310001373291016,46.88999938964844,45.77999877929688,46.70000076293945,38.21939086914063,10842600,0.0055983987483549935,0.005582785958061442,1.1100006103515554,39.73894162264928
2015-05-18,46.59999847412109,46.790000915527344,46.119998931884766,46.720001220703125,38.23576736450195,7494400,0.00042848656111216243,0.0004283947869606934,0.6700019836425781,38.721347091527356
2015-05-19,46.08000183105469,46.29999923706055,45.02000045776367,45.06999969482422,36.88539505004883,15193600,-0.03531699263624066,-0.03595572138622435,1.279998779296875,27.78962793291342
2015-05-20,45.27999877929688,45.45000076293945,44.720001220703125,44.970001220703125,36.80356979370117,13448000,-0.00221836464640357,-0.002220828862283209,0.7299995422363281,28.275104392791718
2015-05-21,45.33000183105469,46.36000061035156,45.290000915527344,46.15999984741211,37.777462005615234,15714700,0.026461895337140495,0.026117835830365293,1.0699996948242188,35.5249669852942
2015-05-22,45.63999938964844,46.380001068115234,45.540000915527344,45.90999984741211,37.57285690307617,7738600,-0.005416062691258827,-0.005430782732632662,0.8400001525878906,34.10618633679118
2015-05-26,45.27000045776367,45.90999984741211,45.2400016784668,45.45000076293945,37.19639587402344,9214900,-0.010019494392557449,-0.01007002735299133,0.6699981689453125,36.58024581037971
2015-05-27,45.34999847412109,45.90999984741211,44.810001373291016,45.619998931884766,37.33552551269531,11044200,0.0037404064399970682,0.0037334285146007557,1.0999984741210938,39.153402877694276
2015-05-28,45.5,45.59000015258789,44.90999984741211,45.34999847412109,37.114559173583984,7455400,-0.005918393703503444,-0.005935976805656859,0.6800003051757812,44.04757280583669
2015-05-29,45.470001220703125,45.970001220703125,45.36000061035156,45.400001525878906,37.15547180175781,9436300,0.001102333668641542,0.0011017265450106164,0.6100006103515625,29.745809298796573
2015-06-01,45.34999847412109,45.540000915527344,45.040000915527344,45.2400016784668,37.17191696166992,7539300,0.00044260398575612925,0.0004425060655042227,0.5,34.71599110286054
2015-06-02,45.36000061035156,46.400001525878906,45.209999084472656,45.91999816894531,37.73064041137695,9798400,0.015030794626038846,0.014918951566559528,1.19000244140625,38.76346842598468
2015-06-03,45.84999847412109,46.58000183105469,45.56999969482422,45.619998931884766,37.4841423034668,7431200,-0.006533101617745896,-0.006554535731283201,1.0100021362304688,38.13824701284016
2015-06-04,45.15999984741211,45.459999084472656,44.68000030517578,44.709999084472656,36.736419677734375,12418600,-0.01994770534374124,-0.020149346847073084,0.779998779296875,37.755283658315584
2015-06-05,44.560001373291016,46.130001068115234,44.369998931884766,45.72999954223633,37.574520111083984,12119200,0.02281388444224386,0.022557539276510184,1.7600021362304688,44.452276827937126
2015-06-08,45.650001525878906,46.13999938964844,45.22999954223633,45.41999816894531,37.31980895996094,8923300,-0.006778826459260867,-0.006801907068777737,0.9099998474121094,42.43055305986444
2015-06-09,45.79999923706055,46.08000183105469,45.2599983215332,45.27999877929688,37.20478439331055,8178300,-0.003082131711172331,-0.003086891261337835,0.8200035095214844,53.31659573389277
2015-06-10,45.84999847412109,46.68999862670898,45.77999877929688,46.2400016784668,37.99357223510742,11791200,0.02120124749167207,0.02097962797832734,0.9099998474120952,60.775142067238946
2015-06-11,46.59000015258789,46.59999847412109,45.56999969482422,45.619998931884766,37.4841423034668,6935900,-0.013408318872682679,-0.013499022077648842,1.029998779296868,47.10016156307371
2015-06-12,45.43000030517578,45.790000915527344,45.2400016784668,45.47999954223633,37.36912155151367,5403000,-0.003068517641992008,-0.003073235195320492,0.5499992370605469,47.9494960508756
2015-06-15,45.0099983215332,45.88999938964844,44.65999984741211,45.54999923706055,37.4266242980957,9627800,0.0015387770489270203,0.0015375943446472161,1.2299995422363281,52.4761200655452
2015-06-16,45.459999084472656,45.77999877929688,45.310001373291016,45.41999816894531,37.31980895996094,8342900,-0.0028539933840679987,-0.002858073788667233,0.4699974060058665,49.829784421143096
2015-06-17,45.869998931884766,46.380001068115234,45.41999816894531,45.709999084472656,37.558082580566406,8951400,0.006384642023786968,0.006364346537371732,0.9600028991699219,54.785567931957324
2015-06-18,46.02000045776367,46.18999862670898,44.34000015258789,44.58000183105469,36.629615783691406,17903000,-0.02472082526799213,-0.02503151591130697,1.8499984741210866,45.23812484714328
2015-06-19,44.27999877929688,44.650001525878906,43.560001373291016,43.84999847412109,36.02980041503906,17319800,-0.016375147700004034,-0.01651070228585618,1.0900001525878906,40.64589177066924
2015-06-22,43.91999816894531,44.209999084472656,43.45000076293945,44.11000061035156,36.24342727661133,10744600,0.005929171383449949,0.005911663019442857,0.7599983215332031,37.08970684073605
2015-06-23,43.84999847412109,44.560001373291016,43.83000183105469,44.4900016784668,36.55566787719727,10622300,0.008615095868360179,0.008578197699343947,0.7299995422363281,42.03099932553228
2015-06-24,44.15999984741211,44.66999816894531,44.11000061035156,44.25,36.35845947265625,9833800,-0.0053947422107978316,-0.005409346380058103,0.55999755859375,46.41745539536714
2015-06-25,44.15999984741211,44.22999954223633,43.5,43.5,35.74222183227539,8706000,-0.016948948039019807,-0.0170942253300488,0.7299995422363281,31.869783551352242
2015-06-26,43.5,43.52000045776367,42.7599983215332,43.119998931884766,35.429988861083984,28337200,-0.008735690037866006,-0.00877406985770107,0.7600021362304688,31.51108241555238
2015-06-29,42.560001373291016,43.18000030517578,42.459999084472656,42.68999862670898,35.07667541503906,11070900,-0.009972157976967266,-0.010022212993364159,0.720001220703125,30.10730986499088
2015-06-30,43.06999969482422,43.22999954223633,42.75,43.06999969482422,35.3889045715332,10645200,0.008901332660514072,0.008861949335788504,0.4799995422363281,23.27127930263991
2015-07-01,43.22999954223633,43.27000045776367,41.20000076293945,41.560001373291016,34.148197174072266,16565000,-0.035059220184480155,-0.03568854759306679,2.0699996948242188,20.234394890583573
2015-07-02,41.65999984741211,42.18000030517578,41.33000183105469,41.90999984741211,34.4357795715332,10453700,0.008421598247045692,0.008386334435306576,0.8499984741210938,24.60860778888008
2015-07-06,40.83000183105469,41.7400016784668,40.619998931884766,40.720001220703125,33.45801544189453,13463900,-0.028393843316587897,-0.028804745230091387,1.1200027465820312,20.368099138056323
2015-07-07,40.630001068115234,42.060001373291016,40.2400016784668,41.880001068115234,34.411128997802734,18273600,0.02848685265159978,0.028088646997182613,1.8199996948242188,30.718863016947864
2015-07-08,41.38999938964844,41.97999954223633,40.709999084472656,40.93999862670898,33.63877487182617,15205100,-0.0224448935118019,-0.0227006137876347,1.2700004577636719,25.73752815484187
2015-07-09,41.540000915527344,41.81999969482422,41.2599983215332,41.310001373291016,33.94278335571289,10740400,0.009037442209030466,0.008996848917894608,0.5600013732910156,31.973458380404324
2015-07-10,41.56999969482422,41.77000045776367,41.16999816894531,41.33000183105469,33.959224700927734,10430800,0.00048438411907891776,0.00048426684296110756,0.6000022888183594,34.92824667084659
2015-07-13,41.40999984741211,41.93000030517578,41.040000915527344,41.869998931884766,34.402915954589844,11084900,0.01306541175688225,0.012980795498608338,0.8899993896484375,37.037054948621545
2015-07-14,41.790000915527344,42.97999954223633,41.720001220703125,42.560001373291016,34.96986770629883,10114500,0.016479758647706788,0.016345441096764224,1.2599983215332031,39.21787106720529
2015-07-15,42.310001373291016,42.31999969482422,41.060001373291016,41.06999969482422,33.7455940246582,14552100,-0.03500938842328272,-0.035636906626521796,1.2599983215332031,34.41178733028585
2015-07-16,41.40999984741211,41.52000045776367,40.15999984741211,40.209999084472656,33.0389518737793,15030800,-0.02094027891056105,-0.02116263617792282,1.3600006103515625,34.04454987657056
2015-07-17,39.9900016784668,40.41999816894531,39.54999923706055,39.9900016784668,32.85820007324219,14966800,-0.005470869694282232,-0.0054858897086307685,0.8699989318847656,34.58127785896758
2015-07-20,40.43999862670898,41.59999847412109,40.43999862670898,40.720001220703125,33.45801544189453,19223300,0.018254662985657477,0.018090046947298873,1.1599998474121094,40.57419983703963
2015-07-21,40.77999877929688,42.59000015258789,40.7400016784668,41.86000061035156,34.39468765258789,22068200,0.02799545036734319,0.027610741310478693,1.8499984741210938,44.6029650269947
2015-07-22,41.84999847412109,42.88999938964844,39.31999969482422,41.540000915527344,34.131778717041016,47543000,-0.007643882049531925,-0.007673246249286668,3.5699996948242188,49.90028838526493
2015-07-23,42.18999862670898,42.970001220703125,41.68999862670898,42.33000183105469,34.780879974365234,16688700,0.019017504558007214,0.018838932265770072,1.2800025939941477,52.00768399738304
2015-07-24,42.41999816894531,42.61000061035156,41.2400016784668,41.720001220703125,34.27967071533203,11780200,-0.014410482408800829,-0.014515321820317164,1.3699989318847656,55.060740540245895
2015-07-27,40.91999816894531,41.33000183105469,40.2400016784668,40.97999954223633,33.671630859375,12239400,-0.017737622423691368,-0.017896819374494017,1.0900001525878906,45.24307656670146
2015-07-28,41.310001373291016,42.0,40.25,41.91999816894531,34.444000244140625,16038500,0.022938282615158068,0.0226791553501194,1.75,55.179712732496306
2015-07-29,41.5,43.38999938964844,41.5,43.290000915527344,35.569671630859375,16896100,0.03268120365636795,0.03215853036405847,1.8899993896484375,59.46466211600763
2015-07-30,43.27999877929688,43.709999084472656,42.16999816894531,42.290000915527344,34.74802017211914,10686100,-0.023099776328196153,-0.023370757362468117,1.5400009155273438,54.195832291703866
2015-07-31,42.06999969482422,42.400001525878906,41.68999862670898,41.790000915527344,34.33717346191406,8715400,-0.01182360054385867,-0.011894055211330813,0.710002899169929,49.64907036430382
2015-08-03,41.29999923706055,41.34000015258789,39.90999984741211,40.119998931884766,32.96500778198242,19219500,-0.03996152104521977,-0.040781913078964095,1.4300003051757812,40.145318312732506
2015-08-04,40.34999847412109,40.79999923706055,39.369998931884766,39.59999847412109,32.53775405883789,14913000,-0.012960825793526864,-0.013045550157492272,1.4300003051757812,43.55825499892987
2015-08-05,40.040000915527344,40.97999954223633,39.86000061035156,40.61000061035156,33.36762619018555,14681700,0.025504899011990823,0.02518507571244266,1.1199989318847656,51.73016912122028
2015-08-06,40.56999969482422,41.0,39.79999923706055,40.84999847412109,33.5648193359375,11875600,0.0059097145427131625,0.005892320674612459,1.2000007629394531,53.71327538649047
2015-08-07,40.58000183105469,41.08000183105469,39.58000183105469,39.7599983215332,32.66920471191406,7808000,-0.026683135549146586,-0.027045592615805202,1.5,45.97979144422038
2015-08-10,39.86000061035156,41.70000076293945,39.81999969482422,41.619998931884766,34.197505950927734,10614100,0.0467810971369107,0.04571983375088561,1.8800010681152344,49.052211433311555
2015-08-11,40.56999969482422,42.0,40.43999862670898,41.95000076293945,34.468650817871094,12541500,0.007928790694047727,0.007897523001030762,1.5600013732910227,51.617954051856465
2015-08-12,41.83000183105469,43.02000045776367,40.810001373291016,42.709999084472656,35.093109130859375,17473600,0.01811670309603519,0.01795455114124773,2.2099990844726562,51.503155287296245
2015-08-13,42.34000015258789,42.43999862670898,41.59000015258789,41.7599983215332,34.31253433227539,11117600,-0.022242965012683413,-0.02249407029460042,0.8499984741210866,50.15407000554758
2015-08-14,41.709999084472656,42.63999938964844,41.68999862670898,41.9900016784668,34.50151443481445,9011700,0.005507611320954009,0.005492499889591558,0.9500007629394602,54.04975440746729
2015-08-17,41.630001068115234,41.869998931884766,40.88999938964844,41.290000915527344,33.92634963989258,9184900,-0.01667071154249078,-0.016811231757882895,0.9799995422363281,47.42434014600702
2015-08-18,41.130001068115234,41.72999954223633,40.810001373291016,41.0099983215332,33.69628143310547,9655800,-0.006781401749057614,-0.006804499938527244,0.9199981689453125,39.76657442445863
2015-08-19,40.369998931884766,40.84999847412109,39.02999877929688,39.29999923706055,32.29124069213867,15540700,-0.04169720459380988,-0.042591480589622914,1.8199996948242045,37.38389413621312
2015-08-20,39.130001068115234,39.68999862670898,37.65999984741211,37.70000076293945,30.976593017578125,17242900,-0.04071220697570155,-0.04156415211744327,2.029998779296868,34.208511123427854
2015-08-21,37.22999954223633,37.77000045776367,35.34000015258789,35.689998626708984,29.32505989074707,28078600,-0.053315518781999915,-0.05478941848402664,2.4300003051757812,33.33333915560216
2015-08-24,33.0,35.70000076293945,30.93000030517578,33.560001373291016,27.57491874694824,24757800,-0.059680735531969176,-0.06153581833263514,4.770000457763672,29.73150873250566
2015-08-25,35.290000915527344,35.290000915527344,33.470001220703125,33.470001220703125,27.500965118408203,14726600,-0.0026819164625179193,-0.002685519243487319,1.8199996948242188,24.46350292242296
2015-08-26,34.18000030517578,35.2400016784668,33.630001068115234,34.43000030517578,28.28976058959961,19270000,0.028682465062413787,0.028278823284296338,1.6100006103515625,28.16328915432439
2015-08-27,35.68000030517578,38.15999984741211,35.470001220703125,38.040000915527344,31.25596046447754,21762400,0.10485065313590591,0.09971017030226721,2.6899986267089844,45.00585253499085
2015-08-28,37.56999969482422,39.150001525878906,37.560001373291016,38.59000015258789,31.70786476135254,14974800,0.014458179821048578,0.014354656980686251,1.5900001525878906,40.47764083369092
2015-08-31,37.77999877929688,39.79999923706055,37.36000061035156,39.34999847412109,32.48383712768555,14148100,0.024472551910174944,0.0241778966445753,2.4399986267089844,42.690763176327096
2015-09-01,38.09999847412109,38.72999954223633,37.54999923706055,37.95000076293945,31.328134536743164,15096900,-0.03557777322917899,-0.03622608568767609,1.1800003051757812,36.65723898477371
2015-09-02,38.75,38.86000061035156,37.27999877929688,38.16999816894531,31.509748458862305,11072100,0.005797150861508671,0.005780412042934804,1.5800018310546804,39.626778717385044
2015-09-03,38.459999084472656,39.130001068115234,37.560001373291016,38.08000183105469,31.43545913696289,15369000,-0.0023576615343788854,-0.0023604451944804973,1.5699996948242188,38.55524792491712
2015-09-04,37.38999938964844,37.790000915527344,36.7599983215332,36.84999847412109,30.42007064819336,10000500,-0.03230073670454525,-0.03283391838988285,1.0300025939941406,37.32845891782021
2015-09-08,37.29999923706055,38.040000915527344,36.88999938964844,37.95000076293945,31.328134536743164,14942700,0.02985081458394756,0.029413951541428607,1.1500015258789062,41.84142951597169
2015-09-09,38.33000183105469,39.02000045776367,37.04999923706055,37.150001525878906,30.66772079467773,11131200,-0.021080531982868855,-0.021305899266037345,1.970001220703125,44.104274967231035
2015-09-10,37.13999938964844,37.88999938964844,36.2400016784668,37.58000183105469,31.022708892822266,12533500,0.011575300966159219,0.011508819705162598,1.6499977111816406,50.180014128331955
