Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,39.86806488037109,14730000.0,0.0024496349622826763,0.002446639497424783,0.4799995422363281,67.80848425400448
2015-04-21,53.34999847412109,53.459999084472656,52.25,52.47999954223633,39.3284797668457,19554400.0,-0.013534268973035779,-0.013626692058003504,1.2099990844726562,59.63833808469033
2015-04-22,52.52000045776367,53.380001068115234,52.34999847412109,53.09999847412109,39.79312133789063,14873400.0,0.011814379142023768,0.011745134221666773,1.0300025939941477,63.45453300212135
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,39.88304138183594,13049600.0,0.002259688130060944,0.002257138874464487,0.5800018310546875,62.63949929274627
2015-04-24,53.15999984741211,53.220001220703125,52.84999847412109,52.900001525878906,39.64324569702149,10150500.0,-0.006012472381899614,-0.006030620072192716,0.37000274658203836,61.72159276838192
2015-04-27,52.880001068115234,53.38999938964844,52.77999877929688,52.79999923706055,39.56828689575195,15613000.0,-0.0018908341118792915,-0.001892623995302912,0.6100006103515554,61.721247514285
2015-04-28,52.66999816894531,53.09999847412109,52.25,53.02000045776367,39.733154296875,14134500.0,0.004166655017373122,0.004157998547707397,0.8499984741210866,60.640109052634
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,40.287715911865234,22542400.0,0.013957150515831351,0.013860646402168733,1.3800010681152344,64.02737707345322
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,39.95798110961914,19420600.0,-0.008184499785677368,-0.008218176682293741,1.0500030517578125,57.47893739049496
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,40.287715911865234,13147600.0,0.008252038593779654,0.008218176682293835,0.529998779296875,58.92841206199566
2015-05-04,53.84999847412109,54.2599983215332,53.7400016784668,54.16999816894531,40.594970703125,15670100.0,0.007626513052562345,0.007597578223341217,0.5199966430664062,61.07677560922886
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.34999847412109,39.98046112060547,20669100.0,-0.015137579160076298,-0.015253321839597133,1.0499992370605469,51.02326799798175
2015-05-06,53.560001373291016,53.900001525878906,52.34999847412109,52.81999969482422,39.583290100097656,19414800.0,-0.009934128055944735,-0.009983800749783006,1.5500030517578196,40.85366610693981
2015-05-07,52.59000015258789,53.43999862670898,52.40999984741211,53.310001373291016,39.98834609985352,14954200.0,0.010233004854613315,0.010181002122359875,1.029998779296868,52.36162538753507
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,40.52093124389648,17333500.0,0.013318508915398874,0.013230597283206769,0.8100013732910156,56.47122969434033
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,40.48341369628906,13896800.0,-0.0009258806857521673,-0.0009263095780301122,0.3600006103515625,62.713071462344004
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,40.31089401245117,13336900.0,-0.004261490523801981,-0.004270596553926327,0.75,56.09117533282886
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,40.65595626831055,15810400.0,0.008560024884409545,0.008523595614083482,0.8800010681152344,58.57778492775469
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.59999847412109,40.95598983764648,14250800.0,0.007379818281873618,0.007352720658295347,0.3999977111816406,64.37657289720552
2015-05-15,54.59000015258789,54.61000061035156,54.02999877929688,54.2400016784668,40.68595123291016,10377200.0,-0.006593384894536092,-0.006615217275829913,0.5800018310546804,61.73857649392031
2015-05-18,54.18999862670898,54.900001525878906,54.16999816894531,54.66999816894531,41.008487701416016,11717600.0,0.007927465346931895,0.007896208078786816,0.7300033569335938,62.96514329015522
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,41.50356674194336,18207400.0,0.012072599314854715,0.012000306745607762,0.6199989318847656,62.51175695642832
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,41.17351150512695,13954600.0,-0.007952454758131777,-0.007984244174568196,0.5499992370605469,62.50763464850796
2015-05-21,54.68999862670898,55.09999847412109,54.61000061035156,54.84000015258789,41.13601303100586,11799200.0,-0.0009107426777632543,-0.0009111576558537741,0.48999786376952414,59.28741469608008
2015-05-22,54.77999877929688,55.33000183105469,54.68000030517578,54.970001220703125,41.23352813720703,12652000.0,0.0023705531726585516,0.002367747844065376,0.6500015258789062,57.3276496049757
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,40.68595123291016,16564500.0,-0.013279894518722024,-0.01336886083803786,0.8300018310546875,58.22202581753469
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,41.15851974487305,13699400.0,0.011615029208918548,0.01154809257254626,0.779998779296875,68.0412118903174
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,40.9184799194336,13380900.0,-0.005832081108051668,-0.005849154106179221,0.5999984741210938,61.07137051624247
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,40.56593704223633,13841400.0,-0.008615737385440747,-0.00865306742264449,0.6200027465820312,50.559692287840754
2015-06-01,54.68000030517578,55.04999923706055,54.43999862670898,54.45000076293945,40.84346771240234,18156300.0,0.006841470711672404,0.006818174046200736,0.6100006103515696,54.22539372722468
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,41.04600143432617,17765400.0,0.0049587788027689594,0.004946524553207358,0.8899993896484375,58.56646496401901
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,41.72859573364258,21240500.0,0.016629982835442814,0.01649321884328156,1.0100021362304688,61.58822656687888
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,41.50356674194336,18517600.0,-0.005392680672400285,-0.005407273662017545,0.8400001525878906,56.01318053784516
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,42.1861572265625,26500400.0,0.01644654997637396,0.01631277028996232,0.7400016784667969,65.1057134911648
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,41.74360275268555,14961600.0,-0.010490514020990216,-0.010545927346751856,0.8499984741210938,57.227262771642124
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,42.00614929199219,15193100.0,0.006289503588421175,0.006269807204570084,1.1399993896484375,55.177872571883576
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,42.771244049072266,21275600.0,0.018213875110564715,0.01804998949064271,1.029998779296875,65.10653738005621
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,42.91378021240234,19187100.0,0.003332523205697102,0.003326982656166402,0.5699996948242188,66.48139883110095
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,42.83876419067383,13860600.0,-0.0017480637072104788,-0.0017495933534453431,0.5800018310546875,64.94423298063593
2015-06-15,56.619998931884766,56.93999862670898,56.11000061035156,56.650001525878906,42.49372100830078,17698400.0,-0.008054461628194343,-0.008087074039243584,0.8299980163574148,67.48928638385377
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,42.80874633789063,13563800.0,0.007413455967490101,0.0073861113649743146,0.7700004577636719,66.46710097075118
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,42.41119766235352,17801900.0,-0.009286622700866887,-0.009330012218436712,0.7700004577636719,64.44140834612111
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,42.57622909545898,18739300.0,0.0038912231250649576,0.003883671899025081,0.9000015258789062,70.18092082588497
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,42.17864990234375,18840500.0,-0.009338055566730064,-0.00938192854676744,0.6400032043457031,63.08816534592167
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,42.71875,13011600.0,0.012805058931633528,0.012723767390988452,0.4500007629394531,65.37936259088191
2015-06-23,57.27999877929688,57.63999938964844,57.119998931884766,57.38999938964844,43.04879760742188,16216100.0,0.007726059573884614,0.007696366418275758,0.5200004577636719,62.9794396477041
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,42.50120544433594,19235500.0,-0.012720266151906134,-0.012801861418221448,0.4900016784667969,59.22320852333444
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.18999862670898,42.148658752441406,12176200.0,-0.008294981006039093,-0.008329575802601382,0.8800010681152344,49.63079423933848
2015-06-26,56.470001220703125,56.650001525878906,56.09999847412109,56.34000015258789,42.261173248291016,12148300.0,0.0026694680015906247,0.0026659113001459294,0.5500030517578196,55.45015015449284
2015-06-29,55.040000915527344,55.619998931884766,54.84999847412109,54.880001068115234,41.1660270690918,22260400.0,-0.02591376658582245,-0.02625544392579206,0.770000457763679,42.4731318768075
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,41.4360580444336,17737400.0,0.006559558805337096,0.0065381385201980224,0.8699989318847656,36.8732846735039
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,41.76610565185547,17606100.0,0.007965226978588147,0.007933672009088689,0.7699966430664062,39.117998547407524
2015-07-02,55.43000030517578,55.84999847412109,55.06999969482422,55.369998931884766,41.53357696533203,12062800.0,-0.005567401674020034,-0.005582957418304605,0.7799987792968679,37.98343269082855
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,41.31605529785156,12706200.0,-0.005237248591953292,-0.005251011051003402,0.75,38.896777339956756
2015-07-07,54.970001220703125,55.04999923706055,53.02999877929688,54.5,40.88096618652344,32011200.0,-0.010530751500633984,-0.010586592240162061,2.0200004577636648,32.22695211058364
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,39.60578155517578,26169400.0,-0.031192624595257845,-0.031689473844133904,1.0400009155273438,27.738186987326756
2015-07-09,53.84000015258789,54.150001525878906,53.59999847412109,53.709999084472656,40.288387298583984,23540400.0,0.017235002482080874,0.01708816459322247,0.5500030517578196,33.22336215298104
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,40.92597961425781,16578700.0,0.015825709551204437,0.015701788723322153,0.4900016784667969,41.126572400121944
2015-07-13,55.040000915527344,55.68999862670898,55.040000915527344,55.540000915527344,41.66110229492188,18803900.0,0.017962250081558606,0.01780283500614226,0.6499977111816335,42.709468414077534
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,41.93862915039063,18174900.0,0.006661534145306902,0.0066394441745189405,0.8799972534179688,42.291620755708514
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,42.35118865966797,20470500.0,0.009837219709731393,0.009789149259886607,0.8400001525878906,48.93846291719438
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,43.94892501831055,41084000.0,0.037725891744902595,0.037031676406675276,0.94000244140625,60.83035415537378
2015-07-17,58.52999877929688,58.88999938964844,58.34000015258789,58.75,44.06893539428711,21055300.0,0.0027306783027472026,0.0027269567740762952,0.5499992370605469,60.8656494388494
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.84999847412109,44.14396286010742,16016600.0,0.001702502344316681,0.0017010547300120814,0.6699981689453125,70.4007777220271
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.09999847412109,44.331485748291016,21541700.0,0.004247984911953884,0.0042389876950759695,0.5100021362304688,70.06234236653587
2015-07-22,59.119998931884766,60.52999877929688,59.02999877929688,60.34000015258789,45.26162338256836,30156200.0,0.02098142253924351,0.02076434365875738,1.5,72.36082092338508
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,44.909061431884766,29432300.0,-0.00778942345270317,-0.007819919479101196,1.220001220703125,71.26637944998791
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,44.03144073486328,24760800.0,-0.019542174096704334,-0.01973564711804035,1.4399986267089844,65.79392296673393
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,43.47636032104492,20378400.0,-0.012606455854142773,-0.012686591414664203,0.9000015258789062,64.8881822275849
2015-07-28,58.45000076293945,58.5,57.77999877929688,58.369998931884766,43.78389739990234,12566700.0,0.007073662021992,0.007048761033283186,0.7200012207031179,76.96031034924133
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,44.19646072387695,14460800.0,0.00942271813325446,0.009378601242238398,0.720001220703125,76.12837737889383
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,44.20396423339844,11202100.0,0.00016977625354130943,0.0001697618431841774,0.75,73.93209810527065
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,43.8886604309082,12529300.0,-0.0071329304499799795,-0.0071584914206594555,0.470001220703125,67.3251275928753
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.43999862670898,43.873634338378906,10508700.0,-0.0003423684473795596,-0.00034242706883691357,0.7199974060058594,65.69044128109472
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,43.89617538452149,10984500.0,0.000513772029204107,0.000513640093543078,0.5799980163574219,63.37379283563681
2015-08-05,58.93999862670898,59.25,58.59999847412109,58.7400016784668,44.0988655090332,10631000.0,0.004617489399388219,0.004606861498799066,0.6500015258789134,51.71120936606977
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.09999847412109,43.618385314941406,14707400.0,-0.010895522788298861,-0.010955313695478574,1.05999755859375,45.248961971261025
2015-08-07,58.18000030517578,58.61000061035156,57.43999862670898,57.90999984741211,43.47573852539063,11934000.0,-0.0032703363162301935,-0.003275695553569695,1.1700019836425852,43.05266806641042
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,44.0988655090332,10812200.0,0.014332752122857118,0.014231009249048292,0.6300010681152344,47.7823809475321
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,43.27304458618164,18897600.0,-0.018726579772951335,-0.01890414242303827,1.0099983215332031,30.657740851558913
2015-08-12,56.93999862670898,57.2400016784668,55.310001373291016,56.90999984741211,42.72499465942383,27428700.0,-0.01266492644552264,-0.012745810277319919,1.9300003051757812,29.534571825238473
2015-08-13,57.02999877929688,57.59999847412109,56.5,57.33000183105469,43.04031753540039,15837900.0,0.007380290588451022,0.007353189504760317,1.0999984741210866,39.61890530168329
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,43.23550415039063,8864000.0,0.004534971537552002,0.004524719537462658,0.5400009155273438,47.27155501356474
2015-08-17,57.15999984741211,57.84999847412109,56.9900016784668,57.77000045776367,43.37063980102539,11139200.0,0.0031255712935531754,0.0031206968499039407,0.8599967956542898,45.12828538202312
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,43.205474853515625,11593200.0,-0.003808220221502512,-0.003815489954495494,0.5199966430664062,37.594066110603265
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,42.79256820678711,17673200.0,-0.009556813068909431,-0.009602772458183504,0.9599990844726562,33.95923095665651
2015-08-20,56.02999877929688,56.310001373291016,55.33000183105469,55.33000183105469,41.53881454467773,28455500.0,-0.0292983972368952,-0.029736167123767292,0.9799995422363281,27.98884573989868
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.59999847412109,40.24002456665039,33437500.0,-0.03126690042226421,-0.03176614406393246,1.4699974060058594,22.56251667082411
2015-08-24,49.130001068115234,52.52999877929688,47.09999847412109,50.34000015258789,37.79259490966797,37767000.0,-0.060820779394125224,-0.06274895472090745,5.4300003051757955,16.265532975723545
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,37.44723892211914,27809200.0,-0.00913819197581689,-0.00918020137459191,2.8699989318847656,13.807253643385309
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.27999877929688,39.24904251098633,30721900.0,0.048115792798889334,0.04699406910727327,2.1300010681152344,29.21437989767216
2015-08-27,53.18999862670898,53.619998931884766,52.34999847412109,53.43999862670898,40.119911193847656,26467300.0,0.022188278417685225,0.021945700271704567,1.270000457763679,35.070237142424574
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.27999877929688,39.99978256225586,17205400.0,-0.0029942397183126968,-0.0029987314224581762,0.7400016784667969,30.90913419445802
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,40.149932861328125,20629000.0,0.0037537778821314927,0.0037467500397529068,0.9399986267089844,34.47764867106201
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.93999862670898,38.24303817749024,28621600.0,-0.04749434302727262,-0.04865923291993841,2.1100006103515625,30.374818684075677
2015-09-02,51.810001373291016,52.02999877929688,50.9900016784668,51.75,38.85114288330078,17515800.0,0.015901056369743927,0.01577595895116761,1.0399971008300852,32.115388686853535
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,38.88117218017578,15708700.0,0.0007729321365190778,0.0007726335783088308,1.1199989318847656,31.144391033582707
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,37.980262756347656,19054500.0,-0.02317084010876269,-0.023443504162711536,1.1800003051757812,28.109770965546133
