Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-05-01,31.38999938964844,31.549999237060547,31.2450008392334,31.520000457763672,25.255277633666992,594800,0.011878243306289837,0.011808250688642875,0.30499839782714844,65.82730794392364
2015-05-04,31.549999237060547,31.71999931335449,31.450000762939453,31.709999084472656,25.407508850097656,610000,0.006027699185841895,0.006009605280444534,0.2699985504150355,70.8771947408909
2015-05-05,31.899999618530277,32.25,31.739999771118164,31.940000534057617,25.591796875,1271600,0.0072532898045860605,0.007227111209164336,0.5100002288818359,71.57537150142991
2015-05-06,32.16999816894531,32.22999954223633,31.780000686645508,32.09000015258789,25.711977005004883,943300,0.004696041102228543,0.004685049100373351,0.4499988555908203,72.14763465503373
2015-05-07,32.060001373291016,32.65999984741211,31.809999465942383,32.650001525878906,26.16067886352539,1095500,0.017451083533295275,0.01730056202741331,0.8500003814697266,82.37073621802548
2015-05-08,32.72999954223633,33.209999084472656,32.63999938964844,33.20000076293945,26.60137176513672,935900,0.016845621778789788,0.016705307883018234,0.5699996948242188,83.2369449065493
2015-05-11,33.16999816894531,33.310001373291016,32.78499984741211,32.88999938964844,26.35297393798828,549200,-0.009337782627961477,-0.009381653035295014,0.5250015258789062,74.35127344272013
2015-05-12,32.34000015258789,33.34000015258789,32.040000915527344,33.119998931884766,26.537273406982425,2022500,0.006993497941743643,0.006969156855344916,1.2999992370605469,79.37815249237285
2015-05-13,33.119998931884766,33.41999816894531,32.7400016784668,32.900001525878906,26.360992431640625,1075800,-0.006642768932524135,-0.006664930318568576,0.6799964904785156,76.35830859094519
2015-05-14,32.97999954223633,33.130001068115234,32.369998931884766,32.77000045776367,26.25683212280273,1449000,-0.003951304531041533,-0.003959131559575593,0.7600021362304688,76.56642416820581
2015-05-15,32.86000061035156,32.904998779296875,31.76499938964844,31.809999465942383,25.48763084411621,1300100,-0.029295281132506013,-0.02973295697208037,1.139999389648434,63.43097475380077
2015-05-18,31.81999969482422,31.8700008392334,31.5,31.84000015258789,25.511674880981445,796500,0.00094336099782244,0.0009429163124802314,0.37000083923339844,63.348296392439636
2015-05-19,31.84000015258789,32.060001373291016,31.799999237060547,32.060001373291016,25.687952041625977,743100,0.006909666318142937,0.006885903970959153,0.26000213623046875,64.47355851174063
2015-05-20,32.189998626708984,32.7599983215332,31.98600006103516,32.650001525878906,26.16067886352539,634500,0.018402666788437827,0.018235386863717017,0.7739982604980433,65.8225940993934
2015-05-21,32.59000015258789,32.779998779296875,32.38999938964844,32.470001220703125,26.016462326049805,430400,-0.005512721524847719,-0.005527972650115716,0.3899993896484375,60.439490299236766
2015-05-22,32.40999984741211,32.70000076293945,32.16999816894531,32.5,26.04049301147461,360600,0.0009236722934748975,0.0009232459707235096,0.5300025939941406,58.997647737587705
2015-05-26,32.459999084472656,32.5,31.8700008392334,32.119998931884766,25.73602294921875,565500,-0.011692177337875087,-0.011761068360531242,0.6299991607666016,51.9823908657335
2015-05-27,32.130001068115234,32.599998474121094,32.099998474121094,32.459999084472656,26.00844383239746,346100,0.010585197398846002,0.010529566429041015,0.5,53.911253592080556
2015-05-28,32.33000183105469,32.65999984741211,32.25,32.529998779296875,26.064529418945312,355800,0.0021564376134641794,0.0021541158391156895,0.4099998474121094,48.58491572374501
2015-05-29,32.560001373291016,32.59000015258789,32.125,32.290000915527344,25.872234344482425,850000,-0.007377653798081418,-0.007405003285592303,0.4650001525878906,38.422371821041985
2015-06-01,32.36000061035156,32.619998931884766,31.899999618530277,32.40999984741211,25.968381881713867,483000,0.003716244061153118,0.003709355886343418,0.7199993133544886,43.58298045141305
2015-06-02,32.279998779296875,32.77000045776367,32.2599983215332,32.650001525878906,26.16067886352539,466700,0.007405042897452585,0.007377760171015847,0.5100021362304688,43.73314611021104
2015-06-03,32.689998626708984,33.619998931884766,32.5099983215332,33.18000030517578,26.58534240722656,1834900,0.016232894639949702,0.016102549895618323,1.1100006103515625,53.44831629853038
2015-06-04,33.040000915527344,33.11000061035156,32.67499923706055,32.75,26.240802764892575,793000,-0.012959759443998409,-0.013044469806296184,0.4350013732910156,49.770577585397334
2015-06-05,32.849998474121094,32.88999938964844,32.5099983215332,32.79999923706055,26.28086280822754,319000,0.0015266317762412385,0.0015254676585865206,0.3800010681152344,64.34792268691405
2015-06-08,32.790000915527344,32.79999923706055,32.584999084472656,32.650001525878906,26.16067886352539,482200,-0.004573059323780049,-0.0045835477479088255,0.21500015258789062,61.34457928052702
2015-06-09,32.619998931884766,32.91999816894531,32.5,32.86000061035156,26.328941345214844,699900,0.006431885142095917,0.0064112888370597655,0.4199981689453125,61.23596519911014
2015-06-10,32.970001220703125,33.34000015258789,32.81999969482422,33.29999923706055,26.681495666503903,731200,0.013390372087753288,0.013301513410390226,0.5200004577636719,59.53099323268691
2015-06-11,33.290000915527344,33.880001068115234,33.15999984741211,33.220001220703125,26.61739730834961,1152200,-0.002402352512597794,-0.0024052427913019503,0.720001220703125,61.329378792335596
2015-06-12,33.16999816894531,33.400001525878906,32.86000061035156,33.119998931884766,26.537273406982425,489000,-0.003010207964324496,-0.0030147477530799603,0.5400009155273438,59.17177391297011
2015-06-15,32.91999816894531,33.13999938964844,32.529998779296875,32.970001220703125,26.417081832885746,1670500,-0.004529160635811769,-0.004539448358763388,0.6100006103515625,63.49206469159964
2015-06-16,33.0,33.15999984741211,32.44499969482422,32.5,26.04049301147461,632000,-0.014255504214789272,-0.01435809002369697,0.7150001525878906,50.60974237903674
2015-06-17,32.599998474121094,32.9900016784668,32.439998626708984,32.75,26.240802764892575,497600,0.007692241207940986,0.007662806768714492,0.5500030517578125,53.17917126478848
2015-06-18,32.79999923706055,33.13999938964844,32.689998626708984,32.81999969482422,26.296890258789062,590500,0.002137415322199132,0.002135134299819187,0.4500007629394531,58.054598865478084
2015-06-19,32.90999984741211,32.970001220703125,32.689998626708984,32.91999816894531,26.37701797485352,492100,0.0030470415047527677,0.0030424086823359667,0.2800025939941406,57.798135083764066
2015-06-22,33.029998779296875,33.25,32.77000045776367,32.90999984741211,26.36899948120117,459000,-0.00030399545771231384,-0.0003040416736980058,0.4799995422363281,54.27620812080182
2015-06-23,32.9900016784668,33.279998779296875,32.90999984741211,32.9900016784668,26.433103561401367,664600,0.0024310395335969126,0.0024280893373849863,0.3699989318847656,46.33203710562873
2015-06-24,32.9900016784668,33.20500183105469,32.709999084472656,32.7599983215332,26.24881362915039,521700,-0.0069719369813268095,-0.006996354491709317,0.49500274658203125,50.209160846683204
2015-06-25,32.86000061035156,32.86000061035156,32.43000030517578,32.810001373291016,26.288881301879883,705700,0.0015264565208765735,0.0015252926703491255,0.43000030517578125,50.20935921339899
2015-06-26,32.880001068115234,33.15999984741211,32.5,32.70000076293945,26.200740814208984,2129400,-0.003352766770817084,-0.0033583998878694774,0.6599998474121094,51.06379961426881
2015-06-29,32.41999816894531,32.560001373291016,32.16999816894531,32.22999954223633,25.82415580749512,738700,-0.014373067135171835,-0.01447736021176339,0.3900032043457031,37.931226326729316
2015-06-30,32.560001373291016,33.04499816894531,32.374000549316406,32.93000030517578,26.38502693176269,905600,0.02171885611473834,0.02148636207255693,0.6709976196289062,43.553918824207585
2015-07-01,33.099998474121094,33.33000183105469,32.83000183105469,33.31999969482422,26.6975154876709,570100,0.011843404849135375,0.01177382060070103,0.5,51.57218109669783
2015-07-02,33.369998931884766,33.380001068115234,32.95000076293945,33.13999938964844,26.55328750610352,490000,-0.0054022997620877256,-0.00541694495240029,0.43000030517578125,50.30653702248717
2015-07-06,32.90999984741211,32.90999984741211,32.31999969482422,32.5,26.04049301147461,1133400,-0.01931190232136193,-0.01950081321442133,0.5900001525878906,43.73334078151291
2015-07-07,32.61000061035156,32.790000915527344,32.16999816894531,32.5,26.04049301147461,1575200,0.0,0.0,0.6200027465820312,50.0
2015-07-08,32.439998626708984,32.459999084472656,31.94499969482422,32.0099983215332,25.64788246154785,621500,-0.015076924609444098,-0.01519173690990053,0.5149993896484375,39.488770271906205
2015-07-09,32.560001373291016,32.970001220703125,32.380001068115234,32.599998474121094,26.12061882019043,811700,0.018431789031758017,0.018263982455507952,0.5900001525878906,47.27729320809615
2015-07-10,32.900001525878906,33.380001068115234,32.720001220703125,33.06999969482422,26.49720764160156,727200,0.014417300907130004,0.014314359866040818,0.6599998474121094,51.700705609030315
2015-07-13,33.33000183105469,33.5,32.939998626708984,33.349998474121094,26.721546173095703,1054600,0.008466497093902348,0.008430857328736103,0.5600013732910156,54.70081861731298
2015-07-14,33.380001068115234,33.93000030517578,33.25,33.77000045776367,27.058074951171875,999800,0.012593911141826064,0.012515267442393407,0.6800003051757812,57.7688923747657
2015-07-15,33.900001525878906,34.3650016784668,33.630001068115234,34.13999938964844,27.35453987121582,831000,0.010956615375592449,0.010897026531601036,0.7350006103515625,63.372129768840686
2015-07-16,34.2599983215332,34.459999084472656,34.06999969482422,34.130001068115234,27.34653091430664,636200,-0.0002927834628871917,-0.0002928263323331092,0.3899993896484375,62.89066876941985
2015-07-17,34.5,35.72999954223633,34.189998626708984,35.08000183105469,28.107715606689453,1234000,0.027834780754022015,0.027454435005399548,1.5400009155273438,69.96652953628632
2015-07-20,35.29999923706055,36.209999084472656,35.29999923706055,35.9900016784668,28.836841583251957,1192800,0.025940421013402215,0.025609675874780097,0.9099998474121094,79.37503463784897
2015-07-21,36.02000045776367,36.400001525878906,35.566001892089844,35.61000061035156,28.532365798950195,822100,-0.010558569093731651,-0.01061470628632796,0.8339996337890625,72.03947522970836
2015-07-22,35.58000183105469,35.880001068115234,35.06999969482422,35.68000030517578,28.588451385498047,784600,0.0019656830051546503,0.0019637535783302122,0.8100013732910156,70.48608513773931
2015-07-23,35.84000015258789,36.06999969482422,35.43000030517578,35.630001068115234,28.548397064208984,507300,-0.0014010664918135962,-0.001402048903193832,0.6399993896484375,72.11383887610549
2015-07-24,35.529998779296875,35.66999816894531,34.630001068115234,34.68000030517578,27.78721046447754,831300,-0.026663024127744905,-0.02702493006041317,1.0399971008300781,68.35022448283584
2015-07-27,34.619998931884766,34.900001525878906,34.27000045776367,34.619998931884766,27.739131927490234,487500,-0.001730239782390841,-0.0017317383761102463,0.6300010681152344,67.66666746016062
2015-07-28,34.75,34.88999938964844,33.97999954223633,34.22999954223633,27.426647186279297,1762100,-0.011265123293251134,-0.011329055383368711,0.9099998474121094,68.81357956400046
2015-07-29,34.27000045776367,34.709999084472656,34.19599914550781,34.47999954223633,27.626962661743164,1141700,0.007303680763578013,0.007277138048552502,0.5139999389648438,66.90651301429742
2015-07-30,34.58000183105469,34.810001373291016,34.20000076293945,34.599998474121094,27.72311210632324,989100,0.003480275619050177,0.0034742334746847786,0.6100006103515625,64.68331116574697
2015-07-31,34.61000061035156,34.7599983215332,34.349998474121094,34.36000061035156,27.530811309814453,941800,-0.006936479417291808,-0.006960648621615982,0.4099998474121094,59.767965691668884
2015-08-03,34.43000030517578,34.540000915527344,34.15999984741211,34.36000061035156,27.530811309814453,569100,0.0,0.0,0.3800010681152344,56.210546678453795
2015-08-04,34.369998931884766,34.79999923706055,34.29999923706055,34.40999984741211,27.57087135314941,1227500,0.0014550985397467908,0.0014540409097129052,0.5,53.047342079328644
2015-08-05,34.599998474121094,34.779998779296875,34.25,34.560001373291016,27.691064834594727,919700,0.004359437172143821,0.004349962352521651,0.529998779296875,54.70456817254867
2015-08-06,34.779998779296875,34.81999969482422,34.029998779296875,34.130001068115234,27.34653091430664,631600,-0.012442061088877132,-0.012520111612951941,0.7900009155273438,38.27158389455828
2015-08-07,34.060001373291016,34.209999084472656,33.435001373291016,33.97999954223633,27.22634506225586,646500,-0.004394921331242974,-0.004404607388053631,0.7749977111816406,19.45309888443333
2015-08-10,34.119998931884766,34.63999938964844,34.029998779296875,34.619998931884766,27.739131927490234,504500,0.018834216052938224,0.018659048220518455,0.6100006103515625,36.05629477238876
2015-08-11,34.59000015258789,34.68000030517578,34.119998931884766,34.66999816894531,27.779199600219727,942900,0.0014444458043687547,0.0014434035960161516,0.5600013732910156,35.694165804052176
2015-08-12,34.66999816894531,35.0,34.2599983215332,34.959999084472656,28.01156044006348,1265500,0.008364562089179683,0.008329773002068948,0.7400016784667969,41.114048641204704
2015-08-13,34.959999084472656,35.349998474121094,34.720001220703125,35.15999984741211,28.17180633544922,796800,0.005720705768199386,0.005704404670597407,0.6299972534179688,57.94697210348301
2015-08-14,35.5,35.5,34.790000915527344,35.13999938964844,28.155786514282227,529500,-0.0005686472843182688,-0.0005688090255039472,0.7099990844726562,58.72500189719976
2015-08-17,34.86000061035156,35.349998474121094,34.5,35.31999969482422,28.30000877380371,505700,0.00512229553411081,0.005109221206382393,0.8499984741210938,69.67524816801267
2015-08-18,35.27000045776367,35.459999084472656,34.97999954223633,35.13999938964844,28.155786514282227,567200,-0.005096191335989486,-0.005109221206382382,0.4799995422363281,62.22234173677374
2015-08-19,34.880001068115234,35.27000045776367,34.43000030517578,34.959999084472656,28.01156044006348,669100,-0.005122431019484619,-0.0051355956450935495,0.8400001525878906,56.521772880326964
2015-08-20,34.619998931884766,34.685001373291016,34.15999984741211,34.36000061035156,27.530811309814453,1342300,-0.017162525853484323,-0.017311509079832612,0.5250015258789062,50.0
2015-08-21,33.900001525878906,34.18000030517578,33.60499954223633,33.720001220703125,27.018016815185547,2185400,-0.01862620352368982,-0.01880185582920239,0.5750007629394531,41.48936439620996
2015-08-24,32.220001220703125,33.65999984741211,30.270000457763672,33.150001525878906,26.561315536499023,3017000,-0.016903582591222377,-0.017048078793726145,3.3899993896484375,35.280481171292195
2015-08-25,33.72999954223633,33.970001220703125,32.61000061035156,32.9900016784668,26.433103561401367,2338100,-0.004827019012724532,-0.004838706695277933,1.3600006103515625,31.70146769136865
2015-08-26,33.45000076293945,33.45000076293945,32.22999954223633,32.66999816894531,26.17670440673828,2290500,-0.00969992623331184,-0.009747276965649079,1.220001220703125,32.53569878731757
2015-08-27,32.9900016784668,32.9900016784668,31.81999969482422,32.33000183105469,25.90428924560547,2728200,-0.010406778366748415,-0.010461307529933161,1.1700019836425781,31.121163293120972
2015-08-28,32.11000061035156,32.77000045776367,31.920000076293945,32.650001525878906,26.16067886352539,1804000,0.009897573930287118,0.009848913760417806,0.8500003814697266,25.6788814384998
2015-08-31,32.7599983215332,33.2599983215332,32.470001220703125,32.95000076293945,26.40105628967285,1573200,0.00918850108597935,0.009146543631445207,0.7899971008300781,29.9998671352364
2015-09-01,32.540000915527344,32.70000076293945,31.59000015258789,31.709999084472656,25.407508850097656,2032900,-0.03763286698357726,-0.03835926596839617,1.1100006103515625,19.047450632053824
2015-09-02,31.88999938964844,32.25199890136719,31.32999992370605,31.790000915527344,25.47161293029785,1138200,0.0025230368147624027,0.0025198593009121413,0.9219989776611364,17.15397005043566
2015-09-03,32.09000015258789,32.3489990234375,31.847999572753903,32.189998626708984,25.7921142578125,920300,0.012582686789081254,0.01250418262859851,0.5009994506835973,23.230506091826058
2015-09-04,31.729999542236328,32.099998474121094,31.34000015258789,31.600000381469727,25.319372177124023,1590400,-0.018328938681142937,-0.018498994849089102,0.7599983215332031,18.581099827978477
2015-09-08,32.0099983215332,32.380001068115234,31.81999969482422,32.279998779296875,25.86421775817871,1969600,0.021518921450467632,0.02129065830561985,0.5600013732910156,27.725830014757463
2015-09-09,32.59000015258789,32.83000183105469,32.029998779296875,32.130001068115234,25.74403381347656,4099900,-0.004646726447551153,-0.004657556042022067,0.8000030517578125,27.85602393143921
2015-09-10,31.68000030517578,32.2400016784668,31.3700008392334,32.09000015258789,25.711977005004883,2324200,-0.0012452131124414123,-0.0012459890344815267,0.8700008392333984,30.531695228964537
2015-09-11,31.979999542236328,32.15999984741211,30.899999618530277,31.32999992370605,25.1030330657959,2728300,-0.023683279550633207,-0.02396823655345262,1.2600002288818324,29.91593121987148
2015-09-14,31.25,31.6299991607666,30.81999969482422,31.170000076293945,24.97483253479004,3086700,-0.005106973753722932,-0.005120058913573767,0.8099994659423828,32.12984988432808
