Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-09,59.31999969482422,59.75,58.650001525878906,58.84999847412109,41.89848327636719,3965600.0,-0.013742317251676628,-0.013837616993510833,1.0999984741210938,22.89148848780424
2015-02-10,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,42.59620666503906,5403300.0,0.016652712320625263,0.01651557627074361,0.779998779296875,35.1124593253042
2015-02-11,59.619998931884766,59.959999084472656,58.84999847412109,59.310001373291016,42.22599029541016,4103800.0,-0.008691299029046085,-0.00872928864804822,1.1100006103515696,31.466600559812647
2015-02-12,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,42.34701919555664,4557700.0,0.002866218158526612,0.002862118387284716,0.529998779296875,33.07180258701102
2015-02-13,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,42.74571990966797,5163200.0,0.009415083320744477,0.009371037670261968,0.5900001525878906,34.52686508463981
2015-02-17,60.08000183105469,60.45000076293945,59.77999877929688,60.09999847412109,42.7884407043457,4479400.0,0.0009994168952591753,0.000998917810695261,0.670001983642571,37.24701889210017
2015-02-18,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,42.7243537902832,6787700.0,-0.001497762316353568,-0.0014988850835640304,1.220001220703125,40.35082771872679
2015-02-19,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,42.39685821533203,4252400.0,-0.007665313712144517,-0.00769484322808826,1.0200004577636719,38.81844043783791
2015-02-20,59.31999969482422,60.560001373291016,59.27999877929688,60.52000045776367,43.08746337890625,6660500.0,0.016289064629899208,0.01615782112130681,1.2800025939941335,51.733826978469665
2015-02-23,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,43.635650634765625,5763200.0,0.012722662530367135,0.012642409431342884,1.1500015258789062,56.67509968802997
2015-02-24,61.150001525878906,61.5,60.63999938964844,61.45000076293945,43.74957275390625,4622700.0,0.0026107578890977035,0.0026073557808208247,0.8600006103515625,60.28448285422777
2015-02-25,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,43.5858154296875,4937400.0,-0.00374306110690259,-0.0037500838900758346,0.779998779296875,63.48758048939306
2015-02-26,61.18999862670898,61.61000061035156,60.75,61.459999084472656,43.75669479370117,3981500.0,0.0039205269496296324,0.003912861711830654,0.8600006103515625,59.33238585547821
2015-02-27,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,43.37222671508789,3990300.0,-0.008786497253184367,-0.008825326134067724,0.6800003051757812,59.512772752331614
2015-03-02,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,44.35473251342773,6553300.0,0.02265287887555134,0.02240011255131238,1.4199981689453125,74.1933132489831
2015-03-03,62.25,62.25,61.34000015258789,61.91999816894531,44.08420181274414,4236200.0,-0.006099252218502049,-0.006117928637499402,0.9099998474121094,66.00302772957215
2015-03-04,61.75,65.91999816894531,61.18000030517578,65.66999816894531,46.754005432128906,17454500.0,0.060561459879102664,0.05879844702472959,4.739997863769531,82.58177889477035
2015-03-05,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,47.024559020996094,12553700.0,0.0057867467475045675,0.005770067842012771,1.4899978637695312,82.94869555637369
2015-03-06,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,46.36244583129883,6529100.0,-0.014080157336544885,-0.014180223157326973,1.339996337890625,74.56471035704612
2015-03-09,65.25,66.55000305175781,65.06999969482422,66.36000061035156,47.24527740478516,7412200.0,0.019041954272618344,0.018862925397576277,1.4800033569335938,77.17006730581852
2015-03-10,65.77999877929688,66.5,64.94999694824219,65.52999877929688,46.65433883666992,6378000.0,-0.0125078865142908,-0.01258676858233675,1.5500030517578125,72.51213645271197
2015-03-11,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,46.70418548583984,4816000.0,0.0010684247256063095,0.0010678543661304597,0.8700027465820312,75.48429964556613
2015-03-12,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,47.45171737670898,7556600.0,0.016005672363043066,0.015878932175196276,1.649993896484375,75.64833584197906
2015-03-13,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,47.608360290527344,5223600.0,0.0033011010449803813,0.00329566437231075,1.089996337890625,74.47357314139664
2015-03-16,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,48.43423461914063,6416200.0,0.01734725421277772,0.017198508355870917,1.1199951171875,76.53213958552986
2015-03-17,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,48.14231872558594,5292700.0,-0.006027057015562609,-0.006045293033631266,0.5799942016601562,75.43703330158829
2015-03-18,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,48.74748992919922,6642000.0,0.012570462321576104,0.012492109993488747,1.910003662109375,76.57299379337151
2015-03-19,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,48.64069747924805,4078400.0,-0.002190727155516714,-0.0021931303086617374,0.5900039672851562,78.90618066985577
2015-03-20,69.0,69.19999694824219,67.73999786376953,67.76000213623047,48.24200820922852,10018100.0,-0.0081966191004893,-0.008230396080815777,1.4599990844726562,72.78794823354305
2015-03-23,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,48.11385726928711,4523300.0,-0.002656418020278384,-0.0026599525594910006,0.8300018310546875,74.02363542748805
2015-03-24,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,46.76825714111328,10532600.0,-0.02796699754589782,-0.028365521956012427,1.720001220703125,50.10089487488603
2015-03-25,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,46.06341171264648,7001000.0,-0.01507102191856502,-0.015185743880252754,1.75,43.58973967563892
2015-03-26,64.55999755859375,65.5199966430664,64.1500015258789,65.0,46.27701568603516,5799700.0,0.004637172225131714,0.004626453665108348,1.3699951171875,49.393977934789426
2015-03-27,65.19000244140625,66.11000061035156,65.0,65.26000213623047,46.46211624145508,4964400.0,0.00399983777423607,0.003991859690078254,1.1100006103515625,43.83406044813816
2015-03-30,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,46.818092346191406,4159200.0,0.007661642076017161,0.007632440754904235,0.8300018310546875,51.33878699230603
2015-03-31,65.4800033569336,65.73999786376953,64.5,64.5,45.921016693115234,7823600.0,-0.01916087580935255,-0.01934682451559115,1.2399978637695312,44.37618781779013
2015-04-01,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,45.51287078857422,8836600.0,-0.008887998000318809,-0.008927731866103265,1.3199958801269531,35.36406898907077
2015-04-02,63.720001220703125,63.93999862670898,63.060001373291016,63.22999954223633,45.27656555175781,5025700.0,-0.005192052989013596,-0.005205578533341793,0.8799972534179616,32.606976034818786
2015-04-06,62.7400016784668,63.560001373291016,62.65999984741211,63.0,45.11188888549805,5185800.0,-0.003637128043016302,-0.0036437584752533315,0.9000015258789062,22.50646668607044
2015-04-07,63.400001525878906,63.900001525878906,62.97999954223633,63.0,45.11188888549805,4318000.0,0.0,0.0,0.9200019836425781,23.649048039523393
2015-04-08,63.08000183105469,63.84999847412109,62.88999938964844,63.52000045776367,45.484222412109375,4179500.0,0.008253556563689424,0.00821968222724587,0.9599990844726491,20.42693002822331
2015-04-09,63.52999877929688,64.0999984741211,62.959999084472656,63.459999084472656,45.44126892089844,4107600.0,-0.0009443602403874651,-0.0009448064294502023,1.1399993896484375,20.666050639658565
2015-04-10,63.34999847412109,64.88999938964844,63.18999862670898,64.63999938964844,46.286231994628906,4958400.0,0.018594618807880048,0.018423852524783613,1.7000007629394602,33.42486869406606
2015-04-13,64.2300033569336,65.5,63.93999862670898,63.95000076293945,45.792137145996094,6215000.0,-0.010674769306997067,-0.010732153396847875,1.5600013732910227,31.472704259154796
2015-04-14,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,45.84942626953125,4484200.0,0.0012510690067271124,0.0012502870719989046,0.8500022888183594,40.76990403023947
2015-04-15,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,45.41978454589844,7056300.0,-0.009370711011891686,-0.009414892347963074,1.4000015258789062,43.15604761475959
2015-04-16,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,45.59880447387695,4107400.0,0.003941452601951667,0.003933705427719399,0.9099998474121094,42.73486670638619
2015-04-17,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,46.79462432861328,14386000.0,0.02622480717496445,0.02588683305440324,1.44000244140625,52.92788662110496
2015-04-20,65.7300033569336,66.25,65.23999786376953,65.86000061035156,47.15982055664063,9362400.0,0.007804234637354357,0.007773939118357191,1.0100021362304688,53.004195988055976
2015-04-21,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,47.8400764465332,6746500.0,0.014424480031164588,0.014321436932475534,1.44000244140625,67.53944955407883
2015-04-22,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,47.68970489501953,5351700.0,-0.0031432130272979197,-0.0031481632972557416,0.6200027465820312,70.8792157689223
2015-04-23,66.29000091552734,66.4000015258789,65.69000244140625,66.0,47.26007843017578,4442000.0,-0.009008788496164932,-0.009049613002436369,0.7099990844726562,68.34465366557203
2015-04-24,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,47.11686325073242,5393500.0,-0.0030303627120499277,-0.003034963558306203,0.9200057983398438,68.61704690037037
2015-04-27,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,46.6585807800293,7510100.0,-0.009726506373405552,-0.009774117816736767,1.4300003051757812,63.23528259660357
2015-04-28,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,46.21461868286133,8777400.0,-0.009515122186442349,-0.009560680185157313,1.4599990844726562,56.174423621784186
2015-04-29,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,46.03560256958008,4987100.0,-0.0038735819613640032,-0.0038811037103268203,1.4000015258789062,54.91123581409043
2015-04-30,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,45.63459396362305,6815200.0,-0.008710836473812433,-0.008748997581581179,1.2400054931640625,44.18885976150318
2015-05-01,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,46.30054473876953,4421800.0,0.014593112752955273,0.014487657987215196,0.589996337890625,54.39901243695704
2015-05-04,64.75,65.52999877929688,64.72000122070312,65.31999969482422,46.77314758300781,4645200.0,0.010207284750206158,0.010155542221821488,0.80999755859375,57.45661792239019
2015-05-05,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,46.56549072265625,6069700.0,-0.004439659742441648,-0.004449544298649766,0.6399993896484375,59.5923399253922
2015-05-06,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,46.30770111083984,6448600.0,-0.005536065610299401,-0.0055514464138780055,0.720001220703125,55.85791930115889
2015-05-07,64.56999969482422,65.25,64.51000213623047,65.05000305175781,46.57979583740234,4339800.0,0.00587579862604759,0.0058586034453683095,0.7399978637695312,47.904941890745604
2015-05-08,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,47.92600631713867,5464300.0,0.028901167459719934,0.0284914050668037,1.3600006103515625,56.271940753953096
2015-05-11,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,48.77096176147461,7212700.0,0.017630416328551446,0.017476803416991597,1.4800033569335938,57.42008146624647
2015-05-12,67.55000305175781,67.68000030517578,67.08000183105469,67.5,48.33415985107422,5027600.0,-0.008956188162469902,-0.008996535904314557,0.5999984741210938,54.912623120908556
2015-05-13,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,48.26255798339844,4583800.0,-0.0014813926195551552,-0.0014824909664578024,0.9800033569335938,58.08301457805576
2015-05-14,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,48.29834365844727,6516400.0,0.0007414790376660818,0.0007412042778951175,1.5099945068359375,59.69424676605955
2015-05-15,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,48.43440628051758,6700600.0,0.0028171281200137788,0.0028131674513219474,1.05999755859375,65.38443743539167
2015-05-18,67.63999938964844,68.12999725341797,67.58999633789062,68.0,48.69217300415039,4286900.0,0.005321975501049847,0.005307863835250508,0.5400009155273438,72.17922431656774
2015-05-19,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,48.88551712036133,3937700.0,0.003970743227960982,0.00396288063375901,0.5799942016601562,75.447336689579
2015-05-20,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,49.46554183959961,7379800.0,0.011864960286912751,0.011795123509904295,1.5699996948242188,83.1474388680505
2015-05-21,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,49.3294792175293,3987100.0,-0.002750654637758143,-0.0027544446398128325,0.5500030517578125,78.85380880291228
2015-05-22,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,48.90700149536133,4419000.0,-0.008564406696956128,-0.008601291979360631,0.5300064086914062,70.52321302386054
2015-05-26,68.0199966430664,68.23999786376953,67.22000122070312,67.5,48.33415985107422,5696300.0,-0.011712876004909889,-0.011782012122499838,1.0199966430664062,65.89437800732517
2015-05-27,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,48.97861099243164,6611400.0,0.013333243886789026,0.01324513848040065,1.220001220703125,72.44280500524722
2015-05-28,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,49.515663146972656,4633700.0,0.010965034402956153,0.01090535427997316,1.0400009155273438,73.61753838977748
2015-05-29,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,46.257572174072266,28412600.0,-0.06579919899749109,-0.06806387349369962,6.280002593994141,39.73564299553914
2015-06-01,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,47.6037712097168,17656700.0,0.02910224147905205,0.02868681195398239,1.2999954223632812,43.23647192702148
2015-06-02,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,47.11686325073242,9919000.0,-0.010228348439860313,-0.010281017448212606,1.2800064086914062,42.98684738563053
2015-06-03,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,47.04523849487305,5683400.0,-0.0015201511925406752,-0.001521307794653427,0.8100051879882812,42.986734017064116
2015-06-04,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,47.09537506103516,10707800.0,0.001065709682130267,0.0010651422167001245,1.589996337890625,43.08085424575517
2015-06-05,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,47.40326690673828,7697600.0,0.00653762381771239,0.006516346241300694,1.2300033569335938,44.184127101610116
2015-06-08,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,46.77314758300781,6939700.0,-0.013292740455424168,-0.013381879748112776,0.8899993896484375,39.61254322247977
2015-06-09,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,46.60129165649414,7134300.0,-0.003674243351031281,-0.003681009963003564,0.5199966430664062,37.60692923815635
2015-06-10,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,46.92350769042969,8057000.0,0.006914315515343494,0.006890521253544429,0.839996337890625,35.811259963198395
2015-06-11,65.77999877929688,66.0,65.54000091552734,65.8499984741211,47.15265274047852,6107100.0,0.0048833742686200665,0.004871489273378004,0.45999908447265625,37.9746766087797
2015-06-12,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,46.74450302124024,6326700.0,-0.008655922742770827,-0.008693602836929416,1.05999755859375,38.0348869016663
2015-06-15,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,46.84475326538086,6076400.0,0.0021446424212716586,0.0021423459585222485,1.9199981689453125,41.3043507310609
2015-06-16,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,47.23857498168945,3350000.0,0.008406954650343579,0.008371813025758566,0.8699951171875,39.53482823113957
2015-06-17,65.72000122070312,66.5,65.5199966430664,66.30000305175781,47.474884033203125,6432800.0,0.0050024593588029465,0.004989988631231884,0.9800033569335938,37.26537572733168
2015-06-18,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,47.70401382446289,5485700.0,0.004826337039591566,0.00481472761399717,0.9000015258789062,64.51155869822466
2015-06-19,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,47.83291244506836,8432600.0,0.0027020497914447272,0.002698405817563656,0.9500045776367188,53.041867455846635
2015-06-22,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,48.01908874511719,4327000.0,0.0038922217053505292,0.0038846666081787428,0.8000030517578125,63.016403619517035
2015-06-23,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,48.21242904663086,5639600.0,0.004026321751749773,0.004018237810093871,0.9799957275390625,66.2677339843858
2015-06-24,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,47.8400764465332,4104600.0,-0.007723166151564764,-0.007753144249572465,0.6699981689453125,59.5238722481273
2015-06-25,67.0,67.58999633789062,66.73999786376953,66.83999633789062,47.861549377441406,5097500.0,0.0004488481729789662,0.0004487474707699811,0.8499984741210938,56.32421221086322
2015-06-26,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,48.36279678344727,17278000.0,0.010472862089210055,0.01041840157731965,0.7399978637695312,72.74589067789492
2015-06-29,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,47.23857498168945,4710500.0,-0.023245591167767143,-0.023520031279582996,1.589996337890625,57.16574989448252
2015-06-30,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,47.646728515625,6236100.0,0.008640259239271142,0.00860314582586502,0.7699966430664062,57.9778692691203
2015-07-01,66.44999694824219,67.70999908447266,66.36000061035156,67.66999816894531,48.726844787597656,7486100.0,0.02266926409477299,0.022416134691666468,1.3499984741210938,64.62014512973592
2015-07-02,67.87000274658203,68.08000183105469,67.33999633789062,67.4800033569336,48.59003448486328,5204300.0,-0.0028076987814568133,-0.0028116477611094823,0.7400054931640625,68.04991049569482
2015-07-06,67.16999816894531,68.19000244140625,67.01000213623047,67.5,48.60442733764648,5896900.0,0.00029620997259582893,0.00029616611108316084,1.1800003051757812,67.50416650223266
2015-07-07,67.88999938964844,68.38999938964844,67.08999633789062,68.2300033569336,49.13006591796875,4782000.0,0.010814623463635487,0.010756563644937418,1.3000030517578125,68.33458190942653
2015-07-08,67.87999725341797,68.27999877929688,67.45999908447266,67.73999786376953,48.7772331237793,6179200.0,-0.007181606366630344,-0.007207518235391814,0.8199996948242188,62.3450464399643
2015-07-09,68.44999694824219,68.66000366210938,67.88999938964844,67.88999938964844,48.88524627685547,4953800.0,0.002214417386120937,0.002211969177511933,0.7700042724609375,61.46011518849326
2015-07-10,68.66000366210938,69.48999786376953,68.4000015258789,69.2699966430664,49.87895202636719,6123600.0,0.020327313968799388,0.020123471867897518,1.089996337890625,66.9979913887686
2015-07-13,69.6500015258789,69.8499984741211,69.26000213623047,69.66000366210938,50.159767150878906,4573000.0,0.005629932328234721,0.005614143491559821,0.589996337890625,67.50890474728484
2015-07-14,69.66000366210938,70.27999877929688,69.44999694824219,70.05999755859375,50.44779968261719,3546200.0,0.005742302010132816,0.005725877838983549,0.8300018310546875,68.00451534683305
2015-07-15,69.94999694824219,70.41999816894531,69.08999633789062,69.27999877929688,49.88614273071289,5218000.0,-0.011133428126456568,-0.01119586862110801,1.3300018310546875,65.99211432087984
2015-07-16,69.68000030517578,69.94999694824219,69.36000061035156,69.37999725341797,49.95814514160156,4139700.0,0.001443334901183757,0.0014422942945408524,0.589996337890625,66.25863058436522
2015-07-17,69.26000213623047,69.3499984741211,68.88999938964844,69.29000091552734,49.893348693847656,3522800.0,-0.0012970146823956252,-0.0012978565339467473,0.45999908447265625,62.73085936830689
2015-07-20,70.44000244140625,70.54000091552734,69.72000122070312,69.97000122070312,50.38299179077149,4758200.0,0.009813795019619764,0.009765952489809162,0.8199996948242188,79.24163110896056
2015-07-21,70.11000061035156,70.19999694824219,68.86000061035156,68.87000274658203,49.590919494628906,6107100.0,-0.015721025449061732,-0.01584591138895585,1.339996337890625,66.87510926515537
2015-07-22,68.79000091552734,69.55000305175781,68.47000122070312,69.37000274658203,49.950950622558594,7786100.0,0.007260021221600521,0.0072337941305207175,1.0800018310546875,62.14283876299642
2015-07-23,69.66000366210938,69.66000366210938,67.73999786376953,68.23999786376953,49.13728332519531,8947000.0,-0.01628932557283136,-0.016423455218885465,1.9200057983398438,54.78590244175835
2015-07-24,68.06999969482422,68.06999969482422,65.9800033569336,65.9800033569336,47.50992202758789,6866800.0,-0.03311866646833905,-0.033679507158706073,2.089996337890625,42.53434402623674
2015-07-27,65.69999694824219,65.69999694824219,64.29000091552734,64.30000305175781,46.30021286010742,9237500.0,-0.025462242745378894,-0.025792015526381273,1.4099960327148438,32.345063641439395
2015-07-28,64.44999694824219,64.72000122070312,64.11000061035156,64.66000366210938,46.5594367980957,9173100.0,0.005598763417600461,0.005583148597043166,0.6100006103515625,36.00005201380102
2015-07-29,64.98999786376953,65.12000274658203,64.30999755859375,64.88999938964844,46.72504425048828,4920500.0,0.0035569041161458426,0.0035505932929348915,0.8100051879882812,36.4620577871067
2015-07-30,64.55000305175781,64.83000183105469,63.81999969482422,64.45999908447266,46.41542816162109,4168200.0,-0.006626341265882463,-0.0066483929337356595,1.0100021362304688,26.25848525735566
2015-07-31,64.80000305175781,66.77999877929688,64.63999938964844,65.63999938964844,47.26510620117188,7955200.0,0.01830593992566798,0.018140403356971178,2.1399993896484375,31.593381536765918
2015-08-03,65.94999694824219,66.12999725341797,64.69000244140625,65.33999633789062,47.0490837097168,4611600.0,-0.004570443373926647,-0.004580919783656306,1.4399948120117188,28.188438332206502
2015-08-04,65.47000122070312,65.55000305175781,64.6500015258789,64.83999633789062,46.689056396484375,3890100.0,-0.007652164183551746,-0.00768159221343326,0.9000015258789062,28.937322414177117
2015-08-05,65.11000061035156,65.4800033569336,65.05000305175781,65.05999755859375,46.84747695922852,3902900.0,0.003393098404020689,0.0033873548342954625,0.43000030517578125,29.737375042553424
2015-08-06,65.12999725341797,65.2699966430664,63.34000015258789,63.540000915527344,45.75296401977539,4732600.0,-0.023363327344302687,-0.02364057670214982,1.9299964904785156,26.21997362977143
2015-08-07,63.5,63.59000015258789,62.15999984741211,63.40999984741211,45.65935134887695,7424000.0,-0.0020460460410385295,-0.0020481420527518734,1.4300003051757812,21.577081598419454
2015-08-10,63.970001220703125,64.3499984741211,63.84000015258789,63.88999938964844,46.0049934387207,5681500.0,0.007570017523962358,0.007541508725644508,0.5099983215332031,27.19785297726223
2015-08-11,63.40999984741211,63.77999877929688,62.369998931884766,62.65999984741211,45.11931610107422,5409100.0,-0.01925176532904449,-0.01943949387272825,1.4099998474121165,21.201800035287818
2015-08-12,62.310001373291016,62.59999847412109,61.27000045776367,62.38999938964844,44.92487335205078,6739200.0,-0.004309523410945704,-0.004318836172300009,1.3299980163574148,22.891559166551446
2015-08-13,62.400001525878906,62.68999862670898,61.79999923706055,62.41999816894531,44.94649505615234,3686900.0,0.00048128581091644307,0.0004811700300481848,0.8899993896484304,29.205839558808762
2015-08-14,62.45000076293945,63.27999877929688,62.40999984741211,63.08000183105469,45.4217414855957,6060600.0,0.010573603767093154,0.010518094166944353,0.8699989318847727,41.90997925905947
2015-08-17,62.709999084472656,63.61000061035156,62.56999969482422,63.470001220703125,45.70254898071289,3993800.0,0.006182226527052803,0.006163194962654191,1.0400009155273438,42.13999286179175
2015-08-18,63.5,64.62000274658203,63.459999084472656,64.27999877929688,46.28580856323242,7992200.0,0.012762079917373326,0.01268133086697269,1.160003662109375,46.25773929661375
2015-08-19,63.27000045776367,64.97000122070312,63.220001220703125,64.12000274658203,46.17060470581055,5245800.0,-0.00248896715857283,-0.0024920697866265113,1.75,47.842651623482126
2015-08-20,63.4900016784668,63.790000915527344,62.709999084472656,62.709999084472656,45.15530776977539,5334000.0,-0.02199011562669395,-0.022235502277220452,1.0800018310546875,31.936020568736538
2015-08-21,62.2599983215332,62.83000183105469,61.0099983215332,61.06999969482422,43.974403381347656,7516400.0,-0.026152061557161432,-0.026500108222943863,1.8200035095214844,27.4075921975777
2015-08-24,57.9900016784668,60.93999862670898,51.81999969482422,58.650001525878906,42.23185348510742,15215000.0,-0.03962645908186124,-0.040432965078960846,9.119998931884759,22.77943831611323
2015-08-25,60.18999862670898,60.540000915527344,57.880001068115234,57.880001068115234,41.677391052246094,8146200.0,-0.013129010145312536,-0.013215957458953887,2.6599998474121094,19.882669013286375
2015-08-26,59.310001373291016,60.119998931884766,57.75,60.02999877929688,43.22553634643555,10246500.0,0.03714592624688828,0.03647263896822762,2.3699989318847656,36.01602727270425
2015-08-27,60.5099983215332,60.880001068115234,59.47999954223633,60.81999969482422,43.79438781738281,7446900.0,0.013160078949354004,0.013074237411144577,1.4000015258789062,40.19690055475282
2015-08-28,60.220001220703125,61.04999923706055,59.77000045776367,60.61000061035156,43.64316940307617,5326300.0,-0.0034529176418038876,-0.003458892720191823,1.279998779296875,37.32612618808995
2015-08-31,60.63999938964844,60.9900016784668,59.27999877929688,59.470001220703125,42.82229232788086,5680000.0,-0.018808832777792106,-0.018987968654008223,1.7100028991699148,37.58753028645826
2015-09-01,58.54999923706055,59.290000915527344,57.93999862670898,58.20000076293945,41.907814025878906,8879100.0,-0.021355192641253185,-0.021586513970383567,1.3500022888183665,34.873746434093164
2015-09-02,58.95000076293945,59.720001220703125,58.54999923706055,59.61000061035156,42.92311096191406,7219300.0,0.024226912322560912,0.023938096133978553,1.1700019836425781,40.774787222052986
2015-09-03,60.41999816894531,60.970001220703125,58.61000061035156,58.75,42.3038444519043,8231100.0,-0.014427344526803831,-0.014532430628748892,2.3600006103515625,35.96884139227669
