Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2019-04-30,39.18999862670898,39.33000183105469,38.470001220703125,38.9900016784668,35.50154113769531,5044400.0,-0.005357051249166411,-0.005371451700538459,0.8600006103515625,63.375862678581555
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,35.874855041503906,5149800.0,0.01051542811509698,0.01046052554815069,0.8300018310546875,74.91481460827589
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.27999877929688,33.94453048706055,11495900.0,-0.05380717363763987,-0.05530889733743934,2.3899993896484375,51.28895735688278
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.11753463745117,4809800.0,0.005096672362475907,0.005083728290391154,0.6300010681152344,49.578631850983605
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,34.52726745605469,4801300.0,0.012009449772896197,0.011937908541930723,1.0300025939941406,52.57591430056235
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,33.926326751708984,6053300.0,-0.01740481505264102,-0.01755805957777309,0.69000244140625,46.94138857898721
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.0720100402832,8635300.0,0.004294107335592434,0.004284913965503338,0.845001220703125,39.97170268528617
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.05537414550781,15210200.0,0.028861347013633187,0.028452702402320663,1.7400016784667969,50.38661755797644
2019-05-10,38.63999938964844,38.75,37.43999862670898,38.52999877929688,35.08269500732422,6742500.0,0.0007793630073096303,0.0007790594616656407,1.3100013732910227,55.8865477503518
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,34.57279586791992,5604000.0,-0.01453420665937566,-0.014640862945470913,0.9500007629394531,49.23927316050479
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,34.49995422363281,6198600.0,-0.002106906382850493,-0.0021091290325955846,0.6479988098144531,49.51313183461108
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.3360595703125,2975400.0,-0.004750575964765913,-0.0047618958155337026,0.40000152587890625,46.93584846649465
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,33.45284652709961,8704900.0,-0.02572260924129255,-0.026059220445973804,1.3800010681152344,38.87462906143905
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,34.19501876831055,5508000.0,0.02218562299652782,0.021943102487458184,1.0400009155273438,39.609072176298625
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,34.03009414672852,3670000.0,-0.004823059835102783,-0.004834728321847535,0.6399993896484375,39.754053291641
2019-05-21,37.2599983215332,38.0,37.09999847412109,37.68999862670898,34.53403854370117,4668600.0,0.01480878644648409,0.014700207009097807,0.9000015258789134,40.83046932515496
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,34.01177215576172,3431200.0,-0.015123235218451159,-0.015238757534099126,0.7049980163574219,50.56953555081814
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,33.81936264038086,4431900.0,-0.005657144664491298,-0.005673206913658093,0.4500007629394531,47.48276412877694
2019-05-24,37.04999923706055,37.20500183105469,36.84999847412109,36.91999816894531,33.82851791381836,2879000.0,0.00027071099875097815,0.0002706743631401818,0.35500335693360086,43.67307350886003
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,33.571964263916016,4380400.0,-0.007583945904929723,-0.007612850254759346,0.8349990844726562,46.57795545234319
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,32.79313659667969,3691300.0,-0.023198751824999198,-0.02347207836602365,0.8600006103515625,38.99569542488721
2019-05-30,35.880001068115234,36.15499877929688,35.150001525878906,35.220001220703125,32.270870208740234,4730400.0,-0.01592608826544306,-0.01605427119938617,1.0049972534179759,23.9750882244512
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,32.280029296875,6706100.0,0.0002838190626879289,0.0002837787936769848,0.5699996948242188,23.716110438542955
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,31.372926712036133,7665000.0,-0.028101045897336974,-0.028503436610071677,1.5200004577636719,22.07174617655032
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,31.59282493591309,8058900.0,0.007009171503039591,0.006984721443747954,1.0999984741210938,25.26179110921393
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,31.48287582397461,6240600.0,-0.003480192485525224,-0.003486262442564545,0.7000007629394531,25.495868391342697
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,31.26297378540039,5288300.0,-0.006984814214677337,-0.007009322218729827,0.6800003051757812,28.77426091380616
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.162185668945312,4226800.0,-0.0032238812963514274,-0.0032290891977741873,0.4399986267089844,16.429772417689364
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.180509567260746,5620500.0,0.0005880171086232178,0.0005878442943050662,0.5,17.400133104945596
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,31.31795692443848,3166900.0,0.0044081177339723165,0.004398430441046011,0.40000152587890625,9.839635112122195
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,32.1151008605957,4426800.0,0.025453254759897348,0.025134714614621714,0.9399986267089844,27.83706800868333
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,32.334999084472656,4384800.0,0.006847190822519389,0.0068238552728533625,0.5369987487792969,32.7656721005651
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,32.2891960144043,4362200.0,-0.0014165168197067812,-0.0014175210280877725,0.5699996948242188,32.278385395623076
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,33.10466384887695,7195400.0,0.025255129737788318,0.02494148867940519,0.9850006103515625,45.23355205817168
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.18999862670898,33.15964126586914,4938900.0,0.0016607151561229827,0.0016593376935458777,0.9699974060058594,54.38599214258388
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,32.97639846801758,4790000.0,-0.005526079018236318,-0.005541404278035304,0.7419967651367188,59.18871062939312
2019-06-20,36.380001068115234,36.47499847412109,35.560001373291016,35.58000183105469,32.60071563720703,5916500.0,-0.011392476081792391,-0.011457867458280065,0.914997100830071,53.812586169363605
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,33.15048599243164,11402200.0,0.01686375113180527,0.016723136736302237,1.9849967956542969,73.09541215742345
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,32.802303314208984,5280100.0,-0.010503094232227728,-0.01055864101083111,0.4650001525878906,65.20752103365524
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,32.38081741333008,7204300.0,-0.01284927759009935,-0.012932543598460225,0.720001220703125,60.47011664401159
2019-06-26,35.790000915527344,36.09999847412109,35.33000183105469,35.470001220703125,32.49992752075195,4297300.0,0.0036784157083336044,0.0036716668822007695,0.7699966430663991,64.77021578198422
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,32.97639846801758,5083900.0,0.01466067722647657,0.014554248449068614,1.1300010681152344,69.87957347021523
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,33.571964263916016,10930000.0,0.018060365096450814,0.017899214107471226,0.9499969482421875,73.26204994413666
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,32.912254333496094,6396600.0,-0.019650620536642127,-0.019846261195499423,1.25,64.07765191642241
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,33.526145935058594,3599500.0,0.018652371707571502,0.01848054952811782,0.7000007629394531,62.8762388128283
2019-07-03,36.59999847412109,36.81999969482422,36.27000045776367,36.34999847412109,33.306251525878906,3160300.0,-0.006558893157765033,-0.006580497215109093,0.5499992370605469,58.862996169467976
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.59999847412109,33.535308837890625,1982000.0,0.006877306857355103,0.006853766052478538,0.7249984741210938,61.00318446664731
2019-07-08,36.52999877929688,36.67499923706055,36.08000183105469,36.130001068115234,33.10466384887695,1644600.0,-0.012841539378551925,-0.012924704692969663,0.5949974060058594,50.0
2019-07-09,36.02999877929688,36.27000045776367,35.81999969482422,36.02000045776367,33.003875732421875,2379600.0,-0.0030445292214770214,-0.0030491732288399865,0.4500007629394531,48.53700010677001
2019-07-10,36.18999862670898,36.43000030517578,36.07500076293945,36.13999938964844,33.11383819580078,2400700.0,0.00333180455139348,0.0033262663885837464,0.3549995422363281,51.30889557825872
2019-07-11,36.16999816894531,36.34999847412109,35.849998474121094,36.290000915527344,33.25127029418945,2987000.0,0.004150292019186708,0.00414170331282336,0.4999999999999929,56.49001375339933
2019-07-12,36.459999084472656,37.040000915527344,36.09999847412109,36.959999084472656,33.865169525146484,2755700.0,0.018462429420758264,0.01829406785584439,0.9400024414062571,57.03969735501266
2019-07-15,37.02999877929688,37.15999984741211,36.63999938964844,37.0099983215332,33.910972595214844,2861600.0,0.0013525126467874848,0.0013515988254347803,0.5200004577636719,61.6122250181996
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.68999862670898,33.61777877807617,2721500.0,-0.008645986673353145,-0.008683580060930434,0.4799995422363281,63.31376204045099
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,33.14131546020508,5740500.0,-0.014172956548271998,-0.0142743520868048,0.6499977111816406,56.41031897566659
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,33.48949432373047,5286800.0,0.010505885439082041,0.010451082128676573,0.7600021362304688,55.263077576836125
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,33.37955093383789,4402000.0,-0.003282921767339797,-0.0032883223780994257,0.6000022888183594,47.807936278915335
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.09999847412109,33.077178955078125,7865700.0,-0.009058599361001063,-0.009099877945392996,0.5499992370605469,52.04543734150865
2019-07-23,36.18999862670898,36.38999938964844,35.84000015258789,36.220001220703125,33.187137603759766,5573600.0,0.003324305522879545,0.003318792234466036,0.5499992370605469,45.19490406461513
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.59999847412109,33.535308837890625,5980600.0,0.010491149863175231,0.01043649964720859,0.7299995422363281,53.13273453510358
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,34.05758285522461,3251600.0,0.015573854406967014,0.015453826530165892,0.7099990844726562,56.61259489446297
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,34.09423065185547,2669100.0,0.0010760539521152968,0.0010754754210446013,0.7199974060058594,63.91761316386697
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,34.36910629272461,2130600.0,0.00806223327565192,0.008029907104146774,0.5,68.30472359835144
2019-07-30,37.34999847412109,37.97999954223633,37.31999969482422,37.81999969482422,34.65315628051758,2971800.0,0.008264689380447887,0.008230723849885258,0.6599998474121094,69.71834908919614
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,34.19501876831055,5280600.0,-0.013220657549875225,-0.013308828423104397,0.8819999694824219,61.17134837549039
2019-08-01,37.25,37.4900016784668,36.72499847412109,36.88999938964844,33.801029205322266,3280700.0,-0.011521840817160234,-0.01158873152417078,0.7650032043457102,49.199058724896155
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,33.56279754638672,2419000.0,-0.007048059320573397,-0.0070730142155153155,0.6299972534179688,45.85158951498249
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,33.031368255615234,4517200.0,-0.015833879462431644,-0.015960574494139877,0.7900009155273438,43.38841979947287
2019-08-06,36.15999984741211,36.59999847412109,35.93000030517578,36.45000076293945,33.39787673950195,3366700.0,0.011095770573306796,0.011034664111023811,0.6699981689453054,52.966185415696394
2019-08-07,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,33.938480377197266,4657400.0,0.01618676665920815,0.01605715771443859,1.3500022888183594,54.96974635921818
2019-08-08,37.220001220703125,37.25,35.0,35.130001068115234,32.18840026855469,9539900.0,-0.05156624837623636,-0.052943337461487515,2.25,40.32737606614678
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,32.435791015625,4234400.0,0.007685711157009223,0.007656326544075611,0.6700019836425781,44.74474493246833
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,32.02347183227539,4172900.0,-0.012711858426729505,-0.012793345402863013,0.6199989318847656,40.91554513638237
2019-08-13,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,32.124263763427734,2940800.0,0.0031474392183410416,0.003142496400288315,0.7900009155273438,38.54174475422013
2019-08-14,34.70000076293945,34.75,33.380001068115234,33.689998626708984,30.868976593017575,7489800.0,-0.039075982554945154,-0.03985993927191422,1.3699989318847656,26.86177309825483
2019-08-15,33.880001068115234,34.09000015258789,32.724998474121094,32.75,30.0076847076416,7037700.0,-0.027901536767201862,-0.028298180029937926,1.3650016784667969,23.515535090701192
2019-08-16,33.0,33.29999923706055,32.66999816894531,32.9900016784668,30.227596282958984,3230900.0,0.007328508595712435,0.0073017855571814345,0.6300010681152344,22.96672508215768
2019-08-19,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,31.033910751342773,3915100.0,0.026674779590011743,0.026325210484214594,0.7350006103515625,27.883656283691238
2019-08-20,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,30.77735137939453,2810700.0,-0.008267065469250934,-0.008301427166300059,0.529998779296875,28.58794653206475
2019-08-21,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,30.6124267578125,3050400.0,-0.005358635951125068,-0.005373044938818639,0.7150001525878906,29.43273457749747
2019-08-22,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,30.282569885253903,3725400.0,-0.01077526049039601,-0.010833734034182058,0.5900001525878906,29.08890084267722
2019-08-23,32.93000030517578,33.084999084472656,31.6299991607666,31.75,29.0914249420166,3866200.0,-0.03933434142976511,-0.04012884046304934,1.4549999237060547,26.83199891969808
2019-08-26,31.84000015258789,32.13999938964844,31.57999992370605,32.08000183105469,29.3937931060791,3235600.0,0.010393721334213124,0.010340077995063842,0.5599994659423864,26.275877890373465
2019-08-27,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,29.256349563598636,3449400.0,-0.004675937603032199,-0.004686903998072624,0.46000099182128906,20.866633926835746
2019-08-28,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,29.12807846069336,3567200.0,-0.004384385093103793,-0.0043940246955642736,0.6599979400634766,26.142959356092305
2019-08-29,32.0,33.125,31.8799991607666,32.7400016784668,29.99852561950684,3687100.0,0.029883439101144216,0.029445629916579202,1.2450008392333984,32.68232946520271
2019-08-30,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,30.39252281188965,2924600.0,0.013133885224232866,0.013048383585800653,0.9300003051757812,38.38125340883799
2019-09-03,32.65999984741211,33.11000061035156,32.540000915527344,32.77000045776367,30.23567008972168,2090800.0,-0.005160898393949953,-0.005174261828112247,0.5699996948242188,36.65242716352603
2019-09-04,32.9900016784668,33.61000061035156,32.900001525878906,33.560001373291016,30.964576721191406,2280900.0,0.024107507103588555,0.023821508512372254,0.7099990844726562,50.72996251299814
2019-09-05,33.63999938964844,34.404998779296875,33.560001373291016,34.25,31.60121154785156,3946900.0,0.020560101059752478,0.02035159527171532,0.8449974060058594,62.59977287842659
2019-09-06,34.31999969482422,34.7400016784668,34.060001373291016,34.22999954223633,31.58275985717773,2514600.0,-0.0005838918753443556,-0.0005840624065898389,0.6800003051757812,61.06766752383805
2019-09-09,33.38999938964844,34.34000015258789,33.38999938964844,34.29999923706055,31.64734649658203,2659800.0,0.0020449966911180173,0.002042908531752715,0.9500007629394531,55.70060367194476
2019-09-10,33.849998474121094,34.720001220703125,33.849998474121094,34.29999923706055,31.64734649658203,3198100.0,0.0,0.0,0.8700027465820312,58.489602410966086
2019-09-11,34.279998779296875,34.43000030517578,33.79999923706055,34.0,31.37055015563965,3287100.0,-0.008746273276727279,-0.008784746420199404,0.6300010681152344,57.23986309878345
2019-09-12,34.189998626708984,34.189998626708984,33.66999816894531,33.790000915527344,31.17678642272949,4290500.0,-0.006176612521898162,-0.006195766705733219,0.5200004577636719,58.76740523313634
2019-09-13,33.959999084472656,34.209999084472656,33.5099983215332,33.83000183105469,31.21369361877441,4606100.0,0.0011838037296241222,0.0011831035864892138,0.7000007629394531,76.89529813298262
2019-09-16,33.68000030517578,33.83000183105469,33.470001220703125,33.599998474121094,31.00148200988769,2175600.0,-0.006798670207971758,-0.0068218864524972195,0.3600006103515625,70.85053372331872
2019-09-17,33.59000015258789,33.59000015258789,32.790000915527344,32.86000061035156,30.31871032714844,6701300.0,-0.022023840102917802,-0.022269985627780115,0.7999992370605469,62.07063945134777
2019-09-18,32.880001068115234,32.959999084472656,32.130001068115234,32.63999938964844,30.11571884155273,5590600.0,-0.006695254626775671,-0.006717768390556828,0.8299980163574219,61.034301700168214
2019-09-19,32.47999954223633,32.779998779296875,31.959999084472656,32.040000915527344,29.56212615966797,4889000.0,-0.018382183895306214,-0.01855323568423936,0.8199996948242188,44.75287733008348
2019-09-20,31.989999771118164,32.42499923706055,31.71999931335449,32.27000045776367,29.774337768554688,8111700.0,0.007178496152155711,0.0071528533931527645,0.7049999237060582,42.227370289099134
2019-09-23,32.369998931884766,32.4900016784668,31.9950008392334,32.27000045776367,29.774337768554688,3485400.0,0.0,0.0,0.49500083923339844,43.96134397302827
2019-09-24,32.279998779296875,32.44499969482422,31.475000381469727,31.59000015258789,29.146928787231445,5844900.0,-0.021072138907010762,-0.021297325486321884,0.9699993133544922,25.558265686915718
2019-09-25,31.61000061035156,32.18000030517578,31.559999465942383,32.0099983215332,29.534448623657227,4376500.0,0.013295391746232399,0.01320778369334643,0.6200008392333984,20.212802805262925
2019-09-26,32.18000030517578,32.189998626708984,31.38999938964844,31.450000762939453,29.01775360107422,5960000.0,-0.017494656127391983,-0.01764949619742278,0.7999992370605433,17.674427548808055
2019-09-27,31.649999618530277,31.71999931335449,31.149999618530277,31.440000534057617,29.008525848388672,4252800.0,-0.0003180036887902027,-0.0003180542626853191,0.5699996948242116,16.273586515499744
2019-09-30,31.6299991607666,31.8700008392334,31.350000381469727,31.53499984741211,29.09618377685547,3152800.0,0.0030217987954621606,0.003017242338305458,0.5200004577636719,18.10851950192273
2019-10-01,31.729999542236328,32.06999969482422,31.200000762939453,31.239999771118164,28.82399559020996,2703400.0,-0.009354772733530026,-0.009398803433245558,0.8699989318847656,18.12940655244323
2019-10-02,31.170000076293945,31.290000915527344,30.364999771118164,30.420000076293945,28.067413330078125,4879800.0,-0.026248347761640978,-0.02659898501981597,0.9250011444091797,15.89078402317962
2019-10-03,30.34000015258789,30.549999237060547,29.70499992370605,30.459999084472656,28.10431861877441,7168800.0,0.0013148802941786997,0.0013140165961081714,0.8449993133544957,15.890748826414793
2019-10-04,30.600000381469727,30.809999465942383,30.3700008392334,30.56999969482422,28.205812454223636,2858300.0,0.0036113252495446613,0.0036048200713543095,0.4399986267089844,18.568534223580244
2019-10-07,30.75,31.13999938964844,30.57999992370605,30.600000381469727,28.23348617553711,4854600.0,0.0009811354081143975,0.0009806544093607652,0.5599994659423899,22.506033162020685
2019-10-08,30.270000457763672,30.280000686645508,29.69499969482422,30.05500030517578,27.73063850402832,3829600.0,-0.017810328784140017,-0.017970841400663146,0.5850009918212891,20.85682363431529
2019-10-09,30.36000061035156,30.450000762939453,29.959999084472656,30.229999542236328,27.89210700988769,3537100.0,0.005822747494108826,0.005805860819438218,0.4900016784667969,27.431445358111034
2019-10-10,30.239999771118164,30.549999237060547,30.049999237060547,30.520000457763672,28.1596794128418,3493600.0,0.009593122629970363,0.009547400806541076,0.5,28.501270806794764
2019-10-11,30.989999771118164,31.7549991607666,30.76000022888184,31.459999084472656,29.026979446411133,4444200.0,0.030799357508800806,0.030334576502127054,0.9949989318847621,41.91615333418883
2019-10-14,31.270000457763672,31.43000030517578,31.040000915527344,31.38999938964844,28.962390899658203,2998500.0,-0.0022251211798379744,-0.002227600440423383,0.3899993896484375,47.727209728334486
2019-10-15,31.32999992370605,31.80500030517578,31.149999618530277,31.700000762939453,29.2484188079834,3758800.0,0.009875838956671545,0.009827391570376355,0.6550006866455043,46.38689662749392
2019-10-16,31.61000061035156,32.0099983215332,31.545000076293945,31.989999771118164,29.51599502563477,4383300.0,0.009148399419743436,0.009106806294996429,0.4649982452392578,56.71645475105447
2019-10-17,32.099998474121094,32.13999938964844,31.540000915527344,31.979999542236328,29.50676727294922,9068100.0,-0.0003126356633932348,-0.00031268454411041653,0.5999984741210938,56.71645475105442
2019-10-18,32.040000915527344,32.56999969482422,31.959999084472656,32.209999084472656,29.718978881835938,8890300.0,0.007191964030613063,0.007166225192157731,0.6100006103515625,58.12271386665497
2019-10-21,32.36000061035156,32.810001373291016,32.20000076293945,32.7400016784668,30.20798683166504,5158700.0,0.016454399452061175,0.01632049272787988,0.6100006103515625,67.08427119729515
2019-10-22,32.72999954223633,33.564998626708984,32.54999923706055,33.45000076293945,30.863080978393555,5518000.0,0.021686123950564795,0.021454325188536714,1.0149993896484375,85.39719891364558
2019-10-23,33.33000183105469,33.66999816894531,33.150001525878906,33.2400016784668,30.669321060180664,7061400.0,-0.006278048466662689,-0.006297838284037992,0.5199966430664062,81.23594753996005
2019-10-24,33.18000030517578,33.38999938964844,31.790000915527344,32.29999923706055,29.802017211914062,9056900.0,-0.028279199482921125,-0.028686758050039174,1.5999984741210938,66.38255421660327
2019-10-25,32.38999938964844,32.775001525878906,32.31999969482422,32.40999984741211,29.903512954711918,5446800.0,0.0034056668740289897,0.003399880724011887,0.4550018310546875,66.88436732145274
2019-10-28,32.540000915527344,33.40999984741211,32.40999984741211,32.9900016784668,30.438655853271484,8672300.0,0.017895653242146814,0.01773741114789869,1.0,77.20106874540429
2019-10-29,32.81999969482422,33.040000915527344,32.54999923706055,32.84000015258789,30.30025863647461,3507400.0,-0.004546758485789115,-0.004557126431118654,0.4900016784667969,74.3016592029928
2019-10-30,32.65999984741211,32.849998474121094,32.0,32.08000183105469,29.59903335571289,4342900.0,-0.02314255099847906,-0.02341454444096615,0.8499984741210938,63.35614353293316
2019-10-31,32.0,32.08000183105469,31.670000076293945,32.040000915527344,29.56212615966797,5058400.0,-0.001246905451316005,-0.001247683484741594,0.4100017547607422,55.87045500101058
2019-11-01,32.16999816894531,32.540000915527344,31.959999084472656,32.38999938964844,29.88505744934082,3809000.0,0.010923818128935281,0.010864584210960742,0.5800018310546875,59.57856477262781
2019-11-04,32.5,32.599998474121094,32.290000915527344,32.54999923706055,30.032686233520508,2593900.0,0.004939886243482627,0.004927725038967715,0.30999755859375,58.3826692957434
2019-11-05,32.58000183105469,33.08000183105469,32.525001525878906,32.834999084472656,30.295642852783203,3198300.0,0.008755680967665214,0.00871757227653803,0.5550003051757812,58.341530110401365
2019-11-06,32.84000015258789,33.18000030517578,32.29999923706055,33.099998474121094,30.54014778137207,5636000.0,0.008070630148929281,0.008038236786609414,0.8800010681152344,60.52629431556909
2019-11-07,33.95000076293945,34.970001220703125,33.369998931884766,34.939998626708984,32.23784637451172,7987600.0,0.0555890759040516,0.0540989768856887,1.6000022888183594,69.69695071422052
2019-11-08,35.0,35.22999954223633,34.59000015258789,35.13999938964844,32.42238235473633,4979800.0,0.005724203102180914,0.005707882105118341,0.6399993896484375,68.18183384256874
