Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-06,48.70000076293945,48.810001373291016,47.459999084472656,47.560001373291016,34.72447967529297,3644100.0,-0.023007710164694717,-0.023276518643671536,1.3500022888183594,49.53491593412112
2015-02-09,47.41999816894531,47.7599983215332,47.22999954223633,47.380001068115234,34.59307098388672,4626100.0,-0.0037843242759876272,-0.0037915029477715067,0.529998779296875,50.714403301054524
2015-02-10,47.90999984741211,47.90999984741211,47.209999084472656,47.58000183105469,34.73908233642578,3481400.0,0.004220826552435053,0.004211943850167385,0.7000007629394531,49.51222723932426
2015-02-11,47.22999954223633,47.459999084472656,46.369998931884766,46.91999816894531,34.257198333740234,3692100.0,-0.013871523663717134,-0.013968632323982723,1.0900001525878906,45.38949447661356
2015-02-12,46.79999923706055,47.619998931884766,46.75,47.43999862670898,34.844810485839844,4750100.0,0.017152954143388355,0.017007503145665435,0.8699989318847656,49.448943552356006
2015-02-13,47.34000015258789,48.2400016784668,47.34000015258789,48.09999847412109,35.3295783996582,4074700.0,0.013912198317604707,0.013816311989540161,0.9000015258789062,50.36802468241712
2015-02-17,48.13999938964844,48.16999816894531,47.41999816894531,47.77000045776367,35.087188720703125,3611700.0,-0.0068608143639048436,-0.006884457955691844,0.75,49.18773627018777
2015-02-18,47.66999816894531,48.09999847412109,47.540000915527344,47.709999084472656,35.043113708496094,2713600.0,-0.001256156842825762,-0.0012569464691649377,0.5599975585937429,51.94604153900396
2015-02-19,47.5,48.09999847412109,47.40999984741211,47.77999877929688,35.09452819824219,2351100.0,0.0014671781216071267,0.0014661028673846903,0.6899986267089773,50.580330023081046
2015-02-20,47.720001220703125,48.20000076293945,47.02000045776367,48.150001525878906,35.366302490234375,2704200.0,0.007744064557784869,0.0077142332014993415,1.1800003051757812,57.708825639223996
2015-02-23,48.25,48.34999847412109,47.95000076293945,48.2599983215332,35.44708251953125,1974000.0,0.002284095978627665,0.0022814913967305747,0.3999977111816335,51.84243030231738
2015-02-24,48.209999084472656,48.79999923706055,48.0,48.650001525878906,35.73354721069336,2418800.0,0.00808147443458207,0.008048994194870667,0.7999992370605469,50.90064009445813
2015-02-25,48.59000015258789,48.790000915527344,47.91999816894531,48.09999847412109,35.3295783996582,2965500.0,-0.011305029658915777,-0.011369417235628237,0.8700027465820312,63.905269757534306
2015-02-26,48.27999877929688,48.290000915527344,47.400001525878906,47.54999923706055,34.92560577392578,2940900.0,-0.011434402674228683,-0.011500278102034111,0.8899993896484375,43.04711648229508
2015-02-27,47.4900016784668,48.130001068115234,47.4900016784668,47.880001068115234,35.16798400878906,2863400.0,0.006939843404068613,0.006915873525071562,0.6399993896484375,55.74650944851066
2015-03-02,47.880001068115234,47.88999938964844,47.02000045776367,47.84999847412109,35.14594650268555,3705000.0,-0.0006266354675891206,-0.0006268318856530441,0.8699989318847656,57.37259605846679
2015-03-03,47.52000045776367,47.70000076293945,47.02000045776367,47.52000045776367,34.903568267822266,3369300.0,-0.006896335395171649,-0.006920225013346736,0.6800003051757812,52.13845953942703
2015-03-04,47.369998931884766,47.43000030517578,46.72999954223633,47.08000183105469,34.58038330078125,3419000.0,-0.009259367539764196,-0.009302501954791764,0.7000007629394531,54.38252720683401
2015-03-05,47.29999923706055,47.540000915527344,46.630001068115234,47.47999954223633,34.87418365478516,4734800.0,0.008496156663401644,0.008460267461289804,0.9099998474121094,50.43280018346241
2015-03-06,47.0,47.22999954223633,46.09000015258789,46.25,33.97073745727539,3878000.0,-0.025905873710274196,-0.026247341107683887,1.1399993896484375,32.17710220051842
2015-03-09,46.209999084472656,46.59999847412109,45.7599983215332,46.38999938964844,34.073577880859375,2408900.0,0.0030273238463935925,0.003022750728772158,0.8400001525878835,36.200048196375356
2015-03-10,45.91999816894531,46.209999084472656,45.45000076293945,45.52000045776367,33.4345703125,3299300.0,-0.018753756080259865,-0.018931837745339238,0.7599983215332031,31.153335252251352
2015-03-11,45.68000030517578,45.77999877929688,45.150001525878906,45.5,33.41987228393555,3322000.0,-0.0004396057262611164,-0.0004397023811861408,0.6299972534179759,30.208437588194045
2015-03-12,45.79999923706055,46.709999084472656,45.79999923706055,46.63999938964844,34.25719451904297,3547400.0,0.025054621034859892,0.02474589998507052,0.9099998474121094,38.43783106235827
2015-03-13,46.41999816894531,46.5099983215332,45.63999938964844,46.29999923706055,34.007469177246094,2831700.0,-0.007289719584540277,-0.007316419425719445,0.8699989318847656,35.50304086342702
2015-03-16,46.36000061035156,46.560001373291016,45.90999984741211,46.4900016784668,34.147029876708984,2911800.0,0.0041038249196230225,0.004095427197485121,0.6500015258789062,33.536617227221456
2015-03-17,46.29999923706055,46.45000076293945,45.84000015258789,46.25,33.97073745727539,2942400.0,-0.0051627453418383595,-0.005176118359082816,0.6100006103515625,35.199890311697644
2015-03-18,46.220001220703125,47.400001525878906,45.7400016784668,47.16999816894531,34.646488189697266,4289600.0,0.019892141972830624,0.019696878541085656,1.6599998474121094,47.129850822379396
2015-03-19,47.04999923706055,47.11000061035156,46.060001373291016,46.4900016784668,34.147029876708984,2922700.0,-0.014415842386496291,-0.014520760182002792,1.0499992370605469,40.028776935532086
2015-03-20,46.68999862670898,47.5099983215332,46.52999877929688,46.95000076293945,34.48488998413086,6713700.0,0.009894275099232575,0.009845647254459649,0.979999542236321,43.9188876209085
2015-03-23,47.06999969482422,47.720001220703125,47.06999969482422,47.130001068115234,34.61711120605469,4700700.0,0.0038341784469857476,0.0038268467195957685,0.6500015258789062,47.31034749538133
2015-03-24,47.20000076293945,47.619998931884766,46.959999084472656,46.959999084472656,34.49224853515625,3167400.0,-0.003606963913170169,-0.0036134846923713652,0.6599998474121094,49.14045828335709
2015-03-25,47.15999984741211,47.59000015258789,46.68000030517578,46.709999084472656,34.30861282348633,3547600.0,-0.005323970441728387,-0.005338193276121082,0.9099998474121094,44.363098275178956
2015-03-26,46.56999969482422,47.04999923706055,46.27999877929688,46.29999923706055,34.007469177246094,3803200.0,-0.008777494088425652,-0.008816243203048055,0.7700004577636648,50.41604627710091
2015-03-27,46.27999877929688,46.63999938964844,46.16999816894531,46.459999084472656,34.12499237060547,3834700.0,0.003455805333435702,0.0034498477597156457,0.470001220703125,50.580421893248534
2015-03-30,46.7599983215332,47.619998931884766,46.560001373291016,47.41999816894531,34.830116271972656,2775100.0,0.020662976088298368,0.020452392710059716,1.05999755859375,65.52269888253744
2015-03-31,47.060001373291016,47.61000061035156,46.9900016784668,47.400001525878906,34.8154296875,4968000.0,-0.0004216633776923384,-0.00042175230269287116,0.6199989318847656,65.52286569454192
2015-04-01,47.45000076293945,47.70000076293945,47.22999954223633,47.43000030517578,34.83745193481445,5544800.0,0.0006325427407365414,0.0006323427698994028,0.470001220703125,57.884217673676076
2015-04-02,47.470001220703125,48.34000015258789,47.34000015258789,47.34999847412109,34.77869415283203,5836000.0,-0.00168662685469545,-0.0016880508111162768,1.0,61.05255446679073
2015-04-06,47.36000061035156,48.54999923706055,47.34000015258789,48.33000183105469,35.498512268066406,3385200.0,0.020697100128923562,0.02048582536216841,1.2099990844726562,66.60641883182322
2015-04-07,48.38999938964844,48.63999938964844,48.13999938964844,48.15999984741211,35.37364196777344,2477300.0,-0.0035176206639312424,-0.0035238220384920978,0.5,67.45890004509957
2015-04-08,48.18999862670898,48.650001525878906,48.04999923706055,48.33000183105469,35.498512268066406,2996100.0,0.003530037998539459,0.0035238220384921897,0.6000022888183594,62.288144451841134
2015-04-09,48.16999816894531,48.27999877929688,47.709999084472656,47.900001525878906,35.182674407958984,4275000.0,-0.008897213993712683,-0.008937030549020682,0.5699996948242259,65.77171538783287
2015-04-10,47.970001220703125,48.33000183105469,47.68999862670898,47.959999084472656,35.22675704956055,3262800.0,0.0012529644873042756,0.0012521801823701796,0.6400032043457102,62.40806055625597
2015-04-13,47.900001525878906,48.38999938964844,47.83000183105469,47.880001068115234,35.16798400878906,2691100.0,-0.0016684204194213903,-0.0016698137827956348,0.55999755859375,59.44566687684946
2015-04-14,47.95000076293945,48.22999954223633,47.59999847412109,48.0099983215332,35.263458251953125,2143900.0,0.0027148056920238695,0.002711127263027162,0.6300010681152415,63.35835392686763
2015-04-15,48.27999877929688,48.4900016784668,47.959999084472656,48.400001525878906,35.54993438720703,4036400.0,0.008123880908306624,0.008091059824364638,0.5300025939941406,70.76163533328484
2015-04-16,48.18999862670898,48.47999954223633,48.09999847412109,48.29999923706055,35.47647476196289,4242300.0,-0.0020663786448668064,-0.002068516550875377,0.3800010681152415,76.5953067958778
2015-04-17,47.84999847412109,48.29999923706055,47.81999969482422,48.27999877929688,35.461788177490234,3741300.0,-0.0004139809428980179,-0.0004140666566652863,0.4799995422363281,75.13776406872063
2015-04-20,48.34999847412109,48.75,48.27000045776367,48.29999923706055,35.47647476196289,1922700.0,0.00041415239409658966,0.00041406665666524653,0.4799995422363281,66.41752142797623
2015-04-21,48.31999969482422,48.52999877929688,47.90999984741211,47.93999862670898,35.21205139160156,2321900.0,-0.007453484939964672,-0.007481400959764899,0.6199989318847727,58.9400135512074
2015-04-22,47.93000030517578,48.2400016784668,47.68999862670898,48.09999847412109,35.3295783996582,2069200.0,0.0033376927333654827,0.003332135000211109,0.5500030517578196,60.63485311623091
2015-04-23,47.93000030517578,48.540000915527344,47.84999847412109,48.27000045776367,35.454437255859375,2298000.0,0.003534116789867481,0.0035278864739197234,0.6900024414062571,64.19721028047869
2015-04-24,48.38999938964844,48.59000015258789,48.09999847412109,48.209999084472656,35.41037368774414,2774400.0,-0.001242822380658537,-0.0012435953248814276,0.490001678466804,47.4139108204971
2015-04-27,48.34999847412109,48.75,48.29999923706055,48.61000061035156,35.70418167114258,2488800.0,0.008297229111144055,0.008262996333462983,0.4500007629394531,58.82367317511299
2015-04-28,48.45000076293945,48.810001373291016,48.31999969482422,48.77999877929688,35.82904052734375,2278200.0,0.0034970373316829395,0.0034909369147535737,0.4900016784667969,58.8234215885947
2015-04-29,48.68999862670898,49.150001525878906,48.43999862670898,48.95000076293945,35.953895568847656,3186300.0,0.003484744209341084,0.00347868655707213,0.710002899169929,72.92526109290485
2015-04-30,48.880001068115234,49.43000030517578,48.65999984741211,48.880001068115234,35.90248489379883,4257600.0,-0.0014299055564196417,-0.001430928846958658,0.7700004577636719,69.99950322452446
2015-05-01,48.90999984741211,49.93000030517578,48.90999984741211,49.77999877929688,36.56352615356445,5681200.0,0.018412131130227216,0.018244680140453936,1.0200004577636719,80.44868220202851
2015-05-04,49.77999877929688,50.4900016784668,49.77999877929688,50.31999969482422,36.96016311645508,3786800.0,0.0108478859841028,0.010789469750991095,0.7100028991699148,82.71964218718966
2015-05-05,50.41999816894531,50.7599983215332,49.77000045776367,50.34999847412109,36.98220443725586,4622900.0,0.0005963534503712342,0.0005961757023159493,0.9899978637695312,80.75708797195121
2015-05-06,50.45000076293945,50.459999084472656,49.34000015258789,49.93999862670898,36.681060791015625,4389000.0,-0.008142933900848304,-0.008176268672331798,1.1199989318847656,73.56350486753993
2015-05-07,50.13999938964844,50.81999969482422,49.790000915527344,50.31999969482422,36.96016311645508,4169900.0,0.007608894601756289,0.007580092970015887,1.029998779296875,76.56262257122995
2015-05-08,50.790000915527344,51.380001068115234,50.77999877929688,51.25,37.64327239990234,2793300.0,0.01848231246423082,0.018313590273968297,0.6000022888183523,81.05291010497608
2015-05-11,51.09000015258789,51.709999084472656,51.0,51.59999847412109,37.90032577514648,4158900.0,0.006828667085936102,0.006805457340027124,0.7099990844726562,88.60787787745011
2015-05-12,51.25,52.369998931884766,51.130001068115234,51.91999816894531,38.135379791259766,4873900.0,0.006201899622388707,0.00618274699060044,1.2399978637695312,88.97988904740606
2015-05-13,52.15999984741211,52.7400016784668,51.77000045776367,52.15999984741211,38.31165313720703,4037100.0,0.004622304718403969,0.004611654673839552,0.970001220703125,89.13510090454614
2015-05-14,52.5099983215332,52.970001220703125,52.310001373291016,52.880001068115234,38.84050369262695,2964700.0,0.013803908526889508,0.013709502372106419,0.6599998474121094,91.47438996040692
2015-05-15,52.790000915527344,53.15999984741211,52.52999877929688,53.040000915527344,38.95801544189453,2304400.0,0.0030254949883641302,0.003020927388915608,0.6300010681152273,91.09473479326238
2015-05-18,52.79999923706055,53.25,52.66999816894531,53.130001068115234,39.02412414550781,3097300.0,0.001696921746742408,0.0016954836017516056,0.5800018310546875,90.96059122936742
2015-05-19,52.880001068115234,52.90999984741211,52.209999084472656,52.52000045776367,38.78044891357422,2739900.0,-0.006244220396209532,-0.006263797077008146,0.7000007629394531,85.16477466874217
2015-05-20,52.52999877929688,52.88999938964844,52.40999984741211,52.43000030517578,38.71399688720703,2703400.0,-0.001713544536714462,-0.0017150143334355202,0.4799995422363281,84.8472297478116
2015-05-21,52.33000183105469,53.06999969482422,52.290000915527344,52.91999816894531,39.0758056640625,2991100.0,0.009345683885587874,0.009302283178584402,0.779998779296875,83.63319548015905
2015-05-22,52.77000045776367,52.93000030517578,52.38999938964844,52.66999816894531,38.89120864868164,1838500.0,-0.004724074455888516,-0.004735268162804173,0.5400009155273438,77.4079672888088
2015-05-26,52.59000015258789,52.59000015258789,52.06999969482422,52.150001525878906,38.50725173950195,3018000.0,-0.009872588755163392,-0.009921645907300103,0.5200004577636719,69.62890951048264
2015-05-27,52.15999984741211,53.22999954223633,52.04999923706055,53.16999816894531,39.26040267944336,4035400.0,0.01955867806501499,0.019369865104418325,1.1800003051757812,79.73850344947095
2015-05-28,53.0,53.0099983215332,52.369998931884766,52.65999984741211,38.88382339477539,2119900.0,-0.009591834493973384,-0.009638132431080524,0.6399993896484375,71.69126819305674
2015-05-29,52.810001373291016,53.2599983215332,52.59999847412109,52.84999847412109,39.02412033081055,5441700.0,0.003608105473856371,0.0036016118763368544,0.6599998474121165,67.74244460586675
2015-06-01,52.88999938964844,53.310001373291016,52.43000030517578,53.02999877929688,39.15703582763672,3343100.0,0.0034059831637314186,0.003400195940143329,0.8800010681152344,66.6794929305347
2015-06-02,52.93999862670898,53.02000045776367,52.54999923706055,52.7599983215332,38.95766830444336,2389000.0,-0.005091486599520523,-0.005104492382043722,0.470001220703125,61.018071931973154
2015-06-03,52.93000030517578,52.93000030517578,52.209999084472656,52.459999084472656,38.73614883422852,2567200.0,-0.005686158331749347,-0.005702386074952067,0.720001220703125,55.61979389190396
2015-06-04,52.04999923706055,52.22999954223633,51.310001373291016,51.38999938964844,37.946075439453125,4997300.0,-0.02039628147228878,-0.020607157945923542,0.9199981689453125,38.924897571279715
2015-06-05,51.27000045776367,51.38999938964844,50.81999969482422,51.0099983215332,37.66547775268555,3496900.0,-0.007394643148678215,-0.007422119055809575,0.5699996948242188,34.61667331037245
2015-06-08,51.150001525878906,51.54999923706055,50.810001373291016,51.0099983215332,37.66547775268555,2706400.0,0.0,0.0,0.7399978637695312,33.57134883755258
2015-06-09,51.09000015258789,51.470001220703125,50.9900016784668,51.0099983215332,37.66547775268555,2761300.0,0.0,0.0,0.4799995422363281,35.673595827798664
2015-06-10,51.06999969482422,52.25,51.06999969482422,52.209999084472656,38.551551818847656,3022800.0,0.023524832791983696,0.02325238844527875,1.1800003051757812,48.27587323797678
2015-06-11,52.16999816894531,52.68999862670898,52.0,52.060001373291016,38.44078063964844,2827500.0,-0.0028733260782789483,-0.00287746200413067,0.6899986267089773,42.880725595653544
2015-06-12,51.790000915527344,51.970001220703125,51.58000183105469,51.90999984741211,38.33003234863281,2290000.0,-0.002881010457456701,-0.002885168556355978,0.3899993896484375,43.60271600492965
2015-06-15,51.41999816894531,51.560001373291016,51.119998931884766,51.27000045776367,37.85747146606445,2869900.0,-0.012328736857567857,-0.012405366213971612,0.44000244140625,42.73932569709907
2015-06-16,51.34000015258789,51.59999847412109,51.27999877929688,51.45000076293945,37.9903678894043,2369300.0,0.0035104410884645443,0.003504293872239706,0.31999969482420454,33.524873120561196
2015-06-17,51.040000915527344,51.790000915527344,50.2599983215332,50.93999862670898,37.61379623413086,4589000.0,-0.009912292936190892,-0.009961746783882373,1.5300025939941406,33.524939479773465
2015-06-18,51.16999816894531,51.650001525878906,51.16999816894531,51.369998931884766,37.93128967285156,3275000.0,0.008440877297904992,0.008405452298912697,0.48000335693359375,36.446652669187976
2015-06-19,51.25,51.66999816894531,51.25,51.5,38.02729034423828,4952900.0,0.0025309097638046563,0.0025277124053692344,0.4199981689453125,35.85935560266621
2015-06-22,51.72999954223633,52.02999877929688,51.619998931884766,51.9900016784668,38.389102935791016,2576500.0,0.009514550952157252,0.009469572685851132,0.4099998474121165,43.16154690373329
2015-06-23,52.18999862670898,52.41999816894531,51.84999847412109,52.0,38.39648818969727,2500400.0,0.00019237891332357648,0.00019236041087338017,0.5699996948242259,45.692849472248305
2015-06-24,51.90999984741211,52.0099983215332,51.41999816894531,51.45000076293945,37.9903678894043,2314800.0,-0.01057701679087275,-0.010633351017124112,0.5900001525878906,50.622254091464015
2015-06-25,51.619998931884766,51.619998931884766,50.65999984741211,50.70000076293945,37.43656921386719,2570700.0,-0.014577344371849765,-0.014684637835423276,0.9599990844726562,47.01337949446396
2015-06-26,50.63999938964844,50.9900016784668,49.52999877929688,49.56999969482422,36.60218048095703,5016800.0,-0.02228806619921475,-0.0225401985505423,1.4600028991699148,38.60742058337635
2015-06-29,49.34000015258789,49.66999816894531,48.43000030517578,48.45000076293945,35.77518844604492,4376200.0,-0.022594064726345175,-0.02285322165208436,1.2399978637695312,32.795576473594565
2015-06-30,48.869998931884766,49.18999862670898,48.18999862670898,48.220001220703125,35.60536193847656,5618100.0,-0.004747047183957909,-0.004758350197252563,1.0,19.165126904607234
2015-07-01,48.709999084472656,48.88999938964844,48.380001068115234,48.63999938964844,35.91548538208008,3319900.0,0.008710020814825192,0.00867230741497684,0.5099983215332031,24.62891407976447
2015-07-02,48.81999969482422,49.0099983215332,48.34000015258789,48.650001525878906,35.9228630065918,3063000.0,0.00020541625522341178,0.00020539516019324873,0.6699981689453125,25.30271565432693
2015-07-06,48.15999984741211,48.59999847412109,47.83000183105469,48.09000015258789,35.509368896484375,4228600.0,-0.0115106112235972,-0.011577371101411441,0.7699966430663991,25.61315652893944
2015-07-07,48.11000061035156,48.31999969482422,46.72999954223633,48.13999938964844,35.546295166015625,6457700.0,0.001039902163254336,0.0010393618395565102,1.5900001525878906,24.100132834550323
2015-07-08,47.970001220703125,48.130001068115234,47.459999084472656,47.5099983215332,35.08109664916992,4080800.0,-0.013087116805648447,-0.013173507684951362,0.6700019836425781,23.655791954670704
2015-07-09,47.75,48.040000915527344,46.93000030517578,47.09000015258789,34.77097702026367,6045000.0,-0.008840077948748748,-0.008879383250559675,1.1100006103515625,17.077088517752358
2015-07-10,47.720001220703125,47.77000045776367,47.130001068115234,47.209999084472656,34.85958480834961,3146000.0,0.0025483260949008546,0.0025450846176840033,0.6399993896484375,16.949163335957664
2015-07-13,47.54999923706055,47.7400016784668,47.34000015258789,47.5,35.07372283935547,2209700.0,0.006142873823172135,0.006124083286435636,0.40000152587890625,14.308512254759151
2015-07-14,47.5,47.86000061035156,47.43000030517578,47.790000915527344,35.28786087036133,2569300.0,0.006105369309857833,0.006086807057275908,0.43000030517578125,17.960551250819734
2015-07-15,47.77000045776367,47.84000015258789,47.220001220703125,47.459999084472656,35.04417419433594,2447700.0,-0.006905680027492589,-0.006929634581167839,0.6199989318847656,18.582754679065516
2015-07-16,47.86000061035156,48.0099983215332,47.619998931884766,47.84999847412109,35.33214569091797,2663300.0,0.008217385719666126,0.008183806833984593,0.3899993896484375,26.210391044106743
2015-07-17,47.70000076293945,48.04999923706055,47.310001373291016,48.02000045776367,35.45767974853516,4244100.0,0.0035529701115621926,0.00354667322394996,0.7399978637695312,34.59263093675486
2015-07-20,48.040000915527344,48.2599983215332,47.7599983215332,48.040000915527344,35.47243881225586,4088000.0,0.0004162444871003146,0.0004161578813957252,0.5,44.78359860973084
2015-07-21,47.97999954223633,48.11000061035156,47.33000183105469,47.4900016784668,35.06632614135742,2744500.0,-0.011448681976670927,-0.011514722672642592,0.779998779296875,41.41166974814535
2015-07-22,47.43999862670898,47.90999984741211,47.43000030517578,47.68000030517578,35.20661544799805,2697300.0,0.0040006844764717275,0.0039927030187788945,0.4799995422363281,38.059542290807784
2015-07-23,47.70000076293945,48.380001068115234,47.70000076293945,48.02000045776367,35.45767974853516,2618500.0,0.007131168314317371,0.007105861772468082,0.6800003051757812,42.75875665218174
2015-07-24,47.900001525878906,47.9900016784668,47.04999923706055,47.18999862670898,34.84482192993164,2528800.0,-0.017284205366789207,-0.01743532105215923,0.94000244140625,40.25991888437505
2015-07-27,46.93000030517578,47.290000915527344,46.810001373291016,47.2599983215332,34.89649963378906,2743000.0,0.0014830813014725663,0.0014819826225518052,0.4799995422363281,40.517131958501224
2015-07-28,47.40999984741211,48.38999938964844,47.20000076293945,48.34999847412109,35.701351165771484,3955800.0,0.023063961727643134,0.022802008697901048,1.1899986267089844,58.235344170894145
2015-07-29,47.93000030517578,48.27000045776367,47.83000183105469,48.130001068115234,35.538902282714844,4254400.0,-0.004550216665535789,-0.004560600412225233,0.4399986267089844,60.61216291871246
2015-07-30,47.709999084472656,47.900001525878906,47.31999969482422,47.81999969482422,35.31000518798828,3660700.0,-0.006440747463319685,-0.006461578570704309,0.5800018310546875,55.99214005799547
2015-07-31,48.11000061035156,48.220001220703125,47.36000061035156,47.41999816894531,35.01464080810547,3959000.0,-0.008364891999032897,-0.00840007404147752,0.8600006103515625,49.230633197621174
2015-08-03,47.41999816894531,48.150001525878906,47.400001525878906,47.70000076293945,35.221397399902344,4280700.0,0.005904861138801509,0.005887495772784697,0.75,49.13284498316257
2015-08-04,47.52999877929688,49.5,47.27999877929688,48.40999984741211,35.74565505981445,5119500.0,0.014884635437933058,0.01477494636694019,2.220001220703118,58.52793238832561
2015-08-05,48.720001220703125,48.7400016784668,47.68999862670898,48.220001220703125,35.60536193847656,4586100.0,-0.003924760117086534,-0.003932482199577937,1.0500030517578196,53.44520724541196
2015-08-06,48.400001525878906,48.470001220703125,47.45000076293945,47.95000076293945,35.4059944152832,3281800.0,-0.00559936796985383,-0.005615103196390608,1.0200004577636719,49.36017128841254
2015-08-07,47.77000045776367,47.84999847412109,46.29999923706055,46.41999816894531,34.2762451171875,3996600.0,-0.0319084188074108,-0.03242858751064784,1.5499992370605398,38.39545491889126
2015-08-10,46.70000076293945,46.869998931884766,46.29999923706055,46.52999877929688,34.357479095458984,4121600.0,0.002369978916703097,0.0023671749460306805,0.5699996948242188,42.66068525548969
2015-08-11,46.20000076293945,46.2599983215332,45.59000015258789,46.06999969482422,34.01781463623047,4087100.0,-0.009886186884805803,-0.009935379718590714,0.6699981689453125,38.17933267434746
2015-08-12,45.68999862670898,46.93999862670898,45.38999938964844,46.88999938964844,34.623287200927734,5142200.0,0.01779869080868024,0.017642148876503908,1.5499992370605398,42.249589502605374
2015-08-13,46.880001068115234,47.77999877929688,46.84000015258789,47.5099983215332,35.08109664916992,4254400.0,0.013222587606584124,0.013135932231458243,0.9399986267089915,52.25977198697068
2015-08-14,47.22999954223633,47.43000030517578,47.04999923706055,47.20000076293945,34.85219192504883,3130900.0,-0.006525016204888545,-0.006546397181353864,0.3800010681152344,49.59012835704814
2015-08-17,46.47999954223633,47.59000015258789,46.2400016784668,47.5099983215332,35.29044723510742,4228700.0,0.012574684283877424,0.012496279533937149,1.3499984741210938,45.922338329777425
2015-08-18,47.310001373291016,48.16999816894531,47.27999877929688,47.68000030517578,35.416709899902344,3695900.0,0.00357781424400061,0.003571429092011306,0.8899993896484304,48.77863526827929
2015-08-19,47.400001525878906,47.5,46.59000015258789,46.720001220703125,34.70363998413086,3619900.0,-0.02013371422096577,-0.020339159709341772,0.9099998474121094,44.473986662893545
2015-08-20,46.22999954223633,46.75,46.11000061035156,46.20000076293945,34.3173828125,3348800.0,-0.01113016305515746,-0.011192566794550586,0.6399993896484375,43.749204894430505
2015-08-21,45.84000015258789,46.2400016784668,45.09000015258789,45.119998931884766,33.515159606933594,4987400.0,-0.023376584687402224,-0.023654151282597558,1.1500015258789062,36.179432543468906
2015-08-24,42.84000015258789,44.54999923706055,42.52999877929688,43.54999923706055,32.348960876464844,7160200.0,-0.03479615625125909,-0.03541596290522704,2.0200004577636648,25.078409739096955
2015-08-25,44.38999938964844,44.560001373291016,42.97999954223633,43.0099983215332,31.94784545898437,5854900.0,-0.012399638399893664,-0.012477155370934264,1.5800018310546875,24.153961943518027
2015-08-26,43.900001525878906,44.11000061035156,43.119998931884766,43.9900016784668,32.6757926940918,4454000.0,0.02278548755477061,0.02252977539677517,0.9900016784667969,32.04798267871854
2015-08-27,44.27000045776367,45.16999816894531,44.09000015258789,44.83000183105469,33.299739837646484,4738300.0,0.01909508820171646,0.01891506509966976,1.0799980163574219,43.121615354314
2015-08-28,44.68000030517578,45.0099983215332,44.380001068115234,44.650001525878906,33.166053771972656,4256600.0,-0.004014627931798187,-0.004022708183901373,0.6299972534179688,41.66930286475158
2015-08-31,44.45000076293945,45.060001373291016,44.25,44.9900016784668,33.4185905456543,4074300.0,0.007614314787581122,0.007585472211183409,0.8100013732910156,45.7584180616438
2015-09-01,43.97999954223633,44.18000030517578,43.11000061035156,43.34000015258789,32.19296646118164,4912000.0,-0.036674918494790765,-0.03736435249200404,1.0699996948242188,34.185502255901895
2015-09-02,43.93000030517578,43.970001220703125,43.18000030517578,43.619998931884766,32.40095520019531,3242900.0,0.006460688836005923,0.006439908043354563,0.7900009155273438,31.973801085087473
2015-09-03,43.869998931884766,44.41999816894531,43.63999938964844,43.75,32.497520446777344,3680600.0,0.0029803209808285658,0.0029758886286252993,0.779998779296875,33.87581886127673
