Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-13,89.58999633789062,91.91000366210938,88.12000274658203,89.30999755859375,89.30999755859375,885800,-0.007225450561293978,-0.007251680554585923,3.7900009155273438,63.40907703746449
2015-03-16,90.02999877929688,91.38999938964844,89.05999755859375,91.27999877929688,91.27999877929688,933500,0.02205801449508127,0.02181825582116856,2.3300018310546875,73.2627763417801
2015-03-17,92.0199966430664,93.41999816894533,90.7699966430664,92.33999633789062,92.33999633789062,914700,0.011612593917279534,0.011545685239222832,2.6500015258789205,68.2687015063375
2015-03-18,91.79000091552734,93.0,90.75,92.25,92.25,782100,-0.0009746192490771577,-0.0009750944992345538,2.25,64.26409093912793
2015-03-19,93.16999816894533,97.12999725341795,93.16999816894533,97.08000183105467,97.08000183105467,1509500,0.052357743426066916,0.051033116799060474,3.959999084472628,78.57509212548867
2015-03-20,97.26000213623048,99.0,94.63999938964844,95.5500030517578,95.5500030517578,2274700,-0.015760184903575558,-0.015885697094558393,4.3600006103515625,68.7193706554508
2015-03-23,94.58999633789062,94.95999908447266,92.3499984741211,93.4000015258789,93.4000015258789,1029900,-0.022501323466355916,-0.022758341053308654,2.6100006103515625,63.783534925255424
2015-03-24,93.6999969482422,94.23999786376952,92.01000213623048,92.80999755859376,92.80999755859376,796300,-0.006316958861308675,-0.006336995269951209,2.229995727539034,62.05707630373719
2015-03-25,92.87000274658205,93.0,89.4000015258789,90.47000122070312,90.47000122070312,1520500,-0.025212761549889384,-0.02553604877132362,3.5999984741210938,45.96773995072885
2015-03-26,89.58999633789062,90.9499969482422,87.79000091552734,89.19999694824219,89.19999694824219,1353000,-0.014037849622249299,-0.014137312157123732,3.159996032714858,47.765353842062105
2015-03-27,89.72000122070312,95.72000122070312,89.05000305175781,94.36000061035156,94.36000061035156,1401500,0.057847576666436806,0.056236255634372026,6.6699981689453125,60.58329981636185
2015-03-30,95.8499984741211,96.68000030517578,92.54000091552734,94.19000244140624,94.19000244140624,1256200,-0.0018015914354145846,-0.0018032162530629702,4.1399993896484375,60.77127911412436
2015-03-31,92.9000015258789,93.97000122070312,91.5,91.66000366210938,91.66000366210938,1038300,-0.026860587256813395,-0.02722792572057367,2.470001220703125,53.36066991082677
2015-04-01,92.3000030517578,92.4800033569336,87.41999816894531,89.44000244140625,89.44000244140625,1226800,-0.024219955618666744,-0.02451808233079676,5.060005187988281,49.02109084808919
2015-04-02,89.55999755859375,89.69999694824219,87.18000030517578,88.79000091552734,88.79000091552734,764700,-0.007267458722451825,-0.0072939953479810565,2.5199966430664062,49.02109084808919
2015-04-06,88.33999633789062,90.12000274658205,87.41000366210938,88.45999908447266,88.45999908447266,1001800,-0.003716655340150754,-0.003723579264828011,2.7099990844726705,44.341895989823385
2015-04-07,88.83000183105469,91.31999969482422,88.29000091552734,89.38999938964844,89.38999938964844,662300,0.010513229875660501,0.010458350181237619,3.029998779296875,44.05002837555197
2015-04-08,89.63999938964844,92.13999938964844,89.33999633789062,91.62999725341795,91.62999725341795,862200,0.025058707674953995,0.02474988673061954,2.8000030517578125,48.849290061598666
2015-04-09,91.5,92.37999725341795,90.5,92.27999877929688,92.27999877929688,502000,0.00709376345479118,0.0070687210748821,1.8799972534179545,39.45518235451866
2015-04-10,92.3499984741211,94.12999725341795,91.0500030517578,93.80999755859376,93.80999755859376,781900,0.016579960983269304,0.016444014035548175,3.0799942016601562,46.17749396621084
2015-04-13,94.13999938964844,102.79000091552734,93.9499969482422,99.83000183105467,99.83000183105467,2427900,0.06417231029881232,0.062197323577212534,8.840003967285142,62.0728450695025
2015-04-14,98.72000122070312,101.4000015258789,97.66000366210938,98.97000122070312,98.97000122070312,1388800,-0.008614650852225347,-0.00865197144738952,3.7399978637695312,61.44981703640381
2015-04-15,99.43000030517578,101.37999725341795,98.5,100.29000091552734,100.29000091552734,1156000,0.013337371714087665,0.013249211986245032,2.8799972534179545,68.97216952695126
2015-04-16,100.83999633789062,103.73999786376952,100.4000015258789,102.76000213623048,102.76000213623048,1752200,0.024628589073237617,0.024330194801306975,3.339996337890611,75.03692845416636
2015-04-17,101.76000213623048,102.73999786376952,101.01000213623048,101.66000366210938,101.66000366210938,1768600,-0.010704539229795085,-0.010762244988357764,1.729995727539034,65.85578127040333
2015-04-20,104.12000274658205,105.95999908447266,102.01000213623048,105.51000213623048,105.51000213623048,1250500,0.03787131945142819,0.03717180735884566,3.9499969482421733,71.19849766674872
2015-04-21,106.76000213623048,109.88999938964844,104.7300033569336,109.19000244140624,109.19000244140624,1351000,0.03487821278236991,0.034283750984510496,5.159996032714844,81.47216326298037
2015-04-22,109.97000122070312,111.93000030517578,107.5,107.9800033569336,107.9800033569336,1152600,-0.01108159224670735,-0.011143450506606133,4.430000305175781,84.53799958100876
2015-04-23,107.5999984741211,108.43000030517578,106.58000183105467,107.8499984741211,107.8499984741211,1108100,-0.0012039718352551132,-0.0012046971916093551,1.849998474121108,86.20819197313716
2015-04-24,107.58999633789062,108.5500030517578,106.75,107.33999633789062,107.33999633789062,854500,-0.004728809860417793,-0.004740026055236836,1.8000030517577983,85.62262607138985
2015-04-27,107.41999816894533,107.83999633789062,100.62999725341795,101.37999725341795,101.37999725341795,1431300,-0.055524494948848924,-0.05712552667951842,7.2099990844726705,69.01363055299669
2015-04-28,101.7300033569336,104.01000213623048,97.13999938964844,99.5999984741211,99.5999984741211,1930100,-0.01755769212389524,-0.017713656681768285,6.8700027465820455,62.82587599277874
2015-04-29,99.63999938964844,102.23999786376952,98.04000091552734,101.66999816894533,101.66999816894533,1502900,0.020783129784505805,0.02057010700680311,4.199996948242173,64.45059680218294
2015-04-30,99.63999938964844,102.72000122070312,96.0199966430664,97.16000366210938,97.16000366210938,1916700,-0.04435914810720942,-0.04537311445178186,6.700004577636719,54.72230897691692
2015-05-01,98.86000061035156,101.0,96.83000183105467,98.27999877929688,98.27999877929688,1622200,0.011527326831753504,0.01146139340680726,4.169998168945327,47.46482915592472
2015-05-04,99.26000213623048,104.7699966430664,98.51000213623048,101.0,101.0,1449500,0.027676040440449245,0.02729998160894786,6.259994506835923,53.1298168944899
2015-05-05,100.36000061035156,100.80999755859376,97.20999908447266,97.5,97.5,940700,-0.034653465346534684,-0.03526813883745799,3.599998474121108,45.96937087351846
2015-05-06,98.80999755859376,100.69000244140624,98.37999725341795,100.54000091552734,100.54000091552734,1322400,0.031179496569511134,0.030703289366728063,2.3100051879882812,46.84479578895501
2015-05-07,100.62999725341795,103.63999938964844,100.31999969482422,102.08000183105467,102.08000183105467,1202500,0.015317295618698212,0.015201170163397688,3.3199996948242188,50.589553939526844
2015-05-08,104.16000366210938,106.9000015258789,102.44000244140624,103.83000183105467,103.83000183105467,1363100,0.01714341662039054,0.016998126416556583,4.4599990844726705,47.49403270670775
2015-05-11,104.0,105.41999816894533,103.62000274658205,104.61000061035156,104.61000061035156,780400,0.007512267798724048,0.007484191239728669,1.7999954223632812,42.52122377301778
2015-05-12,103.58999633789062,105.6999969482422,102.75,105.0,105.0,794300,0.00372812720937743,0.0037211949673107577,2.9499969482422017,44.99999359950025
2015-05-13,105.62999725341795,106.16999816894533,103.06999969482422,104.26000213623048,104.26000213623048,598200,-0.007047598702566882,-0.007072550328109686,3.099998474121108,44.09734017277916
2015-05-14,104.98999786376952,107.6999969482422,102.87999725341795,106.77999877929688,106.77999877929688,1199900,0.024170310679388463,0.02388283181068104,4.819999694824247,49.13633890532016
2015-05-15,107.3000030517578,107.6500015258789,105.66000366210938,106.86000061035156,106.86000061035156,779100,0.0007492211272641658,0.0007489406012240089,1.9899978637695312,60.32405108994904
2015-05-18,106.51000213623048,108.5199966430664,106.33000183105467,107.6500015258789,107.6500015258789,829600,0.00739285898385833,0.007365665743497308,2.189994812011733,65.75343815618797
2015-05-19,108.11000061035156,109.0999984741211,107.3000030517578,108.25,108.25,556800,0.005573603953705986,0.005558128897783204,1.7999954223632955,63.662802118488855
2015-05-20,108.33000183105467,111.11000061035156,106.27999877929688,109.66999816894533,109.66999816894533,767600,0.013117765994876018,0.013032473193478465,4.8300018310546875,79.79990549578372
2015-05-21,110.16999816894533,110.87999725341795,108.18000030517578,108.41000366210938,108.41000366210938,612000,-0.011488962595722407,-0.011555470622697352,2.6999969482421733,73.97068115758879
2015-05-22,108.0,109.11000061035156,107.19000244140624,107.69000244140624,107.69000244140624,694700,-0.006641464776140249,-0.006663617441904472,1.9199981689453267,67.4856405384688
2015-05-26,107.45999908447266,108.4000015258789,104.7300033569336,107.29000091552734,107.29000091552734,879900,-0.003714379392799505,-0.0037212948296180656,3.6699981689453125,80.53651378836534
2015-05-27,107.54000091552734,108.58000183105467,106.58000183105467,107.91999816894533,107.91999816894533,1075600,0.005871910225017096,0.005854737750864579,2.0,77.09252581925043
2015-05-28,107.91999816894533,108.69000244140624,106.11000061035156,108.13999938964844,108.13999938964844,639200,0.0020385584176780824,0.002036483377049415,2.5800018310546733,74.63416086501296
2015-05-29,107.9000015258789,111.08000183105467,107.05999755859376,110.1500015258789,110.1500015258789,1245600,0.018587036689246217,0.01841640879131644,4.020004272460909,75.15925462699462
2015-06-01,111.62999725341795,113.5500030517578,108.3000030517578,109.68000030517578,109.68000030517578,1135200,-0.004266919783861289,-0.004276049064609807,5.25,70.69388919371886
2015-06-02,109.5199966430664,111.0,107.8000030517578,108.0,108.0,1103500,-0.015317289391879263,-0.015435810912258869,3.1999969482422017,61.07829205156437
2015-06-03,107.93000030517578,109.08999633789062,106.75,108.9800033569336,108.9800033569336,937300,0.009074105156792633,0.009033182833940086,2.339996337890625,67.1262759028486
2015-06-04,108.08999633789062,109.01000213623048,105.88999938964844,106.83999633789062,106.83999633789062,1183400,-0.019636694376251485,-0.019832055992976078,3.1200027465820455,50.22387133433464
2015-06-05,107.29000091552734,109.13999938964844,106.01000213623048,108.94000244140624,108.94000244140624,1101200,0.019655617516816104,0.01946494040090302,3.1299972534179545,56.74448774251256
2015-06-08,108.87000274658205,109.80999755859376,105.63999938964844,107.0,107.0,873000,-0.01780798970010744,-0.017968459904180473,4.169998168945327,48.03862118501841
2015-06-09,107.13999938964844,107.19000244140624,104.33999633789062,106.25,106.25,797100,-0.007009345794392496,-0.007034026657379936,2.850006103515611,44.01914465080497
2015-06-10,106.25,106.25,102.56999969482422,105.52999877929688,105.52999877929688,1078900,-0.006776482077205936,-0.006799546688883943,3.6800003051757812,37.07866934377757
2015-06-11,105.69000244140624,106.18000030517578,103.83000183105467,106.11000061035156,106.11000061035156,795400,0.005496084883575891,0.0054810365219209786,2.349998474121108,42.50326262975914
2015-06-12,105.30999755859376,106.51000213623048,104.29000091552734,105.48999786376952,105.48999786376952,568600,-0.00584301897102768,-0.005860156194395848,2.220001220703139,42.78215065422936
2015-06-15,105.16999816894533,105.76000213623048,103.2300033569336,103.68000030517578,103.68000030517578,821900,-0.01715800166126824,-0.017306905895763777,2.529998779296889,39.15917322228493
2015-06-16,103.08999633789062,104.5500030517578,103.0,104.06999969482422,104.06999969482422,769600,0.0037615681761236086,0.0037545111699554246,1.5500030517577983,38.26937158717643
2015-06-17,104.41999816894533,105.79000091552734,104.05999755859376,105.38999938964844,105.38999938964844,492600,0.012683767643845378,0.01260400243712475,1.7300033569335795,42.147355597248705
2015-06-18,105.68000030517578,110.98999786376952,105.4000015258789,108.9000015258789,108.9000015258789,880700,0.03330488809714538,0.03276229479617439,5.589996337890611,46.71226103491537
2015-06-19,109.5,109.5,106.55999755859376,107.7699966430664,107.7699966430664,1388000,-0.01037653688686102,-0.010430748490973137,2.940002441406236,45.144888468266494
2015-06-22,108.52999877929688,109.83999633789062,108.11000061035156,109.22000122070312,109.22000122070312,680400,0.01345462209151882,0.013364912440875109,1.7299957275390625,53.137857901982855
2015-06-23,109.51000213623048,109.73999786376952,107.11000061035156,109.30999755859376,109.30999755859376,791100,0.0008239913649952246,0.0008236520704814717,2.6299972534179545,50.88947099785353
2015-06-24,109.19000244140624,109.33999633789062,105.16999816894533,105.29000091552734,105.29000091552734,849500,-0.03677611136082559,-0.03746940340708179,4.169998168945298,46.20657307501709
2015-06-25,105.43000030517578,107.2300033569336,103.16999816894533,104.4499969482422,104.4499969482422,943200,-0.007978003228996666,-0.008009997778789529,4.060005187988267,38.288987094114184
2015-06-26,104.86000061035156,105.58999633789062,102.41999816894533,104.0500030517578,104.0500030517578,1865800,-0.003829525209872564,-0.003836876615803708,3.1699981689452983,41.63359009866711
2015-06-29,101.86000061035156,104.5500030517578,100.58999633789062,100.81999969482422,100.81999969482422,874900,-0.03104279925226794,-0.03153483654181935,3.9600067138671733,36.49925887537993
2015-06-30,103.01000213623048,104.33999633789062,101.70999908447266,104.20999908447266,104.20999908447266,1182300,0.03362427494455211,0.03307133959138038,2.6299972534179688,47.10272317061204
2015-07-01,105.1500015258789,105.86000061035156,102.41999816894533,104.4499969482422,104.4499969482422,849400,0.00230302145550354,0.002300373566242531,3.440002441406236,46.301240014470046
2015-07-02,104.4000015258789,105.70999908447266,103.63999938964844,105.58000183105467,105.58000183105467,907400,0.010818620544071678,0.010760517953116751,2.0699996948242188,50.19608703558355
2015-07-06,104.22000122070312,109.20999908447266,104.22000122070312,108.58000183105467,108.58000183105467,1248800,0.028414471945174657,0.028018268602663186,4.989997863769531,60.14913028404154
2015-07-07,108.7300033569336,109.5,106.5199966430664,109.31999969482422,109.31999969482422,811000,0.006815231638335639,0.006792112927334121,2.9800033569335938,60.718658273607645
2015-07-08,108.2300033569336,108.93000030517578,105.30999755859376,106.0,106.0,716000,-0.030369554556277656,-0.030840264156217795,3.620002746582017,51.15137879172765
2015-07-09,106.8000030517578,109.36000061035156,106.63999938964844,108.11000061035156,108.11000061035156,625700,0.01990566613539202,0.01971013883826593,2.720001220703125,48.42566602110262
2015-07-10,109.7699966430664,109.81999969482422,107.04000091552734,108.33000183105467,108.33000183105467,736700,0.0020349756679405306,0.0020329079097059074,2.779998779296875,51.15799251637809
2015-07-13,109.25,113.5,108.58000183105467,113.0,113.0,1019200,0.04310900110782234,0.04220567785230147,4.919998168945327,56.89780952794642
2015-07-14,113.61000061035156,117.97000122070312,113.0999984741211,117.45999908447266,117.45999908447266,1365500,0.03946901844666062,0.038710023587657294,4.870002746582031,62.82656969946135
2015-07-15,118.83000183105467,121.6999969482422,115.38999938964844,115.87999725341795,115.87999725341795,1836000,-0.013451403400049577,-0.01354269310079918,6.309997558593764,68.05318049226626
2015-07-16,117.05999755859376,118.86000061035156,116.30999755859376,117.69000244140624,117.69000244140624,820600,0.015619651630039089,0.01549892043475324,2.5500030517577983,71.84819168260104
2015-07-17,117.48999786376952,117.87999725341795,114.23999786376952,117.04000091552734,117.04000091552734,713500,-0.005522996961466631,-0.005538305099737369,3.6399993896484375,71.26021820310469
2015-07-20,117.8499984741211,118.08999633789062,115.01000213623048,115.7699966430664,115.7699966430664,672200,-0.010851027533548607,-0.010910329313153855,3.079994201660142,76.145489479232
2015-07-21,116.13999938964844,116.3000030517578,112.55999755859376,113.87000274658205,113.87000274658205,656200,-0.01641179883888466,-0.016547964278216778,3.740005493164034,67.82288097133717
2015-07-22,112.66999816894533,115.3499984741211,112.01000213623048,114.41999816894533,114.41999816894533,661300,0.004830029060307384,0.004818401894613599,3.339996337890611,68.1867929380931
2015-07-23,115.16999816894533,115.66000366210938,112.3000030517578,113.20999908447266,113.20999908447266,544200,-0.010575066455481563,-0.010631379834422626,3.3600006103515767,63.877769818734585
2015-07-24,112.48999786376952,113.56999969482422,108.27999877929688,108.54000091552734,108.54000091552734,1012800,-0.041250757059548726,-0.04212571593284595,5.290000915527344,49.93141131520997
2015-07-27,108.0,108.12999725341795,103.7300033569336,104.37000274658205,104.37000274658205,1398600,-0.03841899883703381,-0.03917647292240991,4.399993896484361,42.4056497323274
2015-07-28,104.5500030517578,106.2699966430664,103.0999984741211,105.48999786376952,105.48999786376952,1295700,0.010731005918500403,0.010673837295388407,3.1699981689453125,49.160904451284686
2015-07-29,106.18000030517578,106.66999816894533,101.5500030517578,103.73999786376952,103.73999786376952,1060900,-0.016589250501833908,-0.016728393112071697,5.119995117187528,42.723936006560784
2015-07-30,102.95999908447266,103.91999816894533,99.6500015258789,102.95999908447266,102.95999908447266,1121000,-0.007518785380361659,-0.0075471939352928325,4.2699966430664205,41.2226140425306
2015-07-31,104.26000213623048,105.23999786376952,102.72000122070312,104.27999877929688,104.27999877929688,1001300,0.012820509970491,0.01273902296348416,2.519996643066392,33.994118306072124
2015-08-03,104.27999877929688,105.4800033569336,103.0999984741211,103.9800033569336,103.9800033569336,1139000,-0.0028768261016017815,-0.002880972119301708,2.3800048828125,20.7972193022471
2015-08-04,109.2300033569336,111.41999816894533,105.2300033569336,109.73999786376952,109.73999786376952,1798000,0.05539521370338396,0.05391530692455538,6.189994812011733,38.73807031586721
2015-08-05,111.4000015258789,113.2300033569336,109.7699966430664,110.95999908447266,110.95999908447266,1123900,0.01111719741618411,0.011055855591067993,3.4600067138671875,37.38280915882914
2015-08-06,111.9499969482422,113.62000274658205,104.1999969482422,104.3499984741211,104.3499984741211,1451300,-0.059571022574715804,-0.06141914885510063,9.420005798339844,30.554685242218824
2015-08-07,104.97000122070312,108.80999755859376,101.5199966430664,102.0,102.0,1655000,-0.02252034986568685,-0.022777805616237046,7.290000915527358,29.575779467517066
2015-08-10,103.58999633789062,106.70999908447266,103.41000366210938,103.94000244140624,103.94000244140624,1051700,0.01901963177849253,0.018841019784635545,3.2999954223632812,35.288878460158756
2015-08-11,102.7300033569336,105.22000122070312,102.06999969482422,104.20999908447266,104.20999908447266,926000,0.002597620133967471,0.002594252150021742,3.1500015258789062,34.74752659975191
2015-08-12,102.9800033569336,107.86000061035156,100.37999725341795,107.27999877929688,107.27999877929688,1732400,0.029459742076532125,0.02903414237583019,7.480003356933608,41.60769340569852
2015-08-13,107.69000244140624,109.94000244140624,104.23999786376952,107.91000366210938,107.91000366210938,924100,0.0058725288029559675,0.005855352717583881,5.700004577636719,48.993292518045145
2015-08-14,106.88999938964844,108.62999725341795,104.27999877929688,105.8000030517578,105.8000030517578,781000,-0.019553336472478144,-0.019747032043552118,4.3499984741210795,52.44611852111313
2015-08-17,105.08000183105467,115.0,104.20999908447266,114.5999984741211,114.5999984741211,2315200,0.08317575773658814,0.07989724269702415,10.790000915527344,62.34083374777227
2015-08-18,114.4000015258789,116.9000015258789,113.73999786376952,113.97000122070312,113.97000122070312,1602300,-0.005497358305464828,-0.005512524387429814,3.160003662109389,64.29171200995937
2015-08-19,112.72000122070312,114.73999786376952,110.87000274658205,112.4000015258789,112.4000015258789,1094600,-0.013775552145374736,-0.01387131554335888,3.8699951171874716,62.90323388003033
2015-08-20,111.3499984741211,114.1999969482422,107.37000274658205,107.5199966430664,107.5199966430664,1361600,-0.0434164129587572,-0.04438710548166737,6.829994201660156,54.03587260695171
2015-08-21,105.4800033569336,110.22000122070312,103.58000183105467,104.30999755859376,104.30999755859376,1318700,-0.02985490313145056,-0.03030963427077301,6.639999389648452,50.38326856765325
2015-08-24,92.18000030517578,102.9800033569336,89.37000274658203,97.37000274658205,97.37000274658205,1839900,-0.06653240316790665,-0.06884902808423832,13.610000610351562,36.016282712994375
2015-08-25,101.26000213623048,103.91000366210938,100.6999969482422,101.6500015258789,101.6500015258789,1456900,0.04395603017939842,0.04301737188711446,3.2100067138671733,40.15648246949129
2015-08-26,105.31999969482422,108.68000030517578,101.0,108.48999786376952,108.48999786376952,1728300,0.06728968258942158,0.06512242805832276,7.680000305175781,54.35606097094984
2015-08-27,109.8000030517578,113.87000274658205,109.37999725341795,113.8499984741211,113.8499984741211,1500200,0.049405481757701875,0.04822379596342686,4.490005493164091,61.725708044324485
2015-08-28,113.1500015258789,120.0,112.12999725341795,119.93000030517578,119.93000030517578,1816100,0.05340361802847737,0.05202646268103468,7.8700027465820455,64.62410886298
2015-08-31,119.4800033569336,121.93000030517578,115.81999969482422,116.19000244140624,116.19000244140624,1871800,-0.031184839942071885,-0.03168143858128624,6.1100006103515625,60.30272192532665
2015-09-01,114.8499984741211,118.98999786376952,114.0,115.12000274658205,115.12000274658205,1717500,-0.009209051315441585,-0.009251716769420805,4.989997863769517,56.98254819912153
2015-09-02,116.62999725341795,123.30999755859376,114.3499984741211,123.27999877929688,123.27999877929688,2218000,0.0708825211781634,0.068483094672447,8.95999908447267,62.07004809383715
2015-09-03,124.77999877929688,124.8000030517578,115.4000015258789,116.06999969482422,116.06999969482422,1559600,-0.058484743314934806,-0.06026472635869325,9.400001525878892,57.46691829511999
2015-09-04,115.02999877929688,117.8000030517578,112.75,115.87999725341795,115.87999725341795,1056800,-0.0016369642621334446,-0.001638305552093534,5.050003051757798,51.06382897775477
2015-09-08,118.9000015258789,120.41000366210938,116.1500015258789,120.12999725341795,120.12999725341795,731700,0.03667587246059112,0.036019317670669834,4.260002136230469,54.82909759130961
2015-09-09,122.5500030517578,124.61000061035156,117.86000061035156,118.1999969482422,118.1999969482422,1363800,-0.016065931485075735,-0.01619638771646484,6.75,54.5213565384003
2015-09-10,118.16000366210938,126.94000244140624,118.16000366210938,124.5,124.5,1789600,0.05329951958049928,0.05192763675135864,8.77999877929686,62.94997404306421
2015-09-11,123.43000030517578,131.97000122070312,123.43000030517578,131.00999450683594,131.00999450683594,2078000,0.05228911250470625,0.05096789833146664,8.540000915527344,69.38716426668275
2015-09-14,131.1699981689453,131.6999969482422,125.3499984741211,128.2100067138672,128.2100067138672,1255900,-0.021372322039313163,-0.021604017305446924,6.349998474121094,73.8257217955442
2015-09-15,129.1699981689453,132.6199951171875,127.29000091552734,131.47000122070312,131.47000122070312,1230200,0.025426989596150973,0.02510910106276261,5.329994201660156,73.40660269869882
2015-09-16,130.69000244140625,133.6199951171875,128.25999450683594,130.8000030517578,130.8000030517578,852600,-0.005096205695020561,-0.005109235638964762,5.3600006103515625,69.3898961736177
