Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-18,53.5099983215332,54.0,50.45000076293945,50.709999084472656,36.77018356323242,7325000,-0.1073754471187246,-0.11358922001619481,3.549999237060547,44.65609577180188
2015-02-19,51.540000915527344,51.70000076293945,50.0,50.720001220703125,36.777442932128906,4756000,0.00019742541899470112,0.0001974059331612922,1.7000007629394531,42.31436189520848
2015-02-20,50.52000045776367,50.77000045776367,49.2599983215332,49.41999816894531,35.834800720214844,3827700,-0.02563098836571276,-0.025965185042182953,1.5100021362304688,38.461503520327064
2015-02-23,49.400001525878906,49.63999938964844,48.59000015258789,49.400001525878906,35.8203010559082,3746700,-0.00040462522506679033,-0.0004047071079418333,1.0499992370605469,37.22046883121632
2015-02-24,49.400001525878906,49.790000915527344,48.93000030517578,49.59999847412109,35.96531295776367,2045700,0.004048316110719874,0.004040143727888235,0.8600006103515625,32.647690214573814
2015-02-25,49.31999969482422,49.84999847412109,49.150001525878906,49.45000076293945,35.85655975341797,1638000,-0.0030238358963654566,-0.0030284169253135314,0.6999969482421804,33.4210149843327
2015-02-26,49.38999938964844,49.81999969482422,49.16999816894531,49.43000030517578,35.84205627441406,1050500,-0.0004044860718274146,-0.0004045678983844448,0.6500015258789062,32.1141759776536
2015-02-27,49.4900016784668,49.83000183105469,49.40999984741211,49.630001068115234,35.98707962036133,1305400,0.0040461781778629025,0.004038014412895287,0.4200019836425781,33.3625707494663
2015-03-02,49.58000183105469,50.68000030517578,49.58000183105469,50.45000076293945,36.581661224365234,1707800,0.016522085433892553,0.016387080789630318,1.0999984741210938,35.78668183513548
2015-03-03,50.18000030517578,50.34999847412109,49.68000030517578,49.70000076293945,36.037841796875,1566900,-0.01486590300409929,-0.014977507993999337,0.6699981689453054,32.02932895082671
2015-03-04,49.47999954223633,49.59000015258789,48.959999084472656,49.31999969482422,35.76228332519531,1346700,-0.007646364430835106,-0.007675747754908616,0.6300010681152344,29.95971723893429
2015-03-05,49.5,50.790000915527344,49.34999847412109,50.709999084472656,36.77018356323242,4103800,0.028183330154621933,0.027793487859155676,1.440002441406257,28.758113750243922
2015-03-06,50.45000076293945,50.61000061035156,49.5,49.63999938964844,35.99431228637695,1247800,-0.021100554897182655,-0.021326353572797094,1.1100006103515625,26.335448770323083
2015-03-09,49.630001068115234,49.90999984741211,49.310001373291016,49.400001525878906,35.8203010559082,1409000,-0.004834409088977365,-0.004846132644166437,0.5999984741210938,20.711454461749227
2015-03-10,49.0,49.81999969482422,48.79999923706055,49.5,35.89280319213867,1551700,0.002024051559960549,0.0020220059274472305,1.0200004577636719,40.902201034459296
2015-03-11,49.59999847412109,49.880001068115234,49.459999084472656,49.52000045776367,35.90730667114258,1363900,0.00040407763434546773,0.00040399601696394403,0.4200019836425781,40.990851864344386
2015-03-12,48.18000030517578,49.34000015258789,47.97999954223633,48.66999816894531,35.63640213012695,2386600,-0.0075445519625492174,-0.007573156055569773,1.3600006103515625,47.61393550849705
2015-03-13,48.47999954223633,48.790000915527344,47.93999862670898,48.0,35.14582061767578,1326200,-0.013766303081321318,-0.013861937332644505,0.8500022888183665,42.72173653172804
2015-03-16,47.52000045776367,48.7599983215332,47.290000915527344,48.7400016784668,35.68766403198242,1346200,0.015417008474519323,0.0152993739074328,1.4699974060058594,47.24026638800374
2015-03-17,48.33000183105469,48.65999984741211,48.06999969482422,48.47999954223633,35.497276306152344,939200,-0.005334832945621093,-0.0053491139808361,0.5900001525878906,46.48587619526624
2015-03-18,48.41999816894531,48.970001220703125,47.709999084472656,48.720001220703125,35.673004150390625,1632200,0.0049504599373395575,0.004938246701382901,1.2600021362304688,48.39706816402887
2015-03-19,48.70000076293945,48.79999923706055,47.84999847412109,48.13999938964844,35.248321533203125,1502000,-0.011904873932038873,-0.011976304423725315,0.9500007629394602,43.34796823143977
2015-03-20,48.31999969482422,49.59999847412109,48.150001525878906,49.4900016784668,36.236812591552734,3375400,0.028043634855590804,0.027657612489730823,1.4499969482421804,47.10054563625704
2015-03-23,49.52999877929688,49.81999969482422,49.220001220703125,49.400001525878906,36.17090225219727,947500,-0.0018188779487416928,-0.0018205341157864052,0.5999984741210938,51.21652473122487
2015-03-24,49.2599983215332,49.68000030517578,49.0099983215332,49.06999969482422,35.92927169799805,1202900,-0.006680246804862233,-0.006702659524312061,0.6700019836425781,51.5362462879166
2015-03-25,49.209999084472656,49.38999938964844,48.0,48.02000045776367,35.16046142578125,1568400,-0.021397880777517475,-0.02163013456387263,1.3899993896484375,34.50956380138071
2015-03-26,47.869998931884766,47.869998931884766,46.77999877929688,47.470001220703125,34.75775909423828,1249200,-0.011453272090669708,-0.011519365956781418,1.0900001525878835,37.17983704030646
2015-03-27,47.27000045776367,47.77999877929688,47.09999847412109,47.65999984741211,34.896873474121094,884500,0.004002397838871907,0.003994409552414494,0.6800003051757955,40.35643630621206
2015-03-30,47.790000915527344,48.310001373291016,47.66999816894531,48.130001068115234,35.241004943847656,650700,0.009861383999966833,0.00981307787001904,0.6400032043457031,43.55856946068641
2015-03-31,47.880001068115234,48.290000915527344,47.459999084472656,47.52000045776367,34.794368743896484,1724500,-0.012673764572345037,-0.012754761814256662,0.8300018310546875,39.86682208258254
2015-04-01,47.34000015258789,47.41999816894531,46.619998931884766,47.06999969482422,34.4648551940918,1172600,-0.009470312631048694,-0.009515441188747241,0.7999992370605469,39.445833579620356
2015-04-02,46.0,46.790000915527344,45.91999816894531,46.4900016784668,34.04019927978516,1776500,-0.012321418787780924,-0.01239795682286261,0.8700027465820312,39.920008903356894
2015-04-06,44.650001525878906,46.790000915527344,44.56999969482422,46.709999084472656,34.20127487182617,2237100,0.00473192271047207,0.004720762356975254,2.220001220703125,35.43746505571647
2015-04-07,46.63999938964844,46.81999969482422,45.880001068115234,45.880001068115234,33.59355163574219,1278500,-0.017769022890565034,-0.017928787379681146,0.9399986267089844,32.75863260288848
2015-04-08,46.04999923706055,46.56999969482422,45.84000015258789,46.33000183105469,33.923030853271484,1596800,0.009807811365165175,0.00976002696946843,0.7299995422363281,34.58052866758851
2015-04-09,46.459999084472656,46.630001068115234,46.0,46.59000015258789,34.1134033203125,1109200,0.005611894404849549,0.00559620639106211,0.6300010681152344,39.56923922677345
2015-04-10,46.45000076293945,46.880001068115234,46.150001525878906,46.65999984741211,34.164669036865234,1202700,0.0015028027567747237,0.0015016746787562523,0.7299995422363281,26.99163023957162
2015-04-13,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,34.267181396484375,1633800,0.003000537177998863,0.002996044550940069,0.5799980163574219,29.03217132269208
2015-04-14,46.70000076293945,47.02999877929688,46.52000045776367,46.86000061035156,34.31111145019531,1185600,0.0012819862013933037,0.0012811651587183615,0.5099983215332102,31.365856358542175
2015-04-15,47.02000045776367,47.869998931884766,46.88999938964844,47.630001068115234,34.874900817871094,1165200,0.01643168477634882,0.016298145508437015,0.9799995422363281,46.548617565912735
2015-04-16,47.47999954223633,47.709999084472656,47.209999084472656,47.61000061035156,34.86027145385742,816400,-0.00041948116469414654,-0.00041956917153024704,0.5,51.36725845168525
2015-04-17,47.22999954223633,47.34000015258789,46.40999984741211,46.66999816894531,34.17198944091797,949200,-0.019744023331846217,-0.01994154074268891,0.9300003051757812,41.56718683156205
2015-04-20,46.93999862670898,47.630001068115234,46.93999862670898,47.56999969482422,34.83095932006836,747200,0.0192839190790961,0.019100340632085794,0.6900024414062571,45.555383728613386
2015-04-21,47.77000045776367,47.970001220703125,47.5,47.56999969482422,34.83095932006836,917400,0.0,0.0,0.470001220703125,50.43913623111971
2015-04-22,47.5,47.5,46.7400016784668,46.95000076293945,34.37700271606445,844500,-0.013033135258561535,-0.01311881180273582,0.7599983215332031,48.97623150059656
2015-04-23,46.790000915527344,47.43000030517578,46.650001525878906,47.13999938964844,34.5161247253418,1151600,0.004046949945765155,0.004038783070375803,0.779998779296875,55.941480977031404
2015-04-24,47.150001525878906,47.150001525878906,46.08000183105469,46.18999862670898,33.820518493652344,2001000,-0.020153080255233213,-0.020358923860762997,1.0699996948242188,45.806313910720576
2015-04-27,46.34000015258789,46.650001525878906,46.13999938964844,46.43000030517578,33.99626541137695,1517900,0.005196458409045146,0.005183003411142222,0.5100021362304688,54.901982635570796
2015-04-28,46.45000076293945,47.70000076293945,46.400001525878906,47.4900016784668,34.77239227294922,2314600,0.022829768275445028,0.022573068699907446,1.2999992370605469,59.324809340933164
2015-04-29,45.52000045776367,46.88999938964844,44.810001373291016,45.540000915527344,33.3446044921875,4021300,-0.04106095921023101,-0.04192777151033714,2.079998016357422,43.36295484453976
2015-04-30,45.77000045776367,46.13999938964844,44.959999084472656,45.18999862670898,33.08833312988281,2518300,-0.007685542120157152,-0.0077152280987066064,1.1800003051757812,41.0256442878435
2015-05-01,45.31999969482422,45.959999084472656,45.25,45.86000061035156,33.57889175415039,912800,0.014825727918718945,0.014716901120392565,0.7099990844726562,44.609916408311726
2015-05-04,45.790000915527344,46.0,45.54999923706055,45.70000076293945,33.46174240112305,1144200,-0.0034887796144392746,-0.003494879597835982,0.4500007629394531,43.42389651047743
2015-05-05,45.54999923706055,45.83000183105469,45.20000076293945,45.290000915527344,33.16154098510742,1314000,-0.008971481891676625,-0.009011967963958359,0.6300010681152344,36.170109254249375
2015-05-06,45.34999847412109,45.52000045776367,44.959999084472656,45.29999923706055,33.16886138916016,1103500,0.00022074981545738837,0.0002207254538020308,0.5600013732910156,36.33115503871675
2015-05-07,45.29999923706055,45.619998931884766,45.16999816894531,45.40999984741211,33.249412536621094,799200,0.002428517111752848,0.0024255730296110028,0.4500007629394531,41.73224631785357
2015-05-08,45.77000045776367,46.11000061035156,45.650001525878906,45.93999862670898,33.63748550415039,827000,0.011671573658688539,0.011603986235564214,0.45999908447265625,38.758781359946646
2015-05-11,45.88999938964844,46.7599983215332,45.7599983215332,46.720001220703125,34.2086067199707,1703000,0.01697871310118715,0.016836185776752544,1.0,44.707519626289496
2015-05-12,46.56999969482422,46.650001525878906,45.900001525878906,45.93999862670898,33.63748550415039,878300,-0.016695249253951494,-0.01683618577675254,0.75,43.834024378917746
2015-05-13,45.959999084472656,46.29999923706055,45.75,46.119998931884766,33.769287109375,1320900,0.003918295415046513,0.003910638889402615,0.5499992370605469,43.76537725424257
2015-05-14,46.380001068115234,46.5099983215332,45.9900016784668,46.16999816894531,33.80588150024414,1165200,0.0010836589694835919,0.0010830722349443617,0.5199966430664062,49.86270332396076
2015-05-15,46.34999847412109,46.459999084472656,45.90999984741211,46.20000076293945,33.827850341796875,691100,0.0006498526462792586,0.0006496415834831814,0.5499992370605469,48.37331902755067
2015-05-18,46.08000183105469,46.220001220703125,45.7400016784668,46.119998931884766,33.769287109375,803300,-0.0017312135364840886,-0.001732713818427517,0.4799995422363281,38.75211519673682
2015-05-19,46.34000015258789,46.459999084472656,45.709999084472656,46.060001373291016,33.72533416748047,1021400,-0.0013015655839039297,-0.0013024133560891077,0.75,56.19022573738646
2015-05-20,46.060001373291016,46.40999984741211,45.93999862670898,46.04999923706055,33.718021392822266,762700,-0.0002168332750058788,-0.00021685678673926586,0.4700012207031321,61.1398376288138
2015-05-21,45.91999816894531,46.31999969482422,45.68999862670898,45.93999862670898,33.63748550415039,852600,-0.002388511702202667,-0.0023913687465744013,0.6300010681152415,51.21248480447104
2015-05-22,45.91999816894531,46.0099983215332,45.720001220703125,45.95000076293945,33.644805908203125,676300,0.0002176263755455654,0.00021760269836102313,0.2899971008300781,53.96853224923464
2015-05-26,45.88999938964844,45.91999816894531,45.040000915527344,45.16999816894531,33.07366943359375,914200,-0.01697547241519748,-0.017121207381456414,0.8799972534179688,48.2953275620409
2015-05-27,45.20000076293945,45.650001525878906,45.09000015258789,45.459999084472656,33.286014556884766,847400,0.0064203678311947066,0.006399845065283349,0.5600013732910156,52.105255220465224
2015-05-28,45.59999847412109,46.27000045776367,45.52999877929688,46.220001220703125,33.84249496459961,1393000,0.016718144695990533,0.01657993479655022,0.7400016784667898,59.10102546271092
2015-05-29,46.369998931884766,46.41999816894531,45.459999084472656,45.47999954223633,33.30067825317383,1807300,-0.016009951748313433,-0.016139495546385257,0.9599990844726562,45.06447508759534
2015-06-01,45.59000015258789,45.77000045776367,45.0099983215332,45.470001220703125,33.29334259033203,823600,-0.00022028568865850584,-0.00022030995511458713,0.7600021362304688,33.933070027763605
2015-06-02,45.29999923706055,45.93000030517578,45.13999938964844,45.58000183105469,33.37388229370117,533400,0.002419093341277545,0.0024161720452905606,0.7900009155273438,44.409747952457536
2015-06-03,45.959999084472656,46.380001068115234,45.709999084472656,46.040000915527344,33.710697174072266,1552400,0.010092169601576773,0.010041583720762644,0.6700019836425781,48.85687874831981
2015-06-04,46.130001068115234,46.130001068115234,45.209999084472656,45.5,33.3153076171875,1047700,-0.011728904769992998,-0.011798230987117693,0.9200019836425781,41.60411147250727
2015-06-05,45.36000061035156,45.66999816894531,44.84000015258789,45.619998931884766,33.403167724609375,1267600,0.0026372293610925635,0.002633757973631598,0.8299980163574219,42.892112420670905
2015-06-08,45.56999969482422,45.720001220703125,45.43999862670898,45.470001220703125,33.29334259033203,1295700,-0.0032878658450238296,-0.0032932827525670207,0.28000259399414773,42.16852798505589
2015-06-09,45.43999862670898,45.81999969482422,45.27000045776367,45.720001220703125,33.47638702392578,1200700,0.005497928995777723,0.005482870552444297,0.5499992370605469,46.08297420260975
2015-06-10,46.18000030517578,46.59000015258789,45.880001068115234,46.43000030517578,33.99626541137695,1420800,0.015529704178638193,0.015410352401878196,0.7099990844726562,53.76991428535988
2015-06-11,46.52000045776367,46.810001373291016,45.93000030517578,46.02999877929688,33.70338439941406,844800,-0.008615093699817944,-0.008652418143209552,0.8800010681152344,50.844280057591874
2015-06-12,45.369998931884766,45.54999923706055,44.720001220703125,44.790000915527344,33.16287612915039,1207300,-0.016037210502606647,-0.01616719819633914,0.8299980163574219,44.56779262370436
2015-06-15,44.5,44.65999984741211,44.02999877929688,44.209999084472656,32.73343276977539,1165800,-0.012949520955376825,-0.013034096940935927,0.6300010681152273,46.03838182659687
2015-06-16,44.310001373291016,45.27999877929688,44.209999084472656,45.2599983215332,33.5108642578125,1182800,0.02375038064308832,0.02347272799761349,1.0699996948242259,52.3136259904241
2015-06-17,45.31999969482422,45.63999938964844,44.93999862670898,45.220001220703125,33.48125457763672,1523700,-0.0008835844980894514,-0.0008839750889690635,0.7000007629394602,45.830922940511954
2015-06-18,45.40999984741211,46.619998931884766,45.040000915527344,46.560001373291016,34.47339630126953,1992700,0.029632752301208543,0.02920218749818963,1.5799980163574219,62.25999136993851
2015-06-19,46.75,47.16999816894531,46.59000015258789,46.84999847412109,34.68811798095703,2452700,0.006228619826460058,0.006209302147476355,0.5799980163574219,63.97545488876419
2015-06-22,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,34.81398010253906,914700,0.003628392916880774,0.003621826178977683,0.3899993896484375,64.29970234916132
2015-06-23,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,34.97687911987305,925100,0.00467912651337743,0.004668213430137032,0.3899993896484375,63.02255471542954
2015-06-24,47.06999969482422,47.15999984741211,45.70000076293945,46.04999923706055,34.095787048339844,1753300,-0.025190700076856976,-0.02551341693689109,1.4599990844726562,57.298021881438444
2015-06-25,46.22999954223633,46.27000045776367,45.68000030517578,45.72999954223633,33.85886764526367,601100,-0.006948641565020175,-0.006972895796094162,0.5900001525878906,54.14554719529488
2015-06-26,45.70000076293945,45.97999954223633,45.47999954223633,45.56999969482422,33.740413665771484,1085300,-0.0034984625219371956,-0.0035045964523415965,0.5,54.06067468520303
2015-06-29,44.38999938964844,45.27000045776367,43.95000076293945,43.97999954223633,32.56314849853516,1354300,-0.03489184154344316,-0.035515102621659536,1.3199996948242188,42.97412340890606
2015-06-30,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,32.526123046875,1333500,-0.001137035371804651,-0.001137682286946444,0.7299995422363281,37.78191329159071
2015-07-01,44.290000915527344,44.29999923706055,43.58000183105469,44.0099983215332,32.58535385131836,1192500,0.0018210225780059819,0.0018193665265577664,0.7199974060058594,40.332811082708005
2015-07-02,44.25,44.36000061035156,43.95000076293945,44.09000015258789,32.64460754394531,691300,0.0018184148896254193,0.0018167635748172477,0.4099998474121094,45.111918469731606
2015-07-06,43.54999923706055,43.880001068115234,43.15999984741211,43.29999923706055,32.05967712402344,1778200,-0.017918133006636916,-0.01808060649220789,0.720001220703125,43.826499831874266
2015-07-07,43.5,43.70000076293945,42.70000076293945,43.66999816894531,32.3336181640625,1326800,0.00854472236196635,0.008508422854746735,1.0,38.11665858035102
2015-07-08,43.310001373291016,43.630001068115234,43.209999084472656,43.380001068115234,32.118892669677734,1339200,-0.006640936170373424,-0.006663085302090463,0.4200019836425781,36.7434857911964
2015-07-09,43.93999862670898,44.060001373291016,43.5,43.560001373291016,32.25217819213867,1290500,0.00414975459557998,0.004141168110319498,0.5600013732910156,24.048800532680616
2015-07-10,44.02000045776367,44.2400016784668,43.70000076293945,44.16999816894531,32.70382308959961,716400,0.014003547133167649,0.01390640332181533,0.5400009155273438,28.032966745243385
2015-07-13,45.290000915527344,46.68000030517578,45.060001373291016,46.369998931884766,34.332725524902344,2921700,0.04980770691059533,0.0486070111223131,1.6199989318847656,46.00258302629795
2015-07-14,46.58000183105469,46.720001220703125,45.95000076293945,46.400001525878906,34.354942321777344,1459800,0.0006471026268766167,0.0006468933462509228,0.7700004577636719,44.71042070189441
2015-07-15,46.5,46.56999969482422,45.90999984741211,46.400001525878906,34.354942321777344,1212100,0.0,0.0,0.6599998474121094,52.592696058900486
2015-07-16,41.22999954223633,43.20000076293945,41.20000076293945,43.09999847412109,31.91158866882324,10776500,-0.07112087774937936,-0.07377666461837955,2.0,36.485168083056486
2015-07-17,42.93999862670898,43.43000030517578,42.66999816894531,42.88999938964844,31.756103515625,2203000,-0.004872372692311111,-0.004884281398320689,0.7600021362304688,36.29858612102813
2015-07-20,42.880001068115234,43.0099983215332,42.310001373291016,42.5099983215332,31.47474670410156,1116700,-0.008859928655447491,-0.00889941120471953,0.6999969482421875,41.42362973098401
2015-07-21,42.54999923706055,42.81999969482422,42.27999877929688,42.66999816894531,31.59321403503418,1333400,0.003763885124997035,0.003756819433464231,0.5400009155273366,42.742034331001335
2015-07-22,42.630001068115234,42.959999084472656,42.5,42.83000183105469,31.71168327331543,1084100,0.0037498317882402876,0.0037428186954980808,0.45999908447265625,43.26498456572748
2015-07-23,42.900001525878906,43.09999847412109,42.61000061035156,42.91999816894531,31.778324127197266,981200,0.0021014606291149818,0.0020992556493055936,0.48999786376952414,43.32952847796191
2015-07-24,43.08000183105469,43.09000015258789,42.310001373291016,42.47999954223633,31.452533721923828,805000,-0.01025196936029149,-0.010304882753159762,0.779998779296875,45.13060499461842
2015-07-27,42.38999938964844,42.5099983215332,41.959999084472656,42.11000061035156,31.1785945892334,2336200,-0.00870960460967507,-0.008747754893355305,0.5499992370605469,40.73650849595097
2015-07-28,42.09999847412109,43.02999877929688,42.09999847412109,42.790000915527344,31.68206787109375,1630500,0.016148042863811884,0.016019050021533365,0.9300003051757955,46.65167031974793
2015-07-29,42.56999969482422,43.88999938964844,42.290000915527344,42.68999862670898,31.60800552368164,1815000,-0.00233767403420293,-0.002340410659872401,1.5999984741210938,45.01707636768811
2015-07-30,41.880001068115234,42.27000045776367,41.86000061035156,42.18999862670898,31.23781013488769,1701900,-0.011712076819164974,-0.01178120346537745,0.4099998474121094,38.51510568284954
2015-07-31,42.29999923706055,42.29999923706055,41.869998931884766,41.90999984741211,31.030502319335938,1319500,-0.006636438811062018,-0.0066585578866830185,0.43000030517578125,16.71654748841351
2015-08-03,41.97999954223633,42.720001220703125,41.2599983215332,41.45000076293945,30.68990898132324,2048300,-0.010976082001755594,-0.011036763629361878,1.4600028991699219,15.287556448527326
2015-08-04,41.70000076293945,41.77999877929688,40.869998931884766,41.0099983215332,30.3641300201416,2188000,-0.01061518173220699,-0.010671924688918298,0.9099998474121165,14.39898536338363
2015-08-05,41.2599983215332,41.66999816894531,41.02000045776367,41.43000030517578,30.67510414123535,1355800,0.010241496162987973,0.010189407383965931,0.6499977111816406,32.196222360881706
2015-08-06,41.59000015258789,41.65999984741211,40.65999984741211,40.709999084472656,30.14201164245605,1525200,-0.017378669566199934,-0.01753145132749838,1.0,29.038538420268083
2015-08-07,40.63999938964844,40.810001373291016,40.34000015258789,40.619998931884766,30.07537078857422,922800,-0.0022108960301762126,-0.0022133436691199495,0.470001220703125,30.75361619298961
2015-08-10,40.900001525878906,41.130001068115234,40.59000015258789,41.08000183105469,30.415966033935547,1198900,0.011324723068442566,0.011261078446552594,0.5400009155273438,34.74100221066429
2015-08-11,40.66999816894531,40.77000045776367,40.040000915527344,40.2400016784668,29.79403114318848,1282700,-0.020447645491619926,-0.0206595927876902,0.7299995422363281,28.013715705269817
2015-08-12,39.810001373291016,40.5,39.470001220703125,40.34000015258789,29.86805534362793,1244100,0.002484531216460528,0.002481449871520891,1.029998779296875,28.13538482496402
2015-08-13,40.2400016784668,40.54999923706055,39.88999938964844,39.95000076293945,29.57930564880371,857300,-0.009667509032717181,-0.00971454277640595,0.6599998474121094,28.37599152047153
2015-08-14,39.7400016784668,40.04999923706055,39.7400016784668,39.900001525878906,29.54227828979492,650300,-0.00125179946576226,-0.0012525836211853718,0.30999755859375,30.017874187520988
2015-08-17,39.869998931884766,40.470001220703125,39.630001068115234,40.41999816894531,29.927295684814453,679900,0.013032759059497856,0.012948563400620644,0.8400001525878906,27.932912654240738
2015-08-18,40.5,40.79999923706055,40.040000915527344,40.290000915527344,29.8310489654541,752000,-0.0032160179247063825,-0.003221200424677241,0.7599983215332031,27.777923544399698
2015-08-19,40.18000030517578,40.2599983215332,39.52999877929688,39.86000061035156,29.51267433166504,1039400,-0.010672592645258883,-0.010729953251459715,0.729999542236321,28.14268342429395
2015-08-20,39.52999877929688,39.9900016784668,38.9900016784668,39.0,28.87591552734375,1029300,-0.02157577443390457,-0.021811934525176966,1.0,25.3807018094451
2015-08-21,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,28.32801628112793,2199000,-0.018974264060891644,-0.019156585368322494,0.9099998474121094,24.23266824033908
2015-08-24,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,27.40250587463379,4540200,-0.03267120427033621,-0.03321682505481671,1.720001220703125,21.428592457818482
2015-08-25,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,27.1729736328125,1998700,-0.00837632305860625,-0.008411601593666138,1.7199974060058594,15.674837966727793
2015-08-26,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,27.92819023132324,1689700,0.027792931635527207,0.02741371837344488,0.9500007629394531,29.207197833656124
2015-08-27,38.380001068115234,38.38999938964844,37.45000076293945,38.15999984741211,28.25397491455078,1839000,0.011665083935949117,0.011597571363659347,0.9399986267089844,33.687060289832885
2015-08-28,37.7599983215332,38.220001220703125,37.540000915527344,37.9900016784668,28.128103256225582,1339100,-0.004455007081512474,-0.004464960197362315,0.6800003051757812,28.68959841896053
2015-08-31,37.84000015258789,37.9900016784668,37.56999969482422,37.61000061035156,27.846755981445312,1066700,-0.010002355019014586,-0.010052714663416248,0.4200019836425781,30.633226913424252
2015-09-01,37.0,37.34000015258789,36.630001068115234,36.810001373291016,27.254417419433597,1468500,-0.021271366848131246,-0.021500862667021326,0.7099990844726562,26.43535013040278
2015-09-02,37.25,37.400001525878906,36.88999938964844,37.220001220703125,27.557992935180664,1388500,0.01113858025563963,0.011077003103358385,0.5100021362304688,31.82436548641239
2015-09-03,37.27000045776367,37.54999923706055,37.130001068115234,37.2599983215332,27.58760070800781,1004900,0.001074380594290103,0.001073803860510167,0.4199981689453125,32.400064023872915
2015-09-04,36.75,36.97999954223633,36.459999084472656,36.5,27.0248966217041,1344900,-0.020396992556890647,-0.020607883836246847,0.5200004577636719,24.677050615844507
2015-09-08,37.13999938964844,37.7400016784668,36.959999084472656,37.66999816894531,27.89117431640625,1035900,0.03205480142360395,0.03155176780415648,0.7800025939941406,35.079721772583355
2015-09-09,37.81999969482422,37.95000076293945,36.56999969482422,36.68000030517578,27.158174514770508,1268900,-0.026280707772299627,-0.02663221787574492,1.3800010681152344,32.9764617558004
2015-09-10,36.63999938964844,37.02000045776367,36.20000076293945,36.36000061035156,26.92123413085937,1982900,-0.008724459141474017,-0.008762740051253588,0.8199996948242188,35.000002927354146
2015-09-11,35.61000061035156,36.11000061035156,35.54999923706055,35.88999938964844,26.95127487182617,1515600,0.0011158753280318123,0.001115253201925062,0.5600013732910156,38.52284605699958
