Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,51.02815628051758,2382000,0.026046484228573474,0.02571305198794609,2.8600006103515625,66.6201767005324
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,50.68660736083984,1788500,-0.006693342353976894,-0.006715843230159711,1.1480026245117188,64.41163242510659
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,50.24835586547852,2053000,-0.008646297674677395,-0.008683893774668262,1.1299972534179688,64.36793707866613
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,50.44171524047852,1536500,0.0038480736666817172,0.0038406887702305864,1.2099990844726562,66.57651977900841
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,49.25590515136719,4489800,-0.02350852034785178,-0.023789254098095385,2.1200027465820312,58.209945042076185
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,48.86277770996094,2630400,-0.007981326100863217,-0.00801334737934528,1.4280014038085938,51.95314682754541
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,48.6050033569336,3347200,-0.005275474811469616,-0.005289439263106795,1.7490005493164062,42.752141651262384
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,46.40738677978516,8819900,-0.04521379334160547,-0.04626783093685656,2.9199981689453125,35.40509919305883
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,45.91116714477539,4231000,-0.01069268643296939,-0.010750264011701339,1.8300018310546875,33.54765010909567
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,46.45250701904297,3470400,0.011791028369209755,0.011722055836198562,1.069000244140625,36.01577172109223
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,46.47183609008789,3537300,0.00041610393680158175,0.00041601738956606883,1.5,23.7425731882867
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,46.059329986572266,3931500,-0.008876475263769668,-0.008916105864658075,1.1279983520507812,26.048463107792415
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,45.97486114501953,3008000,-0.0018339138145813116,-0.001835597493316994,1.1299972534179688,28.204686829433925
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,46.5497932434082,2398400,0.01250535801674646,0.012427811852946832,1.1699981689453125,31.124694951739727
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,46.41661834716797,4247400,-0.0028609127336799434,-0.002865012966654571,1.4899978637695312,18.281421775829173
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,47.15397262573242,3780200,0.015885566523814676,0.015760711438702453,1.8650054931640625,26.956862311840908
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,47.6444206237793,2828700,0.010400990006496968,0.010347271870070623,1.3900070190429688,33.12958519805878
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,47.845821380615234,4003200,0.0042271635209143454,0.004218254163912758,2.1699981689453125,33.19918980601362
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,48.11865615844727,2706000,0.005702374208640393,0.005686177217863086,0.6450042724609375,41.65325111724701
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,48.37853240966797,2863900,0.005400737925119081,0.005386206237794229,0.8300018310546875,46.375016277045596
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,48.488956451416016,2384100,0.0022825008582934014,0.0022798999102349093,1.0699996948242188,49.11169447031919
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,48.46949005126953,777300,-0.0004014604885544948,-0.00040154109539079183,0.779998779296875,73.6817848869199
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,47.87180709838867,4200100,-0.01233111700264744,-0.0124077760724299,1.3600006103515625,72.00376055086248
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,48.37853240966797,3749300,0.010585046648392549,0.010529417257585619,1.1999969482421875,71.7845431638535
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,47.44954299926758,2568600,-0.019202513266292076,-0.019389276269105433,1.7000045776367188,59.17124572926969
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,46.42311096191406,3019000,-0.021632074251365485,-0.02186947749665569,2.5900039672851562,53.05996063505021
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,46.91683197021485,4495900,0.010635241759343605,0.010579085382578485,1.660003662109375,57.41305128362164
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,46.40362930297852,3323600,-0.010938561827067428,-0.01099882777934852,1.3550033569335938,48.83844446869663
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,46.46859359741211,4519800,0.0013999830489426213,0.0013990039863481217,1.0670013427734375,50.417571020785694
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,46.059329986572266,3940800,-0.008807316493921968,-0.008846330145135426,1.6699981689453125,40.71617882664748
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,46.02032852172852,2733700,-0.0008467657878460377,-0.0008471244965048796,0.8249969482421875,35.08360964972522
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,45.27326583862305,3756000,-0.016233319211373054,-0.016366523065308235,1.3000030517578125,28.52498168964749
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,46.10802459716797,3881600,0.018438227132109963,0.018270304017807833,1.3100051879882812,34.655347592804404
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,46.780418395996094,4168700,0.014583010326350454,0.014477700816430463,1.0999984741210938,38.526035909408115
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,47.4300537109375,2176900,0.013886906898571194,0.013791367290659719,1.30999755859375,42.94375287565234
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,46.72194290161133,2402700,-0.0149295805912798,-0.015042148579961334,1.4000015258789062,39.33374591204809
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,45.90990829467773,6568300,-0.017380154944404036,-0.017532962977287347,1.3100051879882812,38.33077698011487
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,46.75153350830078,5466900,0.01833210400293095,0.018166096756289142,1.2900009155273438,40.69349914377435
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,47.766727447509766,5053300,0.021714666087450096,0.021482261105001368,1.875,51.796590393466
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,48.80156707763672,4193400,0.021664444801334337,0.02143310597186112,1.7900009155273438,63.45918884543748
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,48.44135665893555,1962500,-0.007381124014483542,-0.00740849930044767,0.9300003051757812,58.759323267236624
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,48.08766555786133,5421800,-0.007301428479067562,-0.007328214371144414,0.8939971923828125,59.85648197763722
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,48.91947937011719,4350900,0.01729786219825913,0.017149957368644785,1.4599990844726562,63.16316767501274
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,48.303802490234375,1779900,-0.012585515786558088,-0.012665384221575296,1.25,61.79309100748623
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,47.6553840637207,1857100,-0.013423755337786614,-0.013514668455133995,0.8700027465820312,58.07397723719352
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,47.6160774230957,5209400,-0.0008248100691506943,-0.000825150412134196,1.5,62.438330263010776
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,48.06801223754883,3858200,0.009491223110157376,0.009446464438910384,1.3000030517578125,60.84677642381632
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,48.15969467163086,3294700,0.0019073481472240417,0.0019055314684058718,1.6500015258789062,58.15736858990411
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,47.09211730957031,4050300,-0.022167444568319095,-0.022416834820683133,1.1399993896484375,48.09551409166505
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,46.62054061889648,3092100,-0.010013919900305646,-0.010064396457710512,1.3700027465820312,49.412881013320245
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,47.33443832397461,3329000,0.015312943513760446,0.015196883706066458,1.7600021362304688,58.34283569551932
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,47.96321868896485,2924600,0.013283782109901221,0.013196326320764026,1.2179946899414062,57.27773796147454
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,46.37818908691406,3448500,-0.03304677303517711,-0.03360515391808905,2.8000030517578125,42.194342738941955
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,46.33234786987305,4610600,-0.0009884218841557102,-0.0009889106951938124,1.2239990234375,34.382779464794595
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,45.323707580566406,6551200,-0.021769677896303907,-0.02201013350032566,1.970001220703125,31.776376962510284
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,45.95901107788086,5107100,0.014017024008575518,0.013919693991150584,0.9699935913085938,37.953939437899194
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,46.61398315429688,4607000,0.014251222144578524,0.014150628077396836,2.8400039672851562,36.68672708288368
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,47.8453369140625,6208200,0.026415973843936902,0.02607309717942005,2.0040054321289062,47.528304882432835
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,48.72298049926758,3111700,0.01834334632822121,0.018177136635312133,1.9899978637695312,55.61683557473698
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,48.48719024658203,4123100,-0.004839405353888271,-0.004851153193006292,1.3300018310546875,54.49026133758689
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,49.7643928527832,3851300,0.026341031511744495,0.026000080907128516,2.6299972534179688,58.05859212755267
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,49.75782775878906,5348200,-0.00013192352237800797,-0.00013193222505128625,2.0,57.653766457458595
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,49.88228225708008,3542400,0.0025012044113810195,0.002498081605726875,1.5099945068359375,64.68963827449842
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,51.12670135498047,4508200,0.024947116322524776,0.02464101742768084,1.8199996948242188,71.9386923141783
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,50.43898010253906,3564200,-0.01345131280163081,-0.013542601267092336,1.8100051879882812,65.15339461198235
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,49.75782775878906,5631600,-0.01350448288933015,-0.013596497766315302,1.0800018310546875,58.71500353086147
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,49.05046081542969,6239700,-0.014216194219500045,-0.014318212335648344,2.5400009155273438,64.18640218000603
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,48.5657844543457,7077100,-0.009881178546064184,-0.009930321384883655,2.279998779296875,61.3288896147169
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,47.66848373413086,9351600,-0.018475985311394494,-0.01864879823065177,2.4199981689453125,62.02952441155691
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,46.64673614501953,4704600,-0.021434447019755942,-0.021667501052970183,2.0199966430664062,53.39370416984954
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,46.836673736572266,4616900,0.004071830255438336,0.004063562789503734,1.9499969482421875,51.15176860217664
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,47.22965621948242,2520100,0.008390486590069246,0.008355482124163838,1.587005615234375,46.51328885065582
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,46.79083251953125,3041500,-0.00929127448889111,-0.00933470762182162,1.7859954833984375,38.48560419200473
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,47.10520935058594,2985800,0.006718769770199362,0.006696299429133848,1.4300003051757812,41.84068114517577
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,47.36064529418945,3852100,0.005422668684102572,0.0054080189528365125,1.1399993896484375,33.8608813959397
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,48.62472534179688,3628100,0.02669051571732939,0.026340537642371903,1.8899993896484375,43.49126532873239
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,48.10731506347656,2755200,-0.010640888450953678,-0.01069790755447333,0.9500045776367188,40.24467919610441
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,48.15315628051758,4333500,0.0009528949387536123,0.0009524412225778168,0.8629989624023438,31.177362328597468
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,48.02870941162109,2916700,-0.002584396922426513,-0.0025877422411501455,2.1800003051757812,33.5713669111139
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,47.69468307495117,2805600,-0.00695472230592753,-0.006979019104292523,0.9300003051757812,35.238902586871845
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,47.806034088134766,3526500,0.002334663027503625,0.002331941936175548,1.5050048828125,40.26641380310421
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,49.09630584716797,4962300,0.02698972595498028,0.02663192695770597,1.6500015258789062,53.68518342845301
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,50.982608795166016,10319700,0.03842046596886384,0.037700775911431936,2.25,70.24008215519463
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,50.44553756713867,4885500,-0.010534400665629828,-0.01059028024939576,1.0699996948242188,74.65998919334936
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,50.864742279052734,5445500,0.00831004548927905,0.008275707165459466,1.0,75.392453352879
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,50.75339126586914,5075800,-0.0021891590951685913,-0.0021915588068139465,1.6800003051757812,73.03096639074495
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,50.67478561401367,3239900,-0.001548776345677072,-0.0015499769395559287,1.0900039672851562,76.63972922666011
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,50.56343078613281,3677800,-0.0021974405324384216,-0.0021998584476846006,1.6599960327148438,74.39919257165921
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,50.10496139526367,2574800,-0.009067212879765196,-0.009108570241621875,1.25,68.82301904683158
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,49.96744537353516,2783700,-0.002744558979772216,-0.002748332187210498,1.2099990844726562,60.893001710764445
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,50.19010543823242,2631300,0.004456102629076808,0.004446203600254298,1.1999969482421875,67.74559034311962
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,49.92156600952149,2107200,-0.005350445598115261,-0.005364810494138992,1.5960006713867188,64.51617145677143
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,50.399688720703125,2342700,0.009577478220343494,0.009531904929550203,0.9399948120117188,68.39437980251904
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,50.805782318115234,2278300,0.008057462411375838,0.008025174384867956,1.6699981689453125,73.86941938807178
