Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-12,40.66999816894531,41.11000061035156,40.61000061035156,41.08000183105469,32.70210647583008,1995000,0.013070461110051168,0.012985779718311021,0.5,61.51942576842472
2015-02-13,41.0,41.34999847412109,40.95000076293945,41.27000045776367,32.85334396362305,2111100,0.004624701711638979,0.004614040635572818,0.3999977111816335,64.59294873999488
2015-02-17,41.16999816894531,41.77000045776367,41.09999847412109,41.52999877929688,33.06032943725586,2115000,0.006300286322816762,0.0062805224873860276,0.6700019836425852,68.51836548386085
2015-02-18,41.34999847412109,41.5,41.08000183105469,41.18999862670898,32.789676666259766,2292700,-0.008186632607813493,-0.008220327106872607,0.4199981689453125,73.81578051115137
2015-02-19,41.02999877929688,41.5,41.0099983215332,41.43000030517578,32.98072052001953,2005400,0.0058263414947408165,0.005809434007875174,0.4900016784667969,73.48504741771046
2015-02-20,41.2400016784668,41.560001373291016,40.869998931884766,41.470001220703125,33.0125732421875,4042500,0.0009657982501818374,0.0009653321671224722,0.69000244140625,88.58827744896173
2015-02-23,41.45000076293945,41.459999084472656,40.9900016784668,41.15999984741211,32.76578140258789,1626800,-0.007475692300296877,-0.0075037753356093405,0.4699974060058594,76.84494554026787
2015-02-24,41.119998931884766,41.40999984741211,41.09999847412109,41.31999969482422,32.89316940307617,2326200,0.0038878364878005556,0.00388029838315122,0.31000137329102273,77.52398077323818
2015-02-25,41.209999084472656,41.38999938964844,40.9900016784668,41.0099983215332,32.64638137817383,2496900,-0.007502713462426813,-0.007531000391709537,0.3999977111816406,69.32467272850221
2015-02-26,40.95000076293945,41.15999984741211,40.79999923706055,40.9900016784668,32.63045120239258,2858300,-0.0004879614557189438,-0.00048808054765316896,0.3600006103515625,66.22442738038485
2015-02-27,41.0,41.119998931884766,40.70000076293945,40.959999084472656,32.60658645629883,3730000,-0.0007313642690910394,-0.0007316318464103725,0.4199981689453125,62.23007074008199
2015-03-02,40.959999084472656,41.29999923706055,40.7599983215332,41.2599983215332,32.84539031982422,2844600,0.00732379219902235,0.007297103462223179,0.5400009155273438,64.88244627145545
2015-03-03,41.02999877929688,41.290000915527344,41.0099983215332,41.25,32.83743667602539,1696800,-0.00024215403505278843,-0.0002421833590751837,0.2800025939941406,61.87009065006394
2015-03-04,40.77999877929688,40.84999847412109,40.5,40.70000076293945,32.399593353271484,3588900,-0.013333663253733086,-0.013423354710980124,0.34999847412108664,52.279523252579
2015-03-05,40.65999984741211,41.09999847412109,40.59999847412109,40.9900016784668,32.77540588378906,2446900,0.011599297757224125,0.011532541623262177,0.5,51.42442433686245
2015-03-06,40.970001220703125,41.84000015258789,40.79999923706055,41.0099983215332,32.79140853881836,3257700,0.0004882519254234552,0.0004881327692360296,1.0400009155273438,48.72964108213673
2015-03-09,40.9900016784668,41.43000030517578,40.86000061035156,41.380001068115234,33.087257385253906,2152000,0.009022145117228542,0.008981688719555287,0.5699996948242188,50.53289387266411
2015-03-10,41.0,41.060001373291016,40.41999816894531,40.68999862670898,32.535526275634766,5442600,-0.01667503302540363,-0.016815626514003264,0.6400032043457031,45.47397453838943
2015-03-11,40.970001220703125,41.540000915527344,40.900001525878906,41.310001373291016,33.031280517578125,3662700,0.015237320513687758,0.015122398477655851,0.6399993896484375,50.81224383738944
2015-03-12,41.5099983215332,42.2599983215332,41.5099983215332,42.2599983215332,33.7908935546875,2524600,0.022996778363016723,0.022736337759268428,0.75,60.134046446388375
2015-03-13,42.13999938964844,42.619998931884766,41.75,42.04999923706055,33.62298583984375,5693100,-0.004969022632444031,-0.00498140927544752,0.8699989318847656,61.39523137728996
2015-03-16,42.20000076293945,42.810001373291016,42.130001068115234,42.68999862670898,34.13471984863281,3899000,0.015219766954267744,0.01510510822362508,0.6800003051757812,64.9743591159255
2015-03-17,42.47999954223633,42.720001220703125,42.27000045776367,42.52000045776367,33.99879455566406,3257000,-0.003982024565354458,-0.003989973935249119,0.4500007629394531,66.75966904892695
2015-03-18,42.5,43.119998931884766,42.369998931884766,42.869998931884766,34.27864074707031,3465000,0.008231062161573766,0.008197371715271014,0.75,69.17105273666807
2015-03-19,42.709999084472656,42.77000045776367,42.369998931884766,42.56999969482422,34.03876876831055,2458300,-0.0069977097554624335,-0.007022308550361768,0.40000152587890625,65.8615042991564
2015-03-20,42.630001068115234,43.130001068115234,42.61000061035156,43.09999847412109,34.46255874633789,4386000,0.01245021466293128,0.012373348086360746,0.5200004577636719,67.20525722393447
2015-03-23,43.09999847412109,43.41999816894531,42.9900016784668,42.9900016784668,34.37459945678711,2480600,-0.002552314533526223,-0.002555577241084932,0.4299964904785156,66.08031899016245
2015-03-24,43.0,43.209999084472656,42.790000915527344,42.810001373291016,34.23067855834961,2582300,-0.004186838558466022,-0.004195627908662384,0.4199981689453125,70.41016953764932
2015-03-25,42.810001373291016,42.959999084472656,42.209999084472656,42.209999084472656,33.75090789794922,2310400,-0.014015809227461706,-0.014114958207293988,0.75,60.62713397098963
2015-03-26,42.11000061035156,42.27000045776367,41.900001525878906,42.119998931884766,33.67894744873047,2388600,-0.002132104103283128,-0.002134380273166342,0.3699989318847656,59.55239874366185
2015-03-27,42.040000915527344,42.119998931884766,41.77000045776367,41.95000076293945,33.54302978515625,2448800,-0.0040356862037070895,-0.004043851561225734,0.34999847412109375,55.08027893528361
2015-03-30,42.09999847412109,42.47999954223633,42.02000045776367,42.369998931884766,33.87885284423828,1837000,0.010011709175735906,0.009961924029269834,0.45999908447265625,65.73057649372242
2015-03-31,42.08000183105469,42.150001525878906,41.70000076293945,41.81999969482422,33.43907165527344,3514600,-0.012980994102332333,-0.013065983505414273,0.4500007629394531,54.83873303953911
2015-04-01,41.70000076293945,41.959999084472656,41.52000045776367,41.790000915527344,33.41510009765625,2142600,-0.0007168727010220532,-0.000717129777124691,0.4399986267089844,44.59784334886333
2015-04-02,41.79999923706055,42.18999862670898,41.68000030517578,42.130001068115234,33.686954498291016,1433000,0.008135675183981617,0.008102758988432567,0.509998321533196,50.892886618468154
2015-04-06,41.720001220703125,42.58000183105469,41.560001373291016,42.33000183105469,33.84687423706055,2432300,0.004747230527403223,0.004735997963581855,1.0200004577636719,45.54461642381322
2015-04-07,42.33000183105469,42.54999923706055,42.0099983215332,42.02000045776367,33.5989875793457,1406900,-0.007323768096831218,-0.007350718552950359,0.5400009155273438,44.018937245265406
2015-04-08,42.02000045776367,42.43000030517578,41.900001525878906,42.400001525878906,33.90283966064453,1773000,0.009043489199823895,0.009002841730867897,0.529998779296875,44.41815400305966
2015-04-09,42.220001220703125,42.4900016784668,42.08000183105469,42.45000076293945,33.94282913208008,2320200,0.0011795316214164853,0.0011788365205354773,0.4099998474121094,48.48503467252654
2015-04-10,42.40999984741211,42.59000015258789,42.209999084472656,42.560001373291016,34.03077697753906,1721100,0.0025910581913122233,0.0025877071872197864,0.3800010681152344,42.372842524322344
2015-04-13,42.45000076293945,42.95000076293945,42.34000015258789,42.86000061035156,34.27064895629883,1869400,0.007048677698957118,0.007023951891809063,0.6100006103515625,48.257307159046135
2015-04-14,42.75,42.95000076293945,42.45000076293945,42.630001068115234,34.08674240112305,1569600,-0.005366299173683475,-0.005380749476711619,0.5,47.618885346540154
2015-04-15,42.63999938964844,42.90999984741211,42.540000915527344,42.68999862670898,34.13471984863281,3060500,0.0014075104903008562,0.0014065208758969703,0.3699989318847656,57.40760919181418
2015-04-16,42.650001525878906,42.810001373291016,42.369998931884766,42.65999984741211,34.11073303222656,1656800,-0.0007027102174155253,-0.0007029572339678379,0.44000244140625,58.49073587877879
2015-04-17,42.36000061035156,42.43999862670898,41.72999954223633,41.900001525878906,33.5030517578125,2364700,-0.01781495794417398,-0.017975554513698755,0.7099990844726491,49.336893523322615
2015-04-20,42.150001525878906,42.22999954223633,42.0099983215332,42.09000015258789,33.65496826171875,1329500,0.004534407940041563,0.004524158484154896,0.220001220703125,46.04520154714896
2015-04-21,42.16999816894531,42.290000915527344,41.369998931884766,41.41999816894531,33.119232177734375,2533400,-0.01591848430276943,-0.016046544205300554,0.9200019836425781,44.535457868200275
2015-04-22,41.38999938964844,41.54999923706055,41.209999084472656,41.40999984741211,33.11125183105469,2629500,-0.00024095808250812478,-0.00024098711757113684,0.3400001525878906,44.7801492059997
2015-04-23,41.25,41.66999816894531,41.25,41.470001220703125,33.159217834472656,3749900,0.001448631530535538,0.0014475832761140619,0.4199981689453125,40.17842310100655
2015-04-24,41.470001220703125,41.90999984741211,41.400001525878906,41.84000015258789,33.455074310302734,2574900,0.008922299594247507,0.008882731066559254,0.5099983215332031,43.059482427735034
2015-04-27,41.88999938964844,41.91999816894531,41.369998931884766,41.400001525878906,33.10324478149414,3862600,-0.010516477277715874,-0.010572166203193484,0.5499992370605469,41.530103080957915
2015-04-28,41.400001525878906,41.970001220703125,41.11000061035156,41.369998931884766,33.07925796508789,4425300,-0.0007246061999233167,-0.0007248688538839237,0.8600006103515625,34.44095480103027
2015-04-29,41.130001068115234,41.66999816894531,41.09999847412109,41.369998931884766,33.07925796508789,5071400,0.0,0.0,0.5699996948242259,33.43518957554045
2015-04-30,41.18999862670898,41.43000030517578,40.630001068115234,40.77000045776367,32.5994987487793,3879200,-0.014503324615532054,-0.014609525926794847,0.7999992370605469,26.13307176471038
2015-05-01,41.06999969482422,41.36000061035156,40.91999816894531,41.09999847412109,32.863365173339844,2270900,0.008094186557712879,0.00806160432937127,0.44000244140625,26.7194822274418
2015-05-04,41.09999847412109,41.43000030517578,41.09000015258789,41.34000015258789,33.055267333984375,2731900,0.005839394706912415,0.0058224115239076625,0.3400001525878906,32.98145926614997
2015-05-05,41.31999969482422,41.630001068115234,41.119998931884766,41.16999816894531,32.919342041015625,2123200,-0.00411206152397392,-0.004120539297695275,0.5100021362304688,30.512754016059347
2015-05-06,41.36000061035156,41.470001220703125,40.66999816894531,40.869998931884766,32.679466247558594,3095400,-0.007286773628651488,-0.007313451841343899,0.8000030517578125,28.53710606341427
2015-05-07,40.970001220703125,41.36000061035156,40.77000045776367,41.18999862670898,32.93533706665039,2882400,0.00782971230782925,0.0077992191752989425,0.5900001525878906,40.48247908451506
2015-05-08,41.560001373291016,41.72999954223633,41.29999923706055,41.709999084472656,33.35112380981445,1970900,0.012624335446230539,0.01254531289992177,0.43000030517578125,45.320202254030214
2015-05-11,41.70000076293945,41.86000061035156,41.560001373291016,41.59999847412109,33.26316833496094,1654500,-0.002637256704004498,-0.0026407403917330964,0.2999992370605469,52.571610057440715
2015-05-12,41.470001220703125,41.52000045776367,41.150001525878906,41.22999954223633,32.96731948852539,1470600,-0.008894187212004079,-0.008933976600298587,0.3699989318847656,47.668303487008224
2015-05-13,41.11000061035156,41.43000030517578,41.11000061035156,41.369998931884766,33.07925796508789,1428000,0.00339543761213168,0.0033896861293661786,0.31999969482421875,48.73095770585535
2015-05-14,41.52999877929688,41.75,41.380001068115234,41.619998931884766,33.27915573120117,1973300,0.006042994263180113,0.0060248086004752975,0.3699989318847656,47.12028414994804
2015-05-15,41.720001220703125,41.7599983215332,41.2400016784668,41.33000183105469,33.04728317260742,2519200,-0.006967501233102413,-0.006991887610578144,0.5199966430664062,49.04648375447509
2015-05-18,41.290000915527344,41.650001525878906,41.27999877929688,41.63999938964844,33.2951545715332,2861800,0.007500507609994322,0.007472518669833945,0.37000274658202414,53.41784749766894
2015-05-19,41.790000915527344,42.16999816894531,41.709999084472656,42.119998931884766,33.67894744873047,2533600,0.011526988900823598,0.011461059326869536,0.45999908447265625,58.465016148712465
2015-05-20,42.18000030517578,42.459999084472656,41.869998931884766,42.380001068115234,33.88685607910156,2156900,0.0061732520200517005,0.006154275557413084,0.5900001525878906,69.68247728606205
2015-05-21,42.2599983215332,42.5,42.0,42.040000915527344,33.614990234375,1835300,-0.008022752069178352,-0.0080551075138953,0.5,61.463596271774165
2015-05-22,41.97999954223633,42.209999084472656,41.79999923706055,41.86000061035156,33.471046447753906,1648200,-0.004282130847501953,-0.00429132542745046,0.4099998474121094,56.435503260440846
2015-05-26,41.77999877929688,41.84000015258789,41.150001525878906,41.20000076293945,32.94332504272461,2699200,-0.015766504517659374,-0.015892117922364262,0.6899986267089844,50.331060266975584
2015-05-27,41.36000061035156,41.54999923706055,41.22999954223633,41.47999954223633,33.1672248840332,2748600,0.006796516168851019,0.006773523971935405,0.31999969482421875,56.762826378317996
2015-05-28,41.20000076293945,41.38999938964844,41.130001068115234,41.34000015258789,33.199337005615234,2532400,0.0009681883755516818,0.0009677199834898582,0.2599983215332031,53.902535300221054
2015-05-29,41.2400016784668,41.369998931884766,40.9900016784668,41.11000061035156,33.014625549316406,2720100,-0.005563709186951149,-0.0055792442654778365,0.37999725341796875,44.66102977224445
2015-06-01,41.29999923706055,41.38999938964844,40.869998931884766,41.0099983215332,32.934326171875,2493800,-0.0024322365044382455,-0.002435199196598655,0.5200004577636719,44.76979679601212
2015-06-02,41.02000045776367,41.459999084472656,40.95000076293945,41.02999877929688,32.950382232666016,3309600,0.0004875175131024978,0.0004873987150488932,0.5099983215332031,49.70429649205063
2015-06-03,41.27000045776367,42.0099983215332,41.16999816894531,41.650001525878906,33.44829559326172,6589200,0.015111004087293711,0.014997970146786227,0.8400001525878906,55.67773522096221
2015-06-04,41.400001525878906,41.59999847412109,41.16999816894531,41.209999084472656,33.094947814941406,2652200,-0.010563999511876365,-0.010620194668840767,0.43000030517577414,47.293699889817844
2015-06-05,41.59999847412109,41.86000061035156,41.29999923706055,41.540000915527344,33.359947204589844,2840900,0.008007246034356985,0.007975358149487346,0.5600013732910156,54.54923887958279
2015-06-08,41.400001525878906,41.65999984741211,40.9900016784668,41.0,32.926300048828125,2431600,-0.012999036032708577,-0.013084262885209991,0.6699981689453125,44.90844543111792
2015-06-09,40.91999816894531,41.18000030517578,40.84999847412109,41.0099983215332,32.934326171875,1523200,0.0002437602474305578,0.00024373054272856305,0.3300018310546946,38.53176943920248
2015-06-10,41.22999954223633,42.06999969482422,41.22999954223633,42.02999877929688,33.75345993041992,2681100,0.02487173274079124,0.02456746597038795,0.8400001525878906,48.27103030159197
2015-06-11,42.04999923706055,42.43999862670898,41.95000076293945,42.33000183105469,33.994388580322266,2105000,0.0071378949120770585,0.007112540719072105,0.48999786376952414,54.95720011922361
2015-06-12,42.15999984741211,42.34000015258789,42.02000045776367,42.20000076293945,33.889984130859375,1296500,-0.0030712259823765242,-0.0030759518755651156,0.31999969482421875,55.530967211661654
2015-06-15,41.7400016784668,41.9900016784668,41.5,41.75,33.528594970703125,1744300,-0.01066359779812287,-0.010720861411711465,0.4900016784667969,58.08189938990022
2015-06-16,41.75,42.119998931884766,41.66999816894531,42.02999877929688,33.75345993041992,1644200,0.006706662176368505,0.006684272568204316,0.4500007629394531,58.09306940287031
2015-06-17,42.15999984741211,42.2400016784668,41.75,41.869998931884766,33.624969482421875,2204400,-0.0038067341322317594,-0.003813998185347758,0.4900016784667969,55.72361745632278
2015-06-18,42.0,42.45000076293945,41.84999847412109,42.380001068115234,34.034549713134766,2003400,0.012180835760371655,0.012107246364673857,0.6000022888183665,62.933086958414556
2015-06-19,42.20000076293945,42.34000015258789,41.9900016784668,42.02000045776367,33.74543380737305,2425200,-0.008494776872283505,-0.00853106313125353,0.34999847412109375,59.767915141102264
2015-06-22,42.38999938964844,44.130001068115234,42.27999877929688,42.68999862670898,34.28349304199219,3346300,0.015944653065967707,0.015818872343683597,1.8500022888183523,64.26122335715189
2015-06-23,42.810001373291016,42.86000061035156,42.43999862670898,42.54999923706055,34.17106628417969,2664400,-0.0032793262248626,-0.003284714999365297,0.42000198364258523,58.42701626604945
2015-06-24,42.52999877929688,42.650001525878906,42.2599983215332,42.27000045776367,33.94620895385742,2069600,-0.006580342809681894,-0.0066020887149323216,0.3900032043457031,60.23169209692076
2015-06-25,42.31999969482422,42.459999084472656,41.81999969482422,41.83000183105469,33.59284591674805,2263600,-0.010409499263664301,-0.010464057044174952,0.6399993896484375,52.74108953965427
2015-06-26,42.0,42.06999969482422,41.79999923706055,42.06999969482422,33.78560256958008,2273300,0.005738026879584135,0.005721627108327836,0.2700004577636719,60.721455666982386
2015-06-29,41.5,41.59999847412109,41.2400016784668,41.2599983215332,33.135093688964844,4505400,-0.019254026305303817,-0.01944179923386537,0.35999679565428977,52.15884647127253
2015-06-30,41.70000076293945,41.880001068115234,41.2599983215332,41.56999969482422,33.38404083251953,2901600,0.007513096111679163,0.007485013376233697,0.6200027465820312,45.47246432101225
2015-07-01,42.619998931884766,44.2400016784668,42.52999877929688,44.18999862670898,35.48810958862305,9824300,0.06302618567534024,0.06111973280554922,1.7100028991699148,62.5674154202062
2015-07-02,44.29999923706055,44.900001525878906,43.97999954223633,44.02999877929688,35.359622955322266,7425000,-0.003620554455849967,-0.003627124526125879,0.9200019836425781,62.314896326599495
2015-07-06,43.56999969482422,44.13999938964844,43.470001220703125,44.08000183105469,35.399784088134766,3509100,0.0011357907538562806,0.0011351462315201844,0.6699981689453125,66.57184575768775
2015-07-07,43.93000030517578,44.18000030517578,43.209999084472656,44.130001068115234,35.43993377685547,3439100,0.0011341789153500592,0.0011335362203522218,0.970001220703125,65.4411513026689
2015-07-08,43.66999816894531,43.810001373291016,42.97999954223633,43.02999877929688,34.55654525756836,3397800,-0.02492635919833519,-0.025242281809114725,0.8300018310546875,57.493526968866234
2015-07-09,43.619998931884766,43.84999847412109,43.08000183105469,43.150001525878906,34.65290832519531,3008700,0.0027885619615244384,0.00278468113555954,0.7699966430663991,55.23797213937422
2015-07-10,43.79999923706055,43.91999816894531,43.619998931884766,43.77999877929688,35.15885543823242,2000100,0.014600422806914759,0.014494862873128163,0.2999992370605469,61.548536142317666
2015-07-13,44.18999862670898,45.790000915527344,44.0099983215332,45.09999847412109,36.21891784667969,6930400,0.030150651812588025,0.029705055441740236,1.7800025939941406,64.57071864521265
2015-07-14,45.0,45.79999923706055,44.810001373291016,45.70000076293945,36.70077133178711,3980800,0.013303917227653894,0.013216197277012223,0.9899978637695312,68.04119336035376
2015-07-15,45.68999862670898,47.34999847412109,45.38999938964844,46.68000030517578,37.4877815246582,8212900,0.021443968731781116,0.02121728181984975,1.9599990844726491,73.38268435861968
2015-07-16,46.869998931884766,47.41999816894531,46.790000915527344,47.27999877929688,37.969635009765625,4928900,0.012853614311385098,0.012771707728027696,0.6299972534179688,78.4149620811554
2015-07-17,47.040000915527344,47.16999816894531,46.43999862670898,46.84000015258789,37.61628341674805,3961000,-0.009306162488175063,-0.009349735359810934,0.7299995422363352,74.36152848886181
2015-07-20,46.9900016784668,47.0,46.27000045776367,46.29999923706055,37.182613372802734,3847700,-0.011528784998260266,-0.011595756672301267,0.7299995422363281,76.47059410539909
2015-07-21,46.560001373291016,47.22999954223633,46.45000076293945,46.720001220703125,37.51991271972656,4703900,0.009071426570853802,0.009030528331678755,0.779998779296875,76.73940258487255
2015-07-22,46.720001220703125,46.84999847412109,46.220001220703125,46.40999984741211,37.27095031738281,4606500,-0.006635473920301949,-0.006657586550176274,0.6299972534179616,65.16392618179151
2015-07-23,46.4900016784668,46.59000015258789,46.119998931884766,46.31999969482422,37.198692321777344,3447400,-0.0019387215778012834,-0.0019406033310030992,0.470001220703125,65.79324099171257
2015-07-24,46.36000061035156,46.68999862670898,46.2400016784668,46.470001220703125,37.31914520263672,2748000,0.0032380944958341207,0.003232863157854546,0.4499969482421804,66.2585461344232
2015-07-27,46.04999923706055,46.16999816894531,45.27999877929688,45.65999984741211,36.66864776611328,5386100,-0.01743066281372052,-0.017584365529045735,0.8899993896484304,59.432824001836785
2015-07-28,46.540000915527344,47.93999862670898,46.11000061035156,46.84999847412109,37.62430953979492,6951600,0.026062094784002454,0.025728266149213124,1.8299980163574148,73.29271810747028
2015-07-29,47.0099983215332,47.84000015258789,47.0,47.66999816894531,38.2828254699707,4102500,0.017502405711373292,0.01735100266731997,0.8400001525878906,75.39328379358545
2015-07-30,47.40999984741211,48.040000915527344,47.27999877929688,48.0,38.54784393310547,2873100,0.006922646379448949,0.006898794876745449,0.7600021362304616,74.5348908499306
2015-07-31,48.0,48.06999969482422,47.41999816894531,47.54999923706055,38.18647003173828,3613900,-0.009374685183282994,-0.009418904120487091,0.6500015258789062,65.84747304176406
2015-08-03,47.84000015258789,48.2400016784668,47.61000061035156,48.22999954223633,38.73255920410156,3072600,0.014300593165835984,0.014199304202792876,0.6300010681152344,66.1972507725778
2015-08-04,48.290000915527344,48.31999969482422,47.560001373291016,47.77000045776367,38.36315155029297,3901600,-0.009537393381676584,-0.00958316558207995,0.7599983215332031,57.47615656229658
2015-08-05,48.06999969482422,48.31999969482422,47.400001525878906,47.470001220703125,38.12223434448242,3647400,-0.006279911740168509,-0.0062997133309259145,0.9199981689453125,51.35922323499411
2015-08-06,47.650001525878906,47.869998931884766,47.47999954223633,47.68999862670898,38.29889678955078,2796400,0.004634105217233397,0.004623400809147332,0.3899993896484375,56.2777281558439
2015-08-07,47.5,47.95000076293945,47.34999847412109,47.93000030517578,38.49162673950195,1953100,0.0050322585271895814,0.005019639032912666,0.6000022888183665,62.59672848479509
2015-08-10,48.25,48.52999877929688,48.15999984741211,48.380001068115234,38.85303115844727,2023200,0.009389169789865814,0.00934536551226036,0.36999893188477273,62.769452030468216
2015-08-11,47.65999984741211,48.130001068115234,47.54999923706055,47.84000015258789,38.41936111450195,2773800,-0.011161807226230613,-0.011224567646648411,0.5800018310546875,60.624266392056995
2015-08-12,47.54999923706055,47.70000076293945,46.650001525878906,47.47999954223633,38.130252838134766,3825700,-0.007525067257249662,-0.007553523422114365,1.0499992370605469,58.28567938682652
2015-08-13,47.5099983215332,50.95000076293945,47.41999816894531,48.81999969482422,39.20637893676758,14600000,0.028222369864711716,0.027831456738637097,3.5300025939941406,64.34682447022301
2015-08-14,48.77999877929688,49.459999084472656,48.59000015258789,49.380001068115234,39.65610122680664,3176800,0.011470640804762455,0.011405351801316067,0.8699989318847656,73.4258350248902
2015-08-17,48.91999816894531,49.16999816894531,48.65999984741211,49.15999984741211,39.479434967041016,2912700,-0.004454957857687791,-0.004464910753265046,0.5099983215332031,66.57127786016483
2015-08-18,49.15999984741211,49.630001068115234,49.02000045776367,49.52999877929688,39.77656555175781,3208600,0.007526211683750006,0.007498031059829535,0.6100006103515625,64.26406079588045
2015-08-19,49.18999862670898,49.540000915527344,48.810001373291016,49.20000076293945,39.51154708862305,3128900,-0.006662678375032649,-0.006684973100164971,0.7299995422363281,59.20261869323242
2015-08-20,48.63999938964844,48.7400016784668,48.369998931884766,48.43999862670898,38.90120315551758,3639200,-0.015447229432360321,-0.015567780950288107,0.37000274658203125,56.515346776005146
2015-08-21,47.77000045776367,48.119998931884766,46.709999084472656,46.7400016784668,37.53597259521485,5536100,-0.03509481582985663,-0.0357254372164303,1.4099998474121094,40.50951475016224
2015-08-24,43.290000915527344,45.380001068115234,42.040000915527344,44.47999954223633,35.72101974487305,5950800,-0.048352359746052676,-0.04956043848789463,3.3400001525878906,32.95329192289766
2015-08-25,45.93999862670898,46.2400016784668,44.68999862670898,44.68999862670898,35.8896484375,5163800,0.004720713289579459,0.004709605666151189,1.5500030517578196,35.460003388680136
2015-08-26,46.06999969482422,46.41999816894531,44.84000015258789,46.22999954223633,37.126407623291016,4626400,0.03446005295774257,0.03387960262728723,1.5799980163574219,43.29047042957354
2015-08-27,46.720001220703125,47.09000015258789,46.02999877929688,47.0099983215332,37.75279998779297,3393500,0.016871881892203122,0.016731132623541332,1.0600013732910085,45.97200772160623
2015-08-28,46.43000030517578,46.61000061035156,45.68999862670898,46.220001220703125,37.2849235534668,3426800,-0.012393158506851298,-0.012470594142287223,0.9200019836425852,41.54898247339511
2015-08-31,46.0,46.18000030517578,45.79999923706055,45.95000076293945,37.06713485717773,3632300,-0.005841200022222326,-0.005858326556646422,0.3800010681152344,42.538819490107656
2015-09-01,44.88999938964844,45.41999816894531,44.43000030517578,44.75,36.09910202026367,4582900,-0.026115663933669375,-0.026462733863056063,0.9899978637695312,39.57386414814734
2015-09-02,45.5099983215332,45.7400016784668,44.93000030517578,45.58000183105469,36.768653869628906,3075200,0.018547604009357066,0.01837769492419517,0.8100013732910156,36.941824211024915
2015-09-03,45.66999816894531,46.27000045776367,45.59000015258789,45.79999923706055,36.94611740112305,2504100,0.004826489762811859,0.0048148796036525535,0.6800003051757812,35.04726992901722
2015-09-04,45.13999938964844,45.310001373291016,44.41999816894531,44.720001220703125,36.07490158081055,3607000,-0.023580713796086616,-0.023863188298807392,0.8900032043457031,32.55228188544005
2015-09-08,45.630001068115234,45.93999862670898,45.150001525878906,45.900001525878906,37.02679443359375,2429700,0.026386568253024656,0.02604444796420209,0.789997100830071,36.794102344259535
2015-09-09,46.380001068115234,46.5099983215332,45.16999816894531,45.29999923706055,36.54276657104492,2443300,-0.01307236745586804,-0.013158562860723592,1.3400001525878906,36.03604638143824
2015-09-10,45.08000183105469,46.11000061035156,45.06999969482422,45.810001373291016,36.954193115234375,2794700,0.011258768363626048,0.011195860169908601,1.0400009155273438,40.66740854866013
