Ticker,title,Date,news_sentiment_score,positive_keywords_count
NVDA,"Stock market today: Nasdaq, Dow, S&P 500 rise after Fed signals more cuts, Nvidia bets on Intel",2025-09-17 23:14:48+00:00,0.0,0
NVDA,China’s Cyberspace Administration Orders Major Tech Firms Not to Purchase NVIDIA Corporation (NVDA)’s AI Chips,2025-09-22 22:07:31+00:00,0.0,0
NVDA,Why Analysts See Nvidia’s (NVDA) $100B OpenAI Bet as a Win for GPU Leadership,2025-09-26 23:24:58+00:00,0.9999972581863403,0
NVDA,NVDA: Nvidia Stock Falls as China Flags Breach in Mellanox Deal,2025-09-15 15:45:30+00:00,-0.9999070167541504,0
NVDA,Why Citi Sees NVIDIA (NVDA) Facing Growing Pressure From Broadcom and Google,2025-09-10 18:01:30+00:00,-0.9999749660491943,0
NVDA,NVIDIA (NVDA) Stock Backed by Wells Fargo Amid Expanding AI Opportunities,2025-09-12 22:05:52+00:00,0.9999974966049194,0
NVDA,Has Nvidia Lost Sight of the Core Consumer?,2025-09-14 18:51:26+00:00,-0.9985905289649963,0
NVDA,NVDA or QBTS: Which is the Better Bet for Quantum Investors in 2025?,2025-09-17 19:00:00+00:00,0.9973322153091431,0
NVDA,Uncertainty Around NVDA Chips in China,2025-09-19 04:46:14+00:00,-0.9999991655349731,0
NVDA,Was Jim Cramer Right About NVIDIA (NVDA)?,2025-09-09 21:19:03+00:00,0.0,0
NVDA,Jim Cramer Calls NVIDIA the Greatest Stock He Has Ever Laid Eyes On,2025-09-04 16:17:52+00:00,0.5506682395935059,0
NVDA,Big Tech stocks hold steady after Trump visa fees crackdown,2025-09-22 06:33:24+00:00,0.9804663062095642,0
NVDA,‘The Message Is Loud and Clear’ That China Doesn’t Want Nvidia’s Chips. How Much Does That Matter for NVDA Stock in 2025?,2025-09-22 17:55:31+00:00,0.0,0
NVDA,Supermicro Stock Rises on News of Product Shipments Using Nvidia Blackwell Chips,2025-09-12 14:44:26+00:00,0.0,0
NVDA,5 Things to Know Before the Stock Market Opens,2025-09-17 12:12:38+00:00,0.0,0
NVDA,"Stock market today: Dow, S&P 500, Nasdaq hit records as rate-cut relief, Nvidia's Intel bet lift markets",2025-09-18 20:00:41+00:00,0.994631290435791,0
NVDA,"Stock market today: Dow, S&P 500, Nasdaq futures pull back from records as gold powers to fresh high",2025-09-21 23:44:23+00:00,0.0,0
NVDA,"Dow, S&P 500, Nasdaq futures pull back from records as gold powers to fresh all-time high",2025-09-21 23:44:23+00:00,0.5480555891990662,0
NVDA,Bank of America Nvidia-OpenAI call puts half trillion on the table,2025-09-24 16:03:00+00:00,0.0,0
NVDA,The ‘Irrational Exuberance’ in AI Stocks Isn’t Going Anywhere. Buy These 3 Top-Rated Names Here.,2025-09-23 16:33:25+00:00,0.0,0
NVDA,"Broadcom Developing an AI Chip With Big New Customer OpenAI, Reports Say",2025-09-05 11:20:23+00:00,0.0,0
NVDA,"Dow, S&P 500, Nasdaq futures edge lower on heels of record highs",2025-09-21 23:44:23+00:00,-0.9992362260818481,0
NVDA,Nvidia (NVDA) Equips GeForce Now with RTX 5080 Blackwell SuperPods,2025-09-27 00:37:25+00:00,0.0,0
MSFT,Buy 5 Big Data Behemoths to Benefit From Enormous Market Opportunity,2025-09-15 11:18:00+00:00,1.0,0
MSFT,Why Is SoundHound AI (SOUN) Stock Soaring Today,2025-09-08 18:26:13+00:00,0.0,0
