Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-22,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,21.33147430419922,26262878.0,0.0058491923588877,0.0058321522482308,0.3072395324707031,44.92006615588952,EBAY
2015-04-23,25.004209518432617,25.189393997192383,24.621212005615234,24.78535461425781,22.1358699798584,37307952.0,0.0377093333628997,0.037015719867244,0.5681819915771484,67.49113123088749,EBAY
2015-04-24,24.87373733520508,25.24410820007324,24.78535461425781,24.91582489013672,22.25238800048828,20651479.0,0.005263765134865,0.0052499599468217,0.4587535858154297,70.23812092189989,EBAY
2015-04-27,24.85269355773925,24.94949531555176,24.71380424499512,24.869529724121094,22.21104431152344,16405805.0,-0.0018579439188249,-0.0018596720374578,0.2356910705566406,67.53936577292063,EBAY
2015-04-28,24.814815521240234,25.311447143554688,24.73064041137696,25.03367042541504,22.35763931274414,22437756.0,0.0066000949421654,0.0065784096797737,0.5808067321777308,69.45823192349718,EBAY
2015-04-29,24.87794685363769,25.101009368896484,24.65488243103028,24.781145095825195,22.13211250305176,17278034.0,-0.0100872371424216,-0.0101384580618276,0.4461269378662074,64.18833646339387,EBAY
2015-04-30,24.650672912597656,24.83164978027344,24.38131332397461,24.52020263671875,21.8990535736084,14935298.0,-0.0105303517416707,-0.0105861882267143,0.4503364562988317,56.686002559270754,EBAY
2015-05-01,24.52020263671875,24.97053909301757,24.41919136047364,24.95791244506836,22.28997802734375,16283203.0,0.0178512031317406,0.0176937415626807,0.5513477325439382,65.69155360861342,EBAY
2015-05-04,24.89057159423828,25.03367042541504,24.781145095825195,24.87794685363769,22.218555450439453,9812880.0,-0.0032042461781111,-0.0032093907675228,0.2525253295898437,64.02588544635601,EBAY
2015-05-05,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,21.778772354125977,18719316.0,-0.0197935053561179,-0.0199920206932171,0.47979736328125,55.22729041911854,EBAY
2015-05-06,24.330808639526367,24.46127891540528,23.960437774658203,24.196128845214844,21.609628677368164,16666452.0,-0.0077664467954167,-0.0077967627099656,0.5008411407470739,52.437776701468366,EBAY
2015-05-07,24.196128845214844,24.50336647033692,24.116161346435547,24.393938064575195,21.786291122436523,15743138.0,0.0081751726374355,0.0081419369291767,0.3872051239013707,62.84021024982929,EBAY
2015-05-08,24.675926208496094,24.81902313232422,24.608585357666016,24.75589179992676,22.10955238342285,11453033.0,0.014837828943423,0.0147288252884777,0.2104377746582031,65.22704195023383,EBAY
2015-05-11,24.768518447875977,24.90740776062012,24.490741729736328,24.55387115478516,21.92912673950196,10834085.0,-0.0081605290234718,-0.0081940084044885,0.4166660308837926,60.48033991070152,EBAY
2015-05-12,24.34343338012696,24.65909194946289,24.22979736328125,24.53703689575196,21.9140853881836,10837886.0,-0.0006859074461577,-0.0006861427882914,0.4292945861816406,58.73714982008326,EBAY
2015-05-13,24.63804626464844,24.995790481567383,24.43181800842285,24.751684188842773,22.10580062866211,15145574.0,0.0087484938149364,0.0087104474806455,0.5639724731445312,49.44754343433494,EBAY
2015-05-14,24.928451538085938,25.30303001403809,24.810606002807617,25.294612884521484,22.59069061279297,14514509.0,0.0219349659519754,0.0216978556589061,0.4924240112304723,55.47451698887988,EBAY
2015-05-15,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,22.33132743835449,14688194.0,-0.0114809758977268,-0.0115473911319996,0.6144790649414062,51.8181666164046,EBAY
2015-05-18,24.92424201965332,25.113636016845703,24.89899063110352,25.02525329589844,22.3501205444336,9354074.0,0.0008415579472822,0.0008412040359369,0.2146453857421839,49.8817808092647,EBAY
2015-05-19,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,22.271183013916016,6990667.0,-0.0035318615110218,-0.003538113258433,0.2188549041748047,52.29230369715037,EBAY
2015-05-20,25.029460906982425,25.08417510986328,24.67171669006348,24.8947811126709,22.233598709106445,11650478.0,-0.0016875755897693,-0.0016890011495072,0.4124584197998011,55.89413818920868,EBAY
2015-05-21,24.83164978027344,25.22727394104004,24.83164978027344,25.14309883117676,22.455366134643555,12222382.0,0.0099744278215418,0.0099250115440647,0.395624160766598,53.0985588347752,EBAY
2015-05-22,25.13888931274414,25.324073791503903,25.029460906982425,25.134679794311523,22.44784545898437,10792980.0,-0.0003349166348074,-0.0003349727319091,0.2946128845214772,54.40114753330123,EBAY
2015-05-26,25.265151977539062,25.273569107055664,24.63804626464844,24.71801376342773,22.075727462768555,14991847.0,-0.0165770027638391,-0.0167159388433616,0.635522842407223,55.85196912427568,EBAY
2015-05-27,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,22.320053100585938,10165478.0,0.0110676143392984,0.0110068164759412,0.433502197265625,63.59713007601192,EBAY
2015-05-28,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,22.763591766357425,21358814.0,0.0198717567459481,0.0196768907112235,0.8333320617675781,66.97125611017154,EBAY
2015-05-29,25.526094436645508,25.942760467529297,25.399831771850582,25.82491683959961,23.06430625915528,34881581.0,0.0132103270821382,0.0131238316340417,0.5429286956787145,66.71057691794101,EBAY
2015-06-01,25.90488243103028,26.52777862548828,25.90488243103028,26.329965591430664,23.515365600585938,33498749.0,0.019556596949523,0.0193678239098694,0.6228961944580043,75.3605970083712,EBAY
2015-06-02,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,23.304866790771484,16855106.0,-0.008951543147992,-0.0089918489232378,0.4713821411132812,70.92768687310492,EBAY
2015-06-03,26.25,26.30471420288086,25.88804626464844,26.09848594665528,23.30862617492676,18803902.0,0.000161313265123,0.0001613002555373,0.4166679382324183,69.18461281048927,EBAY
2015-06-04,25.99747467041016,26.32575798034668,25.98064041137696,26.30050468444824,23.48905372619629,18350561.0,0.0077408059108869,0.0077109995906242,0.345117568969723,65.86985132238364,EBAY
2015-06-05,26.30050468444824,26.641414642333984,26.1616153717041,26.61195373535156,23.767210006713867,23993798.0,0.0118419534375435,0.0117723861765343,0.4797992706298828,75.1979847396107,EBAY
2015-06-08,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,22.87259864807129,29311999.0,-0.0376405711225619,-0.0383672714057785,0.8712120056152344,57.01309227986106,EBAY
2015-06-09,25.559764862060547,25.606061935424805,25.14309883117676,25.42508316040039,22.70720672607422,22695077.0,-0.0072310070465481,-0.0072572774958118,0.4629631042480433,55.71988330138967,EBAY
2015-06-10,25.48821449279785,25.64814758300781,25.34090805053711,25.450336456298828,22.7297592163086,21102206.0,0.000993186458662,0.0009926935753143,0.3072395324706996,56.53454607021907,EBAY
2015-06-11,25.547138214111328,25.66919136047364,25.315656661987305,25.441919326782227,22.72224807739257,16867462.0,-0.0003304539588185,-0.0003305085707595,0.3535346984863317,53.72512708342535,EBAY
2015-06-12,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,22.56061553955078,16434317.0,-0.0071134043291521,-0.0071388252141501,0.2988224029541015,51.50911533843557,EBAY
2015-06-15,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,22.553098678588867,19259143.0,-0.0003331851007671,-0.0003332406192551,0.3956241607666015,57.07909534207518,EBAY
2015-06-16,25.206228256225582,26.04377174377441,25.15993309020996,25.47138023376465,22.7485580444336,22362199.0,0.0086666301881741,0.0086292905329918,0.8838386535644496,56.447891075241685,EBAY
2015-06-17,25.462963104248047,25.71127891540528,25.353534698486328,25.484006881713867,22.75983428955078,10832659.0,0.0004956905442163,0.000495567730242,0.3577442169189488,49.93500451999017,EBAY
2015-06-18,25.526094436645508,25.72390556335449,25.517677307128903,25.54292869567871,22.81245803833008,16602775.0,0.0023121323340855,0.0023094634691746,0.2062282562255859,45.2346185522214,EBAY
2015-06-19,25.58501625061035,25.867002487182617,25.53030204772949,25.744949340820312,22.992883682250977,25043278.0,0.0079090838706525,0.0078779710086365,0.3367004394531285,38.98574138600711,EBAY
2015-06-22,25.92171669006348,26.052188873291016,25.79124641418457,25.989057540893555,23.210893630981445,12277505.0,0.0094816270870259,0.0094369585922809,0.2609424591064453,48.02523834297821,EBAY
2015-06-23,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,23.27855491638184,13147121.0,0.0029150659374046,0.0029108253717151,0.2356910705566406,49.38460697752485,EBAY
2015-06-24,26.14057159423828,26.2584171295166,25.88804626464844,25.93013572692871,23.15826988220215,20029680.0,-0.0051672036606981,-0.0051805998245976,0.3703708648681605,43.05983970393093,EBAY
2015-06-25,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,23.15451431274414,14268830.0,-0.0001621696904436,-0.0001621828413697,0.2188549041748047,35.47228450767169,EBAY
2015-06-26,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,22.94401741027832,15897103.0,-0.0090909660044116,-0.0091325409989189,0.4250831604003906,52.50662739322532,EBAY
2015-06-29,25.53030204772949,25.601852416992188,24.87794685363769,24.98737335205078,22.3162899017334,18184954.0,-0.0273590931056265,-0.0277403225771858,0.7239055633544957,39.64148279030472,EBAY
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,22.6433048248291,20587565.0,0.0146536420048164,0.0145473148542149,0.5050506591796875,48.027413499425045,EBAY
2015-07-01,25.66919136047364,25.66919136047364,25.176767349243164,25.433502197265625,22.7147274017334,19601762.0,0.0031542470260781,0.0031492828250656,0.4924240112304723,49.83326722658666,EBAY
2015-07-02,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,23.248485565185547,39197110.0,0.023498330136747,0.0232264945954014,0.7575740814208984,63.09014962991782,EBAY
2015-07-06,25.867002487182617,26.25,25.75336647033692,25.99326515197754,23.21465110778809,38425622.0,-0.0014553402759328,-0.0014564003121927,0.4966335296630824,62.46447643621576,EBAY
2015-07-07,26.37626266479492,26.384679794311523,25.71548843383789,26.08585929870605,23.297348022460938,50104375.0,0.003562272561792,0.0035559426969051,0.6691913604736328,60.79874794514373,EBAY
2015-07-08,25.89225578308105,25.98064041137696,25.61868667602539,25.66919136047364,22.92522048950196,33981552.0,-0.0159729567760336,-0.0161018993563476,0.361953735351566,52.84967792822406,EBAY
2015-07-09,26.056396484375,26.22895622253418,25.90909194946289,25.99747467041016,23.21841049194336,21711888.0,0.0127889719785099,0.012707883701682,0.319864273071289,56.45926073397321,EBAY
2015-07-10,26.2415828704834,26.30050468444824,25.867002487182617,26.25,23.44394493103028,20200990.0,0.0097136037441141,0.0096667299928535,0.4335021972656214,57.075436698468685,EBAY
2015-07-13,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,23.85741806030273,35042436.0,0.0176366703849906,0.0174829491032064,0.57659912109375,59.55555054393327,EBAY
2015-07-14,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,23.90252685546875,26100122.0,0.001890766010471,0.0018889807623878,0.3872051239013672,59.28411975950018,EBAY
2015-07-15,26.82239151000977,27.02441024780273,26.61195373535156,26.700336456298828,23.84613990783692,30818383.0,-0.002359037099834,-0.0023618240116682,0.4124565124511719,60.43325059450464,EBAY
2015-07-16,27.4831657409668,28.07659912109375,27.35690116882324,27.6052188873291,24.654294967651367,73716113.0,0.0338903932853658,0.0333287678421904,0.7196979522705114,68.28587202166267,EBAY
2015-07-17,27.794612884521484,28.08501625061035,27.29377174377441,27.899831771850582,24.91741180419922,62178494.0,0.0106722515039705,0.0106157049911778,0.791244506835941,73.75553060516944,EBAY
2015-07-20,26.88999938964844,29.350000381469727,26.59000015258789,28.56999969482422,25.51593971252441,37485700.0,0.024020468619631,0.0237365153038993,2.760000228881836,88.78976814996324,EBAY
2015-07-21,28.14999961853028,28.989999771118164,27.979999542236328,28.600000381469727,25.54273796081543,44336300.0,0.0010502551970628,0.0010497040649258,1.010000228881836,87.90969931359768,EBAY
2015-07-22,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,25.40877342224121,33661000.0,-0.005244721172011,-0.0052585230010779,0.6099987030029297,84.65748261796445,EBAY
2015-07-23,28.25,28.600000381469727,28.1200008392334,28.43000030517578,25.39090919494629,40433500.0,-0.0007030731864956,-0.0007033204583553,0.4799995422363281,81.77935435609628,EBAY
2015-07-24,28.82999992370605,28.850000381469727,28.18000030517578,28.229999542236328,25.21228790283203,16134400.0,-0.0070348521489655,-0.00705971338671,0.6700000762939453,78.41131225622836,EBAY
2015-07-27,28.020000457763672,28.200000762939453,27.81999969482422,28.0,25.006879806518555,15915400.0,-0.0081471422627378,-0.0081805115929715,0.3800010681152344,73.49369988545256,EBAY
2015-07-28,28.06999969482422,28.3700008392334,27.8799991607666,28.32999992370605,25.30160140991211,33250000.0,0.0117856208241033,0.011716711294287,0.4900016784667969,83.36797145247637,EBAY
2015-07-29,28.38999938964844,28.8700008392334,28.25,28.75,25.67670249938965,13841300.0,0.0148251916311743,0.0147163726674064,0.6200008392333984,83.74195690066384,EBAY
2015-07-30,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,25.337322235107425,11812900.0,-0.0132174395949125,-0.0133055673599899,0.6100006103515625,75.2004894506628,EBAY
2015-07-31,28.46999931335449,28.540000915527344,28.059999465942383,28.1200008392334,25.114049911499023,11863700.0,-0.0088119936880716,-0.0088510489099757,0.4800014495849609,67.61751705364384,EBAY
2015-08-03,28.09000015258789,28.350000381469727,27.84000015258789,28.32999992370605,25.30160140991211,16138700.0,0.0074679909880728,0.0074402436025592,0.5100002288818359,68.86119733650948,EBAY
2015-08-04,28.15999984741211,28.43000030517578,28.030000686645508,28.40999984741211,25.37304878234864,9727300.0,0.0028238280762946,0.0028198485636718,0.3999996185302734,70.50130812553908,EBAY
2015-08-05,28.43000030517578,28.71999931335449,28.43000030517578,28.559999465942383,25.50701141357422,10476400.0,0.005279721501926,0.005265832637134,0.2899990081787074,63.980159367981685,EBAY
2015-08-06,28.57999992370605,28.6299991607666,28.100000381469727,28.15999984741211,25.14976692199707,9167600.0,-0.0140057369240456,-0.0141047427778134,0.529998779296875,53.69537296508929,EBAY
2015-08-07,28.190000534057617,28.56999969482422,28.09000015258789,28.549999237060547,25.498085021972656,12679500.0,0.0138497545943827,0.0137547231791257,0.4799995422363281,49.6914855821171,EBAY
2015-08-10,28.61000061035156,28.940000534057617,28.600000381469727,28.65999984741211,25.596324920654297,7176800.0,0.0038528343833266,0.0038454312262665,0.3400001525878906,50.90362898946008,EBAY
2015-08-11,28.299999237060547,28.6200008392334,28.06999969482422,28.13999938964844,25.13191032409668,9935700.0,-0.0181437998617868,-0.0183104170548929,0.5500011444091797,45.79943697708552,EBAY
2015-08-12,27.520000457763672,28.040000915527344,27.309999465942383,28.01000022888184,25.015804290771484,11164100.0,-0.004619865017339,-0.0046305695755282,0.7300014495849609,44.47365655364428,EBAY
2015-08-13,27.979999542236328,28.14999961853028,27.729999542236328,27.989999771118164,24.997941970825195,7421900.0,-0.0007140414011345,-0.0007142964501133,0.4200000762939488,46.68506152365816,EBAY
2015-08-14,27.940000534057617,28.290000915527344,27.799999237060547,28.26000022888184,25.239076614379883,7262800.0,0.0096461798269678,0.0095999524748303,0.4900016784667969,53.55176015451315,EBAY
2015-08-17,28.1200008392334,28.31999969482422,27.780000686645508,28.290000915527344,25.2658748626709,9457900.0,0.0010617760982487,0.0010612128126941,0.5399990081787109,49.404722936043385,EBAY
2015-08-18,28.43000030517578,28.459999084472656,27.65999984741211,27.770000457763672,24.80146217346192,10865000.0,-0.0183810254635246,-0.0185520555598782,0.7999992370605469,35.83820023874691,EBAY
2015-08-19,27.459999084472656,27.729999542236328,27.299999237060547,27.43000030517578,24.49780464172364,11332900.0,-0.0122435334503463,-0.0123191029647586,0.4300003051757812,36.257342807561145,EBAY
2015-08-20,27.209999084472656,27.299999237060547,26.489999771118164,26.520000457763672,23.68508529663086,15819500.0,-0.0331751908784752,-0.0337379694130325,0.8099994659423828,30.39220869361303,EBAY
2015-08-21,26.32999992370605,26.63999938964844,25.71999931335449,25.770000457763672,23.015256881713867,19527700.0,-0.0282805996486014,-0.0286881989646396,0.9200000762939524,22.294432227963995,EBAY
