Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-11,27.14999961853028,27.200000762939453,26.70499992370605,26.96500015258789,21.132816314697266,1123600.0,-0.0024048315965103,-0.0024077278482777,0.495000839233402,51.31589986697861,HRL
2015-02-12,26.96999931335449,27.09000015258789,26.76499938964844,27.084999084472656,21.22685432434082,1709400.0,0.0044498569543782,0.0044399856141223,0.3250007629394496,55.495738730897386,HRL
2015-02-13,27.065000534057617,27.875,26.88500022888184,27.864999771118164,21.83815574645996,3503400.0,0.0287984933037468,0.0283916099820144,0.9899997711181604,63.82969793627768,HRL
2015-02-17,27.864999771118164,27.950000762939453,27.334999084472656,27.854999542236328,21.8303165435791,3747400.0,-0.0003589681734974,-0.000359032617995,0.6150016784667969,66.04849143887188,HRL
2015-02-18,27.84499931335449,28.25,27.75,28.06999969482422,21.99881362915039,2979200.0,0.0077184902580282,0.0076888551068313,0.5,71.94816309065355,HRL
2015-02-19,28.549999237060547,29.0,28.114999771118164,28.825000762939453,22.59052085876465,3914000.0,0.0268972336230983,0.02654186130778,0.8850002288818359,75.83397190670883,HRL
2015-02-20,28.80500030517578,29.075000762939453,28.565000534057617,28.959999084472656,22.69631767272949,1663400.0,0.0046832392500499,0.0046723070040415,0.5100002288818359,87.89581025334954,HRL
2015-02-23,28.93000030517578,29.07999992370605,28.7549991607666,28.89999961853028,22.6492919921875,1510200.0,-0.0020719519888678,-0.002074101450958,0.3250007629394496,85.90025069681279,HRL
2015-02-24,28.834999084472656,28.959999084472656,28.725000381469727,28.88500022888184,22.63753890991211,1173000.0,-0.0005189161003109,-0.0005190507838655,0.2349987030029297,84.63460073085396,HRL
2015-02-25,28.86000061035156,29.489999771118164,28.76499938964844,29.26499938964844,22.93535423278809,3400800.0,0.013155817161095,0.0130700309710064,0.725000381469723,82.59614590110576,HRL
2015-02-26,29.184999465942383,29.280000686645508,29.020000457763672,29.229999542236328,22.907920837402344,1294800.0,-0.0011961182333311,-0.0011968341536856,0.2600002288818359,81.64983258233119,HRL
2015-02-27,29.19499969482422,29.46999931335449,29.11000061035156,29.2549991607666,22.927515029907227,1677600.0,0.00085534574019,0.0008549801404837,0.3599987030029297,87.06728393932195,HRL
2015-03-02,29.2549991607666,29.34000015258789,29.07999992370605,29.2549991607666,22.927515029907227,1108600.0,0.0,0.0,0.2600002288818395,93.9932235210826,HRL
2015-03-03,29.239999771118164,29.239999771118164,28.815000534057617,29.184999465942383,22.87265586853028,1832800.0,-0.0023927216405873,-0.0023955887734256,0.4249992370605469,90.43122106243696,HRL
2015-03-04,29.184999465942383,29.184999465942383,28.90999984741211,28.975000381469727,22.70807838439941,1739000.0,-0.0071953814667103,-0.0072213930746698,0.2749996185302734,85.7650265414984,HRL
2015-03-05,29.09000015258789,29.09000015258789,28.78499984741211,28.96999931335449,22.70415306091309,967000.0,-0.000172860222687,-0.0001728751647372,0.3050003051757812,84.97185202309647,HRL
2015-03-06,28.78499984741211,28.799999237060547,28.280000686645508,28.3799991607666,22.24176597595215,1327000.0,-0.0203657491085618,-0.0205759903550479,0.5199985504150391,60.27933872735327,HRL
2015-03-09,28.489999771118164,28.895000457763672,28.434999465942383,28.80500030517578,22.574840545654297,1713200.0,0.014975185426475,0.0148641643392073,0.460000991821289,66.26701839048846,HRL
2015-03-10,28.55500030517578,28.61000061035156,28.125,28.125,22.04191017150879,1503000.0,-0.0236072708052016,-0.023890387034689,0.4850006103515589,50.812259638371,HRL
2015-03-11,28.170000076293945,28.18000030517578,27.26000022888184,27.6200008392334,21.64614486694336,3578800.0,-0.0179551273680895,-0.0181182765271508,0.9200000762939418,30.781442743546336,HRL
2015-03-12,27.575000762939453,28.03499984741211,27.5049991607666,27.979999542236328,21.92828369140625,1697400.0,0.0130341373116169,0.0129499239204747,0.5300006866455078,35.416779842343644,HRL
2015-03-13,27.88500022888184,27.895000457763672,27.39999961853028,27.625,21.65006828308105,1268800.0,-0.012687514090956,-0.0127686879248536,0.4950008392333949,32.55831142084169,HRL
2015-03-16,27.770000457763672,27.915000915527344,27.540000915527344,27.825000762939453,21.80681037902832,2288800.0,0.0072397968402602,0.0072137153187386,0.375,36.1980399575872,HRL
2015-03-17,27.625,27.709999084472656,27.364999771118164,27.63999938964844,21.661821365356445,1717000.0,-0.0066487950851955,-0.0066709967876712,0.3449993133544922,27.709191038513797,HRL
2015-03-18,27.61000061035156,28.13500022888184,27.364999771118164,28.040000915527344,21.97530746459961,2866400.0,0.0144718255199223,0.0143681081089538,0.7700004577636754,35.162156060186774,HRL
2015-03-19,27.9950008392334,28.100000381469727,27.815000534057617,27.9950008392334,21.940034866333008,925600.0,-0.0016051014677916,-0.0016063910232489,0.2849998474121094,34.3672171856619,HRL
2015-03-20,28.114999771118164,28.440000534057617,28.084999084472656,28.39999961853028,22.257442474365234,1699200.0,0.0144670512132725,0.0143634018985258,0.3550014495849609,40.36080678042371,HRL
2015-03-23,28.434999465942383,28.71999931335449,28.434999465942383,28.489999771118164,22.327974319458008,866600.0,0.0031689105868299,0.0031639001719236,0.2849998474121058,42.19976596839587,HRL
2015-03-24,28.459999084472656,28.700000762939453,28.21500015258789,28.225000381469727,22.12028884887696,1284000.0,-0.0093015813978279,-0.0093451112473133,0.4850006103515625,41.68509052016525,HRL
2015-03-25,28.420000076293945,28.795000076293945,28.299999237060547,28.32999992370605,22.20258140563965,2529800.0,0.0037202297549052,0.0037133268152411,0.4950008392333984,43.05863658200512,HRL
2015-03-26,28.239999771118164,28.43000030517578,28.03499984741211,28.32999992370605,22.20258140563965,1098600.0,0.0,0.0,0.3950004577636719,49.37812767513467,HRL
2015-03-27,28.299999237060547,28.655000686645508,28.190000534057617,28.6299991607666,22.437686920166016,1225600.0,0.0105891071957358,0.010533435265965,0.4650001525878906,47.75346752294082,HRL
2015-03-30,28.25,28.69499969482422,28.25,28.68000030517578,22.476879119873047,2042600.0,0.0017467130121959,0.0017451892831094,0.4449996948242187,58.49938988983728,HRL
2015-03-31,28.584999084472656,28.71999931335449,28.38500022888184,28.424999237060547,22.277034759521484,1443400.0,-0.0088911080264194,-0.0089308697869173,0.3349990844726491,63.34988642619479,HRL
2015-04-01,28.424999237060547,28.559999465942383,28.225000381469727,28.549999237060547,22.37499237060547,1386800.0,0.0043972464083046,0.0043876067685669,0.3349990844726562,60.25162000843928,HRL
2015-04-02,28.57999992370605,28.875,28.45499992370605,28.709999084472656,22.500389099121094,950400.0,0.0056043249731052,0.0055886791727835,0.4200000762939488,70.98621013654302,HRL
2015-04-06,28.559999465942383,29.01499938964844,28.53499984741211,28.90999984741211,22.657133102416992,2493800.0,0.0069662796765599,0.006942127253773,0.4799995422363317,70.98623745243182,HRL
2015-04-07,28.90999984741211,29.145000457763672,28.77499961853028,28.9950008392334,22.723751068115234,1589400.0,0.0029402645690921,0.0029359504455982,0.3700008392333949,77.26343665315478,HRL
2015-04-08,28.9950008392334,29.15999984741211,28.84499931335449,29.114999771118164,22.81779289245605,1314000.0,0.0041384815411382,0.004129941579945,0.3150005340576207,74.37619823910593,HRL
2015-04-09,29.125,29.13999938964844,28.799999237060547,29.01499938964844,22.739421844482425,1313800.0,-0.0034346463018137,-0.0034405582402497,0.3400001525878942,72.56639741205464,HRL
2015-04-10,29.07999992370605,29.25,28.895000457763672,28.979999542236328,22.711992263793945,1093600.0,-0.0012062567322983,-0.001206984845537,0.3549995422363281,65.34385981629748,HRL
2015-04-13,28.9950008392334,29.01000022888184,28.64999961853028,28.690000534057617,22.48472023010254,1089000.0,-0.0100066973892778,-0.010057100916059,0.3600006103515625,54.784817142897104,HRL
2015-04-14,28.690000534057617,29.07999992370605,28.57999992370605,29.059999465942383,22.774682998657227,1344000.0,0.0128959918374471,0.0128135465870254,0.5,69.02056226057358,HRL
2015-04-15,29.104999542236328,29.309999465942383,28.76499938964844,28.809999465942383,22.578760147094727,1166400.0,-0.008602659873424,-0.0086398763460288,0.5450000762939418,60.256482261537066,HRL
2015-04-16,28.76499938964844,28.850000381469727,28.545000076293945,28.729999542236328,22.61418533325196,922800.0,0.0015689606482571,0.0015677311153904,0.3050003051757812,61.00966998386816,HRL
2015-04-17,28.52499961853028,28.52499961853028,27.89999961853028,28.174999237060547,22.17732810974121,1572400.0,-0.0193178404206491,-0.0195068682662558,0.625,43.7142838723581,HRL
2015-04-20,28.229999542236328,28.450000762939453,28.174999237060547,28.19499969482422,22.19306945800781,1087200.0,0.0007097946239829,0.0007095428389155,0.2750015258789062,43.06964725520798,HRL
2015-04-21,27.8799991607666,27.989999771118164,27.209999084472656,27.545000076293945,21.68143653869629,3720400.0,-0.0230537249603799,-0.0233236181753773,0.7800006866455078,37.37804074564808,HRL
2015-04-22,27.38500022888184,27.64999961853028,27.13999938964844,27.59000015258789,21.716856002807617,1762200.0,0.0016336308734945,0.0016322979500516,0.5100002288818359,35.672972081949595,HRL
2015-04-23,27.440000534057617,27.575000762939453,27.174999237060547,27.440000534057617,21.598791122436523,2892600.0,-0.0054365549210175,-0.0054513867662411,0.4000015258789062,30.31018220382396,HRL
2015-04-24,27.46500015258789,27.549999237060547,27.350000381469727,27.424999237060547,21.58698081970215,930800.0,-0.0005468038774681,-0.0005469534292278,0.1999988555908203,25.04971664182308,HRL
2015-04-27,27.415000915527344,27.549999237060547,27.309999465942383,27.375,21.54762458801269,1110000.0,-0.0018231466464979,-0.0018248106010749,0.239999771118164,22.22589563445472,HRL
2015-04-28,27.31999969482422,27.575000762939453,27.295000076293945,27.51000022888184,21.653898239135746,862600.0,0.0049320355795587,0.0049199129352822,0.2800006866455078,22.672621030871937,HRL
2015-04-29,27.4950008392334,27.52499961853028,27.21999931335449,27.290000915527344,21.480722427368164,1621800.0,-0.007997442763197,-0.0080295938409065,0.3050003051757883,21.70628118576893,HRL
2015-04-30,27.309999465942383,27.415000915527344,27.075000762939453,27.174999237060547,21.390199661254883,2453000.0,-0.004214139744106,-0.0042230442563752,0.3400001525878906,21.107568232833984,HRL
2015-05-01,27.190000534057617,27.655000686645508,27.190000534057617,27.63999938964844,21.75621223449707,1475600.0,0.0171112275265556,0.0169664793521832,0.4650001525878906,34.98650960365288,HRL
2015-05-04,27.604999542236328,27.95499992370605,27.565000534057617,27.8700008392334,21.937253952026367,1260200.0,0.0083213803753134,0.008286948571191,0.3899993896484339,31.930595681984784,HRL
2015-05-05,28.0049991607666,28.25,27.73500061035156,27.815000534057617,21.893962860107425,1719800.0,-0.001973405240857,-0.0019753549704727,0.514999389648441,34.18208156406777,HRL
2015-05-06,27.895000457763672,27.920000076293945,27.3799991607666,27.545000076293945,21.68143653869629,1296200.0,-0.0097070741724137,-0.0097544949444094,0.5400009155273438,30.084162839170236,HRL
2015-05-07,27.565000534057617,27.709999084472656,27.375,27.684999465942383,21.79163360595703,1089600.0,0.0050825537811605,0.0050696812033135,0.3349990844726562,40.42973094488751,HRL
2015-05-08,27.924999237060547,28.09000015258789,27.770000457763672,27.98500061035156,22.02777671813965,930200.0,0.0108364116455255,0.0107781184845338,0.3199996948242187,46.3029498416849,HRL
2015-05-11,27.96500015258789,28.01000022888184,27.86000061035156,27.89999961853028,21.96086883544922,995200.0,-0.0030374323994001,-0.0030420547596348,0.1499996185302805,57.80213342706347,HRL
2015-05-12,27.76499938964844,27.96999931335449,27.614999771118164,27.8799991607666,21.94512939453125,1162800.0,-0.0007167039262382,-0.0007169608812783,0.3549995422363246,56.44453107920219,HRL
2015-05-13,27.975000381469727,28.155000686645508,27.895000457763672,27.98500061035156,22.02777671813965,1143200.0,0.0037660896011391,0.003759015640913,0.2600002288818359,62.35810096507817,HRL
2015-05-14,28.13999938964844,28.395000457763672,28.13500022888184,28.36000061035156,22.32294654846192,1373600.0,0.0133998920589748,0.0133109075459256,0.2600002288818324,68.22595272734137,HRL
2015-05-15,28.350000381469727,28.434999465942383,28.21500015258789,28.334999084472656,22.30327033996582,1932400.0,-0.0008814341983653,-0.0008818228899092,0.2199993133544922,68.89752361618046,HRL
2015-05-18,28.21500015258789,28.315000534057617,27.84499931335449,27.86000061035156,21.929384231567383,2616400.0,-0.0167637347662177,-0.0169058365104391,0.4700012207031285,56.076171533190525,HRL
2015-05-19,28.01499938964844,28.114999771118164,27.780000686645508,27.895000457763672,21.956933975219727,2563400.0,0.0012562935357156,0.0012555050592945,0.3349990844726562,61.22446227132704,HRL
2015-05-20,28.200000762939453,29.68000030517578,28.14999961853028,29.06999969482422,22.88180351257324,5329800.0,0.04212198016341,0.0412589999763335,1.5300006866455045,75.23302547211688,HRL
2015-05-21,28.940000534057617,29.14999961853028,28.64999961853028,28.76000022888184,22.637800216674805,3006400.0,-0.0106636391560812,-0.0107209032154489,0.5,65.55570363908544,HRL
2015-05-22,28.68000030517578,28.73500061035156,28.40999984741211,28.459999084472656,22.401657104492188,1981600.0,-0.0104313630265486,-0.0104861510359805,0.3250007629394496,58.03813310602514,HRL
2015-05-26,28.34499931335449,28.450000762939453,28.190000534057617,28.30500030517578,22.27965545654297,2143000.0,-0.0054460992497181,-0.005460983312891,0.2600002288818359,56.498697779411735,HRL
2015-05-27,29.23500061035156,29.43000030517578,28.84499931335449,29.21500015258789,22.99593734741211,3840800.0,0.0321495946050991,0.0316436125669563,0.5850009918212926,68.93429755313016,HRL
2015-05-28,29.155000686645508,29.20499992370605,28.7450008392334,29.100000381469727,22.905420303344727,2903600.0,-0.0039362189372798,-0.003943986236267,0.4599990844726527,66.13465193117369,HRL
2015-05-29,29.01000022888184,29.100000381469727,28.61000061035156,28.61000061035156,22.51972770690918,4573600.0,-0.0168384858835891,-0.0169818649907318,0.4899997711181676,56.83059269938761,HRL
2015-06-01,28.59499931335449,28.690000534057617,28.26000022888184,28.53499984741211,22.460693359375,1765600.0,-0.0026214503257988,-0.0026248923434055,0.4300003051757777,56.955121297663645,HRL
2015-06-02,28.5049991607666,28.5049991607666,28.170000076293945,28.3799991607666,22.33868408203125,1825200.0,-0.0054321242622202,-0.0054469318981779,0.3349990844726562,55.31905130661365,HRL
2015-06-03,28.51499938964844,28.540000915527344,28.25,28.450000762939453,22.39378929138184,1206200.0,0.0024668064219106,0.0024637688493259,0.2900009155273437,54.98391297527371,HRL
2015-06-04,28.38500022888184,28.420000076293945,28.114999771118164,28.145000457763672,22.153709411621094,1718800.0,-0.0107208242712697,-0.0107787063754337,0.3050003051757812,47.66043461087572,HRL
2015-06-05,28.100000381469727,28.20499992370605,27.90999984741211,28.1299991607666,22.14190673828125,2346400.0,-0.0005327628489002,-0.0005329048174527,0.2950000762939417,47.76441315481969,HRL
2015-06-08,28.1299991607666,28.200000762939453,28.0049991607666,28.075000762939453,22.098613739013672,1242600.0,-0.0019552516311853,-0.0019571656309637,0.1950016021728515,52.5809902973964,HRL
2015-06-09,28.045000076293945,28.20499992370605,27.809999465942383,28.11000061035156,22.126163482666016,1325000.0,0.001246672935131,0.0012458964836811,0.3950004577636683,52.5809902973964,HRL
2015-06-10,28.165000915527344,28.59000015258789,28.165000915527344,28.40999984741211,22.36229515075684,1202800.0,0.0106720565576501,0.0106155121033856,0.4249992370605469,39.96950770409232,HRL
2015-06-11,28.395000457763672,28.520000457763672,28.21500015258789,28.26000022888184,22.24423599243164,1002200.0,-0.0052793846753785,-0.0052933698705202,0.3050003051757812,42.01274455383614,HRL
2015-06-12,28.184999465942383,28.334999084472656,28.030000686645508,28.229999542236328,22.22062492370605,1360800.0,-0.0010614466027794,-0.0010620103361752,0.3049983978271484,45.97915206890674,HRL
2015-06-15,28.145000457763672,28.190000534057617,27.940000534057617,28.165000915527344,22.16946220397949,1724800.0,-0.0023024878869171,-0.0023051426880329,0.25,47.473014667738525,HRL
2015-06-16,28.225000381469727,28.38999938964844,28.065000534057617,28.32999992370605,22.299331665039062,1410400.0,0.005858033896567,0.0058409423321595,0.3249988555908238,28.148005437540377,HRL
2015-06-17,28.350000381469727,28.565000534057617,28.26000022888184,28.520000457763672,22.44889259338379,954600.0,0.0067069690962626,0.006684577443357,0.3050003051757777,36.19061465819263,HRL
2015-06-18,28.540000915527344,28.815000534057617,28.46500015258789,28.63999938964844,22.543346405029297,1199600.0,0.0042075042790015,0.0041986774833976,0.3500003814697265,50.86723581278406,HRL
2015-06-19,28.63500022888184,28.864999771118164,28.46999931335449,28.6200008392334,22.527597427368164,1245400.0,-0.0006986086882655,-0.0006988528290277,0.3950004577636754,52.53724822456997,HRL
2015-06-22,28.809999465942383,28.9950008392334,28.76499938964844,28.89999961853028,22.74799346923828,999200.0,0.0097833798113935,0.0097358324157591,0.2300014495849573,64.44460599011319,HRL
2015-06-23,29.0,29.075000762939453,28.795000076293945,29.059999465942383,22.87393379211425,1220600.0,0.005536326667505,0.0055210575416751,0.2800006866455078,66.13758106164107,HRL
2015-06-24,29.06999969482422,29.145000457763672,28.940000534057617,29.030000686645508,22.85032081604004,1087400.0,-0.0010323093652722,-0.001032842563567,0.2049999237060547,77.39991687560284,HRL
2015-06-25,29.31999969482422,29.31999969482422,28.8799991607666,28.98500061035156,22.814903259277344,1164200.0,-0.0015499807222765,-0.0015511831850863,0.4400005340576172,75.98828610654444,HRL
2015-06-26,29.01000022888184,29.01000022888184,28.670000076293945,28.86000061035156,22.71650695800781,1586200.0,-0.0043128081741711,-0.0043221351579997,0.3400001525878942,72.88644732119866,HRL
2015-06-29,28.5,28.5,28.114999771118164,28.13500022888184,22.145841598510746,1132000.0,-0.0251211755641814,-0.0254420983379456,0.3850002288818359,50.519752823955166,HRL
2015-06-30,28.315000534057617,28.4950008392334,28.165000915527344,28.184999465942383,22.185199737548828,1631400.0,0.0017772248059757,0.0017756474106178,0.3299999237060547,44.77980490821679,HRL
2015-07-01,28.30500030517578,28.52499961853028,28.209999084472656,28.489999771118164,22.425275802612305,1565600.0,0.0108214515940165,0.0107633186988913,0.3150005340576207,54.978354070137655,HRL
2015-07-02,28.575000762939453,28.674999237060547,28.270000457763672,28.424999237060547,22.37411117553711,1197400.0,-0.0022815606606378,-0.0022841673858512,0.404998779296875,54.15766375990332,HRL
2015-07-06,28.155000686645508,28.34499931335449,27.9950008392334,28.11000061035156,22.126163482666016,1711400.0,-0.0110819013513345,-0.0111437630750375,0.3499984741210902,48.94011196033307,HRL
2015-07-07,28.190000534057617,28.71999931335449,27.94499969482422,28.674999237060547,22.570890426635746,1470800.0,0.0200995958616203,0.0199002655310007,0.7749996185302699,55.75954841095132,HRL
2015-07-08,28.48500061035156,28.6200008392334,28.375,28.45499992370605,22.39772224426269,1032200.0,-0.0076721909991065,-0.0077017736628381,0.2450008392333984,48.92547710290548,HRL
2015-07-09,28.76000022888184,28.86000061035156,28.59000015258789,28.61000061035156,22.51972770690918,1760200.0,0.0054472263436404,0.0054324438642639,0.2700004577636683,49.50970571256393,HRL
2015-07-10,28.78499984741211,28.78499984741211,28.52499961853028,28.655000686645508,22.555147171020508,1685800.0,0.0015728193774058,0.0015715837924072,0.2600002288818324,50.56726514107795,HRL
2015-07-13,28.89999961853028,29.1200008392334,28.780000686645508,29.104999542236328,22.90935516357422,1167000.0,0.0157040869593085,0.0155820537410934,0.3400001525878906,53.14900370882658,HRL
2015-07-14,29.14999961853028,29.270000457763672,29.06999969482422,29.174999237060547,22.96445655822754,1262600.0,0.0024051918641923,0.00240230401986,0.2000007629394531,51.81680092976115,HRL
2015-07-15,29.104999542236328,29.21999931335449,28.88500022888184,28.93000030517578,22.7716064453125,1073800.0,-0.0083977651474598,-0.0084332250393128,0.3349990844726491,48.52068757612711,HRL
2015-07-16,28.96500015258789,29.174999237060547,28.934999465942383,29.174999237060547,23.064109802246094,1147800.0,0.0128450909968105,0.0127632925431314,0.239999771118164,54.270758561717706,HRL
2015-07-17,29.09000015258789,29.14999961853028,28.600000381469727,28.809999465942383,22.77556228637696,1231400.0,-0.0125106721370636,-0.0125895894926648,0.5499992370605504,50.950132322543055,HRL
2015-07-20,28.790000915527344,28.94499969482422,28.645000457763672,28.93000030517578,22.870424270629883,1223200.0,0.0041650775976525,0.0041564276720447,0.2999992370605469,63.76518776079893,HRL
2015-07-21,28.915000915527344,29.03499984741211,28.709999084472656,28.729999542236328,22.712322235107425,1453200.0,-0.0069129472042848,-0.0069369523185022,0.3250007629394531,59.58166626217805,HRL
2015-07-22,28.7450008392334,28.934999465942383,28.670000076293945,28.8799991607666,22.830904006958008,841800.0,0.0052210324696471,0.005207450134984,0.2649993896484375,57.713942886658366,HRL
2015-07-23,28.825000762939453,29.075000762939453,28.71500015258789,28.82999992370605,22.79137420654297,791800.0,-0.0017314163470264,-0.0017329169807077,0.3600006103515625,57.9704769621788,HRL
2015-07-24,28.77499961853028,28.89999961853028,28.665000915527344,28.780000686645508,22.75184631347656,1020400.0,-0.0017343356617374,-0.0017358413630106,0.2349987030029332,62.98563828102724,HRL
2015-07-27,28.65999984741211,28.770000457763672,28.44499969482422,28.709999084472656,22.696502685546875,1107000.0,-0.0024324895292959,-0.0024354528384053,0.3250007629394531,53.10959826466495,HRL
2015-07-28,28.77499961853028,29.2450008392334,28.665000915527344,29.23500061035156,23.111543655395508,971000.0,0.0182865605154634,0.0181213721465538,0.5799999237060547,65.78117330751562,HRL
2015-07-29,29.20499992370605,29.420000076293945,29.1200008392334,29.39999961853028,23.24197769165039,972800.0,0.0056436747886561,0.0056278089226309,0.2999992370605469,65.90822586187929,HRL
2015-07-30,29.270000457763672,29.729999542236328,29.104999542236328,29.670000076293945,23.45542907714844,1246400.0,0.0091838736070524,0.0091419582744665,0.625,68.38748080445609,HRL
2015-07-31,29.795000076293945,29.815000534057617,29.52499961853028,29.604999542236328,23.40404510498047,2027800.0,-0.002190706978711,-0.0021931100875573,0.2900009155273402,61.52983727708067,HRL
2015-08-03,29.375,29.71500015258789,29.2549991607666,29.71500015258789,23.49100685119629,1521200.0,0.0037156716211128,0.003708785565591,0.460000991821289,62.09281625458416,HRL
2015-08-04,29.655000686645508,30.290000915527344,29.625,30.14999961853028,23.83488845825196,1599200.0,0.0146388619795645,0.0145327481761996,0.6650009155273438,72.8353249408909,HRL
2015-08-05,30.34000015258789,30.65999984741211,30.165000915527344,30.39999961853028,24.032529830932617,1795200.0,0.0082921039478258,0.0082579133319473,0.4949989318847656,71.6814688351652,HRL
2015-08-06,30.5,30.5,30.02499961853028,30.13999938964844,23.826982498168945,1363200.0,-0.0085528795432558,-0.0085896653172082,0.475000381469723,74.44834043096722,HRL
2015-08-07,30.13999938964844,30.13999938964844,29.915000915527344,30.114999771118164,23.807222366333008,1170000.0,-0.0008293174277295,-0.0008296615016716,0.2249984741210973,72.57140651252394,HRL
2015-08-10,30.21500015258789,30.584999084472656,30.13500022888184,30.43000030517578,24.05624771118164,1302600.0,0.0104600755609689,0.0104057474926609,0.4499988555908167,81.02162079343736,HRL
2015-08-11,30.21999931335449,30.34000015258789,30.01000022888184,30.229999542236328,23.89813995361328,1233400.0,-0.0065724197500206,-0.0065941132052786,0.3299999237060511,74.19337264536406,HRL
2015-08-12,30.0,30.475000381469727,29.864999771118164,30.44499969482422,24.068096160888672,1916400.0,0.0071116918557376,0.0070865230333662,0.6100006103515625,77.32635515239588,HRL
2015-08-13,30.43000030517578,30.48500061035156,30.174999237060547,30.25,23.91394424438477,1507800.0,-0.006404823857834,-0.00642542274409,0.3100013732910121,73.70963197718687,HRL
2015-08-14,30.28499984741211,30.6299991607666,30.190000534057617,30.604999542236328,24.19458770751953,1244800.0,0.0117355573077686,0.0116672297105151,0.4399986267089844,77.99125865652451,HRL
2015-08-17,30.48500061035156,30.780000686645508,30.325000762939453,30.670000076293945,24.245969772338867,1259400.0,0.0021237007813679,0.0021214489164914,0.4549999237060547,74.52995316441287,HRL
2015-08-18,30.73500061035156,30.7450008392334,30.190000534057617,30.25,23.91394424438477,2320000.0,-0.0136940502306858,-0.0137886786270066,0.5550003051757812,63.36491610888479,HRL
2015-08-19,31.239999771118164,31.239999771118164,29.950000762939453,30.61000061035156,24.19853782653809,2788400.0,0.0119007378810021,0.011830480956792,1.289999008178711,64.37313189460477,HRL
2015-08-20,30.825000762939453,32.064998626708984,30.75,31.795000076293945,25.13533592224121,4109600.0,0.0387130041665473,0.0379824508291237,1.3149986267089844,74.94313088716926,HRL
2015-08-21,31.68000030517578,31.690000534057617,30.674999237060547,30.690000534057617,24.26177978515625,3332400.0,-0.0347541063221672,-0.0353723980008596,1.0150012969970703,59.05285602467104,HRL
2015-08-24,29.75,29.825000762939453,29.18000030517578,29.665000915527344,23.451473236083984,3520600.0,-0.0333984792644117,-0.0339689462891422,0.6450004577636719,45.94140373886718,HRL
2015-08-25,30.270000457763672,30.31999969482422,29.364999771118164,29.38999938964844,23.23408317565918,2182000.0,-0.0092697826800199,-0.0093130144892123,0.9549999237060548,41.58332750260772,HRL
2015-08-26,29.959999084472656,30.26000022888184,29.375,30.225000381469727,23.894182205200195,1812800.0,0.0284108059935224,0.0280147039326918,0.8850002288818395,50.6464250303287,HRL
2015-08-27,30.420000076293945,30.7549991607666,30.14999961853028,30.690000534057617,24.26177978515625,1710000.0,0.0153843967874345,0.0152672568456629,0.6049995422363246,54.09833641099651,HRL
