Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-11,37.52000045776367,37.59999847412109,37.209999084472656,37.40999984741211,24.82138442993164,2489700.0,-0.0042591683756443,-0.0042682644703242,0.3899993896484304,55.92012827388829,TFC
2015-02-12,37.619998931884766,38.34000015258789,37.4900016784668,38.31999969482422,25.425172805786133,5304300.0,0.0243253303440398,0.0240341815737392,0.8499984741210938,62.34480844407448,TFC
2015-02-13,38.400001525878906,38.560001373291016,38.06999969482422,38.27999877929688,25.398632049560547,2879500.0,-0.001043877122422,-0.0010444223416063,0.4900016784667969,61.06018832649317,TFC
2015-02-17,38.2400016784668,38.52999877929688,38.0,38.43999862670898,25.50478744506836,3551900.0,0.0041795713761541,0.0041708612290632,0.5299987792968821,68.7206710225859,TFC
2015-02-18,38.310001373291016,38.310001373291016,37.77999877929688,37.81999969482422,25.09342384338379,3958900.0,-0.0161288778654029,-0.0162603639481038,0.5300025939941335,72.17298432919556,TFC
2015-02-19,37.650001525878906,37.97999954223633,37.380001068115234,37.79999923706055,25.080156326293945,3705700.0,-0.000528724863241,-0.0005288646875194,0.5999984741210938,70.4358973336178,TFC
2015-02-20,37.65999984741211,38.20000076293945,37.2599983215332,38.18999862670898,25.33890914916992,5622700.0,0.0103170338936324,0.0102641765426475,0.94000244140625,77.03446529314965,TFC
2015-02-23,37.970001220703125,38.0,37.7599983215332,37.970001220703125,25.19295310974121,3255100.0,-0.0057601548105116,-0.0057768084848527,0.2400016784667968,70.98892828183492,TFC
2015-02-24,37.970001220703125,38.2599983215332,37.75,38.220001220703125,25.358821868896484,4492500.0,0.0065839347389227,0.006562355307193,0.5099983215332031,69.46135039238692,TFC
2015-02-25,38.15999984741211,38.47999954223633,38.02000045776367,38.34000015258789,25.43844985961914,3444800.0,0.0031400508720131,0.0031351312082464,0.4599990844726562,71.67912305232701,TFC
2015-02-26,38.2599983215332,38.4900016784668,38.15999984741211,38.40999984741211,25.4848861694336,2903300.0,0.0018254378734048,0.001823773786507,0.3300018310546875,67.55329502631665,TFC
2015-02-27,38.29999923706055,38.459999084472656,38.02000045776367,38.04999923706055,25.24603843688965,3416700.0,-0.0093721326026725,-0.009416327387101,0.4399986267089844,53.389194382885975,TFC
2015-03-02,38.04999923706055,38.459999084472656,37.900001525878906,38.400001525878906,25.47825813293457,3233600.0,0.0091982627938014,0.0091562164136858,0.55999755859375,62.91468491566841,TFC
2015-03-03,38.209999084472656,38.38999938964844,37.9900016784668,38.16999816894531,25.32564926147461,2815200.0,-0.0059897686358193,-0.0060077792556186,0.3999977111816406,57.69233037260892,TFC
2015-03-04,37.970001220703125,38.0,37.72999954223633,37.810001373291016,25.086793899536133,2889900.0,-0.0094313618368641,-0.0094761187647285,0.2700004577636719,54.87833180831782,TFC
2015-03-05,37.75,38.0099983215332,37.540000915527344,37.970001220703125,25.19295310974121,2200300.0,0.0042316770580652,0.0042227486918161,0.4699974060058594,44.77608610211497,TFC
2015-03-06,38.220001220703125,39.0,38.13999938964844,38.459999084472656,25.5180606842041,4898500.0,0.0129047028765032,0.0128221466818708,0.8600006103515625,52.36846266101499,TFC
2015-03-09,38.459999084472656,38.68000030517578,38.29999923706055,38.56999969482422,25.591041564941406,2532100.0,0.0028599697148019,0.0028558877823672,0.3800010681152344,51.73336624615932,TFC
2015-03-10,37.9900016784668,38.119998931884766,37.56999969482422,37.56999969482422,24.92754364013672,3094000.0,-0.025926960538943,-0.02626898897142,0.5499992370605469,46.97319522471421,TFC
2015-03-11,37.68000030517578,38.20000076293945,37.619998931884766,37.970001220703125,25.19295310974121,3481500.0,0.0106472371861441,0.0105909545071819,0.5800018310546875,51.88476596113567,TFC
2015-03-12,38.36000061035156,39.060001373291016,37.97999954223633,38.9900016784668,25.869712829589844,5144900.0,0.026863056383293,0.0265085787090513,1.0800018310546875,57.78227939852286,TFC
2015-03-13,39.0,39.130001068115234,38.43999862670898,38.90999984741211,25.816635131835938,4372000.0,-0.0020517312311714,-0.0020538389151213,0.6900024414062571,59.400001034897286,TFC
2015-03-16,39.02999877929688,39.27000045776367,38.790000915527344,39.22999954223633,26.028955459594727,3000100.0,0.008224167350801,0.0081905331694189,0.4799995422363281,59.960638604898776,TFC
2015-03-17,38.95000076293945,39.459999084472656,38.86000061035156,39.45000076293945,26.1749210357666,4375100.0,0.0056078153577256,0.0055921500991472,0.5999984741210938,60.73496041284736,TFC
2015-03-18,39.38999938964844,39.79999923706055,39.31999969482422,39.709999084472656,26.34743309020996,6753600.0,0.0065907382951655,0.0065691143394161,0.4799995422363281,62.12695162391515,TFC
2015-03-19,39.5099983215332,39.63999938964844,39.15999984741211,39.560001373291016,26.24791145324707,7499500.0,-0.0037772801859726,-0.0037844321243716,0.4799995422363281,64.66014323272807,TFC
2015-03-20,39.81999969482422,40.09000015258789,39.56999969482422,39.810001373291016,26.413782119750977,6709700.0,0.0063193853270708,0.0062995017356997,0.5200004577636719,63.96034847077254,TFC
2015-03-23,39.810001373291016,40.16999816894531,39.5099983215332,39.5099983215332,26.214731216430664,3465300.0,-0.0075358728416053,-0.0075644109950118,0.6599998474121094,63.08593848695126,TFC
2015-03-24,39.43000030517578,39.5,39.09000015258789,39.119998931884766,25.955968856811523,3803000.0,-0.0098708759392869,-0.0099199160143837,0.4099998474121094,62.71840758251511,TFC
2015-03-25,39.11000061035156,39.11000061035156,38.34000015258789,38.47999954223633,25.531333923339844,3902400.0,-0.0163598182681685,-0.0164951177748008,0.7700004577636719,54.52929159243754,TFC
2015-03-26,38.43000030517578,38.79999923706055,38.119998931884766,38.65999984741211,25.65077018737793,3633100.0,0.0046780267884436,0.0046671188263907,0.6800003051757812,51.87984429103139,TFC
2015-03-27,38.86000061035156,38.90999984741211,38.31999969482422,38.4900016784668,25.537973403930664,4616100.0,-0.0043974033771029,-0.0044071003935705,0.5900001525878906,49.25666855640935,TFC
2015-03-30,38.66999816894531,39.310001373291016,38.66999816894531,39.04999923706055,25.90952682495117,2296000.0,0.0145490566202608,0.0144442345806483,0.6400032043457031,64.97988878310841,TFC
2015-03-31,38.79999923706055,39.060001373291016,38.68999862670898,38.9900016784668,25.869712829589844,2944900.0,-0.0015366546687755,-0.0015378365334614,0.3700027465820383,61.08687405752028,TFC
2015-04-01,38.77000045776367,38.790000915527344,38.220001220703125,38.560001373291016,25.584407806396484,4328900.0,-0.0110285346061911,-0.0110897997535998,0.5699996948242188,44.638376637714224,TFC
2015-04-02,38.59000015258789,39.040000915527344,38.459999084472656,38.959999084472656,25.84980583190918,2908400.0,0.0103734285163459,0.0103199937237321,0.5800018310546875,50.57729498907551,TFC
2015-04-06,38.5,39.27999877929688,38.31999969482422,39.20000076293945,26.009052276611328,5011900.0,0.0061604503235987,0.0061415523232515,0.9599990844726634,49.64709017649211,TFC
2015-04-07,39.18000030517578,39.40999984741211,38.95000076293945,39.119998931884766,25.955968856811523,3122300.0,-0.0020409594027207,-0.00204304499859,0.4599990844726562,45.98545455562813,TFC
2015-04-08,39.290000915527344,39.34000015258789,38.900001525878906,38.9900016784668,25.869712829589844,2847400.0,-0.0033231673106682,-0.0033287012947936,0.4399986267089844,40.95476860649632,TFC
2015-04-09,38.970001220703125,39.18000030517578,38.70000076293945,39.09999847412109,25.942699432373047,2540600.0,0.0028213147654163,0.0028173423268259,0.4799995422363281,44.16240877110675,TFC
2015-04-10,39.09999847412109,39.16999816894531,38.88999938964844,39.040000915527344,25.902891159057617,2151100.0,-0.0015344692027597,-0.0015356477063661,0.279998779296875,39.733445355991314,TFC
2015-04-13,39.06999969482422,39.4900016784668,39.02000045776367,39.41999816894531,26.15502548217773,2595000.0,0.0097338293849853,0.0096867608592579,0.470001220703125,48.825252621537096,TFC
2015-04-14,39.31999969482422,39.34999847412109,38.88999938964844,39.0,25.87635040283203,3001000.0,-0.0106547431787283,-0.0107119113925366,0.4599990844726491,48.44563733598258,TFC
2015-04-15,39.04999923706055,39.4900016784668,38.90999984741211,39.290000915527344,26.06876373291016,2413000.0,0.0074358758898653,0.0074083660537212,0.5800018310546875,61.53824104149174,TFC
2015-04-16,39.15999984741211,39.40999984741211,38.869998931884766,39.18999862670898,26.00240898132324,2114500.0,-0.0025453739297638,-0.002548618901599,0.5400009155273438,57.72552187920087,TFC
2015-04-17,38.91999816894531,39.09999847412109,38.36000061035156,38.52000045776367,25.55786895751953,2961700.0,-0.0170961092152271,-0.0172439349426981,0.7399978637695241,50.38149624355487,TFC
2015-04-20,38.81999969482422,39.06999969482422,38.66999816894531,38.790000915527344,25.737016677856445,2698600.0,0.0070094936567159,0.0069850413550595,0.4000015258789062,46.42860245403528,TFC
2015-04-21,38.970001220703125,39.119998931884766,38.59000015258789,38.65999984741211,25.65077018737793,2532400.0,-0.0033510679018489,-0.0033566953052813,0.529998779296875,45.55283069305779,TFC
2015-04-22,38.630001068115234,38.959999084472656,38.34999847412109,38.869998931884766,25.79009246826172,3801800.0,0.0054315047800141,0.0054168073533364,0.6100006103515696,54.44125767679696,TFC
2015-04-23,38.470001220703125,38.58000183105469,37.83000183105469,37.86000061035156,25.119966506958008,6464900.0,-0.0259838526026378,-0.0263273970403058,0.75,36.585516342948814,TFC
2015-04-24,37.54999923706055,38.0,37.33000183105469,37.77999877929688,25.066879272460938,4921900.0,-0.0021133481401086,-0.0021155844115248,0.6699981689453125,31.97957950771351,TFC
2015-04-27,37.83000183105469,38.02000045776367,37.43999862670898,37.59999847412109,24.947452545166016,5152900.0,-0.0047643237116526,-0.0047757092792815,0.5800018310546946,31.18808112044755,TFC
2015-04-28,37.52000045776367,37.9900016784668,37.40999984741211,37.959999084472656,25.186309814453125,3337600.0,0.0095744152175325,0.0095288709796815,0.5800018310546875,37.93906450496642,TFC
2015-04-29,37.880001068115234,38.540000915527344,37.77000045776367,38.310001373291016,25.41853904724121,3560500.0,0.0092204548621419,0.0091782059722915,0.7700004577636719,41.241714541040224,TFC
2015-04-30,38.310001373291016,38.560001373291016,38.04999923706055,38.290000915527344,25.405271530151367,4026400.0,-0.0005219622207706,-0.000522098490471,0.5100021362304688,41.6107805534333,TFC
2015-05-01,38.43000030517578,38.59000015258789,38.16999816894531,38.459999084472656,25.5180606842041,4108200.0,0.0044395964797649,0.0044297705427097,0.4200019836425781,38.7322009513521,TFC
2015-05-04,38.4900016784668,39.119998931884766,38.40999984741211,39.09000015258789,25.93606376647949,3771400.0,0.0163806759239402,0.0162479600083825,0.7099990844726562,51.006695439499495,TFC
2015-05-05,38.91999816894531,39.43000030517578,38.88999938964844,38.970001220703125,25.8564510345459,3407600.0,-0.0030695765036051,-0.0030742973166339,0.5400009155273438,46.27914579432123,TFC
2015-05-06,39.0,39.16999816894531,38.310001373291016,38.65999984741211,25.65077018737793,3029000.0,-0.0079547207346114,-0.0079865283181845,0.8599967956542969,44.12434362582437,TFC
2015-05-07,38.61000061035156,38.810001373291016,38.38999938964844,38.56999969482422,25.591041564941406,2233200.0,-0.0023285313462405,-0.0023312465911966,0.4200019836425781,50.636093787259696,TFC
2015-05-08,38.75,39.130001068115234,38.61000061035156,39.060001373291016,25.916160583496094,3296200.0,0.0127044074282653,0.0126243835025173,0.5200004577636719,53.25302623603776,TFC
2015-05-11,39.0099983215332,39.27999877929688,38.88999938964844,39.0099983215332,25.882986068725582,2907400.0,-0.0012800705823545,-0.0012808905725407,0.3899993896484446,54.299618590196296,TFC
2015-05-12,38.869998931884766,39.29999923706055,38.58000183105469,39.119998931884766,25.955968856811523,2559800.0,0.0028197205643951,0.0028157526096302,0.7199974060058594,53.14865327703674,TFC
2015-05-13,38.75,39.16999816894531,38.61000061035156,39.09000015258789,26.11631393432617,2716000.0,0.0061775801319228,0.0061585771054354,0.55999755859375,73.45115183250769,TFC
2015-05-14,39.29999923706055,39.34000015258789,39.0,39.16999816894531,26.169755935668945,1992800.0,0.0020463072038865,0.0020442163691411,0.3400001525878906,75.95420909516102,TFC
2015-05-15,39.2400016784668,39.27000045776367,38.52999877929688,38.720001220703125,25.869115829467773,2352600.0,-0.0114880745139622,-0.0115545722196167,0.7400016784667898,69.98513575104161,TFC
2015-05-18,38.7599983215332,39.29999923706055,38.75,39.22999954223633,26.20985221862793,2577200.0,0.013171551413134,0.0130855607933672,0.5499992370605469,71.25515405729767,TFC
2015-05-19,39.41999816894531,39.93000030517578,39.31999969482422,39.77999877929688,26.57731056213379,4118300.0,0.0140198556039434,0.0139224864407321,0.6100006103515625,72.7837306319726,TFC
2015-05-20,39.790000915527344,39.790000915527344,39.43000030517578,39.59000015258789,26.45037269592285,2450400.0,-0.0047761742451019,-0.0047876166136806,0.3600006103515625,69.66952651039236,TFC
2015-05-21,39.43999862670898,39.72999954223633,39.43000030517578,39.560001373291016,26.430328369140625,2351100.0,-0.0007578088601116,-0.0007580961423917,0.2999992370605469,67.79058565344343,TFC
2015-05-22,39.52999877929688,39.630001068115234,39.400001525878906,39.40999984741211,26.33011245727539,1644800.0,-0.0037917013540491,-0.0037989080765558,0.2299995422363281,58.77176967305904,TFC
2015-05-26,39.540000915527344,39.63999938964844,39.220001220703125,39.59000015258789,26.45037269592285,4955200.0,0.0045674031526679,0.0045570042189475,0.4199981689453125,62.98606083454828,TFC
2015-05-27,39.65999984741211,39.97999954223633,39.58000183105469,39.90999984741211,26.66416358947754,2848900.0,0.0080827176241506,0.0080502274174162,0.3999977111816406,72.0794796438758,TFC
2015-05-28,39.7599983215332,39.959999084472656,39.52999877929688,39.88999938964844,26.650802612304688,3304000.0,-0.0005010836783991,-0.0005012092627795,0.4300003051757741,73.56586753710762,TFC
2015-05-29,39.88999938964844,39.88999938964844,39.290000915527344,39.470001220703125,26.37020492553711,3192600.0,-0.010528676785067,-0.0105844954459515,0.5999984741210938,60.30052166809167,TFC
2015-06-01,39.560001373291016,39.70000076293945,39.0,39.16999816894531,26.169755935668945,3027200.0,-0.0076013436541043,-0.007630381109487,0.7000007629394531,56.04677837622189,TFC
2015-06-02,39.20000076293945,39.58000183105469,39.02000045776367,39.45000076293945,26.356834411621094,3433900.0,0.0071486519175809,0.0071232214293423,0.5600013732910156,58.06454583616965,TFC
2015-06-03,39.66999816894531,40.150001525878906,39.59000015258789,40.0,26.72429084777832,3459700.0,0.0139415997543017,0.0138453095797284,0.5600013732910156,61.29032486581112,TFC
2015-06-04,39.77000045776367,40.18000030517578,39.650001525878906,39.709999084472656,26.530542373657227,3529900.0,-0.007249901418327,-0.0072763096691715,0.529998779296875,56.36807411846296,TFC
2015-06-05,40.11000061035156,40.470001220703125,39.970001220703125,40.20000076293945,26.85792350769043,4321200.0,0.0123397829347908,0.0122642684006837,0.5,67.28977261357649,TFC
2015-06-08,40.25,40.4900016784668,40.0099983215332,40.27000045776367,26.904687881469727,2862800.0,0.0017411760728973,0.0017396619831154,0.4800033569335937,63.54168215516651,TFC
2015-06-09,40.34000015258789,40.7400016784668,40.18999862670898,40.59999847412109,27.12516021728516,2901200.0,0.0081945695406964,0.0081611763601757,0.5500030517578196,61.32595595814271,TFC
2015-06-10,40.77000045776367,41.31999969482422,40.72999954223633,41.15999984741211,27.499303817749023,4102200.0,0.0137932309880126,0.0136989701626562,0.5900001525878906,69.67411929354593,TFC
2015-06-11,41.18000030517578,41.27000045776367,40.790000915527344,40.900001525878906,27.325590133666992,3044000.0,-0.0063170211592742,-0.0063370579639541,0.4799995422363281,65.87662656144825,TFC
2015-06-12,40.81999969482422,41.09000015258789,40.709999084472656,41.06999969482422,27.43916320800781,2498800.0,0.0041562899020755,0.0041476763877938,0.3800010681152344,69.57523508650021,TFC
2015-06-15,40.75,41.54999923706055,40.709999084472656,41.25,27.55943298339844,5157400.0,0.0043831429726519,0.0043735649791036,0.8400001525878906,69.57533751278449,TFC
2015-06-16,41.150001525878906,41.630001068115234,41.0099983215332,41.459999084472656,27.6997299194336,3584500.0,0.0050907047369106,0.0050777909080025,0.6200027465820312,68.76497835375152,TFC
2015-06-17,41.54999923706055,41.619998931884766,41.09000015258789,41.15999984741211,27.499303817749023,4356700.0,-0.0072356698880287,-0.007261974310946,0.529998779296875,64.39908930070746,TFC
2015-06-18,41.29999923706055,41.400001525878906,40.91999816894531,41.27999877929688,27.579477310180664,5394700.0,0.0029154735320933,0.0029112317816093,0.4800033569335937,72.01922388996894,TFC
2015-06-19,41.15999984741211,41.369998931884766,40.91999816894531,41.02000045776367,27.40575790405273,4731800.0,-0.0062988650645604,-0.0063187866146076,0.4500007629394531,72.72716432399734,TFC
2015-06-22,41.31999969482422,41.470001220703125,41.06999969482422,41.18999862670898,27.51933860778809,5810100.0,0.0041444102415633,0.0041358458282452,0.4000015258789062,71.96952820918744,TFC
2015-06-23,41.400001525878906,41.70000076293945,41.220001220703125,41.560001373291016,27.766544342041016,4611300.0,0.0089829823956222,0.0089428754171733,0.4799995422363281,70.63485170379568,TFC
2015-06-24,41.38999938964844,41.66999816894531,41.150001525878906,41.15999984741211,27.499303817749023,3329300.0,-0.0096245510784489,-0.0096711664124202,0.5199966430664062,68.6374764788595,TFC
2015-06-25,41.41999816894531,41.470001220703125,41.0,41.02000045776367,27.40575790405273,3762000.0,-0.0034017557068449,-0.0034075548329981,0.470001220703125,61.58150720116886,TFC
2015-06-26,41.290000915527344,41.5,41.09999847412109,41.290000915527344,27.586158752441406,4137800.0,0.0065825892872679,0.0065610186550694,0.4000015258789133,63.63616933738695,TFC
2015-06-29,40.709999084472656,41.130001068115234,40.16999816894531,40.25,26.891319274902344,4241200.0,-0.0251879750194494,-0.0255106214633571,0.960002899169922,46.06742726344257,TFC
2015-06-30,40.75,41.02000045776367,40.29999923706055,40.310001373291016,26.93140983581543,4724600.0,0.0014908365224945,0.0014897263290005,0.720001220703125,39.24066734314525,TFC
2015-07-01,40.75,41.209999084472656,40.720001220703125,41.040000915527344,27.41912841796875,3874800.0,0.0181096565358682,0.017947629945936,0.4899978637695312,51.58374050953808,TFC
2015-07-02,40.970001220703125,40.9900016784668,40.2599983215332,40.380001068115234,26.97817611694336,3324200.0,-0.0160819226017563,-0.0162126400723282,0.7300033569335938,42.97374391391168,TFC
2015-07-06,39.93000030517578,40.400001525878906,39.81999969482422,40.36000061035156,26.964815139770508,3950100.0,-0.0004952513140596,-0.0004953739914975,0.5800018310546875,40.63166561990077,TFC
2015-07-07,40.369998931884766,40.45000076293945,39.650001525878906,40.34000015258789,26.951446533203125,5019800.0,-0.0004957796483338,-0.0004959025876992,0.7999992370605469,37.71946299649161,TFC
2015-07-08,39.97999954223633,40.22999954223633,39.720001220703125,39.810001373291016,26.597352981567383,4514000.0,-0.0131382021072417,-0.0132252717511278,0.5099983215332031,35.90829823931958,TFC
2015-07-09,40.5099983215332,40.66999816894531,40.0,40.18000030517578,26.844554901123047,4761500.0,0.0092942301336145,0.0092513045452707,0.6699981689453125,39.08742554993221,TFC
2015-07-10,40.88999938964844,40.959999084472656,40.470001220703125,40.70000076293945,27.191970825195312,2801300.0,0.0129417651122138,0.012858736064433,0.4899978637695312,46.9812745621898,TFC
2015-07-13,41.13999938964844,41.220001220703125,40.900001525878906,41.09000015258789,27.452524185180664,2463500.0,0.0095819961583634,0.0095363799975943,0.3199996948242187,49.09416167416915,TFC
2015-07-14,40.900001525878906,41.27000045776367,40.720001220703125,41.220001220703125,27.539382934570312,3636400.0,0.0031639622208778,0.0031589674252003,0.5499992370605469,46.78026493646932,TFC
2015-07-15,41.34000015258789,41.79999923706055,41.18000030517578,41.59000015258789,27.78657913208008,5593300.0,0.0089760979066624,0.0089360521975877,0.6199989318847656,54.09504451082147,TFC
2015-07-16,41.59999847412109,41.790000915527344,41.33000183105469,41.54999923706055,27.759859085083008,6013400.0,-0.000961617004744,-0.0009620796549946,0.4599990844726562,55.145666050428126,TFC
2015-07-17,41.54999923706055,41.54999923706055,40.380001068115234,40.84999847412109,27.292177200317383,6176000.0,-0.0168474156634655,-0.016990947751094,1.1699981689453125,46.05716951989002,TFC
2015-07-20,40.83000183105469,41.38999938964844,40.7400016784668,41.18000030517578,27.512670516967773,4714600.0,0.0080789932965783,0.0080465329443467,0.6499977111816406,59.548361870918136,TFC
2015-07-21,41.22999954223633,41.630001068115234,41.02000045776367,41.27000045776367,27.57278251647949,4221000.0,0.0021848842145164,0.0021825008259883,0.6100006103515625,59.79575570853932,TFC
2015-07-22,41.310001373291016,41.790000915527344,41.20000076293945,41.59999847412109,27.793270111083984,3854900.0,0.0079965667038761,0.0079647635956343,0.5900001525878906,56.22222081242425,TFC
2015-07-23,41.65999984741211,41.900001525878906,41.34000015258789,41.459999084472656,27.6997299194336,4337500.0,-0.0033655698403436,-0.0033712461100185,0.5600013732910156,63.56771195716891,TFC
2015-07-24,41.400001525878906,41.470001220703125,40.7400016784668,40.790000915527344,27.25210189819336,4848800.0,-0.0161600139258466,-0.0162920109315623,0.7299995422363281,54.64361665722246,TFC
2015-07-27,40.52000045776367,40.77999877929688,40.2599983215332,40.459999084472656,27.03162384033203,3560800.0,-0.0080903138658799,-0.0081232180453652,0.520000457763679,51.21463807044878,TFC
2015-07-28,40.709999084472656,40.7599983215332,40.150001525878906,40.400001525878906,26.991539001464844,3492500.0,-0.001482886825592,-0.001483987390404,0.6099967956542969,56.599570432524494,TFC
2015-07-29,40.41999816894531,40.720001220703125,40.13999938964844,40.61000061035156,27.13184356689453,4326400.0,0.0051980943147433,0.0051846308585465,0.5800018310546875,54.98842166341218,TFC
2015-07-30,40.5,40.720001220703125,40.38999938964844,40.61000061035156,27.13184356689453,4701300.0,0.0,0.0,0.3300018310546875,48.8127179734402,TFC
2015-07-31,40.63999938964844,40.84999847412109,40.27000045776367,40.27000045776367,26.904687881469727,11661700.0,-0.0083722908421148,-0.0084075353249927,0.5799980163574148,39.03775399600021,TFC
2015-08-03,40.310001373291016,40.47999954223633,39.9900016784668,40.31999969482422,26.938081741333008,5556600.0,0.0012411911266319,0.0012404214857073,0.4899978637695312,37.704841310142015,TFC
2015-08-04,40.36000061035156,40.84999847412109,40.310001373291016,40.63999938964844,27.151880264282227,4653700.0,0.0079366647188234,0.0079053350549103,0.539997100830071,36.84223012861011,TFC
2015-08-05,41.06999969482422,41.38999938964844,40.68999862670898,40.869998931884766,27.30554962158203,3479300.0,0.0056596212050166,0.0056436657219437,0.7000007629394602,41.05277155265999,TFC
2015-08-06,40.9900016784668,41.130001068115234,40.54999923706055,40.68999862670898,27.185285568237305,3117500.0,-0.0044043813441378,-0.004414109205633,0.5800018310546875,47.56112208750751,TFC
2015-08-07,40.65999984741211,40.9900016784668,40.060001373291016,40.27999877929688,26.911357879638672,4791300.0,-0.0100763219099189,-0.0101274316636089,0.9300003051757812,36.6068083045512,TFC
2015-08-10,40.52000045776367,41.08000183105469,40.47999954223633,40.970001220703125,27.372358322143555,4726400.0,0.0171303300475105,0.0169852603282028,0.6000022888183594,46.21231236383725,TFC
2015-08-11,40.52999877929688,40.7400016784668,39.97999954223633,40.209999084472656,26.86459732055664,4709700.0,-0.0185501371716352,-0.0187243487625516,0.7600021362304688,34.16858506639613,TFC
2015-08-12,39.72999954223633,39.72999954223633,38.84999847412109,39.310001373291016,26.44084548950196,4025700.0,-0.0157736155877695,-0.0158993429312992,0.8800010681152415,30.710996653156958,TFC
2015-08-13,39.400001525878906,39.77999877929688,39.290000915527344,39.68999862670898,26.69643783569336,3335000.0,0.0096665723602855,0.0096201499735054,0.4899978637695383,40.95358046036972,TFC
2015-08-14,39.68999862670898,40.310001373291016,39.59000015258789,40.310001373291016,27.11347007751465,3403300.0,0.0156212691890942,0.0155005131154033,0.720001220703125,51.25233841241862,TFC
2015-08-17,39.93000030517578,40.43000030517578,39.84000015258789,40.18999862670898,27.03275489807129,2937900.0,-0.0029769402150519,-0.0029813801153084,0.5900001525878906,50.62290397956343,TFC
2015-08-18,39.54999923706055,40.38999938964844,39.54999923706055,40.09000015258789,26.96548843383789,8127300.0,-0.0024883318214156,-0.0024914328643931,0.8400001525878906,47.42908449491936,TFC
2015-08-19,40.04999923706055,40.060001373291016,39.459999084472656,39.58000183105469,26.622447967529297,6825000.0,-0.0127214631083086,-0.012803073797132,0.6000022888183594,42.88229386982328,TFC
2015-08-20,39.31999969482422,39.43000030517578,38.59000015258789,38.59000015258789,25.9565544128418,6415100.0,-0.0250124840322598,-0.0253306122019146,0.8400001525878906,38.19880244297456,TFC
2015-08-21,38.22999954223633,38.40999984741211,37.56999969482422,37.59999847412109,25.2906551361084,8121700.0,-0.0256543787030513,-0.0259891909555623,0.8400001525878906,32.28425883688797,TFC
2015-08-24,35.08000183105469,36.7599983215332,34.7599983215332,35.56999969482422,23.925228118896484,10741900.0,-0.0539893889606063,-0.0555014932496208,2.0,22.18998323536148,TFC
2015-08-25,36.68000030517578,36.68000030517578,34.77000045776367,34.779998779296875,23.39385414123535,9155300.0,-0.0222097768523028,-0.0224601277138259,1.9099998474121092,18.346577469010285,TFC
2015-08-26,35.720001220703125,36.380001068115234,35.2400016784668,36.31999969482422,24.429697036743164,9351600.0,0.044278419847116,0.0433261395834569,1.1399993896484375,30.579469584420124,TFC
