Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,59.04262161254883,4689572.0,-0.0045056121086813,-0.004515792971106,1.6072616577148438,61.86501127012012,OXY
2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,58.688724517822266,6593709.0,-0.0059939258295289,-0.0060119615087501,2.156333923339844,60.16265587359073,OXY
2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,58.72482681274414,5640389.0,0.0006151487397023,0.000614959613273,2.0465087890625,56.98850910854649,OXY
2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,57.764259338378906,4836021.0,-0.0163570933538586,-0.0164923475437893,1.6671600341796875,53.55333096500459,OXY
2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,59.25208282470703,6020735.0,0.0257568175091202,0.0254306986832874,1.6671600341796875,58.955680013523306,OXY
2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,60.02486038208008,4530702.0,0.013042200721606,0.0129578835514498,1.1879730224609375,58.012568961672734,OXY
2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,59.605953216552734,4498447.0,-0.0069788944590766,-0.0070033608416627,1.0282516479492188,59.13352100097379,OXY
2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,58.76819610595703,5200040.0,-0.01405492346632,-0.0141546292436866,1.2778244018554688,65.88399336687567,OXY
2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,58.21925354003906,4529200.0,-0.009340810205034,-0.0093847091543695,2.355987548828125,58.05322545865169,OXY
2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,57.85094451904297,3789542.0,-0.0063262408670835,-0.0063463363261457,1.3576889038085938,50.38178218779861,OXY
2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,57.63426971435547,3167685.0,-0.0037453978753307,-0.0037524294407841,1.45751953125,48.64055256337273,OXY
2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,57.59814834594727,2715516.0,-0.0006267342084357,-0.0006269306884178,1.2378921508789062,39.38041970332094,OXY
2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,57.93038558959961,2897325.0,0.0057681931310855,0.0057516208028077,0.9384002685546876,46.94064383473104,OXY
2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,56.56534957885742,4704397.0,-0.0235633855505918,-0.0238454417303182,1.7570114135742188,32.85198228981547,OXY
2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,56.2475700378418,5132525.0,-0.0056179188033234,-0.0056337586617129,1.1580276489257812,32.645753632827194,OXY
2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,56.14646911621094,4463688.0,-0.0017974273655348,-0.0017990446763918,1.20794677734375,33.70377633745588,OXY
2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,56.341453552246094,4282580.0,0.0034727817991828,0.0034667656170389,1.3277359008789062,35.02721661956019,OXY
2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,56.57257461547852,3222278.0,0.0041021494594226,0.0040937585835862,1.1480484008789062,41.758262632381296,OXY
2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,55.96590042114258,3620755.0,-0.0107238215417891,-0.0107817361319811,1.0182647705078125,24.118120347241717,OXY
2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,54.50789642333984,5094060.0,-0.0260516490725831,-0.0263970045408851,2.34600830078125,10.781639729063798,OXY
2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,54.52975463867188,3405690.0,0.000401010069482,0.0004009296864329,1.1879806518554688,11.756033211763976,OXY
2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,53.81534194946289,4206551.0,-0.0131013369479263,-0.0131879164995164,0.968353271484375,11.978662431014143,OXY
2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,54.13609313964844,3463688.0,0.0059602183794866,0.0059425265412618,1.1081085205078125,17.516958081855364,OXY
2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,54.36936569213867,4276069.0,0.0043090023487377,0.0042997451813605,0.8186111450195312,21.69461100501009,OXY
2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,53.10090637207031,6210257.0,-0.0233304049793571,-0.0236068673289772,1.5573501586914062,18.52623427363152,OXY
2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,53.297733306884766,5451868.0,0.0037066586667149,0.003699805936081,1.06817626953125,20.79521667944715,OXY
2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,52.7509765625,3948212.0,-0.010258536535439,-0.0103115179741772,1.058197021484375,15.821676253288372,OXY
2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,53.95382690429688,4188621.0,0.0228024279393526,0.022546338248417,2.845161437988281,32.38992076692652,OXY
2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,52.39377212524414,5475709.0,-0.0289146269794718,-0.0293408917746109,1.4275665283203125,27.74205147231855,OXY
2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,53.01342010498047,13430332.0,0.0118267487642442,0.0117573593361399,1.6072616577148438,32.92741840265951,OXY
2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,53.11549377441406,3773916.0,0.0019254307537877,0.0019235794879357,0.9284210205078124,32.24130950460996,OXY
2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,52.81658554077149,2866774.0,-0.0056275149189436,-0.0056434090386704,0.8285903930664062,29.476705067030508,OXY
2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,53.7424201965332,4791546.0,0.0175292409814531,0.0173773759869929,1.5273971557617188,38.260042184506496,OXY
2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,53.74971008300781,4960934.0,0.0001356449234692,0.0001356357245285,1.5773162841796875,45.27256138054133,OXY
2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,53.01342010498047,3605129.0,-0.0136984920828459,-0.0137931821607865,1.0781631469726562,41.31879046883569,OXY
2015-03-30,73.31515502929688,74.19365692138672,73.22530364990234,73.85423278808594,53.93198013305664,3913653.0,0.0173269339396926,0.0171785343735949,0.968353271484375,50.65251573669232,OXY
2015-03-31,72.87590026855469,73.59467315673828,72.5664291381836,72.87590026855469,53.21754455566406,4901232.0,-0.0132469747194517,-0.0133354985401072,1.0282440185546875,45.07811101108933,OXY
2015-04-01,74.09382629394531,74.45321655273438,73.34510040283203,74.1137924194336,54.12152099609375,4435641.0,0.0169864364840086,0.0168437801869351,1.1081161499023438,48.76101992597128,OXY
2015-04-02,73.51480865478516,74.64289093017578,73.22530364990234,74.42326354980469,54.34751892089844,5286587.0,0.0041757496952274,0.0041670554474004,1.4175872802734375,56.95692899841613,OXY
2015-04-06,74.82258605957031,76.87908172607422,74.37335205078125,76.37993621826172,55.77635192871094,7009416.0,0.0262906759348504,0.0259510165019344,2.5057296752929688,62.16021377107645,OXY
2015-04-07,76.45980072021484,76.98889923095703,75.89076232910156,76.6794204711914,55.99505615234375,4489733.0,0.0039210922921661,0.0039134248464236,1.0981369018554688,66.44494257914656,OXY
2015-04-08,76.88906860351562,77.07874298095703,76.34998321533203,76.46977996826172,55.84197235107422,5098367.0,-0.0027338806635542,-0.002737624540394,0.728759765625,60.71143531839599,OXY
2015-04-09,76.50971221923828,77.91731262207031,76.46977996826172,77.69768524169922,56.7386474609375,4107883.0,0.0160573681786515,0.0159298123049838,1.4475326538085938,76.65466135905703,OXY
2015-04-10,77.98719787597656,78.38651275634766,77.47806549072266,78.31663513183594,57.190650939941406,3343885.0,0.0079664126522418,0.0079348483125212,0.908447265625,76.16438434718786,OXY
2015-04-13,78.71595764160156,78.90563201904297,77.55792999267578,77.60784149169922,56.67305374145508,2659521.0,-0.0090503813119714,-0.0090915848062147,1.3477020263671875,71.18051723002364,OXY
2015-04-14,78.21680450439453,79.44471740722656,78.09700775146484,79.16519165039062,57.8102912902832,4581188.0,0.0200666361480406,0.0198679547191997,1.3477096557617188,77.03240162920878,OXY
2015-04-15,80.05368041992188,81.92050170898438,79.60443878173828,81.37142944335938,59.42139053344727,6778023.0,0.0278687273010656,0.0274874617010428,2.3160629272460938,78.61869726898318,OXY
2015-04-16,81.03201293945312,81.60104370117188,80.2134017944336,81.23167419433594,59.31934356689453,5520184.0,-0.0017173439671577,-0.0017188202927898,1.3876419067382812,77.80218114568794,OXY
2015-04-17,80.70257568359375,80.98209381103516,79.57449340820312,80.39309692382812,58.70696258544922,6590504.0,-0.0103234618696467,-0.0103771184023623,1.4076004028320312,78.77668324532425,OXY
2015-04-20,80.48294830322266,81.30155181884766,80.1235580444336,80.23336791992188,58.5903205871582,3887709.0,-0.0019868511868799,-0.0019888275940177,1.1779937744140625,75.62142373973802,OXY
2015-04-21,80.23336791992188,80.33319854736328,79.09530639648438,79.31493377685547,57.91963958740234,2987379.0,-0.0114469590375114,-0.0115129797811744,1.2378921508789062,75.98715806925762,OXY
2015-04-22,79.54454040527344,79.8041000366211,78.61612701416016,79.45469665527344,58.02169799804688,3472103.0,0.0017620691594693,0.0017605185368768,1.1879730224609375,73.6516534745265,OXY
2015-04-23,79.7142562866211,80.61272430419922,79.5046157836914,79.9039306640625,58.34976577758789,3431233.0,0.0056542257614049,0.0056383006282564,1.1081085205078125,73.97384542614856,OXY
2015-04-24,79.55452728271484,79.86399841308594,79.06536102294922,79.63439178466797,58.15292739868164,3437844.0,-0.0033734219200902,-0.0033791247367655,0.7986373901367188,66.7008902602154,OXY
2015-04-27,80.0037612915039,80.30325317382812,79.2750015258789,79.29496765136719,57.90507888793945,4679054.0,-0.0042620126247987,-0.0042711208895111,1.0282516479492188,63.36753300495237,OXY
2015-04-28,79.0853271484375,79.6843032836914,78.676025390625,79.56450653076172,58.10190200805664,2752279.0,0.0033990648816504,0.0033933011178607,1.0082778930664062,65.72015681229698,OXY
2015-04-29,79.37483215332031,80.14352416992188,79.16519165039062,79.97381591796875,58.40079879760742,3936392.0,0.0051443546462444,0.0051311676602346,0.97833251953125,62.610739719620426,OXY
2015-04-30,80.26332092285156,80.50291442871094,79.26502227783203,79.96382904052734,58.39350891113281,3861765.0,-0.0001248251158323,-0.0001248329071354,1.2378921508789062,59.78648150723021,OXY
2015-05-01,79.82406616210938,80.46298217773438,79.51459503173828,80.36315155029297,58.68508529663086,3357408.0,0.0049933013263818,0.0049808761419418,0.9483871459960938,66.99498246504923,OXY
2015-05-04,80.45299530029297,80.55282592773438,79.2750015258789,79.89395141601562,58.34246063232422,2783131.0,-0.005838360165531,-0.0058554700183999,1.2778244018554688,55.19202355121679,OXY
2015-05-05,80.48294830322266,80.9421615600586,78.3565673828125,78.48634338378906,57.31455993652344,4884904.0,-0.0176183980699518,-0.0177754494416923,2.5855941772460938,26.80558017022058,OXY
2015-05-06,81.85061645507812,81.88056945800781,78.84573364257812,79.28498840332031,57.897762298583984,6812581.0,0.0101754661068051,0.0101240445826834,3.0348358154296875,35.8488044018972,OXY
2015-05-07,78.47636413574219,78.82576751708984,77.03881072998047,77.47806549072266,56.57829284667969,6714715.0,-0.0227896450487961,-0.0230533431020914,1.786956787109375,31.4249592560637,OXY
2015-05-08,78.20682525634766,78.24675750732422,76.5895767211914,77.76757049560547,56.789676666259766,6223680.0,0.0037361293341406,0.0037291673381634,1.6571807861328125,34.54293011985072,OXY
2015-05-11,77.9372787475586,78.0470962524414,76.4797592163086,76.54964447021484,55.90029144287109,4994090.0,-0.0156610369278099,-0.0157849665807999,1.5673370361328125,33.29285104706889,OXY
2015-05-12,76.5895767211914,76.83914947509766,75.88078308105469,76.54964447021484,55.90029144287109,4107883.0,0.0,0.0,0.9583663940429688,32.146970936346975,OXY
2015-05-13,76.92900085449219,77.19853973388672,75.56132507324219,76.04051208496094,55.52849960327149,3530802.0,-0.0066509821327059,-0.0066731984761649,1.6372146606445312,26.43064744349691,OXY
2015-05-14,76.15032196044922,77.04879760742188,76.06047821044922,76.16030883789062,55.61598587036133,2461685.0,0.0015755200971554,0.0015742802674474,0.9883193969726562,28.41150340783517,OXY
2015-05-15,75.97062683105469,76.97891235351562,75.47148132324219,76.7093734741211,56.01692199707031,2729340.0,0.0072090087127745,0.0071831480217159,1.5074310302734375,34.34043805227138,OXY
2015-05-18,76.29008483886719,77.22848510742188,76.12037658691406,77.10868835449219,56.30850982666016,3214565.0,0.0052053525826551,0.0051918515663333,1.1081085205078125,35.356552605300024,OXY
2015-05-19,76.37993621826172,76.65945434570312,75.68112182617188,75.71107482910156,55.28792953491211,5179605.0,-0.0181247966762004,-0.0182910628952014,0.97833251953125,27.262442934588776,OXY
2015-05-20,76.10041046142578,76.9090347290039,75.68112182617188,76.48974609375,55.856544494628906,3633777.0,0.0102846130158977,0.0102320862216414,1.2279129028320312,32.873484481710776,OXY
2015-05-21,76.7992172241211,77.29837036132812,76.37993621826172,76.81918334960938,56.09712600708008,3464890.0,0.0043071320402625,0.0042978828957369,0.9184341430664062,32.40810657749252,OXY
2015-05-22,76.19025421142578,77.15860748291016,75.72105407714844,76.87908172607422,56.14085388183594,3747270.0,0.0007795029419215,0.0007791992872928,1.4375534057617188,34.40047830698357,OXY
2015-05-26,76.20024108886719,76.86910247802734,75.89076232910156,76.5895767211914,55.929466247558594,5209456.0,-0.0037653084992662,-0.0037724151179969,0.9783401489257812,38.9017333266496,OXY
2015-05-27,76.49972534179688,77.32831573486328,75.9806137084961,76.68940734863281,56.00235366821289,4097265.0,0.0013032025074524,0.0013023540761032,1.3477020263671875,33.46013882471682,OXY
2015-05-28,76.53965759277344,77.90733337402344,76.1802749633789,77.59786224365234,56.66574096679688,4795953.0,0.0118457038879873,0.0117760927272268,1.7270584106445312,50.86177211383038,OXY
2015-05-29,77.82746887207031,78.20682525634766,76.88906860351562,78.05707550048828,57.001094818115234,6059401.0,0.0059181058183788,0.0059006626167814,1.3177566528320312,52.03376321421337,OXY
2015-06-01,78.75588989257812,79.21510314941406,77.77754974365234,78.75588989257812,57.51139450073242,5075128.0,0.0089524540580405,0.0089126184158516,1.4375534057617188,66.7174646703184,OXY
2015-06-02,78.97550964355469,79.75418853759766,77.88736724853516,79.3049545288086,57.91234588623047,5447661.0,0.0069716860281128,0.0069474961893063,1.8668212890625,69.27412517905702,OXY
2015-06-03,78.52627563476562,78.87568664550781,78.18685913085938,78.23677062988281,57.13230895996094,4178103.0,-0.0134692683284134,-0.0135608017780412,0.6888275146484375,64.24894207885987,OXY
2015-06-04,77.70767211914062,78.14692687988281,77.10868835449219,77.16858673095703,56.35225296020508,4757287.0,-0.0136535003390556,-0.0137475665784574,1.038238525390625,55.82453954849316,OXY
2015-06-05,76.78923797607422,79.42475128173828,76.76927185058594,78.9555435180664,57.65720748901367,5378744.0,0.0231570959501854,0.0228930391584245,2.655479431152344,61.35238814363445,OXY
2015-06-08,77.87738037109375,78.02713012695312,76.95894622802734,77.09870910644531,56.84027099609375,4823700.0,-0.0141688529239919,-0.0142701894745429,1.0681838989257812,53.4308253000661,OXY
2015-06-09,77.69768524169922,78.0470962524414,77.26841735839844,77.34828186035156,57.02424621582031,4073826.0,0.003236705534694,0.0032314786788268,0.7786788940429688,62.55807036702072,OXY
2015-06-10,78.42644500732422,78.79582214355469,78.0470962524414,78.69599151611328,58.01783752441406,4651508.0,0.0174240147749309,0.0172739571921696,0.7487258911132812,64.72646214532196,OXY
2015-06-11,78.65605926513672,79.26502227783203,78.40647888183594,78.75588989257812,58.06198120117188,3361314.0,0.0007608638763767,0.0007605745661987,0.8585433959960938,63.75623547459583,OXY
2015-06-12,78.41646575927734,78.47636413574219,77.218505859375,77.64777374267578,57.24504852294922,3677552.0,-0.0140700103806684,-0.014169931343305,1.2578582763671875,56.97542270688562,OXY
2015-06-15,77.10868835449219,77.96723175048828,76.97891235351562,77.3183364868164,57.002174377441406,3042272.0,-0.0042427100993799,-0.0042517359322484,0.9883193969726562,56.74966492182788,OXY
2015-06-16,77.03881072998047,78.62610626220703,77.03881072998047,78.37653350830078,57.78230667114258,3753681.0,0.0136860093886157,0.0135932017805573,1.5872955322265625,60.284435149984816,OXY
2015-06-17,79.0853271484375,79.37483215332031,77.7276382446289,78.6660385131836,57.99574279785156,4170891.0,0.00369379727126,0.0036869919552762,1.6471939086914062,58.106135005840336,OXY
2015-06-18,78.91561126708984,79.22509002685547,78.36654663085938,78.96553039550781,58.21656036376953,4342482.0,0.0038074788814697,0.0038002487802472,0.8585433959960938,57.51294848100864,OXY
2015-06-19,78.58617401123047,79.34488677978516,77.80750274658203,77.83744812011719,57.384883880615234,5631774.0,-0.0142859089914882,-0.0143889349797159,1.537384033203125,49.24790204493356,OXY
2015-06-22,77.97721099853516,78.8656997680664,77.70767211914062,78.65605926513672,57.988399505615234,3594811.0,0.0105169791099615,0.0104620604021777,1.1580276489257812,50.44150076155948,OXY
2015-06-23,78.8656997680664,79.29496765136719,78.39649963378906,79.26502227783203,58.43735885620117,4648502.0,0.007742226969766,0.0077124097328639,0.898468017578125,57.87883156608447,OXY
2015-06-24,79.0853271484375,79.61442565917969,78.62610626220703,79.1851577758789,58.37846755981445,3866273.0,-0.0010077679337225,-0.0010082760732465,0.9883193969726562,63.3994070719485,OXY
2015-06-25,78.8656997680664,79.19513702392578,78.21680450439453,78.39649963378906,57.79703140258789,4251628.0,-0.0099597708115722,-0.0100097011352364,0.97833251953125,51.02250549833125,OXY
2015-06-26,78.1668930053711,79.13523864746094,77.26841735839844,79.0753402709961,58.29751586914063,5971752.0,0.0086593455478118,0.0086220684573829,1.8668212890625,61.17370595399807,OXY
2015-06-29,77.88736724853516,77.97721099853516,76.96893310546875,77.23847198486328,56.94329833984375,4901933.0,-0.0232294208270669,-0.0235034762410758,1.0082778930664062,49.473756781395295,OXY
2015-06-30,78.0470962524414,78.14692687988281,77.25843811035156,77.6377944946289,57.23768615722656,4082140.0,0.0051698413327916,0.0051565235838008,0.88848876953125,44.421038733450985,OXY
2015-07-01,77.39820098876953,77.6278076171875,75.4415283203125,75.82088470458984,55.89818954467773,4249925.0,-0.0234023543311895,-0.0236805381000485,2.186279296875,36.94506905781704,OXY
2015-07-02,76.28010559082031,76.75928497314453,75.58129119873047,75.60125732421875,55.73627853393555,3012521.0,-0.0028965340749143,-0.0029007371479294,1.1779937744140625,40.115806861943945,OXY
2015-07-06,74.39331817626953,74.56302642822266,73.57470703125,73.77436828613281,54.389427185058594,4224582.0,-0.0241647161293143,-0.024461473337654,0.9883193969726562,35.046455553488755,OXY
2015-07-07,73.51480865478516,74.42326354980469,72.55644226074219,74.07386016845703,54.61020660400391,4825604.0,0.0040592341264069,0.0040510176630874,1.8668212890625,30.60319148688029,OXY
2015-07-08,73.56472778320312,74.01396179199219,72.00737762451172,72.41667938232422,53.388465881347656,3452469.0,-0.0223720216170484,-0.0226260715155057,2.0065841674804688,24.92001116355109,OXY
2015-07-09,73.59467315673828,74.12377166748047,72.96574401855469,72.99569702148438,53.81533050537109,3560553.0,0.0079954465253244,0.007963652302986,1.1580276489257812,26.56729695147959,OXY
2015-07-10,73.54476165771484,74.05389404296875,72.98571014404297,73.18537139892578,53.95518493652344,3377341.0,0.0025987842096109,0.0025954132089992,1.0681838989257812,30.287705333890585,OXY
2015-07-13,73.34510040283203,73.42496490478516,72.666259765625,73.32513427734375,54.0582389831543,3112992.0,0.0019099933908501,0.0019081716727511,0.7587051391601562,26.032475689759536,OXY
2015-07-14,73.12547302246094,74.25355529785156,73.0655746459961,74.15372467041016,54.66908645629883,3370931.0,0.0112998034089657,0.011236437531591,1.1879806518554688,27.464687841338787,OXY
2015-07-15,73.75440216064453,74.10380554199219,72.31684875488281,72.96574401855469,53.79326248168945,4163278.0,-0.0160204611304322,-0.0161501759778183,1.786956787109375,25.01999258487088,OXY
2015-07-16,73.09552764892578,73.31515502929688,72.28690338134766,72.37674713134766,53.35903549194336,4427427.0,-0.0080721445347156,-0.0081049006874325,1.0282516479492188,25.4278499321169,OXY
2015-07-17,72.06727600097656,72.1571273803711,71.58809661865234,71.79773712158203,52.93217086791992,4112191.0,-0.0079998564458289,-0.0080320269854087,0.56903076171875,20.049165184201243,OXY
2015-07-20,71.57810974121094,71.79773712158203,69.71128845214844,70.14055633544922,51.71043014526367,5410698.0,-0.0230812510166043,-0.0233517941812812,2.0864486694335938,20.350152921723577,OXY
2015-07-21,70.2603530883789,70.96914672851562,69.88099670410156,70.10062408447266,51.68097305297852,4015827.0,-0.0005696547524821,-0.0005698170673959,1.0881500244140625,17.540717301928694,OXY
2015-07-22,69.89098358154297,70.28031921386719,69.2121353149414,69.35189819335938,51.128997802734375,4968847.0,-0.0106804345513834,-0.0107378797853309,1.0681838989257812,19.318085326210536,OXY
2015-07-23,69.32195281982422,69.67135620117188,68.78286743164062,69.57152557373047,51.29091644287109,3714314.0,0.003166865127328,0.0031618611717455,0.88848876953125,21.401425259757232,OXY
2015-07-24,69.3419189453125,69.52161407470703,67.74463653564453,68.3036880493164,50.3562126159668,4844035.0,-0.0182235743037537,-0.0183916689560493,1.7769775390625,22.59989291680424,OXY
2015-07-27,67.71469116210938,68.17390441894531,67.18559265136719,67.64480590820312,49.87046432495117,6075929.0,-0.0096462435473474,-0.009693069930418,0.988311767578125,18.91899193566536,OXY
2015-07-28,67.83448791503906,69.73125457763672,67.39523315429688,69.50164794921875,51.239402770996094,5116598.0,0.0274498837052137,0.0270798912159541,2.336021423339844,36.17435657812844,OXY
2015-07-29,69.38185119628906,70.83937072753906,69.09234619140625,70.73954010009766,52.15202331542969,5601222.0,0.0178109129903867,0.017654157251473,1.7470245361328125,39.928840878707085,OXY
2015-07-30,70.60975646972656,71.57810974121094,69.52161407470703,71.27861785888672,52.54945755004883,4952018.0,0.0076206867797889,0.0075917960316836,2.0564956665039062,41.74592529776023,OXY
2015-07-31,71.12887573242188,71.24867248535156,69.80113220214844,70.08065795898438,51.66626739501953,4925473.0,-0.0168068367630271,-0.0169496743377136,1.447540283203125,37.13369860022971,OXY
2015-08-03,69.35189819335938,69.88099670410156,68.57322692871094,69.28202056884766,51.07746887207031,4005710.0,-0.0113961885120807,-0.0114616226767758,1.307769775390625,30.63492579320986,OXY
2015-08-04,69.59149169921875,70.43006134033203,68.55326080322266,68.91265106201172,50.80516052246094,3655915.0,-0.0053312812013336,-0.0053455431933351,1.876800537109375,32.76743038997802,OXY
2015-08-05,69.64141082763672,70.27033996582031,68.36358642578125,68.54328155517578,50.532859802246094,3945307.0,-0.0053597059317322,-0.005374120684531,1.9067535400390625,33.39106792250978,OXY
2015-08-06,68.25376892089844,69.52161407470703,67.68473815917969,69.30198669433594,51.09221267700195,5523490.0,0.0110690920115112,0.0110082779718017,1.836875915527344,39.35269477257032,OXY
2015-08-07,69.22212219238281,69.9408950805664,68.3935317993164,68.66307067871094,50.62115478515625,3212161.0,-0.0092197590819498,-0.0092625241192294,1.54736328125,43.09694357347824,OXY
2015-08-10,68.97254943847656,71.23868560791016,68.7129898071289,71.15882110595703,52.46113967895508,4485726.0,0.0363481414362829,0.0357031312446163,2.52569580078125,54.02133954989686,OXY
2015-08-11,69.18218994140625,71.44833374023438,69.09234619140625,71.35848236083984,52.60833740234375,5113092.0,0.0028058430352346,0.0028019140054435,2.355987548828125,57.95724182874572,OXY
2015-08-12,71.1987533569336,74.12377166748047,71.08894348144531,73.60466003417969,54.26428985595703,7950115.0,0.0314769965252599,0.0309917522870521,3.034828186035156,63.77890034952306,OXY
2015-08-13,72.82598876953125,73.31515502929688,72.17709350585938,72.80602264404297,53.67553329467773,7370229.0,-0.0108497975895776,-0.0109090858773918,1.1380615234375,65.89158641184798,OXY
2015-08-14,72.91583251953125,73.68452453613281,72.79603576660156,73.27522277832031,54.02143478393555,3210157.0,0.0064443046584898,0.0064236289069131,0.88848876953125,70.1429207153588,OXY
2015-08-17,73.01566314697266,73.72445678710938,72.67623901367188,73.61463928222656,54.27165603637695,4892117.0,0.0046318883132629,0.0046211941287202,1.0482177734375,66.5064105891944,OXY
2015-08-18,73.05559539794922,73.74442291259766,73.03562927246094,73.66455841064453,54.30846786499024,3791345.0,0.0006782882871423,0.0006780583536103,0.7087936401367188,62.97613882863342,OXY
2015-08-19,73.40499877929688,73.77436828613281,71.63800811767578,72.0373306274414,53.10881042480469,5710508.0,-0.022089694063325,-0.022337324874288,2.1363601684570312,53.06949106204963,OXY
2015-08-20,71.7178726196289,72.06727600097656,70.34021759033203,70.35020446777344,51.8649787902832,4272864.0,-0.0234204386159729,-0.023699055912686,1.7270584106445312,51.04892626566462,OXY
2015-08-21,69.83108520507812,70.71957397460938,69.14225769042969,69.14225769042969,50.97443008422852,6101873.0,-0.0171705209724586,-0.0173196438444339,1.5773162841796875,49.47288718720305,OXY
2015-08-24,66.27713775634766,68.53329467773438,64.71978759765625,65.61825561523438,48.376407623291016,10508965.0,-0.0509671703370615,-0.0523118870159419,3.813507080078125,39.96349749372369,OXY
2015-08-25,67.68473815917969,68.77288818359375,65.57832336425781,65.63822174072266,48.39112091064453,8439848.0,0.0003041417930014,0.000304095551262,3.194564819335937,40.9570300923361,OXY
