Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-06-18,34.79052734375,35.17304229736328,34.64480972290039,35.0,20.34954261779785,5097794.0,0.0076039048753522,0.0075751409109525,0.5282325744628906,46.89511177751869,DOC
2015-06-19,35.31875991821289,35.31875991821289,34.13479232788086,34.36247634887695,19.9788761138916,6081712.0,-0.0182149796124686,-0.0183829147698207,1.1839675903320312,36.14455739874799,DOC
2015-06-22,34.47176742553711,34.6721305847168,34.18943405151367,34.216758728027344,19.894147872924805,2976898.0,-0.0042408912535317,-0.004249909338353,0.482696533203125,36.43728061668672,DOC
2015-06-23,34.28050994873047,34.48087310791016,33.89799499511719,33.970855712890625,19.75117492675781,2490484.0,-0.0071866835956103,-0.0072126322038627,0.5828781127929759,39.64748062738166,DOC
2015-06-24,33.970855712890625,34.08925247192383,33.54280471801758,33.54280471801758,19.50230407714844,4159444.0,-0.0126003060846882,-0.0126803631479919,0.54644775390625,35.282310334034705,DOC
2015-06-25,33.56101989746094,33.64298629760742,33.07832336425781,33.09653854370117,19.24283790588379,4072262.0,-0.0133043854837991,-0.0133936817258318,0.5646629333496094,38.71685982249798,DOC
2015-06-26,33.123863220214844,33.67941665649414,32.96903610229492,33.597450256347656,19.53407859802246,2960757.0,0.0151350176914195,0.0150216260031399,0.7103805541992188,46.27776690655831,DOC
2015-06-29,33.57012939453125,34.007286071777344,33.442623138427734,33.460838317871094,19.454647064208984,4176572.0,-0.0040663056317137,-0.0040745955329386,0.5646629333496094,45.54468298479528,DOC
2015-06-30,33.6065559387207,33.71584701538086,33.123863220214844,33.214935302734375,19.31167984008789,4533532.0,-0.0073487441663289,-0.0073758792074552,0.5919837951660156,35.8810308053157,DOC
2015-07-01,33.35154724121094,33.68852615356445,33.09653854370117,33.62477111816406,19.549962997436523,3366139.0,0.0123388104671244,0.012263307786323,0.5919876098632812,38.49291995017335,DOC
2015-07-02,33.87977981567383,34.15300369262695,33.54280471801758,33.67941665649414,19.58173179626465,2689661.0,0.0016250055732736,0.0016236866803292,0.610198974609375,39.1129456858244,DOC
2015-07-06,33.46994400024414,33.88888931274414,33.46994400024414,33.825138092041016,19.666454315185547,3169816.0,0.0043266101181642,0.0043172772507091,0.4189453125,45.55311601450181,DOC
2015-07-07,33.97996520996094,34.68124008178711,33.97996520996094,34.562843322753906,20.09537696838379,3372946.0,0.0218098619265114,0.0215754293912883,0.7012748718261719,51.73090004308548,DOC
2015-07-08,34.28961563110352,34.726776123046875,34.28961563110352,34.48998260498047,20.053009033203125,2996771.0,-0.0021083423937416,-0.0021105680764507,0.4371604919433522,47.25064318553461,DOC
2015-07-09,34.73588180541992,34.80874252319336,34.26229476928711,34.28050994873047,19.93121719360352,2343461.0,-0.0060734944764622,-0.0060920131642122,0.54644775390625,41.85567224690811,DOC
2015-07-10,34.49908828735352,34.77231216430664,34.20764923095703,34.41712188720703,20.010644912719727,2442611.0,0.003985091243785,0.0039771718005048,0.5646629333496094,50.69761363864821,DOC
2015-07-13,34.73588180541992,34.83606719970703,34.27140426635742,34.553733825683594,20.09007453918457,2510797.0,0.0039693686441037,0.003961511485497,0.5646629333496094,54.31240480736454,DOC
2015-07-14,34.535518646240234,34.60837936401367,34.31694030761719,34.43533706665039,20.02123260498047,1858036.0,-0.003426663951387,-0.0034325484108606,0.2914390563964844,56.14456576457734,DOC
2015-07-15,34.371585845947266,34.5810546875,34.007286071777344,34.10746765136719,19.830612182617188,5015884.0,-0.00952091342847,-0.0095665270780153,0.5737686157226562,57.67332382310977,DOC
2015-07-16,34.28050994873047,34.50819778442383,34.20764923095703,34.426231384277344,20.015947341918945,2695261.0,0.0093459121480987,0.0093025093275527,0.3005485534667969,68.71798613509881,DOC
2015-07-17,34.36247634887695,34.45355224609375,34.0255012512207,34.15300369262695,19.857084274291992,2151641.0,-0.0079368248183911,-0.0079684890661662,0.4280509948730469,58.35601432899453,DOC
2015-07-20,34.1165771484375,34.389801025390625,33.94353485107422,34.36247634887695,19.9788761138916,2043598.0,0.006133420089136,0.0061146872267944,0.4462661743164062,63.27072181733382,DOC
2015-07-21,34.307830810546875,34.4626579284668,34.162113189697266,34.18943405151367,19.87826156616211,2667152.0,-0.0050360464300358,-0.0050487700476537,0.3005447387695312,64.65716140976228,DOC
2015-07-22,34.18943405151367,34.62659454345703,34.18943405151367,34.57194900512695,20.10066032409668,2892461.0,0.0111880386116434,0.011125915435869,0.4371604919433594,64.36429235248352,DOC
2015-07-23,34.562843322753906,34.562843322753906,34.12568283081055,34.36247634887695,19.9788761138916,2742804.0,-0.0060587168899661,-0.0060771453882154,0.4371604919433594,59.89441170880065,DOC
2015-07-24,34.20764923095703,34.84517288208008,34.20764923095703,34.62659454345703,20.132436752319336,2665066.0,0.007686149989236,0.007656762029194,0.6375236511230469,61.2244335384562,DOC
2015-07-27,34.71766662597656,35.14571762084961,34.71766662597656,34.89981842041016,20.291290283203125,3151480.0,0.0078904274151259,0.0078594607793971,0.4280509948730469,55.424914201692864,DOC
2015-07-28,34.98178482055664,35.26411819458008,34.83606719970703,35.19125747680664,20.46074485778809,4292631.0,0.0083510990291848,0.0083164215314034,0.4280509948730469,60.54797710906757,DOC
2015-07-29,35.13661193847656,35.437156677246094,34.890708923339844,35.30054473876953,20.52428436279297,2682414.0,0.003105434599107,0.003100622696541,0.54644775390625,65.81921191388557,DOC
2015-07-30,35.21857833862305,35.34608459472656,34.61748504638672,34.83606719970703,20.254222869873047,2764105.0,-0.0131581441840427,-0.0132454795232158,0.7285995483398438,55.89734495946831,DOC
2015-07-31,35.1183967590332,35.51001739501953,35.063751220703125,35.19125747680664,20.46074485778809,5261836.0,0.0101964903438596,0.0101448568266745,0.4462661743164062,58.45413906449302,DOC
2015-08-03,35.14571762084961,35.500911712646484,35.10929107666016,35.39162063598633,20.57723426818848,2323478.0,0.0056933123016804,0.0056771666516967,0.391620635986321,62.41136563554049,DOC
2015-08-04,35.39162063598633,35.79235076904297,35.12750625610352,35.39162063598633,20.57723426818848,2980411.0,0.0,0.0,0.664844512939446,68.21679307748373,DOC
2015-08-05,35.45537185668945,35.482696533203125,34.96356964111328,35.13661193847656,20.428970336914062,3565755.0,-0.0072052409639729,-0.0072313240782488,0.5191268920898438,60.26298353224872,DOC
2015-08-06,34.57194900512695,34.744991302490234,33.952640533447266,34.562843322753906,20.39404296875,3422905.0,-0.00170969792349,-0.0017111611249777,0.7923507690429688,64.21833285689894,DOC
2015-08-07,34.517303466796875,34.86338806152344,34.27140426635742,34.63570022583008,20.437030792236328,3440583.0,0.0021078617688605,0.0021056433451156,0.5919837951660156,62.65999913563832,DOC
2015-08-10,34.79963684082031,34.9089241027832,34.31694030761719,34.45355224609375,20.329551696777344,3048487.0,-0.0052590367236621,-0.0052729141332131,0.5919837951660156,62.4231840348806,DOC
2015-08-11,34.426231384277344,34.80874252319336,34.426231384277344,34.64480972290039,20.44240379333496,8562973.0,0.0055511355213753,0.0055357847518527,0.3825111389160156,60.01137631000776,DOC
2015-08-12,34.562843322753906,36.08378982543945,34.517303466796875,36.05646514892578,21.27536392211914,12161777.0,0.0407466821028041,0.0399384191011298,1.566486358642578,76.80963127798853,DOC
2015-08-13,35.98360824584961,36.26593780517578,35.446266174316406,36.156646728515625,21.334476470947266,4927165.0,0.0027784506551573,0.0027745978959534,0.819671630859375,75.86696601911854,DOC
2015-08-14,36.12022018432617,36.61202239990234,35.87431716918945,36.58469772338867,21.587047576904297,4013080.0,0.0118386362234375,0.0117691077796144,0.7377052307128835,76.80262285768386,DOC
2015-08-17,36.53005599975586,37.09471893310547,36.411659240722656,37.08560943603516,21.88262176513672,4234217.0,0.0136922007133877,0.0135993094961687,0.6830596923828125,77.95293837081888,DOC
2015-08-18,36.91256713867188,37.05828857421875,36.785064697265625,37.02185821533203,21.844995498657227,4122002.0,-0.001719458796269,-0.001720938762282,0.273223876953125,76.23136445842232,DOC
2015-08-19,36.77595520019531,37.24954605102539,36.58469772338867,37.0673942565918,21.871870040893555,5087144.0,0.0012302379388442,0.0012294818162281,0.6648483276367188,85.5645582656871,DOC
2015-08-20,36.90346145629883,37.12203979492188,36.65755844116211,36.89435195922852,21.769758224487305,3840145.0,-0.0046686367564974,-0.0046795688797585,0.4644813537597727,80.16395690637249,DOC
2015-08-21,36.75774002075195,37.10382461547852,36.366119384765625,36.366119384765625,21.45807647705078,5490659.0,-0.0143171892045146,-0.0144206690389511,0.7377052307128977,68.62227842506924,DOC
2015-08-24,34.89981842041016,35.591983795166016,34.180328369140625,34.96356964111328,20.630489349365234,9470030.0,-0.0385676287700178,-0.0393310531613346,1.4116554260253906,50.83403680264679,DOC
2015-08-25,35.47358703613281,35.500911712646484,33.47905349731445,33.51548385620117,19.776037216186523,6751602.0,-0.0414169590797903,-0.0422990839213338,2.0218582153320312,41.62648176966508,DOC
