Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,54.24435806274414,666500.0,0.0022120814208912,0.0022096383709384,0.55999755859375,45.97559324273004,OMC
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,54.96271133422852,816000.0,0.0132429122057904,0.0131559913927998,0.8800048828125,59.13567500481464,OMC
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,54.92046356201172,1030400.0,-0.0007686624475254,-0.0007689580199779,1.0400009155273438,60.175938552154165,OMC
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,54.70919036865234,1297100.0,-0.0038468938471509,-0.0038543121744097,1.0199966430664062,49.85570522067663,OMC
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,55.44163131713867,996100.0,0.013387895955887,0.0132990699937567,1.3499984741210938,61.33900433390526,OMC
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,55.652923583984375,886500.0,0.0038110759338423,0.0038038321824468,0.69000244140625,57.69825539783856,OMC
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,55.12472152709961,1267000.0,-0.009491002859673,-0.0095363294518457,0.7700042724609375,58.57378631041319,OMC
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,55.5754508972168,1399400.0,0.0081765378151725,0.008143291035933,1.1199951171875,56.249967448990425,OMC
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,55.01906967163086,2002300.0,-0.0100112768606219,-0.0100617266866817,1.0699996948242188,49.20616683275691,OMC
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,55.371219635009766,913100.0,0.0064005074146225,0.0063801111517323,0.8700027465820312,52.10895713550886,OMC
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,54.52606201171875,1606600.0,-0.0152634821638757,-0.0153811681757203,0.9099960327148438,43.74234982414282,OMC
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,54.89933776855469,1662300.0,0.0068458227692238,0.006822496522253,0.9899978637695312,49.76312563775101,OMC
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,54.50494003295898,1591900.0,-0.0071840162673439,-0.0072099455712005,0.970001220703125,50.84751986748669,OMC
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,54.50494003295898,1507700.0,0.0,0.0,0.839996337890625,53.43511134755479,OMC
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,54.18802261352539,1612800.0,-0.0058144714817032,-0.0058314413334608,0.7099990844726562,49.50865836584989,OMC
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,54.85003280639648,2419000.0,0.0122169099543014,0.0121428857976953,1.1800003051757812,49.00749569572059,OMC
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,53.97672271728516,1815200.0,-0.0159217787926185,-0.01604989199236,1.4200057983398438,42.748863950778286,OMC
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,54.83594512939453,2102600.0,0.0159183879430719,0.0157930191022326,1.9199981689453125,50.88571721023074,OMC
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,54.79368209838867,1024900.0,-0.0007707176543804,-0.0007710148099236,0.9499969482421876,44.9890314259382,OMC
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,54.58241653442383,1517500.0,-0.0038556555404597,-0.0038631077418649,1.0699996948242188,41.72111149462924,OMC
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,54.413387298583984,1638300.0,-0.003096770838888,-0.0031015757560848,0.7700042724609375,44.17522552915008,OMC
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,53.77249526977539,1488800.0,-0.0117782049717252,-0.0118481175331158,1.2300033569335938,35.68235657637237,OMC
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,53.69499206542969,1819300.0,-0.0014413168657484,-0.0014423565620434,0.8400039672851562,38.61966760546751,OMC
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,53.3569564819336,1509500.0,-0.0062954769242572,-0.0063153770033996,1.05999755859375,32.64547638689402,OMC
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,54.05420684814453,1031600.0,0.0130676562567246,0.0129830110488877,0.9000015258789062,45.82825752332846,OMC
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,54.27957534790039,819400.0,0.0041693054601465,0.0041606379893403,0.5800018310546875,44.37343333224815,OMC
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,53.71612930297852,1225900.0,-0.0103804431282026,-0.0104346956983672,0.9899978637695312,43.05197894714211,OMC
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,53.34286117553711,1348900.0,-0.0069489021693287,-0.006973158223954,1.4399948120117188,40.39569610962509,OMC
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,53.7302131652832,1250400.0,0.0072615525528603,0.0072353144232589,0.8499984741210938,46.259858960918166,OMC
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,54.29363632202149,931000.0,0.0104861515253085,0.0104315531909932,1.1200027465820312,45.38001715515798,OMC
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,54.15280532836914,1020100.0,-0.0025938766159825,-0.0025972465426427,0.9199981689453124,51.66456427932102,OMC
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,53.821773529052734,773500.0,-0.0061129206014187,-0.0061316809934903,0.80999755859375,39.34908421650614,OMC
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,54.06124496459961,809100.0,0.0044493412209394,0.0044394721653247,0.6299972534179688,42.61383307918268,OMC
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,54.78664779663086,1091400.0,0.0134181673490179,0.013328941024519,0.9699935913085938,51.86604411752405,OMC
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,55.02611923217773,1836300.0,0.0043709817113795,0.0043614567164515,0.3699951171875,55.52733038861714,OMC
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,54.94864273071289,1246300.0,-0.0014079950130215,-0.0014089871694101,0.4000015258789062,61.81029370980818,OMC
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,54.78664779663086,1210500.0,-0.0029481152951479,-0.0029524695470415,0.8699951171875,60.77896660592371,OMC
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,54.6317024230957,1090600.0,-0.0028281594104884,-0.002832166209675,0.9499969482421876,63.05895869725776,OMC
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,54.645782470703125,864200.0,0.0002577266858421,0.000257693480025,0.5500030517578125,57.0466553855717,OMC
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,54.20914077758789,1124000.0,-0.0079904006013515,-0.0080224949309306,1.0900039672851562,49.20121133463119,OMC
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,53.18087768554688,1665700.0,-0.0189684447547291,-0.0191506535270978,1.529998779296875,44.50872300307061,OMC
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,53.26538848876953,1780500.0,0.0015891201292757,0.0015878588139606,0.660003662109375,49.15513148731636,OMC
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,53.08227157592773,1103200.0,-0.0034378217832845,-0.0034437446710424,0.5100021362304688,42.60452260781416,OMC
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,52.49065399169922,2347900.0,-0.0111452951553189,-0.0112078693302091,1.25,29.552716622467383,OMC
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,52.60335159301758,1260800.0,0.0021470031852943,0.0021447016676106,1.1500015258789062,32.31508734042727,OMC
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,52.54701614379883,958500.0,-0.0010709479056506,-0.0010715217801219,0.8300018310546875,34.476992112377616,OMC
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,52.800540924072266,665000.0,0.0048247226746358,0.0048131210017965,0.7299957275390625,34.70048719786223,OMC
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,52.10332107543945,906700.0,-0.0132047860955709,-0.0132927444558141,0.839996337890625,17.211694973085514,OMC
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,51.81454849243164,1451200.0,-0.0055423066523859,-0.0055577222188162,0.7700042724609375,11.22412697242963,OMC
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,51.67369842529297,1285400.0,-0.0027183497924186,-0.0027220512145774,0.3899993896484375,11.05495085750978,OMC
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,51.2792854309082,1176200.0,-0.0076327610835711,-0.0076620396839762,0.8600006103515625,10.47587114080099,OMC
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,51.91754531860352,1242700.0,0.012446739113697,0.012369915270456,0.8000030517578125,22.418803127238704,OMC
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,51.85372161865234,624300.0,-0.0012293281502335,-0.0012300843939286,0.4499969482421875,21.911122231876107,OMC
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,51.41402816772461,1117300.0,-0.0084794964990432,-0.0085156519613071,0.5699996948242188,21.8976764022742,OMC
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,50.86090469360352,1274400.0,-0.0107582209337239,-0.0108165090202507,0.5500030517578125,24.21082627364808,OMC
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,51.2934799194336,1152500.0,0.0085050635342804,0.0084690992565209,0.8299942016601562,29.654364603308156,OMC
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,51.49913787841797,814400.0,0.0040094366634393,0.0040014202925371,0.5999984741210938,33.74126846697203,OMC
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,51.59133529663086,1641600.0,0.0017902710998882,0.0017886704746667,0.8100051879882812,39.70829749987995,OMC
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,51.16582107543945,1720000.0,-0.0082477846084978,-0.008281985769671,0.5699996948242188,34.648200836274626,OMC
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,51.605499267578125,1088800.0,0.0085932011428175,0.0085564897522014,0.55999755859375,40.70621513602176,OMC
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,50.95307540893555,1011100.0,-0.0126425258529079,-0.0127231226010619,1.0100021362304688,33.09483052314704,OMC
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,50.307743072509766,905400.0,-0.0126652283742741,-0.0127461160790743,1.0400009155273438,33.4121084912243,OMC
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,50.08082580566406,1303900.0,-0.0045105833215105,-0.0045207866961356,0.9300003051757812,33.798377431482166,OMC
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,50.2368278503418,1261400.0,0.0031150054370727,0.0031101638593911,0.5499954223632812,36.61037578835786,OMC
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,49.07380676269531,1602900.0,-0.0231507668261058,-0.0234229549436294,1.4800033569335938,32.02315352330682,OMC
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,49.27945709228516,1652300.0,0.0041906333165533,0.0041818770670531,0.910003662109375,26.865412008084878,OMC
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,49.570220947265625,1343700.0,0.0059003055661905,0.0058829669320337,1.6500015258789062,30.7414933332647,OMC
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,49.1872673034668,1702700.0,-0.0077254778469966,-0.0077554739402855,1.2600021362304688,31.0385509920351,OMC
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,49.11636352539063,1906900.0,-0.0014415067549639,-0.0014425467253625,0.5999984741210938,33.815644842442424,OMC
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,50.01698684692383,1747200.0,0.018336522838618,0.0181704360342933,1.6299972534179688,39.10403146765471,OMC
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,49.47094345092773,1996200.0,-0.0109171589577607,-0.0109771884383435,0.9499969482421876,33.63838069886592,OMC
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,50.34318161010742,2288900.0,0.0176313225165172,0.0174776939048816,0.6100006103515625,41.05659234509293,OMC
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,51.54876327514648,2403000.0,0.023947268060567,0.0236650292567472,1.0099945068359375,52.468004885560994,OMC
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,51.520416259765625,1884400.0,-0.0005499067985307,-0.0005500580527272,0.720001220703125,49.42095206446789,OMC
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,51.520416259765625,1492100.0,0.0,0.0,0.44000244140625,54.23744266737935,OMC
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,51.76862335205078,2843000.0,0.0048176453201329,0.0048060776048065,0.8700027465820312,61.59934625121232,OMC
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,52.08772277832031,1623900.0,0.0061639542566065,0.0061450347965542,0.6599960327148438,65.70480825719189,OMC
2015-07-17,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,52.33594131469727,2250400.0,0.0047653942836654,0.0047540757363098,0.4699935913085937,66.19273673641632,OMC
2015-07-20,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,52.520320892333984,3645300.0,0.0035230010773672,0.0035168098459539,0.7699966430664062,81.31481005226058,OMC
2015-07-21,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,51.882083892822266,4082300.0,-0.0121521915454418,-0.0122266331254034,2.970001220703125,71.92388596004709,OMC
2015-07-22,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,52.26502990722656,2064000.0,0.0073810839054841,0.0073539770094675,1.2299957275390625,72.35325090213189,OMC
2015-07-23,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,51.79698944091797,1795300.0,-0.008955136295519,-0.0089954745320723,1.6300048828125,71.34614412546784,OMC
2015-07-24,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,50.94599151611328,1255600.0,-0.0164294862305728,-0.0165659469570463,1.279998779296875,63.271715622142935,OMC
2015-07-27,71.58999633789062,72.0,70.9800033569336,71.47000122070312,50.68359756469727,1662200.0,-0.0051504336966926,-0.005163742898768,1.0199966430664062,55.32885267497749,OMC
2015-07-28,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,51.350196838378906,1479300.0,0.0131521696507577,0.0130664308170702,1.30999755859375,64.73858080482621,OMC
2015-07-29,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,51.910438537597656,1329000.0,0.0109102152223889,0.010851128203868,1.2299957275390625,62.92414695603215,OMC
2015-07-30,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,51.683502197265625,964800.0,-0.0043716899091049,-0.0043812736871723,0.9899978637695312,51.32495916825537,OMC
2015-07-31,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,51.82534790039063,983200.0,0.0027445064110325,0.0027407471299888,0.6199951171875,52.933082451848,OMC
2015-08-03,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,51.57006072998047,1181700.0,-0.004925913298273,-0.0049380855987673,0.8199996948242188,50.455167377362926,OMC
2015-08-04,72.75,73.30000305175781,72.51000213623047,72.77999877929688,51.61259078979492,962200.0,0.000824704474116,0.0008243645922365,0.7900009155273438,48.51333934738566,OMC
2015-08-05,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,52.43522262573242,1982800.0,0.0159385883047,0.0158129027474546,1.0800018310546875,53.021062371282746,OMC
2015-08-06,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,51.25092315673828,2155200.0,-0.0225859529089316,-0.0228449223534412,2.6999969482421875,41.88755274369908,OMC
2015-08-07,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,51.38566970825195,1386800.0,0.002629153646688,0.002625703468282,0.94000244140625,41.453022398309926,OMC
2015-08-10,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,52.47067642211914,1655400.0,0.0211149668774861,0.0208951350740158,0.9599990844726562,54.15408473152556,OMC
2015-08-11,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,51.67642593383789,1222400.0,-0.0151370354346419,-0.0152527697571206,1.339996337890625,46.07377883043143,OMC
2015-08-12,72.47000122070312,73.08999633789062,71.30000305175781,73.0,51.76862335205078,1210900.0,0.0017841291565119,0.0017825394885894,1.7899932861328125,49.800798947309765,OMC
2015-08-13,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,51.84662628173828,948300.0,0.0015067607488234,0.0015056267238397,0.7900009155273438,57.094998257023,OMC
2015-08-14,73.0,73.73999786376953,72.91000366210938,73.56999969482422,52.17282104492188,1099300.0,0.0062915330577353,0.0062718239872756,0.8299942016601562,61.615011796768286,OMC
2015-08-17,73.0,73.91000366210938,72.94999694824219,73.87000274658203,52.38560104370117,635200.0,0.0040783686700798,0.0040700746675943,0.9600067138671876,58.69072265956443,OMC
2015-08-18,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,51.95299911499024,858300.0,-0.0082580312164414,-0.0082923176456356,0.6699981689453125,50.365056648075246,OMC
2015-08-19,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,51.44948959350586,1189200.0,-0.0096916353254205,-0.0097389048838882,1.1800003051757812,48.08371250908242,OMC
2015-08-20,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,49.92479705810547,1839900.0,-0.0296347456009135,-0.0300827274353234,1.5900039672851562,37.31059544827991,OMC
2015-08-21,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,48.868160247802734,1965000.0,-0.0211645689630537,-0.0213917496248101,1.6299972534179688,33.70401643662902,OMC
2015-08-24,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,47.371826171875,3091100.0,-0.0306198160180383,-0.0310983973086125,3.900001525878906,28.238841076286636,OMC
2015-08-25,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,46.9179573059082,2143000.0,-0.0095809873218749,-0.0096271802670371,2.4800033569335938,20.574968099373702,OMC
2015-08-26,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,47.81151580810547,1882200.0,0.0190451279959016,0.0188660398113919,1.8499984741210935,31.069666114614165,OMC
