Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-12,40.20000076293945,40.81999969482422,40.04999923706055,40.790000915527344,31.97481155395508,3410600.0,0.0139199808102876,0.0138239876668107,0.7700004577636719,46.57138030471989,TSN
2015-02-13,40.7400016784668,41.150001525878906,40.52000045776367,40.70000076293945,31.904260635375977,3519600.0,-0.0022064529906627,-0.0022088907946562,0.6300010681152344,45.67372454764114,TSN
2015-02-17,40.66999816894531,41.0,40.2400016784668,40.630001068115234,31.849395751953125,2637000.0,-0.0017196726183341,-0.0017211529526616,0.7599983215332031,46.87055285081522,TSN
2015-02-18,40.810001373291016,41.119998931884766,40.34999847412109,41.119998931884766,32.233489990234375,2756000.0,0.0120597025222275,0.0119875637123429,0.770000457763679,57.25305408549411,TSN
2015-02-19,41.27000045776367,41.540000915527344,40.900001525878906,41.34000015258789,32.40595245361328,3581800.0,0.0053504123640089,0.0053361497590365,0.6399993896484375,58.47091037234077,TSN
2015-02-20,41.2400016784668,41.70000076293945,40.79999923706055,41.66999816894531,32.664634704589844,4044000.0,0.0079825535554569,0.0079508615186945,0.9000015258789062,72.55581107081294,TSN
2015-02-23,41.68000030517578,41.81999969482422,41.31999969482422,41.470001220703125,32.50785827636719,2660500.0,-0.0047995769626845,-0.004811131919624,0.5,67.27282620909693,TSN
2015-02-24,41.43999862670898,41.540000915527344,41.0,41.5,32.53136444091797,2613600.0,0.0007230917629497,0.0007228304580582,0.5400009155273438,77.22560445732962,TSN
2015-02-25,41.38999938964844,41.43999862670898,41.06999969482422,41.29999923706055,32.452789306640625,1981400.0,-0.0024153654673798,-0.0024182871681486,0.3699989318847585,73.62256935012262,TSN
2015-02-26,41.33000183105469,41.4900016784668,40.68999862670898,40.869998931884766,32.114898681640625,2492600.0,-0.0104117591189876,-0.0104663406735165,0.8000030517578196,61.26388261355396,TSN
2015-02-27,40.9900016784668,41.75,40.880001068115234,41.310001373291016,32.46065902709961,2928600.0,0.0107663533018289,0.0107088087814217,0.8699989318847656,68.78024622420754,TSN
2015-03-02,41.310001373291016,42.25,41.15999984741211,42.16999816894531,33.13641357421875,3581200.0,0.0208176471880927,0.0206039210648496,1.0900001525878906,73.85253933435028,TSN
2015-03-03,42.15999984741211,42.40999984741211,41.7400016784668,42.38999938964844,33.309288024902344,3404400.0,0.0052170537495372,0.0052034920721747,0.6699981689453125,69.69499476520869,TSN
2015-03-04,42.34999847412109,42.380001068115234,41.22999954223633,41.400001525878906,32.53136444091797,4520000.0,-0.0233545545435492,-0.0236315940767808,1.1500015258789062,62.60582643763828,TSN
2015-03-05,41.25,41.45000076293945,40.400001525878906,40.560001373291016,31.871313095092773,3970400.0,-0.0202896914153094,-0.0204983545018512,1.0499992370605469,48.758942053162606,TSN
2015-03-06,40.33000183105469,41.08000183105469,40.27000045776367,40.65999984741211,31.94989776611328,4271400.0,0.0024656866438492,0.0024626518261191,0.8100013732910156,50.54618601141086,TSN
2015-03-09,40.86000061035156,40.869998931884766,40.34999847412109,40.43999862670898,31.777019500732425,2720400.0,-0.0054109176388105,-0.0054256096758925,0.520000457763679,49.15759571343074,TSN
2015-03-10,40.02000045776367,40.08000183105469,39.54999923706055,39.77999877929688,31.25839233398437,4173400.0,-0.0163208247625646,-0.0164554765183156,0.5300025939941406,38.99524620949567,TSN
2015-03-11,39.77999877929688,39.77999877929688,37.34999847412109,37.54999923706055,29.50610542297364,16163300.0,-0.0560581264797049,-0.057690689393138,2.4300003051757955,25.87550669441184,TSN
2015-03-12,37.79999923706055,38.25,37.369998931884766,37.560001373291016,29.513965606689453,6549600.0,0.0002663917722498,0.0002663562962618,0.8800010681152344,22.64735434788797,TSN
2015-03-13,37.41999816894531,37.5099983215332,37.09999847412109,37.41999816894531,29.403953552246094,4080200.0,-0.0037274575673567,-0.0037344218487435,0.4099998474121165,22.83275014690952,TSN
2015-03-16,37.58000183105469,38.18000030517578,37.470001220703125,38.09000015258789,29.9304256439209,5180600.0,0.0179048062614894,0.0177464032073119,0.7099990844726562,29.07716757923845,TSN
2015-03-17,38.09999847412109,38.810001373291016,38.09000015258789,38.709999084472656,30.41761779785156,4179300.0,0.0162774883233114,0.0161464302946978,0.720001220703125,34.63828674691297,TSN
2015-03-18,38.68999862670898,39.7400016784668,38.33000183105469,39.59999847412109,31.11697196960449,5289200.0,0.0229917469671909,0.0227314194561953,1.4099998474121094,42.85729107821111,TSN
2015-03-19,39.5099983215332,40.16999816894531,39.470001220703125,39.83000183105469,31.297691345214844,3903500.0,0.0058077429830538,0.0057909430588193,0.6999969482421875,41.474582726735285,TSN
2015-03-20,40.09999847412109,40.61000061035156,39.88999938964844,40.220001220703125,31.604135513305664,4763200.0,0.0097912706950402,0.0097436468173162,0.720001220703125,38.12423333152983,TSN
2015-03-23,40.02000045776367,40.7400016784668,39.68999862670898,39.79999923706055,31.27410697937012,5645000.0,-0.0104425743205852,-0.0104974805760722,1.0500030517578196,34.6016405929132,TSN
2015-03-24,39.7599983215332,39.79999923706055,38.34999847412109,38.70000076293945,30.40975570678711,10066000.0,-0.0276379201859601,-0.0280270337896097,1.4500007629394602,34.15494883813156,TSN
2015-03-25,39.0099983215332,39.130001068115234,38.290000915527344,38.29999923706055,30.095439910888672,4169300.0,-0.010336018445169,-0.0103898060378627,0.8400001525878906,36.01482348890926,TSN
2015-03-26,38.060001373291016,38.31999969482422,37.68999862670898,38.15999984741211,29.98543930053711,3744800.0,-0.0036550590613484,-0.0036617551110035,0.6300010681152415,34.60586707927257,TSN
2015-03-27,38.150001525878906,38.34999847412109,38.0,38.15999984741211,29.98543930053711,2821000.0,0.0,0.0,0.3499984741210866,35.569611541066095,TSN
2015-03-30,38.25,38.61000061035156,37.93999862670898,38.5,30.25259590148925,3993600.0,0.0089095443383202,0.0088700885304968,0.6700019836425852,41.55671855771221,TSN
2015-03-31,38.400001525878906,38.65999984741211,38.09999847412109,38.29999923706055,30.095439910888672,4619200.0,-0.0051947935678751,-0.0052083334194931,0.5600013732910227,56.75677566956327,TSN
2015-04-01,38.150001525878906,38.52000045776367,37.7400016784668,38.400001525878906,30.17402648925781,4780000.0,0.0026112453780982,0.0026078420003014,0.779998779296875,57.44688909221898,TSN
2015-04-02,38.29999923706055,39.209999084472656,38.2599983215332,38.630001068115234,30.3547592163086,3503000.0,0.0059896788091946,0.0059718119919097,0.9500007629394532,60.55861784994743,TSN
2015-04-06,38.4900016784668,39.04999923706055,38.34999847412109,38.90999984741211,30.57477188110352,2330600.0,0.0072480451327947,0.0072219042910051,0.7000007629394602,57.678008344776885,TSN
2015-04-07,39.02999877929688,39.310001373291016,38.900001525878906,39.060001373291016,30.6926498413086,2948300.0,0.0038553994994132,0.0038479864940523,0.4099998474121094,53.59355872865246,TSN
2015-04-08,39.0,39.130001068115234,38.5,38.650001525878906,30.3704776763916,3084700.0,-0.0104967204390216,-0.010552199583232,0.6300010681152344,39.17984473835544,TSN
2015-04-09,38.7599983215332,38.77000045776367,38.36000061035156,38.66999816894531,30.38618469238281,5364500.0,0.0005171804065307,0.0005170467148374,0.4099998474121094,36.12429633122453,TSN
2015-04-10,38.65999984741211,39.470001220703125,38.619998931884766,39.380001068115234,30.9440860748291,2892300.0,0.0183603630430821,0.0181938466896838,0.8500022888183594,40.66671988832083,TSN
2015-04-13,39.27999877929688,39.77999877929688,39.20000076293945,39.220001220703125,30.818359375,2388900.0,-0.0040630283772178,-0.0040713049031283,0.579998016357429,43.160429341258016,TSN
2015-04-14,39.040000915527344,39.95000076293945,38.93999862670898,39.900001525878906,31.352691650390625,2646300.0,0.0173381155333036,0.0171895254638621,1.010002136230476,65.70681127298977,TSN
2015-04-15,39.93999862670898,40.0,39.54999923706055,39.59000015258789,31.10909843444824,2553400.0,-0.007769451460776,-0.0077997908981366,0.4500007629394531,67.29228556647016,TSN
2015-04-16,39.58000183105469,39.84999847412109,39.27999877929688,39.33000183105469,30.904809951782227,2479600.0,-0.0065668403440388,-0.0065884969022638,0.5699996948242045,65.19498467624027,TSN
2015-04-17,39.02999877929688,39.27999877929688,38.790000915527344,39.02999877929688,30.669057846069336,2183900.0,-0.0076283305440386,-0.0076575750770561,0.4899978637695383,60.48174505366728,TSN
2015-04-20,39.119998931884766,39.25,38.47999954223633,38.4900016784668,30.24474334716797,3349400.0,-0.0138352635751328,-0.0139318628534458,0.7700004577636719,49.88513456581876,TSN
2015-04-21,38.209999084472656,38.380001068115234,37.2400016784668,38.11000061035156,29.946157455444336,6741700.0,-0.0098723235405332,-0.0099213780482431,1.1399993896484375,47.90309106993877,TSN
2015-04-22,38.400001525878906,38.400001525878906,37.52999877929688,38.18000030517578,30.001163482666016,3900000.0,0.0018368308957008,0.0018351459847799,0.8700027465820241,47.55567230743677,TSN
2015-04-23,38.09000015258789,38.540000915527344,37.880001068115234,38.290000915527344,30.08758354187012,2652000.0,0.0028805569242018,0.0028764160701763,0.6599998474121094,46.11854002107029,TSN
2015-04-24,38.33000183105469,38.84999847412109,38.2599983215332,38.650001525878906,30.3704776763916,3178800.0,0.0094023547663042,0.0093584277589344,0.5900001525878835,47.0853186967489,TSN
2015-04-27,38.810001373291016,39.09999847412109,38.77000045776367,38.900001525878906,30.566919326782227,2876800.0,0.0064681778299235,0.006447348936117,0.3299980163574147,48.24552391547934,TSN
2015-04-28,39.0099983215332,39.43000030517578,38.75,39.310001373291016,30.88909721374512,3229700.0,0.0105400836609859,0.0104849242306673,0.6800003051757812,57.23693946230118,TSN
2015-04-29,39.29999923706055,39.40999984741211,39.0,39.209999084472656,30.810516357421875,3179100.0,-0.002543967399872,-0.0025472087834209,0.4099998474121094,55.81911546682768,TSN
2015-04-30,39.20000076293945,39.68999862670898,39.04999923706055,39.5,31.03838348388672,4747500.0,0.007395758117827,0.0073685435977238,0.6399993896484304,51.42186296576012,TSN
2015-05-01,39.560001373291016,40.52000045776367,39.34000015258789,40.4900016784668,31.816314697265625,5772300.0,0.0250635221960822,0.0247545835443588,1.1800003051757812,62.57445425845671,TSN
2015-05-04,40.75,41.709999084472656,40.66999816894531,41.09000015258789,32.287784576416016,7609200.0,0.0148184943365206,0.0147097731891826,1.0400009155273438,61.97203047207489,TSN
2015-05-05,41.060001373291016,41.45000076293945,40.65999984741211,40.66999816894531,31.957740783691406,5349300.0,-0.010221939877711,-0.0102745426806313,0.7900009155273438,60.62989078471878,TSN
2015-05-06,40.5099983215332,40.79999923706055,40.02000045776367,40.34999847412109,31.70629501342773,4184300.0,-0.0078680708991791,-0.007899187494873,0.779998779296875,59.92199523697754,TSN
2015-05-07,40.34999847412109,40.59999847412109,40.0,40.38999938964844,31.737728118896484,2455800.0,0.0009913837443145,0.000990892648,0.5999984741210866,63.93452978724563,TSN
2015-05-08,40.77000045776367,41.34000015258789,40.68999862670898,41.2599983215332,32.421356201171875,4689200.0,0.0215399186644478,0.0213112129891841,0.6500015258789134,76.58344499337485,TSN
2015-05-11,41.25,41.56999969482422,41.11000061035156,41.369998931884766,32.50778579711914,2666900.0,0.0026658229659171,0.002662275962265,0.4599990844726562,82.99562934700614,TSN
2015-05-12,41.0,41.02999877929688,40.369998931884766,40.91999816894531,32.15418243408203,4426100.0,-0.0108774976322271,-0.0109370901485769,0.6599998474121165,75.75155722730491,TSN
2015-05-13,40.959999084472656,41.45000076293945,40.95000076293945,41.119998931884766,32.31134796142578,3575800.0,0.0048878719795146,0.0048759651169875,0.5,76.15509104197885,TSN
2015-05-14,41.40999984741211,41.93000030517578,41.400001525878906,41.720001220703125,32.782814025878906,3328300.0,0.01459134620493,0.0144859168463175,0.529998779296875,77.16788397682998,TSN
2015-05-15,41.70000076293945,42.36000061035156,41.5,42.11000061035156,33.08928298950195,3481400.0,0.0093484642099703,0.0093050377557303,0.8600006103515625,77.72004130195907,TSN
2015-05-18,41.84000015258789,42.470001220703125,41.79999923706055,42.18999862670898,33.15213394165039,3436900.0,0.0018994352995915,0.001897633653409,0.6700019836425781,76.37335694855099,TSN
2015-05-19,42.2400016784668,43.27000045776367,42.22999954223633,42.959999084472656,33.757198333740234,5162500.0,0.0182511446519488,0.0180865916822115,1.0400009155273438,80.58711678742512,TSN
2015-05-20,43.0,43.7599983215332,42.970001220703125,43.41999816894531,34.1186408996582,5470700.0,0.0107071257023336,0.0106502103381303,0.7899971008300781,81.11092531645663,TSN
2015-05-21,43.5099983215332,43.79999923706055,43.119998931884766,43.4900016784668,34.17364501953125,4401700.0,0.0016121427589923,0.0016108446518234,0.6800003051757812,77.88079601666816,TSN
2015-05-22,43.4900016784668,43.709999084472656,42.91999816894531,42.95000076293945,33.74934387207031,2589800.0,-0.0124160342632001,-0.0124937572273584,0.7900009155273438,67.48131364334446,TSN
2015-05-26,42.95000076293945,43.209999084472656,42.65999984741211,43.13999938964844,33.89863204956055,3169400.0,0.0044234394024407,0.0044136847498647,0.5499992370605469,74.26361675929374,TSN
2015-05-27,43.15999984741211,43.38999938964844,42.56999969482422,42.72999954223633,33.57645797729492,3978500.0,-0.0095040434609455,-0.0095494950941107,0.8199996948242188,72.9731680115463,TSN
2015-05-28,42.619998931884766,42.650001525878906,42.06999969482422,42.34999847412109,33.35592269897461,3631200.0,-0.0065681519613963,-0.0065898171906099,0.5800018310546875,68.99547010430044,TSN
2015-05-29,42.43000030517578,42.72999954223633,42.29999923706055,42.45000076293945,33.43468475341797,3520600.0,0.0023612614513517,0.002358478054222,0.4300003051757812,63.86390680779107,TSN
2015-06-01,42.52999877929688,42.75,41.86000061035156,42.220001220703125,33.25353240966797,2398700.0,-0.0054180963596937,-0.0054328274776137,0.8899993896484375,59.94520023889684,TSN
2015-06-02,42.22999954223633,42.310001373291016,41.68000030517578,42.27000045776367,33.29290771484375,2769800.0,0.0011840939089025,0.0011833934226164,0.6300010681152344,66.57508567671837,TSN
2015-06-03,42.290000915527344,42.45000076293945,41.7400016784668,41.7599983215332,32.89122772216797,3118900.0,-0.0120650318715385,-0.0121384051329409,0.7099990844726562,57.87973161264638,TSN
2015-06-04,41.7599983215332,42.04999923706055,41.27999877929688,41.36000061035156,32.5761833190918,2722200.0,-0.009578371647825,-0.0096245392933053,0.7700004577636648,47.06752377456634,TSN
2015-06-05,41.29999923706055,41.36000061035156,40.79999923706055,40.93999862670898,32.24536895751953,2630500.0,-0.0101550988442034,-0.010207013626018,0.5600013732910156,38.10547414761822,TSN
2015-06-08,40.9900016784668,41.220001220703125,40.720001220703125,40.72999954223633,32.07997512817383,2911600.0,-0.0051292273803285,-0.0051424270224107,0.5,35.313021903485875,TSN
2015-06-09,40.79999923706055,41.560001373291016,40.709999084472656,41.15999984741211,32.41863250732422,3749900.0,0.0105566596544199,0.0105013271994903,0.8500022888183594,30.219944374107243,TSN
2015-06-10,41.20000076293945,41.45000076293945,40.90999984741211,41.400001525878906,32.60767364501953,3330200.0,0.0058312495955097,0.0058143136661138,0.5400009155273438,26.47365238660352,TSN
2015-06-11,41.400001525878906,41.5099983215332,41.15999984741211,41.31999969482422,32.54467010498047,3942300.0,-0.0019321691183782,-0.0019340381650601,0.3499984741210937,24.69925346605048,TSN
2015-06-12,41.16999816894531,41.63999938964844,41.09999847412109,41.59000015258789,32.75732421875,2485900.0,0.0065342224420639,0.0065129669524245,0.5400009155273509,33.50798688005601,TSN
2015-06-15,41.400001525878906,42.02000045776367,41.31999969482422,41.650001525878906,32.80459213256836,3750500.0,0.0014429723716964,0.0014419322874853,0.7000007629394531,31.173310366377223,TSN
2015-06-16,41.650001525878906,42.0,41.5099983215332,41.90999984741211,33.009368896484375,2328100.0,0.00624232007179,0.0062229174947179,0.4900016784667969,39.83040064359097,TSN
2015-06-17,41.900001525878906,42.290000915527344,41.66999816894531,42.209999084472656,33.24565505981445,2400700.0,0.0071581545248884,0.0071326565434741,0.6200027465820312,48.033680349592125,TSN
2015-06-18,42.310001373291016,42.43999862670898,42.27000045776367,42.310001373291016,33.32441711425781,2541700.0,0.0023690931732778,0.0023662912964449,0.1699981689453054,48.033680349592125,TSN
2015-06-19,42.5099983215332,43.130001068115234,42.5,43.02000045776367,33.88364791870117,4482700.0,0.0167814129359247,0.0166421607652917,0.6300010681152344,59.90128743530755,TSN
2015-06-22,43.25,43.61000061035156,42.88999938964844,43.22999954223633,34.049034118652344,2888600.0,0.0048810033780304,0.0048691299016864,0.720001220703125,61.42875923115599,TSN
2015-06-23,43.29999923706055,44.09999847412109,43.150001525878906,44.060001373291016,34.7027587890625,4718600.0,0.0191995070442259,0.0190175221663217,0.9499969482421804,75.44254235762565,TSN
2015-06-24,44.09000015258789,45.06999969482422,43.880001068115234,45.0099983215332,35.451011657714844,6134100.0,0.0215617689994196,0.0213326023650577,1.1899986267089844,85.99608141710937,TSN
2015-06-25,45.09999847412109,45.09999847412109,44.54999923706055,44.650001525878906,35.16745376586914,4336000.0,-0.007998583921483,-0.008030744199778,0.5499992370605398,87.02595369961303,TSN
2015-06-26,44.650001525878906,44.84999847412109,43.45000076293945,43.59999847412109,34.3404655456543,4364600.0,-0.0235157263792994,-0.0237966336382003,1.3999977111816335,74.5300748767233,TSN
2015-06-29,43.290000915527344,43.59000015258789,42.90999984741211,42.95000076293945,33.82851028442383,3586500.0,-0.0149082213387539,-0.0150204658448569,0.6800003051757812,64.74493748808129,TSN
2015-06-30,43.09999847412109,43.65999984741211,42.58000183105469,42.630001068115234,33.57645034790039,4170900.0,-0.0074511095642156,-0.0074790077490986,1.079998016357422,59.999952748501535,TSN
2015-07-01,42.810001373291016,43.25,42.65999984741211,42.959999084472656,33.83638000488281,3097300.0,0.0077414275270071,0.0077116164317055,0.5900001525878906,62.81246594582814,TSN
2015-07-02,43.0,43.43000030517578,42.7400016784668,42.93000030517578,33.812744140625,2945600.0,-0.0006985340705596,-0.0006987781591595,0.6899986267089844,60.87654909212705,TSN
2015-07-06,42.52999877929688,42.84999847412109,42.0,42.56999969482422,33.52920913696289,3627700.0,-0.0083854478797374,-0.0084208035352156,0.8499984741210866,57.12072933926122,TSN
2015-07-07,42.77999877929688,43.130001068115234,42.15999984741211,43.09999847412109,33.94663619995117,3002200.0,0.0124496543083716,0.0123727946223912,0.970001220703125,58.84092389290097,TSN
2015-07-08,42.900001525878906,43.02000045776367,42.61000061035156,42.619998931884766,33.568580627441406,2788900.0,-0.0111367609527777,-0.0111992389766568,0.4099998474121094,52.966701922382754,TSN
2015-07-09,43.16999816894531,43.2400016784668,42.65999984741211,42.66999816894531,33.60797500610352,4358000.0,0.0011735491321283,0.0011728610616159,0.5800018310546875,52.62401343124366,TSN
2015-07-10,43.08000183105469,43.15999984741211,42.77999877929688,42.97999954223633,33.85211944580078,2156700.0,0.0072644793282821,0.0072382200947424,0.3800010681152272,49.690171172461255,TSN
2015-07-13,43.20000076293945,43.79999923706055,43.150001525878906,43.720001220703125,34.43497085571289,3450100.0,0.0172175751313086,0.0170710323671244,0.6499977111816406,53.50500298980694,TSN
2015-07-14,43.720001220703125,44.25,43.720001220703125,44.02999877929688,34.679134368896484,4155300.0,0.0070905683122739,0.0070655484332654,0.529998779296875,49.768204013405466,TSN
2015-07-15,44.0099983215332,44.08000183105469,43.18999862670898,43.43999862670898,34.21443176269531,4795800.0,-0.0134000636018747,-0.0134906546482165,0.8900032043457102,37.15215189030568,TSN
2015-07-16,43.72999954223633,43.81999969482422,43.290000915527344,43.45000076293945,34.2223014831543,4342000.0,0.0002300117246887,0.0002299852760475,0.529998779296875,39.58329129080647,TSN
2015-07-17,43.45000076293945,43.54999923706055,42.81999969482422,42.93999862670898,33.82062149047852,3727000.0,-0.0117373751988451,-0.0118068019806366,0.7299995422363281,43.67802334428183,TSN
2015-07-20,42.959999084472656,43.13999938964844,42.630001068115234,42.810001373291016,33.71821975708008,2944400.0,-0.0030277898183294,-0.0030323828474155,0.5099983215332031,48.51033266077092,TSN
2015-07-21,42.84999847412109,42.86000061035156,42.38999938964844,42.540000915527344,33.50556945800781,3503200.0,-0.0063066882120196,-0.0063266593823635,0.470001220703125,49.0323272786737,TSN
2015-07-22,42.540000915527344,43.34999847412109,42.47999954223633,43.130001068115234,33.97026443481445,3018600.0,0.0138691860584263,0.0137738890148386,0.8699989318847585,51.73102247562305,TSN
2015-07-23,43.09999847412109,43.5099983215332,42.869998931884766,43.130001068115234,33.97026443481445,2118600.0,0.0,0.0,0.6399993896484375,52.04914005889423,TSN
2015-07-24,43.119998931884766,43.27000045776367,42.83000183105469,42.88999938964844,33.78123474121094,2158600.0,-0.005564563501301,-0.0055801033599465,0.4399986267089844,53.361179086177685,TSN
2015-07-27,42.5,42.75,42.150001525878906,42.66999816894531,33.60797500610352,2568200.0,-0.0051288751413236,-0.0051420729674398,0.5999984741210938,45.16874404106289,TSN
2015-07-28,42.880001068115234,43.43000030517578,42.4900016784668,43.380001068115234,34.167179107666016,3255200.0,0.0166390299165879,0.0165021178931253,0.9399986267089844,58.11978991487933,TSN
2015-07-29,43.33000183105469,43.81999969482422,43.09000015258789,43.81999969482422,34.513729095458984,2978000.0,0.0101427743478892,0.0100916816031645,0.7299995422363281,61.34119989224238,TSN
2015-07-30,43.68999862670898,44.41999816894531,43.4900016784668,44.380001068115234,34.95480728149414,4667600.0,0.0127797893068932,0.01269881694296,0.9299964904785156,63.15813910720777,TSN
2015-07-31,44.59999847412109,44.77999877929688,44.31999969482422,44.34999847412109,34.931175231933594,5595200.0,-0.0006760743771303,-0.0006763030184702,0.4599990844726633,56.8330456397881,TSN
2015-08-03,40.0099983215332,40.72999954223633,39.61000061035156,39.959999084472656,31.473501205444336,26353500.0,-0.098985333402934,-0.1042337433741378,1.1199989318847656,26.582165954056464,TSN
2015-08-04,39.970001220703125,42.58000183105469,39.84999847412109,41.58000183105469,32.74946212768555,14514900.0,0.0405408001452503,0.0397405781397235,2.730003356933601,40.43214582548536,TSN
2015-08-05,41.720001220703125,41.84999847412109,41.060001373291016,41.400001525878906,32.60767364501953,4713900.0,-0.0043294904237878,-0.0043388898069564,0.789997100830071,39.636008458382406,TSN
2015-08-06,41.459999084472656,42.13999938964844,41.02999877929688,42.06999969482422,33.1353759765625,4701400.0,0.0161833787128684,0.0160538237288972,1.1100006103515554,45.67156489965943,TSN
2015-08-07,42.0,42.18999862670898,41.560001373291016,41.84999847412109,32.96210861206055,4009200.0,-0.0052290749507266,-0.0052427944107691,0.6299972534179616,45.26631260535027,TSN
2015-08-10,42.0099983215332,42.88999938964844,41.86000061035156,42.84999847412109,33.749732971191406,4334000.0,0.0238948414496358,0.0236138274470967,1.029998779296875,51.42594449942232,TSN
2015-08-11,42.5,42.790000915527344,41.84999847412109,41.95000076293945,33.04087448120117,4625600.0,-0.0210033806962357,-0.0212270896713129,0.9400024414062572,44.722751341546726,TSN
2015-08-12,41.7599983215332,42.33000183105469,41.16999816894531,42.27999877929688,33.300785064697266,3648700.0,0.0078663348829939,0.0078355565737075,1.160003662109375,46.30755946722816,TSN
2015-08-13,42.40999984741211,42.65999984741211,42.25,42.29999923706055,33.31653594970703,4175700.0,0.0004729883988969,0.0004728765751437,0.4099998474121094,47.387060697461614,TSN
2015-08-14,42.08000183105469,42.59999847412109,42.02999877929688,42.5,33.47406768798828,5147600.0,0.0047283348580733,0.0047171913956833,0.5699996948242045,49.24572290528718,TSN
2015-08-17,42.40999984741211,43.209999084472656,42.220001220703125,42.84999847412109,33.749732971191406,2944600.0,0.0082351892746528,0.0082014651267785,0.9899978637695312,47.57100899315547,TSN
2015-08-18,42.7400016784668,43.369998931884766,42.65999984741211,42.869998931884766,33.76548385620117,3430900.0,0.000466696581665,0.0004665877126866,0.7099990844726562,45.47187408380408,TSN
2015-08-19,42.7400016784668,43.4900016784668,42.59999847412109,43.18000030517578,34.009647369384766,5684500.0,0.0072311569478293,0.0072051374909822,0.8900032043457102,44.14056421498724,TSN
2015-08-20,42.75,43.86000061035156,42.650001525878906,43.45000076293945,34.2223014831543,5919200.0,0.0062527585617062,0.0062332911746609,1.2099990844726562,45.706035078768245,TSN
2015-08-21,43.130001068115234,43.2599983215332,41.650001525878906,41.66999816894531,32.820343017578125,5635400.0,-0.0409662239188173,-0.0418289846134036,1.6099967956542969,60.86410274951575,TSN
2015-08-24,39.63999938964844,41.27000045776367,39.04999923706055,40.16999816894531,31.63889503479004,7025300.0,-0.0359974294648693,-0.0366613178449281,2.220001220703125,40.90306731289916,TSN
2015-08-25,40.90999984741211,40.93999862670898,39.7400016784668,39.75,31.3080997467041,6888500.0,-0.0104553363106453,-0.0105103773236719,1.1999969482421804,39.67458197537906,TSN
2015-08-26,40.470001220703125,40.88999938964844,39.709999084472656,40.810001373291016,32.142974853515625,4374200.0,0.0266664254159791,0.0263170733329099,1.1800003051757812,42.48209906618649,TSN
2015-08-27,41.11000061035156,42.459999084472656,41.06999969482422,42.34000015258789,33.34803771972656,4770400.0,0.0374907074314914,0.0368050163900665,1.3899993896484375,52.52834513589272,TSN
