Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-23,10.04444408416748,10.04444408416748,9.934815406799316,10.008889198303224,8.723041534423828,366188.0,-0.0029516506156085,-0.0029560153271384,0.109628677368164,59.42392911435666,ROL
2015-02-24,10.014815330505373,10.053333282470703,9.925926208496094,10.053333282470703,8.7617769241333,325688.0,0.0044405829728781,0.0044307526750671,0.1274070739746093,56.62615444245942,ROL
2015-02-25,10.074073791503906,10.074073791503906,9.920000076293944,9.964444160461426,8.684305191040039,381375.0,-0.0088420115878407,-0.0088813341375306,0.1540737152099627,60.22616351247619,ROL
2015-02-26,9.991110801696776,9.991110801696776,9.834074020385742,9.97925853729248,8.69721508026123,467438.0,0.001486577099399,0.0014854732375112,0.1570367813110333,50.40011345288234,ROL
2015-02-27,9.985184669494627,9.997036933898926,9.896295547485352,9.93777847290039,8.661064147949219,357413.0,-0.0041566101307599,-0.0041652728480084,0.1007413864135742,50.80645521571245,ROL
2015-03-02,9.994073867797852,10.177778244018556,9.934815406799316,10.124444007873535,8.823751449584961,623700.0,0.0187837543812978,0.0186095181590615,0.24296283721924,58.64439795740803,ROL
2015-03-03,10.074073791503906,10.157036781311035,9.973333358764648,10.115555763244627,8.81600570678711,450563.0,-0.0008778287604889,-0.0008782142777839,0.1837034225463867,66.28363387328648,ROL
2015-03-04,10.085926055908203,10.085926055908203,9.961481094360352,10.047407150268556,8.756607055664062,428288.0,-0.0067375921816065,-0.006760392225114,0.1244449615478515,57.79436606665178,ROL
2015-03-05,10.079999923706056,10.10962963104248,9.964444160461426,10.074073791503906,8.779848098754883,589613.0,0.0026541151090921,0.0026505991653582,0.1451854705810547,55.06064339411627,ROL
2015-03-06,10.056296348571776,10.0977783203125,9.958518981933594,10.011852264404297,8.725621223449707,1132313.0,-0.0061762885525167,-0.0061954407229351,0.1392593383789062,50.93646997638942,ROL
2015-03-09,10.029629707336426,10.151110649108888,9.988147735595703,10.07703685760498,8.782430648803711,525150.0,0.0065106453625709,0.0064895426563533,0.1629629135131853,56.0282452655,ROL
2015-03-10,10.026666641235352,10.071110725402832,9.798519134521484,9.822221755981444,8.560355186462402,524813.0,-0.0252863325908025,-0.0256115255671814,0.2725915908813476,39.481243474568245,ROL
2015-03-11,10.20444393157959,10.20444393157959,9.777777671813965,9.973333358764648,8.692048072814941,748125.0,0.0153840446434747,0.0152669100370828,0.426666259765625,50.13309986281309,ROL
2015-03-12,10.0,10.053333282470703,9.915555953979492,9.991110801696776,8.70754623413086,541575.0,0.0017830275656653,0.0017814398590184,0.1377773284912109,47.765258816514574,ROL
2015-03-13,10.017778396606444,10.284443855285645,10.017778396606444,10.275555610656738,8.95544147491455,955350.0,0.0284690122932702,0.0280713006275944,0.266665458679201,60.13484906835863,ROL
2015-03-16,10.337778091430664,10.524443626403809,10.30222225189209,10.48888874053955,9.141371726989746,890325.0,0.020761707013106,0.0205491201824979,0.2222213745117187,64.67051654973028,ROL
2015-03-17,10.4622220993042,10.662221908569336,10.42666721343994,10.64888858795166,9.280817031860352,844200.0,0.0152543085474683,0.01513913140434,0.2355546951293963,72.000025324256,ROL
2015-03-18,10.64888858795166,10.777777671813965,10.48888874053955,10.724444389343262,9.34666919708252,673650.0,0.0070955137889372,0.0070704590785204,0.288888931274414,73.05236832769607,ROL
2015-03-19,10.93777847290039,10.93777847290039,10.720000267028809,10.835556030273438,9.44350242614746,885150.0,0.0103601857542112,0.0103068868381522,0.217778205871582,76.62565083799242,ROL
2015-03-20,10.880000114440918,11.035555839538574,10.804444313049316,10.973333358764648,9.563583374023438,1764000.0,0.0127157216101829,0.0126355556852713,0.2311115264892578,75.92762177229066,ROL
2015-03-23,10.991110801696776,11.11111068725586,10.90666675567627,11.06222152709961,9.641047477722168,841725.0,0.0080999036312203,0.0080672754832897,0.2044439315795898,77.5667485589194,ROL
2015-03-24,11.088889122009276,11.102222442626951,10.986666679382324,11.004444122314451,9.590696334838867,660150.0,-0.0052225801189806,-0.0052362654598516,0.1155557632446271,78.03857024149039,ROL
2015-03-25,11.06666660308838,11.088889122009276,10.782221794128418,10.804444313049316,9.41638469696045,559800.0,-0.018175076323209,-0.0183422719839296,0.3066673278808576,69.42476297352184,ROL
2015-03-26,10.751111030578612,10.884444236755373,10.702221870422363,10.817777633666992,9.428010940551758,438525.0,0.0012346823080688,0.0012339207146874,0.1822223663330096,72.00653524857071,ROL
2015-03-27,10.800000190734863,10.915555953979492,10.76888942718506,10.9022216796875,9.501605033874512,385875.0,0.0078058981673654,0.0077755897649619,0.1466665267944318,72.29789466152016,ROL
2015-03-30,10.95111083984375,11.071110725402832,10.875555992126465,10.977778434753418,9.567455291748049,610875.0,0.006930435188452,0.0069065301073582,0.1955547332763672,84.57437369571099,ROL
2015-03-31,10.942221641540527,11.035555839538574,10.9022216796875,10.991110801696776,9.579073905944824,646200.0,0.0012143891810809,0.001213652406966,0.1333341598510742,83.18834539623455,ROL
2015-04-01,11.017778396606444,11.017778396606444,10.826666831970217,10.964444160461426,9.555834770202637,549900.0,-0.002426031573654,-0.0024289791565033,0.1911115646362269,81.55618451478412,ROL
2015-04-02,10.942221641540527,11.217778205871582,10.93777847290039,11.084444046020508,9.660415649414062,1093275.0,0.0109441908243885,0.0108847365605342,0.2799997329711914,79.35489199885316,ROL
2015-04-06,11.053333282470703,11.222222328186035,11.026666641235352,11.20888900756836,9.768874168395996,991575.0,0.011227106878006,0.011164550694762,0.1955556869506836,77.93104853498512,ROL
2015-04-07,11.195555686950684,11.239999771118164,11.06222152709961,11.11111068725586,9.6836576461792,708075.0,-0.0087232695137466,-0.008761539954041,0.1777782440185547,68.8405713067424,ROL
2015-04-08,11.146666526794434,11.222222328186035,11.04444408416748,11.182222366333008,9.745631217956545,663075.0,0.0063998102826154,0.0063794184531066,0.1777782440185547,68.72711385192791,ROL
2015-04-09,11.15999984741211,11.23111057281494,11.0977783203125,11.195555686950684,9.75725269317627,426600.0,0.0011924805032959,0.0011917700631551,0.1333322525024396,66.00787667466926,ROL
2015-04-10,11.199999809265137,11.244443893432615,11.102222442626951,11.119999885559082,9.691404342651367,386775.0,-0.0067486568807378,-0.0067715320414141,0.142221450805664,56.90361008896453,ROL
2015-04-13,11.071110725402832,11.146666526794434,11.035555839538574,11.057778358459473,9.637177467346191,318825.0,-0.0055953578437054,-0.0056110704977645,0.1111106872558593,49.78559910731457,ROL
2015-04-14,11.031110763549805,11.115555763244627,10.946666717529297,11.022221565246582,9.606188774108888,392400.0,-0.0032155362233706,-0.0032207171692999,0.1688890457153302,50.87710773118238,ROL
2015-04-15,11.04888916015625,11.11111068725586,10.960000038146973,10.991110801696776,9.579073905944824,525375.0,-0.0028226457757258,-0.002826636952535,0.1511106491088867,61.05288528821782,ROL
2015-04-16,10.942221641540527,10.973333358764648,10.884444236755373,10.93777847290039,9.532593727111816,642375.0,-0.004852262263491,-0.0048640727084338,0.0888891220092755,56.78393576284713,ROL
2015-04-17,10.884444236755373,10.884444236755373,10.76888942718506,10.826666831970217,9.435757637023926,388350.0,-0.0101584199285108,-0.0102103687878973,0.1155548095703125,45.8537206380776,ROL
2015-04-20,10.884444236755373,11.04444408416748,10.875555992126465,10.942221641540527,9.53646755218506,429975.0,0.0106732197916963,0.0106166630537549,0.1688880920410156,48.13082230472665,ROL
2015-04-21,11.017778396606444,11.04444408416748,10.960000038146973,10.991110801696776,9.579073905944824,739800.0,0.0044677291173713,0.0044577784425762,0.0844440460205078,50.0,ROL
2015-04-22,11.004444122314451,11.213333129882812,10.897777557373049,11.191110610961914,9.753377914428713,646425.0,0.0181963319414117,0.0180327599863978,0.3155555725097638,59.77001627243363,ROL
2015-04-23,11.164443969726562,11.386667251586914,11.15999984741211,11.355555534362791,9.896697998046877,606150.0,0.0146944048385679,0.0145874881835957,0.2266674041748047,61.25469702806231,ROL
2015-04-24,11.368888854980469,11.377778053283691,11.195555686950684,11.25333309173584,9.807610511779783,421875.0,-0.0090017383863461,-0.0090424988275989,0.1822223663330078,51.87979459155253,ROL
2015-04-27,11.271110534667969,11.297778129577637,11.106666564941406,11.15999984741211,9.726266860961914,569250.0,-0.0082939316075173,-0.008328517627089,0.1911115646362304,52.07553866265052,ROL
2015-04-28,11.155555725097656,11.284443855285645,11.09333324432373,11.195555686950684,9.75725269317627,456750.0,0.0031857888188038,0.0031807249457079,0.191110610961914,50.58371573915285,ROL
2015-04-29,11.20444393157959,11.20888900756836,10.920000076293944,11.013333320617676,9.598441123962402,638100.0,-0.0162762587182898,-0.016410172077717,0.2888889312744158,43.05081916589467,ROL
2015-04-30,10.995555877685549,11.293333053588867,10.964444160461426,11.022221565246582,9.606188774108888,1058625.0,0.0008071779621738,0.0008068523692384,0.3288888931274414,46.07143391013572,ROL
2015-05-01,11.075555801391602,11.115555763244627,10.968889236450195,11.017778396606444,9.602317810058594,695925.0,-0.0004029656444737,-0.0004030468569469,0.1466665267944318,48.31466787158409,ROL
2015-05-04,11.06222152709961,11.088889122009276,10.982221603393556,11.031110763549805,9.613931655883787,591075.0,0.0012094835908291,0.001208752754781,0.1066675186157191,50.38148570333091,ROL
2015-05-05,10.995555877685549,11.09333324432373,10.862221717834473,10.920000076293944,9.51710033416748,577350.0,-0.0100719794130266,-0.0101230449745501,0.2311115264892578,47.142887291247526,ROL
2015-05-06,10.946666717529297,10.946666717529297,10.786666870117188,10.853333473205566,9.489897727966309,547875.0,-0.002858287214175,-0.0028623799176828,0.1599998474121093,47.996003645420224,ROL
2015-05-07,10.817777633666992,10.93333339691162,10.760000228881836,10.813332557678224,9.45492172241211,487125.0,-0.0036856040556819,-0.0036924126285937,0.1733331680297833,50.954946666501925,ROL
2015-05-08,10.893333435058594,10.986666679382324,10.804444313049316,10.822221755981444,9.462693214416504,512550.0,0.0008219520195469,0.0008216144019766,0.1822223663330078,45.94857023148624,ROL
2015-05-11,10.79555606842041,10.884444236755373,10.764444351196287,10.826666831970217,9.466577529907228,476775.0,0.0004104873108226,0.000410403083955,0.1199998855590855,43.547676012502095,ROL
2015-05-12,10.786666870117188,10.808889389038086,10.613332748413086,10.76888942718506,9.416057586669922,637425.0,-0.0053366639715041,-0.0053509548290219,0.195556640625,27.45084788983812,ROL
2015-05-13,10.817777633666992,10.866666793823242,10.74222183227539,10.764444351196287,9.412175178527832,360450.0,-0.0004123177992864,-0.0004124028256429,0.1244449615478515,10.189017519499842,ROL
2015-05-14,10.813332557678224,10.93777847290039,10.79111099243164,10.928889274597168,9.555959701538086,360450.0,0.0152764393227904,0.0151609294247307,0.14666748046875,31.02827981588733,ROL
2015-05-15,10.9022216796875,10.946666717529297,10.853333473205566,10.924444198608398,9.55207633972168,276975.0,-0.0004063811419988,-0.0004064637371926,0.0933332443237304,35.13138614828571,ROL
2015-05-18,10.897777557373049,10.95111083984375,10.866666793823242,10.90666675567627,9.536532402038574,375525.0,-0.0016272836533421,-0.001628609117519,0.0844440460205078,30.6495682476407,ROL
2015-05-19,10.93777847290039,10.991110801696776,10.928889274597168,10.964444160461426,9.58704948425293,560250.0,0.0052972170684972,0.0052832361656795,0.0622215270996076,48.7672171617407,ROL
2015-05-20,10.982221603393556,11.0,10.897777557373049,10.960000038146973,9.583163261413574,409275.0,-0.0004053617169431,-0.0004054438982134,0.1022224426269513,47.48721962266646,ROL
2015-05-21,10.93333339691162,11.004444122314451,10.848889350891112,10.90666675567627,9.536532402038574,358200.0,-0.0048659151579686,-0.0048777922674661,0.1555547714233398,43.43364536868338,ROL
2015-05-22,10.9022216796875,10.995555877685549,10.871110916137695,10.928889274597168,9.555959701538086,436050.0,0.0020371450209049,0.0020350728547116,0.1244449615478533,44.30241407881486,ROL
2015-05-26,10.871110916137695,10.960000038146973,10.835556030273438,10.880000114440918,9.513216018676758,1018800.0,-0.0044729869313333,-0.0044830206690753,0.1244440078735351,49.572827060509006,ROL
2015-05-27,10.897777557373049,11.022221565246582,10.84000015258789,10.986666679382324,9.606480598449709,654525.0,0.0098036856926038,0.0097559413593722,0.1822214126586914,61.19448361751622,ROL
2015-05-28,10.968889236450195,11.04888916015625,10.93777847290039,11.035555839538574,9.649226188659668,562950.0,0.0044496618477383,0.0044397913718139,0.1111106872558593,68.38314773611076,ROL
2015-05-29,11.022221565246582,11.06666660308838,10.93333339691162,11.031110763549805,9.64533805847168,621450.0,-0.0004029473568106,-0.0004030285619118,0.1333332061767613,67.40794604470207,ROL
2015-06-01,11.039999961853027,11.106666564941406,10.986666679382324,11.039999961853027,9.65311336517334,607725.0,0.0008061207035487,0.0008057959627629,0.119999885559082,67.64790270045901,ROL
2015-06-02,11.013333320617676,11.06222152709961,10.93777847290039,11.031110763549805,9.64533805847168,901575.0,-0.0008054713963799,-0.0008057959627628,0.1244430541992187,73.60074919896965,ROL
2015-06-03,11.079999923706056,11.275555610656738,11.039999961853027,11.271110534667969,9.855192184448242,697950.0,0.0217570524438222,0.0215237457568258,0.2355556488037109,82.02285608716693,ROL
2015-06-04,11.199999809265137,11.266667366027832,11.182222366333008,11.244443893432615,9.83187198638916,533025.0,-0.0023662854688802,-0.0023690895467128,0.0844449996948242,74.14963147219139,ROL
2015-06-05,11.226667404174805,11.342222213745115,11.14222240447998,11.32888889312744,9.90571117401123,560925.0,0.0075101860280819,0.0074821249891634,0.1999998092651349,77.57552141043698,ROL
2015-06-08,11.337778091430664,11.4622220993042,11.311111450195312,11.382222175598145,9.952342987060549,404550.0,0.0047075684148414,0.0046965224674544,0.1511106491088867,80.92451028928011,ROL
2015-06-09,11.373332977294922,11.595556259155272,11.337778091430664,11.57333278656006,10.1194429397583,800775.0,0.0167900114490633,0.0166506173289861,0.2577781677246076,83.74353091079215,ROL
2015-06-10,11.608888626098633,11.74222183227539,11.577777862548828,11.720000267028809,10.247690200805664,694350.0,0.0126733518644086,0.0125937170614381,0.1644439697265625,86.38279875313934,ROL
2015-06-11,11.720000267028809,11.848889350891112,11.706666946411133,11.844444274902344,10.356499671936035,673200.0,0.0106179508746093,0.0105619763090614,0.1422224044799787,92.03141559868752,ROL
2015-06-12,11.862221717834473,11.862221717834473,11.760000228881836,11.853333473205566,10.364274978637695,446850.0,0.0007507658907892,0.0007504842070547,0.1022214889526367,91.93507529294884,ROL
2015-06-15,11.79555606842041,11.79555606842041,11.604443550109863,11.786666870117188,10.30598258972168,478350.0,-0.00562435761654,-0.005640233872987,0.1911125183105468,90.4754160620904,ROL
2015-06-16,11.786666870117188,11.924444198608398,11.786666870117188,11.90666675567627,10.410906791687012,460350.0,0.0101809023110492,0.010129426013731,0.1377773284912109,90.587480127339,ROL
2015-06-17,11.93777847290039,12.039999961853027,11.831110954284668,12.022221565246582,10.511943817138672,676575.0,0.0097049207598647,0.0096581305033033,0.2088890075683593,91.11038601612924,ROL
2015-06-18,12.06666660308838,12.164443969726562,12.026666641235352,12.11111068725586,10.589669227600098,1039725.0,0.0073940093110755,0.0073668076282647,0.1377773284912109,92.0410168273946,ROL
2015-06-19,12.155555725097656,12.248888969421388,12.017778396606444,12.053333282470703,10.53914737701416,1052775.0,-0.0047708620071211,-0.0047822788960078,0.2311105728149449,87.99937177194667,ROL
2015-06-22,12.102222442626951,12.164443969726562,11.911110877990724,11.968889236450195,10.465312004089355,598275.0,-0.0070058203271584,-0.0070304763107973,0.253333091735838,83.28049823689477,ROL
2015-06-23,11.964444160461426,12.0,11.880000114440918,11.95555591583252,10.453652381896973,504000.0,-0.0011141208391901,-0.001114741933171,0.119999885559082,78.94694598282366,ROL
2015-06-24,11.915555953979492,11.946666717529297,11.826666831970217,11.880000114440918,10.38758945465088,497925.0,-0.0063196024540184,-0.0063396556718266,0.1199998855590802,75.81222447446396,ROL
2015-06-25,11.924444198608398,12.25777816772461,11.862221717834473,12.25333309173584,10.714025497436523,1081800.0,0.0314255818648556,0.0309419053762444,0.3955564498901367,80.40927972422887,ROL
2015-06-26,12.271110534667969,12.4399995803833,12.177778244018556,12.355555534362791,10.8034029006958,2101050.0,0.0083420935745077,0.008307490619443,0.2622213363647443,81.01972899826971,ROL
2015-06-29,12.3644437789917,12.68000030517578,12.311111450195312,12.617777824401855,11.032684326171877,1970325.0,0.0212230745797057,0.0210010016838777,0.368888854980467,81.84276453918926,ROL
2015-06-30,12.684444427490234,12.88888931274414,12.479999542236328,12.68000030517578,11.087090492248535,6349275.0,0.0049313625286635,0.0049192431873821,0.4088897705078125,80.85702366052811,ROL
2015-07-01,12.502222061157228,12.64888858795166,11.9022216796875,12.30222225189209,10.756770133972168,2522925.0,-0.0297932409325339,-0.030246076520926,0.7466669082641602,62.65352857968053,ROL
2015-07-02,12.293333053588867,12.30666732788086,11.968889236450195,12.04888916015625,10.535263061523438,1330875.0,-0.0205923404228155,-0.0208073190612418,0.337778091430664,54.76187187931585,ROL
2015-07-06,11.93777847290039,12.248888969421388,11.911110877990724,12.222222328186035,10.68682098388672,1030275.0,0.014385774847597,0.0142832813844353,0.337778091430664,60.08227647399819,ROL
2015-07-07,12.275555610656738,12.31999969482422,12.106666564941406,12.315555572509766,10.768428802490234,1099350.0,0.0076363044469969,0.0076072954615591,0.2133331298828142,59.58331181775377,ROL
2015-07-08,12.248888969421388,12.262222290039062,12.084444046020508,12.186667442321776,10.655731201171877,1228050.0,-0.0104655566179066,-0.0105207056700475,0.1777782440185547,53.830250780672905,ROL
2015-07-09,12.30666732788086,12.324443817138672,12.0977783203125,12.137778282165527,10.61298656463623,944775.0,-0.0040114221847999,-0.0040194895203255,0.2266654968261718,50.63292974246878,ROL
2015-07-10,12.226667404174805,12.271110534667969,12.168889045715332,12.244443893432615,10.706249237060549,983700.0,0.0087875992168953,0.008749212984865,0.1022214889526367,54.43298144877001,ROL
2015-07-13,12.30222225189209,12.368888854980469,12.199999809265137,12.297778129577637,10.75288200378418,1038825.0,0.0043556586149897,0.0043462001891745,0.168889045715332,57.740553766916,ROL
2015-07-14,12.324443817138672,12.435556411743164,12.297778129577637,12.42666721343994,10.865581512451172,469125.0,0.0104808653742625,0.0104263218824149,0.1377782821655273,60.51593803484872,ROL
2015-07-15,12.444443702697754,12.51555633544922,12.382222175598145,12.493332862854004,10.923873901367188,934200.0,0.0053648660082497,0.0053505263785376,0.133334159851076,63.74507659659547,ROL
2015-07-16,12.528888702392578,12.728889465332031,12.524443626403809,12.706666946411133,11.110407829284668,1060425.0,0.017075803840443,0.0169316510049664,0.2044458389282226,60.94421527535312,ROL
2015-07-17,12.711111068725586,12.720000267028809,12.520000457763672,12.613332748413086,11.028796195983888,929250.0,-0.0073455119339245,-0.0073726230516572,0.1999998092651367,56.24996694426439,ROL
2015-07-20,12.595556259155272,12.728889465332031,12.577777862548828,12.715556144714355,11.118178367614746,1183500.0,0.0081044358824406,0.0080717713085704,0.1511116027832031,52.57007965936772,ROL
2015-07-21,12.68000030517578,12.69777774810791,12.41777801513672,12.5377779006958,10.962733268737791,1199475.0,-0.0139811661350692,-0.0140798232790376,0.2799997329711896,46.47572591970365,ROL
2015-07-22,12.48888874053955,12.728889465332031,12.48888874053955,12.728889465332031,11.129838943481444,608850.0,0.01524306672864,0.0151280584337809,0.2400007247924804,61.65052967647589,ROL
2015-07-23,12.706666946411133,12.831110954284668,12.684444427490234,12.715556144714355,11.118178367614746,877500.0,-0.0010476859481894,-0.0010482351547433,0.1466665267944336,70.94957208419167,ROL
2015-07-24,12.688888549804688,12.69777774810791,12.502222061157228,12.58666706085205,11.00548267364502,586125.0,-0.0101361653180515,-0.0101878860383989,0.1955556869506818,61.78158264959644,ROL
2015-07-27,12.533332824707031,12.613332748413086,12.466667175292969,12.57333278656006,10.99382209777832,781425.0,-0.0010595242582701,-0.0010600859508834,0.1466655731201172,58.78777738116488,ROL
2015-07-28,12.568888664245604,12.68000030517578,12.444443702697754,12.631111145019531,11.04434299468994,808650.0,0.0045953897072636,0.0045848631407801,0.2355566024780255,65.92347304425155,ROL
2015-07-29,12.58666706085205,12.88888931274414,12.493332862854004,12.835556030273438,11.223108291625977,1451925.0,0.0161861413596069,0.0160565423750008,0.3955564498901367,72.49265373367531,ROL
2015-07-30,12.831110954284668,13.04888916015625,12.720000267028809,13.04888916015625,11.409638404846191,1681650.0,0.0166201829629848,0.0164835792301902,0.3288888931274414,74.2625574937054,ROL
2015-07-31,13.088889122009276,13.137778282165527,12.880000114440918,12.88888931274414,11.269737243652344,866025.0,-0.0122616647635761,-0.0123374591894512,0.2577781677246094,66.75050749560504,ROL
2015-08-03,12.884444236755373,12.95111083984375,12.782221794128418,12.831110954284668,11.219221115112305,1008675.0,-0.0044824584147684,-0.004492534753944,0.168889045715332,61.94227023517533,ROL
2015-08-04,12.844444274902344,13.248888969421388,12.844444274902344,13.164443969726562,11.5106782913208,971550.0,0.0259783788213161,0.0256466732529622,0.4044446945190447,67.12011730433746,ROL
2015-08-05,13.25777816772461,13.4622220993042,13.23111057281494,13.41777801513672,11.732184410095217,1252350.0,0.0192435331062492,0.0190607179399225,0.2311115264892596,67.7776590140405,ROL
2015-08-06,13.386667251586914,13.457777976989746,12.982221603393556,13.088889122009276,11.475022315979004,1135575.0,-0.0219193702661997,-0.0221631688550041,0.4755563735961896,61.59445213164536,ROL
2015-08-07,13.06666660308838,13.177778244018556,13.004444122314451,13.146666526794434,11.525675773620604,784350.0,0.004414236090074,0.0044045219265276,0.1733341217041051,60.8056245934854,ROL
2015-08-10,13.235555648803713,13.35111141204834,13.155555725097656,13.199999809265137,11.572430610656738,627525.0,0.0040565809722969,0.0040483752317197,0.1955556869506836,67.15630709251379,ROL
2015-08-11,13.128889083862305,13.457777976989746,13.053333282470703,13.075555801391602,11.463330268859863,1205100.0,-0.0094276082067329,-0.0094723294028664,0.4044446945190429,59.70080687712535,ROL
2015-08-12,13.022221565246582,13.151110649108888,12.844444274902344,13.14222240447998,11.521778106689451,522900.0,0.0050986786962217,0.0050857244483712,0.3066663742065447,61.42907065361515,ROL
2015-08-13,13.128889083862305,13.311111450195312,13.084444046020508,13.20888900756836,11.58022117614746,841950.0,0.0050724001900432,0.0050595789063764,0.2266674041748047,66.79128451486241,ROL
2015-08-14,13.191110610961914,13.30222225189209,13.15999984741211,13.266667366027832,11.630881309509276,392400.0,0.004374712070799,0.004365170834601,0.1422224044799804,68.19733830505587,ROL
2015-08-17,13.20444393157959,13.506667137145996,13.177778244018556,13.48888874053955,11.825703620910645,870300.0,0.016750434143119,0.0166116927961251,0.3288888931274396,70.61942118768364,ROL
2015-08-18,13.471111297607422,13.520000457763672,13.373332977294922,13.41333293914795,11.7594633102417,611100.0,-0.0056013843059466,-0.0056171308883209,0.14666748046875,65.04759555364578,ROL
2015-08-19,13.35111141204834,13.41333293914795,13.271110534667969,13.288888931274414,11.650362968444824,475425.0,-0.009277663352362,-0.0093209689288241,0.1422224044799804,57.06034316862611,ROL
2015-08-20,13.20444393157959,13.239999771118164,12.90666675567627,12.915555953979492,11.32305908203125,901575.0,-0.0280938789031793,-0.0284960624198824,0.3333330154418945,51.40901434517323,ROL
2015-08-21,12.84000015258789,12.897777557373049,12.528888702392578,12.533332824707031,10.98796558380127,1149300.0,-0.0295939017718053,-0.0300406371302919,0.3688888549804705,44.68804367874811,ROL
2015-08-24,11.95555591583252,12.41333293914795,11.546667098999023,11.831110954284668,10.37232780456543,2244825.0,-0.0560283679941105,-0.0576591641293907,0.8666658401489258,27.241420204537008,ROL
2015-08-25,12.25777816772461,12.373332977294922,12.0,12.191110610961914,10.687938690185549,1203300.0,0.0304281634332075,0.0299744085188893,0.3733329772949219,29.87989726164584,ROL
2015-08-26,12.48888874053955,12.51111125946045,11.991110801696776,12.42666721343994,10.894450187683104,911475.0,0.0193219201086163,0.0191376220219397,0.5200004577636737,38.59108927516585,ROL
