Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,38.81682586669922,722700.0,0.0057172779091638,0.0057009963039827,0.6399993896484375,66.18699358318312,AJG
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,39.22540664672852,1297000.0,0.0105258678654562,0.0104708566090549,0.6199989318847656,73.5914167604928,AJG
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,39.50325775146485,1172800.0,0.0070834474002705,0.0070584776320855,0.5900001525878906,80.284060758822,AJG
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,39.63401412963867,1435200.0,0.0033100150624658,0.003304549021074,0.4699974060058594,80.28404441168445,AJG
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,39.67487716674805,608300.0,0.001031009298622,0.001030478173567,0.44000244140625,91.03590195657246,AJG
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,39.119178771972656,692400.0,-0.014006304101204,-0.0141053180117096,0.9199981689453124,77.26350136049119,AJG
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.59999847412109,38.89854049682617,1471000.0,-0.0056401561094263,-0.0056561218510472,0.920001983642578,70.64995180286644,AJG
2015-02-25,47.47999954223633,47.61000061035156,47.18999862670898,47.27999877929688,38.63704299926758,790600.0,-0.0067225529343428,-0.0067452510768235,0.4200019836425852,60.909082228825866,AJG
2015-02-26,47.34999847412109,47.38999938964844,47.11000061035156,47.31999969482422,38.669708251953125,551200.0,0.0008454387331391,0.0008450815511162,0.279998779296875,60.092711430257935,AJG
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,38.40004348754883,811400.0,-0.0069735401841485,-0.0069979689517387,0.4300003051757812,57.42774605362985,AJG
2015-03-02,46.75,46.97999954223633,46.59999847412109,46.95000076293945,38.67185974121094,711700.0,0.0070785402560871,0.0070536049910432,0.3800010681152415,64.6223683762351,AJG
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,38.556549072265625,599300.0,-0.0029817720098532,-0.002986226348765,0.25,60.64177228680841,AJG
2015-03-04,46.59999847412109,46.81999969482422,46.4900016784668,46.540000915527344,38.33415222167969,622500.0,-0.0057680693925461,-0.0057847689519118,0.3299980163574219,51.08567812209724,AJG
2015-03-05,46.5,46.72999954223633,46.18999862670898,46.459999084472656,38.26825714111328,878600.0,-0.0017189653806701,-0.0017204444969362,0.5400009155273509,44.70148628123939,AJG
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,37.73287582397461,684800.0,-0.0139902194961339,-0.0140890050535806,0.9099998474121094,34.101715095232706,AJG
2015-03-09,45.84999847412109,46.18000030517578,45.84999847412109,46.08000183105469,37.95526123046875,1176100.0,0.0058936776388731,0.0058763778604163,0.3300018310546946,30.294504422715065,AJG
2015-03-10,45.77000045776367,46.18999862670898,45.630001068115234,45.63999938964844,37.59284973144531,1190400.0,-0.0095483863705437,-0.0095942644865705,0.5599975585937429,21.11901823508363,AJG
2015-03-11,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,38.02938461303711,970200.0,0.0116121785049629,0.0115452745954602,0.6499977111816406,27.794646778607387,AJG
2015-03-12,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,38.647159576416016,682700.0,0.0162446742082469,0.0161141412346598,0.5499992370605469,37.73627506140738,AJG
2015-03-13,46.97999954223633,47.06999969482422,46.27000045776367,46.5,38.301212310791016,450900.0,-0.0089514279811681,-0.0089917327161881,0.7999992370605469,39.72486551397955,AJG
2015-03-16,46.70000076293945,47.47999954223633,46.59000015258789,47.43999862670898,39.07545852661133,1027100.0,0.0202146660407971,0.0200130620559747,0.8899993896484375,51.951045903300006,AJG
2015-03-17,47.34000015258789,47.52999877929688,47.060001373291016,47.47999954223633,39.10841369628906,906000.0,0.0008433725647849,0.0008430171259742,0.4699974060058665,55.47419838724969,AJG
2015-03-18,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,39.32258224487305,751000.0,0.0054762780778374,0.0054613377870165,0.9299964904785156,57.27535280659678,AJG
2015-03-19,47.5099983215332,47.77999877929688,47.380001068115234,47.59000015258789,39.199012756347656,726200.0,-0.0031424561020914,-0.0031474039856584,0.3999977111816477,59.20303221775302,AJG
2015-03-20,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,39.24021911621094,2298900.0,0.0010512091240515,0.0010506569906448,0.3499984741210937,56.914038572197576,AJG
2015-03-23,47.77000045776367,47.77999877929688,47.400001525878906,47.400001525878906,39.042518615722656,684200.0,-0.0050382109208612,-0.0050509454964947,0.3799972534179758,55.79559950430278,AJG
2015-03-24,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,38.7624626159668,522000.0,-0.0071731028039537,-0.0071989531984077,0.5400009155273438,55.03866993725392,AJG
2015-03-25,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,38.14471054077149,608000.0,-0.0159368634886691,-0.0160652208669774,0.9099998474121094,48.713616276585086,AJG
2015-03-26,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,38.40827560424805,848700.0,0.0069096097398573,0.0068858477809263,0.839996337890625,57.45429375943094,AJG
2015-03-27,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,38.548316955566406,615300.0,0.0036461244123875,0.0036394934141805,0.4599990844726562,56.666649513978605,AJG
2015-03-30,47.11000061035156,47.720001220703125,47.0,47.40999984741211,39.05075073242188,727300.0,0.0130338706469239,0.0129496606867708,0.720001220703125,65.88836488446046,AJG
2015-03-31,47.119998931884766,47.119998931884766,46.68000030517578,46.75,38.50712966918945,1092200.0,-0.0139208863603507,-0.0140186906412661,0.4399986267089844,55.08776576728828,AJG
2015-04-01,46.75,46.93999862670898,46.29999923706055,46.72999954223633,38.49064636230469,844900.0,-0.0004280585706172,-0.0004281502138405,0.6399993896484304,48.08838644328711,AJG
2015-04-02,46.59999847412109,46.970001220703125,46.369998931884766,46.86000061035156,38.59772109985352,847400.0,0.0027818378662951,0.0027779757162634,0.6000022888183594,53.84589503350718,AJG
2015-04-06,46.5,47.400001525878906,46.5,47.130001068115234,38.82012176513672,775000.0,0.0057620154492499,0.0057454785318049,0.9000015258789062,46.13480792129064,AJG
2015-04-07,47.18000030517578,47.25,46.810001373291016,46.83000183105469,38.57301330566406,564100.0,-0.0063654735801106,-0.0063858195943607,0.4399986267089844,42.38878621443632,AJG
2015-04-08,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,38.99309539794922,452600.0,0.0108905697606846,0.0108316945763308,0.5999984741210938,45.575094750237454,AJG
2015-04-09,47.209999084472656,47.5,46.959999084472656,47.369998931884766,39.0178108215332,553800.0,0.0006338410257442,0.0006336402333637,0.5400009155273438,47.50013946296758,AJG
2015-04-10,47.31999969482422,47.86000061035156,47.31999969482422,47.650001525878906,39.24843978881836,500500.0,0.0059108638447207,0.0058934632238237,0.5400009155273438,50.10777920816541,AJG
2015-04-13,47.68999862670898,47.7400016784668,47.27000045776367,47.709999084472656,39.29785919189453,446300.0,0.0012591431237032,0.001258351067805,0.470001220703125,53.4831369463542,AJG
2015-04-14,47.619998931884766,47.97999954223633,47.36000061035156,47.93999862670898,39.48730850219727,492800.0,0.0048208557463051,0.0048092726333358,0.6199989318847656,60.13834080669644,AJG
2015-04-15,48.0,48.06999969482422,47.72999954223633,47.77999877929688,39.35551834106445,721200.0,-0.0033375321370785,-0.0033431141209557,0.3400001525878906,69.59988341562551,AJG
2015-04-16,47.77000045776367,48.209999084472656,47.709999084472656,47.97999954223633,39.52025985717773,753200.0,0.0041859826285499,0.0041772457763216,0.5,68.59511513023573,AJG
2015-04-17,47.720001220703125,47.720001220703125,47.11000061035156,47.65999984741211,39.25666427612305,993000.0,-0.0066698848136952,-0.0066922279013753,0.6100006103515625,61.375256218780464,AJG
2015-04-20,47.75,48.02999877929688,47.709999084472656,47.90999984741211,39.46260070800781,821700.0,0.0052458973700937,0.0052321855833307,0.3199996948242258,57.30995894224817,AJG
2015-04-21,47.97999954223633,48.13999938964844,47.400001525878906,47.65999984741211,39.25666427612305,910800.0,-0.0052185215416625,-0.0052321855833308,0.7399978637695312,65.1154704208016,AJG
2015-04-22,47.65999984741211,47.709999084472656,47.209999084472656,47.709999084472656,39.29785919189453,465900.0,0.001049373820499,0.0010488236126736,0.5,66.11799009183034,AJG
2015-04-23,47.47999954223633,48.02000045776367,47.47999954223633,47.7599983215332,39.33903884887695,1004500.0,0.0010478855039237,0.0010473368551563,0.5400009155273438,65.20228301786415,AJG
2015-04-24,47.58000183105469,49.11000061035156,47.540000915527344,49.060001373291016,40.40982818603516,1855200.0,0.0272195093853642,0.026855646554901,1.5699996948242188,74.18490309371211,AJG
2015-04-27,49.060001373291016,49.08000183105469,48.43000030517578,48.52999877929688,39.97328567504883,1211900.0,-0.0108028796602801,-0.010861654439275,0.6500015258789062,70.1419975351536,AJG
2015-04-28,48.45000076293945,48.959999084472656,48.33000183105469,48.66999816894531,40.08859252929688,1390800.0,0.0028845978583149,0.0028804453894647,0.6299972534179688,67.27245169718447,AJG
2015-04-29,48.34000015258789,48.7400016784668,48.18999862670898,48.54999923706055,39.98976135253906,1145500.0,-0.002465319197365,-0.0024683631005619,0.5500030517578196,64.97454589907444,AJG
2015-04-30,48.43000030517578,48.470001220703125,47.709999084472656,47.83000183105469,39.39670181274414,1145100.0,-0.0148302845462534,-0.014941352698938,0.7600021362304688,52.05475830975429,AJG
2015-05-01,48.0099983215332,48.33000183105469,47.880001068115234,47.91999816894531,39.4708366394043,608200.0,0.001881752107385,0.0018799838298473,0.4500007629394531,52.3809773847842,AJG
2015-05-04,47.97999954223633,48.11000061035156,47.650001525878906,47.709999084472656,39.29785919189453,627800.0,-0.004382411477366,-0.0043920423905943,0.4599990844726562,47.38041410798616,AJG
2015-05-05,47.5,47.75,46.84999847412109,47.18999862670898,38.86955261230469,1714900.0,-0.0108989799545666,-0.010958808950418,0.9000015258789134,43.78962742542027,AJG
2015-05-06,47.18999862670898,47.52000045776367,46.869998931884766,47.5,39.12489700317383,829900.0,0.0065692649826978,0.0065477813977388,0.6500015258789062,45.06183545232612,AJG
2015-05-07,47.619998931884766,47.88999938964844,47.38999938964844,47.7400016784668,39.32258224487305,757100.0,0.0050526712359952,0.0050399493277705,0.5,50.83711196372514,AJG
2015-05-08,48.15999984741211,48.2599983215332,47.84999847412109,47.86000061035156,39.42140197753906,801000.0,0.002513052984431,0.0025099005471697,0.4099998474121165,49.46217282179993,AJG
2015-05-11,47.68000030517578,48.13999938964844,47.650001525878906,47.83000183105469,39.39670181274414,893100.0,-0.0006265673861369,-0.0006267637615142,0.4899978637695312,51.91891524573195,AJG
2015-05-12,47.54999923706055,47.959999084472656,47.18999862670898,47.790000915527344,39.3637580871582,539500.0,-0.0008362051661715,-0.0008365549807362,0.770000457763679,50.90505015366205,AJG
2015-05-13,47.84999847412109,48.400001525878906,47.54999923706055,48.290000915527344,39.77559661865234,1828100.0,0.0104623783781581,0.0104080264689617,0.8500022888183594,55.44162665365697,AJG
2015-05-14,48.54999923706055,48.54999923706055,48.220001220703125,48.36000061035156,39.83324813842773,1626400.0,0.0014494193595164,0.0014483699651625,0.3299980163574219,40.38437804172028,AJG
2015-05-15,48.380001068115234,48.470001220703125,48.0099983215332,48.02000045776367,39.55320739746094,1186400.0,-0.0070303265250576,-0.0070551557105372,0.4600028991699219,42.608525222205365,AJG
2015-05-18,48.060001373291016,48.54999923706055,47.97999954223633,48.34999847412109,39.82501220703125,1652200.0,0.0068718778439131,0.0068483741064674,0.5699996948242188,45.60426697067462,AJG
2015-05-19,48.5,48.83000183105469,48.31999969482422,48.70000076293945,40.11329650878906,1620400.0,0.0072387749753637,0.007212700798246,0.5100021362304688,51.93775071564659,AJG
2015-05-20,48.79999923706055,49.59000015258789,48.65999984741211,49.5,40.772247314453125,1490000.0,0.0164272414140702,0.0162937739682171,0.9300003051757812,71.13958453758505,AJG
2015-05-21,49.380001068115234,49.459999084472656,49.11000061035156,49.18000030517578,40.50867462158203,870900.0,-0.0064645122658633,-0.0064854977146315,0.3499984741210937,65.07205766829435,AJG
2015-05-22,49.09000015258789,49.34000015258789,49.0,49.220001220703125,40.54160690307617,625900.0,0.0008129686246658,0.0008126383446662,0.3400001525878906,68.82825592582377,AJG
2015-05-26,49.02000045776367,49.20000076293945,48.77000045776367,49.09000015258789,40.43453598022461,1492800.0,-0.0026410132954902,-0.0026445069236049,0.4300003051757812,76.24366859045148,AJG
2015-05-27,49.130001068115234,49.22999954223633,48.81999969482422,49.09000015258789,40.43453598022461,1133700.0,0.0,0.0,0.4099998474121094,74.01865445051098,AJG
2015-05-28,49.08000183105469,49.18000030517578,48.61000061035156,48.79999923706055,40.19567489624024,1061900.0,-0.0059073531621876,-0.0059248705947213,0.5699996948242188,65.77419514911614,AJG
2015-05-29,48.84000015258789,48.84999847412109,48.25,48.45000076293945,39.90737915039063,5613700.0,-0.0071723076324456,-0.0071981522821635,0.5999984741210866,58.21754869405265,AJG
2015-06-01,48.65999984741211,48.90999984741211,48.220001220703125,48.54999923706055,39.98976135253906,896300.0,0.0020643350654017,0.0020622072536117,0.6899986267089844,59.8363591039485,AJG
2015-06-02,48.4900016784668,48.54999923706055,48.2400016784668,48.36000061035156,39.83324813842773,702700.0,-0.0039138321614764,-0.0039215112455499,0.30999755859375,57.48024700362234,AJG
2015-06-03,48.18000030517578,48.43999862670898,47.86000061035156,48.25,40.04906845092773,687700.0,0.0054180947471313,0.0054034696746894,0.5799980163574148,54.64743444296784,AJG
2015-06-04,48.06999969482422,48.29999923706055,47.77999877929688,47.86000061035156,39.72533416748047,615400.0,-0.008083441037934,-0.0081162891845711,0.5200004577636648,48.31818716878304,AJG
2015-06-05,48.040000915527344,48.29999923706055,47.66999816894531,47.88999938964844,39.75025177001953,858300.0,0.0006272471474755,0.000627050510206,0.6300010681152344,53.336183778812334,AJG
2015-06-08,47.93000030517578,48.08000183105469,47.54999923706055,47.70000076293945,39.59253692626953,815300.0,-0.0039676438947476,-0.0039755358757489,0.5300025939941406,45.905756207674926,AJG
2015-06-09,47.58000183105469,47.650001525878906,47.27999877929688,47.5,39.426544189453125,797400.0,-0.0041925259077366,-0.0042013391863717,0.3700027465820241,37.36081507255161,AJG
2015-06-10,47.70000076293945,48.09999847412109,47.5,48.08000183105469,39.90795135498047,843600.0,0.0122102298191308,0.0121362862663619,0.5999984741210866,32.98104080283628,AJG
2015-06-11,48.13999938964844,48.63999938964844,48.0,48.63999938964844,40.37277221679688,1311800.0,0.0116473245564985,0.0115800166060485,0.6399993896484375,47.52044833211778,AJG
2015-06-12,48.5099983215332,48.709999084472656,48.400001525878906,48.5099983215332,40.26488494873047,752800.0,-0.0026722779274871,-0.002675854835898,0.30999755859375,45.0855977616541,AJG
2015-06-15,47.9900016784668,48.61000061035156,47.97999954223633,48.58000183105469,40.3229866027832,979000.0,0.0014429857213478,0.0014419456179012,0.6300010681152344,47.98388876019018,AJG
2015-06-16,48.58000183105469,49.08000183105469,48.13999938964844,49.08000183105469,40.73799133300781,974900.0,0.0102920136921595,0.0102394115328065,0.94000244140625,54.7691304186216,AJG
2015-06-17,49.09999847412109,49.45000076293945,48.9900016784668,49.33000183105469,40.94549179077149,751200.0,0.0050935367938858,0.0050806086168639,0.4599990844726562,61.90150379399785,AJG
2015-06-18,49.33000183105469,49.5,49.09000015258789,49.220001220703125,40.85418701171875,1256300.0,-0.0022299104262638,-0.0022324003787878,0.4099998474121094,66.03073353846449,AJG
2015-06-19,49.11000061035156,49.33000183105469,48.95000076293945,49.02999877929688,40.69647979736328,1482800.0,-0.003860246057772,-0.003867716037756,0.3800010681152344,61.668077452121366,AJG
2015-06-22,49.20000076293945,49.34000015258789,48.90999984741211,49.040000915527344,40.704776763916016,610500.0,0.0002038743054446,0.0002038535259026,0.4300003051757812,65.12959749943712,AJG
2015-06-23,49.15999984741211,49.290000915527344,48.880001068115234,49.060001373291016,40.72138977050781,887000.0,0.0004081340794017,0.0004080508153428,0.4099998474121094,62.538612909054976,AJG
2015-06-24,48.93000030517578,49.09000015258789,48.63999938964844,48.66999816894531,40.39767456054688,626000.0,-0.0079495128183316,-0.0079812786559778,0.4500007629394531,62.539057831201895,AJG
2015-06-25,48.86000061035156,48.86000061035156,48.310001373291016,48.43000030517578,40.19845199584961,538700.0,-0.0049315354624851,-0.0049437356103291,0.5499992370605469,57.84859525155069,AJG
2015-06-26,48.43000030517578,48.619998931884766,48.09000015258789,48.16999816894531,39.98265838623047,2044000.0,-0.0053682069558653,-0.0053826675536981,0.529998779296875,56.6953682098983,AJG
2015-06-29,47.79999923706055,48.0099983215332,47.22999954223633,47.2599983215332,39.22732162475586,944700.0,-0.0188916093116694,-0.019072335522046,0.779998779296875,47.156167128613696,AJG
2015-06-30,47.709999084472656,47.90999984741211,47.119998931884766,47.29999923706055,39.260528564453125,1321700.0,0.0008465257968648,0.0008461676959826,0.7900009155273438,39.40218952395473,AJG
2015-07-01,47.88999938964844,47.93000030517578,47.58000183105469,47.79999923706055,39.6755485534668,1068100.0,0.0105709220988285,0.0105154405533801,0.3499984741210937,38.39782547700992,AJG
2015-07-02,47.77999877929688,47.79999923706055,47.33000183105469,47.58000183105469,39.492942810058594,668600.0,-0.004602475581708,-0.0046130995827851,0.4699974060058594,37.46615067872075,AJG
2015-07-06,47.15999984741211,47.5,47.06999969482422,47.43999862670898,39.376731872558594,900400.0,-0.0029425747799781,-0.0029469126649366,0.4300003051757812,34.92043035330656,AJG
2015-07-07,47.41999816894531,47.52999877929688,46.9900016784668,47.5,39.426544189453125,1025800.0,0.0012650190741005,0.0012642196116241,0.5399971008300852,26.3477050005918,AJG
2015-07-08,47.11000061035156,47.41999816894531,46.84999847412109,47.09999847412109,39.094520568847656,1157400.0,-0.0084213219147492,-0.0084569815883364,0.5699996948242259,18.052217746448772,AJG
2015-07-09,47.4900016784668,47.540000915527344,47.20000076293945,47.31999969482422,39.27712631225586,691200.0,0.0046708781883288,0.0046600034865938,0.3400001525878906,23.61160224732585,AJG
2015-07-10,47.66999816894531,47.72999954223633,47.470001220703125,47.58000183105469,39.492942810058594,510400.0,0.0054947120134751,0.0054796711550552,0.2599983215332031,30.24579119519538,AJG
2015-07-13,47.86000061035156,47.93000030517578,47.70000076293945,47.86000061035156,39.72533416748047,597300.0,0.0058843768249827,0.0058671314986024,0.2299995422363281,35.02552755190952,AJG
2015-07-14,47.7599983215332,48.13999938964844,47.720001220703125,48.11000061035156,39.93285751342773,623000.0,0.0052239546953172,0.0052103571786373,0.4199981689453125,38.60925437122172,AJG
2015-07-15,48.09999847412109,48.18999862670898,47.86000061035156,47.95000076293945,39.800052642822266,594900.0,-0.0033257041663198,-0.0033312466121893,0.3299980163574147,40.863096036551454,AJG
2015-07-16,48.15999984741211,48.18999862670898,47.84000015258789,48.18999862670898,39.99925231933594,677300.0,0.0050050103777838,0.0049925269491429,0.3499984741210866,46.95446067493055,AJG
2015-07-17,48.22999954223633,48.2599983215332,47.95000076293945,48.220001220703125,40.02416610717773,848900.0,0.0006228563384857,0.0006226624439847,0.30999755859375,50.67394226183461,AJG
2015-07-20,48.18000030517578,48.31999969482422,47.959999084472656,48.150001525878906,39.96605682373047,562000.0,-0.0014518549441268,-0.0014529099067416,0.3600006103515625,65.5050272942286,AJG
2015-07-21,48.20000076293945,48.33000183105469,47.59000015258789,47.86000061035156,39.72533416748047,828100.0,-0.0060231775506826,-0.0060413900528341,0.7400016784667969,58.973913299651,AJG
2015-07-22,47.7400016784668,48.18999862670898,47.709999084472656,47.75,39.63404846191406,519300.0,-0.002297921653259,-0.002300565926887,0.479999542236321,49.08429779891417,AJG
2015-07-23,47.709999084472656,48.040000915527344,47.59000015258789,47.66999816894531,39.56764602661133,755500.0,-0.0016753886589845,-0.0016767936921008,0.4500007629394531,51.73742775874218,AJG
2015-07-24,47.65999984741211,47.86000061035156,47.43000030517578,47.43000030517578,39.368438720703125,522100.0,-0.0050346008901875,-0.005047317192208,0.4300003051757812,49.81428961935351,AJG
2015-07-27,47.25,47.540000915527344,47.119998931884766,47.34999847412109,39.302040100097656,684000.0,-0.0016865952210228,-0.0016880191239998,0.4200019836425781,47.232510497432415,AJG
2015-07-28,47.52000045776367,47.52999877929688,47.119998931884766,47.18999862670898,39.16922378540039,1187600.0,-0.003379374565773,-0.0033850975490412,0.4099998474121165,51.82185406188892,AJG
2015-07-29,47.119998931884766,48.27000045776367,47.119998931884766,47.900001525878906,39.75854110717773,1510200.0,0.0150454174176664,0.0149333577169701,1.1500015258789062,59.79716301485567,AJG
2015-07-30,47.7400016784668,47.86000061035156,47.560001373291016,47.65999984741211,39.5593376159668,781000.0,-0.005010332010773,-0.0050229258078828,0.2999992370605469,51.360384174679446,AJG
2015-07-31,47.79999923706055,47.83000183105469,47.400001525878906,47.43000030517578,39.368438720703125,990400.0,-0.0048256342691295,-0.0048373152360461,0.4300003051757812,42.560970179634495,AJG
2015-08-03,47.38999938964844,47.90999984741211,47.27999877929688,47.90999984741211,39.76685333251953,887400.0,0.0101201527102188,0.0100692868570466,0.6300010681152273,46.79490862061102,AJG
2015-08-04,47.84000015258789,48.290000915527344,47.630001068115234,47.84000015258789,39.70874786376953,931800.0,-0.0014611532942809,-0.0014622218197355,0.6599998474121094,48.18479245128477,AJG
2015-08-05,48.060001373291016,48.290000915527344,47.84000015258789,47.86000061035156,39.72533416748047,718400.0,0.0004176989858215,0.0004176117738848,0.4500007629394531,44.12793169997703,AJG
2015-08-06,47.90999984741211,48.119998931884766,47.33000183105469,47.459999084472656,39.39333724975586,641200.0,-0.008357309628282,-0.0083924277392226,0.7899971008300781,38.05006359116664,AJG
2015-08-07,47.369998931884766,47.619998931884766,47.130001068115234,47.59999847412109,39.50954055786133,446100.0,0.0029498213712824,0.0029454791852408,0.4899978637695312,41.53834623254784,AJG
2015-08-10,48.04999923706055,48.220001220703125,47.86000061035156,47.91999816894531,39.77515411376953,570000.0,0.0067227700489003,0.0067002730023634,0.3600006103515625,50.91498359194815,AJG
2015-08-11,47.61000061035156,47.84000015258789,47.34000015258789,47.720001220703125,39.609153747558594,537600.0,-0.0041734688377604,-0.0041822020658702,0.5,49.55500095464092,AJG
2015-08-12,47.380001068115234,47.43999862670898,46.83000183105469,47.16999816894531,39.15262222290039,1009000.0,-0.0115259095805939,-0.0115928477221563,0.6099967956542898,43.48940193649536,AJG
2015-08-13,47.09999847412109,47.43000030517578,46.88999938964844,47.02999877929688,39.03641128540039,989100.0,-0.0029681520905138,-0.0029725657897808,0.5400009155273438,44.65213272005827,AJG
2015-08-14,46.970001220703125,47.310001373291016,46.86000061035156,47.29999923706055,39.260528564453125,656700.0,0.0057412367498175,0.0057248186602284,0.4500007629394531,49.36371354596675,AJG
2015-08-17,47.06999969482422,47.709999084472656,46.869998931884766,47.709999084472656,39.600852966308594,829400.0,0.0086683601647585,0.008631005643861,0.8400001525878906,56.22029323320674,AJG
2015-08-18,47.630001068115234,47.77999877929688,47.52000045776367,47.66999816894531,39.56764602661133,473600.0,-0.0008385410214653,-0.0008388927936516,0.2599983215332102,46.72385935417316,AJG
2015-08-19,47.43000030517578,47.459999084472656,46.91999816894531,47.119998931884766,39.11111831665039,421800.0,-0.0115379042173471,-0.0116049822936585,0.5400009155273438,42.93194095212888,AJG
2015-08-20,46.75,46.83000183105469,46.33000183105469,46.33000183105469,38.45540237426758,600500.0,-0.0167654613471807,-0.0169075925303704,0.5,37.44295878762569,AJG
2015-08-21,45.88999938964844,46.119998931884766,44.810001373291016,44.810001373291016,37.19376373291016,1227200.0,-0.0328078387811029,-0.0333580843267859,1.30999755859375,21.402357953003783,AJG
2015-08-24,42.709999084472656,43.9900016784668,39.9900016784668,43.09000015258789,35.76610565185547,1035300.0,-0.038384340216461,-0.0391404302011632,4.0,16.407470871350313,AJG
2015-08-25,43.93999862670898,43.97999954223633,42.61000061035156,42.619998931884766,35.375980377197266,1213600.0,-0.0109076811005272,-0.0109676060136669,1.3699989318847656,15.159854522697673,AJG
2015-08-26,43.7599983215332,43.7599983215332,42.54999923706055,43.29999923706055,35.940406799316406,1458500.0,0.0159550750566042,0.015829130714697,1.2099990844726562,23.33356312371147,AJG
2015-08-27,43.84999847412109,44.34000015258789,43.56999969482422,44.2400016784668,36.72063827514648,882600.0,0.0217090329607763,0.0214767476848757,0.7700004577636719,30.465298968080432,AJG
2015-08-28,43.95000076293945,44.209999084472656,43.77000045776367,43.869998931884766,36.413516998291016,999400.0,-0.0083637238153163,-0.0083988960042952,0.4399986267089844,26.589736955217678,AJG
