Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,54.34988784790039,1962700.0,0.0053569891289468,0.0053426915014433,0.7099990844726562,53.906910817221416,CL
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,54.37335968017578,2232000.0,0.0004318653304506,0.0004317721034589,0.8100051879882812,50.576377350998094,CL
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,54.67079162597656,2829900.0,0.0054701778141037,0.0054552707296706,0.5400009155273438,62.08749904892338,CL
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,54.85079956054688,2554900.0,0.0032925796246343,0.0032871709534106,0.6500015258789062,67.89432311677221,CL
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,54.93689727783203,3342300.0,0.0015696711438109,0.0015684404976991,0.8300018310546875,72.49272670160818,CL
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,55.21083450317383,2771400.0,0.00498639782943,0.0049740069213673,0.8499984741210938,77.42925120502463,CL
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,54.95254898071289,3245500.0,-0.0046781673340962,-0.0046891442067099,0.8700027465820312,59.36518939259141,CL
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,54.97601318359375,2358900.0,0.0004269902546121,0.0004268991202147,0.779998779296875,78.21573134144232,CL
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,55.320411682128906,2389100.0,0.0062645229908728,0.006244982432445,0.5500030517578125,72.29561596518595,CL
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,55.57870864868164,2497100.0,0.0046691078156992,0.0046582413431617,0.75,73.21465426993477,CL
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,55.57870864868164,2498500.0,0.0,0.0,0.44000244140625,73.14610873236978,CL
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,55.656986236572266,1855900.0,0.0014084096193278,0.0014074187407661,0.6299972534179688,69.2985818867419,CL
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,55.42998123168945,1997300.0,-0.0040786434953182,-0.0040869838476399,0.399993896484375,73.60234063292769,CL
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,55.57870864868164,1787700.0,0.0026831583501809,0.0026795651068736,0.69000244140625,80.5026077547561,CL
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,55.320411682128906,2010300.0,-0.0046474085640502,-0.0046582413431617,0.7099990844726562,69.74456401110713,CL
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,55.320411682128906,2715900.0,0.0,0.0,0.529998779296875,69.45282847373056,CL
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,55.930908203125,3713300.0,0.0110356467429058,0.0109751983118142,0.7699966430664062,72.93379765782728,CL
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,54.201168060302734,3555200.0,-0.0309263732414346,-0.0314146877708907,1.840003967285156,42.44091335616034,CL
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,54.46727752685547,2564500.0,0.0049096629477922,0.0048976498567683,0.7400054931640625,44.75523760510144,CL
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,53.535888671875,2492600.0,-0.0170999707947812,-0.0172478636962373,0.9000015258789062,33.68925871580082,CL
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,53.136714935302734,2643200.0,-0.0074561896043012,-0.0074841259383736,0.7299957275390625,32.789527575225534,CL
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,53.63762664794922,2456700.0,0.0094268475809311,0.0093826921341471,0.4300003051757812,38.36756697973832,CL
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,53.58282852172852,3451400.0,-0.0010216359232365,-0.0010221581489297,0.5999984741210938,34.097452014487345,CL
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,54.02113342285156,2969300.0,0.0081799508016882,0.0081466763366325,0.5699996948242188,36.19961347601865,CL
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,53.54371643066406,2843100.0,-0.0088375967318291,-0.0088768799069934,0.4799957275390625,33.3760052253331,CL
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,53.48109817504883,5386900.0,-0.0011694790684976,-0.0011701634427697,1.8600006103515625,32.17942421390835,CL
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,53.44977569580078,2881200.0,-0.0005856738234043,-0.0005858453973122,0.720001220703125,33.24502336534566,CL
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,54.443790435791016,4508200.0,0.0185971732724843,0.0184263603540554,1.0900039672851562,41.59891476475649,CL
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,54.92123031616211,3123400.0,0.0087694092668688,0.0087311813258334,1.089996337890625,47.13796609965521,CL
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,54.24811935424805,2849300.0,-0.0122559337807838,-0.0123316570797608,1.3400039672851562,42.988663432398376,CL
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,53.91939926147461,3458500.0,-0.0060595666114589,-0.0060780002896773,1.0900039672851562,36.34426524142165,CL
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,53.80198669433594,2890600.0,-0.0021775570341445,-0.0021799313589076,0.7299957275390625,46.53051264317358,CL
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,53.80981063842773,2004200.0,0.0001454211000839,0.0001454105274607,0.6699981689453125,44.01699877598252,CL
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,54.23247528076172,1967200.0,0.0078547877667525,0.0078240995163678,0.9599990844726562,56.9857993236316,CL
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,54.271610260009766,4180400.0,0.0007216152138629,0.0007213549747919,0.9000015258789062,62.26729715866268,CL
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,54.07594299316406,3075100.0,-0.0036053337262019,-0.0036118486054301,0.7299957275390625,55.07257765455864,CL
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,54.263790130615234,1914000.0,0.0034737653576364,0.0034677457711491,0.6399993896484375,57.645242912378784,CL
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,54.74904251098633,2021700.0,0.0089424711986219,0.0089027240855831,1.4200057983398438,58.08707666357283,CL
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,54.56120300292969,1777400.0,-0.003430918595863,-0.0034368176938168,0.75,62.08167022088066,CL
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,54.70991516113281,1498700.0,0.0027256026263779,0.0027218949071909,0.8300018310546875,64.29866932759718,CL
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,54.75687789916992,1853100.0,0.0008583953731018,0.000858027162492,0.779998779296875,65.15444621648565,CL
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,54.4829216003418,1708400.0,-0.0050031395020839,-0.0050156971069985,0.4599990844726562,50.5446162732914,CL
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,54.24811935424805,1553600.0,-0.0043096485870588,-0.0043189618902052,0.6399993896484375,39.9532885881584,CL
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,54.49857711791992,2468600.0,0.0046168930214216,0.0046062678617681,1.0199966430664062,54.278033053500174,CL
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,54.69427490234375,2370700.0,0.0035908787857046,0.0035844469731187,0.7399978637695312,63.86563111355634,CL
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,54.85079956054688,2166500.0,0.0028618106462259,0.002857723462113,0.6399993896484375,68.50839589414396,CL
2015-04-17,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,54.22466278076172,2238000.0,-0.0114152716970699,-0.0114809260306095,0.8599929809570312,56.00946475087619,CL
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,53.58282852172852,4681500.0,-0.011836574468489,-0.0119071844560756,0.8899993896484375,41.15121819419414,CL
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,54.314823150634766,2934100.0,0.0136609926930117,0.0135685225366198,0.69000244140625,50.49514211732699,CL
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929688,54.52732849121094,2350100.0,0.0039124741322791,0.0039048403103035,0.6199951171875,55.152186483304426,CL
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070312,54.48009490966797,2378200.0,-0.0008662368549851,-0.0008666122549354,0.7099990844726562,52.550817973003255,CL
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,54.44073486328125,2282600.0,-0.0007224665531875,-0.0007227276579149,0.4499969482421875,45.93692406535831,CL
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,54.29119491577149,2265400.0,-0.0027468392534616,-0.0027506187390833,0.6100006103515625,46.405373479364535,CL
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,54.12591171264648,2420700.0,-0.0030443832260725,-0.0030490267876016,0.75,42.25929660030552,CL
2015-04-29,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,53.92128753662109,4647300.0,-0.0037805215570637,-0.0037876857907454,0.6800003051757812,39.36894603349009,CL
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,52.95319747924805,5582300.0,-0.0179537637471203,-0.0181168879755066,0.8899993896484375,33.459167645622415,CL
2015-05-01,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,53.26801681518555,3135600.0,0.0059452375101782,0.0059276343212871,0.7999954223632812,39.58246834129125,CL
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,53.409698486328125,2377400.0,0.0026597887365347,0.0026562577581917,0.5400009155273438,38.152323064956505,CL
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,53.03190231323242,3182200.0,-0.0070735500068852,-0.0070986861664595,0.9199981689453124,32.60178876421003,CL
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,53.354610443115234,2248800.0,0.0060851697903789,0.0060667299134001,0.7300033569335938,34.86743568553092,CL
2015-05-07,67.97000122070312,68.25,67.5,67.87999725341797,53.4254264831543,2338200.0,0.001327271241434,0.0013263911955801,0.75,40.89352665202198,CL
2015-05-08,68.5,68.63999938964844,67.9800033569336,68.19999694824219,53.67729949951172,3029900.0,0.0047144783474371,0.0047033999998342,0.6599960327148438,51.18138182317762,CL
2015-05-11,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,53.386077880859375,2187500.0,-0.0054254148656452,-0.0054401858790194,0.6399993896484375,36.94685022694837,CL
2015-05-12,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,53.4254264831543,3209000.0,0.0007370573725744,0.0007367858791851,0.779998779296875,33.72084504152957,CL
2015-05-13,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,53.20505142211914,2315500.0,-0.004124909720742,-0.0041334406284086,0.9900054931640624,32.07968800766041,CL
2015-05-14,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,54.015716552734375,2269900.0,0.0152366196243955,0.0151217081075128,0.7099990844726562,45.09085461499145,CL
2015-05-15,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,54.015716552734375,1946000.0,0.0,0.0,0.470001220703125,46.70425409760493,CL
2015-05-18,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,53.999996185302734,3359800.0,-0.0002910332109783,-0.0002910755693619,0.4199981689453125,48.43767157781547,CL
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,54.41712951660156,2505800.0,0.0077246918660405,0.0076950091954876,0.7000045776367188,55.84409395007562,CL
2015-05-20,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,54.220359802246094,2020700.0,-0.0036159517435669,-0.0036225050995885,0.3899993896484375,68.25394034178021,CL
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,54.16525268554688,1808800.0,-0.0010163546848489,-0.0010168715234955,0.3899993896484375,63.97034453510998,CL
2015-05-22,68.88999938964844,68.9000015258789,68.45999908447266,68.5,53.913421630859375,1714600.0,-0.0046493100687537,-0.0046601517280206,0.44000244140625,57.58307338206176,CL
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.1500015258789,52.85086441040039,4847100.0,-0.0197085843991543,-0.0199053886630855,1.3899993896484375,47.74048688703481,CL
2015-05-27,67.30000305175781,67.75,67.27999877929688,67.54000091552734,53.15782165527344,3315600.0,0.0058079891085498,0.0057911877631056,0.470001220703125,47.53420715776352,CL
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,52.9925537109375,2077400.0,-0.0031090052073181,-0.0031138482045484,0.4599990844726562,44.70145580974456,CL
2015-05-29,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,52.567527770996094,4755200.0,-0.0080204842034944,-0.0080528213091499,0.6100006103515625,36.96833195365722,CL
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,52.65412521362305,3447100.0,0.0016473561968559,0.0016460007939863,0.7600021362304688,40.971029482487154,CL
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,52.52030944824219,2537300.0,-0.0025414108550461,-0.0025446457215253,0.5199966430664062,39.08925281906915,CL
2015-06-03,66.80000305175781,66.97000122070312,66.5,66.56999969482422,52.39437103271485,2668200.0,-0.0023978993431378,-0.0024007789079598,0.470001220703125,39.9999623554568,CL
2015-06-04,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,51.88279724121094,3280400.0,-0.0097639074851092,-0.0098118869969213,1.0500030517578125,21.593613272557675,CL
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.4800033569336,51.536502838134766,5740400.0,-0.0066745515178412,-0.0066969259519397,1.0400009155273438,19.77003474596376,CL
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,51.426307678222656,3079300.0,-0.002138196304437,-0.0021404855099177,0.7099990844726562,19.32480442589008,CL
2015-06-09,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,51.96937942504883,5780600.0,0.0105601932424199,0.0105048238681712,1.3599929809570312,21.676134984219477,CL
2015-06-10,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,52.78791046142578,4716500.0,0.015750256120673,0.0156275080349885,0.80999755859375,35.50963328383689,CL
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,52.37864303588867,3863300.0,-0.0077530522038029,-0.0077832633668305,0.5699996948242188,33.13540603662646,CL
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,52.174015045166016,2543300.0,-0.003906706605256,-0.0039143577171062,0.3899993896484375,33.43334425726812,CL
2015-06-15,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,51.426307678222656,3378200.0,-0.0143310298487874,-0.0144347108192227,0.69000244140625,35.566425771481704,CL
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,51.93001556396485,2204600.0,0.0097947511397069,0.0097470935084985,0.910003662109375,38.0368622623445,CL
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210938,52.26845932006836,2356100.0,0.0065173051158944,0.0064961593089655,0.5800018310546875,43.17509946994904,CL
2015-06-18,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,52.86661529541016,4435100.0,0.0114439182467378,0.0113789319429917,0.9599990844726562,52.729932883288846,CL
2015-06-19,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,52.65412521362305,3674400.0,-0.0040193623253494,-0.0040274616721919,0.5800018310546875,50.0,CL
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,52.92171096801758,3128700.0,0.0050819523315392,0.005069082794955,0.4800033569335937,53.49799710785699,CL
2015-06-23,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,52.74069595336914,1727500.0,-0.0034204301285314,-0.0034262931729036,0.4300003051757812,52.98933891247548,CL
2015-06-24,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,52.33141708374024,2815400.0,-0.0077602098764636,-0.0077904769929274,0.6399993896484375,53.94191984028934,CL
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,52.30780792236328,2680600.0,-0.0004511469914751,-0.0004512487888973,0.4800033569335937,57.1847059249936,CL
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,52.33930587768555,2588200.0,0.000602165461971,0.0006019842330987,0.55999755859375,58.63112045854346,CL
2015-06-29,66.0,66.33999633789062,65.37000274658203,65.4000015258789,51.4735221862793,2270400.0,-0.0165417495873855,-0.0166800920666438,0.9699935913085938,45.5819353751069,CL
2015-06-30,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,51.48141098022461,2786600.0,0.0001532592604944,0.0001532475174938,0.5699996948242188,36.39363435775079,CL
2015-07-01,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,52.07168960571289,2986600.0,0.011465859506357,0.0114006247143267,0.6399993896484375,46.9194193044517,CL
2015-07-02,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,52.07168960571289,2024700.0,0.0,0.0,0.5999984741210938,48.92907732330016,CL
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,51.914283752441406,1835600.0,-0.0030228681739226,-0.0030274462682326,0.6800003051757812,55.82707897167907,CL
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,52.97682189941406,2893500.0,0.0204671637586195,0.0202605261294269,1.4199981689453125,61.02836685614333,CL
2015-07-08,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,52.29994201660156,2104600.0,-0.0127769061741317,-0.0128592328450406,0.7100067138671875,50.30960042675565,CL
2015-07-09,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,52.07955551147461,3004700.0,-0.0042138957832303,-0.0042227992630935,1.029998779296875,41.63883298738786,CL
2015-07-10,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,52.449485778808594,2221800.0,0.0071031763558826,0.0070780676297352,0.3800048828125,47.896421347843166,CL
2015-07-13,66.94999694824219,67.5,66.91000366210938,67.44000244140625,53.0791244506836,2087300.0,0.0120046681588135,0.0119331836597865,0.589996337890625,51.50602299709714,CL
2015-07-14,67.5,67.5,66.93000030517578,67.2699966430664,52.945343017578125,2143600.0,-0.0025204152195421,-0.0025235968130637,0.5699996948242188,51.9757781465612,CL
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,52.66199493408203,3360300.0,-0.0053517092787938,-0.0053660809732496,0.8199996948242188,53.27112610929288,CL
2015-07-16,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,53.220802307128906,1912000.0,0.0106112078311189,0.0105553040883867,0.5500030517578125,58.16899947027244,CL
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,53.126346588134766,1792000.0,-0.0017747894601259,-0.0017763662648803,0.4200057983398437,56.9635778934635,CL
2015-07-20,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,53.36245727539063,2214900.0,0.0044443238133111,0.0044344769704913,0.8199996948242188,68.80866157224978,CL
2015-07-21,67.56999969482422,67.63999938964844,66.7699966430664,66.94000244140625,52.9825439453125,2699400.0,-0.0071194871727419,-0.0071449516562326,0.8700027465820312,63.91619579493679,CL
2015-07-22,66.94000244140625,67.18000030517578,66.7300033569336,67.0,53.0300407409668,2825500.0,0.0008964612137787,0.0008960596324083,0.4499969482421875,59.87849761713767,CL
2015-07-23,67.0,67.18000030517578,66.80999755859375,67.04000091552734,53.06170654296875,2667900.0,0.0005971295054558,0.0005969512945725,0.3700027465820312,60.13871602125504,CL
2015-07-24,67.01000213623047,67.1500015258789,66.77999877929688,67.0,53.0300407409668,2317000.0,-0.000596773154597,-0.0005969512945723,0.3700027465820312,61.7284683287366,CL
2015-07-27,66.76000213623047,67.30999755859375,66.54000091552734,67.30000305175781,53.267486572265625,3576300.0,0.0044775721078298,0.0044675776048059,0.7699966430664062,53.69658828711868,CL
2015-07-28,67.44000244140625,68.47000122070312,67.2699966430664,68.38999938964844,54.13022232055664,5569600.0,0.0161962916557096,0.0160665309440201,1.2000045776367188,72.22626273107706,CL
2015-07-29,68.25,69.2300033569336,68.12999725341797,68.93000030517578,54.5576400756836,4974900.0,0.0078961019704633,0.0078650908947439,1.100006103515625,78.65226323835418,CL
2015-07-30,68.75,68.80000305175781,67.30999755859375,68.0199966430664,53.837364196777344,5488800.0,-0.0132021084106107,-0.0132900309431324,1.4900054931640625,64.84438496564542,CL
2015-07-31,68.05999755859375,68.29000091552734,67.80000305175781,68.0199966430664,53.837364196777344,3548000.0,0.0,0.0,0.4899978637695312,59.37227698122585,CL
2015-08-03,67.66000366210938,68.47000122070312,67.58999633789062,68.41999816894531,54.15396499633789,3069700.0,0.0058806890768901,0.0058634653169441,0.8800048828125,64.2932739285897,CL
2015-08-04,68.33999633789062,68.70999908447266,68.05999755859375,68.44999694824219,54.17770004272461,2770500.0,0.0004382882470068,0.0004381922267684,0.6500015258789062,69.09753497399227,CL
2015-08-05,68.7699966430664,69.2300033569336,68.33999633789062,69.08000183105469,54.67634963989258,2578900.0,0.0092039639330339,0.0091618655743506,0.8900070190429688,68.62185859875459,CL
2015-08-06,69.19999694824219,69.30000305175781,68.63999938964844,68.6500015258789,54.33600616455078,2989000.0,-0.0062246927160162,-0.006244146888568,0.660003662109375,64.55997965032714,CL
2015-08-07,68.62999725341797,68.69999694824219,68.30000305175781,68.48999786376953,54.2093620300293,2286500.0,-0.0023307589839774,-0.0023334794306572,0.399993896484375,60.469599581236615,CL
2015-08-10,68.83999633789062,69.08000183105469,68.66999816894531,68.73999786376953,54.40724182128906,3016200.0,0.0036502881393467,0.0036436420062202,0.410003662109375,68.44242138134952,CL
2015-08-11,68.37999725341797,68.55999755859375,68.19000244140625,68.26000213623047,54.02731704711914,2592600.0,-0.0069829817033889,-0.0070074768193605,0.3699951171875,61.88653165892202,CL
2015-08-12,67.98999786376953,68.12999725341797,66.97000122070312,68.0,53.821537017822266,3310600.0,-0.0038088145135433,-0.0038160865185608,1.1599960327148438,58.69550602313909,CL
2015-08-13,68.02999877929688,68.18000030517578,67.56999969482422,67.66000366210938,53.55242919921875,2225900.0,-0.0050000024806873,-0.0050125443166973,0.6100006103515625,55.67007321272265,CL
2015-08-14,67.76000213623047,67.94000244140625,67.48999786376953,67.79000091552734,53.65532684326172,1829600.0,0.0019214374694409,0.0019195938696631,0.4500045776367187,54.33632515742476,CL
2015-08-17,67.45999908447266,67.80000305175781,67.08000183105469,67.66000366210938,53.55242919921875,1870500.0,-0.0019177526276851,-0.0019195938696633,0.720001220703125,42.21754996048791,CL
2015-08-18,67.66999816894531,68.0199966430664,67.48999786376953,67.69000244140625,53.576168060302734,2230700.0,0.0004432826192752,0.0004431843985602,0.529998779296875,35.16730716236761,CL
2015-08-19,67.33999633789062,67.5,66.5999984741211,66.73999786376953,52.82424545288086,3165400.0,-0.0140346470202114,-0.0141340639626211,0.9000015258789062,34.83410671396413,CL
2015-08-20,66.19999694824219,66.55000305175781,65.95999908447266,65.98999786376953,52.23062896728516,3715900.0,-0.0112375762399711,-0.0113011948616119,0.5900039672851562,29.577504397763448,CL
2015-08-21,65.81999969482422,66.08000183105469,64.86000061035156,64.9800033569336,51.43123245239258,5799400.0,-0.0153051290152621,-0.0154234614504482,1.220001220703125,19.17568977549905,CL
2015-08-24,61.900001525878906,62.5,50.84000015258789,61.95000076293945,49.03300476074219,9060100.0,-0.0466297923906512,-0.047751985273868,11.65999984741211,12.121375532446152,CL
2015-08-25,63.2400016784668,63.4900016784668,60.31999969482422,60.369998931884766,47.78244400024414,6483500.0,-0.0255044692161982,-0.025835346208402,3.170001983642578,4.302253132497455,CL
2015-08-26,61.52999877929688,62.400001525878906,60.540000915527344,62.22999954223633,49.254615783691406,5329000.0,0.0308098887415584,0.0303447930189348,1.8600006103515625,20.711659171922363,CL
2015-08-27,62.58000183105469,63.290000915527344,61.93999862670898,63.09000015258789,49.935302734375,5006900.0,0.0138197596276645,0.013725137522775,1.3500022888183665,26.84392899200877,CL
2015-08-28,63.0099983215332,63.380001068115234,62.52000045776367,63.34999847412109,50.141090393066406,3486900.0,0.0041210856332656,0.0041126172179378,0.8600006103515625,26.906560389865163,CL
2015-08-31,62.880001068115234,63.04999923706055,62.400001525878906,62.810001373291016,49.71368789672852,3634600.0,-0.0085239968454492,-0.0085605338824442,0.6499977111816406,26.768965024184467,CL
