Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-06,41.459999084472656,42.810001373291016,41.43999862670898,42.400001525878906,29.381128311157227,3198200.0,0.0256407985792996,0.0253175865990825,1.3700027465820384,60.03432361932413,PEG
2015-04-07,42.5,42.54999923706055,41.7400016784668,41.84000015258789,28.993078231811523,2372900.0,-0.0132074600824075,-0.0132954542282389,0.80999755859375,54.70218806853991,PEG
2015-04-08,41.77999877929688,41.9900016784668,41.459999084472656,41.70000076293945,28.89606094360352,2025600.0,-0.0033462224132364,-0.0033518335363298,0.5300025939941406,45.30681194307192,PEG
2015-04-09,41.619998931884766,41.66999816894531,41.20000076293945,41.27000045776367,28.59809303283692,2352600.0,-0.010311713812763,-0.0103652478702204,0.4699974060058594,44.66186366797603,PEG
2015-04-10,41.34000015258789,41.97999954223633,41.27999877929688,41.66999816894531,28.875280380249023,1971600.0,0.009692511563405,0.0096458405040577,0.700000762939446,46.19384412885479,PEG
2015-04-13,41.59000015258789,41.709999084472656,40.90999984741211,40.97999954223633,28.39714431762696,1628200.0,-0.0165586638926323,-0.0166972910180933,0.7999992370605469,38.00971233439533,PEG
2015-04-14,41.060001373291016,41.4900016784668,41.0099983215332,41.25,28.584243774414062,1425600.0,0.0065886715471938,0.0065670611215443,0.4800033569335937,45.06066477950877,PEG
2015-04-15,41.34999847412109,41.93000030517578,41.18999862670898,41.2599983215332,28.59116744995117,1276000.0,0.0002422200003522,0.0002421906698241,0.740001678466804,47.802200295113536,PEG
2015-04-16,41.2400016784668,41.54999923706055,40.650001525878906,41.31999969482422,28.63273429870605,2423700.0,0.0014538353086717,0.0014527795132971,0.8999977111816406,51.34589925909768,PEG
2015-04-17,41.09000015258789,41.459999084472656,40.75,40.97999954223633,28.39714431762696,1919200.0,-0.0082279945261721,-0.0082620313046656,0.7099990844726562,46.75328322972679,PEG
2015-04-20,41.09999847412109,42.09999847412109,41.02000045776367,41.81999969482422,28.979225158691406,2127400.0,0.0204978653682135,0.0202906115146815,1.0799980163574148,48.65835824055699,PEG
2015-04-21,41.86000061035156,42.16999816894531,41.09000015258789,41.209999084472656,28.5565242767334,2713500.0,-0.0145863417549393,-0.0146937683583655,1.079998016357422,44.227644896304085,PEG
2015-04-22,41.52999877929688,42.0099983215332,41.36000061035156,41.84999847412109,29.0000114440918,2606500.0,0.0155301521663031,0.0154107935387196,0.6499977111816406,54.81245627631851,PEG
2015-04-23,41.88999938964844,42.09999847412109,41.7599983215332,41.959999084472656,29.076231002807617,2313200.0,0.002628259608199,0.0026248117737962,0.3400001525878835,55.0324426517316,PEG
2015-04-24,41.869998931884766,42.54999923706055,41.709999084472656,42.290000915527344,29.30492210388184,2898600.0,0.0078652250717137,0.0078344554238299,0.8400001525878906,48.98735165363244,PEG
2015-04-27,42.5,42.54999923706055,41.310001373291016,41.59999847412109,28.826765060424805,2608100.0,-0.0163166119930991,-0.0164511938613776,1.2399978637695312,47.84167248352713,PEG
2015-04-28,41.4900016784668,42.04999923706055,41.220001220703125,42.040000915527344,29.131668090820312,2022900.0,0.010577081047991,0.0105215350592281,0.8299980163574219,52.90105787648741,PEG
2015-04-29,41.84000015258789,42.0099983215332,41.459999084472656,41.81999969482422,28.979225158691406,1973900.0,-0.0052328940331756,-0.005246633575831,0.5499992370605469,54.86735665725621,PEG
2015-04-30,41.68000030517578,41.77000045776367,41.02000045776367,41.540000915527344,28.785200119018555,4176000.0,-0.0066953149578832,-0.006717829128321,0.75,48.82463849196947,PEG
2015-05-01,41.34000015258789,41.9900016784668,41.09999847412109,41.959999084472656,29.076231002807617,2736000.0,0.0101104346186837,0.0100596660824716,0.8900032043457102,59.31552647924866,PEG
2015-05-04,42.02000045776367,42.93000030517578,41.93999862670898,42.68999862670898,29.582090377807617,3347600.0,0.0173976941836495,0.0172480870226437,0.990001678466804,62.5873811238968,PEG
2015-05-05,42.5099983215332,42.560001373291016,41.540000915527344,41.560001373291016,28.799057006835938,4280300.0,-0.0264698458077563,-0.0268264796190457,1.020000457763672,52.19302587430095,PEG
2015-05-06,41.72999954223633,41.869998931884766,41.22999954223633,41.7400016784668,28.92378616333008,3426000.0,0.0043310152990265,0.0043216634445598,0.6399993896484375,53.01736326012469,PEG
2015-05-07,41.93000030517578,42.369998931884766,41.7599983215332,41.959999084472656,29.076231002807617,2903000.0,0.0052705699944224,0.005256729151842,0.6100006103515625,57.16365603054776,PEG
2015-05-08,42.45000076293945,42.68000030517578,41.84000015258789,42.060001373291016,29.14552879333496,3851600.0,0.0023833140726063,0.0023804784841269,0.8400001525878906,51.967148833328736,PEG
2015-05-11,42.0,42.47999954223633,41.90999984741211,42.04999923706055,29.138607025146484,3863100.0,-0.0002374898818119,-0.0002375180869996,0.5699996948242188,57.63638975091944,PEG
2015-05-12,41.81999969482422,41.970001220703125,41.470001220703125,41.88999938964844,29.02773666381836,2733900.0,-0.0038049300446121,-0.0038121872054426,0.5,50.39850817139136,PEG
2015-05-13,42.0,42.20000076293945,41.45000076293945,41.68000030517578,28.8822078704834,2726200.0,-0.0050134392157538,-0.0050260486642625,0.75,47.26568967927145,PEG
2015-05-14,41.95000076293945,42.310001373291016,41.84999847412109,42.27999877929688,29.297971725463867,3172300.0,0.0143951548595204,0.0142925283285347,0.460002899169929,49.906956317471945,PEG
2015-05-15,42.459999084472656,42.83000183105469,42.27000045776367,42.540000915527344,29.478137969970703,3518800.0,0.0061494442753606,0.0061306136022644,0.5600013732910156,59.47584527524339,PEG
2015-05-18,42.34000015258789,42.68000030517578,42.22999954223633,42.630001068115234,29.540504455566406,2422300.0,0.0021156860606066,0.0021134511485461,0.4500007629394531,56.39910486330537,PEG
2015-05-19,42.40999984741211,43.09000015258789,42.2400016784668,43.02999877929688,29.81768798828125,3019900.0,0.0093831685620593,0.0093394200892005,0.8499984741210938,62.63041394575883,PEG
2015-05-20,43.04999923706055,43.52000045776367,42.83000183105469,43.33000183105469,30.02557373046875,3496000.0,0.0069718934033116,0.0069477021287386,0.6899986267089844,68.60700602862956,PEG
2015-05-21,43.31999969482422,43.77999877929688,43.150001525878906,43.7599983215332,30.323543548583984,3020900.0,0.0099238675933397,0.0098749493916013,0.6299972534179759,68.67222535352826,PEG
2015-05-22,43.619998931884766,43.970001220703125,43.38999938964844,43.86000061035156,30.39283561706543,3076600.0,0.0022850913967369,0.0022824845458975,0.5800018310546875,63.96173811591556,PEG
2015-05-26,43.7400016784668,43.7400016784668,42.9900016784668,43.119998931884766,29.88005828857422,2896200.0,-0.0168716514296971,-0.0170155991280434,0.75,70.52639737380791,PEG
2015-05-27,43.29999923706055,43.38999938964844,43.04999923706055,43.25,29.97014045715332,3912700.0,0.003014792264095,0.0030102568910824,0.3400001525878906,70.13342004376132,PEG
2015-05-28,43.15999984741211,43.380001068115234,42.81999969482422,43.04999923706055,29.83155059814453,3190400.0,-0.0046242645811728,-0.0046349895688576,0.5600013732910156,64.61138271377179,PEG
2015-05-29,43.060001373291016,43.13999938964844,42.5099983215332,42.630001068115234,29.540504455566406,5333000.0,-0.0097563196261151,-0.0098042243496193,0.6300010681152344,57.036941385157526,PEG
2015-06-01,42.77000045776367,43.209999084472656,42.52999877929688,42.90999984741211,29.734533309936523,2780800.0,0.0065682309068881,0.0065467540701849,0.6800003051757741,59.95350061134781,PEG
2015-06-02,42.65999984741211,42.75,42.040000915527344,42.290000915527344,29.30492210388184,2812300.0,-0.0144482242776993,-0.0145536162531222,0.7099990844726562,54.18419378150928,PEG
2015-06-03,42.27999877929688,42.36000061035156,41.04999923706055,41.34000015258789,28.6466064453125,3373600.0,-0.0224643374323161,-0.02272050434292,1.3100013732910156,46.92030638617004,PEG
2015-06-04,41.20000076293945,41.5,40.81999969482422,40.90999984741211,28.3486328125,2952600.0,-0.0104017079084512,-0.0104561837627161,0.6800003051757812,37.19631813146871,PEG
2015-06-05,40.369998931884766,40.470001220703125,40.06999969482422,40.40999984741211,28.27167701721192,4170800.0,-0.0027146210470562,-0.0027183123125421,0.4000015258789062,33.26255904105423,PEG
2015-06-08,40.31999969482422,40.470001220703125,40.13999938964844,40.13999938964844,28.08278083801269,3397100.0,-0.0066814635397901,-0.0067038844427426,0.3300018310546875,30.462653502481928,PEG
2015-06-09,40.09999847412109,40.38999938964844,40.02000045776367,40.13999938964844,28.08278083801269,2624500.0,0.0,0.0,0.3699989318847656,24.881350764861565,PEG
2015-06-10,40.369998931884766,40.72999954223633,40.220001220703125,40.2400016784668,28.15273666381836,3471800.0,0.0024910576416625,0.0024879601006112,0.5099983215332031,21.75629388692468,PEG
2015-06-11,40.45000076293945,40.63999938964844,40.16999816894531,40.400001525878906,28.26468276977539,3673100.0,0.0039763845090379,0.0039684995875641,0.470001220703125,17.105288820193834,PEG
2015-06-12,40.18000030517578,40.34000015258789,39.66999816894531,39.70000076293945,27.77495002746582,1877900.0,-0.0173266668619136,-0.0174785303022065,0.6700019836425781,13.127452750304188,PEG
2015-06-15,39.68000030517578,40.220001220703125,39.5099983215332,40.0099983215332,27.99182891845703,2691300.0,0.0078084349666425,0.0077781069124492,0.7100028991699219,20.98614334951121,PEG
2015-06-16,39.880001068115234,40.220001220703125,39.61000061035156,40.18999862670898,28.117752075195312,1933200.0,0.0044985683895506,0.0044884800747738,0.6100006103515625,21.846951962250277,PEG
2015-06-17,40.33000183105469,40.52000045776367,40.0099983215332,40.4900016784668,28.32764434814453,2746600.0,0.007464760070005,0.0074370366289606,0.5100021362304688,27.628142779480854,PEG
2015-06-18,40.43999862670898,41.290000915527344,40.41999816894531,41.18000030517578,28.810386657714844,3438100.0,0.0170413855680142,0.0168978100123124,0.8700027465820312,39.72490736654719,PEG
2015-06-19,41.130001068115234,41.41999816894531,40.97999954223633,40.9900016784668,28.677459716796875,3640500.0,-0.0046138548051167,-0.0046245314862938,0.4399986267089844,34.86327234152503,PEG
2015-06-22,41.09999847412109,41.20000076293945,40.619998931884766,40.720001220703125,28.48855781555176,2506500.0,-0.0065871211435952,-0.0066089119713371,0.5800018310546875,37.44457260328947,PEG
2015-06-23,40.95000076293945,41.04999923706055,40.09999847412109,40.16999816894531,28.10375595092773,2207600.0,-0.0135072427012773,-0.0135992953622087,0.9500007629394602,40.884207235750566,PEG
2015-06-24,40.18000030517578,40.310001373291016,39.61000061035156,39.61000061035156,27.71197891235352,3326800.0,-0.0139403800423792,-0.0140384597190669,0.7000007629394531,39.63553757090469,PEG
2015-06-25,39.810001373291016,39.970001220703125,39.02999877929688,39.13999938964844,27.38315391540528,3999300.0,-0.0118658071294092,-0.0119367677138299,0.9400024414062428,36.6315141817147,PEG
2015-06-26,39.09999847412109,39.619998931884766,38.93000030517578,39.59000015258789,27.6979923248291,4075200.0,0.0114975218120036,0.0114319276098132,0.6899986267089844,44.42196838654596,PEG
2015-06-29,39.4900016784668,40.20000076293945,39.18999862670898,39.220001220703125,27.439117431640625,4046800.0,-0.0093463414298232,-0.0093902925480206,1.010002136230476,41.32065271345825,PEG
2015-06-30,39.4900016784668,39.5,39.11000061035156,39.27999877929688,27.481101989746094,3943600.0,0.0015300987070763,0.001528929298771,0.3899993896484375,40.8746431540517,PEG
2015-07-01,39.34000015258789,39.52999877929688,39.20000076293945,39.45000076293945,27.600040435791016,2580100.0,0.0043280086107646,0.0043186697176742,0.329998016357429,40.98677233623199,PEG
2015-07-02,39.70000076293945,40.20000076293945,39.70000076293945,39.93999862670898,27.942853927612305,2732300.0,0.012420760491957,0.0123442556934747,0.5,52.37144418068126,PEG
2015-07-06,39.77999877929688,40.380001068115234,39.720001220703125,40.33000183105469,28.21571350097656,2647200.0,0.0097649142808073,0.0097175456229741,0.6599998474121094,53.11288050442557,PEG
2015-07-07,40.58000183105469,41.77999877929688,40.52000045776367,41.63999938964844,29.1322078704834,3834800.0,0.0324817010023552,0.0319653226958563,1.2599983215332102,61.56293439785313,PEG
2015-07-08,41.52000045776367,41.81999969482422,41.25,41.380001068115234,28.950319290161133,4249300.0,-0.0062435563116571,-0.0062631288199332,0.5699996948242188,57.14295091407875,PEG
2015-07-09,41.5,41.81999969482422,40.9900016784668,41.20000076293945,28.824369430541992,3297800.0,-0.004350551659095,-0.0043600428469028,0.8299980163574219,50.1747027717473,PEG
2015-07-10,41.18000030517578,41.63999938964844,41.0,41.2599983215332,28.86634635925293,3190000.0,0.0014562999829741,0.0014552406065424,0.6399993896484375,52.41485897492796,PEG
2015-07-13,41.43999862670898,41.43999862670898,40.65999984741211,40.97999954223633,28.670459747314453,1955300.0,-0.0067859856422628,-0.0068091151398445,0.7799987792968679,52.32141561832281,PEG
2015-07-14,40.970001220703125,41.34000015258789,40.75,40.880001068115234,28.60050392150879,2457000.0,-0.0024399966523807,-0.0024429782953325,0.5900001525878906,56.893411108164365,PEG
2015-07-15,40.88999938964844,41.04999923706055,40.63999938964844,41.04999923706055,28.71942901611328,2335700.0,0.0041581468260443,0.0041495256240836,0.4099998474121094,65.12591710147248,PEG
2015-07-16,41.08000183105469,41.91999816894531,41.04999923706055,41.88999938964844,29.30712509155273,1813100.0,0.0204633621061796,0.020256800718501,0.8699989318847656,76.80310440540077,PEG
2015-07-17,41.900001525878906,41.900001525878906,41.29999923706055,41.40999984741211,28.971296310424805,2521100.0,-0.0114589465899104,-0.0115251062170716,0.6000022888183594,67.63543221969678,PEG
2015-07-20,41.380001068115234,41.470001220703125,41.09000015258789,41.34000015258789,28.92232894897461,2926000.0,-0.0016902026380012,-0.0016916326420382,0.3800010681152344,71.81087203099183,PEG
2015-07-21,41.22999954223633,41.31999969482422,40.290000915527344,40.4900016784668,28.32764434814453,2835100.0,-0.0205614354874129,-0.020775764838123,1.029998779296875,60.707957769585626,PEG
2015-07-22,40.59000015258789,41.0099983215332,40.5,40.7599983215332,28.51654624938965,3166600.0,0.006668464872106,0.0066463290138672,0.5099983215332031,61.39130946019694,PEG
2015-07-23,40.72999954223633,40.72999954223633,39.40999984741211,39.7599983215332,27.81691551208496,3137500.0,-0.0245342030969006,-0.0248401816524731,1.3199996948242188,48.56223075033664,PEG
2015-07-24,39.79999923706055,39.93999862670898,39.650001525878906,39.77999877929688,27.83091163635254,2228200.0,0.0005031515540065,0.0005030250157069,0.289997100830071,45.330961634861225,PEG
2015-07-27,39.790000915527344,40.369998931884766,39.77999877929688,40.18999862670898,28.117752075195312,2535500.0,0.0103065412513509,0.0102537909939381,0.5900001525878835,35.4709491099277,PEG
2015-07-28,40.18999862670898,40.45000076293945,39.97999954223633,40.29999923706055,28.194719314575195,3304800.0,0.0027373183736043,0.0027335787404883,0.470001220703125,38.8429761376361,PEG
2015-07-29,40.209999084472656,40.720001220703125,39.95000076293945,40.68000030517578,28.460573196411133,3357000.0,0.0094292083162716,0.0093850308202894,0.7700004577636719,44.841396485526566,PEG
2015-07-30,40.470001220703125,41.310001373291016,40.38999938964844,41.2599983215332,28.86634635925293,3429300.0,0.0142573784456654,0.0141566978580082,0.920001983642578,50.0,PEG
2015-07-31,41.43000030517578,42.119998931884766,41.040000915527344,41.66999816894531,29.153200149536133,4065700.0,0.0099373085430762,0.0098882581772699,1.079998016357422,56.0632448942924,PEG
2015-08-03,41.83000183105469,41.970001220703125,41.400001525878906,41.630001068115234,29.12520980834961,2616700.0,-0.0009601121332462,-0.0009605733361283,0.5699996948242188,56.66054757997467,PEG
2015-08-04,41.5099983215332,41.5099983215332,40.56999969482422,40.63999938964844,28.43258476257324,2449800.0,-0.0237809461402681,-0.0240682773219767,0.9399986267089844,46.82174743132333,PEG
2015-08-05,40.869998931884766,41.290000915527344,40.75,41.18999862670898,28.81737327575684,3598400.0,0.0135333637935763,0.0134426057500071,0.5400009155273438,44.31803144466214,PEG
2015-08-06,41.150001525878906,41.650001525878906,40.720001220703125,41.59999847412109,29.104230880737305,3792400.0,0.0099543286695664,0.0099051106917088,0.9300003051757812,51.5599973140542,PEG
2015-08-07,41.52000045776367,42.5099983215332,41.27999877929688,42.43999862670898,29.6919059753418,3227200.0,0.0201920846839298,0.0199909278840894,1.229999542236321,58.01736526184604,PEG
2015-08-10,42.38999938964844,42.4900016784668,41.72999954223633,41.91999816894531,29.328102111816406,2802300.0,-0.012252627494763,-0.0123283097749272,0.7600021362304688,60.94938294283659,PEG
2015-08-11,41.90999984741211,42.790000915527344,41.86000061035156,42.470001220703125,29.712890625,3947800.0,0.0131201300280716,0.0130348066146431,0.9300003051757812,62.554920232303296,PEG
2015-08-12,42.34999847412109,43.09999847412109,42.25,42.5,29.733884811401367,5337600.0,0.0007065682927429,0.0007063187908866,0.8499984741210866,73.45887757102702,PEG
2015-08-13,42.29999923706055,42.52999877929688,41.79999923706055,42.310001373291016,29.6009578704834,4100100.0,-0.0044705541089268,-0.0044805769187782,0.7299995422363352,71.04823147624799,PEG
2015-08-14,42.27000045776367,42.93999862670898,42.150001525878906,42.90999984741211,30.020727157592773,2044600.0,0.0141809359327507,0.0140813270543618,0.789997100830071,71.93546528935389,PEG
2015-08-17,42.84999847412109,43.34999847412109,42.77000045776367,43.150001525878906,30.18864250183105,2531200.0,0.0055933136914643,0.0055777291980725,0.5799980163574148,72.51181160013256,PEG
2015-08-18,43.0,43.06999969482422,42.70000076293945,43.02999877929688,30.104671478271484,2151500.0,-0.0027815435409019,-0.0027854192217219,0.3699989318847656,69.3572140447543,PEG
2015-08-19,42.869998931884766,43.66999816894531,42.61000061035156,43.47999954223633,30.41950035095215,2368800.0,0.0104578079487729,0.0104035033518034,1.05999755859375,68.6866345699297,PEG
2015-08-20,43.15999984741211,43.90999984741211,42.900001525878906,43.20000076293945,30.223621368408203,3199600.0,-0.0064392570648457,-0.0064600785118479,1.0099983215332031,63.1669163773448,PEG
2015-08-21,42.959999084472656,43.18000030517578,42.02000045776367,42.040000915527344,29.412065505981445,4782700.0,-0.0268517082229944,-0.0272188016493498,1.1599998474121094,52.95826388197708,PEG
2015-08-24,41.0,41.540000915527344,40.380001068115234,40.650001525878906,28.43958854675293,6306700.0,-0.0330638784627602,-0.0336228441004118,1.1599998474121094,50.0682865505994,PEG
2015-08-25,41.41999816894531,41.900001525878906,39.70000076293945,39.88999938964844,27.907873153686523,6200900.0,-0.0186963110310931,-0.0188732965095516,2.200000762939453,41.37940385478981,PEG
2015-08-26,40.2400016784668,40.43999862670898,39.56999969482422,40.27000045776367,28.173728942871094,4789300.0,0.009526193118355,0.0094811050595608,0.8699989318847585,41.14508669030392,PEG
