Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-17,56.81999969482422,56.880001068115234,56.04999923706055,56.18999862670898,47.12150573730469,4353400.0,-0.0178289447947705,-0.0179897951604087,0.8300018310546875,58.31589339659491,MMC
2015-04-20,56.29999923706055,56.83000183105469,56.29999923706055,56.63999938964844,47.49888610839844,2829000.0,0.0080086653681568,0.00797676620762,0.5300025939941406,54.00987642606222,MMC
2015-04-21,56.68999862670898,56.84000015258789,56.43000030517578,56.58000183105469,47.44856262207031,1602800.0,-0.0010594666622977,-0.0010600282938236,0.4099998474121094,59.11904434747893,MMC
2015-04-22,56.540000915527344,56.810001373291016,56.11000061035156,56.43000030517578,47.32276153564453,2372400.0,-0.0026513150130129,-0.0026548359734893,0.7000007629394531,56.283127267232565,MMC
2015-04-23,56.34000015258789,56.810001373291016,56.29999923706055,56.560001373291016,47.431785583496094,2236300.0,0.0023038395121857,0.0023011897429184,0.5100021362304688,53.47429766039684,MMC
2015-04-24,56.52000045776367,57.0099983215332,56.369998931884766,56.959999084472656,47.76723098754883,1707800.0,0.0070721647925784,0.0070472743192691,0.6399993896484375,53.1491586696089,MMC
2015-04-27,57.11000061035156,57.220001220703125,56.58000183105469,56.68000030517578,47.53242111206055,2339300.0,-0.0049157104281277,-0.0049278322739394,0.6399993896484375,52.73623452759884,MMC
2015-04-28,56.560001373291016,56.9900016784668,56.47999954223633,56.93000030517578,47.74208068847656,1338300.0,0.0044108751776335,0.0044011757791485,0.5100021362304688,49.06176943686654,MMC
2015-04-29,56.720001220703125,57.2400016784668,56.630001068115234,56.88999938964844,47.708526611328125,1677900.0,-0.0007028197486276,-0.0007030668422087,0.6100006103515625,50.69226562637817,MMC
2015-04-30,56.79999923706055,57.18000030517578,56.02999877929688,56.15999984741211,47.09634780883789,3399000.0,-0.0128316434392856,-0.0129146800717365,1.1500015258788991,38.17777259914224,MMC
2015-05-01,56.5,56.810001373291016,56.11000061035156,56.65999984741211,47.51565933227539,1704800.0,0.0089032704858447,0.008863870062233,0.7000007629394531,44.46918974839974,MMC
2015-05-04,56.65999984741211,57.09999847412109,56.619998931884766,57.04999923706055,47.84271240234375,1706900.0,0.0068830586519128,0.0068594785440503,0.479999542236321,45.9051267773534,MMC
2015-05-05,56.86000061035156,57.119998931884766,56.380001068115234,56.470001220703125,47.35631942749024,3131900.0,-0.0101665008196667,-0.0102185326439166,0.7399978637695312,40.690978048861474,MMC
2015-05-06,56.709999084472656,56.72999954223633,56.11000061035156,56.45000076293945,47.33955383300781,2617400.0,-0.0003540307753033,-0.0003540934589933,0.6199989318847656,42.40022198164103,MMC
2015-05-07,56.52000045776367,57.25,56.31999969482422,57.16999816894531,47.9433479309082,1909100.0,0.0127545371473145,0.0126738831175982,0.9300003051757812,60.42551626487192,MMC
2015-05-08,57.650001525878906,57.9900016784668,57.40999984741211,57.959999084472656,48.60585021972656,2099700.0,0.0138184402510459,0.01372383613023,0.5800018310546875,63.09515858560879,MMC
2015-05-11,57.81999969482422,58.36000061035156,57.709999084472656,57.93000030517578,48.580684661865234,1953700.0,-0.0005177475087374,-0.0005178815862597,0.6500015258789062,63.4729663596901,MMC
2015-05-12,57.75,57.75,57.22999954223633,57.470001220703125,48.19493103027344,1893200.0,-0.0079404733440202,-0.0079721667879378,0.5200004577636719,59.77459359812301,MMC
2015-05-13,57.58000183105469,57.72999954223633,57.18000030517578,57.41999816894531,48.15299224853516,1645300.0,-0.0008701907200973,-0.0008705695558308,0.5499992370605469,58.20611382825246,MMC
2015-05-14,57.84999847412109,58.209999084472656,57.619998931884766,58.15999984741211,48.77356719970703,1804200.0,0.0128875677749962,0.01280522974349,0.5900001525878906,60.75270789465321,MMC
2015-05-15,58.08000183105469,58.2599983215332,57.7599983215332,57.86000061035156,48.52197647094727,1684000.0,-0.0051583417659323,-0.0051716919404506,0.5,60.53562290328096,MMC
2015-05-18,57.79999923706055,58.56999969482422,57.79999923706055,58.4900016784668,49.0503044128418,2325300.0,0.0108884258292911,0.0108295737397822,0.7700004577636719,63.0433575455244,MMC
2015-05-19,58.650001525878906,58.869998931884766,58.470001220703125,58.79999923706055,49.31028366088867,1358500.0,0.005300257585737,0.0052862606569346,0.3999977111816406,65.28006532831928,MMC
2015-05-20,58.77000045776367,59.27999877929688,58.54999923706055,59.08000183105469,49.54509353637695,1331100.0,0.0047618845006669,0.0047505825933846,0.7299995422363352,75.17234510116417,MMC
2015-05-21,58.93000030517578,59.25,58.93000030517578,59.09999847412109,49.56185150146485,1947900.0,0.0003382366222721,0.0003381794331611,0.3199996948242187,72.93214117453938,MMC
2015-05-22,59.060001373291016,59.2599983215332,58.97999954223633,59.0,49.47798538208008,1441000.0,-0.001692150653054,-0.0016935839571095,0.279998779296875,69.38344934485225,MMC
2015-05-26,58.720001220703125,58.91999816894531,58.29999923706055,58.47999954223633,49.04191970825195,2097200.0,-0.0088133271890665,-0.0088523942671466,0.6199989318847656,70.22125448934085,MMC
2015-05-27,58.709999084472656,59.0,58.58000183105469,58.86000061035156,49.3605842590332,1431200.0,0.0064977992843056,0.0064767795918965,0.4199981689453125,72.60765927957752,MMC
2015-05-28,58.68000030517578,58.83000183105469,58.43000030517578,58.720001220703125,49.24319076538086,1500700.0,-0.0023782841190916,-0.0023811167288256,0.4000015258789062,66.31578342536363,MMC
2015-05-29,58.880001068115234,58.880001068115234,58.22999954223633,58.22999954223633,48.83227157592773,2353800.0,-0.0083446905666807,-0.008379702408382,0.6500015258789062,53.03366858467635,MMC
2015-06-01,58.38999938964844,58.56999969482422,58.0099983215332,58.15999984741211,48.77356719970703,1605300.0,-0.0012021635350184,-0.0012028867132446,0.5600013732910156,52.56128534855425,MMC
2015-06-02,57.91999816894531,58.560001373291016,57.869998931884766,58.22999954223633,48.83227157592773,1292300.0,0.0012036104716377,0.0012028867132446,0.69000244140625,59.268258316330616,MMC
2015-06-03,58.61000061035156,58.81999969482422,58.27000045776367,58.59999847412109,49.14254379272461,1167500.0,0.0063538354203827,0.0063337349067481,0.5499992370605469,63.34839673099221,MMC
2015-06-04,58.41999816894531,58.68000030517578,57.790000915527344,57.88999938964844,48.547142028808594,2957100.0,-0.0121158108222343,-0.0121898055361805,0.8899993896484375,46.92478903128471,MMC
2015-06-05,58.13999938964844,58.38999938964844,57.68999862670898,57.84999847412109,48.51360321044922,2131100.0,-0.0006908505209116,-0.0006910892680982,0.7000007629394602,49.87911810739148,MMC
2015-06-08,57.79999923706055,58.130001068115234,57.66999816894531,57.709999084472656,48.39620208740234,1711700.0,-0.0024199629645648,-0.0024228958074759,0.4600028991699219,39.28571874894551,MMC
2015-06-09,57.68999862670898,58.060001373291016,57.66999816894531,57.93999862670898,48.58907318115234,1626500.0,0.0039852526733745,0.0039773325893232,0.3900032043457031,37.92092226267156,MMC
2015-06-10,58.15999984741211,58.95000076293945,58.119998931884766,58.869998931884766,49.36898422241211,2005900.0,0.0160511610985472,0.0159237033004548,0.8300018310546875,47.505867149581,MMC
2015-06-11,58.93000030517578,59.45000076293945,58.84000015258789,59.34999847412109,49.771514892578125,2174500.0,0.008153513314201,0.008120453008042,0.6100006103515625,52.67684245387767,MMC
2015-06-12,59.18999862670898,59.27999877929688,58.90999984741211,59.119998931884766,49.57862091064453,1772400.0,-0.0038755899303027,-0.0038831194895755,0.3699989318847727,51.25004619972877,MMC
2015-06-15,58.61000061035156,59.060001373291016,58.45000076293945,58.81999969482422,49.32704925537109,1753400.0,-0.0050741963098741,-0.0050871137596144,0.6100006103515625,53.71187193160351,MMC
2015-06-16,58.650001525878906,59.15999984741211,58.630001068115234,59.02999877929688,49.503150939941406,1522000.0,0.0035700834983787,0.0035637258772849,0.529998779296875,51.92750640817357,MMC
2015-06-17,59.27999877929688,59.4900016784668,59.0099983215332,59.209999084472656,49.65411376953125,2114700.0,0.003049560012311,0.0030449195360569,0.4800033569335937,55.505716753640336,MMC
2015-06-18,59.43000030517578,59.9900016784668,59.380001068115234,59.84000015258789,50.182430267333984,2483500.0,0.0106399340899507,0.0105837283234934,0.6100006103515625,67.53825418219297,MMC
2015-06-19,59.77000045776367,59.86000061035156,59.400001525878906,59.43000030517578,49.83860397338867,2057200.0,-0.0068515273595493,-0.0068751068384788,0.4599990844726562,62.88048437740757,MMC
2015-06-22,59.290000915527344,59.720001220703125,58.93999862670898,59.130001068115234,49.58702087402344,2448800.0,-0.0050479563893797,-0.0050607403613361,0.7800025939941477,58.72102402708172,MMC
2015-06-23,59.209999084472656,59.310001373291016,59.02000045776367,59.15999984741211,49.612186431884766,1815300.0,0.0005075029194687,0.0005073741834162,0.2900009155273437,55.80942350269813,MMC
2015-06-24,59.09000015258789,59.11000061035156,58.56999969482422,58.56999969482422,49.11741638183594,1585400.0,-0.0099727523746232,-0.0100228133783323,0.5400009155273438,57.23433208223559,MMC
2015-06-25,58.56999969482422,58.709999084472656,58.130001068115234,58.22999954223633,48.83227157592773,1543300.0,-0.0058053706182652,-0.0058222872857281,0.5799980163574219,53.799958696595446,MMC
2015-06-26,58.52000045776367,58.560001373291016,58.119998931884766,58.310001373291016,48.89936828613281,2604200.0,0.0013740239403108,0.0013730808332188,0.44000244140625,56.07285846356712,MMC
2015-06-29,57.84000015258789,57.880001068115234,56.77000045776367,56.79999923706055,47.63305282592773,2690700.0,-0.0258963562227488,-0.026237570551869,1.1100006103515625,40.83602885198337,MMC
2015-06-30,57.33000183105469,57.400001525878906,56.5,56.70000076293945,47.549198150634766,2909000.0,-0.0017604304221147,-0.001761981800747,0.9000015258789062,29.870219743680323,MMC
2015-07-01,57.38999938964844,57.650001525878906,56.97999954223633,57.220001220703125,47.98527908325195,2119500.0,0.009171152187166,0.0091293525438354,0.6700019836425781,30.38691620571319,MMC
2015-07-02,57.2400016784668,57.43000030517578,57.0,57.18999862670898,47.96010971069336,1366100.0,-0.000524522791978,-0.0005246604021795,0.4300003051757812,31.54895007884315,MMC
2015-07-06,56.63999938964844,57.33000183105469,56.619998931884766,57.08000183105469,47.86787033081055,2048500.0,-0.0019232520617492,-0.0019251038857262,0.7100028991699219,32.738259091955385,MMC
2015-07-07,57.15999984741211,57.5,56.40999984741211,57.4900016784668,48.211700439453125,2320100.0,0.0071828996415841,0.0071572254878897,1.0900001525878906,35.30557643794809,MMC
2015-07-08,56.619998931884766,56.959999084472656,56.18999862670898,56.27999877929688,47.45285415649414,1901500.0,-0.015739877997292,-0.0158650652358506,0.770000457763679,27.99725769785418,MMC
2015-07-09,56.90999984741211,57.13999938964844,56.52999877929688,56.59999847412109,47.72265625,2641500.0,0.0056856873691113,0.0056695848557543,0.6100006103515554,24.073390541028544,MMC
2015-07-10,57.310001373291016,57.47999954223633,56.9900016784668,57.16999816894531,48.20326232910156,2336500.0,0.0100708157690103,0.0100204430180353,0.4899978637695312,33.24618276607308,MMC
2015-07-13,57.630001068115234,57.90999984741211,57.43999862670898,57.65999984741211,48.61640930175781,1450300.0,0.0085709338474964,0.0085344119302376,0.4700012207031321,40.37486722128578,MMC
2015-07-14,57.52999877929688,57.93999862670898,57.47999954223633,57.790000915527344,48.72602462768555,1007800.0,0.0022546981050648,0.0022521600875519,0.4599990844726491,41.35707939512729,MMC
2015-07-15,57.90999984741211,57.95000076293945,57.56999969482422,57.68999862670898,48.64170455932617,1539900.0,-0.0017304934889242,-0.0017319925224099,0.3800010681152344,44.95647862271687,MMC
2015-07-16,58.06999969482422,58.58000183105469,58.0,58.54999923706055,49.3668212890625,1638000.0,0.0149073050853292,0.0147972832842808,0.5800018310546875,55.18372329603263,MMC
2015-07-17,58.43000030517578,58.540000915527344,58.22999954223633,58.369998931884766,49.21504592895508,1535800.0,-0.0030744406089814,-0.0030791764106287,0.3100013732910156,53.01177808203824,MMC
2015-07-20,58.36000061035156,58.66999816894531,58.130001068115234,58.45000076293945,49.28251266479492,1198500.0,0.0013708558951104,0.001369917130011,0.5399971008300781,70.40466159282425,MMC
2015-07-21,58.470001220703125,58.810001373291016,58.2400016784668,58.43999862670898,49.27408599853516,1204500.0,-0.0001709869445389,-0.0001710015644731,0.5699996948242188,71.74351472764899,MMC
2015-07-22,58.2599983215332,58.83000183105469,58.2599983215332,58.59000015258789,49.40055084228516,1574500.0,0.0025665588957604,0.0025632709081519,0.5700035095214844,69.35109506944929,MMC
2015-07-23,58.54999923706055,58.68999862670898,58.290000915527344,58.43999862670898,49.27408599853516,1060400.0,-0.0025599885344143,-0.0025632709081519,0.3999977111816335,67.48182291566232,MMC
2015-07-24,58.27999877929688,58.52999877929688,58.20000076293945,58.25,49.113868713378906,1674300.0,-0.0032515526551019,-0.0032568504395702,0.329998016357429,66.28288047027435,MMC
2015-07-27,58.040000915527344,58.34000015258789,57.75,58.06999969482422,48.96211624145508,2002600.0,-0.0030898089663722,-0.003094592281658,0.5900001525878906,60.32486665959856,MMC
2015-07-28,57.84999847412109,58.09999847412109,57.31999969482422,57.369998931884766,48.37189865112305,3000000.0,-0.0120545767960966,-0.0121278224321987,0.7799987792968679,63.2603210807193,MMC
2015-07-29,57.34000015258789,58.0,57.2599983215332,57.95000076293945,48.86093521118164,2375200.0,0.0101099310487213,0.010059167552736,0.7400016784667969,65.44632328505037,MMC
2015-07-30,57.790000915527344,58.29999923706055,57.7400016784668,58.13999938964844,49.02112579345703,1454100.0,0.0032785001265946,0.0032731375626357,0.55999755859375,62.15534953759349,MMC
2015-07-31,58.310001373291016,58.33000183105469,57.880001068115234,57.93999862670898,48.85249710083008,1743100.0,-0.0034399188084224,-0.0034458489324624,0.4500007629394531,53.78382972063159,MMC
2015-08-03,58.09000015258789,58.13999938964844,57.4900016784668,57.880001068115234,48.80190658569336,1154900.0,-0.0010355768515231,-0.0010361134317094,0.6499977111816406,51.239630279583615,MMC
2015-08-04,57.790000915527344,58.130001068115234,57.7400016784668,57.900001525878906,48.81878280639648,1095900.0,0.0003458106841274,0.0003457509053938,0.3899993896484375,52.957984135723066,MMC
2015-08-05,58.290000915527344,58.47999954223633,58.06999969482422,58.290000915527344,49.14759826660156,1106800.0,0.0067354293020596,0.0067128476395359,0.4099998474121094,45.7791788098148,MMC
2015-08-06,58.459999084472656,58.59000015258789,57.7400016784668,57.83000183105469,48.75975799560547,1392000.0,-0.007891337210259,-0.0079226385936722,0.8499984741210938,41.96452977239645,MMC
2015-08-07,57.70000076293945,58.290000915527344,57.27000045776367,57.810001373291016,48.74288940429688,1382800.0,-0.0003459531384488,-0.000346012994041,1.020000457763672,40.302884476965005,MMC
2015-08-10,58.18000030517578,58.75,58.18000030517578,58.58000183105469,49.3921127319336,1157100.0,0.0133193443304469,0.0132314217176726,0.5699996948242188,51.72393042765064,MMC
2015-08-11,58.290000915527344,58.34000015258789,57.84000015258789,58.13999938964844,49.02112579345703,1780900.0,-0.0075110562791681,-0.0075394063107171,0.5,44.827492958683926,MMC
2015-08-12,57.75,58.09999847412109,57.08000183105469,57.7599983215332,48.700721740722656,1534200.0,-0.0065360402795388,-0.0065574937222781,1.0199966430663991,42.576172469248405,MMC
2015-08-13,57.650001525878906,58.09999847412109,57.59000015258789,57.72999954223633,48.6754264831543,1096300.0,-0.0005194021087208,-0.0005195370447221,0.509998321533196,44.11759587855536,MMC
2015-08-14,57.59000015258789,58.18000030517578,57.59000015258789,58.15999984741211,49.037994384765625,930200.0,0.0074486846404275,0.0074210801821763,0.5900001525878906,50.96352171036124,MMC
2015-08-17,57.790000915527344,58.43000030517578,57.59000015258789,58.29999923706055,49.15603256225586,1078400.0,0.0024070759616323,0.0024041835947911,0.8400001525878906,61.31387986226696,MMC
2015-08-18,58.25,58.34999847412109,58.11000061035156,58.290000915527344,49.14759826660156,935900.0,-0.0001715821073153,-0.0001715968292091,0.2399978637695241,54.80211186331935,MMC
2015-08-19,57.970001220703125,58.11000061035156,57.5099983215332,57.66999816894531,48.62484359741211,1554700.0,-0.0106364235003665,-0.0106933945920313,0.6000022888183594,44.08061257166823,MMC
2015-08-20,57.18000030517578,57.34999847412109,56.68000030517578,56.68999862670898,47.79854202270508,2059100.0,-0.0169934032394709,-0.0171394480125959,0.6699981689453054,36.84199998857019,MMC
2015-08-21,56.27000045776367,56.65999984741211,55.27999877929688,55.31999969482422,46.6434326171875,3461800.0,-0.0241662058430335,-0.0244629999424826,1.3800010681152273,28.877902449476608,MMC
2015-08-24,53.150001525878906,54.31999969482422,50.900001525878906,52.66999816894531,44.4090576171875,5431300.0,-0.047903314027893,-0.0490886884526599,3.4199981689453125,19.90776437953643,MMC
2015-08-25,53.93000030517578,54.119998931884766,51.7400016784668,51.869998931884766,43.73453140258789,4511500.0,-0.0151889333120761,-0.0153054666771417,2.3799972534179688,14.725267841295365,MMC
2015-08-26,53.27000045776367,53.47999954223633,51.95000076293945,53.36000061035156,44.990840911865234,3606900.0,0.0287258024491603,0.0283209514194237,1.529998779296875,27.93682780391269,MMC
