Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-19,50.709999084472656,51.5,50.369998931884766,50.72999954223633,35.477169036865234,1261500.0,-0.0019675993742315,-0.0019695376407856,1.1300010681152344,44.48043572074154,ES
2015-03-20,50.91999816894531,51.5,50.5099983215332,51.0099983215332,35.6729850769043,2288300.0,0.0055194945187306,0.0055043179279882,0.9900016784667968,54.738065651753104,ES
2015-03-23,51.11000061035156,51.61000061035156,51.02999877929688,51.470001220703125,35.994686126708984,1197800.0,0.0090180580377885,0.0089776381764257,0.5800018310546804,55.350560437776174,ES
2015-03-24,51.27000045776367,51.58000183105469,50.65999984741211,50.810001373291016,35.53313064575195,1961400.0,-0.012822878336326,-0.0129058010755766,0.920001983642578,55.487077735366825,ES
2015-03-25,50.91999816894531,51.380001068115234,50.119998931884766,50.119998931884766,35.05058288574219,1251900.0,-0.0135802208035237,-0.013673275430691,1.2600021362304688,47.36843510854079,ES
2015-03-26,50.13999938964844,50.59999847412109,49.540000915527344,49.90999984741211,34.90372848510742,929600.0,-0.0041897848350619,-0.0041985865770838,1.059997558593743,58.72536051822581,ES
2015-03-27,49.790000915527344,50.5099983215332,49.7599983215332,50.119998931884766,35.05058288574219,1063300.0,0.0042074129902032,0.0041985865770839,0.75,59.40294035753888,ES
2015-03-30,50.220001220703125,50.84999847412109,50.06999969482422,50.63999938964844,35.41423416137695,622600.0,0.0103750421731985,0.010321590812015,0.7799987792968679,60.97556394507992,ES
2015-03-31,50.70000076293945,51.119998931884766,50.220001220703125,50.52000045776367,35.330322265625,1192300.0,-0.0023694397955799,-0.0023722513601523,0.8999977111816406,62.50018048890835,ES
2015-04-01,50.15999984741211,50.88999938964844,49.86000061035156,50.72999954223633,35.477169036865234,1060800.0,0.0041563948988687,0.0041477809499908,1.029998779296875,58.60388920374043,ES
2015-04-02,50.68999862670898,51.09000015258789,50.59000015258789,50.63999938964844,35.41423416137695,978500.0,-0.0017739542696567,-0.0017755295898384,0.5,63.2225238874952,ES
2015-04-06,50.72999954223633,51.41999816894531,50.56999969482422,51.04999923706055,35.70096969604492,1318200.0,0.0080966182513324,0.008064016495535,0.8499984741210938,61.7487967632833,ES
2015-04-07,50.970001220703125,51.29999923706055,50.25,50.310001373291016,35.18346405029297,1135500.0,-0.0144955627300309,-0.0146016498424524,1.0499992370605469,56.49997136236069,ES
2015-04-08,50.15999984741211,50.5099983215332,49.959999084472656,50.380001068115234,35.2324104309082,823000.0,0.0013911757109892,0.0013902089226042,0.5499992370605469,45.28298002998419,ES
2015-04-09,50.38999938964844,50.43000030517578,49.7599983215332,49.959999084472656,34.93867874145508,708100.0,-0.0083369739924307,-0.0083719209301269,0.6700019836425781,42.43606972691791,ES
2015-04-10,50.119998931884766,50.83000183105469,50.04999923706055,50.5,35.31632995605469,679900.0,0.0108089724111839,0.0107509730370091,0.7800025939941406,45.23370374788564,ES
2015-04-13,50.310001373291016,50.40999984741211,49.61000061035156,49.68000030517578,34.74288558959961,1003300.0,-0.0162373714134123,-0.0163706421419796,0.7999992370605469,34.325736110341566,ES
2015-04-14,49.97999954223633,50.33000183105469,49.68999862670898,50.22999954223633,35.12751388549805,940800.0,0.0110707066891868,0.0110098749708585,0.6400032043457102,44.82135551615983,ES
2015-04-15,50.310001373291016,50.93000030517578,50.16999816894531,50.2400016784668,35.1345100402832,1172000.0,0.0001991645297745,0.0001991446991525,0.7600021362304688,51.21962576929942,ES
2015-04-16,50.13999938964844,50.40999984741211,49.459999084472656,50.34999847412109,35.21143341064453,1848000.0,0.0021893964160346,0.002187003180226,0.9500007629394532,54.56432310086293,ES
2015-04-17,50.15999984741211,50.790000915527344,49.95000076293945,50.04999923706055,35.00163650512695,1946400.0,-0.0059582040603367,-0.0059760249805275,0.8400001525878906,49.287265657547565,ES
2015-04-20,50.15999984741211,50.93999862670898,49.869998931884766,50.5,35.31632995605469,1341300.0,0.008990821068656,0.0089506442722698,1.0699996948242116,48.55374392392124,ES
2015-04-21,49.77000045776367,50.84999847412109,49.369998931884766,49.61000061035156,34.69392013549805,2150400.0,-0.0176238533655995,-0.0177810025900657,1.479999542236321,41.88933886266293,ES
2015-04-22,50.02999877929688,50.02999877929688,49.33000183105469,49.459999084472656,34.58902740478516,1614100.0,-0.003023374997787,-0.0030279546289332,0.6999969482421946,38.5586811039681,ES
2015-04-23,49.560001373291016,49.84999847412109,49.369998931884766,49.619998931884766,34.7009162902832,1611300.0,0.0032348086631242,0.0032295879252762,0.479999542236321,40.92527346669381,ES
2015-04-24,49.560001373291016,50.459999084472656,49.380001068115234,50.290000915527344,35.16947555541992,1634700.0,0.0135027922956583,0.0134124420079066,1.079998016357422,43.53738656751584,ES
2015-04-27,50.380001068115234,50.56999969482422,49.70000076293945,49.81999969482422,34.840782165527344,1224900.0,-0.0093459849685453,-0.0093899327237664,0.8699989318847656,45.63268504887898,ES
2015-04-28,49.59999847412109,50.43999862670898,49.43000030517578,50.38999938964844,35.23940658569336,1119900.0,0.011441316623495,0.0113763597523424,1.009998321533196,50.081865936271335,ES
2015-04-29,49.95000076293945,50.31999969482422,49.56999969482422,50.0099983215332,34.973655700683594,996300.0,-0.0075412985279286,-0.0075698778940216,0.75,50.411982864676055,ES
2015-04-30,49.40999984741211,49.900001525878906,48.400001525878906,48.7599983215332,34.099491119384766,2363800.0,-0.02499494444562,-0.0253126228137534,1.5,37.168117385536114,ES
2015-05-01,48.7599983215332,49.040000915527344,48.31999969482422,48.88999938964844,34.19042205810547,1328700.0,0.0026666362381289,0.0026630870718724,0.720001220703125,43.51409232224379,ES
2015-05-04,49.2599983215332,49.90999984741211,48.970001220703125,49.36000061035156,34.519100189208984,1102200.0,0.0096131639014265,0.0095672514494303,0.9399986267089844,42.76215474427113,ES
2015-05-05,49.40999984741211,49.5,48.09000015258789,48.220001220703125,33.72185516357422,1257000.0,-0.0230957649899574,-0.0233666511805819,1.4099998474121094,35.854359712472004,ES
2015-05-06,48.220001220703125,48.58000183105469,47.31999969482422,47.77999877929688,33.41414260864258,1611600.0,-0.0091250185803545,-0.0091669065762789,1.2600021362304688,32.79788762065962,ES
2015-05-07,47.97999954223633,48.34000015258789,47.84999847412109,47.91999816894531,33.51205825805664,1823200.0,0.0029303654611427,0.0029260803096071,0.490001678466804,35.43102792133847,ES
2015-05-08,48.2599983215332,48.70000076293945,48.02999877929688,48.459999084472656,33.88969421386719,2324600.0,0.0112686589675452,0.0112056406097539,0.670001983642571,36.216352086284864,ES
2015-05-11,48.540000915527344,49.08000183105469,48.40999984741211,48.5099983215332,33.924652099609375,1448200.0,0.0010315196567305,0.0010309880059035,0.6700019836425781,41.6158819249558,ES
2015-05-12,48.18999862670898,48.79999923706055,47.93999862670898,48.709999084472656,34.06452560424805,1871500.0,0.0041230637893641,0.0041145872534029,0.8600006103515696,44.32680445124786,ES
2015-05-13,48.959999084472656,49.060001373291016,47.81999969482422,47.93999862670898,33.52603530883789,1683800.0,-0.0158079493507757,-0.0159342275497301,1.2400016784667969,38.365746819720975,ES
2015-05-14,48.25,48.7400016784668,47.97999954223633,48.540000915527344,33.94563674926758,1831300.0,0.0125156892714681,0.0124380154552606,0.7600021362304688,37.76228417628426,ES
2015-05-15,48.65999984741211,49.18999862670898,48.5,49.16999816894531,34.38621520996094,2902300.0,0.0129789422996422,0.0128954375871496,0.6899986267089773,45.55406149589365,ES
2015-05-18,49.02999877929688,49.560001373291016,48.900001525878906,49.43999862670898,34.57503128051758,1186300.0,0.0054910396332872,0.005476018836599,0.6599998474121094,43.22391181537628,ES
2015-05-19,49.209999084472656,49.630001068115234,49.02000045776367,49.31999969482422,34.49111557006836,1116100.0,-0.0024270610131451,-0.0024300111000532,0.6100006103515625,44.88890505109276,ES
2015-05-20,49.22999954223633,49.86000061035156,49.119998931884766,49.470001220703125,34.59601211547852,1570000.0,0.0030412627622051,0.0030366474777715,0.7400016784667969,56.283090492722586,ES
2015-05-21,49.400001525878906,49.59999847412109,49.09999847412109,49.43000030517578,34.568050384521484,977000.0,-0.0008082356678481,-0.0008085624663942,0.5,54.85598294497438,ES
2015-05-22,49.29999923706055,49.41999816894531,48.869998931884766,49.290000915527344,34.47014236450195,827900.0,-0.0028323269299379,-0.0028363455576957,0.5499992370605469,49.3307217191597,ES
2015-05-26,49.20000076293945,49.29999923706055,48.75,49.0,34.267333984375,1384000.0,-0.0058835956632372,-0.0059009722034154,0.5499992370605469,58.90411300104858,ES
2015-05-27,48.66999816894531,48.900001525878906,48.540000915527344,48.77000045776367,34.39993667602539,756600.0,0.0038696529969577,0.0038621851489199,0.3600006103515625,67.06729435634062,ES
2015-05-28,48.68000030517578,49.34000015258789,48.54999923706055,49.25,34.73849868774414,1242500.0,0.0098419370624802,0.0097938206481445,0.7900009155273438,69.60041260946213,ES
2015-05-29,49.2599983215332,49.52000045776367,49.0099983215332,49.25,34.73849868774414,1629100.0,0.0,0.0,0.5100021362304688,65.42735155328072,ES
2015-06-01,49.2599983215332,49.52000045776367,49.02999877929688,49.18999862670898,34.6961784362793,1122800.0,-0.0012182521716108,-0.0012189948440238,0.4900016784667897,63.98536263572123,ES
2015-06-02,48.88999938964844,48.9900016784668,48.11000061035156,48.4900016784668,34.20244598388672,1531300.0,-0.0142301681235393,-0.0143323878607496,0.8800010681152344,52.21580622742365,ES
2015-06-03,48.43999862670898,48.54999923706055,47.380001068115234,47.68000030517578,33.631107330322266,1667500.0,-0.0167046138698272,-0.0168457094371044,1.1699981689453125,51.67043886014259,ES
2015-06-04,47.400001525878906,47.869998931884766,47.31999969482422,47.43999862670898,33.46182632446289,734900.0,-0.0050334651249127,-0.0050461756805257,0.5499992370605469,41.64323158951764,ES
2015-06-05,46.84000015258789,47.0,46.34999847412109,46.68999862670898,32.932804107666016,1560100.0,-0.0158097233446616,-0.0159360300388719,0.6500015258789134,25.63978624560285,ES
2015-06-08,46.619998931884766,46.68999862670898,46.310001373291016,46.33000183105469,32.67889404296875,1054500.0,-0.0077099436740086,-0.0077398189465839,0.3799972534179616,18.89803687476785,ES
2015-06-09,46.27999877929688,46.59999847412109,46.04999923706055,46.33000183105469,32.67889404296875,873800.0,0.0,0.0,0.5499992370605398,19.43300925896152,ES
2015-06-10,46.4900016784668,46.790000915527344,46.150001525878906,46.18000030517578,32.57307052612305,1282200.0,-0.0032382833001189,-0.0032435378864441,0.6399993896484375,15.889431488380666,ES
2015-06-11,46.52999877929688,46.86000061035156,46.369998931884766,46.65999984741211,32.91165542602539,989100.0,0.0103946264332313,0.0103409737831053,0.4900016784667969,24.71842991490016,ES
2015-06-12,46.459999084472656,46.540000915527344,46.09999847412109,46.09999847412109,32.516639709472656,593000.0,-0.0120023046984251,-0.0120749139277036,0.4400024414062571,22.663005356374526,ES
2015-06-15,46.0099983215332,46.209999084472656,45.790000915527344,46.02000045776367,32.460227966308594,830200.0,-0.0017348577118695,-0.0017363643202627,0.4199981689453125,23.631248719752776,ES
2015-06-16,45.95000076293945,46.709999084472656,45.72999954223633,46.68000030517578,32.92575454711914,1431900.0,0.0143414452077703,0.0142395794619733,0.979999542236328,30.394058879515555,ES
2015-06-17,46.56999969482422,47.0,46.310001373291016,46.95000076293945,33.11620330810547,1111600.0,0.0057841882017852,0.0057675240135304,0.6899986267089844,27.53934410818084,ES
2015-06-18,46.93000030517578,47.709999084472656,46.84000015258789,47.290000915527344,33.35602951049805,1518200.0,0.0072419594770962,0.0072158624087574,0.8699989318847656,32.05164523861407,ES
2015-06-19,47.27000045776367,47.5099983215332,46.7400016784668,46.7400016784668,32.96808242797852,1819900.0,-0.0116304934433946,-0.0116986566622852,0.7699966430664062,29.412080161136743,ES
2015-06-22,46.54999923706055,46.95000076293945,46.47999954223633,46.560001373291016,32.84111022949219,1230600.0,-0.0038513674176748,-0.0038588030308266,0.470001220703125,32.22849687263455,ES
2015-06-23,46.43999862670898,46.54999923706055,45.77999877929688,45.84999847412109,32.34031677246094,1153400.0,-0.015248980729693,-0.0153664420767633,0.7700004577636648,32.83323880038192,ES
2015-06-24,45.88999938964844,46.130001068115234,45.560001373291016,45.56999969482422,32.14280700683594,835600.0,-0.0061072303964934,-0.0061259558072447,0.5699996948242188,32.5885470221472,ES
2015-06-25,45.68999862670898,45.86000061035156,45.43999862670898,45.5099983215332,32.10050201416016,1654900.0,-0.0013161573806163,-0.0013170242764726,0.4200019836425852,37.39346882269406,ES
2015-06-26,45.43999862670898,46.150001525878906,45.20000076293945,45.9900016784668,32.43906784057617,2279500.0,0.0105470570605612,0.0104918248728364,0.9500007629394532,46.458280049890185,ES
2015-06-29,46.150001525878906,46.5099983215332,45.470001220703125,45.5,32.093441009521484,1444900.0,-0.0106546474378762,-0.0107118146206091,1.039997100830078,42.15495939796737,ES
2015-06-30,45.68000030517578,45.77999877929688,45.310001373291016,45.40999984741211,32.02995300292969,1995300.0,-0.0019782237302931,-0.0019801829991978,0.4699974060058665,42.63873306068422,ES
2015-07-01,45.52999877929688,45.72999954223633,45.34000015258789,45.56999969482422,32.14280700683594,1798900.0,0.0035233896189583,0.0035171970234431,0.3899993896484375,38.90003205265884,ES
2015-07-02,45.970001220703125,46.560001373291016,45.790000915527344,46.5099983215332,32.805843353271484,1839700.0,0.0206278296196886,0.0204179571769011,0.7700004577636719,53.875361527632535,ES
2015-07-06,44.880001068115234,46.54999923706055,44.63999938964844,46.310001373291016,32.6647834777832,7597500.0,-0.0042998399391617,-0.0043091108360391,1.9099998474121092,52.68026283300229,ES
2015-07-07,46.54999923706055,47.75,46.52999877929688,47.380001068115234,33.41949844360352,3802800.0,0.0231048513250864,0.0228419756812583,1.220001220703118,56.01371568755004,ES
2015-07-08,47.27999877929688,47.77000045776367,46.88999938964844,47.130001068115234,33.243160247802734,3002700.0,-0.0052765063514751,-0.0052904762743739,0.8800010681152344,51.55164713023839,ES
2015-07-09,47.25,47.34999847412109,46.2400016784668,46.72999954223633,32.961036682128906,2986100.0,-0.0084866650333725,-0.0085228818271725,1.1099967956542898,45.22186300505109,ES
2015-07-10,46.7400016784668,47.369998931884766,46.540000915527344,46.88999938964844,33.07388687133789,1830700.0,0.0034237451417955,0.0034178974698885,0.8299980163574219,51.37114969735431,ES
2015-07-13,47.150001525878906,47.38999938964844,46.810001373291016,47.040000915527344,33.179683685302734,1331700.0,0.0031988019544364,0.0031936966717595,0.5799980163574219,54.41188312921342,ES
2015-07-14,47.040000915527344,47.34999847412109,46.88999938964844,47.29999923706055,33.36307144165039,1322000.0,0.0055271098448985,0.0055118914234521,0.4599990844726491,64.52918039965014,ES
2015-07-15,47.29999923706055,47.86000061035156,47.06999969482422,47.720001220703125,33.65931701660156,1946800.0,0.0088794455111629,0.0088402550570157,0.7900009155273438,70.95557382925338,ES
2015-07-16,47.68000030517578,48.400001525878906,47.58000183105469,48.29999923706055,34.06842803955078,1080400.0,0.0121544659610126,0.0120811935666635,0.8199996948242188,74.69043626088342,ES
2015-07-17,48.29999923706055,48.4900016784668,47.84999847412109,47.91999816894531,33.800392150878906,1246800.0,-0.0078675742937334,-0.0078986869512387,0.6400032043457102,67.38747640583229,ES
2015-07-20,47.84999847412109,47.88999938964844,47.209999084472656,47.58000183105469,33.56057357788086,1259900.0,-0.0070951417346739,-0.007120431948893,0.6800003051757812,69.2594669844862,ES
2015-07-21,47.58000183105469,47.68000030517578,46.93000030517578,47.52000045776367,33.51824951171875,1683300.0,-0.0012611246367375,-0.0012619205236243,0.75,69.64645762708443,ES
2015-07-22,47.63999938964844,48.43999862670898,47.36000061035156,47.83000183105469,33.736915588378906,3469100.0,0.006523791661128,0.0065026038323724,1.0799980163574148,70.47136166794029,ES
2015-07-23,47.81999969482422,47.81999969482422,46.959999084472656,47.34999847412109,33.398338317871094,2689100.0,-0.0100358098718555,-0.010086508095442,0.8600006103515625,58.30045799242198,ES
2015-07-24,47.290000915527344,47.560001373291016,47.040000915527344,47.209999084472656,33.29959487915039,2538800.0,-0.0029565374714426,-0.0029609166619765,0.5200004577636719,58.99999134678616,ES
2015-07-27,47.27000045776367,48.11000061035156,47.27000045776367,47.869998931884766,33.76511764526367,1207300.0,0.0139798327217715,0.013883016136661,0.8400001525878906,55.337680363661086,ES
2015-07-28,47.869998931884766,48.18000030517578,47.63999938964844,48.119998931884766,33.94146728515625,1310500.0,0.0052228350496303,0.0052092433509125,0.5400009155273438,60.784489310184334,ES
2015-07-29,48.09999847412109,48.34000015258789,47.810001373291016,48.290000915527344,34.061378479003906,1170600.0,0.0035328818533457,0.0035266558856807,0.529998779296875,67.889756903528,ES
2015-07-30,48.130001068115234,48.869998931884766,48.02999877929688,48.77000045776367,34.39993667602539,1360800.0,0.0099396504821487,0.0098905770700738,0.8400001525878835,70.08528341133645,ES
2015-07-31,49.56999969482422,49.9900016784668,49.06999969482422,49.720001220703125,35.07002258300781,1996100.0,0.0194792773397582,0.0192919845283492,0.920001983642578,74.45244380844292,ES
2015-08-03,49.77000045776367,50.220001220703125,49.58000183105469,49.84999847412109,35.16171646118164,1810000.0,0.0026145942152389,0.0026111821100034,0.6399993896484375,73.83167650252012,ES
2015-08-04,49.83000183105469,49.83000183105469,49.02000045776367,49.09999847412109,34.632713317871094,1004300.0,-0.015044861188576,-0.015159183201108,0.8100013732910156,62.14801371858617,ES
2015-08-05,49.290000915527344,49.54999923706055,49.08000183105469,49.2400016784668,34.7314567565918,836600.0,0.0028511609187071,0.0028471040687403,0.4699974060058594,58.96946308828736,ES
2015-08-06,49.27999877929688,49.619998931884766,48.97999954223633,49.52999877929688,34.936012268066406,1556200.0,0.0058896323557111,0.0058723562710712,0.6399993896484375,65.6311564585845,ES
2015-08-07,49.2599983215332,49.970001220703125,49.02999877929688,49.79999923706055,35.126441955566406,2142900.0,0.005450813505526,0.005436011585565,0.9400024414062428,71.8503574451323,ES
2015-08-10,49.970001220703125,50.18000030517578,49.79999923706055,50.02000045776367,35.281639099121094,1834800.0,0.0044182426375836,0.0044085108579611,0.3800010681152344,73.85513792014399,ES
2015-08-11,50.06999969482422,50.68000030517578,49.86000061035156,50.40999984741211,35.55670928955078,1189100.0,0.0077964118859925,0.0077661769146931,0.8199996948242188,74.24812947299935,ES
2015-08-12,50.41999816894531,51.150001525878906,50.09999847412109,50.90999984741211,35.909385681152344,1289200.0,0.0099187016641386,0.0098698342115574,1.0500030517578196,83.33360340944078,ES
2015-08-13,50.61000061035156,51.02999877929688,50.20000076293945,50.790000915527344,35.82474899291992,1413800.0,-0.0023569517168555,-0.0023597336997459,0.829998016357429,83.6468844479596,ES
2015-08-14,50.84000015258789,51.220001220703125,50.540000915527344,51.18000030517578,36.0998420715332,885600.0,0.0076788557169695,0.0076495233679631,0.6800003051757812,82.77262417028822,ES
2015-08-17,51.22999954223633,51.7400016784668,51.119998931884766,51.61000061035156,36.40314865112305,1257000.0,0.0084018810660952,0.0083667817266503,0.6200027465820312,83.3655105947123,ES
2015-08-18,51.38999938964844,51.63999938964844,51.16999816894531,51.470001220703125,36.30438995361328,1803300.0,-0.0027129163594127,-0.0027166029861822,0.470001220703125,80.57699788038198,ES
2015-08-19,51.31999969482422,51.790000915527344,51.02000045776367,51.68000030517578,36.452518463134766,1534400.0,0.0040801817551747,0.0040718803866642,0.7700004577636719,79.51334724333955,ES
2015-08-20,51.43999862670898,52.150001525878906,51.29999923706055,51.619998931884766,36.410186767578125,1366900.0,-0.0011612831524782,-0.0011619579642406,0.8500022888183594,73.51474942838936,ES
2015-08-21,51.5,51.75,51.0099983215332,51.040000915527344,36.00109100341797,1713700.0,-0.0112357502248365,-0.0112993480949827,0.7400016784667969,63.25177634281157,ES
2015-08-24,49.33000183105469,50.61000061035156,48.68000030517578,48.91999816894531,34.50574493408203,3000900.0,-0.0415361320353866,-0.0424234136445111,1.9300003051757808,48.46410555052061,ES
2015-08-25,49.2400016784668,49.720001220703125,47.209999084472656,47.25,33.32780456542969,2158200.0,-0.0341375145183104,-0.0347338094768134,2.5100021362304688,36.53588184798048,ES
2015-08-26,47.59999847412109,48.18999862670898,47.060001373291016,48.08000183105469,33.91324996948242,1617400.0,0.0175662757174233,0.0174137720535857,1.1299972534179616,40.85751054872464,ES
2015-08-27,48.369998931884766,48.619998931884766,47.869998931884766,48.59000015258789,34.27297592163086,1263400.0,0.0106072391313762,0.0105513770514565,0.75,42.59497931713789,ES
2015-08-28,48.5,48.77000045776367,47.540000915527344,48.290000915527344,34.061378479003906,1550300.0,-0.0061738858951377,-0.0061930231367506,1.229999542236328,39.51513514647424,ES
