Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-12,38.25,39.22999954223633,38.15999984741211,39.18999862670898,26.57047271728516,6419900.0,0.0245751738781718,0.0242780621671165,1.0699996948242188,74.1896694989867,BBY
2015-02-13,39.02999877929688,39.15999984741211,38.70000076293945,39.11000061035156,26.5162353515625,4808600.0,-0.0020412646135338,-0.0020433508336467,0.4599990844726562,70.75936614971091,BBY
2015-02-17,39.060001373291016,39.34999847412109,38.7599983215332,39.27999877929688,26.631492614746094,2733600.0,0.0043466676794601,0.0043372482051876,0.5900001525878835,75.39250667403104,BBY
2015-02-18,39.220001220703125,39.220001220703125,38.630001068115234,39.119998931884766,26.523008346557617,3323100.0,-0.0040735331570715,-0.0040818525939499,0.5900001525878906,76.4937690816736,BBY
2015-02-19,39.119998931884766,39.470001220703125,38.9900016784668,39.130001068115234,26.52979850769043,3054500.0,0.0002560102173965,0.0002559774523728,0.4799995422363281,73.10010226732466,BBY
2015-02-20,39.15999984741211,39.36000061035156,38.720001220703125,39.27999877929688,26.631492614746094,4321900.0,0.0038332031442374,0.0038258751415771,0.6399993896484375,84.93105483097884,BBY
2015-02-23,39.34999847412109,39.45000076293945,38.58000183105469,38.9900016784668,26.43487930297852,4004100.0,-0.0073827372206207,-0.0074101245037227,0.8699989318847656,84.06766972862012,BBY
2015-02-24,38.88999938964844,39.02999877929688,37.93999862670898,38.2599983215332,25.93993377685547,4405400.0,-0.0187231997714203,-0.0189006979236356,1.0900001525879048,70.44214740238394,BBY
2015-02-25,38.290000915527344,38.650001525878906,38.02999877929688,38.29999923706055,25.967060089111328,4032500.0,0.0010457356016868,0.0010451892011063,0.6200027465820241,69.24466190234904,BBY
2015-02-26,38.29999923706055,38.4900016784668,37.5,37.54999923706055,25.458568572998047,4928700.0,-0.0195821750467048,-0.0197764461865469,0.9900016784667968,62.04609676058119,BBY
2015-02-27,37.79999923706055,38.20000076293945,37.27999877929688,38.09999847412109,25.83145523071289,4658200.0,0.0146468037527582,0.0145405753375775,0.920001983642571,56.92862960453733,BBY
2015-03-02,38.20000076293945,38.880001068115234,38.04999923706055,38.630001068115234,26.190793991088867,6484000.0,0.0139108988311558,0.0138150303329196,0.8300018310546875,63.97840978355836,BBY
2015-03-03,39.43999862670898,39.90999984741211,38.650001525878906,39.18000030517578,26.56369972229004,11784800.0,0.0142380460603084,0.0141376370456208,1.2599983215332031,60.818749047181846,BBY
2015-03-04,39.5,39.97999954223633,39.060001373291016,39.790000915527344,26.97727394104004,7778200.0,0.0155691497447159,0.0154491940033162,0.9199981689453124,63.84891412912252,BBY
2015-03-05,39.77000045776367,39.95000076293945,39.38999938964844,39.630001068115234,26.868791580200195,4710000.0,-0.0040212499260279,-0.0040293568922351,0.5600013732910156,54.60251058337599,BBY
2015-03-06,39.70000076293945,40.4900016784668,39.4900016784668,39.709999084472656,26.92302131652832,5254600.0,0.0020183169074148,0.0020162828423109,1.0,56.27597295781412,BBY
2015-03-09,39.66999816894531,39.880001068115234,39.34000015258789,39.83000183105469,27.004383087158203,3619000.0,0.003022014865023,0.0030174577568914,0.5400009155273438,55.81383315331947,BBY
2015-03-10,39.5099983215332,40.0099983215332,39.08000183105469,39.970001220703125,27.099306106567383,5316600.0,0.0035150967568047,0.0035089332435405,0.9299964904785156,59.02336699234638,BBY
2015-03-11,40.09000015258789,40.59999847412109,40.0,40.220001220703125,27.2688102722168,4921800.0,0.0062549264170399,0.0062354455568279,0.5999984741210866,61.01005313287314,BBY
2015-03-12,40.06999969482422,41.09999847412109,40.04999923706055,40.84999847412109,27.695934295654297,4173800.0,0.0156634638318884,0.0155420578994647,1.0499992370605398,64.45660226819399,BBY
2015-03-13,40.900001525878906,41.04999923706055,40.310001373291016,40.52999877929688,27.478981018066406,4175700.0,-0.0078333980457894,-0.0078642402801765,0.7399978637695312,64.10244255819914,BBY
2015-03-16,40.810001373291016,41.75,40.810001373291016,41.630001068115234,28.224760055541992,4660600.0,0.0271399815366248,0.0267782230570852,0.9399986267089844,78.90223770871907,BBY
2015-03-17,41.41999816894531,42.0,41.2599983215332,41.63999938964844,28.231555938720703,4906900.0,0.000240777358792,0.0002407483765758,0.7400016784667969,78.7931613186114,BBY
2015-03-18,41.5099983215332,41.91999816894531,40.83000183105469,41.77000045776367,28.31969451904297,4018800.0,0.0031219880517241,0.0031171247664765,1.089996337890625,90.73360205680991,BBY
2015-03-19,41.709999084472656,41.86000061035156,41.36000061035156,41.59999847412109,28.20442581176757,3435500.0,-0.0040702666195033,-0.0040785727009859,0.5,86.45811355079488,BBY
2015-03-20,41.130001068115234,41.130001068115234,40.31999969482422,40.790000915527344,28.156110763549805,7083400.0,-0.0017130307328437,-0.0017144996477602,0.8100013732910156,83.38565002080139,BBY
2015-03-23,40.86000061035156,41.45000076293945,40.77000045776367,40.86000061035156,28.20442581176757,3705500.0,0.0017159702426059,0.0017144996477601,0.6800003051757812,81.32633448095282,BBY
2015-03-24,40.880001068115234,41.04999923706055,40.36000061035156,40.84999847412109,28.19753646850586,4286500.0,-0.0002442646167553,-0.0002442944542157,0.6899986267089844,77.58179013543247,BBY
2015-03-25,40.709999084472656,40.84999847412109,39.380001068115234,39.41999816894531,27.21044540405273,5218300.0,-0.0350062873597352,-0.0356336930630657,1.4699974060058525,55.52714712501946,BBY
2015-03-26,39.16999816894531,39.22999954223633,38.380001068115234,38.400001525878906,26.50637435913086,5191900.0,-0.0258750283013378,-0.0262156758714988,0.8499984741210938,44.43064277209648,BBY
2015-03-27,38.61000061035156,38.83000183105469,37.83000183105469,38.47999954223633,26.56159210205078,4701000.0,0.0020831873183326,0.0020810204923787,1.0,44.03951303476209,BBY
2015-03-30,38.43999862670898,39.34000015258789,38.43999862670898,38.75,26.74795722961425,4166200.0,0.007016338736302,0.0069918387649795,0.9000015258789134,45.3840679580023,BBY
2015-03-31,38.709999084472656,38.709999084472656,37.75,37.790000915527344,26.08530044555664,5476700.0,-0.024774108107364,-0.0250861508264342,0.9599990844726562,36.234994924362255,BBY
2015-04-01,37.630001068115234,37.83000183105469,36.93000030517578,37.209999084472656,25.68494415283203,6140500.0,-0.0153479655547845,-0.0154669647452827,0.9000015258789062,26.46430373191293,BBY
2015-04-02,37.29999923706055,38.310001373291016,37.220001220703125,38.220001220703125,26.38212203979492,4273200.0,0.0271434457016725,0.0267815956832787,1.0900001525878906,38.46003806319188,BBY
2015-04-06,37.83000183105469,38.5,37.79999923706055,38.209999084472656,26.375213623046875,4003500.0,-0.0002618597828341,-0.0002618940740935,0.7000007629394531,26.958819350224303,BBY
2015-04-07,38.33000183105469,38.880001068115234,38.02999877929688,38.060001373291016,26.271671295166016,4385100.0,-0.0039257436683046,-0.0039334696266962,0.8500022888183523,26.158939168106627,BBY
2015-04-08,38.209999084472656,38.5,37.68000030517578,38.36000061035156,26.47876167297364,3982000.0,0.0078826495460044,0.0078517437707612,0.8199996948242188,28.23578383775605,BBY
2015-04-09,38.02000045776367,38.77999877929688,38.02000045776367,38.709999084472656,26.72035217285156,3330500.0,0.0091239349808609,0.0090825633437685,0.7599983215332102,32.963563384191914,BBY
2015-04-10,38.790000915527344,38.84000015258789,38.40999984741211,38.58000183105469,26.630619049072266,2346500.0,-0.0033582313286448,-0.0033638828437505,0.4300003051757812,32.65305945394444,BBY
2015-04-13,38.45000076293945,38.70000076293945,38.119998931884766,38.34000015258789,26.464962005615234,2902500.0,-0.0062205479771902,-0.0062399761971126,0.5800018310546875,30.73404883687712,BBY
2015-04-14,38.130001068115234,38.27000045776367,36.66999816894531,37.79999923706055,26.092214584350582,5244900.0,-0.0140845628716778,-0.0141846916189455,1.6000022888183594,28.42998585572832,BBY
2015-04-15,38.04999923706055,38.27000045776367,37.5099983215332,37.54999923706055,25.919639587402344,2738500.0,-0.0066140417629304,-0.0066360114630765,0.7600021362304688,34.12562066286601,BBY
2015-04-16,37.5,37.5,37.08000183105469,37.18999862670898,25.671142578125,3607400.0,-0.0095872092835009,-0.0096334624376034,0.4199981689453125,38.43206145587871,BBY
2015-04-17,36.90999984741211,37.0,36.18999862670898,36.459999084472656,25.16724967956543,4682500.0,-0.0196287678675023,-0.0198239707488019,0.8100013732910227,32.82317696401499,BBY
2015-04-20,36.86000061035156,36.93999862670898,36.56999969482422,36.58000183105469,25.250083923339844,3580700.0,0.003291350657266,0.0032859460184854,0.3699989318847585,31.064790145127372,BBY
2015-04-21,36.75,36.9900016784668,36.290000915527344,36.45000076293945,25.16034507751465,4535800.0,-0.0035540018836233,-0.0035603323517654,0.7000007629394531,36.32670001652261,BBY
2015-04-22,36.4900016784668,36.68000030517578,35.939998626708984,36.18000030517578,24.97397422790528,4719900.0,-0.0074073248612129,-0.0074348953253107,0.7400016784667969,38.78014437151555,BBY
2015-04-23,35.95000076293945,36.65999984741211,35.90999984741211,36.130001068115234,24.939451217651367,5108100.0,-0.001382359489077,-0.0013833158293945,0.75,21.212231932642567,BBY
2015-04-24,35.650001525878906,35.779998779296875,35.06999969482422,35.38999938964844,24.42864990234375,7449100.0,-0.0204816581908622,-0.0206943160871705,0.7099990844726562,17.6606920363471,BBY
2015-04-27,35.54999923706055,35.689998626708984,35.25,35.33000183105469,24.387237548828125,2737500.0,-0.0016952370958351,-0.0016966756362486,0.4399986267089844,18.03296404628159,BBY
2015-04-28,35.41999816894531,36.15999984741211,35.31999969482422,35.720001220703125,24.65644836425781,3061000.0,0.011039004105761,0.0109785190229006,0.8400001525878906,19.72483489015994,BBY
2015-04-29,35.36000061035156,35.66999816894531,34.68000030517578,34.86000061035156,24.06281471252441,3902700.0,-0.0240762028238396,-0.024370772280956,0.9899978637695312,10.47245868135512,BBY
2015-04-30,34.66999816894531,35.16999816894531,34.4900016784668,34.650001525878906,23.91785430908203,3504700.0,-0.0060242496638154,-0.006042468663207,0.6799964904785156,10.30319032541847,BBY
2015-05-01,34.7599983215332,35.400001525878906,34.7400016784668,35.18000030517578,24.28370475769043,3189400.0,0.0152961233010553,0.0151803170384785,0.6599998474121094,19.847551249093613,BBY
2015-05-04,35.18000030517578,35.7599983215332,35.15999984741211,35.63999938964844,24.60122871398925,2849500.0,0.0130755977914889,0.0129908501143125,0.5999984741210938,29.06991563770795,BBY
2015-05-05,35.70000076293945,35.91999816894531,35.33000183105469,35.470001220703125,24.48387908935547,3335300.0,-0.0047700716902426,-0.0047814847908771,0.589996337890625,29.527737224689176,BBY
2015-05-06,35.689998626708984,35.75,35.18000030517578,35.31999969482422,24.38033866882324,3541100.0,-0.0042289222289635,-0.0042378894105112,0.5699996948242188,30.800995648717688,BBY
2015-05-07,35.29999923706055,36.22999954223633,35.209999084472656,36.119998931884766,24.93255043029785,3004000.0,0.0226498806671935,0.0223971807522485,1.020000457763672,46.55862338223136,BBY
2015-05-08,36.41999816894531,36.7400016784668,36.2599983215332,36.61000061035156,25.270776748657227,2895900.0,0.0135656526316845,0.0134744629388758,0.4800033569335937,50.28227596280587,BBY
2015-05-11,36.52000045776367,37.18000030517578,36.5099983215332,36.970001220703125,25.51928329467773,2914900.0,0.0098337517873765,0.0097857151140244,0.6700019836425781,54.69308074402186,BBY
2015-05-12,36.7400016784668,36.900001525878906,36.41999816894531,36.79999923706055,25.40193748474121,3646600.0,-0.0045983191840263,-0.0046089239756513,0.4800033569335937,55.69843230635445,BBY
2015-05-13,37.0099983215332,37.0099983215332,36.0,36.20000076293945,24.98777198791504,4243700.0,-0.0163044845329203,-0.016438865315862,1.0099983215332031,50.58432673953338,BBY
2015-05-14,36.400001525878906,36.400001525878906,34.790000915527344,34.81999969482422,24.035200119018555,7669600.0,-0.0381215207725275,-0.0388671572649594,1.6100006103515625,45.70142064149962,BBY
2015-05-15,34.86000061035156,34.91999816894531,34.5,34.59000015258789,23.876434326171875,5486600.0,-0.0066055531911736,-0.006627466410251,0.4199981689453125,44.55881827077176,BBY
2015-05-18,34.25,35.29999923706055,34.130001068115234,35.09000015258789,24.221576690673828,7063900.0,0.0144553562641314,0.0143518736615679,1.1699981689453125,45.44140028615464,BBY
2015-05-19,35.290000915527344,35.34000015258789,34.79999923706055,34.97999954223633,24.145641326904297,5168600.0,-0.0031350297604189,-0.003139954261216,0.5400009155273438,50.973950387628925,BBY
2015-05-20,34.7400016784668,34.779998779296875,33.72999954223633,33.779998779296875,23.31731414794922,10769300.0,-0.0343054536320024,-0.0349076993608251,1.0499992370605469,43.916070619770245,BBY
2015-05-21,36.59999847412109,36.59999847412109,35.02000045776367,35.11000061035156,24.235382080078125,17991000.0,0.0393727993843429,0.0386174537138351,1.5799980163574148,49.55971673111178,BBY
2015-05-22,35.4900016784668,35.72999954223633,34.130001068115234,34.33000183105469,23.69696807861328,7758600.0,-0.022216031077448,-0.0224665240194947,1.5999984741210938,42.07979792411131,BBY
2015-05-26,34.27000045776367,34.38999938964844,33.779998779296875,33.900001525878906,23.4001522064209,5091100.0,-0.0125254788379557,-0.0126045838946126,0.6100006103515625,40.79721362981277,BBY
2015-05-27,34.060001373291016,34.7400016784668,34.0,34.36000061035156,23.717679977416992,5472300.0,0.0135694745997834,0.013478233746305,0.7400016784667969,44.57017308604793,BBY
2015-05-28,34.36000061035156,34.4900016784668,34.029998779296875,34.18000030517578,23.59343147277832,3863300.0,-0.0052386449584013,-0.0052524147700571,0.4600028991699219,38.19964219948486,BBY
2015-05-29,34.15999984741211,34.970001220703125,34.15999984741211,34.70000076293945,23.95237159729004,5587000.0,0.0152135616612554,0.015098995939193,0.8100013732910156,38.42443083737089,BBY
2015-06-01,34.849998474121094,34.88999938964844,34.310001373291016,34.369998931884766,23.724578857421875,4550300.0,-0.0095102373868455,-0.00955574847175,0.5799980163574219,34.18500881727502,BBY
2015-06-02,34.29999923706055,35.040000915527344,34.25,34.77000045776367,24.000694274902344,4087500.0,0.0116383696056248,0.0115711647163726,0.7900009155273438,37.98830836180706,BBY
2015-06-03,34.7400016784668,35.5,34.630001068115234,35.06999969482422,24.207773208618164,3344100.0,0.0086280393118611,0.0085910305039528,0.8699989318847656,43.06759427837166,BBY
2015-06-04,34.83000183105469,35.349998474121094,34.5099983215332,34.529998779296875,23.835020065307617,3105800.0,-0.0153980764813941,-0.0155178580558359,0.8400001525878906,48.016418712705786,BBY
2015-06-05,34.56999969482422,34.790000915527344,34.41999816894531,34.529998779296875,23.835020065307617,3760700.0,0.0,0.0,0.3700027465820312,49.57629516535866,BBY
2015-06-08,34.599998474121094,34.77000045776367,34.220001220703125,34.290000915527344,23.669357299804688,3572600.0,-0.0069503933728193,-0.0069746598633092,0.5499992370605469,44.134909123321634,BBY
2015-06-09,34.06999969482422,34.45000076293945,33.75,33.83000183105469,23.50952911376953,3210000.0,-0.0067525359480916,-0.0067754374727587,0.7000007629394531,43.362176991629525,BBY
2015-06-10,33.959999084472656,34.2599983215332,33.849998474121094,34.220001220703125,23.78054618835449,3319300.0,0.0115279669479311,0.0114620262280451,0.4099998474121094,55.47004400503966,BBY
2015-06-11,34.209999084472656,34.61000061035156,34.150001525878906,34.20000076293945,23.76664924621582,2416100.0,-0.0005843827988052,-0.000584553616985,0.4599990844726562,42.96216279374794,BBY
2015-06-12,34.0,34.470001220703125,33.970001220703125,34.20000076293945,23.76664924621582,1945900.0,0.0,0.0,0.5,51.24801608042398,BBY
2015-06-15,33.959999084472656,34.209999084472656,33.75,34.119998931884766,23.7110538482666,2817600.0,-0.0023392190196129,-0.0023419592666165,0.4599990844726562,56.09501829978748,BBY
2015-06-16,34.22999954223633,34.38999938964844,34.02000045776367,34.38999938964844,23.89868927001953,3084700.0,0.0079134155298898,0.0078822686680173,0.3699989318847656,53.73898901008848,BBY
2015-06-17,34.5,34.59000015258789,33.810001373291016,34.0099983215332,23.63461303710937,2564100.0,-0.0110498207632432,-0.0111113235152824,0.779998779296875,50.804204165279145,BBY
2015-06-18,34.2599983215332,35.09000015258789,34.209999084472656,35.0099983215332,24.329545974731445,4563600.0,0.0294031866115573,0.0289792038326169,0.8800010681152344,56.51112252558379,BBY
2015-06-19,34.720001220703125,35.310001373291016,34.54999923706055,34.95000076293945,24.2878532409668,4367400.0,-0.0017136667411692,-0.00171513674766,0.7600021362304688,60.391422760508746,BBY
2015-06-22,35.150001525878906,35.36000061035156,34.7599983215332,34.91999816894531,24.26700210571289,2466700.0,-0.0008585005453977,-0.0008588692680384,0.6000022888183594,55.423738557947935,BBY
2015-06-23,34.959999084472656,35.31999969482422,34.849998474121094,34.869998931884766,24.23225212097168,3933700.0,-0.0014319850713256,-0.0014330113418009,0.470001220703125,50.53618518902261,BBY
2015-06-24,34.97999954223633,35.2400016784668,33.90999984741211,33.93000030517578,23.57901763916016,4977000.0,-0.0269572336302238,-0.0273272446584687,1.3300018310546875,45.00614283981519,BBY
2015-06-25,34.11000061035156,34.34000015258789,33.79999923706055,33.83000183105469,23.50952911376953,3606900.0,-0.0029470492135864,-0.0029514003138272,0.5400009155273438,43.81821567182724,BBY
2015-06-26,34.04999923706055,34.5099983215332,33.939998626708984,33.970001220703125,23.606813430786133,6265100.0,0.0041380802033854,0.0041295418961958,0.5699996948242188,48.78048054816081,BBY
2015-06-29,33.689998626708984,33.689998626708984,32.65999984741211,32.72999954223633,22.745101928710938,4667800.0,-0.03650266075096,-0.0371855526789707,1.029998779296875,38.29779282088656,BBY
2015-06-30,33.11000061035156,33.119998931884766,32.560001373291016,32.61000061035156,22.661710739135746,3604100.0,-0.0036663361560902,-0.0036730736394554,0.55999755859375,31.828477821519016,BBY
2015-07-01,32.95000076293945,33.5099983215332,32.779998779296875,33.470001220703125,23.259349822998047,3940600.0,0.0263721962892327,0.0260304453799331,0.7299995422363281,43.07400013853511,BBY
2015-07-02,33.630001068115234,33.90999984741211,33.36000061035156,33.5,23.28019523620605,3041600.0,0.0008962165050456,0.0008958151428207,0.5499992370605469,43.39618439995437,BBY
2015-07-06,32.970001220703125,33.599998474121094,32.90999984741211,33.33000183105469,23.16205787658692,2177100.0,-0.0050745862919312,-0.0050875057306861,0.6899986267089844,42.67159246566626,BBY
2015-07-07,33.4900016784668,33.9900016784668,32.9900016784668,33.79999923706055,23.488672256469727,4145400.0,0.0141012677553562,0.0140027697635759,1.0,44.72259933469992,BBY
2015-07-08,33.540000915527344,33.7400016784668,33.2599983215332,33.52000045776367,23.29409980773925,2712900.0,-0.0082836716612144,-0.008318171927333,0.4800033569335937,45.53734936145001,BBY
2015-07-09,33.83000183105469,34.0,33.52000045776367,33.66999816894531,23.398324966430664,3101800.0,0.004474315794628,0.004464335801733,0.4799995422363281,35.5599473302518,BBY
2015-07-10,34.02000045776367,34.11000061035156,33.869998931884766,33.93000030517578,23.57901763916016,3801200.0,0.007722461885145,0.0076927963060141,0.2400016784667968,39.46263205947566,BBY
2015-07-13,34.31999969482422,34.41999816894531,34.060001373291016,34.36000061035156,23.87784004211425,2800500.0,0.0126732337846768,0.0125936004594376,0.3599967956542969,44.65643557044055,BBY
2015-07-14,34.25,34.630001068115234,34.11000061035156,34.58000183105469,24.030723571777344,3246100.0,0.0064027369893358,0.0063823265443391,0.5200004577636719,47.31977293700975,BBY
2015-07-15,34.47999954223633,34.5099983215332,34.20000076293945,34.41999816894531,23.91952896118164,2482900.0,-0.0046271852890145,-0.0046379238498762,0.30999755859375,55.291546969644834,BBY
2015-07-16,34.5099983215332,35.34000015258789,34.349998474121094,34.900001525878906,24.253103256225582,3993800.0,0.0139456882945014,0.0138493418947627,0.9900016784667968,60.67866250674526,BBY
2015-07-17,33.56999969482422,33.650001525878906,32.470001220703125,32.880001068115234,22.849342346191406,10217200.0,-0.0578796410176434,-0.0596222429472806,1.1800003051757812,42.09000826586196,BBY
2015-07-20,32.63999938964844,33.04999923706055,32.33000183105469,32.869998931884766,22.84239196777344,5849200.0,-0.0003041828649883,-0.0003042291379798,0.7199974060058594,51.23674706039816,BBY
2015-07-21,32.77000045776367,32.84000015258789,32.380001068115234,32.72999954223633,22.745101928710938,4038300.0,-0.0042591878818891,-0.004268284060005,0.4599990844726562,51.05633275363604,BBY
2015-07-22,32.58000183105469,33.040000915527344,32.58000183105469,33.040000915527344,22.960521697998047,2892100.0,0.0094710399611437,0.009426470851726,0.4599990844726562,45.808842648621386,BBY
2015-07-23,33.02000045776367,33.209999084472656,32.709999084472656,32.86000061035156,22.835433959960938,2797500.0,-0.0054479484256673,-0.0054628426165113,0.5,43.93930336413982,BBY
2015-07-24,32.95000076293945,33.02000045776367,32.38999938964844,32.459999084472656,22.557462692260746,2711300.0,-0.012172804256209,-0.0122474996249279,0.6300010681152344,42.10517401981538,BBY
2015-07-27,32.099998474121094,32.36000061035156,31.920000076293945,32.060001373291016,22.279497146606445,3092500.0,-0.0123225537129966,-0.0123991059070782,0.4400005340576172,34.00735813491663,BBY
2015-07-28,32.099998474121094,32.29999923706055,31.68000030517578,32.130001068115234,22.32814598083496,3192900.0,0.0021835696698355,0.0021811891463135,0.6199989318847656,36.71127745841292,BBY
2015-07-29,32.150001525878906,32.290000915527344,32.0099983215332,32.119998931884766,22.321189880371094,4180600.0,-0.0003115395460885,-0.0003115880846142,0.2800025939941406,34.77426246453933,BBY
2015-07-30,32.130001068115234,32.310001373291016,31.940000534057617,32.119998931884766,22.321189880371094,3124300.0,0.0,0.0,0.3700008392333984,31.26294901766454,BBY
2015-07-31,32.2599983215332,32.45000076293945,32.11000061035156,32.290000915527344,22.439332962036133,3505400.0,0.005292866657119,0.0052789086685795,0.3400001525878906,27.352380517675684,BBY
2015-08-03,32.209999084472656,32.369998931884766,31.799999237060547,31.96999931335449,22.21695327758789,2852200.0,-0.0099102626991842,-0.0099596962231991,0.5699996948242188,22.055793320458307,BBY
2015-08-04,31.950000762939453,32.22999954223633,31.71999931335449,31.959999084472656,22.21000099182129,2820100.0,-0.0003129270552868,-0.0003129760271744,0.5100002288818395,22.787749394143034,BBY
2015-08-05,32.02000045776367,32.400001525878906,31.979999542236328,32.0,22.2378044128418,2738500.0,0.0012518424033727,0.0012510595019826,0.4200019836425781,14.460935508153682,BBY
2015-08-06,31.64999961853028,31.790000915527344,31.0,31.11000061035156,21.619319915771484,4445900.0,-0.0278123004226602,-0.0282063866033208,0.7900009155273438,20.00022329361819,BBY
2015-08-07,31.21999931335449,31.26000022888184,30.489999771118164,30.76000022888184,21.376087188720703,3400900.0,-0.0112507113081452,-0.0113144793019433,0.7700004577636754,17.933290954018503,BBY
2015-08-10,31.049999237060547,31.309999465942383,30.88999938964844,31.290000915527344,21.74439811706543,3070000.0,0.017230044258945,0.0170832903653326,0.4200000762939417,30.43479557962432,BBY
2015-08-11,31.049999237060547,31.51000022888184,31.040000915527344,31.479999542236328,21.876434326171875,2743100.0,0.0060721942449546,0.0060538327656357,0.4699993133544957,28.09014751664137,BBY
2015-08-12,31.25,31.76000022888184,30.770000457763672,31.709999084472656,22.03627014160156,2570900.0,0.0073063010656386,0.0072797393481432,0.9899997711181676,34.072282048396815,BBY
2015-08-13,31.690000534057617,32.0,31.5,31.709999084472656,22.03627014160156,2196300.0,0.0,0.0,0.5,38.31799274082866,BBY
2015-08-14,31.86000061035156,32.72999954223633,31.75,32.63999938964844,22.682552337646484,3846600.0,0.0293281118761032,0.0289062708223279,0.979999542236328,57.75384744092247,BBY
2015-08-17,32.52000045776367,32.779998779296875,32.040000915527344,32.380001068115234,22.501873016357425,4700400.0,-0.007965563954158,-0.0079974585438836,0.7399978637695312,53.18053665074129,BBY
2015-08-18,32.400001525878906,32.7599983215332,32.27000045776367,32.41999816894531,22.5296688079834,2510700.0,0.0012352656868059,0.0012345033738555,0.4899978637695312,53.78785936026093,BBY
2015-08-19,32.27000045776367,32.43000030517578,31.799999237060547,32.22999954223633,22.39763069152832,2693700.0,-0.0058606328206782,-0.0058778737239451,0.6300010681152344,51.32526869453246,BBY
2015-08-20,31.700000762939453,32.04999923706055,31.40999984741211,31.43000030517578,21.84169006347656,4228600.0,-0.0248214034648781,-0.0251346488254944,0.6399993896484375,41.00415430948597,BBY
2015-08-21,30.959999084472656,30.979999542236328,29.88999938964844,30.18000030517578,20.97302627563477,7049300.0,-0.0397709053336655,-0.0405833827128851,1.090000152587887,34.32573673190403,BBY
2015-08-24,28.799999237060547,29.440000534057617,28.31999969482422,29.270000457763672,20.34063720703125,8601900.0,-0.0301524949376614,-0.0306164311196361,1.1200008392333984,29.65204273696982,BBY
2015-08-25,33.68000030517578,34.45000076293945,32.91999816894531,32.95000076293945,22.897985458374023,21260800.0,0.1257260638058459,0.1184282175314306,1.5300025939941406,54.63412596468141,BBY
2015-08-26,33.93000030517578,35.279998779296875,33.25,35.25,24.49632835388184,11551600.0,0.0698027736288602,0.0674743077727661,2.029998779296875,67.75296469064565,BBY
2015-08-27,35.7599983215332,36.54999923706055,35.04999923706055,35.79999923706055,24.8785400390625,9544600.0,0.015602815232516,0.0154823428340245,1.5,71.24791373339667,BBY
