Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-05,59.928001403808594,60.36199951171875,59.2599983215332,59.91999816894531,44.37809371948242,3120000.0,0.0085503688656194,0.0085140215036926,1.1020011901855469,60.14197524331948,CF
2015-02-06,59.95800018310547,59.95800018310547,58.40399932861328,59.32799911499024,43.93964385986328,3735500.0,-0.0098798714156271,-0.0099290012104299,1.5540008544921875,48.9604023592846,CF
2015-02-09,58.98400115966797,59.72200012207031,58.79999923706055,59.402000427246094,43.99444961547852,2271000.0,0.0012472963092289,0.0012465190814092,0.9220008850097656,42.55320832922382,CF
2015-02-10,59.4900016784668,60.03200149536133,58.65800094604492,59.608001708984375,44.14701461791992,2367000.0,0.0034678238681209,0.0034618248319973,1.3740005493164062,45.00943822031529,CF
2015-02-11,59.72600173950195,60.15999984741211,59.374000549316406,59.757999420166016,44.25810623168945,3135500.0,0.0025164014991954,0.0025132406624552,0.7859992980957031,38.880095322559896,CF
2015-02-12,59.900001525878906,60.79600143432617,59.50400161743164,60.52000045776367,45.048614501953125,2420500.0,0.0178613216328189,0.0177036825547956,1.2919998168945312,53.13758286588475,CF
2015-02-13,60.492000579833984,60.89599990844727,60.00199890136719,60.27999877929688,44.869964599609375,2582000.0,-0.0039657135811802,-0.0039735978747542,0.8940010070800852,48.78521072860915,CF
2015-02-17,60.03799819946289,60.48199844360352,59.30400085449219,59.742000579833984,44.469505310058594,3932500.0,-0.0089248853464499,-0.0089649506996084,1.1779975891113352,41.9722984044847,CF
2015-02-18,58.31999969482422,59.98400115966797,58.25199890136719,59.2400016784668,44.09583282470703,6091500.0,-0.0084028927856555,-0.008438396116256,1.7320022583007812,45.0335381178235,CF
2015-02-19,59.29800033569336,61.31800079345703,59.0,60.8759994506836,45.313602447509766,3864500.0,0.0276164332272326,0.0272419779778374,2.3180007934570312,48.830287447375504,CF
2015-02-20,60.63999938964844,61.72999954223633,60.18999862670898,61.678001403808594,45.91056442260742,3010500.0,0.0131740127214374,0.0130879901009314,1.5400009155273509,55.70873177432328,CF
2015-02-23,61.77799987792969,62.73799896240234,61.77799987792969,62.5359992980957,46.54924392700195,2911500.0,0.013911384284355,0.0138155091255665,0.9599990844726491,60.85739226895789,CF
2015-02-24,62.2400016784668,62.88600158691406,61.66400146484375,62.3759994506836,46.430137634277344,2399000.0,-0.0025587159463081,-0.0025619950546873,1.2220001220703125,65.22522476992361,CF
2015-02-25,62.4640007019043,62.6259994506836,61.17599868774414,61.448001861572266,45.73937225341797,3061000.0,-0.0148775217144609,-0.0149893021029571,1.4500007629394602,64.14976172576407,CF
2015-02-26,61.38999938964844,61.77999877929688,60.32600021362305,61.321998596191406,45.64559173583984,2460000.0,-0.0020503236699127,-0.0020524284609825,1.4539985656738352,60.81987851094821,CF
2015-02-27,61.39599990844727,61.74399948120117,60.97600173950195,61.24599838256836,45.589012145996094,3321000.0,-0.0012395411625109,-0.0012403100290845,0.7679977416992188,65.06163687817956,CF
2015-03-02,61.24599838256836,62.619998931884766,60.6619987487793,62.27399826049805,46.35422134399414,4309000.0,0.0167849479946506,0.0166456374737915,1.9580001831054688,69.07410719241226,CF
2015-03-03,62.09999847412109,62.53799819946289,61.7599983215332,62.24599838256836,46.33338165283203,3154000.0,-0.000449574829603,-0.0004496759186659,0.7779998779296875,68.05699166813166,CF
2015-03-04,62.104000091552734,62.7239990234375,60.83599853515625,60.98799896240234,45.39697647094727,3243500.0,-0.0202101627051761,-0.0204171820555575,1.88800048828125,58.27741087618325,CF
2015-03-05,60.99800109863281,61.29199981689453,60.48400115966797,60.65800094604492,45.15133285522461,2231500.0,-0.0054110126889148,-0.0054257052431077,0.8079986572265625,50.81078216526141,CF
2015-03-06,60.27399826049805,60.400001525878906,59.400001525878906,59.608001708984375,44.3697624206543,3336000.0,-0.0173100191100975,-0.0174615891578413,1.0,46.394909516009214,CF
2015-03-09,59.87799835205078,61.05199813842773,59.7140007019043,60.854000091552734,45.2972297668457,2410500.0,0.0209031397869208,0.0206876666968904,1.3379974365234304,55.54444308732646,CF
2015-03-10,59.88999938964844,60.23199844360352,58.39599990844727,58.58399963378906,43.60752868652344,5369000.0,-0.0373025257619397,-0.0380160658247384,1.83599853515625,47.219376561312046,CF
2015-03-11,58.96799850463867,59.18999862670898,58.09000015258789,58.15399932861328,43.28746032714844,5811500.0,-0.0073397500160085,-0.007366818513157,1.0999984741210866,37.14829925915459,CF
2015-03-12,58.69400024414063,59.040000915527344,57.922000885009766,58.380001068115234,43.45568084716797,2365000.0,0.0038861258837592,0.0038785944024508,1.118000030517578,33.533193690376464,CF
2015-03-13,58.1259994506836,58.672000885009766,57.80199813842773,58.52799987792969,43.56586456298828,2303500.0,0.0025355422736976,0.0025323332097204,0.8700027465820384,28.461037219173463,CF
2015-03-16,58.54399871826172,59.00400161743164,58.33399963378906,58.60200119018555,43.62092971801758,2199000.0,0.0012639518481192,0.0012631537334302,0.6700019836425781,29.529199127592637,CF
2015-03-17,58.20199966430664,58.64400100708008,57.7859992980957,57.88600158691406,43.08796691894531,3147000.0,-0.0122180522633869,-0.0122933062636906,0.858001708984375,30.22430568121939,CF
2015-03-18,57.55400085449219,59.25,56.970001220703125,58.959999084472656,43.88740921020508,4174500.0,0.0185537250519067,0.0183837044853911,2.279998779296875,38.135393825628064,CF
2015-03-19,58.52399826049805,58.917999267578125,58.0,58.00600051879883,43.17728042602539,3447000.0,-0.0161806950321087,-0.0163130319552293,0.917999267578125,35.04428136634239,CF
2015-03-20,58.45800018310547,58.61800003051758,57.65800094604492,58.04600143432617,43.207069396972656,5802000.0,0.0006899223539171,0.0006896844668993,0.9599990844726562,28.52502815149697,CF
2015-03-23,58.20000076293945,58.56600189208984,57.93199920654297,57.99800109863281,43.17134094238281,2793000.0,-0.0008269122411793,-0.0008272543217,0.6340026855468679,28.467185519233567,CF
2015-03-24,57.71200180053711,59.13600158691406,57.59999847412109,59.00199890136719,43.91868209838867,3950000.0,0.0173110480168607,0.017162918895094,1.536003112792976,39.66706449132301,CF
2015-03-25,59.28200149536133,60.11800003051758,58.73799896240234,58.75,43.7310905456543,2591500.0,-0.0042713383865691,-0.0042804866117793,1.3800010681152417,39.991612813040994,CF
2015-03-26,58.67399978637695,59.624000549316406,58.52799987792969,58.84999847412109,43.80553436279297,3369500.0,0.001702308728408,0.001700861443156,1.0960006713867188,45.58378035257143,CF
2015-03-27,58.70800018310547,58.84999847412109,57.59199905395508,57.73199844360352,42.97335052490234,2519500.0,-0.0189972306010142,-0.0191799963840759,1.2579994201660083,31.535559727527243,CF
2015-03-30,57.93600082397461,58.630001068115234,57.93600082397461,58.19599914550781,43.3187255859375,2027500.0,0.0080369591110895,0.0080048347618145,0.694000244140625,47.0819271275784,CF
2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.73600006103516,42.23196029663086,4118500.0,-0.0250876560796016,-0.0254077156972534,1.4899978637695312,40.765886780967456,CF
2015-04-01,56.9379997253418,57.17599868774414,56.0880012512207,56.82799911499024,42.300437927246094,3446000.0,0.001621464647491,0.0016201514929869,1.0879974365234375,39.71376244511112,CF
2015-04-02,56.47800064086914,57.18000030517578,55.70000076293945,56.04399871826172,41.71685409545898,2750000.0,-0.0137961652498926,-0.0138922167895035,1.479999542236328,34.81649430540614,CF
2015-04-06,55.891998291015625,56.71200180053711,55.59999847412109,56.26399993896485,41.880619049072266,2843000.0,0.0039256304715247,0.0039179452904467,1.1120033264160227,35.95975276027329,CF
2015-04-07,56.30400085449219,57.0,56.12200164794922,56.25,41.87018203735352,2309500.0,-0.0002492086305245,-0.0002492396881553,0.8779983520507812,39.27071731103655,CF
2015-04-08,56.29999923706055,57.36399841308594,56.29999923706055,56.9900016784668,42.4210319519043,3686000.0,0.0131561385154559,0.0130703481525341,1.0639991760253906,36.48863912762901,CF
2015-04-09,56.624000549316406,57.52999877929688,56.624000549316406,56.96200180053711,42.400184631347656,2999000.0,-0.0004914383172073,-0.0004915591125944,0.905998229980476,41.79790517650263,CF
2015-04-10,56.96200180053711,57.29199981689453,56.32600021362305,56.90399932861328,42.35700988769531,2990000.0,-0.001018267821891,-0.0010187866087755,0.9659996032714844,41.053068579302575,CF
2015-04-13,57.24800109863281,57.57799911499024,56.6619987487793,56.80199813842773,42.28108215332031,2145500.0,-0.0017925659666797,-0.0017941745356503,0.9160003662109446,40.7085924498555,CF
2015-04-14,56.74399948120117,56.79399871826172,55.79600143432617,56.47999954223633,42.0413932800293,2496000.0,-0.0056689389458352,-0.0056850683669077,0.9979972839355468,28.084988136716404,CF
2015-04-15,56.46799850463867,57.68399810791016,56.46799850463867,57.33599853515625,42.6785774230957,2995500.0,0.0151561138524181,0.0150424074178558,1.2159996032714917,38.88042558336359,CF
2015-04-16,56.99599838256836,59.15800094604492,56.80400085449219,58.59199905395508,43.61347579956055,3791000.0,0.0219055655767692,0.0216690859239345,2.3540000915527344,48.283093929736005,CF
2015-04-17,58.44599914550781,59.42399978637695,58.1879997253418,58.24599838256836,43.35593795776367,4181000.0,-0.0059050061265575,-0.0059225096147192,1.2360000610351562,53.81176111093803,CF
2015-04-20,58.290000915527344,58.76399993896485,57.45600128173828,57.59400177001953,42.87061309814453,3357000.0,-0.0111939651747802,-0.0112570891164898,1.3079986572265696,45.65653054885894,CF
2015-04-21,57.44200134277344,57.790000915527344,57.119998931884766,57.16400146484375,42.55054473876953,3734500.0,-0.007465915139638,-0.0074939245819029,0.6700019836425781,53.627065644611406,CF
2015-04-22,57.15599822998047,57.39599990844727,56.391998291015625,57.12799835205078,42.52375030517578,2095000.0,-0.0006297083564558,-0.0006299067060355,1.0040016174316475,52.56676032228758,CF
2015-04-23,57.18999862670898,58.28200149536133,57.007999420166016,57.95399856567383,43.13858413696289,2699500.0,0.0144585984861329,0.0143550696788204,1.2740020751953125,66.22485938669973,CF
2015-04-24,57.97200012207031,58.95399856567383,57.869998931884766,58.88800048828125,43.83382797241211,2612000.0,0.0161165195696235,0.0159880271962835,1.0839996337890625,69.87872943105799,CF
2015-04-27,58.948001861572266,59.11000061035156,57.65800094604492,57.709999084472656,42.95696258544922,3453000.0,-0.0200043078034336,-0.02020710304497,1.4519996643066406,59.402452684599815,CF
2015-04-28,57.40999984741211,57.762001037597656,56.652000427246094,57.56800079345703,42.85126876831055,2579500.0,-0.0024604583466167,-0.0024634902485211,1.1100006103515625,54.0329028576169,CF
2015-04-29,57.762001037597656,58.540000915527344,57.257999420166016,58.29999923706055,43.39613342285156,2321500.0,0.0127152513846673,0.0126350913638287,1.282001495361328,58.50061146108594,CF
2015-04-30,58.40399932861328,58.428001403808594,57.358001708984375,57.49399948120117,42.79618835449219,3720000.0,-0.0138248507652402,-0.0139213040142027,1.0699996948242188,53.423127698290926,CF
2015-05-01,57.96200180053711,59.21200180053711,57.53400039672852,58.900001525878906,43.8427619934082,2690500.0,0.0244548329922975,0.0241606008457994,1.6780014038085866,60.57258289864669,CF
2015-05-04,58.76399993896485,59.45800018310547,58.67599868774414,58.7599983215332,43.738529205322266,2145000.0,-0.0023774229393123,-0.002380253496406,0.7820014953613281,61.70428715746938,CF
2015-05-05,58.87799835205078,59.10599899291992,57.95600128173828,58.04199981689453,43.204097747802734,2902000.0,-0.0122187798087755,-0.0122940428084899,1.1499977111816406,53.67635128499636,CF
2015-05-06,58.04999923706055,59.0880012512207,57.97600173950195,58.91999816894531,43.85763931274414,3096500.0,0.0151268421054955,0.0150135722775728,1.11199951171875,51.77807483659912,CF
2015-05-07,58.880001068115234,60.310001373291016,57.928001403808594,60.01800155639648,44.67494583129883,5851500.0,0.0186354425674069,0.0184639302364827,2.381999969482422,58.881346424138805,CF
2015-05-08,62.09799957275391,62.66600036621094,61.06800079345703,62.172000885009766,46.27828598022461,5826000.0,0.0358890227865145,0.0352600172370042,1.5979995727539062,69.94252326997186,CF
2015-05-11,62.34199905395508,62.59999847412109,61.1619987487793,61.678001403808594,45.91056442260742,4730500.0,-0.0079458767719772,-0.0079776134799227,1.4379997253417898,69.55457842864317,CF
2015-05-12,61.30400085449219,61.492000579833984,60.62200164794922,60.66400146484375,45.155799865722656,3069000.0,-0.0164398884304088,-0.0165765229703543,0.8699989318847656,64.1214090463665,CF
2015-05-13,60.28200149536133,61.25,60.20800018310547,61.06800079345703,45.68244171142578,2431000.0,0.0116627730495124,0.0115952871204718,1.0419998168945312,63.77863502342044,CF
2015-05-14,61.1259994506836,61.374000549316406,60.52199935913086,60.858001708984375,45.52534866333008,3494000.0,-0.0034388058564831,-0.0034447321394673,0.8520011901855469,59.72919341659858,CF
2015-05-15,60.79399871826172,61.55799865722656,60.52199935913086,61.34600067138672,45.8903923034668,3747000.0,0.0080184699481666,0.0079864928425826,1.0359992980957031,67.92788197240483,CF
2015-05-18,61.374000549316406,61.948001861572266,61.20800018310547,61.51399993896485,46.01607131958008,3205500.0,0.0027386781808746,0.0027349348347748,0.7400016784667969,69.29480112936011,CF
2015-05-19,61.65399932861328,62.08200073242188,61.30400085449219,62.04999923706055,46.4170150756836,3025500.0,0.0087131244499119,0.0086753842460263,0.7779998779296946,68.74633669197725,CF
2015-05-20,62.02000045776367,62.59999847412109,61.65999984741211,62.19200134277344,46.52324676513672,3211000.0,0.0022886368130285,0.0022860218728032,0.9399986267089772,74.63830319487496,CF
2015-05-21,62.27799987792969,64.11399841308594,61.93199920654297,63.417999267578125,47.44036483764648,5429500.0,0.0197131141156086,0.019521327064007,2.1819992065429688,74.1966603072041,CF
2015-05-22,63.854000091552734,64.47799682617188,63.02000045776367,64.18399810791016,48.01337814331055,3883500.0,0.0120786024227486,0.0120062382272962,1.4579963684082031,77.04617968904614,CF
2015-05-26,63.810001373291016,64.10800170898438,63.402000427246094,63.81800079345703,47.73958969116211,3857500.0,-0.0057023367806204,-0.005718657175498,0.7060012817382812,79.67388851951019,CF
2015-05-27,63.97200012207031,64.41999816894531,63.44599914550781,64.26599884033203,48.0747184753418,3289500.0,0.0070199343217591,0.0069954092919906,0.9739990234375,78.79018320803128,CF
2015-05-28,64.30000305175781,64.63800048828125,63.65800094604492,64.33000183105469,48.12260818481445,3170500.0,0.0009961516362746,0.0009956558064872,0.979999542236328,76.30037551012806,CF
2015-05-29,64.41400146484375,64.53399658203125,63.17599868774414,63.17599868774414,47.25934219360352,4641000.0,-0.0179388861862093,-0.0181017385378644,1.3579978942871094,58.4365466247647,CF
2015-06-01,63.34600067138672,63.99800109863281,62.81399917602539,63.321998596191406,47.36856842041016,3301000.0,0.0023112092072543,0.002308542471387,1.184001922607422,63.121392283993714,CF
2015-06-02,63.36399841308594,64.26599884033203,63.23799896240234,63.854000091552734,47.76652145385742,2634500.0,0.0084012045691419,0.0083661108659618,1.0279998779296946,75.10784061234546,CF
2015-06-03,64.03399658203125,64.73799896240234,63.46799850463867,64.36399841308594,48.148040771484375,3247000.0,0.0079871698004114,0.0079554411955627,1.270000457763672,74.39306244942823,CF
2015-06-04,63.98400115966797,64.37999725341797,63.56399917602539,63.69400024414063,47.64683532714844,4398000.0,-0.0104096747511432,-0.0104642343776218,0.8159980773925781,69.65064962139286,CF
2015-06-05,63.40399932861328,64.24600219726562,63.20000076293945,63.57400131225586,47.557071685791016,3168000.0,-0.0018839371123201,-0.0018857139538308,1.046001434326172,66.26750326906412,CF
2015-06-08,63.53400039672852,63.99599838256836,63.01599884033203,63.06399917602539,47.17555236816406,1880500.0,-0.0080223467110769,-0.0080546988774881,0.979999542236328,60.77871767902474,CF
2015-06-09,62.9379997253418,63.52000045776367,62.82799911499024,63.11800003051758,47.21595001220703,1668000.0,0.0008563258301186,0.0008559593923334,0.6920013427734304,57.96065815040394,CF
2015-06-10,63.45800018310547,64.36799621582031,63.36600112915039,64.08399963378906,47.93859100341797,1777000.0,0.0153050185588579,0.015189078244822,1.001995086669922,62.559782049407225,CF
2015-06-11,64.10800170898438,64.7959976196289,63.72200012207031,63.85200119018555,47.76503753662109,2527000.0,-0.0036203289075498,-0.0036268981582741,1.0739974975585938,53.31917439285678,CF
2015-06-12,63.68999862670898,63.97600173950195,63.20199966430664,63.23199844360352,47.301231384277344,1686500.0,-0.0097101599048916,-0.0097576109287863,0.7740020751953125,42.55334934737844,CF
2015-06-15,62.83200073242188,63.59999847412109,62.400001525878906,63.51800155639648,47.51518630981445,2345000.0,0.0045232421921308,0.0045130430759832,1.1999969482421804,47.62376413598987,CF
2015-06-16,63.560001373291016,64.36199951171875,63.0,64.16400146484375,47.99842834472656,2503000.0,0.0101702649708919,0.0101188958243959,1.36199951171875,49.21672378341329,CF
2015-06-17,63.69200134277344,63.70000076293945,62.28200149536133,63.33599853515625,47.37903594970703,4303500.0,-0.0129044307570037,-0.0129884162290959,1.417999267578125,43.16750570125226,CF
2015-06-18,63.369998931884766,65.02999877929688,63.369998931884766,64.25,48.06275939941406,2587700.0,0.0144309278566328,0.0143277930537083,1.6599998474121094,57.63429089261436,CF
2015-06-19,64.12000274658203,64.30000305175781,62.959999084472656,63.2400016784668,47.30721664428711,3696500.0,-0.0157199204658267,-0.0158447887574221,1.3400039672851562,49.48079258627463,CF
2015-06-22,63.5099983215332,64.19000244140625,63.09000015258789,64.19000244140625,48.01787185668945,2793300.0,0.0150221311421872,0.0149104163370177,1.1000022888183594,52.020203878399,CF
2015-06-23,64.30000305175781,64.58000183105469,63.630001068115234,63.63999938964844,47.606441497802734,1383700.0,-0.0085682755811137,-0.00860519429206,0.9500007629394532,45.66777959706265,CF
2015-06-24,63.33000183105469,63.869998931884766,63.0099983215332,63.09999847412109,47.2025032043457,1244600.0,-0.0084849503711734,-0.008521152490152,0.8600006103515625,46.38963399476418,CF
2015-06-25,63.18000030517578,64.12000274658203,63.09999847412109,63.959999084472656,47.845821380615234,1939800.0,0.0136288995836624,0.0135368614412093,1.0200042724609446,52.15256252026185,CF
2015-06-26,64.66999816894531,65.69000244140625,63.70000076293945,63.810001373291016,47.733619689941406,5489300.0,-0.0023450677078205,-0.0023478216854494,1.9900016784667969,54.33430313516589,CF
2015-06-29,63.41999816894531,64.1500015258789,62.5,62.560001373291016,46.79853439331055,1527300.0,-0.0195896582472647,-0.0197840788804127,1.6500015258789062,47.15365522350556,CF
2015-06-30,62.97999954223633,65.04000091552734,62.77999877929688,64.27999877929688,48.08520126342773,3076200.0,0.0274937428446711,0.0271225776808258,2.2600021362304616,50.92832301863309,CF
2015-07-01,64.31999969482422,65.75,64.05999755859375,65.0999984741211,48.69860076904297,2593200.0,0.0127565132202487,0.0126758343021487,1.69000244140625,55.59934764881766,CF
2015-07-02,65.37999725341797,65.55000305175781,64.44999694824219,64.54000091552734,48.27968978881836,1819000.0,-0.0086021153299933,-0.008639327077578,1.100006103515625,55.90039736708079,CF
2015-07-06,63.970001220703125,64.30000305175781,63.22999954223633,63.54999923706055,47.53911590576172,2214200.0,-0.0153392427808879,-0.0154581060470266,1.0700035095214844,50.13568482877929,CF
2015-07-07,63.400001525878906,63.459999084472656,61.18000030517578,62.11000061035156,46.46189880371094,3043900.0,-0.0226595947679418,-0.0229202687571366,2.279998779296875,41.83743941792573,CF
2015-07-08,61.61000061035156,61.61000061035156,60.150001525878906,60.150001525878906,44.99571990966797,2792800.0,-0.0315565857572283,-0.0320652240239223,1.4599990844726562,38.38408890957998,CF
2015-07-09,60.84000015258789,61.59999847412109,60.5099983215332,60.79999923706055,45.48196029663086,2407200.0,0.010806369760036,0.0107483982137045,1.0900001525878835,37.174699765879,CF
2015-07-10,61.540000915527344,61.84000015258789,61.18000030517578,61.709999084472656,46.162696838378906,1324300.0,0.0149671768171011,0.0148562738596322,0.6599998474121094,44.26969554015314,CF
2015-07-13,62.02999877929688,62.619998931884766,61.65999984741211,62.09999847412109,46.45443344116211,1463800.0,0.006319747821593,0.0062998619537996,0.9599990844726562,41.82954573545372,CF
2015-07-14,61.959999084472656,63.18000030517578,61.709999084472656,62.68000030517578,46.8883056640625,1558300.0,0.0093397376904815,0.0092963920228423,1.470001220703125,46.25583884683297,CF
2015-07-15,62.650001525878906,62.790000915527344,62.02999877929688,62.150001525878906,46.4918327331543,1120600.0,-0.0084556890101508,-0.0084916411587155,0.7600021362304616,46.2918745999242,CF
2015-07-16,62.41999816894531,62.81999969482422,62.06999969482422,62.7400016784668,46.93320083618164,1322700.0,0.0094934545936407,0.0094486749395723,0.75,45.13562773780806,CF
2015-07-17,62.59000015258789,70.31999969482422,60.959999084472656,68.91999816894531,51.556190490722656,9629500.0,0.0985014781045376,0.0939469584078835,9.360000610351562,63.75871879084788,CF
2015-07-20,67.47000122070312,67.61000061035156,64.5999984741211,65.0,48.623802185058594,5547800.0,-0.0568775209679569,-0.0585591224581164,3.0100021362304688,55.743899186126,CF
2015-07-21,64.91999816894531,65.52999877929688,63.83000183105469,63.93999862670898,47.83086395263672,2083700.0,-0.0163076147234231,-0.0164420473934803,1.6999969482421875,49.173962568696055,CF
2015-07-22,63.22999954223633,63.22999954223633,61.720001220703125,62.52000045776367,46.76861953735352,2108900.0,-0.022208346818386,-0.0224586651988229,1.5099983215332031,43.90937490595,CF
2015-07-23,62.619998931884766,63.25,62.040000915527344,62.31999969482422,46.61900329589844,1355700.0,-0.0031990732874975,-0.003204201261878,1.2099990844726562,44.66859721351696,CF
2015-07-24,61.880001068115234,61.880001068115234,60.369998931884766,60.84999847412109,45.51935958862305,1619200.0,-0.0235878854014911,-0.0238705331268367,1.5100021362304688,43.66197587737727,CF
2015-07-27,60.34000015258789,60.34000015258789,58.75,59.09000015258789,44.20277786254883,2620100.0,-0.0289235555590566,-0.0293500862500707,1.5900001525878906,43.01576754912013,CF
2015-07-28,59.43000030517578,59.43999862670898,58.209999084472656,58.900001525878906,44.06063461303711,2096300.0,-0.0032157085229738,-0.0032208900247409,1.229999542236321,46.85134675840043,CF
2015-07-29,59.09999847412109,59.68000030517578,58.59999847412109,59.22999954223633,44.307498931884766,1472500.0,0.0056028316663103,0.0055871941872215,1.0800018310546946,45.98051395653789,CF
2015-07-30,59.369998931884766,60.02999877929688,58.95000076293945,59.119998931884766,44.225215911865234,1081600.0,-0.0018570901541075,-0.0018588166839065,1.079998016357429,43.085928236721735,CF
2015-07-31,59.27000045776367,59.869998931884766,58.95000076293945,59.20000076293945,44.28505706787109,1251500.0,0.001353100369823,0.0013521857544689,0.9199981689453124,42.12810275993748,CF
2015-08-03,59.0,59.59000015258789,58.20000076293945,59.02000045776367,44.15041732788086,1400100.0,-0.0030402973125648,-0.0030449284054207,1.3899993896484375,39.84463898372953,CF
2015-08-04,59.45000076293945,61.02000045776367,59.13999938964844,60.52999877929688,45.27997970581055,1855700.0,0.0255844099850981,0.0252626061961698,1.8800010681152344,45.73684606052798,CF
2015-08-05,61.150001525878906,62.040000915527344,60.22999954223633,61.619998931884766,46.095359802246094,2368600.0,0.0180075190345307,0.0178473041860547,1.810001373291016,47.12814712631654,CF
2015-08-06,65.94000244140625,67.16000366210938,62.90999984741211,63.0,47.127685546875,5808100.0,0.0223954373945163,0.0221483419888794,4.250003814697266,29.86393788501843,CF
2015-08-07,62.66999816894531,63.619998931884766,57.77999877929688,58.93999862670898,44.090553283691406,4121900.0,-0.0644447574274095,-0.0666150836244017,5.840000152587884,29.58216041169547,CF
2015-08-10,59.56999969482422,62.27000045776367,59.09000015258789,60.95000076293945,45.59416580200195,4793600.0,0.0341028271665331,0.0335342171442613,3.180000305175781,40.53199010079734,CF
2015-08-11,59.22999954223633,59.68999862670898,56.7400016784668,57.27000045776367,42.841304779052734,4470500.0,-0.0603774841479465,-0.0622770632532738,2.9499969482421804,35.45706911184212,CF
2015-08-12,56.880001068115234,62.0099983215332,56.58000183105469,61.63999938964844,46.3531379699707,6556300.0,0.0819730680246479,0.078786289194587,5.429996490478516,49.21176996689197,CF
2015-08-13,61.959999084472656,63.900001525878906,60.70000076293945,63.220001220703125,47.541297912597656,2862000.0,0.0256327833381353,0.025309771706681,3.200000762939453,55.96328685687028,CF
2015-08-14,63.61000061035156,65.12000274658203,63.150001525878906,63.83000183105469,48.00000762939453,3147300.0,0.0096486578393419,0.0096024068092127,1.970001220703125,61.79604716328471,CF
2015-08-17,63.83000183105469,64.05000305175781,62.77999877929688,64.02999877929688,48.15040969848633,1763700.0,0.0031333759413756,0.0031284771494841,1.2700042724609304,62.69831982459167,CF
2015-08-18,63.68999862670898,63.79999923706055,62.79999923706055,63.470001220703125,47.729286193847656,2097000.0,-0.0087460004447669,-0.0087844711809589,1.0,60.510552137319,CF
2015-08-19,63.290000915527344,63.54999923706055,61.880001068115234,61.93000030517578,46.57122039794922,1767800.0,-0.0242632121334283,-0.0245624135034044,1.6699981689453125,56.7593981739466,CF
2015-08-20,61.70000076293945,62.5099983215332,60.470001220703125,61.06999969482422,45.92450714111328,2102700.0,-0.0138865430476118,-0.0139838630962743,2.039997100830078,54.56912608972998,CF
2015-08-21,60.79999923706055,60.81999969482422,59.220001220703125,59.52000045776367,44.7588996887207,2531400.0,-0.0253809463607521,-0.0257085985491329,1.5999984741210938,51.6036758167979,CF
2015-08-24,56.04999923706055,59.869998931884766,55.400001525878906,55.900001525878906,42.036659240722656,3180600.0,-0.0608200931419244,-0.0627482240276223,4.469997406005859,42.11414578206131,CF
2015-08-25,59.04999923706055,59.36000061035156,55.75,55.790000915527344,41.95395660400391,2338100.0,-0.0019673931804415,-0.0019693310405104,3.6100006103515625,39.55851706174576,CF
2015-08-26,56.97999954223633,57.0099983215332,54.630001068115234,56.11000061035156,42.1945915222168,3260000.0,0.0057356906878698,0.0057193042425663,2.3799972534179688,37.04530942550733,CF
2015-08-27,57.4900016784668,58.2599983215332,56.36000061035156,57.880001068115234,43.52561950683594,2321000.0,0.0315449904028177,0.0310576690615831,1.8999977111816408,48.37041728690885,CF
