Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-27,37.33000183105469,37.68999862670898,37.0629997253418,37.540000915527344,37.540000915527344,549200.0,0.0026710014018811,0.002667440616802,0.6269989013671804,74.99996123279698,KEYS
2015-03-02,37.08000183105469,38.09999847412109,36.88999938964844,37.880001068115234,37.880001068115234,470000.0,0.0090570097042075,0.0090162409688059,1.2099990844726491,78.25239640515147,KEYS
2015-03-03,37.75,37.95899963378906,37.40999984741211,37.52999877929688,37.52999877929688,465300.0,-0.0092397644917956,-0.0092827158943503,0.5489997863769531,68.78977177470502,KEYS
2015-03-04,37.380001068115234,37.7599983215332,37.0,37.68000030517578,37.68000030517578,617600.0,0.003996843345533,0.0039888771864405,0.7599983215332031,72.59094800264006,KEYS
2015-03-05,37.59000015258789,37.68999862670898,37.27000045776367,37.34000015258789,37.34000015258789,420100.0,-0.0090233585412468,-0.0090643156072847,0.4199981689453054,62.84398893740852,KEYS
2015-03-06,37.18999862670898,37.77000045776367,36.97999954223633,37.130001068115234,37.130001068115234,447500.0,-0.0056239711733933,-0.0056398452441277,0.7900009155273438,57.44183488256972,KEYS
2015-03-09,37.16999816894531,37.58000183105469,37.03499984741211,37.38999938964844,37.38999938964844,443800.0,0.0070023785093955,0.0069779757092023,0.5450019836425781,59.6026155459089,KEYS
2015-03-10,37.09000015258789,37.41600036621094,36.75,36.77000045776367,36.77000045776367,787200.0,-0.0165819454935967,-0.0167209649025372,0.6660003662109375,52.631578947368425,KEYS
2015-03-11,36.72999954223633,37.33000183105469,36.56999969482422,37.2400016784668,37.2400016784668,564000.0,0.0127821924082649,0.0127011897179166,0.7600021362304688,49.26931555374333,KEYS
2015-03-12,37.220001220703125,37.43999862670898,37.02000045776367,37.33000183105469,37.33000183105469,360600.0,0.0024167601646465,0.002413844496502,0.4199981689453054,50.30803443092548,KEYS
2015-03-13,37.18000030517578,37.44400024414063,36.77999877929688,37.25,37.25,235400.0,-0.0021430974318392,-0.0021453971514099,0.66400146484375,56.45161715626264,KEYS
2015-03-16,37.33000183105469,37.97999954223633,37.209999084472656,37.93999862670898,37.93999862670898,447000.0,0.0185234530660127,0.0183539834849092,0.7700004577636719,54.23726465285366,KEYS
2015-03-17,37.77000045776367,38.27000045776367,37.619998931884766,38.18999862670898,38.18999862670898,509000.0,0.0065893518463124,0.006567736967506,0.6500015258789062,60.88017758377866,KEYS
2015-03-18,38.02999877929688,38.97999954223633,38.0,38.720001220703125,38.720001220703125,493100.0,0.0138780469508443,0.0137826286568155,0.979999542236328,64.28572036781125,KEYS
2015-03-19,38.43000030517578,38.79999923706055,38.2599983215332,38.720001220703125,38.720001220703125,281800.0,0.0,0.0,0.5400009155273438,63.47030810178093,KEYS
2015-03-20,38.75,38.9900016784668,38.369998931884766,38.7400016784668,38.7400016784668,1337700.0,0.000516540731744,0.0005164073705025,0.6200027465820312,60.59112698791517,KEYS
2015-03-23,38.66999816894531,38.9900016784668,38.5,38.88999938964844,38.88999938964844,470800.0,0.003871907709932,0.0038644311680475,0.4900016784667969,67.61658543141644,KEYS
2015-03-24,38.93999862670898,38.9900016784668,38.29999923706055,38.68000030517578,38.68000030517578,569400.0,-0.0053998222619811,-0.0054144539984996,0.69000244140625,62.75510799880109,KEYS
2015-03-25,38.630001068115234,38.77999877929688,37.209999084472656,37.2599983215332,37.2599983215332,440800.0,-0.0367115297941857,-0.0374023583488266,1.569999694824226,49.199981689453125,KEYS
2015-03-26,37.09000015258789,37.25,36.59999847412109,36.720001220703125,36.720001220703125,479400.0,-0.0144926764668694,-0.014598721130185,0.6500015258789134,46.15384615384615,KEYS
2015-03-27,36.72999954223633,36.72999954223633,36.220001220703125,36.27000045776367,36.27000045776367,413500.0,-0.0122549223306054,-0.0123306330800273,0.5099983215332031,39.85508298002467,KEYS
2015-03-30,36.36000061035156,36.70000076293945,36.04999923706055,36.119998931884766,36.119998931884766,630700.0,-0.0041356913147432,-0.0041442669383233,0.6500015258789062,43.56434521705237,KEYS
2015-03-31,36.09000015258789,37.31999969482422,35.939998626708984,37.150001525878906,37.150001525878906,809100.0,0.02851613024509,0.0281171132597361,1.3800010681152344,49.19786023531427,KEYS
2015-04-01,37.18000030517578,37.47999954223633,36.43000030517578,36.61000061035156,36.61000061035156,593400.0,-0.0145356902650778,-0.014642368433362,1.0499992370605469,44.05940095455478,KEYS
2015-04-02,36.72999954223633,37.470001220703125,36.619998931884766,36.790000915527344,36.790000915527344,395300.0,0.0049166976830063,0.0049046501980435,0.8500022888183594,46.26624341717405,KEYS
2015-04-06,36.70000076293945,36.88999938964844,36.45000076293945,36.72999954223633,36.72999954223633,933500.0,-0.0016309152432146,-0.0016322466332664,0.4399986267089844,39.05969545920494,KEYS
2015-04-07,36.68000030517578,36.880001068115234,36.290000915527344,36.380001068115234,36.380001068115234,556500.0,-0.0095289539472666,-0.0095746449187062,0.5900001525878906,33.92543526809921,KEYS
2015-04-08,36.52000045776367,36.720001220703125,36.34000015258789,36.4900016784668,36.4900016784668,497800.0,0.0030236560506309,0.0030190939964164,0.3800010681152344,28.59886467057801,KEYS
2015-04-09,36.400001525878906,37.2400016784668,36.400001525878906,37.18000030517578,37.18000030517578,336800.0,0.0189092517119877,0.0187326940550118,0.8400001525878906,36.94914815892413,KEYS
2015-04-10,37.16999816894531,37.38999938964844,36.75,37.04999923706055,37.04999923706055,505000.0,-0.003496532196024,-0.0035026593514231,0.6399993896484375,35.9400845199513,KEYS
2015-04-13,36.97999954223633,37.45000076293945,36.58000183105469,36.59000015258789,36.59000015258789,228300.0,-0.0124156300659926,-0.0124933479486147,0.8699989318847656,31.803813608683495,KEYS
2015-04-14,36.459999084472656,36.7599983215332,36.04999923706055,36.150001525878906,36.150001525878906,351200.0,-0.0120251058998114,-0.0120979923868984,0.7099990844726562,30.687041217347957,KEYS
2015-04-15,36.25,36.540000915527344,36.11000061035156,36.18999862670898,36.18999862670898,370600.0,0.0011064204465229,0.0011058088145272,0.4300003051757812,39.65183681058722,KEYS
2015-04-16,36.310001373291016,36.310001373291016,36.0,36.06999969482422,36.06999969482422,389200.0,-0.003315803714792,-0.0033213131741579,0.3100013732910156,43.15787867495886,KEYS
2015-04-17,35.93000030517578,36.119998931884766,35.279998779296875,35.36000061035156,35.36000061035156,616400.0,-0.0196839226637014,-0.0198802314242776,0.8400001525878906,40.9181621528605,KEYS
2015-04-20,35.470001220703125,36.310001373291016,35.470001220703125,36.130001068115234,36.130001068115234,594500.0,0.0217760306694749,0.0215423196921441,0.8400001525878906,50.08882896190044,KEYS
2015-04-21,36.18000030517578,36.36000061035156,35.790000915527344,36.209999084472656,36.209999084472656,494400.0,0.00221417143627,0.0022117237710631,0.5699996948242188,39.95722315687882,KEYS
2015-04-22,36.20000076293945,36.22999954223633,35.88999938964844,36.0099983215332,36.0099983215332,486600.0,-0.005523357304508,-0.0055386674440707,0.3400001525878906,43.08751932622132,KEYS
2015-04-23,35.75,35.75,35.35499954223633,35.439998626708984,35.439998626708984,512400.0,-0.015828928669607,-0.0159555440625196,0.3950004577636719,35.72933829809365,KEYS
2015-04-24,35.45000076293945,35.45000076293945,34.970001220703125,34.9900016784668,34.9900016784668,444100.0,-0.012697431311497,-0.0127787326376375,0.4799995422363281,33.00779183622983,KEYS
2015-04-27,35.02000045776367,35.22999954223633,34.150001525878906,34.34000015258789,34.34000015258789,1144700.0,-0.0185767789282195,-0.0187514944367212,1.079998016357422,31.180770513887023,KEYS
2015-04-28,34.220001220703125,34.41999816894531,33.90999984741211,33.939998626708984,33.939998626708984,1625500.0,-0.0116482680285824,-0.0117166405690109,0.5099983215332031,27.670692926431627,KEYS
2015-04-29,33.900001525878906,33.95000076293945,33.58000183105469,33.779998779296875,33.779998779296875,1244700.0,-0.0047141972270499,-0.0047253441009695,0.3699989318847656,17.181406049322987,KEYS
2015-04-30,33.61000061035156,33.97999954223633,33.369998931884766,33.459999084472656,33.459999084472656,790100.0,-0.0094730522909415,-0.0095182070459613,0.6100006103515625,16.57350123711464,KEYS
2015-05-01,33.59000015258789,33.869998931884766,33.43000030517578,33.61000061035156,33.61000061035156,882300.0,0.0044830104597497,0.0044729917000023,0.4399986267089844,20.55332779975369,KEYS
2015-05-04,34.439998626708984,35.358001708984375,34.439998626708984,34.47999954223633,34.47999954223633,1342100.0,0.0258851209784511,0.0255557726224492,0.9180030822753906,34.79049368072822,KEYS
2015-05-05,34.47999954223633,34.810001373291016,33.97999954223633,34.0,34.0,880100.0,-0.013921100597706,-0.0140189079031223,0.8300018310546875,31.534570634018536,KEYS
2015-05-06,34.11000061035156,34.11000061035156,33.595001220703125,33.650001525878906,33.650001525878906,587200.0,-0.0102940727682674,-0.0103474231798414,0.5149993896484375,30.35714506881941,KEYS
2015-05-07,33.709999084472656,34.09000015258789,33.70000076293945,33.90999984741211,33.90999984741211,726300.0,0.0077265470949012,0.0076968502014369,0.3899993896484375,37.302960033831255,KEYS
2015-05-08,34.2400016784668,34.70000076293945,34.11000061035156,34.58000183105469,34.58000183105469,597900.0,0.0197582420129003,0.0195655815686496,0.5900001525878906,36.18538215332645,KEYS
2015-05-11,34.59000015258789,35.11000061035156,34.52000045776367,35.02000045776367,35.02000045776367,586600.0,0.0127240776000723,0.0126438067227918,0.5900001525878906,40.03350800863132,KEYS
2015-05-12,34.849998474121094,34.91999816894531,34.2599983215332,34.7599983215332,34.7599983215332,670100.0,-0.0074243898581339,-0.0074520878193153,0.6599998474121094,39.635155447363495,KEYS
2015-05-13,34.900001525878906,35.630001068115234,34.79999923706055,35.25,35.25,697800.0,0.0140967117988395,0.0139982771483947,0.8300018310546875,48.40337308952613,KEYS
2015-05-14,35.40999984741211,35.4900016784668,35.099998474121094,35.189998626708984,35.189998626708984,584700.0,-0.0017021666181847,-0.0017036169498205,0.3900032043457031,51.79853202901912,KEYS
2015-05-15,35.310001373291016,35.45000076293945,35.150001525878906,35.33000183105469,35.33000183105469,418200.0,0.0039784941690632,0.0039706008897873,0.2999992370605469,59.80198348880407,KEYS
2015-05-18,35.36000061035156,36.310001373291016,35.349998474121094,36.220001220703125,36.220001220703125,905200.0,0.0251910371786661,0.0248789729594831,0.960002899169922,70.57762317020352,KEYS
2015-05-19,36.20000076293945,36.275001525878906,34.61000061035156,34.9900016784668,34.9900016784668,1747400.0,-0.0339591248145311,-0.0345491318082319,1.6650009155273438,59.15281459256349,KEYS
2015-05-20,33.040000915527344,33.06999969482422,32.25,32.380001068115234,32.380001068115234,5979400.0,-0.0745927546484738,-0.0775213731131249,0.8199996948242188,43.93259905455571,KEYS
2015-05-21,32.34000015258789,33.11000061035156,32.16999816894531,33.029998779296875,33.029998779296875,2218300.0,0.020074048478698,0.019875221208921,0.94000244140625,46.91488437816792,KEYS
2015-05-22,33.0,33.119998931884766,32.7400016784668,33.08000183105469,33.08000183105469,2249500.0,0.0015138678052011,0.0015127230625157,0.3799972534179687,41.84151054798668,KEYS
2015-05-26,33.0099983215332,33.150001525878906,32.34000015258789,32.61000061035156,32.61000061035156,1020700.0,-0.0142080167680613,-0.0143099169898804,0.8100013732910156,41.89032554429497,KEYS
2015-05-27,32.599998474121094,33.0,32.54999923706055,32.970001220703125,32.970001220703125,619000.0,0.011039576927738,0.0109790855903746,0.4500007629394531,46.03729862822215,KEYS
2015-05-28,32.97999954223633,32.987998962402344,32.70000076293945,32.900001525878906,32.900001525878906,696000.0,-0.0021231329157568,-0.0021253899576783,0.2879981994628906,43.98094745318135,KEYS
2015-05-29,32.84000015258789,33.130001068115234,32.779998779296875,32.86000061035156,32.86000061035156,699300.0,-0.001215833242314,-0.0012165729671994,0.3500022888183594,38.917531854648416,KEYS
2015-06-01,32.869998931884766,32.97999954223633,32.689998626708984,32.84000015258789,32.84000015258789,1046700.0,-0.0006086566461405,-0.0006088419527928,0.2900009155273437,35.14988514349268,KEYS
2015-06-02,32.689998626708984,33.10499954223633,32.630001068115234,32.970001220703125,32.970001220703125,535200.0,0.0039586195953469,0.0039508048776705,0.4749984741210937,37.58672339146726,KEYS
2015-06-03,33.150001525878906,33.40999984741211,32.939998626708984,33.220001220703125,33.220001220703125,837700.0,0.0075826506140077,0.0075540468228768,0.470001220703125,35.43761691731258,KEYS
2015-06-04,33.060001373291016,33.29999923706055,32.77000045776367,32.880001068115234,32.880001068115234,498200.0,-0.0102348025314339,-0.0102875382579432,0.529998779296875,34.068999119200484,KEYS
2015-06-05,32.93000030517578,33.06800079345703,32.5,32.88999938964844,32.88999938964844,514700.0,0.0003040851949027,0.0003040389703704,0.5680007934570312,32.86515800448548,KEYS
2015-06-08,32.91999816894531,32.97999954223633,32.650001525878906,32.77000045776367,32.77000045776367,379600.0,-0.0036484929799825,-0.0036551649638964,0.3299980163574219,22.834649453477223,KEYS
2015-06-09,32.81999969482422,33.005001068115234,32.65999984741211,32.86000061035156,32.86000061035156,721100.0,0.0027464190213817,0.0027426545037146,0.345001220703125,29.55854239107434,KEYS
2015-06-10,32.88999938964844,33.19499969482422,32.790000915527344,33.11000061035156,33.11000061035156,1087200.0,0.0076080339426787,0.0075792388097859,0.404998779296875,62.80699922769174,KEYS
2015-06-11,33.119998931884766,33.220001220703125,32.939998626708984,33.150001525878906,33.150001525878906,1596100.0,0.001208121860162,0.0012073926681903,0.2800025939941406,52.67862616739667,KEYS
2015-06-12,33.11000061035156,33.15999984741211,32.91999816894531,33.029998779296875,33.029998779296875,454200.0,-0.0036199921887891,-0.0036265602161085,0.2400016784667968,48.91768529313653,KEYS
2015-06-15,32.790000915527344,32.922000885009766,32.349998474121094,32.619998931884766,32.619998931884766,634800.0,-0.0124129537561199,-0.0124906379966067,0.5720024108886719,50.22218454626372,KEYS
2015-06-16,32.529998779296875,32.7400016784668,32.279998779296875,32.619998931884766,32.619998931884766,472500.0,0.0,0.0,0.4600028991699219,40.74069588840919,KEYS
2015-06-17,32.68000030517578,33.11000061035156,32.654998779296875,33.0099983215332,33.0099983215332,767000.0,0.0119558369840173,0.0118849305691935,0.4550018310546875,52.488612021631546,KEYS
2015-06-18,32.9900016784668,33.400001525878906,32.95000076293945,33.400001525878906,33.400001525878906,701000.0,0.0118146993085817,0.0117454506497724,0.4500007629394531,60.54687150754743,KEYS
2015-06-19,33.4900016784668,33.4900016784668,33.15999984741211,33.290000915527344,33.290000915527344,844800.0,-0.0032934312971911,-0.0032988665791453,0.3300018310546875,58.49056332168774,KEYS
2015-06-22,33.400001525878906,33.709999084472656,33.189998626708984,33.5,33.5,898600.0,0.0063081729858021,0.0062883597425152,0.5200004577636719,59.70692541367756,KEYS
2015-06-23,33.54999923706055,33.54999923706055,32.7599983215332,32.88999938964844,32.88999938964844,903100.0,-0.0182089734433302,-0.0183767971874151,0.7900009155273438,44.66017140190562,KEYS
2015-06-24,32.939998626708984,33.0,32.441001892089844,32.459999084472656,32.459999084472656,621900.0,-0.0130738921603967,-0.0131601077619465,0.5589981079101562,43.39620378134376,KEYS
2015-06-25,32.529998779296875,32.72999954223633,31.95499992370605,32.15999984741211,32.15999984741211,693800.0,-0.0092421209341331,-0.0092850943155417,0.774999618530277,39.48128987149876,KEYS
2015-06-26,32.25,32.380001068115234,31.729999542236328,32.25,32.25,3082900.0,0.0027985122206128,0.0027946036756642,0.6500015258789062,42.4418675570568,KEYS
2015-06-29,31.850000381469727,32.06999969482422,31.3799991607666,31.39999961853028,31.39999961853028,988200.0,-0.0263566009758053,-0.0267101624762912,0.6900005340576172,32.61906264858567,KEYS
2015-06-30,31.64999961853028,31.799999237060547,31.020000457763672,31.190000534057617,31.190000534057617,1050600.0,-0.0066878690134993,-0.0067103330230592,0.779998779296875,26.923106901704276,KEYS
2015-07-01,31.350000381469727,31.393999099731445,30.84000015258789,31.25,31.25,1025000.0,0.0019236763358456,0.0019218284399793,0.5539989471435547,27.27273142093682,KEYS
2015-07-02,31.3700008392334,31.59000015258789,31.32999992370605,31.46999931335449,31.46999931335449,449700.0,0.0070399780273435,0.0070153130748544,0.2600002288818395,31.77571009731481,KEYS
2015-07-06,31.09000015258789,31.450000762939453,31.01000022888184,31.25,31.25,1126700.0,-0.0069907632079652,-0.0070153130748545,0.4400005340576136,33.2518474233073,KEYS
2015-07-07,31.21999931335449,31.479999542236328,30.81999969482422,31.229999542236328,31.229999542236328,1156800.0,-0.0006400146484375,-0.0006402195452419,0.6599998474121094,33.09003426729976,KEYS
2015-07-08,30.93000030517578,31.21999931335449,30.25,30.3799991607666,30.3799991607666,936200.0,-0.0272174317620518,-0.027594687094078,0.9699993133544886,21.225402202089512,KEYS
2015-07-09,30.6200008392334,30.6200008392334,30.25,30.31999969482422,30.31999969482422,1021800.0,-0.0019749660171112,-0.0019769188340839,0.3700008392333984,13.679205390961627,KEYS
2015-07-10,30.59000015258789,30.652999877929688,30.290000915527344,30.350000381469727,30.350000381469727,707500.0,0.0009894685668689,0.0009889793655195,0.3629989624023437,14.663437621645045,KEYS
2015-07-13,30.530000686645508,30.84000015258789,30.420000076293945,30.739999771118164,30.739999771118164,574200.0,0.0128500621003797,0.0127682005901904,0.4200000762939453,18.202749483719145,KEYS
2015-07-14,30.75,30.940000534057617,30.68000030517578,30.93000030517578,30.93000030517578,463900.0,0.0061808892476353,0.0061618658989211,0.2600002288818359,24.99999999999996,KEYS
2015-07-15,30.89999961853028,31.15999984741211,30.5,30.51000022888184,30.51000022888184,733500.0,-0.0135790517992222,-0.0136720903331965,0.6599998474121094,25.063940116050745,KEYS
2015-07-16,30.729999542236328,31.01000022888184,30.690000534057617,30.790000915527344,30.790000915527344,2007300.0,0.0091773413485733,0.009135485440535,0.3199996948242223,32.390756467334754,KEYS
2015-07-17,30.8700008392334,30.97100067138672,30.5,30.559999465942383,30.559999465942383,988500.0,-0.0074700046361145,-0.0074980448483641,0.4710006713867187,29.032255011048814,KEYS
2015-07-20,30.63999938964844,30.88999938964844,30.549999237060547,30.76000022888184,30.76000022888184,499100.0,0.0065445276974676,0.0065232052557229,0.3400001525878942,40.532556399378336,KEYS
2015-07-21,30.700000762939453,30.86000061035156,30.38999938964844,30.420000076293945,30.420000076293945,709500.0,-0.0110533208731465,-0.0111148627391691,0.4700012207031179,39.03133918615492,KEYS
2015-07-22,30.18000030517578,30.780000686645508,30.1299991607666,30.739999771118164,30.739999771118164,582300.0,0.0105193850763198,0.0104644413255505,0.6500015258789062,43.23607547834198,KEYS
2015-07-23,30.729999542236328,30.86000061035156,30.200000762939453,30.299999237060547,30.299999237060547,599100.0,-0.0143136153979747,-0.0144170433289133,0.6599998474121058,35.33835808502373,KEYS
2015-07-24,30.25,30.440000534057617,30.049999237060547,30.059999465942383,30.059999465942383,703400.0,-0.0079207847247935,-0.0079523207773627,0.3900012969970703,35.16210306616685,KEYS
2015-07-27,30.0,30.0,29.64999961853028,29.68000030517578,29.68000030517578,441300.0,-0.0126413562048507,-0.0127219379770579,0.350000381469723,32.2654660998455,KEYS
2015-07-28,29.739999771118164,30.200000762939453,29.51499938964844,30.059999465942383,30.059999465942383,773000.0,0.0128032060936447,0.012721937977058,0.6850013732910121,45.89744141507607,KEYS
2015-07-29,30.06999969482422,30.530000686645508,29.89999961853028,30.489999771118164,30.489999771118164,487100.0,0.0143047342919273,0.0142033869349392,0.6300010681152308,51.990632109280746,KEYS
2015-07-30,30.350000381469727,30.65999984741211,30.18000030517578,30.63999938964844,30.63999938964844,572900.0,0.0049196333111278,0.0049075714589205,0.4799995422363281,53.30294900342153,KEYS
2015-07-31,30.700000762939453,31.0,30.51000022888184,30.540000915527344,30.540000915527344,616100.0,-0.0032636578365886,-0.0032689951838398,0.4899997711181605,47.56098979289453,KEYS
2015-08-03,30.709999084472656,30.88999938964844,30.38999938964844,30.489999771118164,30.489999771118164,633300.0,-0.0016372345419203,-0.0016385762750808,0.5,44.44443909273807,KEYS
2015-08-04,30.350000381469727,30.709999084472656,30.170000076293945,30.40999984741211,30.40999984741211,428500.0,-0.0026238086030369,-0.0026272568217942,0.5399990081787109,48.61877958167951,KEYS
2015-08-05,30.46999931335449,30.89999961853028,30.31999969482422,30.350000381469727,30.350000381469727,656700.0,-0.0019730176337863,-0.0019749665970591,0.5799999237060582,43.52940318493601,KEYS
2015-08-06,30.309999465942383,30.3799991607666,29.57999992370605,29.71999931335449,29.71999931335449,750100.0,-0.0207578603030228,-0.0209763333287874,0.7999992370605504,38.94736419424042,KEYS
2015-08-07,29.600000381469727,29.86000061035156,29.415000915527344,29.86000061035156,29.86000061035156,459300.0,0.0047106763200415,0.0046996158057459,0.4449996948242152,37.96791880202174,KEYS
2015-08-10,30.049999237060547,30.809999465942383,30.040000915527344,30.63999938964844,30.63999938964844,463500.0,0.0261218607954911,0.0257865124008155,0.7699985504150391,52.63157174257358,KEYS
2015-08-11,30.170000076293945,30.489999771118164,29.96999931335449,30.07999992370605,30.07999992370605,584700.0,-0.0182767453360844,-0.0184458284070291,0.5200004577636754,42.533935284756055,KEYS
2015-08-12,29.690000534057617,29.989999771118164,29.280000686645508,29.8799991607666,29.8799991607666,635600.0,-0.0066489615507554,-0.0066711643674486,0.7099990844726562,44.976073716771424,KEYS
2015-08-13,29.90999984741211,30.13999938964844,29.799999237060547,29.90999984741211,29.90999984741211,456800.0,0.0010040390725611,0.0010035353624664,0.3400001525878942,48.110835711914405,KEYS
2015-08-14,29.90999984741211,30.38999938964844,29.850000381469727,30.3700008392334,30.3700008392334,448200.0,0.0153795049872289,0.015262439151,0.5399990081787145,58.518522704742,KEYS
2015-08-17,30.290000915527344,30.489999771118164,30.14999961853028,30.3799991607666,30.3799991607666,601500.0,0.0003292170318378,0.0003291628518018,0.3400001525878871,54.3478215799894,KEYS
2015-08-18,30.3799991607666,30.65999984741211,29.979999542236328,30.0,30.0,531200.0,-0.0125082018190882,-0.0125870878809352,0.6800003051757812,43.25069029747819,KEYS
2015-08-19,29.96999931335449,30.0,29.420000076293945,29.540000915527344,29.540000915527344,806100.0,-0.0153333028157551,-0.015452073566121,0.5799999237060547,36.0406236354465,KEYS
2015-08-20,32.54999923706055,33.2400016784668,32.439998626708984,32.77000045776367,32.77000045776367,2895100.0,0.1093432444864455,0.1037681685836748,0.8000030517578125,65.77086024394636,KEYS
2015-08-21,32.31999969482422,33.290000915527344,32.310001373291016,32.349998474121094,32.349998474121094,1276500.0,-0.0128166609025198,-0.0128995029006184,0.979999542236328,62.49999038634829,KEYS
2015-08-24,30.6299991607666,31.84000015258789,30.100000381469727,30.59000015258789,30.59000015258789,1000000.0,-0.0544048965857337,-0.055940810628116,1.739999771118164,50.98684389395308,KEYS
2015-08-25,31.25,31.26000022888184,30.290000915527344,30.350000381469727,30.350000381469727,928300.0,-0.0078456936881662,-0.0078766330764483,0.9699993133544956,50.0,KEYS
2015-08-26,30.979999542236328,31.16399955749512,30.190000534057617,31.059999465942383,31.059999465942383,725400.0,0.0233937092437781,0.0231242704516291,0.9739990234375036,57.14286004774475,KEYS
2015-08-27,31.31999969482422,31.816999435424805,31.0,31.670000076293945,31.670000076293945,665400.0,0.0196394275866114,0.0194490624334221,0.8169994354248047,59.18781775035413,KEYS
