Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-04,50.41999816894531,50.47999954223633,49.70000076293945,49.93999862670898,35.441402435302734,1331100.0,-0.0144066401345305,-0.0145114233750594,0.779998779296875,39.91137400681619,WEC
2015-03-05,50.18000030517578,50.58000183105469,49.93999862670898,50.47999954223633,35.82462310791016,1386700.0,0.0108127965112831,0.0107547562373664,0.6400032043457102,40.11041552826027,WEC
2015-03-06,49.81999969482422,49.81999969482422,48.18999862670898,48.400001525878906,34.34849166870117,2828700.0,-0.0412043815440185,-0.0420773462529778,1.6300010681152417,36.96530002643842,WEC
2015-03-09,48.5,48.84999847412109,48.41999816894531,48.619998931884766,34.504634857177734,1472600.0,0.0045458528421742,0.0045355516597847,0.4300003051757741,38.03811635064463,WEC
2015-03-10,48.52000045776367,49.11000061035156,48.27999877929688,48.34999847412109,34.31300735473633,1857400.0,-0.0055536742595478,-0.0055691532452036,0.8300018310546804,28.697537298866195,WEC
2015-03-11,48.47999954223633,48.7400016784668,47.77000045776367,47.81999969482422,33.93687438964844,2199100.0,-0.0109618186829074,-0.0110223421217122,0.970001220703125,29.378512886607385,WEC
2015-03-12,48.06999969482422,48.79999923706055,48.02000045776367,48.560001373291016,34.4620475769043,2019700.0,0.0154750016523634,0.0153564849478729,0.779998779296875,31.54431366453781,WEC
2015-03-13,48.540000915527344,48.56999969482422,47.5099983215332,48.209999084472656,34.213653564453125,2007400.0,-0.0072077554851279,-0.0072338568518322,1.0600013732910156,25.591866490603092,WEC
2015-03-16,48.369998931884766,49.650001525878906,48.369998931884766,49.060001373291016,34.81688690185547,1589500.0,0.0176313627618267,0.0174777334529064,1.2800025939941406,31.95890228014657,WEC
2015-03-17,48.880001068115234,49.290000915527344,48.61000061035156,48.70000076293945,34.56139373779297,1172600.0,-0.0073381966854964,-0.0073652536985119,0.6800003051757812,34.178648767496114,WEC
2015-03-18,48.70000076293945,50.29999923706055,48.45000076293945,49.91999816894531,35.427207946777344,1882400.0,0.0250514841951412,0.0247428398120281,1.8499984741210935,45.42587874088026,WEC
2015-03-19,49.7400016784668,50.560001373291016,49.290000915527344,49.630001068115234,35.221405029296875,1809500.0,-0.0058091768843214,-0.0058261157849273,1.270000457763672,42.97606549142904,WEC
2015-03-20,50.06999969482422,50.4900016784668,49.560001373291016,50.18999862670898,35.61881637573242,2817600.0,0.0112832337638144,0.0112200528938805,0.9300003051757812,50.430046683516736,WEC
2015-03-23,50.130001068115234,50.52999877929688,49.97999954223633,50.16999816894531,35.60462188720703,1793400.0,-0.0003985109548744,-0.0003985903814672,0.549999237060554,47.14616887483862,WEC
2015-03-24,50.04999923706055,50.45000076293945,49.41999816894531,49.619998931884766,35.21430587768555,1518400.0,-0.010962509607825,-0.0110230407046102,1.0300025939941406,48.13521711946614,WEC
2015-03-25,49.630001068115234,50.06999969482422,49.060001373291016,49.09000015258789,34.83819580078125,1051500.0,-0.0106806045875414,-0.0107380516571695,1.0099983215332031,41.89057135366419,WEC
2015-03-26,48.9900016784668,49.369998931884766,48.630001068115234,48.869998931884766,34.68204116821289,1611300.0,-0.0044822824195981,-0.0044923579663462,0.7399978637695312,53.50219893778088,WEC
2015-03-27,48.880001068115234,49.79999923706055,48.77999877929688,49.45000076293945,35.093650817871094,1753500.0,0.0118680918364013,0.0117982183345752,1.0200004577636648,55.869653972214685,WEC
2015-03-30,49.560001373291016,49.970001220703125,49.29999923706055,49.72999954223633,35.29236602783203,1075500.0,0.0056624262603006,0.0056464549871313,0.6700019836425781,59.74572507301711,WEC
2015-03-31,49.63999938964844,50.08000183105469,49.18000030517578,49.5,35.1291389465332,2133000.0,-0.0046249968384127,-0.0046357252282506,0.9000015258789062,62.3893542210894,WEC
2015-04-01,49.4900016784668,50.02999877929688,48.880001068115234,49.93000030517578,35.434322357177734,1373600.0,0.0086874719903902,0.0086499530455317,1.1499977111816475,60.58740059617372,WEC
2015-04-02,50.0099983215332,50.130001068115234,49.7400016784668,49.790000915527344,35.33494567871094,1258100.0,-0.0028045316477363,-0.0028084717150377,0.3899993896484375,62.61965358419799,WEC
2015-04-06,50.0,50.65999984741211,49.93000030517578,50.22999954223633,35.6472053527832,1262800.0,0.0088371346856321,0.0087983157420968,0.7299995422363281,59.99981623305324,WEC
2015-04-07,50.209999084472656,50.2599983215332,49.5099983215332,49.540000915527344,35.157527923583984,934900.0,-0.0137367691058279,-0.0138319915567306,0.75,56.79610341603427,WEC
2015-04-08,49.52000045776367,49.66999816894531,49.060001373291016,49.36000061035156,35.029781341552734,1287400.0,-0.0036335484766992,-0.0036401658485228,0.6099967956542969,44.552494392127535,WEC
2015-04-09,49.40999984741211,49.40999984741211,48.77000045776367,49.04999923706055,34.80979919433594,976200.0,-0.0062798607011529,-0.0062996619693655,0.6399993896484375,44.37998587444087,WEC
2015-04-10,49.220001220703125,49.959999084472656,49.16999816894531,49.650001525878906,35.235595703125,1317400.0,0.0122320874766306,0.0121578800231351,0.7900009155273438,44.80779985176809,WEC
2015-04-13,49.63999938964844,50.040000915527344,49.40999984741211,49.43000030517578,35.079463958740234,1145100.0,-0.0044310800277151,-0.0044409263601784,0.6300010681152344,43.14824344945456,WEC
2015-04-14,49.68000030517578,50.09000015258789,49.380001068115234,49.77999877929688,35.32786178588867,1172600.0,0.0070810040723712,0.0070560514866955,0.7099990844726562,51.53854423366357,WEC
2015-04-15,49.81999969482422,50.38999938964844,49.65999984741211,49.70000076293945,35.271080017089844,1083000.0,-0.0016072800879647,-0.0016085731483311,0.7299995422363281,56.42063238798775,WEC
2015-04-16,49.70000076293945,49.77999877929688,48.93999862670898,49.45000076293945,35.093650817871094,1149100.0,-0.0050304441806936,-0.0050431394581734,0.8400001525879048,56.0667959854938,WEC
2015-04-17,49.220001220703125,49.959999084472656,49.220001220703125,49.540000915527344,35.157527923583984,1116500.0,0.0018201898128069,0.0018185352747409,0.7399978637695312,51.04902902950562,WEC
2015-04-20,49.72999954223633,50.79999923706055,49.68000030517578,50.33000183105469,35.71817398071289,1177300.0,0.0159466859657335,0.0158208733362827,1.1199989318847656,56.24990901425201,WEC
2015-04-21,50.38999938964844,50.90999984741211,49.84999847412109,50.16999816894531,35.60462188720703,1724900.0,-0.0031791125035444,-0.003184176617473,1.0600013732910227,57.082303474530526,WEC
2015-04-22,50.31999969482422,50.459999084472656,49.83000183105469,50.27999877929688,35.68269729614258,967400.0,0.0021928447711896,0.0021904439961384,0.6299972534179688,53.967992784359616,WEC
2015-04-23,50.290000915527344,50.95000076293945,50.18999862670898,50.65999984741211,35.95237731933594,1326400.0,0.0075577252738265,0.0075293087545212,0.7600021362304759,59.35492969468861,WEC
2015-04-24,50.56999969482422,51.540000915527344,50.34999847412109,51.11000061035156,36.271732330322266,1667900.0,0.0088827230574979,0.0088435037514219,1.190002441406257,59.44213236379744,WEC
2015-04-27,51.150001525878906,51.20000076293945,49.91999816894531,50.209999084472656,35.63301086425781,1466900.0,-0.0176093454883183,-0.0177662345501406,1.2800025939941406,56.87874924808089,WEC
2015-04-28,49.88999938964844,50.4900016784668,49.68999862670898,50.34000015258789,35.725276947021484,1129600.0,0.0025893428740881,0.0025859963015327,0.8000030517578196,60.16600610674084,WEC
2015-04-29,49.959999084472656,50.06999969482422,49.380001068115234,49.900001525878906,35.41300964355469,1101600.0,-0.0087407944780909,-0.0087792192949562,0.6899986267089844,58.58545823352221,WEC
2015-04-30,49.77000045776367,49.83000183105469,48.59000015258789,49.119998931884766,34.859458923339844,2045500.0,-0.0156312814354537,-0.0157547381292771,1.2400016784667969,44.83432453614642,WEC
2015-05-01,49.040000915527344,49.65999984741211,48.93000030517578,49.59999847412109,35.20009994506836,1700800.0,0.0097718390431023,0.0097244033959595,0.7299995422363281,51.57684160979054,WEC
2015-05-04,49.560001373291016,50.310001373291016,49.470001220703125,49.84999847412109,35.377540588378906,1491400.0,0.0050409130538677,0.0050282501887657,0.8400001525878906,50.66162820589678,WEC
2015-05-05,49.540000915527344,50.25,47.84000015258789,47.970001220703125,34.0433349609375,2771600.0,-0.037713351613811,-0.0384429014056456,2.4099998474121094,37.7999169087634,WEC
2015-05-06,47.90999984741211,48.369998931884766,47.08000183105469,47.650001525878906,33.81624221801758,1848300.0,-0.0066706961342211,-0.0066930446699851,1.289997100830078,37.4304737581369,WEC
2015-05-07,47.75,48.27999877929688,47.7400016784668,47.79999923706055,33.92268753051758,1233800.0,0.003147756980617,0.0031428131655147,0.5399971008300852,37.95028327662838,WEC
2015-05-08,48.630001068115234,48.83000183105469,47.959999084472656,48.09000015258789,34.12849426269531,1367200.0,0.0060669347613624,0.00604860501223,0.8700027465820312,33.33354663407431,WEC
2015-05-11,48.0,48.65999984741211,47.81999969482422,47.88999938964844,33.98656463623047,1044100.0,-0.0041586841005166,-0.0041673554765999,0.8400001525878906,33.13637556356004,WEC
2015-05-12,47.209999084472656,47.540000915527344,46.84000015258789,47.310001373291016,33.8741455078125,1455300.0,-0.0033077520373485,-0.003313234742744,0.7000007629394531,31.284989416823976,WEC
2015-05-13,47.4900016784668,47.84999847412109,46.63999938964844,46.84000015258789,33.53761672973633,1019300.0,-0.0099346794740123,-0.0099843577008272,1.2099990844726491,25.35289688098885,WEC
2015-05-14,47.209999084472656,47.56999969482422,47.06999969482422,47.54999923706055,34.04597854614258,804300.0,0.0151579589123131,0.0150442249296584,0.5,28.126030963392186,WEC
2015-05-15,47.59000015258789,48.150001525878906,47.56999969482422,48.0,34.36819839477539,984600.0,0.0094642557621338,0.0094197502807158,0.5800018310546875,36.745273779017936,WEC
2015-05-18,47.84000015258789,48.36000061035156,47.81999969482422,48.2599983215332,34.55434036254883,1126100.0,0.0054161107205938,0.0054014963379199,0.5400009155273438,37.965835100176896,WEC
2015-05-19,47.97999954223633,48.470001220703125,47.79999923706055,48.22999954223633,34.53287124633789,862100.0,-0.0006213146014562,-0.0006215076973595,0.6700019836425781,40.379430462350086,WEC
2015-05-20,48.18999862670898,49.130001068115234,48.11000061035156,48.72999954223633,34.89088439941406,1488600.0,0.010367314971359,0.0103139429277489,1.020000457763672,50.35884354630466,WEC
2015-05-21,48.70000076293945,48.869998931884766,48.36000061035156,48.70000076293945,34.869388580322266,952400.0,-0.0006160869654584,-0.0006162768250169,0.5099983215332031,45.92676885374068,WEC
2015-05-22,48.59000015258789,48.59000015258789,48.060001373291016,48.34000015258789,34.61164474487305,894700.0,-0.0073916935725873,-0.0074191475105846,0.529998779296875,40.74976756357793,WEC
2015-05-26,48.290000915527344,48.43000030517578,47.84000015258789,48.2400016784668,34.54001998901367,1497900.0,-0.0020693831913314,-0.0020715273232587,0.5900001525878906,58.63111771061895,WEC
2015-05-27,47.900001525878906,48.540000915527344,47.900001525878906,48.29999923706055,34.58298873901367,1579100.0,0.0012440279424756,0.0012432547808715,0.6399993896484375,64.2350261615472,WEC
2015-05-28,48.20000076293945,48.459999084472656,48.02999877929688,48.33000183105469,34.6044807434082,1484200.0,0.0006214617411099,0.0006212687137307,0.4300003051757741,63.07010975124612,WEC
2015-05-29,48.41999816894531,48.560001373291016,48.040000915527344,48.27999877929688,34.56867599487305,2377900.0,-0.0010346853287771,-0.0010352209851643,0.5200004577636719,59.02672714158985,WEC
2015-06-01,48.34000015258789,48.70000076293945,48.060001373291016,48.34999847412109,34.61878204345703,1481500.0,0.0014494639190525,0.0014484144602056,0.6399993896484375,63.472130998289686,WEC
2015-06-02,48.02999877929688,48.02999877929688,47.040000915527344,47.45000076293945,33.97438430786133,1625500.0,-0.0186141076478886,-0.018789530452978,0.9899978637695384,51.741243421549626,WEC
2015-06-03,47.31999969482422,47.33000183105469,46.470001220703125,46.720001220703125,33.45170593261719,1321600.0,-0.015384484101547,-0.0155040532016078,0.8600006103515625,48.5982983649615,WEC
2015-06-04,46.54999923706055,46.84000015258789,46.09000015258789,46.27999877929688,33.136661529541016,2502300.0,-0.0094178874975995,-0.0094625162266478,0.75,34.16486418978886,WEC
2015-06-05,45.66999816894531,45.81999969482422,45.2599983215332,45.5099983215332,32.5853385925293,2268700.0,-0.0166378540131515,-0.0167778177420725,0.5600013732910156,21.247013138499327,WEC
2015-06-08,45.45000076293945,45.52999877929688,45.09999847412109,45.209999084472656,32.370548248291016,1885900.0,-0.0065916253602326,-0.0066134460648086,0.4300003051757954,15.103458029152591,WEC
2015-06-09,45.18999862670898,45.58000183105469,45.150001525878906,45.20000076293945,32.363380432128906,1036800.0,-0.0002214301749581,-0.0002214546942389,0.4300003051757812,15.172807405384276,WEC
2015-06-10,45.43000030517578,45.72999954223633,45.11000061035156,45.27999877929688,32.4206657409668,1397600.0,0.0017700656752475,0.0017685009551662,0.6199989318847656,6.107207589476346,WEC
2015-06-11,45.59999847412109,45.95000076293945,45.45000076293945,45.869998931884766,32.843109130859375,1265800.0,0.0130300652450445,0.012945904238801,0.5,18.485830468734235,WEC
2015-06-12,45.650001525878906,45.91999816894531,45.5099983215332,45.56999969482422,32.628299713134766,1311300.0,-0.0065404714538056,-0.0065619540593701,0.4099998474121094,18.73604937558929,WEC
2015-06-15,45.86000061035156,46.060001373291016,45.41999816894531,45.52999877929688,32.59966278076172,1914700.0,-0.0008776716109886,-0.0008780569902244,0.6400032043457031,18.99345919157315,WEC
2015-06-16,45.5099983215332,46.08000183105469,45.36000061035156,46.04999923706055,32.971981048583984,1376000.0,0.0114209239011511,0.0113561975070486,0.720001220703125,26.708082755699493,WEC
2015-06-17,46.060001373291016,46.61000061035156,45.86000061035156,46.34999847412109,33.18677520751953,1759100.0,0.0065144450562144,0.0064933177644347,0.75,30.58788502421009,WEC
2015-06-18,46.900001525878906,47.310001373291016,46.70000076293945,47.0,33.652191162109375,2082100.0,0.0140241391843456,0.0139267107873569,0.6100006103515625,38.771901127712376,WEC
2015-06-19,47.060001373291016,47.27999877929688,46.540000915527344,46.58000183105469,33.351470947265625,2608400.0,-0.0089361258348712,-0.0089762924758257,0.7399978637695384,35.372088886384006,WEC
2015-06-22,46.02000045776367,46.75,46.02000045776367,46.27999877929688,33.136661529541016,1422900.0,-0.0064407779214373,-0.0064616092262672,0.7299995422363281,39.26612105405162,WEC
2015-06-23,46.060001373291016,46.20000076293945,45.52000045776367,45.88999938964844,32.857421875,1643300.0,-0.008426909702176,-0.008462616847842,0.6800003051757812,41.8786986567021,WEC
2015-06-24,45.84999847412109,46.04999923706055,45.650001525878906,45.77999877929688,32.77865219116211,2174800.0,-0.0023973178461035,-0.0024001960133724,0.3999977111816406,44.76980452388224,WEC
2015-06-25,45.880001068115234,45.880001068115234,45.709999084472656,45.790000915527344,32.785823822021484,2579800.0,0.0002187896810872,0.0002187657501154,0.1700019836425781,53.4826147574442,WEC
2015-06-26,45.68999862670898,46.22999954223633,45.34999847412109,46.209999084472656,33.08652877807617,1988700.0,0.0091717980822159,0.0091299925689112,0.8800010681152415,62.07677558006357,WEC
2015-06-29,45.68999862670898,46.84999847412109,45.13999938964844,45.15999984741211,32.33474349975586,6870600.0,-0.0227217936146405,-0.0229839117065591,1.7099990844726491,49.61394349494532,WEC
2015-06-30,45.630001068115234,45.79999923706055,44.93000030517578,44.970001220703125,32.34696578979492,10635600.0,0.0003779924847449,0.0003779210635828,0.8699989318847656,48.99422564745422,WEC
2015-07-01,45.130001068115234,46.09000015258789,44.970001220703125,45.93000030517578,33.03750228881836,4529500.0,0.0213477982296965,0.02112312586748,1.1199989318847656,52.4719786792506,WEC
2015-07-02,46.34999847412109,47.09999847412109,46.27000045776367,46.650001525878906,33.5554084777832,3216300.0,0.0156763118602984,0.0155547077068125,0.8299980163574148,60.94571369894108,WEC
2015-07-06,46.52000045776367,46.869998931884766,46.18999862670898,46.7400016784668,33.62013244628906,2803700.0,0.0019288684430325,0.0019270105649818,0.6800003051757884,61.94616522335591,WEC
2015-07-07,46.7599983215332,48.08000183105469,46.7599983215332,47.869998931884766,34.43293380737305,2831800.0,0.0241760309059608,0.0238884170249158,1.3200035095214844,65.50378182489446,WEC
2015-07-08,47.68000030517578,47.97999954223633,47.34999847412109,47.41999816894531,34.109256744384766,1920100.0,-0.0094002173848739,-0.0094446782757059,0.6300010681152415,59.56834942282781,WEC
2015-07-09,47.56999969482422,47.91999816894531,46.59000015258789,46.810001373291016,33.67049026489258,2261400.0,-0.0128635602581524,-0.0129470122819701,1.329998016357422,50.19086080331032,WEC
2015-07-10,46.869998931884766,47.52999877929688,46.59999847412109,47.2599983215332,33.99417495727539,1963800.0,0.0096133049990161,0.0095673912035309,0.9300003051757956,56.67148440438903,WEC
2015-07-13,47.36000061035156,47.77000045776367,46.869998931884766,47.209999084472656,33.95819854736328,1997900.0,-0.001058311018206,-0.0010588714247362,0.9000015258789062,58.85665171099221,WEC
2015-07-14,47.27999877929688,47.59999847412109,46.93000030517578,47.220001220703125,33.96539306640625,2551300.0,0.0002118639783832,0.00021184153838,0.6699981689453054,62.68885976408912,WEC
2015-07-15,47.31999969482422,47.47999954223633,47.02999877929688,47.38999938964844,34.087677001953125,1749800.0,0.0036002508585075,0.0035937854687553,0.450000762939446,64.84345193860752,WEC
2015-07-16,47.93999862670898,48.650001525878906,47.900001525878906,48.41999816894531,34.82855224609375,2662600.0,0.0217344010886448,0.0215015764884992,0.75,69.858771749603,WEC
2015-07-17,48.20000076293945,48.400001525878906,47.77999877929688,47.86000061035156,34.42575454711914,1677300.0,-0.0115651576938512,-0.0116325542686874,0.6200027465820241,62.766126111449694,WEC
2015-07-20,47.84999847412109,48.040000915527344,47.369998931884766,47.59999847412109,34.23873519897461,1309500.0,-0.0054325417294355,-0.0054473516456009,0.6700019836425781,70.33976768523077,WEC
2015-07-21,47.540000915527344,47.709999084472656,47.16999816894531,47.52000045776367,34.18118667602539,1907400.0,-0.0016808016597219,-0.0016822157916372,0.5400009155273438,69.40649221286398,WEC
2015-07-22,47.52000045776367,48.20000076293945,47.470001220703125,48.02999877929688,34.548030853271484,2722800.0,0.0107323417622418,0.0106751589555045,0.7299995422363281,67.15691032111363,WEC
2015-07-23,47.810001373291016,47.86000061035156,46.83000183105469,47.09999847412109,33.87906646728516,1891400.0,-0.0193633144773857,-0.0195532391629188,1.029998779296875,53.55421449534728,WEC
2015-07-24,47.119998931884766,47.369998931884766,46.959999084472656,47.119998931884766,33.893463134765625,1356800.0,0.0004249428624121,0.000424852599764,0.4099998474121094,53.035098569117,WEC
2015-07-27,47.130001068115234,47.959999084472656,47.08000183105469,47.68000030517578,34.29627990722656,1791800.0,0.0118847923819196,0.0118147228649938,0.8799972534179688,48.33057604749677,WEC
2015-07-28,47.970001220703125,48.15999984741211,47.630001068115234,48.060001373291016,34.56960678100586,2222500.0,0.0079695778818771,0.0079379885209902,0.529998779296875,55.6938840217568,WEC
2015-07-29,46.0,48.310001373291016,46.0,48.15999984741211,34.64153289794922,2675100.0,0.0020806171559601,0.0020784556697163,2.310001373291016,63.20910880690285,WEC
2015-07-30,48.22999954223633,49.310001373291016,47.79999923706055,48.77000045776367,35.08030700683594,2082200.0,0.0126661285509306,0.0125865841204691,1.5100021362304688,64.3261036045329,WEC
2015-07-31,49.119998931884766,49.470001220703125,48.91999816894531,49.0,35.245750427246094,2133200.0,0.0047161337663867,0.004705047649611,0.5500030517578125,66.42196835529268,WEC
2015-08-03,49.040000915527344,49.560001373291016,48.900001525878906,49.369998931884766,35.51189422607422,1870100.0,0.0075510890136243,0.0075227222514448,0.6599998474121094,68.5025311672214,WEC
2015-08-04,49.2400016784668,49.40999984741211,48.54999923706055,48.63999938964844,34.9868049621582,1844000.0,-0.0147862927438682,-0.0148966996614779,0.8600006103515625,59.811594866522114,WEC
2015-08-05,48.84999847412109,49.060001373291016,48.43000030517578,48.66999816894531,35.00838088989258,1526100.0,0.0006166875700055,0.000616497496366,0.6300010681152344,52.32777818926994,WEC
2015-08-06,48.66999816894531,49.29999923706055,48.25,49.25,35.425559997558594,1860200.0,0.011916549610738,0.0118461066062357,1.0499992370605469,62.89389921729339,WEC
2015-08-07,49.11000061035156,50.130001068115234,48.880001068115234,50.040000915527344,35.99382400512695,2500200.0,0.0160410733833853,0.0159137748976089,1.25,70.60789080934462,WEC
2015-08-10,49.9900016784668,50.20000076293945,49.540000915527344,49.7400016784668,35.778038024902344,2098200.0,-0.005995083495265,-0.0060131261559693,0.6599998474121094,68.07811934525692,WEC
2015-08-11,49.709999084472656,51.150001525878906,49.68999862670898,50.4900016784668,36.317501068115234,4007000.0,0.0150780499153533,0.0149655060056971,1.460002899169929,69.27884703304528,WEC
2015-08-12,50.18999862670898,51.310001373291016,49.959999084472656,50.959999084472656,36.82624435424805,2650900.0,0.0140082128772747,0.0139110046206826,1.3500022888183594,83.27190730196024,WEC
2015-08-13,50.68000030517578,51.040000915527344,50.27000045776367,50.959999084472656,36.82624435424805,1921000.0,0.0,0.0,0.7700004577636719,83.21735365865251,WEC
2015-08-14,50.81999969482422,51.34999847412109,50.5099983215332,51.34000015258789,37.100860595703125,1827400.0,0.0074570797612003,0.007429413197964,0.8400001525878835,82.71539893702231,WEC
2015-08-17,51.27000045776367,51.75,51.02999877929688,51.290000915527344,37.06472396850586,2074700.0,-0.0009740104843134,-0.0009744851407638,0.7200012207031179,80.81045128493072,WEC
2015-08-18,51.2400016784668,51.540000915527344,50.93999862670898,51.27000045776367,37.05027770996094,1721900.0,-0.0003897576185161,-0.0003898335937586,0.6000022888183665,80.17221112587086,WEC
2015-08-19,51.08000183105469,51.75,50.77999877929688,51.52999877929688,37.238162994384766,1592500.0,0.0050710897741346,0.0050582751030258,0.970001220703118,78.84238661011747,WEC
2015-08-20,51.209999084472656,51.9900016784668,51.04999923706055,51.470001220703125,37.19480895996094,2105900.0,-0.0011642366577095,-0.0011649149076872,0.94000244140625,76.93049663931454,WEC
2015-08-21,51.18999862670898,51.84999847412109,51.06999969482422,51.29999923706055,37.07195281982422,3199700.0,-0.0033030453327228,-0.0033085124289886,0.7799987792968679,72.4443337057957,WEC
2015-08-24,50.86000061035156,50.880001068115234,48.540000915527344,48.77000045776367,35.24365234375,3743200.0,-0.0493176198448476,-0.0505752573377042,2.34000015258789,52.687471610934296,WEC
2015-08-25,49.43999862670898,49.619998931884766,47.02000045776367,47.08000183105469,34.02237319946289,3265100.0,-0.0346524569126753,-0.0352670942039544,2.5999984741210938,41.75345748855587,WEC
2015-08-26,47.54999923706055,47.83000183105469,46.65999984741211,47.720001220703125,34.4848747253418,2577400.0,0.0135940406969083,0.0135024706634958,1.170001983642578,42.19171037940951,WEC
