Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-19,47.18000030517578,47.31999969482422,46.560001373291016,46.630001068115234,33.705421447753906,2620800.0,-0.0145812998192366,-0.0146886518037472,0.7599983215332031,51.32608643746979,CPB
2015-02-20,46.540000915527344,46.900001525878906,46.40999984741211,46.63999938964844,33.71263885498047,3375100.0,0.0002141319383217,0.0002141090153505,0.4900016784667969,57.89465887322197,CPB
2015-02-23,46.63999938964844,47.29999923706055,46.54999923706055,47.209999084472656,34.124656677246094,2114100.0,0.0122214645978315,0.012147385459021,0.75,57.74658356468835,CPB
2015-02-24,47.150001525878906,47.34999847412109,46.90999984741211,47.220001220703125,34.131893157958984,2076100.0,0.0002120601763508,0.0002120376947699,0.4399986267089772,54.45933225179756,CPB
2015-02-25,46.41999816894531,47.220001220703125,46.16999816894531,47.16999816894531,34.09574508666992,2184100.0,-0.0010590702110127,-0.0010596314221449,1.0500030517578125,47.19826752774663,CPB
2015-02-26,47.150001525878906,47.150001525878906,46.369998931884766,46.470001220703125,33.58976745605469,2879800.0,-0.014839905370276,-0.0149511183980341,0.7800025939941406,35.05161594299885,CPB
2015-02-27,46.5,46.720001220703125,46.36000061035156,46.59000015258789,33.676513671875,1690800.0,0.0025825190940604,0.002579190121816,0.3600006103515625,34.10070020248682,CPB
2015-03-02,46.59000015258789,46.790000915527344,46.25,46.75,33.79215621948242,1873800.0,0.0034339227847091,0.0034280403346031,0.5400009155273438,40.86752736627125,CPB
2015-03-03,46.70000076293945,46.97999954223633,46.369998931884766,46.95000076293945,33.93672180175781,1985300.0,0.0042780810237863,0.0042689560508221,0.6100006103515625,36.82903691270416,CPB
2015-03-04,46.900001525878906,47.02000045776367,46.18000030517578,46.310001373291016,33.47410583496094,1370700.0,-0.0136317222829964,-0.0137254873034301,0.8400001525878906,33.25975084247884,CPB
2015-03-05,46.36000061035156,46.400001525878906,46.02999877929688,46.27999877929688,33.452430725097656,1046800.0,-0.0006475187110343,-0.0006477284418161,0.3700027465820241,33.856348361140704,CPB
2015-03-06,46.0,46.040000915527344,44.90999984741211,45.09999847412109,32.5994873046875,2147100.0,-0.0254972031007073,-0.0258278899521418,1.1300010681152344,31.45817871966136,CPB
2015-03-09,45.290000915527344,45.54999923706055,45.02000045776367,45.4900016784668,32.88139343261719,1089800.0,0.0086475632360374,0.0086103872285889,0.529998779296875,36.36354356469501,CPB
2015-03-10,45.29999923706055,45.4900016784668,45.13999938964844,45.150001525878906,32.635623931884766,1211200.0,-0.0074744247452915,-0.0075024982341962,0.3500022888183594,28.683716942065217,CPB
2015-03-11,45.18000030517578,45.310001373291016,44.52999877929688,44.70000076293945,32.31035614013672,1482900.0,-0.0099666484828642,-0.0100166480197956,0.7800025939941335,30.103067879861516,CPB
2015-03-12,44.81999969482422,45.33000183105469,44.77000045776367,45.27999877929688,32.72960662841797,904700.0,0.0129757309533473,0.0128922673816783,0.5600013732910156,37.45416341291,CPB
2015-03-13,45.13999938964844,45.380001068115234,44.68999862670898,45.33000183105469,32.765743255615234,1760400.0,0.0011040959828063,0.0011034869171068,0.6900024414062571,30.81650391014159,CPB
2015-03-16,45.380001068115234,45.630001068115234,45.150001525878906,45.2599983215332,32.71512985229492,1519800.0,-0.0015447048744007,-0.0015458991610139,0.4799995422363281,30.24182479406376,CPB
2015-03-17,45.0099983215332,45.36000061035156,45.0,45.15999984741211,32.64285659790039,765900.0,-0.00220916911291,-0.0022116129268569,0.3600006103515625,29.94014688346654,CPB
2015-03-18,45.08000183105469,45.58000183105469,44.45000076293945,45.43999862670898,32.84525680541992,1429000.0,0.0062004440975471,0.006181300436092,1.1300010681152344,38.78007641337729,CPB
2015-03-19,45.38999938964844,45.59999847412109,45.130001068115234,45.29999923706055,32.74405670166016,921200.0,-0.003081117750404,-0.0030858741662642,0.4699974060058522,36.00864078247857,CPB
2015-03-20,45.380001068115234,45.970001220703125,45.34999847412109,45.75,33.069332122802734,2004500.0,0.0099338766758878,0.0098848600722684,0.6200027465820384,39.796076623664725,CPB
2015-03-23,45.79999923706055,46.02000045776367,45.65999984741211,45.68999862670898,33.02596664428711,1115900.0,-0.0013113502974474,-0.0013122108696721,0.3600006103515625,36.76494555727152,CPB
2015-03-24,45.720001220703125,46.09999847412109,45.380001068115234,45.38999938964844,32.809112548828125,1595800.0,-0.0065661695172969,-0.0065878216414182,0.7199974060058523,39.59299465572654,CPB
2015-03-25,45.72999954223633,45.77000045776367,44.709999084472656,45.400001525878906,32.816349029541016,4533700.0,0.0002205631347729,0.0002205388143007,1.0600013732910156,40.00026386901538,CPB
2015-03-26,45.36000061035156,45.52999877929688,44.97999954223633,45.040000915527344,32.556129455566406,2283800.0,-0.0079295711335944,-0.0079611773762861,0.549999237060554,49.16225411576017,CPB
2015-03-27,45.18999862670898,45.91999816894531,45.09999847412109,45.88999938964844,33.1705207824707,1459200.0,0.0188717558622206,0.0186958933883729,0.8199996948242259,54.950380587490734,CPB
2015-03-30,45.91999816894531,46.52999877929688,45.70000076293945,46.45000076293945,33.575321197509766,1586500.0,0.0122036195239052,0.0121297556893973,0.829998016357429,65.25836950704651,CPB
2015-03-31,46.36000061035156,46.84000015258789,46.36000061035156,46.54999923706055,33.6475830078125,1742200.0,0.0021522299035547,0.0021499171745311,0.4799995422363281,73.6570242356512,CPB
2015-04-01,46.52000045776367,46.59999847412109,46.02000045776367,46.56999969482422,33.662044525146484,1318700.0,0.000429793644632,0.0004297013097992,0.5799980163574148,69.25339370079992,CPB
2015-04-02,46.66999816894531,46.810001373291016,46.45000076293945,46.630001068115234,33.705421447753906,991900.0,0.0012886003574446,0.0012877708245517,0.3600006103515625,69.34505251485459,CPB
2015-04-06,46.540000915527344,47.09000015258789,46.540000915527344,46.65999984741211,33.72710037231445,1301000.0,0.0006431880578663,0.0006429813010783,0.5499992370605469,71.08451546037794,CPB
2015-04-07,46.619998931884766,46.68999862670898,45.97999954223633,46.119998931884766,33.33677291870117,1391500.0,-0.0115731103268423,-0.011640599983633,0.7099990844726491,62.7659066793176,CPB
2015-04-08,46.16999816894531,46.290000915527344,45.810001373291016,46.22999954223633,33.41628646850586,1319000.0,0.0023851603752589,0.0023823203952265,0.4799995422363281,61.00265489067325,CPB
2015-04-09,46.119998931884766,46.29999923706055,45.77000045776367,46.209999084472656,33.6287956237793,1365100.0,0.0063594485722919,0.0063393126032377,0.529998779296875,66.34608201197285,CPB
2015-04-10,46.209999084472656,46.290000915527344,45.70000076293945,45.81999969482422,33.344966888427734,1465800.0,-0.0084400505604448,-0.0084758694718522,0.5900001525878906,55.17172272420152,CPB
2015-04-13,45.70000076293945,46.18000030517578,45.70000076293945,46.119998931884766,33.563289642333984,1333000.0,0.0065473975318901,0.0065260564264882,0.4799995422363281,59.46063575988136,CPB
2015-04-14,46.150001525878906,46.68000030517578,45.93000030517578,46.5099983215332,33.84712219238281,892400.0,0.0084566367919676,0.0084210797603507,0.75,67.85508996181052,CPB
2015-04-15,46.81999969482422,46.900001525878906,46.47999954223633,46.56999969482422,33.890769958496094,1241000.0,0.0012895561952119,0.0012887254317557,0.4200019836425781,68.25276883096684,CPB
2015-04-16,46.58000183105469,46.68999862670898,46.34999847412109,46.5099983215332,33.84712219238281,1052400.0,-0.0012878953817435,-0.0012887254317556,0.3400001525878906,73.67403415402609,CPB
2015-04-17,46.27999877929688,46.38999938964844,45.91999816894531,46.18999862670898,33.61423110961914,1278100.0,-0.0068806760421151,-0.0069044570425328,0.470001220703125,59.46036951365912,CPB
2015-04-20,46.27000045776367,46.619998931884766,46.220001220703125,46.400001525878906,33.767059326171875,1181900.0,0.004546533164907,0.0045362289036363,0.3999977111816406,54.58018119157793,CPB
2015-04-21,46.40999984741211,46.5099983215332,45.97999954223633,46.04999923706055,33.51234436035156,1086300.0,-0.0075432972519134,-0.0075718918075422,0.529998779296875,47.02848138400416,CPB
2015-04-22,46.060001373291016,46.369998931884766,45.91999816894531,46.11000061035156,33.5560188293457,1117700.0,0.0013032352653254,0.0013023867913412,0.4500007629394531,47.69988811429555,CPB
2015-04-23,45.900001525878906,46.45000076293945,45.77000045776367,46.06999969482422,33.526912689208984,932500.0,-0.0008673895519233,-0.0008677659519134,0.6800003051757812,46.10331969349501,CPB
2015-04-24,46.08000183105469,46.2400016784668,45.75,45.810001373291016,33.33769607543945,783900.0,-0.0056437231642396,-0.0056597091451573,0.4900016784667969,42.07903582746452,CPB
2015-04-27,45.810001373291016,45.81999969482422,45.41999816894531,45.59999847412109,33.18486404418945,689600.0,-0.0045843609259668,-0.0045949013348793,0.4000015258789062,46.57950071120823,CPB
2015-04-28,45.58000183105469,45.709999084472656,45.34999847412109,45.470001220703125,33.09025192260742,870800.0,-0.0028510625041598,-0.0028551345244257,0.3600006103515696,42.70832977855737,CPB
2015-04-29,45.45000076293945,45.52000045776367,44.84000015258789,44.93999862670898,32.70456314086914,1017700.0,-0.0116556616927651,-0.0117241213995684,0.6800003051757812,30.815850151394216,CPB
2015-04-30,44.90999984741211,45.06999969482422,44.59999847412109,44.709999084472656,32.537193298339844,1193600.0,-0.0051176296655723,-0.0051307695815897,0.4700012207031321,32.38137236140348,CPB
2015-05-01,44.84999847412109,45.59999847412109,44.7599983215332,45.54999923706055,33.14848327636719,1979500.0,0.018787421902753,0.0186131180543661,0.8400001525878835,42.276500144186585,CPB
2015-05-04,45.5099983215332,45.959999084472656,45.400001525878906,45.7400016784668,33.2867546081543,1245700.0,0.0041712717482216,0.0041625961114808,0.55999755859375,38.96823477637877,CPB
2015-05-05,45.720001220703125,45.93000030517578,45.290000915527344,45.38999938964844,33.032039642333984,1507800.0,-0.0076521417848862,-0.007681569642048,0.6399993896484375,34.391593089093234,CPB
2015-05-06,45.380001068115234,45.59000015258789,44.91999816894531,45.20000076293945,32.893775939941406,1204400.0,-0.0041857452306813,-0.0041945299846473,0.6700019836425781,33.248025267989775,CPB
2015-05-07,45.08000183105469,45.720001220703125,44.95000076293945,45.47999954223633,33.0975341796875,987000.0,0.0061944314364554,0.0061753248085799,0.7700004577636719,40.82680583567096,CPB
2015-05-08,45.970001220703125,45.970001220703125,45.68999862670898,45.83000183105469,33.35226058959961,1331600.0,0.0076962352702527,0.0076667703344075,0.2800025939941477,42.89299724574804,CPB
2015-05-11,45.810001373291016,46.150001525878906,45.59999847412109,45.79999923706055,33.330421447753906,611900.0,-0.0006548024469595,-0.0006550169237135,0.5500030517578196,46.612695183762526,CPB
2015-05-12,45.65999984741211,46.0099983215332,45.43999862670898,45.93000030517578,33.425025939941406,681700.0,0.0028383827169959,0.0028343621149799,0.5699996948242259,47.6063811248524,CPB
2015-05-13,45.95000076293945,46.18000030517578,45.7400016784668,45.810001373291016,33.33769607543945,884000.0,-0.0026127089522344,-0.0026161280329425,0.4399986267089844,46.614502993586925,CPB
2015-05-14,46.150001525878906,46.52999877929688,46.13999938964844,46.47999954223633,33.82528305053711,916500.0,0.0146256950088663,0.0145197710898429,0.3899993896484446,57.88239008759445,CPB
2015-05-15,46.5099983215332,46.970001220703125,46.4900016784668,46.84999847412109,34.094539642333984,1292000.0,0.0079602169594439,0.0079287015681834,0.4799995422363281,64.17243748380486,CPB
2015-05-18,46.66999816894531,46.91999816894531,46.52000045776367,46.790000915527344,34.05088424682617,1327700.0,-0.0012804219081934,-0.0012812423487397,0.3999977111816406,65.20779183133158,CPB
2015-05-19,46.77000045776367,46.91999816894531,46.4900016784668,46.720001220703125,33.999935150146484,1606200.0,-0.0014962635422437,-0.0014973840624061,0.4299964904785156,72.93817566746014,CPB
2015-05-20,46.81999969482422,47.02000045776367,46.61000061035156,46.70000076293945,33.98537826538086,1696600.0,-0.0004281444861979,-0.0004282361662176,0.4099998474121094,77.11141422725618,CPB
2015-05-21,46.630001068115234,47.04999923706055,46.52000045776367,46.93000030517578,34.15274810791016,2396800.0,0.0049247603255249,0.0049126733607526,0.529998779296875,72.54866692704594,CPB
2015-05-22,47.84999847412109,48.15999984741211,47.34999847412109,47.90999984741211,34.86594772338867,3165400.0,0.0208826421002801,0.0206675885017896,0.8100013732910227,78.18164737405341,CPB
2015-05-26,47.79999923706055,47.9900016784668,47.54999923706055,47.7400016784668,34.74223327636719,2022800.0,-0.0035482886627083,-0.003554598770069,0.44000244140625,82.0163767948273,CPB
2015-05-27,47.77000045776367,48.15999984741211,47.52999877929688,48.119998931884766,35.01875305175781,1855000.0,0.0079591825082447,0.0079276752858832,0.6300010681152273,87.82354219288953,CPB
2015-05-28,48.06999969482422,48.400001525878906,47.900001525878906,48.38999938964844,35.215267181396484,1485400.0,0.0056116826703744,0.0055959958381653,0.5,87.792059971599,CPB
2015-05-29,48.38999938964844,48.38999938964844,48.08000183105469,48.34000015258789,35.178863525390625,2238400.0,-0.0010337464094292,-0.0010342810937658,0.30999755859375,85.35132573100883,CPB
2015-06-01,48.33000183105469,48.380001068115234,48.11000061035156,48.31999969482422,35.16432189941406,1793000.0,-0.0004133625853509,-0.0004134480432153,0.2700004577636719,85.59309736190578,CPB
2015-06-02,48.20000076293945,48.220001220703125,47.58000183105469,47.66999816894531,34.6912841796875,3112300.0,-0.0134522065029339,-0.0135435071541707,0.6399993896484375,71.42833165491776,CPB
2015-06-03,47.84999847412109,47.84999847412109,47.220001220703125,47.380001068115234,34.48023986816406,1978300.0,-0.0060834966624558,-0.0061020765202712,0.6299972534179616,68.55773007951959,CPB
2015-06-04,47.220001220703125,47.38999938964844,47.0099983215332,47.06999969482422,34.2546501159668,1315400.0,-0.0065425807088295,-0.0065640772029933,0.3800010681152344,57.62274986793807,CPB
2015-06-05,46.90999984741211,46.95000076293945,46.13999938964844,46.540000915527344,33.86893844604492,2562300.0,-0.0112601258111256,-0.0113240009753433,0.8100013732910156,46.15383614847728,CPB
2015-06-08,46.59000015258789,46.61000061035156,46.08000183105469,46.27999877929688,33.67972946166992,1146400.0,-0.005586504716598,-0.0056021675951402,0.529998779296875,43.971552986837246,CPB
2015-06-09,46.34999847412109,46.72999954223633,46.18000030517578,46.56999969482422,33.890769958496094,1041900.0,0.0062660983386566,0.0062465479716394,0.5499992370605469,48.31454718290199,CPB
2015-06-10,46.61000061035156,47.0,46.560001373291016,46.84000015258789,34.08726119995117,1021500.0,0.0057977803896374,0.0057810379424327,0.4399986267089844,51.4893479390699,CPB
2015-06-11,46.86000061035156,47.060001373291016,46.79999923706055,46.83000183105469,34.079986572265625,694700.0,-0.0002134119148755,-0.0002134346904387,0.2600021362304687,48.88412549463756,CPB
2015-06-12,46.75,46.79999923706055,46.56999969482422,46.72999954223633,34.0072021484375,612300.0,-0.0021356940289218,-0.0021379778757258,0.2299995422363281,33.610955393609345,CPB
2015-06-15,46.43000030517578,46.75,46.29999923706055,46.33000183105469,33.71610641479492,932900.0,-0.0085598260148535,-0.0085966717382157,0.4500007629394531,31.592539926067147,CPB
2015-06-16,46.400001525878906,47.630001068115234,46.34000015258789,47.54999923706055,34.60395812988281,1597700.0,0.0263331626779506,0.0259924139974784,1.2900009155273438,43.897544111704754,CPB
2015-06-17,47.52999877929688,47.90999984741211,47.290000915527344,47.7599983215332,34.75677490234375,1024700.0,0.0044161645291371,0.0044064418885737,0.6199989318847656,43.166811641168216,CPB
2015-06-18,47.90999984741211,48.43000030517578,47.790000915527344,48.2400016784668,35.10609436035156,1127400.0,0.0100503990657734,0.0100002296733234,0.6399993896484375,49.00800213001849,CPB
2015-06-19,48.2599983215332,48.56999969482422,48.22999954223633,48.27000045776367,35.12792205810547,1553400.0,0.0006217637749688,0.0006215705599581,0.3400001525878906,49.50477681222001,CPB
2015-06-22,48.5,48.720001220703125,48.290000915527344,48.29999923706055,35.14975357055664,834800.0,0.0006214860194422,0.000621292976984,0.4300003051757812,57.11050344151088,CPB
2015-06-23,48.36000061035156,48.400001525878906,48.119998931884766,48.290000915527344,35.142486572265625,867300.0,-0.0002067439328252,-0.0002067653072982,0.2800025939941406,60.96394612127765,CPB
2015-06-24,48.27999877929688,48.380001068115234,47.880001068115234,48.0099983215332,34.938716888427734,918400.0,-0.0057983854790373,-0.0058152613830698,0.5,61.40761135086719,CPB
2015-06-25,48.27000045776367,48.27000045776367,47.68000030517578,47.70000076293945,34.71311569213867,983300.0,-0.0064570544192991,-0.0064779913712087,0.5900001525878906,64.87180314296006,CPB
2015-06-26,47.81999969482422,48.02999877929688,47.68000030517578,47.84999847412109,34.82227325439453,862600.0,0.0031445625112982,0.0031396287149859,0.3499984741211008,70.71229705114746,CPB
2015-06-29,47.5,47.66999816894531,46.97999954223633,47.0099983215332,34.21098709106445,1098400.0,-0.0175544588621288,-0.0177103656422638,0.6899986267089844,55.0693339807162,CPB
2015-06-30,47.27000045776367,49.15999984741211,47.11000061035156,47.650001525878906,34.67673110961914,4572900.0,0.0136138725642422,0.0135220363599444,2.049999237060547,58.59880338151562,CPB
2015-07-01,47.77999877929688,47.88999938964844,47.2599983215332,47.84000015258789,34.814998626708984,1640200.0,0.0039873284668257,0.0039794001409129,0.6300010681152344,60.32720494044728,CPB
2015-07-02,47.91999816894531,48.119998931884766,47.47999954223633,47.65999984741211,34.68402099609375,1062700.0,-0.0037621035697744,-0.0037691980805217,0.6399993896484375,59.35656231344779,CPB
2015-07-06,47.38999938964844,47.88999938964844,47.09999847412109,47.27000045776367,34.40018844604492,1088300.0,-0.0081833807585571,-0.008217048421555,0.7900009155273509,59.4760003466417,CPB
2015-07-07,47.27999877929688,48.040000915527344,47.13999938964844,47.97999954223633,34.91688919067383,1329000.0,0.0150202882010175,0.0149086006693724,0.9000015258789062,54.831569734500135,CPB
2015-07-08,47.70000076293945,47.97999954223633,47.5099983215332,47.56999969482422,34.61851119995117,1266300.0,-0.0085453772554959,-0.0085820983383746,0.470001220703125,47.95707288478557,CPB
2015-07-09,47.91999816894531,47.93000030517578,47.060001373291016,47.119998931884766,34.51740646362305,1255200.0,-0.0029205397003978,-0.0029248127983314,0.8699989318847656,40.61327198829221,CPB
2015-07-10,47.47999954223633,47.79999923706055,47.36000061035156,47.619998931884766,34.88368606567383,849300.0,0.0106114462115451,0.0105555399658402,0.4399986267089844,46.49106172991068,CPB
2015-07-13,47.790000915527344,47.959999084472656,47.560001373291016,47.83000183105469,35.03752899169922,796900.0,0.0044101682871402,0.0044004719927206,0.3999977111816406,48.446593636836944,CPB
2015-07-14,47.869998931884766,48.2400016784668,47.630001068115234,48.130001068115234,35.257293701171875,989700.0,0.0062722662184517,0.0062526774247755,0.6100006103515625,51.5008617387974,CPB
2015-07-15,47.95000076293945,48.130001068115234,47.43000030517578,47.59000015258789,34.86171340942383,720900.0,-0.0112198144049524,-0.0112832313194509,0.7000007629394531,49.04141490313475,CPB
2015-07-16,47.84000015258789,48.119998931884766,47.79999923706055,48.02000045776367,35.176719665527344,717000.0,0.0090358799180065,0.0089953006183291,0.3199996948242187,55.64555165035681,CPB
2015-07-17,47.95000076293945,47.9900016784668,47.41999816894531,47.84999847412109,35.05217361450195,699200.0,-0.0035405817316003,-0.0035468644250762,0.5700035095214844,52.78916526360707,CPB
2015-07-20,47.90999984741211,48.0099983215332,47.560001373291016,47.61000061035156,34.87637710571289,655900.0,-0.0050152812411133,-0.0050278999727497,0.4499969482421875,59.02634607582569,CPB
2015-07-21,47.52999877929688,47.70000076293945,47.20000076293945,47.459999084472656,34.766483306884766,839700.0,-0.0031509522475636,-0.0031559269503794,0.5,51.34764219893417,CPB
2015-07-22,48.0,48.84000015258789,47.790000915527344,48.31999969482422,35.3964729309082,1729200.0,0.0181206024912701,0.0179583811420283,1.0499992370605469,57.6075477574129,CPB
2015-07-23,48.400001525878906,48.70000076293945,48.04999923706055,48.20000076293945,35.308563232421875,1642600.0,-0.0024835722660255,-0.0024866614474894,0.6500015258789062,58.26414576232858,CPB
2015-07-24,48.22999954223633,48.619998931884766,48.06999969482422,48.27999877929688,35.36717224121094,952600.0,0.0016599091954907,0.0016585330688418,0.5499992370605469,63.60645107959931,CPB
2015-07-27,48.08000183105469,48.40999984741211,47.869998931884766,48.27999877929688,35.36717224121094,937700.0,0.0,0.0,0.5400009155273438,57.41401640343042,CPB
2015-07-28,48.47999954223633,49.04999923706055,48.27999877929688,49.0,35.89459609985352,1135000.0,0.0149128082687937,0.0148027056204064,0.7700004577636648,69.53741169214675,CPB
2015-07-29,49.130001068115234,49.13999938964844,48.5099983215332,48.709999084472656,35.682167053222656,1579500.0,-0.0059181344746134,-0.005935716033448,0.6300010681152344,67.2451283719595,CPB
2015-07-30,48.59999847412109,49.34999847412109,48.47999954223633,49.16999816894531,36.01913070678711,1143800.0,0.0094434750294691,0.0093991641664042,0.8699989318847585,66.95829734478579,CPB
2015-07-31,49.52000045776367,49.540000915527344,49.220001220703125,49.310001373291016,36.121700286865234,1143300.0,0.0028476417410816,0.0028435948901728,0.3199996948242187,66.44436806908028,CPB
2015-08-03,49.41999816894531,49.880001068115234,49.27999877929688,49.880001068115234,36.53924560546875,1468900.0,0.0115594037735633,0.0114931042982161,0.6000022888183523,68.34366812227067,CPB
2015-08-04,49.810001373291016,50.040000915527344,49.59999847412109,49.68000030517578,36.39274597167969,1035700.0,-0.00400937762566,-0.0040174367286701,0.4400024414062571,73.58931709582042,CPB
2015-08-05,49.84999847412109,50.09999847412109,49.540000915527344,50.0,36.62715148925781,1133800.0,0.0064409956248021,0.0064203410557004,0.5599975585937429,72.91664657608213,CPB
2015-08-06,50.22999954223633,50.540000915527344,49.93999862670898,50.4900016784668,36.9860954284668,1364600.0,0.0097999414263556,0.0097522334374831,0.6000022888183665,78.44856804882471,CPB
2015-08-07,50.33000183105469,50.5,49.91999816894531,50.27999877929688,36.8322639465332,1130000.0,-0.0041591706329507,-0.0041678440409376,0.5800018310546875,78.95881906414346,CPB
2015-08-10,50.52999877929688,50.619998931884766,50.20000076293945,50.47999954223633,36.97876739501953,855800.0,0.00397758467139,0.0039696949957961,0.4199981689453125,82.40374762113879,CPB
2015-08-11,50.09000015258789,50.38999938964844,49.79999923706055,50.31999969482422,36.86155700683594,687300.0,-0.0031696672561178,-0.0031747012916681,0.5900001525878906,75.25271586544076,CPB
2015-08-12,50.02999877929688,50.41999816894531,49.560001373291016,50.400001525878906,36.920166015625,1031800.0,0.0015899764835813,0.00158871380921,0.8599967956542969,78.06160811309863,CPB
2015-08-13,50.369998931884766,50.619998931884766,50.209999084472656,50.2599983215332,36.81760787963867,768200.0,-0.0027778351793684,-0.0027817005233621,0.4099998474121094,74.87462039386128,CPB
2015-08-14,50.290000915527344,50.77000045776367,50.16999816894531,50.70000076293945,37.13992691040039,701500.0,0.008754480514199,0.0087163822419209,0.6000022888183594,77.37581190730607,CPB
2015-08-17,50.4900016784668,50.79999923706055,50.209999084472656,50.56999969482422,37.0446891784668,719000.0,-0.0025642950823073,-0.0025675885183746,0.5900001525878906,70.49619431172634,CPB
2015-08-18,50.52999877929688,50.52999877929688,50.16999816894531,50.22999954223633,36.79562377929688,1358600.0,-0.0067233766753991,-0.0067460803933455,0.3600006103515696,69.58750848899871,CPB
2015-08-19,50.150001525878906,50.43999862670898,49.68999862670898,50.11000061035156,36.70772552490234,819900.0,-0.0023888235982019,-0.0023916813893733,0.75,63.27694835618577,CPB
2015-08-20,49.79999923706055,50.06999969482422,49.5,49.630001068115234,36.35610961914063,1166300.0,-0.0095787984881593,-0.0096249702617071,0.5699996948242188,54.1236677551449,CPB
2015-08-21,49.5,49.5,48.61000061035156,48.61000061035156,35.60890197753906,1308500.0,-0.0205524642055811,-0.0207666052633723,0.8899993896484375,35.3346257829262,CPB
2015-08-24,46.9900016784668,47.09000015258789,45.22999954223633,47.0099983215332,34.43684768676758,2537100.0,-0.0329146428471952,-0.0334685173594676,1.8600006103515625,26.7014074753326,CPB
2015-08-25,47.75,47.900001525878906,46.119998931884766,46.150001525878906,33.80685043334961,2075900.0,-0.0182942776629362,-0.0184636872927414,1.7800025939941406,19.298180045363907,CPB
2015-08-26,47.060001373291016,47.5,46.09999847412109,47.43000030517578,34.7445068359375,1956100.0,0.0277356923395299,0.0273580253557516,1.4000015258789134,28.328589331195275,CPB
