Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-05-06,2.9719998836517334,3.052000045776367,2.9679999351501465,2.984999895095825,2.984999895095825,6744000.0,0.0257731295714815,0.025446601022305,0.0840001106262207,19.72476504010368,SMCI
2015-05-07,2.986999988555908,3.0380001068115234,2.96399998664856,3.009999990463257,3.009999990463257,5832000.0,0.0083752416234603,0.0083403638916434,0.0740001201629634,22.87793007184933,SMCI
2015-05-08,3.049999952316284,3.1470000743865967,3.010999917984009,3.0899999141693115,3.0899999141693115,7648000.0,0.026578047827084,0.0262309875403008,0.1360001564025879,26.160980542679116,SMCI
2015-05-11,3.0910000801086426,3.1429998874664307,3.0789999961853027,3.0929999351501465,3.0929999351501465,4480000.0,0.0009708806032899,0.0009704096035487,0.0639998912811279,31.869153172616848,SMCI
2015-05-12,3.088000059127808,3.151000022888184,3.062999963760376,3.11899995803833,3.11899995803833,5367000.0,0.0084060858174319,0.0083709514358202,0.088000059127808,45.59005501102648,SMCI
2015-05-13,3.125,3.234999895095825,3.125,3.200000047683716,3.200000047683716,7589000.0,0.0259698912263948,0.0256384005347409,0.1099998950958252,54.700864653314845,SMCI
2015-05-14,3.2320001125335693,3.3320000171661377,3.200000047683716,3.3239998817443848,3.3239998817443848,6934000.0,0.0387499475665398,0.0380180167100609,0.1319999694824218,66.20370945261115,SMCI
2015-05-15,3.325999975204468,3.328000068664551,3.26200008392334,3.309000015258789,3.309000015258789,8103000.0,-0.0045125953728145,-0.0045228078661286,0.0659999847412109,63.625603462156704,SMCI
2015-05-18,3.305000066757202,3.352999925613404,3.26200008392334,3.3480000495910645,3.3480000495910645,8138000.0,0.0117860483990432,0.0117171338886002,0.0909998416900639,74.61142680667083,SMCI
2015-05-19,3.3480000495910645,3.3480000495910645,3.260999917984009,3.2880001068115234,3.2880001068115234,8918000.0,-0.017921129597017,-0.0180836577601852,0.0870001316070556,68.62747618806924,SMCI
2015-05-20,3.244999885559082,3.3320000171661377,3.24399995803833,3.303999900817871,3.303999900817871,8114000.0,0.0048661172404471,0.0048543159607375,0.0880000591278076,79.44829550256559,SMCI
2015-05-21,3.296999931335449,3.3310000896453857,3.260999917984009,3.325999975204468,3.325999975204468,3841000.0,0.0066586183556334,0.0066365476757481,0.0700001716613769,78.59197946857964,SMCI
2015-05-22,3.319999933242798,3.38100004196167,3.315000057220459,3.359999895095825,3.359999895095825,4211000.0,0.0102224654674769,0.0101705694379565,0.0659999847412109,77.89319827178196,SMCI
2015-05-26,3.3350000381469727,3.385999917984009,3.309999942779541,3.3510000705718994,3.3510000705718994,7551000.0,-0.0026785192871766,-0.0026821129385065,0.0759999752044677,86.20693975088555,SMCI
2015-05-27,3.3489999771118164,3.434999942779541,3.3299999237060547,3.4200000762939453,3.4200000762939453,6282000.0,0.0205908696714143,0.0203817435675595,0.1050000190734863,86.06969973860917,SMCI
2015-05-28,3.421999931335449,3.446000099182129,3.36299991607666,3.377000093460083,3.377000093460083,4267000.0,-0.0125730941153834,-0.0126528043037782,0.0830001831054687,79.5491542082268,SMCI
2015-05-29,3.374000072479248,3.3910000324249268,3.3299999237060547,3.345999956130981,3.345999956130981,6672000.0,-0.0091797857480481,-0.0092221796251586,0.061000108718872,72.37764365564321,SMCI
2015-06-01,3.4739999771118164,3.5510001182556152,3.375,3.5209999084472656,3.5209999084472656,8926000.0,0.05230124166488,0.0509794247172546,0.1760001182556152,78.76345912272153,SMCI
2015-06-02,3.500999927520752,3.515000104904175,3.450000047683716,3.4600000381469727,3.4600000381469727,4996000.0,-0.0173245873008822,-0.0174764140762331,0.0650000572204589,71.88705866509963,SMCI
2015-06-03,3.4649999141693115,3.5369999408721924,3.447000026702881,3.496000051498413,3.496000051498413,3113000.0,0.0104046280215419,0.0103508724291867,0.0899999141693115,70.16350853760258,SMCI
2015-06-04,3.4600000381469727,3.497999906539917,3.3320000171661377,3.351999998092652,3.351999998092652,11316000.0,-0.0411899460196065,-0.0420622904731376,0.1659998893737793,51.8567729421917,SMCI
2015-06-05,3.338000059127808,3.385999917984009,3.312999963760376,3.368000030517578,3.368000030517578,4231000.0,0.0047732793657608,0.0047619233903001,0.0729999542236328,53.90728765420637,SMCI
2015-06-08,3.351999998092652,3.380000114440918,3.311000108718872,3.3540000915527344,3.3540000915527344,5185000.0,-0.0041567514364577,-0.0041654147435206,0.0690000057220459,50.41096203589999,SMCI
2015-06-09,3.36299991607666,3.378999948501587,3.321000099182129,3.344000101089477,3.344000101089477,2885000.0,-0.0029815116846427,-0.0029859652450367,0.057999849319458,54.1176491212692,SMCI
2015-06-10,3.352999925613404,3.4809999465942383,3.352999925613404,3.4649999141693115,3.4649999141693115,5743000.0,0.0361841535352862,0.0355448824185432,0.1280000209808345,60.25478302835481,SMCI
2015-06-11,3.447000026702881,3.5290000438690186,3.436000108718872,3.4739999771118164,3.4739999771118164,6701000.0,0.0025974208269676,0.0025940533593847,0.0929999351501464,59.58549734851839,SMCI
2015-06-12,3.450000047683716,3.4670000076293945,3.384999990463257,3.3929998874664307,3.3929998874664307,4931000.0,-0.0233160881344411,-0.0235922085947894,0.0820000171661377,52.01465212128551,SMCI
2015-06-15,3.4260001182556152,3.447000026702881,3.2860000133514404,3.2920000553131104,3.2920000553131104,7649000.0,-0.0297671192169527,-0.0302191530185955,0.1610000133514404,46.7617985820503,SMCI
2015-06-16,3.2809998989105225,3.308000087738037,3.203000068664551,3.256999969482422,3.256999969482422,7230000.0,-0.0106318606447773,-0.010688782692851,0.1050000190734863,40.70694790458037,SMCI
2015-06-17,3.25,3.2880001068115234,3.227999925613404,3.252000093460083,3.252000093460083,8307000.0,-0.0015351170000573,-0.0015362964994268,0.0600001811981196,42.55065330688658,SMCI
2015-06-18,3.263999938964844,3.303999900817871,3.250999927520752,3.2939999103546143,3.2939999103546143,5103000.0,0.0129150724746271,0.0128323841158718,0.0529999732971191,46.94117171871304,SMCI
2015-06-19,3.302999973297119,3.3350000381469727,3.2929999828338623,3.321000099182129,3.321000099182129,6854000.0,0.0081967788592343,0.0081633677190502,0.0420000553131103,35.754992528189106,SMCI
2015-06-22,3.33899998664856,3.3429999351501465,3.2790000438690186,3.3310000896453857,3.3310000896453857,4946000.0,0.0030111382609472,0.0030066138642479,0.0639998912811279,40.09216657370414,SMCI
2015-06-23,3.3420000076293945,3.3429999351501465,3.296999931335449,3.3320000171661377,3.3320000171661377,3236000.0,0.0003001883800184,0.0003001433325016,0.0460000038146972,36.688302389218514,SMCI
2015-06-24,3.3310000896453857,3.3310000896453857,3.265000104904175,3.2669999599456787,3.2669999599456787,3777000.0,-0.0195078201937529,-0.0197006090978411,0.0659999847412109,42.08565314295352,SMCI
2015-06-25,3.282999992370605,3.282999992370605,3.150000095367432,3.1559998989105225,3.1559998989105225,4250000.0,-0.0339761439840978,-0.0345667494059163,0.1329998970031729,33.2278305522222,SMCI
2015-06-26,3.1480000019073486,3.177000045776367,3.0280001163482666,3.0390000343322754,3.0390000343322754,6502000.0,-0.0370722016241623,-0.037776845720857,0.1489999294281005,28.571414669464133,SMCI
2015-06-29,3.0,3.007999897003174,2.931999921798706,2.940999984741211,2.940999984741211,8491000.0,-0.0322474657729304,-0.0327788708483254,0.0759999752044677,25.51638787906181,SMCI
2015-06-30,2.9739999771118164,2.993000030517578,2.934000015258789,2.9579999446868896,2.9579999446868896,4762000.0,0.0057803332315129,0.005763691205553,0.059000015258789,14.74269358000653,SMCI
2015-07-01,2.9800000190734863,3.032000064849853,2.976999998092652,3.025000095367432,3.025000095367432,5304000.0,0.0226504908496996,0.0223977774201166,0.0550000667572012,21.106826872506545,SMCI
2015-07-02,3.026000022888184,3.046999931335449,2.8949999809265137,2.9019999504089355,2.9019999504089355,4254000.0,-0.0406612036630551,-0.0415109856358139,0.1519999504089355,20.024424076491925,SMCI
2015-07-06,2.8510000705718994,2.900000095367432,2.7799999713897705,2.7980000972747803,2.7980000972747803,8019000.0,-0.0358373035531927,-0.0364952263642995,0.1200001239776615,19.951341728064804,SMCI
2015-07-07,2.8010001182556152,2.809999942779541,2.6730000972747803,2.760999917984009,2.760999917984009,9482000.0,-0.0132237948550499,-0.0133120077662737,0.1369998455047607,19.902913885478696,SMCI
2015-07-08,2.750999927520752,2.7839999198913574,2.700000047683716,2.755000114440918,2.755000114440918,8014000.0,-0.0021730545893937,-0.0021754190986107,0.0839998722076416,19.87879089131268,SMCI
2015-07-09,2.760999917984009,2.811000108718872,2.5199999809265137,2.5810000896453857,2.5810000896453857,15633000.0,-0.0631579011134969,-0.0652405286749427,0.2910001277923584,12.748190684986142,SMCI
2015-07-10,2.6080000400543213,2.6429998874664307,2.5420000553131104,2.5850000381469727,2.5850000381469727,5660000.0,0.0015497668975812,0.0015485672481541,0.1009998321533203,10.599569110754912,SMCI
2015-07-13,2.586999893188477,2.615999937057495,2.5360000133514404,2.54099988937378,2.54099988937378,5227000.0,-0.0170213338970524,-0.0171678619159052,0.0799999237060546,9.1942118481698,SMCI
2015-07-14,2.563999891281128,2.617000102996826,2.5510001182556152,2.6040000915527344,2.6040000915527344,7132000.0,0.0247934690758608,0.0244910987032859,0.0659999847412109,14.660213164634897,SMCI
2015-07-15,2.615000009536743,2.63100004196167,2.490000009536743,2.5169999599456787,2.5169999599456787,8451000.0,-0.0334101876145398,-0.0339810592651603,0.1410000324249267,14.353629875736845,SMCI
2015-07-16,2.5450000762939453,2.5929999351501465,2.506999969482422,2.5190000534057617,2.5190000534057617,8687000.0,0.0007946338863376,0.0007943183319866,0.0859999656677246,16.22484249339672,SMCI
2015-07-17,2.5290000438690186,2.5390000343322754,2.470000028610229,2.513999938964844,2.513999938964844,6224000.0,-0.0019849600376773,-0.0019869326816982,0.0690000057220463,18.411577204795933,SMCI
2015-07-20,2.5299999713897705,2.5390000343322754,2.469000101089477,2.499000072479248,2.499000072479248,4689000.0,-0.0059665341486732,-0.0059844050338349,0.0699999332427983,20.45457587983715,SMCI
2015-07-21,2.50600004196167,2.5390000343322754,2.4809999465942383,2.50600004196167,2.50600004196167,3976000.0,0.0028011081550218,0.0027971923622421,0.0580000877380371,19.376726554476505,SMCI
2015-07-22,2.503999948501587,2.555000066757202,2.470999956130981,2.5390000343322754,2.5390000343322754,4564000.0,0.013168392585011,0.013082443026151,0.0840001106262211,15.482973402799743,SMCI
2015-07-23,2.5450000762939453,2.640000104904175,2.5299999713897705,2.575999975204468,2.575999975204468,6175000.0,0.0145726429192125,0.0144674823720036,0.1100001335144043,23.62460895319245,SMCI
2015-07-24,2.569000005722046,2.602999925613404,2.515000104904175,2.5450000762939453,2.5450000762939453,4856000.0,-0.0120341223637093,-0.0121071186360522,0.0879998207092289,26.78900230412832,SMCI
2015-07-27,2.5239999294281006,2.5420000553131104,2.484999895095825,2.5199999809265137,2.5199999809265137,2272000.0,-0.0098232198891864,-0.009871786025972,0.0570001602172851,27.39213576881012,SMCI
2015-07-28,2.5429999828338623,2.549999952316284,2.4590001106262207,2.532999992370605,2.532999992370605,5084000.0,0.005158734739082,0.0051454740530505,0.0909998416900634,29.444449840745293,SMCI
2015-07-29,2.5350000858306885,2.5969998836517334,2.5269999504089355,2.569999933242798,2.569999933242798,3039000.0,0.0146071618569429,0.0145015049240244,0.0699999332427978,48.63521752866049,SMCI
2015-07-30,2.552000045776367,2.5820000171661377,2.5160000324249268,2.57699990272522,2.57699990272522,2364000.0,0.0027237236047668,0.002720020991369,0.0659999847412109,49.01476255939177,SMCI
2015-07-31,2.615000009536743,2.700999975204468,2.615000009536743,2.6670000553131104,2.6670000553131104,7408000.0,0.0349243911467413,0.0343283720167688,0.085999965667725,63.938059749122615,SMCI
2015-08-03,2.650000095367432,2.6610000133514404,2.578000068664551,2.6610000133514404,2.6610000133514404,8154000.0,-0.0022497344721522,-0.0022522689266965,0.0829999446868896,57.21517596790343,SMCI
2015-08-04,2.680000066757202,2.696000099182129,2.565000057220459,2.5810000896453857,2.5810000896453857,10365000.0,-0.0300638569352345,-0.0305250415437169,0.1310000419616699,58.247439151033234,SMCI
2015-08-05,2.7799999713897705,2.8469998836517334,2.674999952316284,2.79099988937378,2.79099988937378,25343000.0,0.0813637320552154,0.0782229594481286,0.1719999313354492,72.81878899305704,SMCI
2015-08-06,2.890000104904175,2.8970000743865967,2.5980000495910645,2.687000036239624,2.687000036239624,10917000.0,-0.0372625787375041,-0.0379745717970415,0.2990000247955322,62.446059898340906,SMCI
2015-08-07,2.680999994277954,2.690999984741211,2.614000082015991,2.657999992370605,2.657999992370605,4974000.0,-0.0107927218004818,-0.0108513856996727,0.0769999027252197,61.212976164855206,SMCI
2015-08-10,2.650000095367432,2.7690000534057617,2.6429998874664307,2.7179999351501465,2.7179999351501465,6229000.0,0.0225733419683078,0.0223223344488482,0.126000165939331,63.91076131909992,SMCI
2015-08-11,2.680999994277954,2.6989998817443848,2.6059999465942383,2.614000082015991,2.614000082015991,3858000.0,-0.0382633758703199,-0.0390146452918542,0.0929999351501464,54.50180645837131,SMCI
2015-08-12,2.5899999141693115,2.711999893188477,2.556999921798706,2.7039999961853027,2.7039999961853027,4162000.0,0.0344299584336282,0.033850510192261,0.1549999713897709,57.223482038270205,SMCI
2015-08-13,2.713000059127808,2.7660000324249268,2.6679999828338623,2.727999925613404,2.727999925613404,4486000.0,0.0088757135584167,0.0088365559434444,0.0980000495910644,60.40955399967071,SMCI
2015-08-14,2.7160000801086426,2.7679998874664307,2.7160000801086426,2.755000114440918,2.755000114440918,4546000.0,0.0098974301919905,0.0098487714308286,0.051999807357788,63.33713107345242,SMCI
2015-08-17,2.755000114440918,2.7739999294281006,2.719000101089477,2.765000104904175,2.765000104904175,3366000.0,0.0036297604529451,0.0036231887700944,0.0549998283386234,63.21185837060095,SMCI
2015-08-18,2.75,2.7709999084472656,2.744999885559082,2.75,2.75,3332000.0,-0.005424992526246,-0.0054397612358445,0.0260000228881835,60.5140261753608,SMCI
