Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-17,51.647727966308594,52.13068389892578,51.316287994384766,51.82765197753906,33.22516632080078,2502614.0,-0.001823809504163,-0.0018254746696545,0.8143959045410156,29.76663329188993,IP
2015-03-18,51.68560409545898,52.44318389892578,50.96590805053711,52.20643997192383,33.467994689941406,3099782.0,0.0073085674514321,0.0072819892926154,1.477275848388672,35.15481569995559,IP
2015-03-19,52.11174011230469,52.16856002807617,51.335227966308594,51.37310409545898,32.93376159667969,2051702.0,-0.0159625068131816,-0.0160912798236456,0.8333320617675781,32.05974760706867,IP
2015-03-20,51.628787994384766,52.52840805053711,51.4488639831543,52.405303955078125,33.59547424316406,4436784.0,0.0200922279874367,0.0198930428041006,1.0795440673828125,37.46181968418069,IP
2015-03-23,52.253787994384766,52.44318389892578,51.6761360168457,51.7613639831543,33.18267822265625,2266598.0,-0.0122872508814727,-0.0123633632658423,0.7670478820800781,35.66246348205155,IP
2015-03-24,51.60984802246094,51.89393997192383,51.37310409545898,51.70454406738281,33.146244049072266,1769750.0,-0.0010979877314154,-0.0010985909615445,0.5208358764648509,37.46192766592812,IP
2015-03-25,51.66666793823242,51.68560409545898,51.003787994384766,51.04166793823242,32.72129440307617,2693117.0,-0.0128204464242454,-0.0129033375773535,0.6818161010742116,37.29076981786777,IP
2015-03-26,50.92802810668945,51.42992401123047,50.83333206176758,51.335227966308594,32.90949630737305,2188666.0,0.0057516644047914,0.0057351867355699,0.5965919494628906,42.46164286756965,IP
2015-03-27,51.29734802246094,51.71401596069336,51.22159194946289,51.53409194946289,33.03697204589844,2506944.0,0.0038735244482253,0.0038660416693266,0.4924240112304687,45.20552661832246,IP
2015-03-30,51.73295593261719,52.45265197753906,51.63825988769531,52.28219604492188,33.51656723022461,1823818.0,0.0145169231508222,0.0144125614169743,0.81439208984375,56.96983718496896,IP
2015-03-31,52.1875,53.07765197753906,52.102272033691406,52.54734802246094,33.68655014038086,3168528.0,0.0050716085865429,0.0050587912976311,0.9753799438476562,60.93522091082533,IP
2015-04-01,52.272727966308594,52.32007598876953,51.439395904541016,51.9886360168457,33.32836151123047,2530915.0,-0.0106329863894558,-0.010689920535555,0.8806800842285156,50.31236837376989,IP
2015-04-02,51.95075988769531,52.16856002807617,51.57197189331055,51.77083206176758,33.1887321472168,1542182.0,-0.0041895058047369,-0.0041983063728023,0.596588134765625,49.84509613766552,IP
2015-04-06,51.40151596069336,51.628787994384766,51.32575988769531,51.42992401123047,32.97018051147461,2125306.0,-0.0065851155377899,-0.0066068930688007,0.3030281066894531,46.10763741582155,IP
2015-04-07,51.42045593261719,51.79924011230469,51.09848403930664,51.10795593261719,32.76378631591797,1818643.0,-0.006260026252656,-0.0062797023753417,0.7007560729980469,44.50865372391624,IP
2015-04-08,51.08901596069336,51.71401596069336,50.95643997192383,51.600379943847656,33.07946014404297,2196269.0,0.0096348396696639,0.0095887205985392,0.7575759887695312,45.454480540114034,IP
2015-04-09,51.60984802246094,51.92234802246094,51.48674011230469,51.600379943847656,33.07946014404297,2155930.0,0.0,0.0,0.43560791015625,51.94805724719731,IP
2015-04-10,51.84659194946289,53.49431610107422,51.77083206176758,53.29545593261719,34.166133880615234,5225299.0,0.0328504072267321,0.0323223657368517,1.7234840393066406,56.85140114920524,IP
2015-04-13,53.314395904541016,53.48484802246094,52.51893997192383,52.67045593261719,33.76544952392578,4775760.0,-0.0117275299010869,-0.0117968398020912,0.9659080505371094,57.01722313272138,IP
2015-04-14,52.63257598876953,52.93560409545898,52.01704406738281,52.08333206176758,33.38907623291016,2893546.0,-0.0111466986615689,-0.0112092886562629,0.9185600280761648,52.7027153251946,IP
2015-04-15,52.08333206176758,52.32954406738281,51.74242401123047,51.82765197753906,33.22516632080078,2861232.0,-0.0049090879593675,-0.0049211771123688,0.5871200561523438,55.95405415882707,IP
2015-04-16,51.81818389892578,52.23484802246094,51.63825988769531,51.77083206176758,33.1887321472168,3335904.0,-0.001096583632786,-0.0010971853205254,0.596588134765625,53.422371086013726,IP
2015-04-17,51.52462005615234,51.69507598876953,50.89962005615234,51.183712005615234,32.812355041503906,3847642.0,-0.0113405087016694,-0.0114053026000844,0.7954559326171946,47.405352336601794,IP
2015-04-20,51.600379943847656,52.15909194946289,51.42045593261719,51.751895904541016,33.176597595214844,2772950.0,0.0111007744872384,0.01103961309973,0.7386360168457031,45.96534180577902,IP
2015-04-21,51.335227966308594,51.57197189331055,49.55492401123047,49.73484802246094,31.883522033691406,6475709.0,-0.0389755326118776,-0.0397554099945151,2.017047882080078,33.10571860557384,IP
2015-04-22,49.772727966308594,50.35984802246094,49.66856002807617,50.227272033691406,32.199195861816406,3987139.0,0.0099008455775815,0.0098521533384497,0.6912879943847656,39.334803381109886,IP
2015-04-23,50.13257598876953,50.350379943847656,49.82954406738281,50.07575988769531,32.102073669433594,2278742.0,-0.0030162924813282,-0.0030208506596684,0.5208358764648438,39.653209760222346,IP
2015-04-24,50.10416793823242,50.86174011230469,49.772727966308594,50.8238639831543,32.5816650390625,2638099.0,0.0149395760089341,0.0148290796960281,1.0890121459960938,46.47587503641876,IP
2015-04-27,50.814395904541016,50.871212005615234,50.397727966308594,50.49242401123047,32.36919403076172,2171242.0,-0.0065211832497218,-0.006542539059272,0.4734840393066406,46.42469531795464,IP
2015-04-28,50.5113639831543,50.7386360168457,49.92424011230469,50.625,32.45418167114258,3170006.0,0.0026255717179763,0.0026221309259348,0.8143959045410156,44.08733173317981,IP
2015-04-29,50.48295593261719,51.1363639831543,50.09469604492188,50.25568389892578,32.2174186706543,2431546.0,-0.0072953002755513,-0.0073220411129404,1.0416679382324148,42.197843780792894,IP
2015-04-30,50.23674011230469,51.25947189331055,50.189395904541016,50.871212005615234,32.61201858520508,3062717.0,0.0122480301288137,0.0121736298959491,1.0700759887695312,33.919526982222365,IP
2015-05-01,51.07954406738281,51.51515197753906,51.022727966308594,51.164772033691406,32.80021667480469,2334922.0,0.005770820015569,0.0057542326184039,0.4924240112304687,39.553349220268565,IP
2015-05-04,50.95643997192383,51.183712005615234,50.77651596069336,50.89015197753906,32.62415313720703,2311478.0,-0.0053677553213512,-0.0053822134817342,0.407196044921875,41.34606421140939,IP
2015-05-05,50.79545593261719,50.89015197753906,48.06818389892578,48.24810409545898,30.930418014526367,11120842.0,-0.0519166004266024,-0.0533128063630794,2.821968078613281,30.714245639458,IP
2015-05-06,48.38068389892578,49.20454406738281,48.10606002807617,49.0625,31.45249938964844,7185763.0,0.0168792214472135,0.0167383503750138,1.0984840393066406,36.50942087578817,IP
2015-05-07,49.147727966308594,49.34659194946289,48.8636360168457,49.24242401123047,31.567852020263672,6498730.0,0.0036675187299486,0.0036608097815903,0.4829559326171875,39.92135145254827,IP
2015-05-08,49.98106002807617,50.36931610107422,49.564395904541016,49.70643997192383,31.86532020568848,3418272.0,0.0094231367162347,0.0093790159177613,0.8049201965332031,39.26446700935659,IP
2015-05-11,49.65909194946289,50.17045593261719,49.58333206176758,50.05681610107422,32.08993911743164,3092179.0,0.0070490084610246,0.0070242803387059,0.5871238708496094,52.04830596757295,IP
2015-05-12,49.89583206176758,49.89583206176758,49.34659194946289,49.35606002807617,31.640701293945312,2010413.0,-0.0139993354877477,-0.0140982504322112,0.5492401123046875,44.60109080047349,IP
2015-05-13,49.50757598876953,49.99052810668945,49.40340805053711,49.772727966308594,31.90781784057617,2411482.0,0.0084421816112518,0.0084067456940266,0.5871200561523438,48.18190321954114,IP
2015-05-14,50.246212005615234,51.01325988769531,50.17992401123047,50.77651596069336,32.551307678222656,4585786.0,0.0201671527918836,0.0199664891562522,0.8333358764648438,49.72433392244631,IP
2015-05-15,50.74810409545898,50.90909194946289,49.81060409545898,50.44507598876953,32.33883285522461,3266842.0,-0.0065273820977765,-0.0065487786159584,1.0984878540039134,49.724299473331975,IP
2015-05-18,50.217803955078125,50.852272033691406,49.96212005615234,50.77651596069336,32.551307678222656,1936810.0,0.0065702687524085,0.0065487786159582,0.8901519775390696,50.8620129276547,IP
2015-05-19,50.691287994384766,51.1363639831543,50.60606002807617,50.77651596069336,32.551307678222656,2789952.0,0.0,0.0,0.530303955078125,53.0933340307386,IP
2015-05-20,50.71969604492188,50.74810409545898,50.227272033691406,50.41666793823242,32.32062149047852,2163638.0,-0.007086848553813,-0.0071120795411493,0.520832061767571,47.21577286468359,IP
2015-05-21,49.99052810668945,50.36931610107422,49.725379943847656,50.28409194946289,32.47965240478516,2347277.0,0.0049204163463716,0.0049083506604733,0.6439361572265625,46.91992027287268,IP
2015-05-22,50.28409194946289,50.38825988769531,50.14204406738281,50.28409194946289,32.47965240478516,2022768.0,0.0,0.0,0.2462158203125,48.56297311302974,IP
2015-05-26,50.00947189331055,50.23674011230469,49.53598403930664,49.73484802246094,32.124881744384766,2305248.0,-0.0109228589019052,-0.0109829513131321,0.7007560729980469,66.19039863081342,IP
2015-05-27,50.00947189331055,50.350379943847656,49.83901596069336,50.10416793823242,32.36344146728516,2002176.0,0.0074260109281834,0.0073985738572966,0.5113639831542969,63.375431568523375,IP
2015-05-28,49.84848403930664,50.10416793823242,49.753787994384766,49.914772033691406,32.241119384765625,1328131.0,-0.0037796376705854,-0.003786798550428,0.3503799438476562,59.8654445327618,IP
2015-05-29,50.09469604492188,50.27462005615234,48.91098403930664,49.08143997192383,31.70282936096192,2685197.0,-0.0166957610056819,-0.0168367062175042,1.363636016845696,47.77597007615669,IP
2015-06-01,49.03409194946289,49.32765197753906,48.57007598876953,49.07197189331055,31.696718215942383,2627434.0,-0.0001927633950256,-0.0001927819762767,0.7575759887695312,44.275534916679696,IP
2015-06-02,49.01515197753906,49.100379943847656,48.352272033691406,48.45643997192383,31.29913711547852,3411408.0,-0.0125432891113596,-0.0126226202425272,0.74810791015625,44.95161866873257,IP
2015-06-03,48.53219604492188,48.70265197753906,48.2386360168457,48.522727966308594,31.341955184936523,2401344.0,0.0013680271535929,0.0013670922569919,0.4640159606933594,41.04253508862517,IP
2015-06-04,48.14393997192383,48.48484802246094,48.07765197753906,48.4375,31.286895751953125,2499869.0,-0.001756732554128,-0.0017582774183019,0.407196044921875,25.402259271517835,IP
2015-06-05,48.13447189331055,48.73106002807617,47.91666793823242,48.45643997192383,31.29913711547852,2036496.0,0.000391261684203,0.0003911851613099,0.81439208984375,28.06498655167603,IP
2015-06-08,48.20075988769531,48.41856002807617,47.82197189331055,47.850379943847656,30.90767288208008,2884147.0,-0.0125071893181631,-0.0125860625555523,0.596588134765625,17.758400330446136,IP
2015-06-09,47.67992401123047,48.030303955078125,47.62310409545898,47.689395904541016,30.803688049316406,2798083.0,-0.0033643695259879,-0.0033700417430043,0.4071998596191477,17.06233544756124,IP
2015-06-10,48.030303955078125,48.49431610107422,47.850379943847656,48.20075988769531,31.13399124145508,3403171.0,0.0107228456414005,0.0106657636239626,0.6439361572265625,28.44478845170414,IP
2015-06-11,48.25757598876953,49.00568389892578,48.191287994384766,48.816287994384766,31.53156471252441,3221539.0,0.0127697559874673,0.0126889101801762,0.8143959045410156,34.151411789537775,IP
2015-06-12,48.67424011230469,48.85416793823242,48.4375,48.4375,31.286895751953125,2146637.0,-0.0077594931555712,-0.0077897546668922,0.4166679382324219,31.569075441624435,IP
2015-06-15,48.04924011230469,48.28598403930664,47.746212005615234,47.88825988769531,30.93212890625,2029210.0,-0.0113391513340206,-0.0114039296635688,0.5397720336914062,31.569112659169548,IP
2015-06-16,47.94507598876953,48.18181610107422,47.62310409545898,47.85984802246094,30.913782119750977,2378112.0,-0.0005931304164232,-0.0005933063878548,0.5587120056152415,25.96345240723149,IP
2015-06-17,47.93560409545898,48.33333206176758,47.73674011230469,48.21969604492188,31.146217346191406,2454144.0,0.0075188220431923,0.0074906965929228,0.5965919494628906,32.48518066951516,IP
2015-06-18,48.42802810668945,48.664772033691406,48.09659194946289,48.33333206176758,31.2196102142334,2637043.0,0.002356397479226,0.0023536255283772,0.5681800842285156,40.919485189226,IP
2015-06-19,48.24810409545898,49.07197189331055,48.2386360168457,48.42802810668945,31.28078269958496,3853133.0,0.0019594250194601,0.0019575078502144,0.8333358764648438,42.34232715719033,IP
2015-06-22,46.73295593261719,47.76515197753906,46.126895904541016,47.03598403930664,30.381628036499023,8840938.0,-0.0287446344204765,-0.0291658529093376,1.6382560729980469,35.74137363761119,IP
2015-06-23,47.14962005615234,47.405303955078125,46.58143997192383,46.68560409545898,30.15531349182129,3777629.0,-0.0074490591618675,-0.0074769419564207,0.8238639831542969,32.553896715721464,IP
2015-06-24,46.6761360168457,47.14962005615234,46.4488639831543,46.48674011230469,30.02685546875,3087322.0,-0.0042598802067214,-0.0042689793464334,0.7007560729980398,31.866153689057825,IP
2015-06-25,46.50568389892578,46.61931610107422,45.79545593261719,45.80492401123047,29.586462020874023,4659811.0,-0.014666652268477,-0.0147752709696481,0.8238601684570312,28.056297247747608,IP
2015-06-26,46.022727966308594,46.164772033691406,45.662879943847656,45.691287994384766,29.51306533813477,8923622.0,-0.0024807522672859,-0.0024838344316377,0.50189208984375,30.54594468609082,IP
2015-06-29,45.530303955078125,45.691287994384766,45.14204406738281,45.17045593261719,29.17664909362793,4475645.0,-0.0113988920043539,-0.0114643573374541,0.5492439270019531,28.685787159955566,IP
2015-06-30,45.65340805053711,45.814395904541016,44.876895904541016,45.066287994384766,29.109352111816406,3622186.0,-0.002306535668149,-0.0023091998189709,0.9375,21.514345150943825,IP
2015-07-01,45.46401596069336,46.126895904541016,45.36931610107422,45.975379943847656,29.69656181335449,2959968.0,0.02017254452392,0.0199717742879815,0.7575798034667969,25.490310970166547,IP
2015-07-02,45.975379943847656,46.23106002807617,45.41666793823242,45.41666793823242,29.335670471191406,2899565.0,-0.0121526304772692,-0.01222707745693,0.81439208984375,24.72274193181734,IP
2015-07-06,45.12310409545898,45.59659194946289,44.933712005615234,45.14204406738281,29.158296585083008,2760067.0,-0.0060463552821329,-0.0060647085057018,0.6628799438476562,25.913762890683017,IP
2015-07-07,45.20833206176758,45.49242401123047,44.4886360168457,45.45454406738281,29.36013412475586,3212669.0,0.0069221306904501,0.0068982827330045,1.0037879943847656,29.90492721645299,IP
2015-07-08,44.933712005615234,45.16098403930664,44.29924011230469,44.33712005615234,28.638368606567383,2872954.0,-0.0245831819133244,-0.0248903936089053,0.8617439270019531,21.20773630246923,IP
2015-07-09,44.85795593261719,44.914772033691406,44.10984802246094,44.128787994384766,28.503807067871094,2808749.0,-0.0046986453923018,-0.0047097187266263,0.8049240112304688,19.25210645495794,IP
2015-07-10,44.64015197753906,44.83901596069336,44.29924011230469,44.45075988769531,28.71177673339844,2721312.0,0.0072962066095993,0.0072697180600719,0.5397758483886719,21.849840345067022,IP
2015-07-13,44.82007598876953,45.33143997192383,44.74431610107422,45.26515197753906,29.2378044128418,2568614.0,0.0183209727606814,0.0181551658398983,0.5871238708496094,36.35026933324718,IP
2015-07-14,45.17045593261719,45.44507598876953,45.12310409545898,45.217803955078125,29.20722007751465,2466394.0,-0.0010460544470198,-0.0010466019438138,0.321971893310554,38.13157143252811,IP
2015-07-15,45.20833206176758,45.30302810668945,44.460227966308594,44.71590805053711,28.883039474487305,2930189.0,-0.0110993309930552,-0.0111613881901453,0.8428001403808594,36.35033552341972,IP
2015-07-16,44.66856002807617,45.86174011230469,44.66856002807617,45.558712005615234,29.427425384521484,3684384.0,0.0188479439816242,0.0186725222833094,1.1931800842285156,48.14810866371807,IP
2015-07-17,45.350379943847656,45.54924011230469,45.00947189331055,45.1136360168457,29.139942169189453,2679072.0,-0.00976922756835,-0.00981725955158,0.5397682189941406,45.86152972605669,IP
2015-07-20,45.29356002807617,46.316287994384766,45.28409194946289,46.07007598876953,29.75772857666016,3423974.0,0.0212006737653691,0.020979066163048,1.032196044921875,56.06636556496795,IP
2015-07-21,45.814395904541016,45.89015197753906,45.3125,45.539772033691406,29.415185928344727,2581075.0,-0.0115110482116601,-0.0115778131781443,0.5776519775390625,53.019328447273,IP
2015-07-22,46.40151596069336,46.86552810668945,45.95643997192383,46.22159194946289,29.85560417175293,4266346.0,0.014972478653749,0.0148614974992943,0.909088134765625,51.61700437644573,IP
2015-07-23,46.23106002807617,46.50568389892578,45.852272033691406,46.03219604492188,29.73326301574707,2821949.0,-0.0040977618574408,-0.0041061806903467,0.653411865234375,54.24845686120492,IP
2015-07-24,45.78598403930664,46.07007598876953,45.01893997192383,45.217803955078125,29.20722007751465,2934096.0,-0.0176920689113005,-0.0178504443354353,1.0511360168457031,50.48651749073056,IP
2015-07-27,44.8011360168457,45.45454406738281,44.753787994384766,44.84848403930664,28.96866798400879,3125654.0,-0.0081675727054048,-0.008201110064737,0.7007560729980469,46.13530290573944,IP
2015-07-28,45.04734802246094,46.37310409545898,45.00947189331055,46.14583206176758,29.8066635131836,3590294.0,0.0289276514072858,0.028517144766165,1.3636322021484304,61.27507989819859,IP
2015-07-29,45.227272033691406,45.63447189331055,43.683712005615234,44.49810409545898,28.742355346679688,7408896.0,-0.0357070547675744,-0.0363601454394379,1.9507598876953125,51.9519159578041,IP
2015-07-30,44.280303955078125,44.99052810668945,44.280303955078125,44.95265197753906,29.03595352172852,3381418.0,0.0102148265689279,0.0101630078090168,0.7102241516113281,52.61591236642781,IP
2015-07-31,45.16098403930664,45.54924011230469,45.02840805053711,45.33143997192383,29.280630111694336,2911709.0,0.0084266765953704,0.008391370360307,0.5208320617675781,50.36201565310988,IP
2015-08-03,45.34090805053711,45.34090805053711,44.33712005615234,44.82954406738281,28.956439971923828,2286662.0,-0.0110718293470409,-0.0111335782548622,1.0037879943847727,47.98034926113112,IP
2015-08-04,44.61174011230469,45.17992401123047,44.592803955078125,44.89583206176758,28.99925994873047,2419507.0,0.0014787721435425,0.0014776798367322,0.5871200561523438,50.98040919328508,IP
2015-08-05,45.217803955078125,45.61552810668945,44.933712005615234,45.25568389892578,29.231687545776367,3209395.0,0.0080149492592853,0.0079830001535748,0.6818161010742188,48.257066216300224,IP
2015-08-06,45.27462005615234,45.5113639831543,44.50757598876953,44.76325988769531,28.91362571716309,2198909.0,-0.010880720728668,-0.0109403486951012,1.0037879943847656,47.995695953216334,IP
2015-08-07,44.66856002807617,45.17045593261719,44.53598403930664,45.01893997192383,29.07877922058105,2764608.0,0.0057119610329576,0.0056957096390548,0.6344718933105469,43.46300264994787,IP
2015-08-10,45.246212005615234,45.67234802246094,45.246212005615234,45.44507598876953,29.3540267944336,1824451.0,0.0094655821609503,0.009421064242986,0.4261360168457031,49.40342254800438,IP
2015-08-11,44.97159194946289,45.227272033691406,44.52651596069336,44.76325988769531,28.91362571716309,3512256.0,-0.0150030890260691,-0.0151167738820409,0.7007560729980469,40.81142991526399,IP
2015-08-12,44.07197189331055,44.67802810668945,43.67424011230469,44.64962005615234,29.08635139465332,3253114.0,0.0059738505014852,0.0059560778024186,1.0037879943847656,43.751096240723406,IP
2015-08-13,44.592803955078125,44.73484802246094,44.34659194946289,44.38447189331055,28.91362571716309,2552035.0,-0.0059383755338244,-0.0059560778024185,0.3882560729980469,46.95623630654363,IP
2015-08-14,44.251895904541016,44.905303955078125,44.21401596069336,44.8011360168457,29.18505859375,2710435.0,0.0093877149563359,0.0093439242103107,0.6912879943847656,52.22818275769016,IP
2015-08-17,44.74431610107422,45.65340805053711,44.51704406738281,45.60606002807617,29.70941162109375,2697341.0,0.0179664887654549,0.0178069988885173,1.1363639831542969,48.92944427180874,IP
2015-08-18,45.3125,45.41666793823242,45.01893997192383,45.07575988769531,29.363948822021484,2150333.0,-0.0116280592654681,-0.0116961938435591,0.3977279663085937,58.12906772668272,IP
2015-08-19,44.82007598876953,44.84848403930664,44.128787994384766,44.52651596069336,29.00615501403809,2183174.0,-0.0121847987868398,-0.0122596420355681,0.719696044921875,49.616736705500806,IP
2015-08-20,44.18560409545898,44.18560409545898,43.56060409545898,43.57954406738281,28.389259338378903,2811178.0,-0.0212677507708494,-0.021497168005928,0.625,39.5371433816697,IP
2015-08-21,43.14393997192383,43.36174011230469,41.941287994384766,41.960227966308594,27.33438301086425,4421683.0,-0.0371575853720347,-0.0378655206285399,1.420452117919922,33.74815347071058,IP
2015-08-24,39.82007598876953,41.09848403930664,38.977272033691406,39.78219604492188,25.915531158447266,5208509.0,-0.051907220728306,-0.0533029130858606,2.1212120056152344,25.78125561741868,IP
2015-08-25,40.9375,41.24052810668945,38.48484802246094,38.522727966308594,25.09507751464844,5613590.0,-0.0316587624148075,-0.0321707356589693,2.755680084228516,20.25919557930918,IP
2015-08-26,39.51704406738281,39.876895904541016,38.76893997192383,39.78219604492188,25.915531158447266,4446394.0,0.0326938079119265,0.0321707356589692,1.1079559326171875,29.896982369980947,IP
2015-08-27,40.47348403930664,41.022727966308594,39.95265197753906,40.86174011230469,26.61878776550293,3390077.0,0.0271364921195695,0.0267748258346568,1.0700759887695312,34.61530386869502,IP
