Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,27.37779426574707,4567300.0,-0.0030685447939753,-0.0030732624308769,0.4799995422363281,27.519928480965547,NTAP
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,27.23224639892578,5171100.0,-0.0053162744013818,-0.0053304560729061,0.4200019836425781,28.24288344983012,NTAP
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,26.887535095214844,4975000.0,-0.0126582030237701,-0.0127390006348383,0.6599998474121094,23.49190000580988,NTAP
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,27.10202980041504,3443500.0,0.0079774774608614,0.0079458256107227,0.4300003051757812,28.947364110225465,NTAP
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,27.163305282592773,2944900.0,0.0022609185595683,0.0022583665291,0.6399993896484375,30.463449483585837,NTAP
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.01776885986328,2787800.0,-0.0053578318697009,-0.005372236525728,0.4900016784667969,31.615060291220416,NTAP
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,27.293535232543945,4377500.0,0.0102068521686975,0.0101551140110891,0.7900009155273438,39.35592009378935,NTAP
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.02999877929688,27.59994506835937,2686900.0,0.0112264619883346,0.011163912964748,0.9300003051757812,40.00006169754624,NTAP
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,27.4314193725586,3231600.0,-0.0061060156237039,-0.0061247335707176,0.3899993896484375,41.1657323754581,NTAP
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,27.566085815429688,3282600.0,0.0049092043339837,0.0048971934834941,0.4899978637695312,37.23039031860814,NTAP
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,27.504528045654297,3285700.0,-0.0022330979518657,-0.0022355950332746,0.4699974060058594,41.412353844133385,NTAP
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,27.29673957824707,4165700.0,-0.0075547003410609,-0.0075833816333712,0.5900001525878906,30.29395465584396,NTAP
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,27.25056266784668,2481000.0,-0.0016916639537855,-0.0016930964329953,0.2999992370605469,35.42664941221636,NTAP
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,27.604568481445312,4476900.0,0.012990770793013,0.0129071144580272,0.75,52.7934268438771,NTAP
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,28.26639938354492,3795300.0,0.0239754119882171,0.0236925145987731,1.0099983215332031,64.20271113151605,NTAP
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,27.981660842895508,3153000.0,-0.0100733926803273,-0.0101244726220964,0.4399986267089844,61.46775763045195,NTAP
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,27.6815242767334,4618300.0,-0.0107261884077304,-0.0107841286577734,0.8999977111816406,62.31789282685498,NTAP
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,27.696916580200195,2855600.0,0.000556049707123,0.0005558951687693,0.6300010681152344,59.83671703211798,NTAP
2015-04-21,36.18999862670898,36.209999084472656,35.7400016784668,36.0,27.7046127319336,3194900.0,0.0002778703438384,0.0002778317450245,0.4699974060058594,59.11221989975964,NTAP
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,27.81236457824707,1880400.0,0.0038893106846886,0.0038817668697212,0.3400001525878906,63.548354575285714,NTAP
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,27.92778968811035,1701700.0,0.0041501365171072,0.0041415484534435,0.4399986267089844,61.43995376295265,NTAP
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,27.79697036743164,2276200.0,-0.0046841988621249,-0.0046952041022191,0.44000244140625,53.79403813945297,NTAP
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,27.98934936523437,2725700.0,0.0069208620673326,0.0068970228302991,0.6300010681152344,60.64603523299159,NTAP
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.59999847412109,28.166349411010746,1486100.0,0.0063238356657273,0.0063039241177792,0.5399971008300781,61.27171439398126,NTAP
2015-04-29,36.369998931884766,37.06999969482422,36.27999877929688,36.79999923706055,28.32027244567871,3079600.0,0.0054647846769875,0.0054499069190881,0.7900009155273366,64.80445457673424,NTAP
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,27.89700508117676,2558400.0,-0.014945737733061,-0.015058550731492,0.7900009155273438,60.10363293138662,NTAP
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.68999862670898,28.2356185913086,1277300.0,0.0121379879003682,0.0120649132504341,0.4599990844726562,65.0944239952162,NTAP
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,28.251007080078125,1488900.0,0.0005450027142053,0.0005448542541643,0.3600006103515625,61.05264256382701,NTAP
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,27.635364532470703,2126300.0,-0.0217918796969739,-0.0220328296406076,0.8100013732910156,39.03758270421581,NTAP
2015-05-06,35.900001525878906,36.02999877929688,35.33000183105469,35.38999938964844,27.235170364379883,2910000.0,-0.0144812335520526,-0.0145871100055276,0.6999969482421946,37.53201607621161,NTAP
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,27.373699188232425,1865100.0,0.0050863946139922,0.0050735026063203,0.5400009155273438,44.565276688027694,NTAP
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,27.43527030944824,2589500.0,0.0022492802595814,0.0022467544155833,0.5300025939941406,45.4546900409938,NTAP
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,26.904260635375977,5265800.0,-0.0193550006281291,-0.0195447611871944,0.6599998474121094,38.23535513882951,NTAP
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,26.827301025390625,3604100.0,-0.0028604989755472,-0.0028645980214858,0.4300003051757812,35.38794349798464,NTAP
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,27.16590881347656,4991500.0,0.0126217612336574,0.012542770776693,0.6300010681152344,39.40037394367272,NTAP
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,27.673828125,3470900.0,0.0186969379530372,0.0185242987715701,0.5500030517578125,48.44948245635101,NTAP
2015-05-15,36.0,36.09999847412109,35.38999938964844,35.400001525878906,27.24287986755371,3879000.0,-0.0155724121541745,-0.0156949358215371,0.7099990844726491,41.133668837156215,NTAP
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,26.781126022338867,6203300.0,-0.0169495239658855,-0.0170948111867378,0.7399978637695312,34.58920300366408,NTAP
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,27.20439338684082,4520000.0,0.0158046888748775,0.0156810953173326,0.970001220703125,38.28761627460022,NTAP
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,27.189002990722656,4799300.0,-0.000565732008772,-0.0005658920955052,0.5100021362304688,41.87287159252276,NTAP
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,24.449323654174805,25743800.0,-0.1007642441866175,-0.1062100366059402,1.2800006866455078,21.98184862221771,NTAP
2015-05-22,31.64999961853028,33.2599983215332,31.459999084472656,33.13999938964844,25.50364112854004,12065400.0,0.0431225619685069,0.0422186781931311,1.7999992370605469,32.37916843130532,NTAP
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.05728530883789,5687800.0,-0.0175016507428286,-0.0176566153855048,0.80999755859375,33.0978941018646,NTAP
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,25.41129302978516,4781700.0,0.0141279359110146,0.0140290667477745,0.5199966430664062,37.969649261285554,NTAP
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,25.59598731994629,3661400.0,0.0072681972516961,0.0072419111973562,0.5199966430664062,38.3451382565294,NTAP
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,25.7037296295166,7223700.0,0.0042093437625025,0.0042005092580144,0.4499969482421875,38.71615440452636,NTAP
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,25.5190372467041,4324900.0,-0.007185431276884,-0.0072113708207651,0.5300025939941406,40.54627438422748,NTAP
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,25.657554626464844,5554400.0,0.0054280017863381,0.0054133232773335,0.6000022888183594,42.08335656882973,NTAP
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,25.58059501647949,3286400.0,-0.0029994912261035,-0.003003998715618,0.6200027465820312,38.87693528593856,NTAP
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.06542205810547,5443100.0,0.0189529227648397,0.0187755537276683,0.9300003051757812,38.67822490170775,NTAP
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,26.119293212890625,5040000.0,0.0020667670243383,0.0020646341995676,0.4799995422363281,41.64753242753732,NTAP
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,25.5190372467041,4179200.0,-0.0229813250034759,-0.0232495124889515,1.0600013732910156,40.80723731153183,NTAP
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,25.472850799560547,4099600.0,-0.0018098820381446,-0.0018115218535209,0.4199981689453125,36.65477225439441,NTAP
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,25.81146812438965,5439200.0,0.0132932637769362,0.0132056836428104,0.7399978637695312,39.88701631379803,NTAP
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,25.9192123413086,3124800.0,0.0041742769686603,0.0041655888439224,0.55999755859375,67.58749530441753,NTAP
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,25.765295028686523,2830400.0,-0.0059383483801616,-0.0059560504865441,0.3400001525878906,53.99058656520169,NTAP
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,25.81916236877441,3633000.0,0.0020906937036007,0.0020885112448919,0.6399993896484375,63.19998836781231,NTAP
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,25.81916236877441,2460100.0,0.0,0.0,0.4300003051757812,58.05463293660493,NTAP
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,25.99616241455078,3019600.0,0.0068553752150548,0.0068319839733611,0.3599967956542969,57.926775360867786,NTAP
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,25.988468170166016,3325400.0,-0.000295976162253,-0.0002960199718419,0.3499984741210937,55.87295517615519,NTAP
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,26.11160469055176,6715600.0,0.0047381215229569,0.004726931956271,0.3199996948242187,62.54060774372717,NTAP
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,26.46559715270996,3570800.0,0.0135569018585168,0.0134658292495625,0.5400009155273438,65.67146400957043,NTAP
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,26.58873176574707,3909200.0,0.004652629310671,0.0046418392859658,0.5600013732910156,69.20813164130071,NTAP
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,25.53442001342773,5315600.0,-0.0396525777012635,-0.0404601617617732,1.4199981689453125,41.68680282411845,NTAP
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,25.12655067443848,6071000.0,-0.0159733151869032,-0.0161022635850925,0.8199996948242188,36.0087546927982,NTAP
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,24.903369903564453,4692400.0,-0.0088822685519294,-0.0089219510544317,0.5999984741210938,40.2911567163057,NTAP
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,24.380056381225582,4804800.0,-0.0210137633728023,-0.0212376951539251,0.7399997711181641,35.021100797025014,NTAP
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,24.28771209716797,3358100.0,-0.0037876977236495,-0.0037948892158817,0.5699996948242188,27.60174703048,NTAP
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,24.310800552368164,2781900.0,0.0009506228955542,0.0009501713397596,0.8199996948242188,25.753931172494266,NTAP
2015-07-02,31.5,31.71999931335449,31.3799991607666,31.5,24.24154090881348,2802100.0,-0.0028489248392084,-0.0028529907497299,0.3400001525878871,26.42847869703768,NTAP
2015-07-06,31.21999931335449,31.489999771118164,31.100000381469727,31.299999237060547,24.08762550354004,2857100.0,-0.0063492418181008,-0.0063694839810132,0.3899993896484375,24.01843331688667,NTAP
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,24.31849670410156,3726200.0,0.0095846392384169,0.0095389979886082,0.7199993133544922,28.94164489317204,NTAP
2015-07-08,31.6200008392334,31.6200008392334,30.51000022888184,30.600000381469727,23.68383026123047,4466000.0,-0.0260980952315217,-0.0264446942016396,1.110000610351559,21.245219506595163,NTAP
2015-07-09,30.729999542236328,30.989999771118164,30.26000022888184,30.350000381469727,23.49033164978028,4697700.0,-0.00817007254806,-0.008203630496351,0.7299995422363246,20.306820206750388,NTAP
2015-07-10,30.739999771118164,30.920000076293945,30.39999961853028,30.600000381469727,23.68383026123047,2364900.0,0.0082373724788173,0.008203630496351,0.5200004577636683,21.61789122220368,NTAP
2015-07-13,30.690000534057617,30.96999931335449,30.5,30.90999984741211,23.92376136779785,2656400.0,0.010130587152541,0.0100796167058286,0.4699993133544886,19.470252686078112,NTAP
2015-07-14,30.96999931335449,31.100000381469727,30.71999931335449,30.88999938964844,23.90828323364257,2913200.0,-0.0006469774513012,-0.0006471868315269,0.3800010681152379,16.95069909463622,NTAP
2015-07-15,31.209999084472656,31.39999961853028,30.93000030517578,31.13999938964844,24.10177993774414,4241100.0,0.0080932914425777,0.0080607164008974,0.4699993133544957,27.575842253844044,NTAP
2015-07-16,31.13999938964844,31.3700008392334,31.059999465942383,31.21999931335449,24.163694381713867,3851100.0,0.0025688743374827,0.0025655804197031,0.3100013732910156,33.098635875431484,NTAP
2015-07-17,31.170000076293945,31.209999084472656,30.96999931335449,31.13999938964844,24.10177993774414,3505100.0,-0.0025622921309822,-0.002565580419703,0.2399997711181676,35.084983483123224,NTAP
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,23.946985244750977,4063200.0,-0.0064225419613408,-0.0064432552194396,0.4200000762939453,40.66122541648436,NTAP
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.88999938964844,23.90828323364257,3298600.0,-0.0016161537960978,-0.0016174611814578,0.6700000762939453,41.6241974926064,NTAP
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.14999961853028,24.109516143798828,3544400.0,0.0084168699270339,0.0083816455917661,0.8299999237060547,45.88067860229349,NTAP
2015-07-23,31.229999542236328,32.18000030517578,31.11000061035156,31.39999961853028,24.30301094055176,4704000.0,0.0080256607224653,0.0079936263910891,1.0699996948242223,51.197121677901904,NTAP
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.0708236694336,3067800.0,-0.0095538479444429,-0.0095997787276321,0.5900001525878906,49.68246678859987,NTAP
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,23.838621139526367,3924500.0,-0.0096466383159996,-0.0096934685442753,0.4099998474121094,40.93552587302044,NTAP
2015-07-28,31.0,31.11000061035156,30.770000457763672,30.950000762939453,23.95472717285156,4003800.0,0.0048705012192453,0.0048586787003701,0.3400001525878871,56.36370642392558,NTAP
2015-07-29,30.88999938964844,31.170000076293945,30.809999465942383,30.959999084472656,23.96246719360352,3509100.0,0.0003231103696614,0.0003230581807475,0.3600006103515625,62.15156926986009,NTAP
2015-07-30,30.89999961853028,31.63999938964844,30.84000015258789,31.56999969482422,24.43459701538086,2484400.0,0.0197028886033643,0.0195112991812889,0.7999992370605504,66.89907557353752,NTAP
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.14999961853028,24.109516143798828,2641900.0,-0.0133041224857279,-0.0133934151815882,0.5200004577636719,54.02681150491579,NTAP
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,23.75348472595215,1839400.0,-0.0147672568675026,-0.0148773782773699,0.8800010681152344,47.075994105800255,NTAP
2015-08-04,30.63999938964844,30.76000022888184,30.440000534057617,30.57999992370605,23.668352127075195,2128300.0,-0.0035840046148656,-0.0035904425463925,0.3199996948242223,41.46346594379682,NTAP
2015-08-05,30.86000061035156,31.239999771118164,30.549999237060547,30.8700008392334,23.89280891418457,3243400.0,0.0094834142193029,0.0094387289372254,0.6900005340576172,44.98584249511021,NTAP
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,23.75348472595215,2813500.0,-0.0058312184529173,-0.0058482863908328,0.4799995422363281,43.73257733586404,NTAP
2015-08-07,30.59000015258789,30.88999938964844,30.46999931335449,30.520000457763672,23.62191200256348,1911100.0,-0.0055390914178127,-0.0055544890703403,0.4200000762939524,44.10114770666343,NTAP
2015-08-10,30.75,31.68000030517578,30.75,31.5,24.380416870117188,2843600.0,0.0321102232313537,0.0316054668128123,0.9300003051757812,56.79290495520321,NTAP
2015-08-11,31.350000381469727,31.36000061035156,30.559999465942383,30.709999084472656,23.76897048950196,1968000.0,-0.0250794063068164,-0.025399253666865,0.8000011444091761,45.61763588362528,NTAP
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,23.98568725585937,2918000.0,0.0091176337003375,0.0090763190164084,0.7099990844726562,45.94073243417456,NTAP
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,23.699312210083008,2008700.0,-0.011939413814645,-0.0120112610644348,0.5199985504150391,45.31253685036854,NTAP
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,23.799928665161133,2415700.0,0.0042455432540071,0.0042365563624254,0.3499984741210937,49.49503900590938,NTAP
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,23.63739013671875,3448000.0,-0.0068293704039672,-0.0068527972754705,0.5599994659423828,45.90814426265636,NTAP
2015-08-18,30.39999961853028,30.729999542236328,29.920000076293945,30.280000686645508,23.436159133911133,3342100.0,-0.0085132496288167,-0.0085496943277289,0.8099994659423828,43.53613726007379,NTAP
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.04916381835937,6541300.0,-0.0165127448290703,-0.0166505998837289,0.7299995422363281,32.62135950204407,NTAP
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,23.823148727416992,14103300.0,0.0335797391678529,0.03302825165579,1.810001373291016,46.771452864489135,NTAP
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,23.381975173950195,7086200.0,-0.0185186919879768,-0.0186923097546351,0.9800014495849608,45.890443907506814,NTAP
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.11882781982422,9015800.0,-0.0112542825047196,-0.0113180911407223,0.9900016784667968,44.15161242783119,NTAP
