Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-11,46.900001525878906,47.61000061035156,46.459999084472656,47.13999938964844,25.505157470703125,10203300.0,-0.0044348352748347,-0.0044446983282729,1.1500015258789062,70.5818935634585,WMB
2015-02-12,47.880001068115234,48.209999084472656,47.47999954223633,47.970001220703125,25.954221725463867,5187100.0,0.0176068018900321,0.0174535978286612,0.7299995422363281,72.91668269590589,WMB
2015-02-13,48.369998931884766,49.59000015258789,48.15999984741211,49.40999984741211,26.733341217041016,13487400.0,0.0300189888110862,0.0295772378105269,1.4300003051757812,75.4496849613632,WMB
2015-02-17,49.36000061035156,49.7599983215332,48.650001525878906,49.650001525878906,26.86319160461425,7170700.0,0.0048572449855412,0.0048454866312162,1.1099967956542969,75.51570862134872,WMB
2015-02-18,49.209999084472656,49.34999847412109,48.40999984741211,48.68000030517578,26.338367462158203,11322300.0,-0.0195369243603169,-0.0197302927599086,0.9399986267089772,78.91280437621813,WMB
2015-02-19,49.209999084472656,50.68999862670898,48.43000030517578,49.40999984741211,26.733341217041016,13620600.0,0.0149961365468187,0.0148848061286924,2.259998321533196,78.19767004936733,WMB
2015-02-20,49.220001220703125,49.5,48.65999984741211,48.970001220703125,26.49527931213379,8858500.0,-0.0089050561609363,-0.0089449431473509,0.8400001525878906,74.35652198752214,WMB
2015-02-23,48.310001373291016,49.47999954223633,48.310001373291016,49.150001525878906,26.592670440673828,5623800.0,0.0036757917285075,0.0036690525156715,1.1699981689453125,72.26805060383714,WMB
2015-02-24,48.900001525878906,49.29999923706055,48.540000915527344,49.29999923706055,26.67382431030273,7144100.0,0.0030517382528374,0.0030470911517458,0.7599983215332031,68.72092427450313,WMB
2015-02-25,49.18999862670898,49.54999923706055,48.79999923706055,49.380001068115234,26.71710777282715,5146000.0,0.0016226942946346,0.0016213791487753,0.75,75.25127469733,WMB
2015-02-26,49.040000915527344,49.369998931884766,48.459999084472656,48.810001373291016,26.408700942993164,6584300.0,-0.0115434212586308,-0.0116105637486316,0.9099998474121094,66.08792363208832,WMB
2015-02-27,49.09999847412109,49.16999816894531,48.59999847412109,49.040000915527344,26.53314971923828,6442300.0,0.0047124156736735,0.0047013470027636,0.5699996948242259,67.27252249983749,WMB
2015-03-02,49.040000915527344,49.25,48.41999816894531,49.02999877929688,26.52773666381836,6012200.0,-0.0002040110381616,-0.0002040318512443,0.8300018310546875,70.18953762258997,WMB
2015-03-03,49.22999954223633,49.59999847412109,48.72999954223633,49.150001525878906,26.592670440673828,6631400.0,0.0024477692039228,0.0024447782965913,0.8699989318847585,64.5161180273434,WMB
2015-03-04,49.150001525878906,49.18999862670898,48.0,48.900001525878906,26.457416534423828,6131800.0,-0.0050861347885967,-0.0050991131974679,1.1899986267089773,64.10261625115109,WMB
2015-03-05,48.880001068115234,49.13999938964844,47.970001220703125,47.97999954223633,25.95963478088379,6173000.0,-0.0188144504922608,-0.0189936940730073,1.1699981689453125,50.07902510091155,WMB
2015-03-06,47.68999862670898,48.34999847412109,47.540000915527344,47.790000915527344,25.856834411621094,6994300.0,-0.0039600083025203,-0.0039678698969145,0.8099975585937429,34.05526263561326,WMB
2015-03-09,47.97999954223633,48.90999984741211,47.88999938964844,48.310001373291016,26.1381778717041,6374600.0,0.0108808160969837,0.0108220459446712,1.020000457763672,37.50006576905071,WMB
2015-03-10,47.7400016784668,48.310001373291016,47.61000061035156,47.68999862670898,25.80273628234864,5246700.0,-0.0128333960768779,-0.0129164554924501,0.7000007629394531,40.12001286254184,WMB
2015-03-11,47.0,47.150001525878906,46.15999984741211,46.2400016784668,25.326221466064453,6729700.0,-0.0184676078951425,-0.0186402631562412,0.9900016784667968,24.802928004852674,WMB
2015-03-12,46.40999984741211,46.59999847412109,46.2400016784668,46.369998931884766,25.397422790527344,7687300.0,0.002811367837018,0.0028074233336976,0.3599967956542897,29.091379339154585,WMB
2015-03-13,45.93999862670898,46.209999084472656,45.70000076293945,46.13999938964844,25.27145195007324,5697300.0,-0.0049599851722391,-0.0049723267248848,0.5099983215332031,25.10843137973582,WMB
2015-03-16,45.810001373291016,46.790000915527344,45.810001373291016,46.7400016784668,25.600074768066406,4483700.0,0.0130037173424939,0.0129198948970234,0.979999542236328,31.496116825250027,WMB
2015-03-17,46.33000183105469,46.93000030517578,46.25,46.790000915527344,25.6274642944336,5191100.0,0.0010699002489382,0.0010693283135731,0.6800003051757812,31.118786128122977,WMB
2015-03-18,46.58000183105469,48.720001220703125,46.36000061035156,48.459999084472656,26.542133331298828,6451500.0,0.0356909691242415,0.0350688069881605,2.3600006103515625,51.91066154440293,WMB
2015-03-19,48.0099983215332,48.41999816894531,47.61000061035156,47.93000030517578,26.251848220825195,3758800.0,-0.0109367663424146,-0.0109970124391141,0.80999755859375,46.15458423787069,WMB
2015-03-20,48.22999954223633,48.720001220703125,47.959999084472656,48.27999877929688,26.443544387817383,6107700.0,0.0073021969874149,0.0072756650297556,0.7600021362304688,48.904859939870384,WMB
2015-03-23,48.41999816894531,49.27999877929688,48.27999877929688,49.06999969482422,26.87624740600586,5269900.0,0.0163632761116481,0.0162308404766529,1.0,53.36655903411483,WMB
2015-03-24,49.220001220703125,49.43999862670898,48.61000061035156,48.66999816894531,26.65716361999512,5215200.0,-0.0081515764720108,-0.0081849822351139,0.8299980163574148,52.3250717891586,WMB
2015-03-25,49.04999923706055,51.150001525878906,48.900001525878906,49.060001373291016,26.870773315429688,6325700.0,0.0080132192036492,0.0079812838525199,2.25,61.35705838971458,WMB
2015-03-26,49.66999816894531,49.75,48.970001220703125,49.2599983215332,26.980308532714844,5134400.0,0.0040763701140771,0.0040680842273517,0.779998779296875,63.98028314497508,WMB
2015-03-27,48.970001220703125,49.709999084472656,48.790000915527344,49.27999877929688,26.99127197265625,4975500.0,0.0004063496875179,0.0004062671498423,0.9199981689453124,61.38161005299595,WMB
2015-03-30,49.7599983215332,50.810001373291016,49.709999084472656,50.63999938964844,27.736160278320312,5089600.0,0.0275973769008988,0.0272234336042637,1.1000022888183594,73.25429506752582,WMB
2015-03-31,50.18999862670898,50.88999938964844,50.02999877929688,50.59000015258789,27.708765029907227,5412300.0,-0.0009877087577438,-0.0009881968634696,0.8600006103515554,82.12695344347699,WMB
2015-04-01,50.880001068115234,51.0,49.97999954223633,50.04999923706055,27.41300773620605,5393800.0,-0.0106737811440513,-0.0107311545721726,1.020000457763672,75.62681910312298,WMB
2015-04-02,49.75,50.56999969482422,49.63999938964844,50.29999923706055,27.549936294555664,3200800.0,0.0049950213295553,0.0049825875978284,0.9300003051757812,78.88891360957737,WMB
2015-04-06,50.77999877929688,50.77999877929688,50.25,50.29999923706055,27.549936294555664,4670600.0,0.0,0.0,0.5299987792968821,76.96975229138516,WMB
2015-04-07,50.18000030517578,50.79999923706055,50.11000061035156,50.52999877929688,27.675905227661133,3912400.0,0.0045723856403385,0.0045619640407563,0.6899986267089844,77.58112109546542,WMB
2015-04-08,50.54999923706055,50.75,50.06999969482422,50.290000915527344,27.54446220397949,2504700.0,-0.0047493667361698,-0.0047606808157233,0.6800003051757812,67.10308344925036,WMB
2015-04-09,50.5099983215332,50.95000076293945,50.310001373291016,50.720001220703125,27.779972076416016,3584300.0,0.0085501713808193,0.0085138256931257,0.6399993896484375,76.57160709772802,WMB
2015-04-10,50.79999923706055,50.91999816894531,50.59999847412109,50.880001068115234,27.86760711669922,3075800.0,0.003154612252386,0.0031496469029155,0.3199996948242258,75.6919195360293,WMB
2015-04-13,51.11000061035156,51.25,50.290000915527344,50.31999969482422,27.56088829040528,3379400.0,-0.0110062850035712,-0.0110673022871718,0.9599990844726562,62.940032632261286,WMB
2015-04-14,50.54999923706055,50.93000030517578,50.400001525878906,50.790000915527344,27.81831359863281,5046000.0,0.0093402398904953,0.0092968895757179,0.529998779296875,71.63274400119951,WMB
2015-04-15,51.22999954223633,52.02000045776367,51.04999923706055,51.81999969482422,28.382463455200195,5410300.0,0.0202798007351212,0.0200769041250484,0.970001220703125,74.90987562049884,WMB
2015-04-16,51.7400016784668,52.43000030517578,51.34999847412109,52.08000183105469,28.52485656738281,4466700.0,0.0050169398582111,0.0050043969492949,1.0800018310546946,75.17865982125304,WMB
2015-04-17,51.65999984741211,51.81999969482422,51.33000183105469,51.720001220703125,28.32768440246582,4139000.0,-0.0069122929488258,-0.0069362935089431,0.4899978637695312,70.53879584525163,WMB
2015-04-20,51.900001525878906,52.58000183105469,51.900001525878906,52.220001220703125,28.601551055908203,3880900.0,0.0096678093963282,0.0096213751653843,0.6800003051757812,65.55135868820093,WMB
2015-04-21,52.220001220703125,52.29999923706055,51.5099983215332,51.54999923706055,28.23457145690918,4035500.0,-0.0128307586634612,-0.012913783795613,0.7900009155273438,58.4211265884653,WMB
2015-04-22,51.880001068115234,52.619998931884766,51.66999816894531,52.560001373291016,28.78775978088379,3811400.0,0.01959258793139,0.0194031239086509,0.9500007629394532,70.34030414817298,WMB
2015-04-23,52.7400016784668,52.880001068115234,52.38999938964844,52.54999923706055,28.78227806091309,3921400.0,-0.0001904184282633,-0.0001904365601541,0.4900016784667969,68.97117306730132,WMB
2015-04-24,52.310001373291016,52.68999862670898,52.2599983215332,52.56999969482422,28.79324531555176,3199500.0,0.0003810419250158,0.0003809693469778,0.4300003051757741,69.07559513567243,WMB
2015-04-27,52.81999969482422,52.86000061035156,51.70000076293945,51.77000045776367,28.35506629943848,4384900.0,-0.0152181183923929,-0.0153351023237804,1.1599998474121094,59.509103824728086,WMB
2015-04-28,51.7599983215332,52.15999984741211,51.59999847412109,51.91999816894531,28.437238693237305,4069000.0,0.0028979792510819,0.002893788204304,0.5600013732910227,62.67486181651584,WMB
2015-04-29,51.83000183105469,52.630001068115234,51.63999938964844,52.54999923706055,28.78227806091309,5123600.0,0.0121333639808649,0.0120603447724986,0.9900016784667968,63.80066422148851,WMB
2015-04-30,52.47999954223633,52.7400016784668,50.79999923706055,51.18999862670898,28.037399291992188,6192700.0,-0.025879771133629,-0.026220544696316,1.94000244140625,51.97957008950094,WMB
2015-05-01,51.18000030517578,51.34999847412109,50.77999877929688,51.130001068115234,28.004539489746094,4392800.0,-0.0011719989398403,-0.0011726862676819,0.5699996948242045,55.52526097600486,WMB
2015-05-04,51.29999923706055,51.630001068115234,50.65999984741211,50.88999938964844,27.87308883666992,4877200.0,-0.0046939051836329,-0.0047049561515941,0.970001220703125,50.70427301799062,WMB
2015-05-05,51.209999084472656,51.209999084472656,49.459999084472656,49.5,27.111766815185547,8646900.0,-0.0273138734621608,-0.0276938320460857,1.75,34.45041697495347,WMB
2015-05-06,50.0099983215332,50.0099983215332,49.130001068115234,49.43999862670898,27.078903198242188,6134600.0,-0.0012121532752691,-0.0012128885272693,0.8799972534179688,31.81840856872877,WMB
2015-05-07,49.36000061035156,49.97999954223633,48.40999984741211,49.70000076293945,27.221303939819336,6632100.0,0.0052587337284175,0.0052449548733144,1.5699996948242188,35.89394156046913,WMB
2015-05-08,50.150001525878906,51.040000915527344,49.52000045776367,50.93999862670898,27.900468826293945,4527300.0,0.0249497558227225,0.0246435926793762,1.520000457763672,41.89865232104672,WMB
2015-05-11,50.790000915527344,50.93999862670898,49.34999847412109,49.63999938964844,27.188440322875977,6479300.0,-0.0255203060511635,-0.025851597656614,1.5900001525878906,38.80424026075824,WMB
2015-05-12,49.61000061035156,50.310001373291016,49.54999923706055,50.09999847412109,27.44039726257324,4422200.0,0.0092670611739824,0.009224385412569,0.7600021362304688,34.58665351684887,WMB
2015-05-13,50.09999847412109,54.43999862670898,50.09999847412109,53.209999084472656,29.143779754638672,36493500.0,0.0620757227297408,0.0602252222832856,4.340000152587891,52.97842776678966,WMB
2015-05-14,52.470001220703125,53.310001373291016,52.470001220703125,53.22999954223633,29.15472984313965,15642800.0,0.0003757264360753,0.0003756558685734,0.8400001525878906,52.97829475880968,WMB
2015-05-15,53.209999084472656,54.4900016784668,52.68000030517578,53.79999923706055,29.4669246673584,15511600.0,0.0107082050116205,0.0106512782129707,1.810001373291016,59.35487991660212,WMB
2015-05-18,54.13999938964844,54.15999984741211,53.310001373291016,53.68999862670898,29.40667533874512,9484300.0,-0.002044642571066,-0.0020467357063167,0.8499984741210938,58.18678334397494,WMB
2015-05-19,53.56999969482422,53.720001220703125,52.869998931884766,53.08000183105469,29.072566986083984,9421700.0,-0.011361649993154,-0.0114266866233142,0.8500022888183594,52.45599160610665,WMB
2015-05-20,53.02999877929688,53.220001220703125,52.61000061035156,53.18000030517578,29.12734603881836,7768100.0,0.001884217955731,0.0018824450437643,0.6100006103515625,60.44068036915449,WMB
2015-05-21,53.560001373291016,53.66999816894531,52.79999923706055,53.11000061035156,29.089008331298828,5561600.0,-0.0013162101163778,-0.0013170770817356,0.8699989318847656,60.37731647772735,WMB
2015-05-22,52.84000015258789,53.27999877929688,52.709999084472656,52.9900016784668,29.023283004760746,5056400.0,-0.0022594557294469,-0.0022620121510171,0.5699996948242259,61.14645042873602,WMB
2015-05-26,52.59000015258789,52.810001373291016,52.09999847412109,52.27000045776367,28.62892341613769,5753900.0,-0.0135876974551213,-0.0136808550434384,0.710002899169929,65.82844175335129,WMB
2015-05-27,52.310001373291016,52.380001068115234,51.709999084472656,51.880001068115234,28.41531753540039,6477900.0,-0.0074611915241247,-0.0074891654463274,0.6700019836425781,63.4360430956059,WMB
2015-05-28,51.77999877929688,51.83000183105469,50.880001068115234,51.27999877929688,28.08669090270996,7945500.0,-0.011565122658968,-0.01163251882388,0.9500007629394532,58.38639462220264,WMB
2015-05-29,51.34999847412109,51.38999938964844,50.880001068115234,51.09999847412109,27.988100051879883,5847800.0,-0.0035102337677154,-0.0035164090937278,0.5099983215332031,50.95690351819916,WMB
2015-06-01,51.02999877929688,51.720001220703125,50.81999969482422,51.31999969482422,28.108592987060547,7471800.0,0.0043051487938556,0.0042959081528502,0.9000015258789062,61.5383695483192,WMB
2015-06-02,51.31999969482422,51.43999862670898,50.72999954223633,51.2400016784668,28.06478881835937,4427900.0,-0.0015583906573103,-0.0015596062110666,0.7099990844726491,58.26088009799165,WMB
2015-06-03,50.9900016784668,51.11000061035156,49.59999847412109,49.90999984741211,27.336328506469727,10138900.0,-0.02595637959738,-0.0262991915347935,1.510002136230476,17.77340362509038,WMB
2015-06-04,49.5,49.77000045776367,48.47999954223633,48.52000045776367,26.57500648498535,10708200.0,-0.0278501928781033,-0.0282453638439668,1.2900009155273438,13.71346981000866,WMB
2015-06-05,48.310001373291016,49.27999877929688,48.060001373291016,48.77000045776367,26.71193122863769,8302200.0,0.0051523879676078,0.0051391598349153,1.2199974060058665,9.238265420155544,WMB
2015-06-08,48.41999816894531,49.02000045776367,48.22999954223633,48.43999862670898,26.53118896484375,7286500.0,-0.0067663495479566,-0.0067893450803008,0.7900009155273438,8.920212867415543,WMB
2015-06-09,48.869998931884766,48.93000030517578,48.13999938964844,48.16999816894531,26.383310317993164,7051400.0,-0.0055737662962085,-0.0055893576937651,0.7900009155273438,9.421535744689834,WMB
2015-06-10,48.2400016784668,48.41999816894531,47.58000183105469,47.59000015258789,26.388851165771484,6469700.0,0.0002100133649469,0.0002099913152273,0.839996337890625,8.05531080484154,WMB
2015-06-11,47.84000015258789,48.060001373291016,47.31999969482422,47.540000915527344,26.361122131347656,8190500.0,-0.0010507859644831,-0.0010513384271019,0.7400016784667969,8.081574273270206,WMB
2015-06-12,47.33000183105469,47.380001068115234,46.84999847412109,46.9900016784668,26.05614852905273,6704700.0,-0.0115690675372374,-0.0116365098669238,0.5300025939941477,7.528046020318087,WMB
2015-06-15,46.5,47.72999954223633,46.27999877929688,47.54999923706055,26.366674423217773,6077400.0,0.0119175669350672,0.0118471119498268,1.450000762939446,16.821583384244946,WMB
2015-06-16,47.58000183105469,48.04999923706055,47.18999862670898,47.93000030517578,26.577373504638672,9386800.0,0.0079911132529995,0.0079593533930514,0.8600006103515696,23.02148846960168,WMB
2015-06-17,48.2599983215332,48.68000030517578,47.810001373291016,48.54999923706055,26.92117691040039,9786900.0,0.0129359436402438,0.0128529889534945,0.8699989318847656,32.9677313257277,WMB
2015-06-18,48.560001373291016,49.209999084472656,48.380001068115234,48.970001220703125,27.15406608581543,9940500.0,0.0086507798745256,0.0086135762843865,0.8299980163574219,38.2721579010608,WMB
2015-06-19,48.77000045776367,49.04999923706055,48.060001373291016,48.34000015258789,26.804723739624023,8163600.0,-0.0128651946668824,-0.0129486679903576,0.9899978637695312,32.77417690106887,WMB
2015-06-22,48.34000015258789,61.380001068115234,48.34000015258789,60.86000061035156,33.747127532958984,101131000.0,0.258999266725229,0.2303171726356934,13.040000915527344,76.59465332831529,WMB
2015-06-23,60.16999816894531,60.5099983215332,58.630001068115234,58.93999862670898,32.682472229003906,34777700.0,-0.0315480273962661,-0.0320563868290792,1.8799972534179688,74.25780482591082,WMB
2015-06-24,58.47999954223633,58.84999847412109,57.09999847412109,57.369998931884766,31.81190299987793,27072400.0,-0.0266371902047665,-0.0269983888102726,1.75,73.52883609454719,WMB
2015-06-25,57.0,57.68999862670898,55.02999877929688,55.25,30.636350631713867,32031000.0,-0.0369532237090177,-0.0376532948527813,2.659999847412095,66.1269048710397,WMB
2015-06-26,55.27999877929688,57.84999847412109,55.2400016784668,57.119998931884766,31.67327690124512,26016100.0,0.0338462724231214,0.0332860923284437,2.6099967956542898,69.74159127798984,WMB
2015-06-29,56.54999923706055,56.869998931884766,56.18000030517578,56.380001068115234,31.2629508972168,8502500.0,-0.0129549590119041,-0.0130396063567388,0.6899986267089844,68.36393178705181,WMB
2015-06-30,56.83000183105469,57.880001068115234,56.83000183105469,57.38999938964844,31.82299041748047,9778700.0,0.0179138406385535,0.0177552786315329,1.0499992370605469,69.63138890029647,WMB
2015-07-01,57.15999984741211,58.290000915527344,57.09000015258789,57.5099983215332,31.88953399658203,8993700.0,0.0020910536133966,0.0020888704037321,1.2000007629394531,69.91610510443985,WMB
2015-07-02,57.790000915527344,57.869998931884766,57.27999877929688,57.59999847412109,31.93943214416504,5519500.0,0.0015647186186025,0.001563495721918,0.5900001525878835,71.59134037828132,WMB
2015-07-06,57.18000030517578,58.0099983215332,56.63999938964844,57.130001068115234,31.6788272857666,5696400.0,-0.0081593453891773,-0.0081928150323524,1.3699989318847656,69.56701716975199,WMB
2015-07-07,57.02000045776367,57.08000183105469,55.630001068115234,56.88999938964844,31.54574012756348,10035600.0,-0.0042011390447814,-0.0042099886236559,1.4500007629394531,68.40593731570958,WMB
2015-07-08,57.04999923706055,57.369998931884766,55.52000045776367,56.0099983215332,31.05777931213379,5937300.0,-0.0154683584362419,-0.0155892416898605,1.8499984741210935,65.16261082843579,WMB
2015-07-09,56.900001525878906,57.459999084472656,56.43000030517578,56.45000076293945,31.30175971984864,6973100.0,0.0078556939072436,0.0078249985943845,1.029998779296875,65.19091383861623,WMB
2015-07-10,56.72999954223633,58.040000915527344,56.72999954223633,57.88999938964844,32.10023498535156,5573300.0,0.0255089577279135,0.0251890334779246,1.3100013732910156,68.77704671055595,WMB
2015-07-13,57.90999984741211,58.5,57.65999984741211,58.22999954223633,32.288780212402344,5110900.0,0.0058736400882055,0.0058564575142692,0.8400001525878906,40.07544074163493,WMB
2015-07-14,58.220001220703125,58.77000045776367,57.59000015258789,58.02999877929688,32.17787170410156,8264900.0,-0.003434893098197,-0.0034408058872433,1.1800003051757812,46.0537495316218,WMB
2015-07-15,57.5099983215332,58.130001068115234,57.220001220703125,57.4900016784668,31.878442764282227,4903000.0,-0.0093054302215136,-0.0093489962148167,0.9099998474121094,50.571423891500544,WMB
2015-07-16,57.630001068115234,58.15999984741211,57.400001525878906,57.959999084472656,32.139068603515625,6215500.0,0.0081756138830411,0.0081423745966784,0.7599983215332031,65.31088883404298,WMB
2015-07-17,58.08000183105469,58.4900016784668,57.45000076293945,57.66999816894531,31.978252410888672,9044800.0,-0.0050037602088245,-0.0050163209350313,1.0400009155273438,53.78265092870647,WMB
2015-07-20,57.380001068115234,57.52000045776367,55.77999877929688,55.93999862670898,31.01896858215332,8322600.0,-0.0299980066580721,-0.0304571524951418,1.7400016784667898,47.336552920594805,WMB
2015-07-21,55.66999816894531,56.0,54.36000061035156,54.70000076293945,30.331371307373047,10924000.0,-0.0221669934949377,-0.0224163735215836,1.6399993896484375,34.15785464828906,WMB
2015-07-22,54.290000915527344,54.810001373291016,53.22999954223633,53.540000915527344,29.68815040588379,6150200.0,-0.0212064563441911,-0.0214345436186519,1.5800018310546875,29.171053557667847,WMB
2015-07-23,53.52000045776367,54.0,52.83000183105469,52.93999862670898,29.355440139770508,5747200.0,-0.0112068371240581,-0.0112701068698273,1.1699981689453125,26.792904030368238,WMB
2015-07-24,52.93000030517578,53.5,52.43000030517578,52.63999938964844,29.18910789489746,5346300.0,-0.0056661471972856,-0.005682260705818,1.0699996948242188,27.254415012960838,WMB
2015-07-27,52.29999923706055,52.470001220703125,51.38999938964844,51.88999938964844,28.7732162475586,8251000.0,-0.0142481794522937,-0.0143506593605657,1.0800018310546875,25.91529599676572,WMB
2015-07-28,52.02999877929688,53.709999084472656,51.34000015258789,53.11000061035156,29.4497127532959,6248800.0,0.0235113273370926,0.0232391933145288,2.3699989318847656,36.473907535683885,WMB
2015-07-29,52.84000015258789,54.13999938964844,52.66999816894531,54.0099983215332,29.948774337768555,5606200.0,0.0169462292774589,0.0168042437684176,1.470001220703125,39.08776137844628,WMB
2015-07-30,53.91999816894531,53.91999816894531,52.88999938964844,52.97999954223633,29.37761688232422,3934900.0,-0.0190711462513524,-0.0192553462581501,1.029998779296875,27.20543146663394,WMB
2015-07-31,52.95000076293945,53.61000061035156,52.34000015258789,52.47999954223633,29.10037612915039,6839000.0,-0.0094371423755831,-0.0094819543579048,1.270000457763672,23.69638625499195,WMB
2015-08-03,52.52000045776367,52.7400016784668,51.31999969482422,51.650001525878906,28.640140533447266,6339100.0,-0.0158154517886831,-0.015941850519757,1.420001983642578,22.40501937372086,WMB
2015-08-04,51.970001220703125,52.25,50.68999862670898,51.2599983215332,28.423873901367188,5661900.0,-0.0075511721678709,-0.007579826609311,1.5600013732910227,22.69951467183897,WMB
2015-08-05,52.27999877929688,52.650001525878906,48.650001525878906,49.15999984741211,27.259416580200195,12589700.0,-0.0409675797608637,-0.0418303983727921,4.0,16.257720578052485,WMB
2015-08-06,48.720001220703125,49.810001373291016,46.84999847412109,48.52999877929688,26.910091400146484,9119500.0,-0.0128148443319011,-0.0128976627470468,2.960002899169929,15.84464442992224,WMB
2015-08-07,48.34999847412109,49.66999816894531,48.33000183105469,48.79999923706055,27.059799194335938,5060000.0,0.0055632584803722,0.0055478407134958,1.339996337890625,20.05031472675344,WMB
2015-08-10,48.93000030517578,50.09000015258789,48.93000030517578,49.88999938964844,27.66421699523925,4340400.0,0.0223363742118911,0.0220905709087736,1.1599998474121094,29.566801109481943,WMB
2015-08-11,48.95000076293945,50.02999877929688,48.52000045776367,49.97999954223633,27.7141170501709,4698800.0,0.0018037761538753,0.0018021513032864,1.5099983215332102,33.364515965186015,WMB
2015-08-12,50.040000915527344,51.20000076293945,49.09000015258789,51.11000061035156,28.3407039642334,5340000.0,0.0226089437714429,0.0223571497348859,2.1100006103515625,41.85222780571565,WMB
2015-08-13,50.97999954223633,51.560001373291016,50.540000915527344,51.31999969482422,28.4571475982666,5337000.0,0.004108706480268,0.0041002887951185,1.020000457763672,44.0752961286669,WMB
2015-08-14,51.7599983215332,52.619998931884766,51.59999847412109,52.22999954223633,28.96175575256348,6144400.0,0.0177322113031319,0.017576829793897,1.020000457763679,51.50448732915107,WMB
2015-08-17,52.66999816894531,55.41999816894531,52.54999923706055,54.900001525878906,30.44227600097656,12598000.0,0.051119837521661,0.0498561077750239,2.8699989318847656,57.019612434742776,WMB
2015-08-18,54.2400016784668,55.0,53.650001525878906,53.86000061035156,29.865591049194336,5548500.0,-0.0189435557237482,-0.0191252835834579,1.3499984741210938,49.41809949148418,WMB
2015-08-19,53.84999847412109,54.369998931884766,52.36000061035156,53.0099983215332,29.39426040649414,6665500.0,-0.0157817282746497,-0.015907585669397,2.009998321533203,50.118077270111975,WMB
2015-08-20,52.880001068115234,53.4900016784668,50.650001525878906,50.70000076293945,28.11336326599121,6294100.0,-0.0435764371271589,-0.0445544066533145,2.84000015258789,43.87053765916816,WMB
2015-08-21,50.220001220703125,51.119998931884766,49.650001525878906,49.650001525878906,27.53113174438477,10073600.0,-0.0207101340418692,-0.0209275965595896,1.4699974060058594,43.21572555238912,WMB
2015-08-24,45.900001525878906,48.88999938964844,43.33000183105469,46.7400016784668,25.91752243041992,14258600.0,-0.0586103516900994,-0.0603981461347188,5.55999755859375,36.906150766050686,WMB
2015-08-25,48.33000183105469,48.5099983215332,44.63999938964844,44.66999816894531,24.76969718933105,10094500.0,-0.0442876144573773,-0.0452982631386238,3.8699989318847656,36.97039823968165,WMB
2015-08-26,45.83000183105469,46.150001525878906,44.5,45.66999816894531,25.324203491210938,9124500.0,0.0223864788350633,0.022139579627102,1.6500015258789062,41.87496628665373,WMB
